"X1","X2","X3","X4","X5","Fecha"
"Lechuga Batavia","Manizales, Centro Galerías","1800","2200","1950","2023-12-24"
"Lechuga Batavia","Medellín, Central Mayorista de Antioquia","857","1429","1180","2023-12-24"
"Lechuga Batavia","Montería, Mercado del Sur","1000","1667","1292","2023-12-24"
"Lechuga Batavia","Neiva, Surabastos","1200","1600","1400","2023-12-24"
"Lechuga Batavia","Pasto, El Potrerillo","769","923","821","2023-12-24"
"Lechuga Batavia","Pereira, La 41","1417","1667","1542","2023-12-24"
"Lechuga Batavia","Pereira, Mercasa","1333","1667","1463","2023-12-24"
"Lechuga Batavia","Popayán, Plaza de Mercado del Barrio Bolívar","923","923","923","2023-12-24"
"Lechuga Batavia","Santa Marta (Magdalena)","1833","2333","2125","2023-12-24"
"Lechuga Batavia","Sincelejo, Nuevo Mercado","1300","1800","1458","2023-12-24"
"Lechuga Batavia","Tunja, Complejo de Servicios del Sur","1400","1700","1488","2023-12-24"
"Lechuga Batavia","Valledupar, Mercabastos","1667","2083","2014","2023-12-24"
"Lechuga Batavia","Villavicencio, CAV","1500","2400","1950","2023-12-24"
"Lechuga crespa verde","Bogotá, D.C., Corabastos","2667","2833","2707","2023-12-24"
"Lechuga crespa verde","Bucaramanga, Centroabastos","2600","3200","2988","2023-12-24"
"Lechuga crespa verde","Cali, Cavasa","3600","4000","3771","2023-12-24"
"Lechuga crespa verde","Cúcuta, Cenabastos","3000","4000","3867","2023-12-24"
"Lechuga crespa verde","Medellín, Central Mayorista de Antioquia","1300","1800","1517","2023-12-24"
"Lechuga crespa verde","Neiva, Surabastos","2857","3714","3333","2023-12-24"
"Lechuga crespa verde","Villavicencio, CAV","6000","9600","8467","2023-12-24"
"Pepino cohombro","Armenia, Mercar","1400","1500","1433","2023-12-24"
"Pepino cohombro","Barranquilla, Barranquillita","1160","1320","1210","2023-12-24"
"Pepino cohombro","Barranquilla, Granabastos","840","920","873","2023-12-24"
"Pepino cohombro","Bogotá, D.C., Corabastos","1400","2000","1698","2023-12-24"
"Pepino cohombro","Bucaramanga, Centroabastos","800","1000","925","2023-12-24"
"Pepino cohombro","Cali, Cavasa","1000","1167","1102","2023-12-24"
"Pepino cohombro","Cali, Santa Elena","1000","1333","1167","2023-12-24"
"Pepino cohombro","Cartagena, Bazurto","1120","1200","1180","2023-12-24"
"Pepino cohombro","Cúcuta, Cenabastos","800","1400","1042","2023-12-24"
"Pepino cohombro","Ibagué, Plaza La 21","1120","1600","1476","2023-12-24"
"Pepino cohombro","Manizales, Centro Galerías","1000","1000","1000","2023-12-24"
"Pepino cohombro","Medellín, Central Mayorista de Antioquia","900","1700","1306","2023-12-24"
"Pepino cohombro","Montería, Mercado del Sur","1600","1660","1635","2023-12-24"
"Pepino cohombro","Neiva, Surabastos","1200","2000","1560","2023-12-24"
"Pepino cohombro","Pasto, El Potrerillo","1800","3000","2250","2023-12-24"
"Pepino cohombro","Pereira, La 41","1600","1800","1750","2023-12-24"
"Pepino cohombro","Pereira, Mercasa","1200","1400","1217","2023-12-24"
"Pepino cohombro","Popayán, Plaza de Mercado del Barrio Bolívar","1385","1385","1385","2023-12-24"
"Pepino cohombro","Santa Marta (Magdalena)","1360","1400","1380","2023-12-24"
"Pepino cohombro","Sincelejo, Nuevo Mercado","700","800","791","2023-12-24"
"Pepino cohombro","Tunja, Complejo de Servicios del Sur","1000","1200","1116","2023-12-24"
"Pepino cohombro","Valledupar, Mercabastos","800","1000","883","2023-12-24"
"Pepino cohombro","Villavicencio, CAV","1200","1400","1300","2023-12-24"
"Pepino de rellenar","Bogotá, D.C., Corabastos","1600","2300","1938","2023-12-24"
"Pepino de rellenar","Ibagué, Plaza La 21","1600","2400","1867","2023-12-24"
"Pepino de rellenar","Medellín, Central Mayorista de Antioquia","2700","3000","2875","2023-12-24"
"Pepino de rellenar","Neiva, Surabastos","1600","2400","2027","2023-12-24"
"Pepino de rellenar","Tunja, Complejo de Servicios del Sur","1250","1667","1476","2023-12-24"
"Pepino de rellenar","Villavicencio, CAV","2000","2500","2167","2023-12-24"
"Perejil","Armenia, Mercar","7500","11500","9750","2023-12-24"
"Perejil","Barranquilla, Barranquillita","9900","10000","9967","2023-12-24"
"Perejil","Bogotá, D.C., Corabastos","10000","15000","12596","2023-12-24"
"Perejil","Bucaramanga, Centroabastos","3000","3300","3175","2023-12-24"
"Perejil","Cúcuta, Cenabastos","5000","6000","5500","2023-12-24"
"Perejil","Ibagué, Plaza La 21","8750","13750","10889","2023-12-24"
"Perejil","Manizales, Centro Galerías","4000","4000","4000","2023-12-24"
"Perejil","Medellín, Central Mayorista de Antioquia","5000","7500","5875","2023-12-24"
"Perejil","Neiva, Surabastos","10000","13333","11944","2023-12-24"
"Perejil","Pasto, El Potrerillo","3500","7000","5045","2023-12-24"
"Perejil","Tunja, Complejo de Servicios del Sur","5000","6250","5528","2023-12-24"
"Pimentón","Armenia, Mercar","2500","2700","2567","2023-12-24"
"Pimentón","Barranquilla, Barranquillita","2333","2583","2465","2023-12-24"
"Pimentón","Barranquilla, Granabastos","2333","2500","2472","2023-12-24"
"Pimentón","Bogotá, D.C., Corabastos","3300","3600","3435","2023-12-24"
"Pimentón","Bucaramanga, Centroabastos","3000","3500","3288","2023-12-24"
"Pimentón","Cali, Cavasa","2400","3500","2856","2023-12-24"
"Pimentón","Cali, Santa Elena","2000","2600","2242","2023-12-24"
"Pimentón","Cartagena, Bazurto","2917","3750","3308","2023-12-24"
"Pimentón","Cúcuta, Cenabastos","3333","5000","4079","2023-12-24"
"Pimentón","Ibagué, Plaza La 21","1760","2500","2075","2023-12-24"
"Pimentón","Manizales, Centro Galerías","2600","3000","2875","2023-12-24"
"Pimentón","Medellín, Central Mayorista de Antioquia","2300","3500","2900","2023-12-24"
"Pimentón","Montería, Mercado del Sur","2700","3000","2958","2023-12-24"
"Pimentón","Neiva, Surabastos","1429","1571","1452","2023-12-24"
"Pimentón","Pasto, El Potrerillo","1600","2400","1911","2023-12-24"
"Pimentón","Pereira, La 41","2700","3000","2817","2023-12-24"
"Pimentón","Pereira, Mercasa","2700","2800","2725","2023-12-24"
"Pimentón","Popayán, Plaza de Mercado del Barrio Bolívar","2143","2571","2393","2023-12-24"
"Pimentón","Santa Marta (Magdalena)","2417","2583","2514","2023-12-24"
"Pimentón","Sincelejo, Nuevo Mercado","2500","4000","3142","2023-12-24"
"Pimentón","Tunja, Complejo de Servicios del Sur","2143","2143","2143","2023-12-24"
"Pimentón","Valledupar, Mercabastos","2917","4167","3438","2023-12-24"
"Pimentón","Valledupar, Mercado Nuevo","3333","4167","3611","2023-12-24"
"Pimentón","Villavicencio, CAV","2083","2500","2292","2023-12-24"
"Pimentón verde","Bucaramanga, Centroabastos","1538","1923","1736","2023-12-24"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","3500","3500","3500","2023-12-24"
"Rábano rojo","Armenia, Mercar","2000","2800","2467","2023-12-24"
"Rábano rojo","Barranquilla, Barranquillita","6000","6000","6000","2023-12-24"
"Rábano rojo","Bogotá, D.C., Corabastos","1833","2067","1985","2023-12-24"
"Rábano rojo","Bucaramanga, Centroabastos","3600","4000","3892","2023-12-24"
"Rábano rojo","Cartagena, Bazurto","4000","5000","4667","2023-12-24"
"Rábano rojo","Manizales, Centro Galerías","5000","6000","5500","2023-12-24"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","1500","2000","1738","2023-12-24"
"Rábano rojo","Neiva, Surabastos","3500","5000","4300","2023-12-24"
"Remolacha","Armenia, Mercar","960","1040","969","2023-12-24"
"Remolacha","Barranquilla, Barranquillita","1217","1517","1326","2023-12-24"
"Remolacha","Barranquilla, Granabastos","883","1083","952","2023-12-24"
"Remolacha","Bogotá, D.C., Corabastos","750","867","826","2023-12-24"
"Remolacha","Bucaramanga, Centroabastos","840","1040","914","2023-12-24"
"Remolacha","Cartagena, Bazurto","833","1167","1025","2023-12-24"
"Remolacha","Ibagué, Plaza La 21","1120","1200","1133","2023-12-24"
"Remolacha","Manizales, Centro Galerías","1273","1455","1364","2023-12-24"
"Remolacha","Medellín, Central Mayorista de Antioquia","700","800","750","2023-12-24"
"Remolacha","Montería, Mercado del Sur","1200","1600","1367","2023-12-24"
"Remolacha","Neiva, Surabastos","800","960","924","2023-12-24"
"Remolacha","Pereira, Mercasa","1091","1273","1204","2023-12-24"
"Remolacha","Santa Marta (Magdalena)","933","1000","983","2023-12-24"
"Remolacha","Sincelejo, Nuevo Mercado","1200","1500","1383","2023-12-24"
"Remolacha","Tunja, Complejo de Servicios del Sur","800","900","871","2023-12-24"
"Remolacha","Valledupar, Mercabastos","833","1333","1083","2023-12-24"
"Remolacha","Villavicencio, CAV","1000","1333","1194","2023-12-24"
"Remolacha bogotana","Cali, Cavasa","667","1083","881","2023-12-24"
"Remolacha bogotana","Cali, Santa Elena","833","1000","910","2023-12-24"
"Remolacha regional","Cúcuta, Cenabastos","600","1000","770","2023-12-24"
"Repollo blanco","Armenia, Mercar","600","667","622","2023-12-24"
"Repollo blanco","Barranquilla, Barranquillita","1643","1786","1692","2023-12-24"
"Repollo blanco","Barranquilla, Granabastos","1600","1786","1671","2023-12-24"
"Repollo blanco","Bucaramanga, Centroabastos","608","800","671","2023-12-24"
"Repollo blanco","Cali, Cavasa","400","833","488","2023-12-24"
"Repollo blanco","Cali, Santa Elena","467","667","544","2023-12-24"
"Repollo blanco","Cartagena, Bazurto","1286","1429","1370","2023-12-24"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","567","1000","731","2023-12-24"
"Repollo blanco","Montería, Mercado del Sur","967","1367","1217","2023-12-24"
"Repollo blanco","Neiva, Surabastos","1333","1467","1400","2023-12-24"
"Repollo blanco","Pasto, El Potrerillo","280","300","298","2023-12-24"
"Repollo blanco","Pereira, La 41","720","800","787","2023-12-24"
"Repollo blanco","Pereira, Mercasa","720","800","791","2023-12-24"
"Repollo blanco","Popayán, Plaza de Mercado del Barrio Bolívar","480","500","495","2023-12-24"
"Repollo blanco","Santa Marta (Magdalena)","1571","1714","1605","2023-12-24"
"Repollo blanco","Sincelejo, Nuevo Mercado","1100","1400","1220","2023-12-24"
"Repollo blanco","Valledupar, Mercabastos","1000","1143","1060","2023-12-24"
"Repollo blanco","Villavicencio, CAV","1667","2000","1847","2023-12-24"
"Repollo blanco bogotano","Pereira, Mercasa","1500","1714","1583","2023-12-24"
"Repollo morado","Bogotá, D.C., Corabastos","1692","1846","1802","2023-12-24"
"Repollo morado","Bucaramanga, Centroabastos","2500","3000","2700","2023-12-24"
"Repollo morado","Cali, Cavasa","1125","1250","1188","2023-12-24"
"Repollo morado","Cúcuta, Cenabastos","1667","1944","1875","2023-12-24"
"Repollo morado","Medellín, Central Mayorista de Antioquia","356","844","570","2023-12-24"
"Repollo morado","Pasto, El Potrerillo","1250","1250","1250","2023-12-24"
"Repollo verde","Bogotá, D.C., Corabastos","1538","1769","1642","2023-12-24"
"Repollo verde","Cúcuta, Cenabastos","700","1000","830","2023-12-24"
"Repollo verde","Manizales, Centro Galerías","680","800","750","2023-12-24"
"Repollo verde","Tunja, Complejo de Servicios del Sur","833","967","897","2023-12-24"
"Tomate chonto","Armenia, Mercar","1591","2273","1768","2023-12-24"
"Tomate chonto","Barranquilla, Barranquillita","1920","2320","2090","2023-12-24"
"Tomate chonto","Barranquilla, Granabastos","1880","2640","2143","2023-12-24"
"Tomate chonto","Bogotá, D.C., Corabastos","1591","2045","1884","2023-12-24"
"Tomate chonto","Cali, Cavasa","1500","2600","2153","2023-12-24"
"Tomate chonto","Cali, Santa Elena","1300","2700","1950","2023-12-24"
"Tomate chonto","Cartagena, Bazurto","2200","2800","2400","2023-12-24"
"Tomate chonto","Cúcuta, Cenabastos","1667","2708","2245","2023-12-24"
"Tomate chonto","Ibagué, Plaza La 21","1200","2400","1780","2023-12-24"
"Tomate chonto","Manizales, Centro Galerías","1591","2091","1864","2023-12-24"
"Tomate chonto","Neiva, Surabastos","1739","2174","1909","2023-12-24"
"Tomate chonto","Pereira, La 41","1800","2000","1967","2023-12-24"
"Tomate chonto","Pereira, Mercasa","1600","2300","2011","2023-12-24"
"Tomate chonto","Santa Marta (Magdalena)","1800","2400","1987","2023-12-24"
"Tomate chonto","Sincelejo, Nuevo Mercado","2200","3400","2767","2023-12-24"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1818","2045","1839","2023-12-24"
"Tomate chonto","Valledupar, Mercabastos","1600","1800","1633","2023-12-24"
"Tomate chonto","Valledupar, Mercado Nuevo","1600","1800","1633","2023-12-24"
"Tomate chonto","Villavicencio, CAV","1750","2250","2062","2023-12-24"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","2200","3200","2652","2023-12-24"
"Tomate chonto regional","Montería, Mercado del Sur","1600","2000","1817","2023-12-24"
"Tomate larga vida","Bogotá, D.C., Corabastos","2250","2900","2704","2023-12-24"
"Tomate larga vida","Cali, Cavasa","2800","3300","3007","2023-12-24"
"Tomate larga vida","Cali, Santa Elena","2700","3000","2833","2023-12-24"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3500","3500","3500","2023-12-24"
"Tomate larga vida","Neiva, Surabastos","2727","3182","2955","2023-12-24"
"Tomate larga vida","Pasto, El Potrerillo","1900","2000","1908","2023-12-24"
"Tomate larga vida","Popayán, Plaza de Mercado del Barrio Bolívar","2600","3000","2825","2023-12-24"
"Tomate larga vida","Villavicencio, CAV","1500","2000","1812","2023-12-24"
"Tomate riñón","Armenia, Mercar","3000","3200","3067","2023-12-24"
"Tomate riñón","Bucaramanga, Centroabastos","2045","2364","2216","2023-12-24"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","3000","3000","3000","2023-12-24"
"Tomate riñón","Sincelejo, Nuevo Mercado","3000","3600","3333","2023-12-24"
"Tomate riñón valluno","Montería, Mercado del Sur","3400","4000","3600","2023-12-24"
"Tomate riñón valluno","Pereira, Mercasa","3500","3800","3650","2023-12-24"
"Tomate Riogrande","Bucaramanga, Centroabastos","1364","2182","1670","2023-12-24"
"Tomate Riogrande","Cúcuta, Cenabastos","1667","2708","2232","2023-12-24"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","2080","2600","2307","2023-12-24"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2227","3273","2614","2023-12-24"
"Tomate Riogrande bumangués","Cartagena, Bazurto","2000","2800","2467","2023-12-24"
"Zanahoria","Armenia, Mercar","1250","1500","1343","2023-12-24"
"Zanahoria","Bogotá, D.C., Corabastos","1333","2167","1861","2023-12-24"
"Zanahoria","Bucaramanga, Centroabastos","1333","1667","1512","2023-12-24"
"Zanahoria","Cali, Cavasa","500","1200","776","2023-12-24"
"Zanahoria","Cali, Santa Elena","600","1400","875","2023-12-24"
"Zanahoria","Cúcuta, Cenabastos","1167","1333","1287","2023-12-24"
"Zanahoria","Ibagué, Plaza La 21","1280","2080","1672","2023-12-24"
"Zanahoria","Neiva, Surabastos","1440","2240","1751","2023-12-24"
"Zanahoria","Pasto, El Potrerillo","400","700","528","2023-12-24"
"Zanahoria","Popayán, Plaza de Mercado del Barrio Bolívar","633","667","658","2023-12-24"
"Zanahoria","Santa Marta (Magdalena)","1333","1533","1401","2023-12-24"
"Zanahoria","Sincelejo, Nuevo Mercado","1125","1250","1208","2023-12-24"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1250","1417","1333","2023-12-24"
"Zanahoria","Valledupar, Mercabastos","1333","1667","1521","2023-12-24"
"Zanahoria","Villavicencio, CAV","1000","1833","1493","2023-12-24"
"Zanahoria bogotana","Barranquilla, Barranquillita","1500","1750","1638","2023-12-24"
"Zanahoria bogotana","Barranquilla, Granabastos","1433","1733","1601","2023-12-24"
"Zanahoria bogotana","Cali, Cavasa","1333","2000","1655","2023-12-24"
"Zanahoria bogotana","Cartagena, Bazurto","1167","1833","1535","2023-12-24"
"Zanahoria bogotana","Cúcuta, Cenabastos","1667","1833","1750","2023-12-24"
"Zanahoria bogotana","Manizales, Centro Galerías","1129","1774","1462","2023-12-24"
"Zanahoria bogotana","Pereira, La 41","1633","1750","1689","2023-12-24"
"Zanahoria bogotana","Pereira, Mercasa","1167","2000","1613","2023-12-24"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","556","711","648","2023-12-24"
"Zanahoria larga vida","Montería, Mercado del Sur","1044","1222","1113","2023-12-24"
"Aguacate común","Bucaramanga, Centroabastos","5000","5500","5094","2023-12-24"
"Aguacate común","Cúcuta, Cenabastos","5000","6000","5542","2023-12-24"
"Aguacate común","Neiva, Surabastos","3000","3500","3250","2023-12-24"
"Aguacate Hass","Bogotá, D.C., Corabastos","5300","5600","5506","2023-12-24"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","3300","3600","3415","2023-12-24"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","3800","4200","3978","2023-12-24"
"Aguacate papelillo","Armenia, Mercar","3800","4200","3967","2023-12-24"
"Aguacate papelillo","Barranquilla, Barranquillita","5400","5500","5467","2023-12-24"
"Aguacate papelillo","Bogotá, D.C., Corabastos","5200","5600","5477","2023-12-24"
"Aguacate papelillo","Bucaramanga, Centroabastos","5000","5000","5000","2023-12-24"
"Aguacate papelillo","Cali, Cavasa","4000","4800","4406","2023-12-24"
"Aguacate papelillo","Cali, Santa Elena","4600","5000","4758","2023-12-24"
"Aguacate papelillo","Ibagué, Plaza La 21","5000","5000","5000","2023-12-24"
"Aguacate papelillo","Manizales, Centro Galerías","4000","4000","4000","2023-12-24"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","3600","4100","3910","2023-12-24"
"Aguacate papelillo","Montería, Mercado del Sur","4000","4500","4225","2023-12-24"
"Aguacate papelillo","Neiva, Surabastos","4000","5000","4591","2023-12-24"
"Aguacate papelillo","Pereira, La 41","3800","4500","4083","2023-12-24"
"Aguacate papelillo","Pereira, Mercasa","4000","4500","4100","2023-12-24"
"Aguacate papelillo","Popayán, Plaza de Mercado del Barrio Bolívar","4500","4600","4562","2023-12-24"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","4300","4500","4470","2023-12-24"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","4800","5200","5000","2023-12-24"
"Aguacate papelillo","Valledupar, Mercado Nuevo","5500","6000","5733","2023-12-24"
"Aguacate papelillo","Villavicencio, CAV","5000","6000","5708","2023-12-24"
"Badea","Neiva, Surabastos","2000","2500","2217","2023-12-24"
"Banano bocadillo","Bogotá, D.C., Corabastos","1800","2000","1958","2023-12-24"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1400","1500","1450","2023-12-24"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1400","1500","1439","2023-12-24"
