"X1","X2","X3","X4","X5","Fecha"
"Bocachico criollo fresco","Valledupar, Mercado Nuevo","20000","23000","21667","2023-08-20"
"Bocachico criollo fresco","Villavicencio, CAV","12000","14000","12667","2023-08-20"
"Bocachico importado congelado","Armenia, Mercar","10000","10000","10000","2023-08-20"
"Bocachico importado congelado","Barranquilla, Barranquillita","10000","10100","10033","2023-08-20"
"Bocachico importado congelado","Bogotá, D.C., Plaza Las Flores","9000","9650","9313","2023-08-20"
"Bocachico importado congelado","Cali, Galería Alameda","10000","11800","11100","2023-08-20"
"Bocachico importado congelado","Cali, Santa Helena","9000","10000","9500","2023-08-20"
"Bocachico importado congelado","Cartagena, Bazurto","8500","8800","8713","2023-08-20"
"Bocachico importado congelado","Cúcuta, La Nueva Sexta","12000","13000","12833","2023-08-20"
"Bocachico importado congelado","Manizales, Centro Galerías","9000","9500","9250","2023-08-20"
"Bocachico importado congelado","Medellín, Central Mayorista de Antioquia","12000","14000","13000","2023-08-20"
"Bocachico importado congelado","Montería, Mercado del Sur","10000","10000","10000","2023-08-20"
"Bocachico importado congelado","Palmira (Valle del Cauca)","8500","9200","8800","2023-08-20"
"Bocachico importado congelado","Pereira, Mercasa","9800","10500","10267","2023-08-20"
"Bocachico importado congelado","Popayán, Plaza de mercado del barrio Bolívar","8400","8500","8467","2023-08-20"
"Bocachico importado congelado","Santa Marta (Magdalena)","9000","9500","9167","2023-08-20"
"Bocachico importado congelado","Sincelejo, Nuevo Mercado","9000","9000","9000","2023-08-20"
"Bocachico importado congelado","Tuluá (Valle del Cauca)","12000","12300","12150","2023-08-20"
"Bocachico importado congelado","Valledupar, Mercado Nuevo","9000","10000","9625","2023-08-20"
"Cachama de cultivo fresca","Arauca (Arauca)","11000","11000","11000","2023-08-20"
"Cachama de cultivo fresca","Bogotá, D.C., Plaza Las Flores","8000","8800","8400","2023-08-20"
"Cachama de cultivo fresca","Bucaramanga, Centroabastos","8800","9440","9130","2023-08-20"
"Cachama de cultivo fresca","Cúcuta, La Nueva Sexta","9500","10000","9667","2023-08-20"
"Cachama de cultivo fresca","Ibagué, Plaza La 21","8000","8800","8400","2023-08-20"
"Cachama de cultivo fresca","Medellín, Central Mayorista de Antioquia","10400","12000","11133","2023-08-20"
"Cachama de cultivo fresca","Montería, Mercado del Sur","8400","8500","8450","2023-08-20"
"Cachama de cultivo fresca","Villavicencio, CAV","8200","9000","8675","2023-08-20"
"Cachama de cultivo fresca","Yopal (Casanare)","8000","8000","8000","2023-08-20"
"Calamar anillos","Bogotá, D.C., Corabastos","26000","28000","27000","2023-08-20"
"Calamar anillos","Bogotá, D.C., Paloquemao","26000","26000","26000","2023-08-20"
"Calamar anillos","Cali, Galería Alameda","17000","21600","18867","2023-08-20"
"Calamar anillos","Cali, Santa Helena","24000","26000","24667","2023-08-20"
"Calamar anillos","Medellín, Central Mayorista de Antioquia","30000","33000","32000","2023-08-20"
"Calamar anillos","Tuluá (Valle del Cauca)","20000","20500","20250","2023-08-20"
"Calamar blanco entero","Bogotá, D.C., Corabastos","11500","11800","11600","2023-08-20"
"Calamar blanco entero","Bogotá, D.C., Paloquemao","13000","13800","13433","2023-08-20"
"Calamar blanco entero","Cali, Galería Alameda","14000","16400","15467","2023-08-20"
"Calamar blanco entero","Cali, Santa Helena","12000","13000","12500","2023-08-20"
"Calamar blanco entero","Palmira (Valle del Cauca)","12000","13000","12500","2023-08-20"
"Calamar blanco entero","Tuluá (Valle del Cauca)","12000","12000","12000","2023-08-20"
"Calamar morado entero","Tuluá (Valle del Cauca)","17500","18000","17750","2023-08-20"
"Camarón tigre precocido seco","Bogotá, D.C., Paloquemao","34000","36000","35000","2023-08-20"
"Camarón tigre precocido seco","Cali, Galería Alameda","30000","31600","30867","2023-08-20"
"Camarón tigre precocido seco","Cali, Santa Helena","30000","32500","31500","2023-08-20"
"Camarón tigre precocido seco","Medellín, Central Mayorista de Antioquia","35000","37000","36250","2023-08-20"
"Camarón tigre precocido seco","Popayán, Plaza de mercado del barrio Bolívar","34000","35000","34667","2023-08-20"
"Camarón tigre precocido seco","Tuluá (Valle del Cauca)","27000","28000","27500","2023-08-20"
"Camarón tití precocido seco","Armenia, Mercar","34000","35000","34500","2023-08-20"
"Camarón tití precocido seco","Bogotá, D.C., Corabastos","28500","30000","29167","2023-08-20"
"Camarón tití precocido seco","Bogotá, D.C., Paloquemao","28500","29000","28833","2023-08-20"
"Camarón tití precocido seco","Pereira, Mercasa","23450","26000","24725","2023-08-20"
"Camarón tití precocido seco","Popayán, Plaza de mercado del barrio Bolívar","17000","17000","17000","2023-08-20"
"Cazuela de mariscos (paquete)","Bogotá, D.C., Corabastos","11200","11800","11500","2023-08-20"
"Cazuela de mariscos (paquete)","Bogotá, D.C., Paloquemao","12000","12800","12433","2023-08-20"
"Cazuela de mariscos (paquete)","Medellín, Central Mayorista de Antioquia","18000","20000","18500","2023-08-20"
"Corvina, filete congelado nacional","Buenaventura (Valle del Cauca)","43000","44800","43600","2023-08-20"
"Corvina, filete congelado nacional","Cali, Galería Alameda","37000","40000","38333","2023-08-20"
"Langostino U12","Bogotá, D.C., Paloquemao","68000","72000","70000","2023-08-20"
"Langostino U12","Cali, Galería Alameda","60000","65000","63333","2023-08-20"
"Langostino U12","Medellín, Central Mayorista de Antioquia","88000","92000","90000","2023-08-20"
"Langostino 16-20","Buenaventura (Valle del Cauca)","50000","50000","50000","2023-08-20"
"Langostino 16-20","Cali, Santa Helena","50000","53000","52000","2023-08-20"
"Langostino 16-20","Medellín, Central Mayorista de Antioquia","66000","70000","68000","2023-08-20"
"Merluza, filete importado","Armenia, Mercar","15000","15000","15000","2023-08-20"
"Merluza, filete importado","Cali, Galería Alameda","12000","13000","12667","2023-08-20"
"Merluza, filete importado","Cali, Santa Helena","11000","12000","11500","2023-08-20"
"Merluza, filete importado","Medellín, Central Mayorista de Antioquia","18000","20000","19000","2023-08-20"
"Merluza, filete importado","Palmira (Valle del Cauca)","12500","13500","13000","2023-08-20"
"Merluza, filete nacional","Bogotá, D.C., Corabastos","32000","34000","33000","2023-08-20"
"Merluza, filete nacional","Bogotá, D.C., Paloquemao","35000","36000","35667","2023-08-20"
"Merluza, filete nacional","Cali, Galería Alameda","32000","36000","34333","2023-08-20"
"Merluza, filete nacional","Cali, Santa Helena","30000","32000","31333","2023-08-20"
"Mojarra lora entera congelada","Armenia, Mercar","15000","15000","15000","2023-08-20"
"Mojarra lora entera congelada","Barranquilla, Barranquillita","9900","10000","9967","2023-08-20"
"Mojarra lora entera fresca","Barranquilla, Barranquillita","9000","9100","9067","2023-08-20"
"Mojarra lora entera fresca","Montería, Mercado del Sur","9500","10000","9800","2023-08-20"
"Mojarra lora entera fresca","Sincelejo, Nuevo Mercado","8500","8500","8500","2023-08-20"
"Mojarra lora entera fresca","Valledupar, Mercado Nuevo","10000","11000","10250","2023-08-20"
"Nicuro fresco","Bogotá, D.C., Plaza Las Flores","9600","9600","9600","2023-08-20"
"Nicuro fresco","Tunja, Complejo de Servicios del Sur","13000","14000","13667","2023-08-20"
"Palmitos de mar","Bogotá, D.C., Corabastos","11600","12000","11867","2023-08-20"
"Palmitos de mar","Bogotá, D.C., Paloquemao","13000","13800","13267","2023-08-20"
"Palmitos de mar","Medellín, Central Mayorista de Antioquia","13000","14000","13500","2023-08-20"
"Pargo rojo entero congelado","Armenia, Mercar","22000","22000","22000","2023-08-20"
"Pargo rojo entero congelado","Bogotá, D.C., Corabastos","35000","36000","35667","2023-08-20"
"Pargo rojo entero congelado","Cali, Galería Alameda","24000","26000","25333","2023-08-20"
"Pargo rojo entero congelado","Cali, Santa Helena","23000","24000","23667","2023-08-20"
"Pargo rojo entero congelado","Medellín, Central Mayorista de Antioquia","34000","36000","35000","2023-08-20"
"Pargo rojo entero congelado","Tuluá (Valle del Cauca)","20000","21000","20500","2023-08-20"
"Pargo rojo platero","Buenaventura (Valle del Cauca)","25000","26000","25667","2023-08-20"
"Pargo rojo platero","Popayán, Plaza de mercado del barrio Bolívar","18000","19000","18667","2023-08-20"
"Pargo rojo platero","Santa Marta (Magdalena)","26000","29000","27667","2023-08-20"
"Pescado cabezas","Armenia, Mercar","4000","4000","4000","2023-08-20"
"Pescado cabezas","Bogotá, D.C., Paloquemao","9800","10000","9933","2023-08-20"
"Pescado cabezas","Cali, Galería Alameda","5500","6000","5833","2023-08-20"
"Pescado cabezas","Cali, Santa Helena","6000","6200","6067","2023-08-20"
"Pescado cabezas","Palmira (Valle del Cauca)","7800","8500","8075","2023-08-20"
"Pescado cabezas","Pereira, Mercasa","3500","4000","3733","2023-08-20"
"Pescado cabezas","Popayán, Plaza de mercado del barrio Bolívar","5400","5400","5400","2023-08-20"
"Róbalo, filete congelado","Medellín, Central Mayorista de Antioquia","36000","40000","38000","2023-08-20"
"Salmón, filete congelado","Armenia, Mercar","36800","39000","37900","2023-08-20"
"Salmón, filete congelado","Bogotá, D.C., Corabastos","42000","44000","42667","2023-08-20"
"Salmón, filete congelado","Bogotá, D.C., Paloquemao","45000","47000","46000","2023-08-20"
"Salmón, filete congelado","Cali, Galería Alameda","43000","48000","45333","2023-08-20"
"Salmón, filete congelado","Cali, Santa Helena","44000","46000","45000","2023-08-20"
"Salmón, filete congelado","Medellín, Central Mayorista de Antioquia","46000","50000","48000","2023-08-20"
"Salmón, filete congelado","Palmira (Valle del Cauca)","42000","43500","42625","2023-08-20"
"Salmón, filete congelado","Popayán, Plaza de mercado del barrio Bolívar","34000","35000","34667","2023-08-20"
"Sierra entera congelada","Armenia, Mercar","21000","21000","21000","2023-08-20"
"Sierra entera congelada","Bogotá, D.C., Corabastos","17000","18000","17467","2023-08-20"
"Sierra entera congelada","Bogotá, D.C., Paloquemao","20000","22000","20667","2023-08-20"
"Sierra entera congelada","Bogotá, D.C., Plaza Las Flores","15000","16000","15250","2023-08-20"
"Sierra entera congelada","Buenaventura (Valle del Cauca)","13000","14000","13667","2023-08-20"
"Sierra entera congelada","Cali, Galería Alameda","18000","19000","18333","2023-08-20"
"Sierra entera congelada","Cali, Santa Helena","17500","18400","17833","2023-08-20"
"Sierra entera congelada","Medellín, Central Mayorista de Antioquia","20000","22000","21500","2023-08-20"
"Sierra entera congelada","Palmira (Valle del Cauca)","16500","17500","17000","2023-08-20"
"Sierra entera congelada","Pereira, Mercasa","17000","18000","17483","2023-08-20"
"Sierra entera congelada","Santa Marta (Magdalena)","14000","14000","14000","2023-08-20"
"Tilapia, filete congelado","Bogotá, D.C., Corabastos","17400","18200","17800","2023-08-20"
"Tilapia, filete congelado","Cali, Galería Alameda","16000","17000","16333","2023-08-20"
"Tilapia, filete congelado","Cali, Santa Helena","16000","17000","16500","2023-08-20"
"Tilapia, filete congelado","Medellín, Central Mayorista de Antioquia","17000","19000","17750","2023-08-20"
"Tilapia, filete congelado","Palmira (Valle del Cauca)","16000","16500","16250","2023-08-20"
"Tilapia, filete congelado","Popayán, Plaza de mercado del barrio Bolívar","16000","16000","16000","2023-08-20"
"Tilapia, filete congelado","Tuluá (Valle del Cauca)","16000","16500","16250","2023-08-20"
"Tilapia, lomitos","Medellín, Central Mayorista de Antioquia","9000","10000","9500","2023-08-20"
"Tilapia roja entera congelada","Barranquilla, Barranquillita","16000","16100","16033","2023-08-20"
"Tilapia roja entera congelada","Cali, Galería Alameda","13500","14400","13967","2023-08-20"
"Tilapia roja entera congelada","Cali, Santa Helena","14000","15000","14500","2023-08-20"
"Tilapia roja entera congelada","Cartagena, Bazurto","9300","9500","9433","2023-08-20"
"Tilapia roja entera congelada","Medellín, Central Mayorista de Antioquia","14000","15000","14250","2023-08-20"
"Tilapia roja entera congelada","Palmira (Valle del Cauca)","13000","14000","13375","2023-08-20"
"Tilapia roja entera congelada","Pasto, El Potrerillo","13000","13000","13000","2023-08-20"
"Tilapia roja entera congelada","Pereira, Mercasa","13000","14000","13567","2023-08-20"
"Tilapia roja entera congelada","Popayán, Plaza de mercado del barrio Bolívar","13000","14000","13667","2023-08-20"
"Tilapia roja entera congelada","Tuluá (Valle del Cauca)","14500","15000","14750","2023-08-20"
"Tilapia roja entera fresca","Arauca (Arauca)","12000","13000","12333","2023-08-20"
"Tilapia roja entera fresca","Barranquilla, Barranquillita","10600","10700","10667","2023-08-20"
"Tilapia roja entera fresca","Bogotá, D.C., Paloquemao","12000","12000","12000","2023-08-20"
"Tilapia roja entera fresca","Bogotá, D.C., Plaza Las Flores","8800","8800","8800","2023-08-20"
"Tilapia roja entera fresca","Bucaramanga, Centroabastos","9600","10800","10110","2023-08-20"
"Tilapia roja entera fresca","Cúcuta, La Nueva Sexta","11000","12000","11333","2023-08-20"
"Tilapia roja entera fresca","Florencia (Caquetá)","11000","11000","11000","2023-08-20"
"Tilapia roja entera fresca","Ibagué, Plaza La 21","9200","9440","9280","2023-08-20"
"Tilapia roja entera fresca","Montería, Mercado del Sur","11000","11000","11000","2023-08-20"
"Tilapia roja entera fresca","Neiva, Surabastos","9000","10000","9333","2023-08-20"
"Tilapia roja entera fresca","Tunja, Complejo de Servicios del Sur","13000","13000","13000","2023-08-20"
"Tilapia roja entera fresca","Valledupar, Mercado Nuevo","10000","11000","10500","2023-08-20"
"Tilapia roja entera fresca","Villavicencio, CAV","10800","11500","11075","2023-08-20"
"Tilapia roja entera fresca","Yopal (Casanare)","10000","10000","10000","2023-08-20"
"Toyo blanco, filete congelado","Bogotá, D.C., Corabastos","18000","18400","18200","2023-08-20"
"Toyo blanco, filete congelado","Cali, Santa Helena","14000","15000","14333","2023-08-20"
"Toyo blanco, filete congelado","Palmira (Valle del Cauca)","12000","13000","12625","2023-08-20"
"Toyo blanco, filete congelado","Popayán, Plaza de mercado del barrio Bolívar","12000","12000","12000","2023-08-20"
"Toyo blanco, filete congelado","Tuluá (Valle del Cauca)","16000","17000","16500","2023-08-20"
"Trucha en corte mariposa","Armenia, Mercar","19000","21000","20000","2023-08-20"
"Trucha en corte mariposa","Bogotá, D.C., Corabastos","18600","19000","18867","2023-08-20"
"Trucha en corte mariposa","Bogotá, D.C., Paloquemao","20000","21000","20333","2023-08-20"
"Trucha en corte mariposa","Bogotá, D.C., Plaza Las Flores","19000","19500","19125","2023-08-20"
"Trucha en corte mariposa","Cali, Galería Alameda","18000","22000","20000","2023-08-20"
"Trucha en corte mariposa","Cali, Santa Helena","20400","22500","21467","2023-08-20"
"Trucha en corte mariposa","Manizales, Centro Galerías","19500","20000","19750","2023-08-20"
"Trucha en corte mariposa","Medellín, Central Mayorista de Antioquia","22000","24000","23000","2023-08-20"
"Trucha en corte mariposa","Palmira (Valle del Cauca)","17000","18000","17625","2023-08-20"
"Trucha en corte mariposa","Pereira, Mercasa","20000","22000","20833","2023-08-20"
"Trucha en corte mariposa","Popayán, Plaza de mercado del barrio Bolívar","17000","18000","17667","2023-08-20"
"Trucha entera fresca","Pasto, El Potrerillo","14000","15000","14500","2023-08-20"
"Aceite girasol","Barranquilla, Barranquillita","13783","14017","13928","2023-08-20"
"Aceite girasol","Barranquilla, Granabastos","13950","14083","14008","2023-08-20"
"Aceite girasol","Cartagena, Bazurto","11667","12593","12130","2023-08-20"
"Aceite girasol","Medellín, Central Mayorista de Antioquia","13333","14167","13750","2023-08-20"
"Aceite girasol","Montería, Mercado del Sur","11852","12407","12130","2023-08-20"
"Aceite girasol","Santa Marta (Magdalena)","8148","8389","8259","2023-08-20"
"Aceite girasol","Sincelejo, Nuevo Mercado","10150","10667","10363","2023-08-20"
"Aceite girasol","Valledupar, Mercado Nuevo","12083","12500","12306","2023-08-20"
"Aceite soya","Bogotá, D.C., Corabastos","7567","7783","7672","2023-08-20"
"Aceite soya","Bogotá, D.C., Paloquemao","8200","8500","8367","2023-08-20"
"Aceite soya","Bogotá, D.C., Plaza España","7733","7942","7814","2023-08-20"
"Aceite vegetal mezcla","Armenia, Mercar","7967","7967","7967","2023-08-20"
"Aceite vegetal mezcla","Barranquilla, Barranquillita","7025","7142","7069","2023-08-20"
"Aceite vegetal mezcla","Barranquilla, Granabastos","7100","7267","7177","2023-08-20"
"Aceite vegetal mezcla","Bucaramanga, Centroabastos","7222","7917","7528","2023-08-20"
"Aceite vegetal mezcla","Bucaramanga, Mercados del centro","8400","9667","9044","2023-08-20"
"Aceite vegetal mezcla","Buenaventura (Valle del Cauca)","8058","8833","8482","2023-08-20"
"Aceite vegetal mezcla","Cali, La Floresta","8333","9583","8894","2023-08-20"
"Aceite vegetal mezcla","Cali, Santa Helena","7917","9167","8472","2023-08-20"
"Aceite vegetal mezcla","Cali, Siloé","8333","9400","8872","2023-08-20"
"Aceite vegetal mezcla","Cartagena, Bazurto","6833","7333","7028","2023-08-20"
"Aceite vegetal mezcla","Cartago (Valle del Cauca)","9000","9667","9417","2023-08-20"
"Aceite vegetal mezcla","Cúcuta, Cenabastos","6667","7000","6912","2023-08-20"
"Aceite vegetal mezcla","Florencia (Caquetá)","7058","7750","7369","2023-08-20"
"Aceite vegetal mezcla","Ibagué, Plaza La 21","7117","7833","7488","2023-08-20"
"Aceite vegetal mezcla","Manizales, Centro Galerías","9583","10000","9722","2023-08-20"
"Aceite vegetal mezcla","Medellín, Central Mayorista de Antioquia","7417","7767","7588","2023-08-20"
"Aceite vegetal mezcla","Medellín, Plaza Minorista ""José María Villa""","7500","7917","7729","2023-08-20"
"Aceite vegetal mezcla","Neiva, Surabastos","6833","7333","7083","2023-08-20"
"Aceite vegetal mezcla","Palmira (Valle del Cauca)","8292","8917","8592","2023-08-20"
"Aceite vegetal mezcla","Pamplona (Norte de Santander)","6250","6333","6306","2023-08-20"
"Aceite vegetal mezcla","Pasto, El Potrerillo","7317","7333","7331","2023-08-20"
"Aceite vegetal mezcla","Pereira, Mercasa","7437","7520","7478","2023-08-20"
"Aceite vegetal mezcla","Popayán, Plaza de mercado del barrio Bolívar","4667","4750","4733","2023-08-20"
"Aceite vegetal mezcla","Santa Marta (Magdalena)","5917","6333","6104","2023-08-20"
"Aceite vegetal mezcla","Sincelejo, Nuevo Mercado","6481","6759","6620","2023-08-20"
"Aceite vegetal mezcla","Tuluá (Valle del Cauca)","9542","10117","9847","2023-08-20"
"Aceite vegetal mezcla","Valledupar, Mercado Nuevo","6833","7167","6944","2023-08-20"
"Aceite vegetal mezcla","Villavicencio, CAV","7500","8300","7867","2023-08-20"
"Arveja enlatada","Medellín, Central Mayorista de Antioquia","7205","7543","7358","2023-08-20"
"Arveja enlatada","Medellín, Plaza Minorista ""José María Villa""","8681","9028","8854","2023-08-20"
"Arveja enlatada","Pereira, Mercasa","7549","8317","7933","2023-08-20"
"Arveja enlatada","Santa Marta (Magdalena)","6129","6317","6250","2023-08-20"
"Arveja enlatada","Valledupar, Mercado Nuevo","7500","7986","7743","2023-08-20"
"Avena en hojuelas","Armenia, Mercar","7083","7625","7354","2023-08-20"
"Avena en hojuelas","Bogotá, D.C., Corabastos","8086","8230","8165","2023-08-20"
"Avena en hojuelas","Bogotá, D.C., Paloquemao","8436","8848","8642","2023-08-20"
"Avena en hojuelas","Bogotá, D.C., Plaza España","8323","8436","8392","2023-08-20"
"Avena en hojuelas","Bucaramanga, Centroabastos","7870","8333","8145","2023-08-20"
"Avena en hojuelas","Bucaramanga, Mercados del centro","8025","8951","8402","2023-08-20"
"Avena en hojuelas","Cali, La Floresta","10208","10417","10278","2023-08-20"
"Avena en hojuelas","Cali, Santa Helena","9375","9896","9549","2023-08-20"
"Avena en hojuelas","Cali, Siloé","9583","10000","9861","2023-08-20"
"Avena en hojuelas","Cartago (Valle del Cauca)","8896","9063","8990","2023-08-20"
"Avena en hojuelas","Cúcuta, Cenabastos","7716","7922","7853","2023-08-20"
"Avena en hojuelas","Cúcuta, La Nueva Sexta","8025","8128","8059","2023-08-20"
"Avena en hojuelas","Ibagué, Plaza La 21","8542","9722","8989","2023-08-20"
"Avena en hojuelas","Medellín, Central Mayorista de Antioquia","8750","8958","8828","2023-08-20"
"Avena en hojuelas","Medellín, Plaza Minorista ""José María Villa""","9115","9219","9167","2023-08-20"
"Avena en hojuelas","Neiva, Surabastos","8889","9167","8958","2023-08-20"
"Avena en hojuelas","Palmira (Valle del Cauca)","9500","9792","9703","2023-08-20"
"Avena en hojuelas","Pamplona (Norte de Santander)","7613","7716","7647","2023-08-20"
"Avena en hojuelas","Pereira, Mercasa","8700","9175","8938","2023-08-20"
"Avena en hojuelas","Popayán, Plaza de mercado del barrio Bolívar","8565","8796","8681","2023-08-20"
"Avena en hojuelas","Tuluá (Valle del Cauca)","9167","9169","9168","2023-08-20"
"Avena en hojuelas","Villavicencio, CAV","9271","9688","9444","2023-08-20"
"Avena molida","Barranquilla, Barranquillita","7573","7656","7606","2023-08-20"
"Avena molida","Barranquilla, Granabastos","7375","7813","7674","2023-08-20"
"Avena molida","Bogotá, D.C., Corabastos","8025","8230","8145","2023-08-20"
"Avena molida","Bogotá, D.C., Paloquemao","8436","8848","8642","2023-08-20"
"Avena molida","Bogotá, D.C., Plaza España","8323","8436","8392","2023-08-20"
"Avena molida","Cali, La Floresta","9688","10000","9896","2023-08-20"
"Avena molida","Cali, Santa Helena","9375","9896","9549","2023-08-20"
"Avena molida","Cali, Siloé","9583","10000","9861","2023-08-20"
"Avena molida","Ibagué, Plaza La 21","8542","9722","8989","2023-08-20"
"Avena molida","Neiva, Surabastos","8889","9167","8958","2023-08-20"
"Avena molida","Palmira (Valle del Cauca)","9500","9792","9703","2023-08-20"
"Avena molida","Pereira, Mercasa","8700","9175","8938","2023-08-20"
"Avena molida","Popayán, Plaza de mercado del barrio Bolívar","8681","9005","8850","2023-08-20"
"Avena molida","Sincelejo, Nuevo Mercado","8750","9271","8909","2023-08-20"
"Avena molida","Tuluá (Valle del Cauca)","9164","9167","9165","2023-08-20"
"Avena molida","Valledupar, Mercado Nuevo","8750","8854","8785","2023-08-20"
"Avena molida","Villavicencio, CAV","9271","9688","9444","2023-08-20"
"Azúcar morena","Bogotá, D.C., Plaza España","3480","3680","3560","2023-08-20"
"Azúcar morena","Cali, La Floresta","2960","3040","3013","2023-08-20"
"Azúcar morena","Cali, Santa Helena","2680","2760","2720","2023-08-20"
"Azúcar morena","Cali, Siloé","2880","3040","2960","2023-08-20"
"Azúcar morena","Cartago (Valle del Cauca)","3520","3720","3613","2023-08-20"
"Azúcar morena","Medellín, Central Mayorista de Antioquia","3200","3360","3270","2023-08-20"
"Azúcar morena","Medellín, Plaza Minorista ""José María Villa""","3320","3400","3370","2023-08-20"
"Azúcar morena","Pamplona (Norte de Santander)","3440","3480","3453","2023-08-20"
"Azúcar morena","Tuluá (Valle del Cauca)","3158","3348","3253","2023-08-20"
"Azúcar morena","Villavicencio, CAV","3560","3760","3680","2023-08-20"
"Azúcar refinada","Barranquilla, Barranquillita","3408","3468","3445","2023-08-20"
"Azúcar refinada","Barranquilla, Granabastos","3304","3400","3355","2023-08-20"
"Azúcar refinada","Bucaramanga, Centroabastos","3592","3700","3631","2023-08-20"
"Azúcar refinada","Bucaramanga, Mercados del centro","3520","3680","3600","2023-08-20"
"Azúcar refinada","Cartagena, Bazurto","3440","3520","3467","2023-08-20"
"Azúcar refinada","Cúcuta, Cenabastos","3280","3320","3293","2023-08-20"
"Azúcar refinada","Medellín, Central Mayorista de Antioquia","3200","3360","3280","2023-08-20"
"Azúcar refinada","Montería, Mercado del Sur","3120","3160","3135","2023-08-20"
"Azúcar refinada","Neiva, Surabastos","3100","3100","3100","2023-08-20"
"Azúcar refinada","Pamplona (Norte de Santander)","3200","3200","3200","2023-08-20"
"Azúcar refinada","Pasto, El Potrerillo","2560","2600","2580","2023-08-20"
"Azúcar refinada","Santa Marta (Magdalena)","3504","3568","3528","2023-08-20"
"Azúcar refinada","Valledupar, Mercado Nuevo","3360","3400","3387","2023-08-20"
"Azúcar refinada","Villavicencio, CAV","3456","3660","3585","2023-08-20"
"Azúcar sulfitada","Armenia, Mercar","2730","2780","2755","2023-08-20"
"Azúcar sulfitada","Barranquilla, Barranquillita","2992","3014","3004","2023-08-20"
"Azúcar sulfitada","Barranquilla, Granabastos","3020","3100","3055","2023-08-20"
"Azúcar sulfitada","Bogotá, D.C., Corabastos","3040","3140","3097","2023-08-20"
"Azúcar sulfitada","Bogotá, D.C., Plaza España","3300","3416","3359","2023-08-20"
"Azúcar sulfitada","Bucaramanga, Centroabastos","3298","3400","3333","2023-08-20"
"Azúcar sulfitada","Bucaramanga, Mercados del centro","3320","3400","3360","2023-08-20"
"Azúcar sulfitada","Buenaventura (Valle del Cauca)","2920","3000","2960","2023-08-20"
"Azúcar sulfitada","Cali, La Floresta","2900","3000","2933","2023-08-20"
"Azúcar sulfitada","Cali, Santa Helena","2820","2900","2873","2023-08-20"
"Azúcar sulfitada","Cali, Siloé","2960","3000","2973","2023-08-20"
"Azúcar sulfitada","Cartagena, Bazurto","2980","3040","3020","2023-08-20"
"Azúcar sulfitada","Cartago (Valle del Cauca)","3200","3260","3233","2023-08-20"
"Azúcar sulfitada","Ibagué, Plaza La 21","3100","3200","3150","2023-08-20"
"Azúcar sulfitada","Manizales, Centro Galerías","2960","3060","3020","2023-08-20"
"Azúcar sulfitada","Medellín, Central Mayorista de Antioquia","2900","3120","2975","2023-08-20"
"Azúcar sulfitada","Palmira (Valle del Cauca)","2840","2900","2875","2023-08-20"
"Azúcar sulfitada","Popayán, Plaza de mercado del barrio Bolívar","2720","2800","2760","2023-08-20"
"Azúcar sulfitada","Santa Marta (Magdalena)","2780","2900","2839","2023-08-20"
"Azúcar sulfitada","Sincelejo, Nuevo Mercado","3000","3040","3010","2023-08-20"
"Azúcar sulfitada","Tuluá (Valle del Cauca)","2900","2969","2935","2023-08-20"
"Azúcar sulfitada","Valledupar, Mercado Nuevo","3000","3100","3033","2023-08-20"
"Azúcar sulfitada","Villavicencio, CAV","3360","3400","3380","2023-08-20"
"Bocadillo veleño","Bogotá, D.C., Corabastos","244","264","253","2023-08-20"
"Bocadillo veleño","Bogotá, D.C., Paloquemao","292","306","299","2023-08-20"
"Bocadillo veleño","Cúcuta, Cenabastos","233","233","233","2023-08-20"
"Bocadillo veleño","Cúcuta, La Nueva Sexta","233","239","235","2023-08-20"
"Bocadillo veleño","Villavicencio, CAV","236","256","249","2023-08-20"
"Café instantáneo","Barranquilla, Barranquillita","77382","77696","77495","2023-08-20"
"Café instantáneo","Barranquilla, Granabastos","77941","79902","78922","2023-08-20"
"Café instantáneo","Bogotá, D.C., Corabastos","75980","77647","76683","2023-08-20"
"Café instantáneo","Bogotá, D.C., Plaza España","82794","85588","84232","2023-08-20"
"Café instantáneo","Buenaventura (Valle del Cauca)","91503","93791","92919","2023-08-20"
"Café instantáneo","Cali, La Floresta","95833","100000","97222","2023-08-20"
"Café instantáneo","Cali, Santa Helena","88889","91503","89760","2023-08-20"
"Café instantáneo","Cali, Siloé","100000","104167","101389","2023-08-20"
"Café instantáneo","Cartagena, Bazurto","73529","76471","74673","2023-08-20"
"Café instantáneo","Cartago (Valle del Cauca)","80000","89167","85000","2023-08-20"
"Café instantáneo","Cúcuta, Cenabastos","75490","76471","75980","2023-08-20"
"Café instantáneo","Florencia (Caquetá)","68627","76471","72549","2023-08-20"
"Café instantáneo","Medellín, Central Mayorista de Antioquia","90196","92810","91503","2023-08-20"
"Café instantáneo","Medellín, Plaza Minorista ""José María Villa""","91503","92810","92402","2023-08-20"
"Café instantáneo","Neiva, Surabastos","76471","79412","77500","2023-08-20"
"Café instantáneo","Palmira (Valle del Cauca)","95882","97059","96471","2023-08-20"
"Café instantáneo","Pamplona (Norte de Santander)","80882","83333","82516","2023-08-20"
"Café instantáneo","Popayán, Plaza de mercado del barrio Bolívar","92288","93203","92767","2023-08-20"
"Café instantáneo","Santa Marta (Magdalena)","78824","84118","81789","2023-08-20"
