"X1","X2","X3","X4","X5","Fecha"
"Lechuga Batavia","Manizales, Centro Galerías","1800","2200","1950","2023-12-17"
"Lechuga Batavia","Medellín, Central Mayorista de Antioquia","857","1250","1143","2023-12-17"
"Lechuga Batavia","Montería, Mercado del Sur","917","1167","1007","2023-12-17"
"Lechuga Batavia","Neiva, Surabastos","1280","1600","1533","2023-12-17"
"Lechuga Batavia","Pasto, El Potrerillo","692","923","776","2023-12-17"
"Lechuga Batavia","Pereira, La 41","1333","1667","1528","2023-12-17"
"Lechuga Batavia","Pereira, Mercasa","1333","1667","1444","2023-12-17"
"Lechuga Batavia","Popayán, Plaza de Mercado del Barrio Bolívar","846","923","894","2023-12-17"
"Lechuga Batavia","Santa Marta (Magdalena)","2083","2167","2108","2023-12-17"
"Lechuga Batavia","Sincelejo, Nuevo Mercado","1200","1400","1250","2023-12-17"
"Lechuga Batavia","Tunja, Complejo de Servicios del Sur","1300","1500","1433","2023-12-17"
"Lechuga Batavia","Valledupar, Mercabastos","1917","2500","2111","2023-12-17"
"Lechuga Batavia","Villavicencio, CAV","1800","2000","1933","2023-12-17"
"Lechuga crespa verde","Bogotá, D.C., Corabastos","2667","3333","2904","2023-12-17"
"Lechuga crespa verde","Bucaramanga, Centroabastos","2600","3400","3000","2023-12-17"
"Lechuga crespa verde","Cali, Cavasa","3000","3400","3229","2023-12-17"
"Lechuga crespa verde","Cúcuta, Cenabastos","3000","4000","3367","2023-12-17"
"Lechuga crespa verde","Medellín, Central Mayorista de Antioquia","1800","2000","1925","2023-12-17"
"Lechuga crespa verde","Neiva, Surabastos","2857","4000","3476","2023-12-17"
"Lechuga crespa verde","Villavicencio, CAV","8000","9600","9067","2023-12-17"
"Pepino cohombro","Armenia, Mercar","1800","1800","1800","2023-12-17"
"Pepino cohombro","Barranquilla, Barranquillita","1200","2000","1607","2023-12-17"
"Pepino cohombro","Barranquilla, Granabastos","1080","1440","1302","2023-12-17"
"Pepino cohombro","Bogotá, D.C., Corabastos","1900","2500","2227","2023-12-17"
"Pepino cohombro","Bucaramanga, Centroabastos","1000","2000","1478","2023-12-17"
"Pepino cohombro","Cali, Cavasa","1000","1500","1250","2023-12-17"
"Pepino cohombro","Cali, Santa Elena","1333","1600","1492","2023-12-17"
"Pepino cohombro","Cúcuta, Cenabastos","1200","1600","1433","2023-12-17"
"Pepino cohombro","Ibagué, Plaza La 21","1600","2000","1733","2023-12-17"
"Pepino cohombro","Manizales, Centro Galerías","1200","1200","1200","2023-12-17"
"Pepino cohombro","Medellín, Central Mayorista de Antioquia","1400","2300","1858","2023-12-17"
"Pepino cohombro","Montería, Mercado del Sur","1400","1660","1523","2023-12-17"
"Pepino cohombro","Neiva, Surabastos","1440","2400","1911","2023-12-17"
"Pepino cohombro","Pasto, El Potrerillo","1600","3000","2050","2023-12-17"
"Pepino cohombro","Pereira, La 41","1600","2000","1750","2023-12-17"
"Pepino cohombro","Pereira, Mercasa","1200","1600","1319","2023-12-17"
"Pepino cohombro","Popayán, Plaza de Mercado del Barrio Bolívar","1000","1154","1077","2023-12-17"
"Pepino cohombro","Santa Marta (Magdalena)","1360","1780","1568","2023-12-17"
"Pepino cohombro","Sincelejo, Nuevo Mercado","1000","1500","1142","2023-12-17"
"Pepino cohombro","Tunja, Complejo de Servicios del Sur","1200","1400","1336","2023-12-17"
"Pepino cohombro","Valledupar, Mercabastos","800","1400","1200","2023-12-17"
"Pepino cohombro","Villavicencio, CAV","1300","1800","1542","2023-12-17"
"Pepino de rellenar","Bogotá, D.C., Corabastos","1800","3000","2187","2023-12-17"
"Pepino de rellenar","Ibagué, Plaza La 21","1760","2400","2120","2023-12-17"
"Pepino de rellenar","Medellín, Central Mayorista de Antioquia","2700","3000","2875","2023-12-17"
"Pepino de rellenar","Neiva, Surabastos","2000","2800","2347","2023-12-17"
"Pepino de rellenar","Tunja, Complejo de Servicios del Sur","1833","2333","2108","2023-12-17"
"Pepino de rellenar","Villavicencio, CAV","2000","2500","2200","2023-12-17"
"Perejil","Armenia, Mercar","7500","10000","9167","2023-12-17"
"Perejil","Barranquilla, Barranquillita","9800","10000","9956","2023-12-17"
"Perejil","Bogotá, D.C., Corabastos","6667","13333","8289","2023-12-17"
"Perejil","Bucaramanga, Centroabastos","3000","3300","3175","2023-12-17"
"Perejil","Cúcuta, Cenabastos","5000","6000","5917","2023-12-17"
"Perejil","Ibagué, Plaza La 21","8750","11250","9972","2023-12-17"
"Perejil","Manizales, Centro Galerías","4000","4000","4000","2023-12-17"
"Perejil","Medellín, Central Mayorista de Antioquia","6000","7000","6792","2023-12-17"
"Perejil","Neiva, Surabastos","10000","13333","11111","2023-12-17"
"Perejil","Pasto, El Potrerillo","3500","6000","4375","2023-12-17"
"Perejil","Tunja, Complejo de Servicios del Sur","5000","6500","5833","2023-12-17"
"Pimentón","Armenia, Mercar","2700","3000","2933","2023-12-17"
"Pimentón","Barranquilla, Barranquillita","2083","2667","2312","2023-12-17"
"Pimentón","Barranquilla, Granabastos","2333","2500","2438","2023-12-17"
"Pimentón","Bogotá, D.C., Corabastos","3200","3600","3409","2023-12-17"
"Pimentón","Bucaramanga, Centroabastos","3000","3500","3269","2023-12-17"
"Pimentón","Cali, Cavasa","2300","3000","2586","2023-12-17"
"Pimentón","Cali, Santa Elena","1800","2200","2025","2023-12-17"
"Pimentón","Cartagena, Bazurto","2917","3750","3300","2023-12-17"
"Pimentón","Cúcuta, Cenabastos","2500","3500","2979","2023-12-17"
"Pimentón","Ibagué, Plaza La 21","2240","3000","2597","2023-12-17"
"Pimentón","Manizales, Centro Galerías","3000","3000","3000","2023-12-17"
"Pimentón","Medellín, Central Mayorista de Antioquia","2500","3000","2802","2023-12-17"
"Pimentón","Montería, Mercado del Sur","2000","2600","2333","2023-12-17"
"Pimentón","Neiva, Surabastos","1429","1786","1522","2023-12-17"
"Pimentón","Pasto, El Potrerillo","1600","2400","1844","2023-12-17"
"Pimentón","Pereira, La 41","2700","3000","2833","2023-12-17"
"Pimentón","Pereira, Mercasa","2600","2800","2706","2023-12-17"
"Pimentón","Popayán, Plaza de Mercado del Barrio Bolívar","2000","2143","2125","2023-12-17"
"Pimentón","Santa Marta (Magdalena)","2083","2500","2276","2023-12-17"
"Pimentón","Sincelejo, Nuevo Mercado","2500","3000","2717","2023-12-17"
"Pimentón","Tunja, Complejo de Servicios del Sur","1786","2143","2071","2023-12-17"
"Pimentón","Valledupar, Mercabastos","2917","3333","3181","2023-12-17"
"Pimentón","Valledupar, Mercado Nuevo","2917","3333","3125","2023-12-17"
"Pimentón","Villavicencio, CAV","1667","2500","2208","2023-12-17"
"Pimentón verde","Bucaramanga, Centroabastos","1000","1923","1438","2023-12-17"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","3500","3500","3500","2023-12-17"
"Rábano rojo","Armenia, Mercar","2800","2800","2800","2023-12-17"
"Rábano rojo","Barranquilla, Barranquillita","6000","6000","6000","2023-12-17"
"Rábano rojo","Bucaramanga, Centroabastos","3600","4000","3867","2023-12-17"
"Rábano rojo","Cartagena, Bazurto","5000","5000","5000","2023-12-17"
"Rábano rojo","Manizales, Centro Galerías","5000","6000","5500","2023-12-17"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","1800","2300","2033","2023-12-17"
"Rábano rojo","Neiva, Surabastos","3500","5000","4125","2023-12-17"
"Remolacha","Armenia, Mercar","1120","1360","1266","2023-12-17"
"Remolacha","Barranquilla, Barranquillita","1133","1167","1158","2023-12-17"
"Remolacha","Barranquilla, Granabastos","1033","1067","1052","2023-12-17"
"Remolacha","Bogotá, D.C., Corabastos","750","1000","876","2023-12-17"
"Remolacha","Bucaramanga, Centroabastos","1040","1200","1132","2023-12-17"
"Remolacha","Cartagena, Bazurto","1000","1250","1061","2023-12-17"
"Remolacha","Ibagué, Plaza La 21","1120","1280","1168","2023-12-17"
"Remolacha","Manizales, Centro Galerías","1273","1455","1364","2023-12-17"
"Remolacha","Medellín, Central Mayorista de Antioquia","600","900","683","2023-12-17"
"Remolacha","Montería, Mercado del Sur","1300","1700","1483","2023-12-17"
"Remolacha","Neiva, Surabastos","800","960","935","2023-12-17"
"Remolacha","Pereira, Mercasa","1091","1418","1241","2023-12-17"
"Remolacha","Santa Marta (Magdalena)","1000","1000","1000","2023-12-17"
"Remolacha","Sincelejo, Nuevo Mercado","1200","1800","1467","2023-12-17"
"Remolacha","Tunja, Complejo de Servicios del Sur","800","1000","922","2023-12-17"
"Remolacha","Valledupar, Mercabastos","833","1333","1083","2023-12-17"
"Remolacha","Villavicencio, CAV","1000","1333","1201","2023-12-17"
"Remolacha bogotana","Cali, Cavasa","1083","1167","1113","2023-12-17"
"Remolacha bogotana","Cali, Santa Elena","1000","1167","1069","2023-12-17"
"Remolacha regional","Cúcuta, Cenabastos","800","1100","905","2023-12-17"
"Repollo blanco","Armenia, Mercar","667","933","852","2023-12-17"
"Repollo blanco","Barranquilla, Barranquillita","1643","1671","1650","2023-12-17"
"Repollo blanco","Barranquilla, Granabastos","1629","1657","1638","2023-12-17"
"Repollo blanco","Bucaramanga, Centroabastos","640","960","755","2023-12-17"
"Repollo blanco","Cali, Cavasa","333","500","422","2023-12-17"
"Repollo blanco","Cali, Santa Elena","500","600","550","2023-12-17"
"Repollo blanco","Cartagena, Bazurto","1071","1286","1221","2023-12-17"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","500","733","597","2023-12-17"
"Repollo blanco","Montería, Mercado del Sur","833","1050","936","2023-12-17"
"Repollo blanco","Neiva, Surabastos","1333","1467","1400","2023-12-17"
"Repollo blanco","Pasto, El Potrerillo","300","340","313","2023-12-17"
"Repollo blanco","Pereira, La 41","720","800","747","2023-12-17"
"Repollo blanco","Pereira, Mercasa","720","1000","820","2023-12-17"
"Repollo blanco","Popayán, Plaza de Mercado del Barrio Bolívar","480","520","488","2023-12-17"
"Repollo blanco","Santa Marta (Magdalena)","1429","1714","1534","2023-12-17"
"Repollo blanco","Sincelejo, Nuevo Mercado","1100","1200","1178","2023-12-17"
"Repollo blanco","Valledupar, Mercabastos","1000","1143","1071","2023-12-17"
"Repollo blanco","Villavicencio, CAV","1500","1667","1549","2023-12-17"
"Repollo blanco bogotano","Pereira, Mercasa","1429","1714","1554","2023-12-17"
"Repollo morado","Bogotá, D.C., Corabastos","1385","1846","1753","2023-12-17"
"Repollo morado","Bucaramanga, Centroabastos","1500","3000","2469","2023-12-17"
"Repollo morado","Cali, Cavasa","1125","1250","1208","2023-12-17"
"Repollo morado","Cúcuta, Cenabastos","1667","1667","1667","2023-12-17"
"Repollo morado","Medellín, Central Mayorista de Antioquia","356","444","405","2023-12-17"
"Repollo morado","Pasto, El Potrerillo","1250","1500","1292","2023-12-17"
"Repollo verde","Bogotá, D.C., Corabastos","1385","1692","1548","2023-12-17"
"Repollo verde","Cúcuta, Cenabastos","900","1100","969","2023-12-17"
"Repollo verde","Manizales, Centro Galerías","680","800","750","2023-12-17"
"Repollo verde","Tunja, Complejo de Servicios del Sur","833","917","883","2023-12-17"
"Tomate chonto","Armenia, Mercar","1818","2045","1929","2023-12-17"
"Tomate chonto","Barranquilla, Barranquillita","1760","1880","1810","2023-12-17"
"Tomate chonto","Barranquilla, Granabastos","1760","1920","1830","2023-12-17"
"Tomate chonto","Bogotá, D.C., Corabastos","1545","2045","1730","2023-12-17"
"Tomate chonto","Cali, Cavasa","1500","1700","1562","2023-12-17"
"Tomate chonto","Cali, Santa Elena","1300","1600","1462","2023-12-17"
"Tomate chonto","Cartagena, Bazurto","1720","2000","1855","2023-12-17"
"Tomate chonto","Cúcuta, Cenabastos","1458","1875","1640","2023-12-17"
"Tomate chonto","Ibagué, Plaza La 21","1400","1800","1540","2023-12-17"
"Tomate chonto","Manizales, Centro Galerías","1455","1818","1659","2023-12-17"
"Tomate chonto","Neiva, Surabastos","1522","2391","1766","2023-12-17"
"Tomate chonto","Pereira, La 41","1800","2300","1950","2023-12-17"
"Tomate chonto","Pereira, Mercasa","1400","1700","1533","2023-12-17"
"Tomate chonto","Santa Marta (Magdalena)","1800","2000","1900","2023-12-17"
"Tomate chonto","Sincelejo, Nuevo Mercado","1600","2000","1842","2023-12-17"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1136","1364","1345","2023-12-17"
"Tomate chonto","Valledupar, Mercabastos","1200","2000","1567","2023-12-17"
"Tomate chonto","Valledupar, Mercado Nuevo","1200","2000","1567","2023-12-17"
"Tomate chonto","Villavicencio, CAV","1500","2250","1854","2023-12-17"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1800","2700","2138","2023-12-17"
"Tomate chonto regional","Montería, Mercado del Sur","1400","1800","1583","2023-12-17"
"Tomate larga vida","Bogotá, D.C., Corabastos","2200","3400","2480","2023-12-17"
"Tomate larga vida","Cali, Cavasa","2800","3000","2900","2023-12-17"
"Tomate larga vida","Cali, Santa Elena","2700","2800","2783","2023-12-17"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3500","3500","3500","2023-12-17"
"Tomate larga vida","Neiva, Surabastos","2273","2727","2652","2023-12-17"
"Tomate larga vida","Pasto, El Potrerillo","1800","2000","1892","2023-12-17"
"Tomate larga vida","Popayán, Plaza de Mercado del Barrio Bolívar","2200","2400","2288","2023-12-17"
"Tomate larga vida","Villavicencio, CAV","1250","2000","1604","2023-12-17"
"Tomate riñón","Armenia, Mercar","3000","3200","3067","2023-12-17"
"Tomate riñón","Bucaramanga, Centroabastos","2000","2273","2197","2023-12-17"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","3000","3000","3000","2023-12-17"
"Tomate riñón","Sincelejo, Nuevo Mercado","3200","4000","3567","2023-12-17"
"Tomate riñón valluno","Montería, Mercado del Sur","3000","3500","3133","2023-12-17"
"Tomate riñón valluno","Pereira, Mercasa","3500","3800","3650","2023-12-17"
"Tomate Riogrande","Bucaramanga, Centroabastos","1364","2500","2156","2023-12-17"
"Tomate Riogrande","Cúcuta, Cenabastos","1458","1875","1639","2023-12-17"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","1920","2273","2070","2023-12-17"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2182","2409","2273","2023-12-17"
"Tomate Riogrande bumangués","Cartagena, Bazurto","1600","1920","1760","2023-12-17"
"Zanahoria","Armenia, Mercar","1500","2167","1889","2023-12-17"
"Zanahoria","Bogotá, D.C., Corabastos","1333","1667","1476","2023-12-17"
"Zanahoria","Bucaramanga, Centroabastos","1333","1500","1420","2023-12-17"
"Zanahoria","Cali, Cavasa","500","900","667","2023-12-17"
"Zanahoria","Cali, Santa Elena","600","700","612","2023-12-17"
"Zanahoria","Cúcuta, Cenabastos","1167","1333","1250","2023-12-17"
"Zanahoria","Ibagué, Plaza La 21","1280","1600","1476","2023-12-17"
"Zanahoria","Neiva, Surabastos","1280","1840","1514","2023-12-17"
"Zanahoria","Pasto, El Potrerillo","460","540","500","2023-12-17"
"Zanahoria","Popayán, Plaza de Mercado del Barrio Bolívar","633","667","646","2023-12-17"
"Zanahoria","Santa Marta (Magdalena)","1167","1500","1283","2023-12-17"
"Zanahoria","Sincelejo, Nuevo Mercado","1000","1250","1135","2023-12-17"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1083","1333","1208","2023-12-17"
"Zanahoria","Valledupar, Mercabastos","1333","1667","1521","2023-12-17"
"Zanahoria","Villavicencio, CAV","1000","1500","1222","2023-12-17"
"Zanahoria bogotana","Barranquilla, Barranquillita","1500","1667","1594","2023-12-17"
"Zanahoria bogotana","Barranquilla, Granabastos","1417","1467","1435","2023-12-17"
"Zanahoria bogotana","Cali, Cavasa","1500","1583","1536","2023-12-17"
"Zanahoria bogotana","Cartagena, Bazurto","1250","1500","1382","2023-12-17"
"Zanahoria bogotana","Cúcuta, Cenabastos","1667","1833","1736","2023-12-17"
"Zanahoria bogotana","Manizales, Centro Galerías","1129","1613","1371","2023-12-17"
"Zanahoria bogotana","Pereira, La 41","1583","1750","1653","2023-12-17"
"Zanahoria bogotana","Pereira, Mercasa","1167","1600","1375","2023-12-17"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","444","667","555","2023-12-17"
"Zanahoria larga vida","Montería, Mercado del Sur","956","1111","1020","2023-12-17"
"Aguacate común","Bucaramanga, Centroabastos","5000","6000","5531","2023-12-17"
"Aguacate común","Cúcuta, Cenabastos","5000","6000","5458","2023-12-17"
"Aguacate común","Neiva, Surabastos","3500","3500","3500","2023-12-17"
"Aguacate Hass","Bogotá, D.C., Corabastos","5200","5900","5519","2023-12-17"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","3300","3600","3410","2023-12-17"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","4000","4500","4244","2023-12-17"
"Aguacate papelillo","Armenia, Mercar","3800","3800","3800","2023-12-17"
"Aguacate papelillo","Barranquilla, Barranquillita","5000","5500","5167","2023-12-17"
"Aguacate papelillo","Bogotá, D.C., Corabastos","5000","5900","5445","2023-12-17"
"Aguacate papelillo","Bucaramanga, Centroabastos","5000","5000","5000","2023-12-17"
"Aguacate papelillo","Cali, Cavasa","4100","4300","4207","2023-12-17"
"Aguacate papelillo","Cali, Santa Elena","4700","4900","4800","2023-12-17"
"Aguacate papelillo","Ibagué, Plaza La 21","4800","5000","4980","2023-12-17"
"Aguacate papelillo","Manizales, Centro Galerías","4000","4000","4000","2023-12-17"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","3800","4200","3998","2023-12-17"
"Aguacate papelillo","Montería, Mercado del Sur","4000","4500","4283","2023-12-17"
"Aguacate papelillo","Neiva, Surabastos","4000","5000","4567","2023-12-17"
"Aguacate papelillo","Pereira, La 41","4000","4500","4267","2023-12-17"
"Aguacate papelillo","Pereira, Mercasa","3800","4500","4067","2023-12-17"
"Aguacate papelillo","Popayán, Plaza de Mercado del Barrio Bolívar","4500","4800","4625","2023-12-17"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","4400","4500","4482","2023-12-17"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","5000","5500","5322","2023-12-17"
"Aguacate papelillo","Valledupar, Mercado Nuevo","5800","6000","5886","2023-12-17"
"Aguacate papelillo","Villavicencio, CAV","5000","5800","5508","2023-12-17"
"Badea","Neiva, Surabastos","2300","2500","2380","2023-12-17"
"Banano bocadillo","Bogotá, D.C., Corabastos","1800","2000","1915","2023-12-17"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1400","1500","1450","2023-12-17"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1350","1500","1417","2023-12-17"
"Banano criollo","Armenia, Mercar","1000","1100","1056","2023-12-17"
"Banano criollo","Barranquilla, Barranquillita","1200","1320","1280","2023-12-17"
