"X1","X2","X3","X4","X5","Fecha"
"Cilantro","Bucaramanga, Centroabastos","2500","4000","3250","2023-04-08"
"Cilantro","Buenaventura (Valle del Cauca)","3000","3000","3000","2023-04-08"
"Cilantro","Cali, Cavasa","1750","2000","1958","2023-04-08"
"Cilantro","Cali, Santa Helena","1500","1500","1500","2023-04-08"
"Cilantro","Cartagena, Bazurto","4000","5000","4500","2023-04-08"
"Cilantro","Chiquinquirá (Boyacá)","4250","4500","4333","2023-04-08"
"Cilantro","Cúcuta, Cenabastos","3000","5000","4111","2023-04-08"
"Cilantro","Duitama (Boyacá)","2000","2500","2167","2023-04-08"
"Cilantro","Florencia (Caquetá)","2500","2500","2500","2023-04-08"
"Cilantro","Ibagué, Plaza La 21","1400","2800","2033","2023-04-08"
"Cilantro","La Ceja (Antioquia)","3000","4000","3333","2023-04-08"
"Cilantro","Manizales, Centro Galerías","2000","2000","2000","2023-04-08"
"Cilantro","Marinilla (Antioquia)","1300","1800","1500","2023-04-08"
"Cilantro","Medellín, Central Mayorista de Antioquia","1000","2000","1413","2023-04-08"
"Cilantro","Medellín, Plaza Minorista ""José María Villa""","1000","2000","1319","2023-04-08"
"Cilantro","Montería, Mercado del Sur","3000","3000","3000","2023-04-08"
"Cilantro","Neiva, Surabastos","2667","2667","2667","2023-04-08"
"Cilantro","Palmira (Valle del Cauca)","1500","1500","1500","2023-04-08"
"Cilantro","Pamplona (Norte de Santander)","2333","2667","2556","2023-04-08"
"Cilantro","Pasto, El Potrerillo","1500","2500","1875","2023-04-08"
"Cilantro","Pereira, La 41","1000","1000","1000","2023-04-08"
"Cilantro","Pereira, Mercasa","1000","1500","1250","2023-04-08"
"Cilantro","Popayán, Plaza de mercado del barrio Bolívar","1500","1500","1500","2023-04-08"
"Cilantro","Rionegro (Antioquia)","2500","4000","3183","2023-04-08"
"Cilantro","San Gil (Santander)","4000","4000","4000","2023-04-08"
"Cilantro","Santa Marta (Magdalena)","4667","4667","4667","2023-04-08"
"Cilantro","Sincelejo, Nuevo Mercado","4000","4000","4000","2023-04-08"
"Cilantro","Sogamoso (Boyacá)","2500","2750","2563","2023-04-08"
"Cilantro","Tuluá (Valle del Cauca)","4500","5000","4833","2023-04-08"
"Cilantro","Tunja, Complejo de Servicios del Sur","1750","2250","2063","2023-04-08"
"Cilantro","Ubaté (Cundinamarca)","2500","2500","2500","2023-04-08"
"Cilantro","Valledupar, Mercabastos","2000","2500","2167","2023-04-08"
"Cilantro","Valledupar, Mercado Nuevo","2000","2500","2125","2023-04-08"
"Cilantro","Villavicencio, CAV","1500","2000","1838","2023-04-08"
"Coles","Barranquilla, Barranquillita","2000","3000","2417","2023-04-08"
"Coles","Bogotá, D.C., Corabastos","1600","2400","1822","2023-04-08"
"Coles","Medellín, Central Mayorista de Antioquia","1200","1200","1200","2023-04-08"
"Coles","Medellín, Plaza Minorista ""José María Villa""","1000","1000","1000","2023-04-08"
"Coliflor","Armenia, Mercar","1917","2167","2056","2023-04-08"
"Coliflor","Barranquilla, Barranquillita","6500","7000","6833","2023-04-08"
"Coliflor","Barranquilla, Granabastos","6000","6400","6225","2023-04-08"
"Coliflor","Bogotá, D.C., Corabastos","1500","2200","1867","2023-04-08"
"Coliflor","Bucaramanga, Centroabastos","4000","4000","4000","2023-04-08"
"Coliflor","Cali, Cavasa","2800","3000","2883","2023-04-08"
"Coliflor","Cali, Santa Helena","2800","3000","2933","2023-04-08"
"Coliflor","Chiquinquirá (Boyacá)","1800","2000","1867","2023-04-08"
"Coliflor","Cúcuta, Cenabastos","3500","4000","3833","2023-04-08"
"Coliflor","Duitama (Boyacá)","1500","1500","1500","2023-04-08"
"Coliflor","Manizales, Centro Galerías","2400","3600","3033","2023-04-08"
"Coliflor","Marinilla (Antioquia)","2000","2500","2275","2023-04-08"
"Coliflor","Medellín, Central Mayorista de Antioquia","2500","3000","2875","2023-04-08"
"Coliflor","Medellín, Plaza Minorista ""José María Villa""","2000","3500","2952","2023-04-08"
"Coliflor","Neiva, Surabastos","2000","2200","2100","2023-04-08"
"Coliflor","Palmira (Valle del Cauca)","2500","2800","2683","2023-04-08"
"Coliflor","Pamplona (Norte de Santander)","2500","3000","2750","2023-04-08"
"Coliflor","Pasto, El Potrerillo","1500","2000","1750","2023-04-08"
"Coliflor","Pereira, La 41","3000","3000","3000","2023-04-08"
"Coliflor","Pereira, Mercasa","3333","3833","3681","2023-04-08"
"Coliflor","Sogamoso (Boyacá)","1800","2000","1900","2023-04-08"
"Coliflor","Tunja, Complejo de Servicios del Sur","2000","2200","2100","2023-04-08"
"Coliflor","Ubaté (Cundinamarca)","2000","2000","2000","2023-04-08"
"Coliflor","Villavicencio, CAV","2000","2400","2300","2023-04-08"
"Espinaca","Armenia, Mercar","2667","3000","2852","2023-04-08"
"Espinaca","Barranquilla, Barranquillita","7000","8000","7583","2023-04-08"
"Espinaca","Barranquilla, Granabastos","6000","6400","6175","2023-04-08"
"Espinaca","Bogotá, D.C., Corabastos","1000","1800","1500","2023-04-08"
"Espinaca","Bucaramanga, Centroabastos","5000","6000","5625","2023-04-08"
"Espinaca","Chiquinquirá (Boyacá)","2250","2500","2333","2023-04-08"
"Espinaca","Duitama (Boyacá)","1667","2000","1889","2023-04-08"
"Espinaca","Ibagué, Plaza La 21","2222","2667","2454","2023-04-08"
"Espinaca","Manizales, Centro Galerías","3000","3500","3125","2023-04-08"
"Espinaca","Medellín, Central Mayorista de Antioquia","1000","1500","1125","2023-04-08"
"Espinaca","Medellín, Plaza Minorista ""José María Villa""","1100","2500","1653","2023-04-08"
"Espinaca","Neiva, Surabastos","2824","2941","2882","2023-04-08"
"Espinaca","Pamplona (Norte de Santander)","1500","2000","1750","2023-04-08"
"Espinaca","Pasto, El Potrerillo","2500","3000","2875","2023-04-08"
"Espinaca","Sogamoso (Boyacá)","3333","4000","3500","2023-04-08"
"Espinaca","Tunja, Complejo de Servicios del Sur","1500","1750","1563","2023-04-08"
"Espinaca","Ubaté (Cundinamarca)","2353","2941","2647","2023-04-08"
"Espinaca","Villavicencio, CAV","2000","2400","2300","2023-04-08"
"Fríjol verde bolo","Cúcuta, Cenabastos","2500","3500","2958","2023-04-08"
"Fríjol verde bolo","Pamplona (Norte de Santander)","2200","2500","2417","2023-04-08"
"Fríjol verde cargamanto","Bogotá, D.C., Corabastos","2800","4000","3225","2023-04-08"
"Fríjol verde cargamanto","Cali, Cavasa","3000","3200","3025","2023-04-08"
"Fríjol verde cargamanto","Cali, Santa Helena","3200","3500","3350","2023-04-08"
"Fríjol verde cargamanto","Chiquinquirá (Boyacá)","2600","2700","2633","2023-04-08"
"Fríjol verde cargamanto","Duitama (Boyacá)","2200","2400","2300","2023-04-08"
"Fríjol verde cargamanto","El Carmen de Viboral (Antioquia)","2500","2700","2600","2023-04-08"
"Fríjol verde cargamanto","El Santuario (Antioquia)","2800","3600","3208","2023-04-08"
"Fríjol verde cargamanto","La Ceja (Antioquia)","2700","2800","2733","2023-04-08"
"Fríjol verde cargamanto","La Unión (Nariño)","2000","2400","2200","2023-04-08"
"Fríjol verde cargamanto","Marinilla (Antioquia)","3000","3600","3363","2023-04-08"
"Fríjol verde cargamanto","Medellín, Central Mayorista de Antioquia","2500","3900","3303","2023-04-08"
"Fríjol verde cargamanto","Medellín, Plaza Minorista ""José María Villa""","2800","4000","3209","2023-04-08"
"Fríjol verde cargamanto","Pasto, El Potrerillo","1900","2400","2150","2023-04-08"
"Fríjol verde cargamanto","Peñol (Antioquia)","2500","3400","3000","2023-04-08"
"Fríjol verde cargamanto","Popayán, Plaza de mercado del barrio Bolívar","2800","2800","2800","2023-04-08"
"Fríjol verde cargamanto","Rionegro (Antioquia)","3500","3800","3700","2023-04-08"
"Fríjol verde cargamanto","San Vicente (Antioquia)","2600","2800","2700","2023-04-08"
"Fríjol verde cargamanto","Sogamoso (Boyacá)","2600","2600","2600","2023-04-08"
"Fríjol verde cargamanto","Sonsón (Antioquia)","2200","2300","2250","2023-04-08"
"Fríjol verde cargamanto","Tuluá (Valle del Cauca)","2720","3040","2880","2023-04-08"
"Fríjol verde cargamanto","Tunja, Complejo de Servicios del Sur","2300","2600","2438","2023-04-08"
"Fríjol verde cargamanto","Villavicencio, CAV","2400","3200","2775","2023-04-08"
"Fríjol verde en vaina","Arauca (Arauca)","3043","3478","3188","2023-04-08"
"Fríjol verde en vaina","Armenia, Mercar","2800","2880","2827","2023-04-08"
"Fríjol verde en vaina","Barranquilla, Barranquillita","5500","6000","5667","2023-04-08"
"Fríjol verde en vaina","Barranquilla, Granabastos","5000","5200","5050","2023-04-08"
"Fríjol verde en vaina","Bucaramanga, Centroabastos","2600","3000","2850","2023-04-08"
"Fríjol verde en vaina","Chiquinquirá (Boyacá)","2000","2100","2067","2023-04-08"
"Fríjol verde en vaina","Cúcuta, Cenabastos","1800","2000","1967","2023-04-08"
"Fríjol verde en vaina","Ibagué, Plaza La 21","2800","3200","2933","2023-04-08"
"Fríjol verde en vaina","La Unión (Nariño)","2000","2400","2133","2023-04-08"
"Fríjol verde en vaina","Manizales, Centro Galerías","4000","4000","4000","2023-04-08"
"Fríjol verde en vaina","Montería, Mercado del Sur","4000","4500","4150","2023-04-08"
"Fríjol verde en vaina","Neiva, Surabastos","3200","4000","3600","2023-04-08"
"Fríjol verde en vaina","Pamplona (Norte de Santander)","1400","1667","1600","2023-04-08"
"Fríjol verde en vaina","Pereira, La 41","3200","3200","3200","2023-04-08"
"Fríjol verde en vaina","Pereira, Mercasa","2800","3000","2900","2023-04-08"
"Fríjol verde en vaina","San Gil (Santander)","1920","2400","2130","2023-04-08"
"Fríjol verde en vaina","Sincelejo, Nuevo Mercado","3500","4000","3875","2023-04-08"
"Fríjol verde en vaina","Tunja, Complejo de Servicios del Sur","1400","1600","1497","2023-04-08"
"Haba verde","Bogotá, D.C., Corabastos","1800","2400","1983","2023-04-08"
"Haba verde","Chiquinquirá (Boyacá)","2000","2000","2000","2023-04-08"
"Haba verde","Cúcuta, Cenabastos","1000","1000","1000","2023-04-08"
"Haba verde","Duitama (Boyacá)","1600","1600","1600","2023-04-08"
"Haba verde","La Unión (Nariño)","1167","1333","1250","2023-04-08"
"Haba verde","Pamplona (Norte de Santander)","800","1167","1006","2023-04-08"
"Haba verde","Sogamoso (Boyacá)","1600","1600","1600","2023-04-08"
"Haba verde","Tunja, Complejo de Servicios del Sur","1160","1200","1187","2023-04-08"
"Haba verde","Túquerres (Nariño)","750","800","767","2023-04-08"
"Haba verde","Ubaté (Cundinamarca)","1750","1825","1788","2023-04-08"
"Habichuela","Arauca (Arauca)","2000","2545","2303","2023-04-08"
"Habichuela","Armenia, Mercar","1280","1760","1467","2023-04-08"
"Habichuela","Barranquilla, Barranquillita","1150","1500","1331","2023-04-08"
"Habichuela","Barranquilla, Granabastos","1350","1650","1506","2023-04-08"
"Habichuela","Bogotá, D.C., Corabastos","1833","3500","2771","2023-04-08"
"Habichuela","Bucaramanga, Centroabastos","500","1000","756","2023-04-08"
"Habichuela","Buenaventura (Valle del Cauca)","2000","2080","2027","2023-04-08"
"Habichuela","Cali, Cavasa","1600","1800","1725","2023-04-08"
"Habichuela","Cali, Santa Helena","1800","2000","1880","2023-04-08"
"Habichuela","Cartagena, Bazurto","1250","1500","1383","2023-04-08"
"Habichuela","Chiquinquirá (Boyacá)","1800","2000","1867","2023-04-08"
"Habichuela","Cúcuta, Cenabastos","750","1250","889","2023-04-08"
"Habichuela","Duitama (Boyacá)","1750","2000","1917","2023-04-08"
"Habichuela","El Santuario (Antioquia)","1200","1400","1263","2023-04-08"
"Habichuela","Florencia (Caquetá)","2000","2400","2200","2023-04-08"
"Habichuela","Ibagué, Plaza La 21","2400","2880","2640","2023-04-08"
"Habichuela","La Ceja (Antioquia)","1500","1600","1533","2023-04-08"
"Habichuela","Manizales, Centro Galerías","2800","3200","2947","2023-04-08"
"Habichuela","Marinilla (Antioquia)","1300","1800","1525","2023-04-08"
"Habichuela","Medellín, Central Mayorista de Antioquia","1200","1800","1519","2023-04-08"
"Habichuela","Medellín, Plaza Minorista ""José María Villa""","1800","2000","1963","2023-04-08"
"Habichuela","Montería, Mercado del Sur","2500","3500","3025","2023-04-08"
"Habichuela","Neiva, Surabastos","2000","2640","2347","2023-04-08"
"Habichuela","Palmira (Valle del Cauca)","1800","2000","1950","2023-04-08"
"Habichuela","Pamplona (Norte de Santander)","750","1000","833","2023-04-08"
"Habichuela","Pasto, El Potrerillo","2000","3000","2567","2023-04-08"
"Habichuela","Pereira, La 41","1200","1280","1227","2023-04-08"
"Habichuela","Pereira, Mercasa","1600","2000","1860","2023-04-08"
"Habichuela","Popayán, Plaza de mercado del barrio Bolívar","1600","1800","1700","2023-04-08"
"Habichuela","Rionegro (Antioquia)","1800","2000","1899","2023-04-08"
"Habichuela","San Gil (Santander)","909","1136","985","2023-04-08"
"Habichuela","Sincelejo, Nuevo Mercado","1800","2500","2175","2023-04-08"
"Habichuela","Socorro (Santander)","1136","1136","1136","2023-04-08"
"Habichuela","Sogamoso (Boyacá)","2750","3000","2875","2023-04-08"
"Habichuela","Tuluá (Valle del Cauca)","1280","2560","1893","2023-04-08"
"Habichuela","Tunja, Complejo de Servicios del Sur","2000","2600","2300","2023-04-08"
"Habichuela","Ubaté (Cundinamarca)","3200","3600","3400","2023-04-08"
"Habichuela","Valledupar, Mercabastos","1000","1250","1063","2023-04-08"
"Habichuela","Villavicencio, CAV","1500","3000","2313","2023-04-08"
"Habichuela larga","Barranquilla, Barranquillita","2500","4000","3383","2023-04-08"
"Habichuela larga","Montería, Mercado del Sur","3500","5000","4375","2023-04-08"
"Lechuga Batavia","Arauca (Arauca)","3833","4500","4167","2023-04-08"
"Lechuga Batavia","Armenia, Mercar","1067","1267","1178","2023-04-08"
"Lechuga Batavia","Barranquilla, Barranquillita","1600","2100","1850","2023-04-08"
"Lechuga Batavia","Barranquilla, Granabastos","1500","1900","1688","2023-04-08"
"Lechuga Batavia","Bogotá, D.C., Corabastos","700","1200","883","2023-04-08"
"Lechuga Batavia","Bucaramanga, Centroabastos","1167","1417","1302","2023-04-08"
"Lechuga Batavia","Buenaventura (Valle del Cauca)","1500","1800","1633","2023-04-08"
"Lechuga Batavia","Cali, Cavasa","1000","1154","1090","2023-04-08"
"Lechuga Batavia","Cali, Santa Helena","615","1000","821","2023-04-08"
"Lechuga Batavia","Cartagena, Bazurto","1867","2000","1967","2023-04-08"
"Lechuga Batavia","Chiquinquirá (Boyacá)","1500","1600","1533","2023-04-08"
"Lechuga Batavia","Cúcuta, Cenabastos","1167","1500","1278","2023-04-08"
"Lechuga Batavia","Duitama (Boyacá)","1200","1500","1300","2023-04-08"
"Lechuga Batavia","Ibagué, Plaza La 21","1120","1440","1240","2023-04-08"
"Lechuga Batavia","Manizales, Centro Galerías","1400","2200","1900","2023-04-08"
"Lechuga Batavia","Marinilla (Antioquia)","600","900","731","2023-04-08"
"Lechuga Batavia","Medellín, Central Mayorista de Antioquia","429","750","621","2023-04-08"
"Lechuga Batavia","Medellín, Plaza Minorista ""José María Villa""","500","714","594","2023-04-08"
"Lechuga Batavia","Montería, Mercado del Sur","833","1000","938","2023-04-08"
"Lechuga Batavia","Neiva, Surabastos","1200","1440","1320","2023-04-08"
"Lechuga Batavia","Palmira (Valle del Cauca)","923","1000","942","2023-04-08"
"Lechuga Batavia","Pamplona (Norte de Santander)","1000","1167","1083","2023-04-08"
"Lechuga Batavia","Pasto, El Potrerillo","769","1154","962","2023-04-08"
"Lechuga Batavia","Pereira, La 41","1167","1500","1333","2023-04-08"
"Lechuga Batavia","Pereira, Mercasa","1250","1500","1361","2023-04-08"
"Lechuga Batavia","Popayán, Plaza de mercado del barrio Bolívar","846","923","904","2023-04-08"
"Lechuga Batavia","Rionegro (Antioquia)","900","1000","979","2023-04-08"
"Lechuga Batavia","San Gil (Santander)","2000","2083","2042","2023-04-08"
"Lechuga Batavia","Santa Marta (Magdalena)","2333","2333","2333","2023-04-08"
"Lechuga Batavia","Sincelejo, Nuevo Mercado","1200","1200","1200","2023-04-08"
"Lechuga Batavia","Sogamoso (Boyacá)","1500","1600","1550","2023-04-08"
"Lechuga Batavia","Sonsón (Antioquia)","900","1000","975","2023-04-08"
"Lechuga Batavia","Tuluá (Valle del Cauca)","1154","1308","1218","2023-04-08"
"Lechuga Batavia","Tunja, Complejo de Servicios del Sur","1400","1600","1483","2023-04-08"
"Lechuga Batavia","Ubaté (Cundinamarca)","1500","1800","1650","2023-04-08"
"Lechuga Batavia","Valledupar, Mercabastos","1667","2083","1865","2023-04-08"
"Lechuga Batavia","Villavicencio, CAV","1200","1600","1400","2023-04-08"
"Lechuga crespa verde","Arauca (Arauca)","4000","4400","4200","2023-04-08"
"Lechuga crespa verde","Bogotá, D.C., Corabastos","1667","1667","1667","2023-04-08"
"Lechuga crespa verde","Bucaramanga, Centroabastos","2400","2400","2400","2023-04-08"
"Lechuga crespa verde","Cali, Cavasa","3000","3000","3000","2023-04-08"
"Lechuga crespa verde","Cúcuta, Cenabastos","2000","3000","2778","2023-04-08"
"Lechuga crespa verde","Medellín, Central Mayorista de Antioquia","2000","2000","2000","2023-04-08"
"Lechuga crespa verde","Medellín, Plaza Minorista ""José María Villa""","2000","2200","2042","2023-04-08"
"Lechuga crespa verde","Neiva, Surabastos","2857","4000","3429","2023-04-08"
"Lechuga crespa verde","Villavicencio, CAV","4800","6400","5600","2023-04-08"
"Pepino cohombro","Arauca (Arauca)","2045","2636","2439","2023-04-08"
"Pepino cohombro","Armenia, Mercar","1300","1500","1400","2023-04-08"
"Pepino cohombro","Barranquilla, Barranquillita","1000","1600","1295","2023-04-08"
"Pepino cohombro","Barranquilla, Granabastos","1200","1440","1320","2023-04-08"
"Pepino cohombro","Bogotá, D.C., Corabastos","2400","2600","2469","2023-04-08"
"Pepino cohombro","Bucaramanga, Centroabastos","800","1200","965","2023-04-08"
"Pepino cohombro","Buenaventura (Valle del Cauca)","1200","1300","1267","2023-04-08"
"Pepino cohombro","Cali, Cavasa","833","1000","854","2023-04-08"
"Pepino cohombro","Cali, Santa Helena","933","1000","979","2023-04-08"
"Pepino cohombro","Cartagena, Bazurto","2120","2200","2173","2023-04-08"
"Pepino cohombro","Cúcuta, Cenabastos","800","1200","956","2023-04-08"
"Pepino cohombro","Duitama (Boyacá)","1600","1800","1667","2023-04-08"
"Pepino cohombro","Florencia (Caquetá)","1600","1600","1600","2023-04-08"
"Pepino cohombro","Ibagué, Plaza La 21","2000","2240","2093","2023-04-08"
"Pepino cohombro","La Ceja (Antioquia)","1000","1200","1133","2023-04-08"
"Pepino cohombro","Marinilla (Antioquia)","800","1300","1063","2023-04-08"
"Pepino cohombro","Medellín, Central Mayorista de Antioquia","1300","1500","1463","2023-04-08"
"Pepino cohombro","Medellín, Plaza Minorista ""José María Villa""","1400","1800","1591","2023-04-08"
"Pepino cohombro","Montería, Mercado del Sur","1000","1300","1145","2023-04-08"
