"X1","X2","X3","X4","X5","Fecha"
"Pimentón","Sincelejo, Nuevo Mercado","3300","4000","3538","2023-01-03"
"Pimentón","Socorro (Santander)","1714","1786","1738","2023-01-03"
"Pimentón","Sogamoso (Boyacá)","2143","2143","2143","2023-01-03"
"Pimentón","Sonsón (Antioquia)","2500","2500","2500","2023-01-03"
"Pimentón","Tuluá (Valle del Cauca)","2800","3000","2933","2023-01-03"
"Pimentón","Tunja, Complejo de Servicios del Sur","1643","1857","1750","2023-01-03"
"Pimentón","Valledupar, Mercabastos","2917","3333","3229","2023-01-03"
"Pimentón","Valledupar, Mercado Nuevo","3333","3333","3333","2023-01-03"
"Pimentón","Villavicencio, CAV","2083","2500","2161","2023-01-03"
"Pimentón","Yopal (Casanare)","2500","2667","2583","2023-01-03"
"Pimentón verde","Bucaramanga, Centroabastos","1154","1385","1244","2023-01-03"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","3000","4000","3583","2023-01-03"
"Rábano rojo","Armenia, Mercar","2000","2400","2267","2023-01-03"
"Rábano rojo","Barranquilla, Barranquillita","4500","5000","4833","2023-01-03"
"Rábano rojo","Bogotá, D.C., Corabastos","833","1400","1046","2023-01-03"
"Rábano rojo","Bucaramanga, Centroabastos","3000","3000","3000","2023-01-03"
"Rábano rojo","Manizales, Centro Galerías","3000","4000","3500","2023-01-03"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","1500","1500","1500","2023-01-03"
"Rábano rojo","Neiva, Surabastos","3000","3500","3333","2023-01-03"
"Rábano rojo","Pasto, El Potrerillo","4000","5000","4639","2023-01-03"
"Remolacha","Arauca (Arauca)","691","1182","921","2023-01-03"
"Remolacha","Armenia, Mercar","560","640","612","2023-01-03"
"Remolacha","Barranquilla, Barranquillita","750","833","793","2023-01-03"
"Remolacha","Barranquilla, Granabastos","800","833","819","2023-01-03"
"Remolacha","Bogotá, D.C., Corabastos","417","583","471","2023-01-03"
"Remolacha","Bucaramanga, Centroabastos","700","800","779","2023-01-03"
"Remolacha","Chiquinquirá (Boyacá)","600","600","600","2023-01-03"
"Remolacha","El Santuario (Antioquia)","550","650","594","2023-01-03"
"Remolacha","Ibagué, Plaza La 21","640","960","800","2023-01-03"
"Remolacha","La Ceja (Antioquia)","1000","1000","1000","2023-01-03"
"Remolacha","Manizales, Centro Galerías","1000","1091","1045","2023-01-03"
"Remolacha","Medellín, Central Mayorista de Antioquia","600","700","648","2023-01-03"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","900","900","900","2023-01-03"
"Remolacha","Montería, Mercado del Sur","1000","1000","1000","2023-01-03"
"Remolacha","Neiva, Surabastos","480","720","600","2023-01-03"
"Remolacha","Rionegro (Antioquia)","800","800","800","2023-01-03"
"Remolacha","San Gil (Santander)","800","840","818","2023-01-03"
"Remolacha","Santa Marta (Magdalena)","667","833","764","2023-01-03"
"Remolacha","Sincelejo, Nuevo Mercado","1000","1000","1000","2023-01-03"
"Remolacha","Sogamoso (Boyacá)","700","800","750","2023-01-03"
"Remolacha","Tunja, Complejo de Servicios del Sur","460","500","479","2023-01-03"
"Remolacha","Valledupar, Mercabastos","750","1000","854","2023-01-03"
"Remolacha","Villavicencio, CAV","667","833","792","2023-01-03"
"Remolacha","Yopal (Casanare)","833","833","833","2023-01-03"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","960","1040","973","2023-01-03"
"Remolacha bogotana","Cali, Cavasa","667","750","691","2023-01-03"
"Remolacha bogotana","Cali, Santa Helena","583","667","647","2023-01-03"
"Remolacha bogotana","Cartago (Valle del Cauca)","900","1400","1100","2023-01-03"
"Remolacha bogotana","Palmira (Valle del Cauca)","667","700","672","2023-01-03"
"Remolacha regional","Cúcuta, Cenabastos","600","1000","797","2023-01-03"
"Remolacha regional","Marinilla (Antioquia)","500","500","500","2023-01-03"
"Remolacha regional","Pamplona (Norte de Santander)","400","500","425","2023-01-03"
"Repollo blanco","Arauca (Arauca)","833","1000","900","2023-01-03"
"Repollo blanco","Armenia, Mercar","467","500","478","2023-01-03"
"Repollo blanco","Barranquilla, Barranquillita","971","1000","993","2023-01-03"
"Repollo blanco","Barranquilla, Granabastos","1000","1029","1010","2023-01-03"
"Repollo blanco","Bucaramanga, Centroabastos","560","640","600","2023-01-03"
"Repollo blanco","Buenaventura (Valle del Cauca)","933","1000","978","2023-01-03"
"Repollo blanco","Cali, Cavasa","733","833","821","2023-01-03"
"Repollo blanco","Cali, Santa Helena","700","767","733","2023-01-03"
"Repollo blanco","Cartagena, Bazurto","1143","1286","1238","2023-01-03"
"Repollo blanco","Cartago (Valle del Cauca)","800","920","867","2023-01-03"
"Repollo blanco","El Santuario (Antioquia)","200","250","228","2023-01-03"
"Repollo blanco","La Ceja (Antioquia)","500","900","695","2023-01-03"
"Repollo blanco","La Unión (Nariño)","400","500","460","2023-01-03"
"Repollo blanco","Marinilla (Antioquia)","200","350","266","2023-01-03"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","250","467","343","2023-01-03"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","1000","1100","1005","2023-01-03"
"Repollo blanco","Montería, Mercado del Sur","583","750","663","2023-01-03"
"Repollo blanco","Palmira (Valle del Cauca)","733","933","817","2023-01-03"
"Repollo blanco","Pasto, El Potrerillo","300","383","353","2023-01-03"
"Repollo blanco","Pereira, La 41","800","1000","870","2023-01-03"
"Repollo blanco","Pereira, Mercasa","800","1000","920","2023-01-03"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","680","700","688","2023-01-03"
"Repollo blanco","Rionegro (Antioquia)","292","375","345","2023-01-03"
"Repollo blanco","Santa Marta (Magdalena)","1143","1143","1143","2023-01-03"
"Repollo blanco","Sincelejo, Nuevo Mercado","667","667","667","2023-01-03"
"Repollo blanco","Sonsón (Antioquia)","308","385","346","2023-01-03"
"Repollo blanco","Tuluá (Valle del Cauca)","633","667","656","2023-01-03"
"Repollo blanco","Valledupar, Mercabastos","1000","1143","1054","2023-01-03"
"Repollo blanco","Villavicencio, CAV","1167","1333","1252","2023-01-03"
"Repollo blanco","Yopal (Casanare)","833","900","867","2023-01-03"
"Repollo blanco bogotano","Pereira, Mercasa","714","929","845","2023-01-03"
"Repollo morado","Bogotá, D.C., Corabastos","857","1143","946","2023-01-03"
"Repollo morado","Bucaramanga, Centroabastos","1500","1800","1650","2023-01-03"
"Repollo morado","Buenaventura (Valle del Cauca)","833","833","833","2023-01-03"
"Repollo morado","Cali, Cavasa","1125","1125","1125","2023-01-03"
"Repollo morado","Cúcuta, Cenabastos","1111","1389","1176","2023-01-03"
"Repollo morado","Medellín, Central Mayorista de Antioquia","667","667","667","2023-01-03"
"Repollo morado","Pamplona (Norte de Santander)","833","1000","917","2023-01-03"
"Repollo morado","Pasto, El Potrerillo","625","750","681","2023-01-03"
"Repollo verde","Bogotá, D.C., Corabastos","857","1143","929","2023-01-03"
"Repollo verde","Cúcuta, Cenabastos","500","700","596","2023-01-03"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","400","400","400","2023-01-03"
"Repollo verde","Manizales, Centro Galerías","800","1000","910","2023-01-03"
"Repollo verde","Pamplona (Norte de Santander)","300","440","340","2023-01-03"
"Repollo verde","San Gil (Santander)","800","848","824","2023-01-03"
"Repollo verde","Sogamoso (Boyacá)","917","1000","958","2023-01-03"
"Repollo verde","Tunja, Complejo de Servicios del Sur","667","750","713","2023-01-03"
"Tomate chonto","Arauca (Arauca)","1591","2727","2117","2023-01-03"
"Tomate chonto","Armenia, Mercar","1727","1909","1818","2023-01-03"
"Tomate chonto","Barranquilla, Barranquillita","1680","1800","1730","2023-01-03"
"Tomate chonto","Barranquilla, Granabastos","1680","1760","1720","2023-01-03"
"Tomate chonto","Bogotá, D.C., Corabastos","1136","1455","1282","2023-01-03"
"Tomate chonto","Cali, Cavasa","1700","2000","1821","2023-01-03"
"Tomate chonto","Cali, Santa Helena","1300","1700","1483","2023-01-03"
"Tomate chonto","Cartagena, Bazurto","1520","1600","1580","2023-01-03"
"Tomate chonto","Cartago (Valle del Cauca)","1600","1800","1733","2023-01-03"
"Tomate chonto","Chiquinquirá (Boyacá)","1364","1364","1364","2023-01-03"
"Tomate chonto","Cúcuta, Cenabastos","833","1458","1108","2023-01-03"
"Tomate chonto","Florencia (Caquetá)","1000","1000","1000","2023-01-03"
"Tomate chonto","Ibagué, Plaza La 21","800","1120","935","2023-01-03"
"Tomate chonto","Manizales, Centro Galerías","1364","1727","1511","2023-01-03"
"Tomate chonto","Neiva, Surabastos","1522","1739","1649","2023-01-03"
"Tomate chonto","Palmira (Valle del Cauca)","2000","2200","2100","2023-01-03"
"Tomate chonto","Pamplona (Norte de Santander)","833","1667","1285","2023-01-03"
"Tomate chonto","Peñol (Antioquia)","1000","1300","1194","2023-01-03"
"Tomate chonto","Pereira, La 41","1500","1800","1667","2023-01-03"
"Tomate chonto","Pereira, Mercasa","1400","1600","1500","2023-01-03"
"Tomate chonto","Santa Bárbara (Antioquia)","1800","1800","1800","2023-01-03"
"Tomate chonto","Santa Marta (Magdalena)","1800","2000","1900","2023-01-03"
"Tomate chonto","Sincelejo, Nuevo Mercado","1400","1700","1538","2023-01-03"
"Tomate chonto","Sogamoso (Boyacá)","1364","1591","1477","2023-01-03"
"Tomate chonto","Tuluá (Valle del Cauca)","1500","1700","1600","2023-01-03"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","909","1273","1080","2023-01-03"
"Tomate chonto","Valledupar, Mercabastos","800","1200","1000","2023-01-03"
"Tomate chonto","Valledupar, Mercado Nuevo","800","1200","1000","2023-01-03"
"Tomate chonto","Villavicencio, CAV","1250","1750","1500","2023-01-03"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","2000","2200","2100","2023-01-03"
"Tomate chonto regional","La Ceja (Antioquia)","1200","1600","1400","2023-01-03"
"Tomate chonto regional","Marinilla (Antioquia)","700","1300","1058","2023-01-03"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1200","2000","1400","2023-01-03"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1100","1500","1343","2023-01-03"
"Tomate chonto regional","Montería, Mercado del Sur","1300","1700","1488","2023-01-03"
"Tomate chonto regional","Peñol (Antioquia)","1000","1200","1125","2023-01-03"
"Tomate chonto regional","Rionegro (Antioquia)","1100","1500","1323","2023-01-03"
"Tomate chonto regional","Sonsón (Antioquia)","1000","1300","1100","2023-01-03"
"Tomate larga vida","Bogotá, D.C., Corabastos","1700","2000","1878","2023-01-03"
"Tomate larga vida","Cali, Cavasa","2300","2500","2358","2023-01-03"
"Tomate larga vida","Cali, Santa Helena","2300","2500","2350","2023-01-03"
"Tomate larga vida","Florencia (Caquetá)","1680","1680","1680","2023-01-03"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3000","3500","3180","2023-01-03"
"Tomate larga vida","Neiva, Surabastos","1591","2045","1862","2023-01-03"
"Tomate larga vida","Pasto, El Potrerillo","1200","1400","1250","2023-01-03"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","1600","1667","1625","2023-01-03"
"Tomate larga vida","Tunja, Complejo de Servicios del Sur","1818","2045","1896","2023-01-03"
"Tomate larga vida","Villavicencio, CAV","1250","1500","1378","2023-01-03"
"Tomate riñón","Armenia, Mercar","2700","2800","2767","2023-01-03"
"Tomate riñón","Bucaramanga, Centroabastos","2273","2273","2273","2023-01-03"
"Tomate riñón","Cartago (Valle del Cauca)","2800","3200","3067","2023-01-03"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1136","1136","1136","2023-01-03"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2500","2500","2500","2023-01-03"
"Tomate riñón","Sincelejo, Nuevo Mercado","3000","3300","3050","2023-01-03"
"Tomate riñón valluno","Montería, Mercado del Sur","2600","3000","2750","2023-01-03"
"Tomate riñón valluno","Pereira, Mercasa","3000","3400","3200","2023-01-03"
"Tomate Riogrande","Bucaramanga, Centroabastos","909","1227","1091","2023-01-03"
"Tomate Riogrande","Cúcuta, Cenabastos","833","1458","1099","2023-01-03"
"Tomate Riogrande","San Gil (Santander)","800","1440","1227","2023-01-03"
"Tomate Riogrande","Socorro (Santander)","1600","1600","1600","2023-01-03"
"Tomate Riogrande","Sogamoso (Boyacá)","1364","1591","1477","2023-01-03"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","1760","2360","2045","2023-01-03"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2045","2636","2328","2023-01-03"
"Tomate Riogrande bumangués","Cartagena, Bazurto","2000","2045","2034","2023-01-03"
"Zanahoria","Arauca (Arauca)","1273","1455","1371","2023-01-03"
"Zanahoria","Armenia, Mercar","1500","1667","1611","2023-01-03"
"Zanahoria","Bogotá, D.C., Corabastos","1167","1833","1517","2023-01-03"
"Zanahoria","Bucaramanga, Centroabastos","1250","1333","1306","2023-01-03"
"Zanahoria","Buenaventura (Valle del Cauca)","1300","1400","1327","2023-01-03"
"Zanahoria","Cali, Cavasa","1100","1200","1188","2023-01-03"
"Zanahoria","Cali, Santa Helena","1200","1200","1200","2023-01-03"
"Zanahoria","Cartago (Valle del Cauca)","1333","1583","1482","2023-01-03"
"Zanahoria","Chiquinquirá (Boyacá)","1083","1167","1111","2023-01-03"
"Zanahoria","Cúcuta, Cenabastos","1167","1333","1267","2023-01-03"
"Zanahoria","Florencia (Caquetá)","1533","1533","1533","2023-01-03"
"Zanahoria","Ibagué, Plaza La 21","1440","1760","1530","2023-01-03"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","900","900","900","2023-01-03"
"Zanahoria","La Unión (Nariño)","583","667","625","2023-01-03"
"Zanahoria","Manizales, Centro Galerías","1290","1613","1462","2023-01-03"
"Zanahoria","Neiva, Surabastos","1360","1920","1586","2023-01-03"
"Zanahoria","Palmira (Valle del Cauca)","1020","1360","1183","2023-01-03"
"Zanahoria","Pamplona (Norte de Santander)","1000","1083","1014","2023-01-03"
"Zanahoria","Pasto, El Potrerillo","700","900","830","2023-01-03"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","833","1033","940","2023-01-03"
"Zanahoria","San Gil (Santander)","1250","1333","1307","2023-01-03"
"Zanahoria","Santa Marta (Magdalena)","1167","1367","1297","2023-01-03"
"Zanahoria","Sincelejo, Nuevo Mercado","1250","1875","1594","2023-01-03"
"Zanahoria","Sogamoso (Boyacá)","1133","1167","1158","2023-01-03"
"Zanahoria","Tuluá (Valle del Cauca)","1083","1250","1167","2023-01-03"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1000","1133","1073","2023-01-03"
"Zanahoria","Valledupar, Mercabastos","1667","2000","1854","2023-01-03"
"Zanahoria","Villavicencio, CAV","1333","1667","1490","2023-01-03"
"Zanahoria","Yopal (Casanare)","1333","1333","1333","2023-01-03"
"Zanahoria bogotana","Barranquilla, Barranquillita","1633","1667","1658","2023-01-03"
"Zanahoria bogotana","Barranquilla, Granabastos","1667","2000","1824","2023-01-03"
"Zanahoria bogotana","Buenaventura (Valle del Cauca)","1583","1667","1625","2023-01-03"
"Zanahoria bogotana","Cali, Cavasa","1500","1667","1625","2023-01-03"
"Zanahoria bogotana","Cartagena, Bazurto","1417","1667","1542","2023-01-03"
"Zanahoria bogotana","Cúcuta, Cenabastos","1583","1833","1671","2023-01-03"
"Zanahoria bogotana","Pereira, La 41","1667","1833","1750","2023-01-03"
"Zanahoria bogotana","Pereira, Mercasa","1333","1667","1569","2023-01-03"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1417","1500","1472","2023-01-03"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","889","1000","944","2023-01-03"
"Zanahoria larga vida","El Santuario (Antioquia)","778","1000","903","2023-01-03"
"Zanahoria larga vida","La Ceja (Antioquia)","1000","1444","1245","2023-01-03"
"Zanahoria larga vida","Marinilla (Antioquia)","667","1278","976","2023-01-03"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","889","1333","1106","2023-01-03"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","1111","1556","1328","2023-01-03"
"Zanahoria larga vida","Montería, Mercado del Sur","1333","1778","1539","2023-01-03"
"Zanahoria larga vida","Rionegro (Antioquia)","1000","1333","1225","2023-01-03"
"Zanahoria larga vida","Sonsón (Antioquia)","1444","1667","1528","2023-01-03"
"Aguacate común","Bucaramanga, Centroabastos","4000","5000","4750","2023-01-03"
"Aguacate común","Buenaventura (Valle del Cauca)","2800","3000","2933","2023-01-03"
"Aguacate común","Palmira (Valle del Cauca)","2300","2500","2404","2023-01-03"
"Aguacate común","Santa Bárbara (Antioquia)","2000","2400","2160","2023-01-03"
"Aguacate común","Tuluá (Valle del Cauca)","3000","3500","3333","2023-01-03"
"Aguacate Hass","Bogotá, D.C., Corabastos","4000","4500","4075","2023-01-03"
"Aguacate Hass","Chiquinquirá (Boyacá)","2300","2500","2433","2023-01-03"
"Aguacate Hass","La Ceja (Antioquia)","1600","2000","1763","2023-01-03"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","2400","2600","2503","2023-01-03"
"Aguacate Hass","Rionegro (Antioquia)","1800","2400","2138","2023-01-03"
"Aguacate Hass","San Gil (Santander)","5000","5000","5000","2023-01-03"
"Aguacate Hass","San Vicente (Antioquia)","1800","2000","1875","2023-01-03"
"Aguacate Hass","Sogamoso (Boyacá)","4000","4500","4167","2023-01-03"
"Aguacate Hass","Sonsón (Antioquia)","1500","1500","1500","2023-01-03"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","3000","3200","3067","2023-01-03"
"Aguacate papelillo","Arauca (Arauca)","5000","5500","5083","2023-01-03"
"Aguacate papelillo","Armenia, Mercar","3500","3600","3567","2023-01-03"
"Aguacate papelillo","Armenia, Retiro","2400","2600","2483","2023-01-03"
"Aguacate papelillo","Bogotá, D.C., Corabastos","4000","4500","4375","2023-01-03"
"Aguacate papelillo","Bucaramanga, Centroabastos","3800","4000","3900","2023-01-03"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","4000","4000","4000","2023-01-03"
"Aguacate papelillo","Cali, Cavasa","3200","3600","3379","2023-01-03"
"Aguacate papelillo","Cali, Santa Helena","2800","3000","2933","2023-01-03"
"Aguacate papelillo","Cartagena, Bazurto","4000","5500","4813","2023-01-03"
"Aguacate papelillo","Cartago (Valle del Cauca)","3000","3500","3317","2023-01-03"
"Aguacate papelillo","Chiquinquirá (Boyacá)","3000","3500","3333","2023-01-03"
"Aguacate papelillo","Florencia (Caquetá)","3500","3600","3550","2023-01-03"
"Aguacate papelillo","Ibagué, Plaza La 21","3500","4000","3833","2023-01-03"
"Aguacate papelillo","Manizales, Centro Galerías","2400","3000","2658","2023-01-03"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","3200","3500","3355","2023-01-03"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","3500","6000","4276","2023-01-03"
"Aguacate papelillo","Montería, Mercado del Sur","4000","5000","4588","2023-01-03"
"Aguacate papelillo","Neiva, Surabastos","4000","5000","4444","2023-01-03"
"Aguacate papelillo","Palmira (Valle del Cauca)","2700","3300","3025","2023-01-03"
"Aguacate papelillo","Pereira, La 41","2500","3500","3133","2023-01-03"
"Aguacate papelillo","Pereira, Mercasa","2600","3500","3161","2023-01-03"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","3000","3200","3138","2023-01-03"
"Aguacate papelillo","Santa Bárbara (Antioquia)","2000","2600","2388","2023-01-03"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","3500","4000","3692","2023-01-03"
"Aguacate papelillo","Sogamoso (Boyacá)","4500","4500","4500","2023-01-03"
"Aguacate papelillo","Tuluá (Valle del Cauca)","3500","4000","3833","2023-01-03"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","4000","4200","4067","2023-01-03"
"Aguacate papelillo","Villavicencio, CAV","4800","5000","4938","2023-01-03"
"Badea","Bucaramanga, Centroabastos","1250","1250","1250","2023-01-03"
"Badea","Neiva, Surabastos","1800","2200","1950","2023-01-03"
"Banano bocadillo","Bogotá, D.C., Corabastos","2000","2200","2075","2023-01-03"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1200","1300","1225","2023-01-03"
"Banano bocadillo","Santa Bárbara (Antioquia)","1000","1000","1000","2023-01-03"
"Banano bocadillo","Sogamoso (Boyacá)","1650","1700","1675","2023-01-03"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1400","1500","1433","2023-01-03"
"Banano criollo","Armenia, Mercar","650","700","683","2023-01-03"
"Banano criollo","Armenia, Retiro","500","600","550","2023-01-03"
"Banano criollo","Barranquilla, Barranquillita","600","720","660","2023-01-03"
"Banano criollo","Bogotá, D.C., Corabastos","1300","1500","1428","2023-01-03"
"Banano criollo","Bucaramanga, Centroabastos","1400","1600","1500","2023-01-03"
"Banano criollo","Buenaventura (Valle del Cauca)","1111","1222","1176","2023-01-03"
"Banano criollo","Cali, Cavasa","944","1000","981","2023-01-03"
"Banano criollo","Cali, Santa Helena","889","944","926","2023-01-03"
"Banano criollo","Cartago (Valle del Cauca)","1000","1200","1033","2023-01-03"
"Banano criollo","Chiquinquirá (Boyacá)","1250","1300","1267","2023-01-03"
"Banano criollo","Cúcuta, Cenabastos","1800","2000","1908","2023-01-03"
"Banano criollo","Cúcuta, La Nueva Sexta","1500","1667","1611","2023-01-03"
"Banano criollo","Ibagué, Plaza La 21","1000","1200","1067","2023-01-03"
"Banano criollo","La Ceja (Antioquia)","900","1000","956","2023-01-03"
"Banano criollo","La Unión (Nariño)","1000","1500","1250","2023-01-03"
"Banano criollo","Manizales, Centro Galerías","1000","1300","1175","2023-01-03"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1200","1300","1225","2023-01-03"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","900","1200","1128","2023-01-03"
"Banano criollo","Neiva, Surabastos","800","1200","1004","2023-01-03"
"Banano criollo","Palmira (Valle del Cauca)","1200","1300","1238","2023-01-03"
"Banano criollo","Pamplona (Norte de Santander)","2000","2000","2000","2023-01-03"
"Banano criollo","Pereira, La 41","800","1200","983","2023-01-03"
"Banano criollo","Pereira, Mercasa","800","1000","978","2023-01-03"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1100","1200","1188","2023-01-03"
"Banano criollo","Rionegro (Antioquia)","1000","1200","1100","2023-01-03"
"Banano criollo","San Gil (Santander)","720","800","760","2023-01-03"
"Banano criollo","Santa Bárbara (Antioquia)","600","750","675","2023-01-03"
"Banano criollo","Santa Marta (Magdalena)","529","588","549","2023-01-03"
"Banano criollo","Socorro (Santander)","720","800","760","2023-01-03"
"Banano criollo","Sogamoso (Boyacá)","1250","1300","1275","2023-01-03"
"Banano criollo","Sonsón (Antioquia)","750","800","775","2023-01-03"
"Banano criollo","Tuluá (Valle del Cauca)","800","1000","900","2023-01-03"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1500","1600","1556","2023-01-03"
"Banano criollo","Villavicencio, CAV","1800","2000","1908","2023-01-03"
"Banano Urabá","Arauca (Arauca)","1500","1667","1579","2023-01-03"
"Banano Urabá","Barranquilla, Barranquillita","900","1080","990","2023-01-03"
"Banano Urabá","Bogotá, D.C., Corabastos","1300","1350","1325","2023-01-03"
"Banano Urabá","Bucaramanga, Centroabastos","1300","1350","1325","2023-01-03"
"Banano Urabá","Chiquinquirá (Boyacá)","1400","1400","1400","2023-01-03"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1000","1100","1050","2023-01-03"
"Banano Urabá","Montería, Mercado del Sur","1000","1000","1000","2023-01-03"
"Banano Urabá","Pamplona (Norte de Santander)","1500","1500","1500","2023-01-03"
"Banano Urabá","Sogamoso (Boyacá)","1150","1250","1213","2023-01-03"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1200","1250","1233","2023-01-03"
"Banano Urabá","Valledupar, Mercabastos","550","600","560","2023-01-03"
"Banano Urabá","Villavicencio, CAV","840","880","873","2023-01-03"
"Banano Urabá","Yopal (Casanare)","1667","1667","1667","2023-01-03"
"Borojó","Bogotá, D.C., Corabastos","5000","5000","5000","2023-01-03"
"Borojó","Bucaramanga, Centroabastos","5000","5500","5250","2023-01-03"
"Borojó","Cúcuta, Cenabastos","6000","7000","6833","2023-01-03"
"Borojó","Medellín, Central Mayorista de Antioquia","4000","4500","4200","2023-01-03"
"Borojó","Pamplona (Norte de Santander)","8000","8000","8000","2023-01-03"
"Borojó","Villavicencio, CAV","5500","6000","5656","2023-01-03"
"Breva","Armenia, Mercar","6400","6880","6747","2023-01-03"
"Breva","Medellín, Central Mayorista de Antioquia","5000","6000","5224","2023-01-03"
"Ciruela importada","Bogotá, D.C., Corabastos","8889","10444","9617","2023-01-03"
"Ciruela importada","Bucaramanga, Centroabastos","6818","8182","7614","2023-01-03"
"Ciruela importada","Cúcuta, Cenabastos","10000","12000","10556","2023-01-03"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","9375","9375","9375","2023-01-03"
"Ciruela importada","Neiva, Surabastos","9778","10000","9889","2023-01-03"
"Ciruela importada","Valledupar, Mercado Nuevo","9750","10000","9875","2023-01-03"
"Ciruela roja","Bogotá, D.C., Corabastos","1400","1600","1530","2023-01-03"
"Ciruela roja","Bucaramanga, Centroabastos","1200","1600","1345","2023-01-03"
"Ciruela roja","Cúcuta, Cenabastos","2000","2500","2250","2023-01-03"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2800","3000","2945","2023-01-03"
"Ciruela roja","Neiva, Surabastos","1800","2200","2022","2023-01-03"
"Ciruela roja","Pamplona (Norte de Santander)","2000","2000","2000","2023-01-03"
"Ciruela roja","San Gil (Santander)","1720","1880","1796","2023-01-03"
"Ciruela roja","Sogamoso (Boyacá)","1400","1600","1500","2023-01-03"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","1280","1400","1325","2023-01-03"
"Coco","Armenia, Mercar","2667","2800","2756","2023-01-03"
"Coco","Barranquilla, Barranquillita","3800","4200","4000","2023-01-03"
"Coco","Bogotá, D.C., Corabastos","3667","3750","3731","2023-01-03"
"Coco","Cali, Cavasa","2121","2303","2202","2023-01-03"
"Coco","Cali, Santa Helena","1778","1889","1852","2023-01-03"
"Coco","Cartagena, Bazurto","3920","4200","4072","2023-01-03"
"Coco","Cartago (Valle del Cauca)","2133","2667","2444","2023-01-03"
"Coco","La Unión (Nariño)","1667","1944","1833","2023-01-03"
"Coco","Manizales, Centro Galerías","2903","3226","3145","2023-01-03"
"Coco","Medellín, Central Mayorista de Antioquia","6538","7000","6769","2023-01-03"
"Coco","Montería, Mercado del Sur","3800","4000","3915","2023-01-03"
"Coco","Palmira (Valle del Cauca)","1944","2000","1972","2023-01-03"
"Coco","Pereira, Mercasa","3067","3200","3185","2023-01-03"
"Coco","Sincelejo, Nuevo Mercado","3480","3480","3480","2023-01-03"
"Curuba","Arauca (Arauca)","2750","3000","2917","2023-01-03"
"Curuba","Armenia, Mercar","1800","1900","1833","2023-01-03"
"Curuba","Bogotá, D.C., Corabastos","1136","1364","1264","2023-01-03"
"Curuba","Bucaramanga, Centroabastos","520","600","587","2023-01-03"
"Curuba","Buenaventura (Valle del Cauca)","2500","2700","2617","2023-01-03"
"Curuba","Cali, Cavasa","1250","1400","1356","2023-01-03"
"Curuba","Cartago (Valle del Cauca)","2400","2600","2500","2023-01-03"
"Curuba","Chiquinquirá (Boyacá)","545","545","545","2023-01-03"
"Curuba","Cúcuta, Cenabastos","833","1000","925","2023-01-03"
"Curuba","Ibagué, Plaza La 21","1250","1400","1275","2023-01-03"
"Curuba","Medellín, Central Mayorista de Antioquia","1600","2000","1795","2023-01-03"
"Curuba","Neiva, Surabastos","1200","1400","1311","2023-01-03"
