"X1","X2","X3","X4","X5","Fecha"
"Lechuga crespa verde","Cali, Cavasa","2400","2800","2567","2023-11-27"
"Lechuga crespa verde","Cúcuta, Cenabastos","4000","4000","4000","2023-11-27"
"Lechuga crespa verde","Medellín, Central Mayorista de Antioquia","1800","2500","1975","2023-11-27"
"Lechuga crespa verde","Medellín, Plaza Minorista ""José María Villa""","1300","1600","1467","2023-11-27"
"Lechuga crespa verde","Neiva, Surabastos","2857","3429","3214","2023-11-27"
"Lechuga crespa verde","Villavicencio, CAV","4000","7200","5933","2023-11-27"
"Pepino cohombro","Arauca (Arauca)","1273","1682","1485","2023-11-27"
"Pepino cohombro","Armenia, Mercar","900","1000","933","2023-11-27"
"Pepino cohombro","Barranquilla, Barranquillita","720","800","783","2023-11-27"
"Pepino cohombro","Barranquilla, Granabastos","760","940","833","2023-11-27"
"Pepino cohombro","Bogotá, D.C., Corabastos","1300","1600","1488","2023-11-27"
"Pepino cohombro","Bucaramanga, Centroabastos","520","720","598","2023-11-27"
"Pepino cohombro","Buenaventura (Valle del Cauca)","800","1000","933","2023-11-27"
"Pepino cohombro","Cali, Cavasa","300","600","435","2023-11-27"
"Pepino cohombro","Cali, Santa Helena","533","667","592","2023-11-27"
"Pepino cohombro","Cartagena, Bazurto","600","800","693","2023-11-27"
"Pepino cohombro","Cartago (Valle del Cauca)","1000","1000","1000","2023-11-27"
"Pepino cohombro","Cúcuta, Cenabastos","500","800","642","2023-11-27"
"Pepino cohombro","Florencia (Caquetá)","1440","1600","1520","2023-11-27"
"Pepino cohombro","Ibagué, Plaza La 21","560","960","747","2023-11-27"
"Pepino cohombro","La Ceja (Antioquia)","800","1000","925","2023-11-27"
"Pepino cohombro","Manizales, Centro Galerías","800","1200","988","2023-11-27"
"Pepino cohombro","Marinilla (Antioquia)","600","900","696","2023-11-27"
"Pepino cohombro","Medellín, Central Mayorista de Antioquia","700","900","788","2023-11-27"
"Pepino cohombro","Medellín, Plaza Minorista ""José María Villa""","600","800","733","2023-11-27"
"Pepino cohombro","Montería, Mercado del Sur","600","700","662","2023-11-27"
"Pepino cohombro","Neiva, Surabastos","640","960","797","2023-11-27"
"Pepino cohombro","Palmira (Valle del Cauca)","500","733","600","2023-11-27"
"Pepino cohombro","Pamplona (Norte de Santander)","1000","1200","1133","2023-11-27"
"Pepino cohombro","Pasto, El Potrerillo","1400","2000","1700","2023-11-27"
"Pepino cohombro","Pereira, La 41","800","1000","900","2023-11-27"
"Pepino cohombro","Pereira, Mercasa","700","1000","800","2023-11-27"
"Pepino cohombro","Popayán, Plaza de mercado del barrio Bolívar","769","769","769","2023-11-27"
"Pepino cohombro","Rionegro (Antioquia)","800","1000","871","2023-11-27"
"Pepino cohombro","San Gil (Santander)","400","480","453","2023-11-27"
"Pepino cohombro","Santa Marta (Magdalena)","800","1000","912","2023-11-27"
"Pepino cohombro","Sincelejo, Nuevo Mercado","500","600","563","2023-11-27"
"Pepino cohombro","Socorro (Santander)","400","480","427","2023-11-27"
"Pepino cohombro","Sogamoso (Boyacá)","500","500","500","2023-11-27"
"Pepino cohombro","Sonsón (Antioquia)","700","800","750","2023-11-27"
"Pepino cohombro","Tuluá (Valle del Cauca)","1000","1300","1133","2023-11-27"
"Pepino cohombro","Tunja, Complejo de Servicios del Sur","800","1000","897","2023-11-27"
"Pepino cohombro","Valledupar, Mercabastos","800","1000","833","2023-11-27"
"Pepino cohombro","Villavicencio, CAV","500","800","634","2023-11-27"
"Pepino de rellenar","Bogotá, D.C., Corabastos","1167","1800","1489","2023-11-27"
"Pepino de rellenar","Chiquinquirá (Boyacá)","1000","1167","1042","2023-11-27"
"Pepino de rellenar","Duitama (Boyacá)","1000","1083","1028","2023-11-27"
"Pepino de rellenar","Ibagué, Plaza La 21","1200","1760","1480","2023-11-27"
"Pepino de rellenar","Medellín, Central Mayorista de Antioquia","2000","2200","2100","2023-11-27"
"Pepino de rellenar","Neiva, Surabastos","1120","1200","1160","2023-11-27"
"Pepino de rellenar","San Gil (Santander)","1040","1120","1067","2023-11-27"
"Pepino de rellenar","Sogamoso (Boyacá)","833","1000","885","2023-11-27"
"Pepino de rellenar","Tunja, Complejo de Servicios del Sur","917","1083","1000","2023-11-27"
"Pepino de rellenar","Ubaté (Cundinamarca)","1000","1333","1167","2023-11-27"
"Pepino de rellenar","Villavicencio, CAV","1200","2000","1542","2023-11-27"
"Pepino de rellenar","Yopal (Casanare)","2000","2000","2000","2023-11-27"
"Perejil","Arauca (Arauca)","4500","5250","4917","2023-11-27"
"Perejil","Armenia, Mercar","8750","10500","9583","2023-11-27"
"Perejil","Barranquilla, Barranquillita","8000","8000","8000","2023-11-27"
"Perejil","Bogotá, D.C., Corabastos","6667","11667","8850","2023-11-27"
"Perejil","Bucaramanga, Centroabastos","4000","4000","4000","2023-11-27"
"Perejil","Chiquinquirá (Boyacá)","2600","3000","2833","2023-11-27"
"Perejil","Cúcuta, Cenabastos","10000","15000","11583","2023-11-27"
"Perejil","Duitama (Boyacá)","3600","4200","3950","2023-11-27"
"Perejil","Ibagué, Plaza La 21","5000","7500","6694","2023-11-27"
"Perejil","Ipiales (Nariño), Ipiales somos todos","4000","5000","4722","2023-11-27"
"Perejil","Manizales, Centro Galerías","4000","4000","4000","2023-11-27"
"Perejil","Medellín, Central Mayorista de Antioquia","6000","7000","6500","2023-11-27"
"Perejil","Medellín, Plaza Minorista ""José María Villa""","5000","5500","5250","2023-11-27"
"Perejil","Neiva, Surabastos","8333","10000","9319","2023-11-27"
"Perejil","Pamplona (Norte de Santander)","4000","5000","4500","2023-11-27"
"Perejil","Pasto, El Potrerillo","4000","5000","4667","2023-11-27"
"Perejil","San Gil (Santander)","4000","4000","4000","2023-11-27"
"Perejil","Sogamoso (Boyacá)","4000","4000","4000","2023-11-27"
"Perejil","Tunja, Complejo de Servicios del Sur","3400","4400","3867","2023-11-27"
"Pimentón","Arauca (Arauca)","3500","3800","3633","2023-11-27"
"Pimentón","Armenia, Mercar","2000","2000","2000","2023-11-27"
"Pimentón","Barranquilla, Barranquillita","1500","1667","1618","2023-11-27"
"Pimentón","Barranquilla, Granabastos","1583","1750","1674","2023-11-27"
"Pimentón","Bogotá, D.C., Corabastos","3200","3600","3424","2023-11-27"
"Pimentón","Bucaramanga, Centroabastos","1400","2200","1725","2023-11-27"
"Pimentón","Buenaventura (Valle del Cauca)","2571","2857","2667","2023-11-27"
"Pimentón","Cali, Cavasa","2200","2500","2327","2023-11-27"
"Pimentón","Cali, Santa Helena","1600","2500","2067","2023-11-27"
"Pimentón","Cartagena, Bazurto","2917","3750","3167","2023-11-27"
"Pimentón","Cartago (Valle del Cauca)","2200","2800","2483","2023-11-27"
"Pimentón","Chiquinquirá (Boyacá)","1429","1571","1524","2023-11-27"
"Pimentón","Cúcuta, Cenabastos","1667","2250","2007","2023-11-27"
"Pimentón","Duitama (Boyacá)","2000","2143","2048","2023-11-27"
"Pimentón","Florencia (Caquetá)","2000","2000","2000","2023-11-27"
"Pimentón","Ibagué, Plaza La 21","1600","2500","2173","2023-11-27"
"Pimentón","La Ceja (Antioquia)","2500","3000","2667","2023-11-27"
"Pimentón","Manizales, Centro Galerías","2000","2700","2371","2023-11-27"
"Pimentón","Marinilla (Antioquia)","2300","2700","2475","2023-11-27"
"Pimentón","Medellín, Central Mayorista de Antioquia","2200","3000","2569","2023-11-27"
"Pimentón","Medellín, Plaza Minorista ""José María Villa""","2200","2800","2558","2023-11-27"
"Pimentón","Montería, Mercado del Sur","2800","3700","3208","2023-11-27"
"Pimentón","Neiva, Surabastos","1429","2000","1674","2023-11-27"
"Pimentón","Palmira (Valle del Cauca)","2200","2500","2375","2023-11-27"
"Pimentón","Pamplona (Norte de Santander)","1667","2500","2060","2023-11-27"
"Pimentón","Pasto, El Potrerillo","1400","2000","1733","2023-11-27"
"Pimentón","Peñol (Antioquia)","1800","2300","2088","2023-11-27"
"Pimentón","Pereira, La 41","2800","3200","2967","2023-11-27"
"Pimentón","Pereira, Mercasa","2500","3000","2758","2023-11-27"
"Pimentón","Popayán, Plaza de mercado del barrio Bolívar","1429","1429","1429","2023-11-27"
"Pimentón","Rionegro (Antioquia)","2500","3400","2825","2023-11-27"
"Pimentón","San Gil (Santander)","1071","1429","1238","2023-11-27"
"Pimentón","Santa Marta (Magdalena)","1500","1750","1542","2023-11-27"
"Pimentón","Sincelejo, Nuevo Mercado","2800","3000","2983","2023-11-27"
"Pimentón","Socorro (Santander)","1071","1143","1095","2023-11-27"
"Pimentón","Sogamoso (Boyacá)","1429","1571","1473","2023-11-27"
"Pimentón","Sonsón (Antioquia)","1500","2000","1800","2023-11-27"
"Pimentón","Tuluá (Valle del Cauca)","2000","2500","2267","2023-11-27"
"Pimentón","Tunja, Complejo de Servicios del Sur","1786","2000","1827","2023-11-27"
"Pimentón","Ubaté (Cundinamarca)","3200","3500","3350","2023-11-27"
"Pimentón","Valledupar, Mercabastos","2083","2500","2326","2023-11-27"
"Pimentón","Valledupar, Mercado Nuevo","2083","2500","2361","2023-11-27"
"Pimentón","Villavicencio, CAV","2083","2500","2118","2023-11-27"
"Pimentón","Yopal (Casanare)","2500","2750","2625","2023-11-27"
"Pimentón verde","Bucaramanga, Centroabastos","769","1077","856","2023-11-27"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","3000","3200","3033","2023-11-27"
"Rábano rojo","Armenia, Mercar","1600","2200","1933","2023-11-27"
"Rábano rojo","Barranquilla, Barranquillita","5000","5000","5000","2023-11-27"
"Rábano rojo","Bogotá, D.C., Corabastos","1100","1667","1301","2023-11-27"
"Rábano rojo","Bucaramanga, Centroabastos","3000","4000","3375","2023-11-27"
"Rábano rojo","Manizales, Centro Galerías","4500","5000","4833","2023-11-27"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","2000","2300","2075","2023-11-27"
"Rábano rojo","Neiva, Surabastos","2500","3000","2833","2023-11-27"
"Rábano rojo","Pasto, El Potrerillo","3000","5000","4000","2023-11-27"
"Remolacha","Arauca (Arauca)","1182","1545","1379","2023-11-27"
"Remolacha","Armenia, Mercar","1088","1280","1198","2023-11-27"
"Remolacha","Barranquilla, Barranquillita","1250","1333","1308","2023-11-27"
"Remolacha","Barranquilla, Granabastos","1283","1333","1317","2023-11-27"
"Remolacha","Bogotá, D.C., Corabastos","333","667","533","2023-11-27"
"Remolacha","Bucaramanga, Centroabastos","800","900","838","2023-11-27"
"Remolacha","Cartagena, Bazurto","917","1083","1000","2023-11-27"
"Remolacha","Chiquinquirá (Boyacá)","700","800","767","2023-11-27"
"Remolacha","Duitama (Boyacá)","840","900","867","2023-11-27"
"Remolacha","El Santuario (Antioquia)","500","700","525","2023-11-27"
"Remolacha","Ibagué, Plaza La 21","640","960","807","2023-11-27"
"Remolacha","Ipiales (Nariño), Ipiales somos todos","933","1000","967","2023-11-27"
"Remolacha","La Ceja (Antioquia)","900","1200","1008","2023-11-27"
"Remolacha","Manizales, Centro Galerías","909","1273","1114","2023-11-27"
"Remolacha","Medellín, Central Mayorista de Antioquia","500","800","646","2023-11-27"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","700","1000","850","2023-11-27"
"Remolacha","Montería, Mercado del Sur","1100","2200","1775","2023-11-27"
"Remolacha","Neiva, Surabastos","640","960","783","2023-11-27"
"Remolacha","Pereira, Mercasa","1018","1273","1083","2023-11-27"
"Remolacha","Rionegro (Antioquia)","600","800","692","2023-11-27"
"Remolacha","San Gil (Santander)","1200","1340","1280","2023-11-27"
"Remolacha","Santa Marta (Magdalena)","800","1067","870","2023-11-27"
"Remolacha","Sincelejo, Nuevo Mercado","1400","1800","1558","2023-11-27"
"Remolacha","Sogamoso (Boyacá)","700","800","725","2023-11-27"
"Remolacha","Tunja, Complejo de Servicios del Sur","500","800","672","2023-11-27"
"Remolacha","Valledupar, Mercabastos","1000","1167","1083","2023-11-27"
"Remolacha","Villavicencio, CAV","833","1000","924","2023-11-27"
"Remolacha","Yopal (Casanare)","1000","1083","1042","2023-11-27"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","1200","1600","1373","2023-11-27"
"Remolacha bogotana","Cali, Cavasa","667","1000","863","2023-11-27"
"Remolacha bogotana","Cali, Santa Helena","750","833","778","2023-11-27"
"Remolacha bogotana","Cartago (Valle del Cauca)","1200","1800","1483","2023-11-27"
"Remolacha bogotana","Palmira (Valle del Cauca)","1000","1033","1017","2023-11-27"
"Remolacha regional","Cúcuta, Cenabastos","800","1000","933","2023-11-27"
"Remolacha regional","Marinilla (Antioquia)","500","800","663","2023-11-27"
"Remolacha regional","Pamplona (Norte de Santander)","600","1000","789","2023-11-27"
"Repollo blanco","Arauca (Arauca)","1000","1267","1172","2023-11-27"
"Repollo blanco","Armenia, Mercar","533","600","578","2023-11-27"
"Repollo blanco","Barranquilla, Barranquillita","2000","2071","2029","2023-11-27"
"Repollo blanco","Barranquilla, Granabastos","2000","2029","2010","2023-11-27"
"Repollo blanco","Bucaramanga, Centroabastos","720","880","808","2023-11-27"
"Repollo blanco","Buenaventura (Valle del Cauca)","667","800","728","2023-11-27"
"Repollo blanco","Cali, Cavasa","467","600","549","2023-11-27"
"Repollo blanco","Cali, Santa Helena","600","667","639","2023-11-27"
"Repollo blanco","Cartagena, Bazurto","1714","1786","1750","2023-11-27"
"Repollo blanco","Cartago (Valle del Cauca)","960","1120","1040","2023-11-27"
"Repollo blanco","El Santuario (Antioquia)","833","1000","903","2023-11-27"
"Repollo blanco","La Ceja (Antioquia)","1200","1400","1367","2023-11-27"
"Repollo blanco","La Unión (Nariño)","360","400","390","2023-11-27"
"Repollo blanco","Marinilla (Antioquia)","833","1167","997","2023-11-27"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","833","1333","1120","2023-11-27"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","2400","2900","2633","2023-11-27"
"Repollo blanco","Montería, Mercado del Sur","1167","1417","1258","2023-11-27"
"Repollo blanco","Palmira (Valle del Cauca)","667","733","683","2023-11-27"
"Repollo blanco","Pasto, El Potrerillo","240","400","350","2023-11-27"
"Repollo blanco","Pereira, La 41","880","1000","953","2023-11-27"
"Repollo blanco","Pereira, Mercasa","960","1040","997","2023-11-27"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","500","520","510","2023-11-27"
"Repollo blanco","Rionegro (Antioquia)","1000","1125","1063","2023-11-27"
"Repollo blanco","Santa Marta (Magdalena)","1429","2000","1521","2023-11-27"
"Repollo blanco","Sincelejo, Nuevo Mercado","1167","1333","1243","2023-11-27"
"Repollo blanco","Sonsón (Antioquia)","769","923","846","2023-11-27"
"Repollo blanco","Tuluá (Valle del Cauca)","767","833","817","2023-11-27"
"Repollo blanco","Túquerres (Nariño)","240","300","280","2023-11-27"
"Repollo blanco","Valledupar, Mercabastos","714","1000","905","2023-11-27"
"Repollo blanco","Villavicencio, CAV","2000","2333","2174","2023-11-27"
"Repollo blanco","Yopal (Casanare)","1250","1333","1292","2023-11-27"
"Repollo blanco bogotano","Pereira, Mercasa","1571","1714","1679","2023-11-27"
"Repollo morado","Bogotá, D.C., Corabastos","1429","1714","1528","2023-11-27"
"Repollo morado","Bucaramanga, Centroabastos","2000","2000","2000","2023-11-27"
"Repollo morado","Cali, Cavasa","1250","1750","1474","2023-11-27"
"Repollo morado","Cúcuta, Cenabastos","1000","1389","1190","2023-11-27"
"Repollo morado","Medellín, Central Mayorista de Antioquia","889","1111","1022","2023-11-27"
"Repollo morado","Pamplona (Norte de Santander)","1111","1111","1111","2023-11-27"
"Repollo verde","Bogotá, D.C., Corabastos","1429","1929","1609","2023-11-27"
"Repollo verde","Cúcuta, Cenabastos","700","1000","888","2023-11-27"
"Repollo verde","Duitama (Boyacá)","700","750","729","2023-11-27"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","360","460","417","2023-11-27"
"Repollo verde","Manizales, Centro Galerías","800","1200","978","2023-11-27"
"Repollo verde","Pamplona (Norte de Santander)","700","800","744","2023-11-27"
"Repollo verde","San Gil (Santander)","928","960","949","2023-11-27"
"Repollo verde","Sogamoso (Boyacá)","833","833","833","2023-11-27"
"Repollo verde","Tunja, Complejo de Servicios del Sur","667","750","694","2023-11-27"
"Tomate chonto","Arauca (Arauca)","1955","2273","2091","2023-11-27"
"Tomate chonto","Armenia, Mercar","1727","1818","1788","2023-11-27"
"Tomate chonto","Barranquilla, Barranquillita","2200","2320","2260","2023-11-27"
"Tomate chonto","Barranquilla, Granabastos","1920","2400","2227","2023-11-27"
"Tomate chonto","Bogotá, D.C., Corabastos","1818","2182","1989","2023-11-27"
"Tomate chonto","Cali, Cavasa","1800","2000","1879","2023-11-27"
"Tomate chonto","Cali, Santa Helena","1600","1700","1663","2023-11-27"
"Tomate chonto","Cartagena, Bazurto","2000","2400","2217","2023-11-27"
"Tomate chonto","Cartago (Valle del Cauca)","1800","2000","1933","2023-11-27"
"Tomate chonto","Chiquinquirá (Boyacá)","1591","1682","1614","2023-11-27"
"Tomate chonto","Cúcuta, Cenabastos","1250","1875","1595","2023-11-27"
"Tomate chonto","Duitama (Boyacá)","1636","1818","1712","2023-11-27"
"Tomate chonto","Florencia (Caquetá)","1920","2000","1960","2023-11-27"
"Tomate chonto","Ibagué, Plaza La 21","1520","1720","1643","2023-11-27"
"Tomate chonto","Manizales, Centro Galerías","1636","2000","1833","2023-11-27"
"Tomate chonto","Neiva, Surabastos","1739","2174","1987","2023-11-27"
"Tomate chonto","Palmira (Valle del Cauca)","1700","2000","1825","2023-11-27"
"Tomate chonto","Pamplona (Norte de Santander)","1458","2083","1667","2023-11-27"
"Tomate chonto","Pereira, La 41","2000","2200","2067","2023-11-27"
"Tomate chonto","Pereira, Mercasa","1800","2200","1942","2023-11-27"
"Tomate chonto","Santa Bárbara (Antioquia)","1700","2300","2013","2023-11-27"
"Tomate chonto","Santa Marta (Magdalena)","2000","2160","2080","2023-11-27"
"Tomate chonto","Sincelejo, Nuevo Mercado","2000","2500","2267","2023-11-27"
"Tomate chonto","Sogamoso (Boyacá)","1727","1909","1818","2023-11-27"
"Tomate chonto","Tuluá (Valle del Cauca)","1700","1800","1733","2023-11-27"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1591","1818","1629","2023-11-27"
"Tomate chonto","Ubaté (Cundinamarca)","1750","1750","1750","2023-11-27"
"Tomate chonto","Valledupar, Mercabastos","1800","2200","2000","2023-11-27"
"Tomate chonto","Valledupar, Mercado Nuevo","1800","2200","2000","2023-11-27"
"Tomate chonto","Villavicencio, CAV","2000","2250","2104","2023-11-27"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","2200","2400","2283","2023-11-27"
"Tomate chonto regional","La Ceja (Antioquia)","1500","2200","1725","2023-11-27"
"Tomate chonto regional","Marinilla (Antioquia)","1600","2000","1804","2023-11-27"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","2000","2500","2142","2023-11-27"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1800","2200","2033","2023-11-27"
"Tomate chonto regional","Montería, Mercado del Sur","2000","2600","2358","2023-11-27"
"Tomate chonto regional","Peñol (Antioquia)","1500","1900","1679","2023-11-27"
"Tomate chonto regional","Rionegro (Antioquia)","1900","2100","2004","2023-11-27"
"Tomate chonto regional","Sonsón (Antioquia)","1600","1700","1650","2023-11-27"
"Tomate larga vida","Bogotá, D.C., Corabastos","3100","3500","3317","2023-11-27"
"Tomate larga vida","Cali, Cavasa","2000","2200","2117","2023-11-27"
"Tomate larga vida","Cali, Santa Helena","2400","2400","2400","2023-11-27"
"Tomate larga vida","Florencia (Caquetá)","2480","2600","2540","2023-11-27"
"Tomate larga vida","Marinilla (Antioquia)","1900","2200","2000","2023-11-27"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","2800","3000","2867","2023-11-27"
"Tomate larga vida","Neiva, Surabastos","2500","2727","2616","2023-11-27"
"Tomate larga vida","Pasto, El Potrerillo","1250","1500","1371","2023-11-27"
"Tomate larga vida","Peñol (Antioquia)","1700","2100","1925","2023-11-27"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","1333","1467","1425","2023-11-27"
"Tomate larga vida","Villavicencio, CAV","1750","2000","1854","2023-11-27"
"Tomate riñón","Armenia, Mercar","2700","3000","2833","2023-11-27"
"Tomate riñón","Bucaramanga, Centroabastos","2273","2273","2273","2023-11-27"
"Tomate riñón","Cartago (Valle del Cauca)","4000","4200","4067","2023-11-27"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","909","1273","1104","2023-11-27"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2800","3000","2867","2023-11-27"
"Tomate riñón","Sincelejo, Nuevo Mercado","2800","3200","3011","2023-11-27"
"Tomate riñón valluno","Montería, Mercado del Sur","3300","3500","3442","2023-11-27"
"Tomate Riogrande","Bucaramanga, Centroabastos","1545","1682","1619","2023-11-27"
"Tomate Riogrande","Cúcuta, Cenabastos","1250","1875","1618","2023-11-27"
"Tomate Riogrande","Duitama (Boyacá)","1727","1909","1841","2023-11-27"
"Tomate Riogrande","San Gil (Santander)","1280","1480","1407","2023-11-27"
"Tomate Riogrande","Socorro (Santander)","1520","1600","1573","2023-11-27"
"Tomate Riogrande","Sogamoso (Boyacá)","1818","2045","1926","2023-11-27"
"Tomate Riogrande","Yopal (Casanare)","2250","2400","2325","2023-11-27"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","2200","2400","2313","2023-11-27"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2273","2818","2598","2023-11-27"
"Tomate Riogrande bumangués","Cartagena, Bazurto","2727","2955","2841","2023-11-27"
"Zanahoria","Arauca (Arauca)","1273","1564","1430","2023-11-27"
"Zanahoria","Armenia, Mercar","1167","1300","1237","2023-11-27"
"Zanahoria","Bogotá, D.C., Corabastos","1000","1667","1299","2023-11-27"
"Zanahoria","Bucaramanga, Centroabastos","833","917","875","2023-11-27"
"Zanahoria","Buenaventura (Valle del Cauca)","800","900","850","2023-11-27"
"Zanahoria","Cali, Cavasa","600","600","600","2023-11-27"
"Zanahoria","Cali, Santa Helena","500","700","613","2023-11-27"
"Zanahoria","Cartago (Valle del Cauca)","967","1250","1092","2023-11-27"
"Zanahoria","Chiquinquirá (Boyacá)","833","917","847","2023-11-27"
"Zanahoria","Cúcuta, Cenabastos","833","1000","951","2023-11-27"
"Zanahoria","Duitama (Boyacá)","1000","1050","1028","2023-11-27"
"Zanahoria","Florencia (Caquetá)","1250","1250","1250","2023-11-27"
"Zanahoria","Ibagué, Plaza La 21","1040","1600","1336","2023-11-27"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","400","520","458","2023-11-27"
"Zanahoria","La Unión (Nariño)","700","720","710","2023-11-27"
"Zanahoria","Manizales, Centro Galerías","887","1290","1089","2023-11-27"
"Zanahoria","Neiva, Surabastos","1120","1600","1308","2023-11-27"
"Zanahoria","Palmira (Valle del Cauca)","700","760","720","2023-11-27"
"Zanahoria","Pamplona (Norte de Santander)","833","833","833","2023-11-27"
"Zanahoria","Pasto, El Potrerillo","300","440","373","2023-11-27"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","417","500","460","2023-11-27"
"Zanahoria","San Gil (Santander)","1000","1117","1058","2023-11-27"
"Zanahoria","Santa Marta (Magdalena)","1167","1167","1167","2023-11-27"
"Zanahoria","Sincelejo, Nuevo Mercado","1075","1125","1121","2023-11-27"
"Zanahoria","Sogamoso (Boyacá)","1000","1083","1031","2023-11-27"
"Zanahoria","Tuluá (Valle del Cauca)","750","833","778","2023-11-27"
"Zanahoria","Tunja, Complejo de Servicios del Sur","833","1000","882","2023-11-27"
"Zanahoria","Túquerres (Nariño)","300","440","378","2023-11-27"
"Zanahoria","Valledupar, Mercabastos","1000","1167","1104","2023-11-27"
"Zanahoria","Villavicencio, CAV","833","1167","997","2023-11-27"
"Zanahoria","Yopal (Casanare)","1250","1333","1292","2023-11-27"
"Zanahoria bogotana","Barranquilla, Barranquillita","1167","1233","1186","2023-11-27"
"Zanahoria bogotana","Barranquilla, Granabastos","1133","1200","1164","2023-11-27"
"Zanahoria bogotana","Buenaventura (Valle del Cauca)","1250","1500","1375","2023-11-27"
"Zanahoria bogotana","Cali, Cavasa","1083","1333","1221","2023-11-27"
"Zanahoria bogotana","Cali, Santa Helena","833","917","861","2023-11-27"
"Zanahoria bogotana","Cartagena, Bazurto","1000","1333","1167","2023-11-27"
"Zanahoria bogotana","Cúcuta, Cenabastos","1333","1500","1361","2023-11-27"
"Zanahoria bogotana","Pereira, La 41","1333","1333","1333","2023-11-27"
"Zanahoria bogotana","Pereira, Mercasa","1067","1333","1157","2023-11-27"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","833","1300","1064","2023-11-27"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","806","833","819","2023-11-27"
"Zanahoria larga vida","El Santuario (Antioquia)","833","1111","940","2023-11-27"
"Zanahoria larga vida","La Ceja (Antioquia)","889","1200","1046","2023-11-27"
"Zanahoria larga vida","Marinilla (Antioquia)","694","833","788","2023-11-27"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","711","889","821","2023-11-27"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","844","1000","933","2023-11-27"
"Zanahoria larga vida","Montería, Mercado del Sur","956","1111","1026","2023-11-27"
"Zanahoria larga vida","Rionegro (Antioquia)","833","1000","912","2023-11-27"
"Zanahoria larga vida","Sonsón (Antioquia)","556","667","611","2023-11-27"
"Aguacate común","Bucaramanga, Centroabastos","4000","5000","4625","2023-11-27"
"Aguacate común","Buenaventura (Valle del Cauca)","3200","3500","3450","2023-11-27"
"Aguacate común","Cúcuta, Cenabastos","5500","6000","5933","2023-11-27"
"Aguacate común","Neiva, Surabastos","3000","3500","3188","2023-11-27"
"Aguacate común","Santa Bárbara (Antioquia)","2300","2875","2579","2023-11-27"
"Aguacate común","Tuluá (Valle del Cauca)","4000","4500","4250","2023-11-27"
"Aguacate Hass","Bogotá, D.C., Corabastos","4500","5000","4743","2023-11-27"
"Aguacate Hass","Chiquinquirá (Boyacá)","3200","3600","3467","2023-11-27"
"Aguacate Hass","La Ceja (Antioquia)","2500","2500","2500","2023-11-27"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","2800","3000","2929","2023-11-27"
"Aguacate Hass","Rionegro (Antioquia)","2500","2800","2610","2023-11-27"
"Aguacate Hass","San Vicente (Antioquia)","2300","2400","2363","2023-11-27"
"Aguacate Hass","Sogamoso (Boyacá)","3500","4000","3938","2023-11-27"
"Aguacate Hass","Sonsón (Antioquia)","2200","2400","2300","2023-11-27"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","3300","3700","3481","2023-11-27"
"Aguacate papelillo","Arauca (Arauca)","6500","7000","6667","2023-11-27"
"Aguacate papelillo","Armenia, Mercar","4800","5000","4933","2023-11-27"
"Aguacate papelillo","Armenia, Retiro","4500","5500","5056","2023-11-27"
"Aguacate papelillo","Barranquilla, Barranquillita","5700","6000","5922","2023-11-27"
"Aguacate papelillo","Bogotá, D.C., Corabastos","5800","6000","5924","2023-11-27"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","5800","5800","5800","2023-11-27"
"Aguacate papelillo","Cali, Cavasa","5400","5500","5479","2023-11-27"
"Aguacate papelillo","Cali, Santa Helena","5500","5700","5533","2023-11-27"
"Aguacate papelillo","Cartagena, Bazurto","5000","5000","5000","2023-11-27"
"Aguacate papelillo","Cartago (Valle del Cauca)","5000","6000","5500","2023-11-27"
"Aguacate papelillo","Chiquinquirá (Boyacá)","4700","5200","4983","2023-11-27"
"Aguacate papelillo","Duitama (Boyacá)","4800","4900","4833","2023-11-27"
"Aguacate papelillo","Florencia (Caquetá)","4500","4500","4500","2023-11-27"
