"X1","X2","X3","X4","X5","Fecha"
"Lulo","Cúcuta, Cenabastos","2500","3000","2700","2023-10-02"
"Lulo","Duitama (Boyacá)","2609","2739","2663","2023-10-02"
"Lulo","Florencia (Caquetá)","2000","2080","2040","2023-10-02"
"Lulo","Ibagué, Plaza La 21","1360","1600","1528","2023-10-02"
"Lulo","Manizales, Centro Galerías","1500","2000","1688","2023-10-02"
"Lulo","Medellín, Central Mayorista de Antioquia","1400","1600","1490","2023-10-02"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","1400","1700","1583","2023-10-02"
"Lulo","Montería, Mercado del Sur","2200","3000","2592","2023-10-02"
"Lulo","Neiva, Surabastos","1200","1600","1451","2023-10-02"
"Lulo","Palmira (Valle del Cauca)","1800","1900","1813","2023-10-02"
"Lulo","Pamplona (Norte de Santander)","2000","3000","2250","2023-10-02"
"Lulo","Pasto, El Potrerillo","1304","1522","1453","2023-10-02"
"Lulo","Pereira, La 41","1700","2000","1888","2023-10-02"
"Lulo","Pereira, Mercasa","1200","1600","1492","2023-10-02"
"Lulo","Popayán, Plaza de mercado del barrio Bolívar","1520","1600","1570","2023-10-02"
"Lulo","San Gil (Santander)","1800","1880","1827","2023-10-02"
"Lulo","Santa Marta (Magdalena)","2700","3000","2900","2023-10-02"
"Lulo","Sincelejo, Nuevo Mercado","1800","2200","2000","2023-10-02"
"Lulo","Socorro (Santander)","2000","2080","2027","2023-10-02"
"Lulo","Sogamoso (Boyacá)","2087","2609","2255","2023-10-02"
"Lulo","Tuluá (Valle del Cauca)","1600","1800","1750","2023-10-02"
"Lulo","Tunja, Complejo de Servicios del Sur","1739","2174","1975","2023-10-02"
"Lulo","Valledupar, Mercabastos","2400","2600","2517","2023-10-02"
"Lulo","Valledupar, Mercado Nuevo","2400","2400","2400","2023-10-02"
"Lulo","Villavicencio, CAV","1600","1800","1725","2023-10-02"
"Lulo","Yopal (Casanare)","2900","4500","3725","2023-10-02"
"Mandarina Arrayana","Bogotá, D.C., Corabastos","3636","3864","3658","2023-10-02"
"Mandarina Arrayana","Buenaventura (Valle del Cauca)","2200","2400","2300","2023-10-02"
"Mandarina Arrayana","Cali, Cavasa","1800","2100","1921","2023-10-02"
"Mandarina Arrayana","Cali, Santa Helena","1200","1250","1242","2023-10-02"
"Mandarina Arrayana","Chiquinquirá (Boyacá)","682","818","765","2023-10-02"
"Mandarina Arrayana","Duitama (Boyacá)","1182","1273","1212","2023-10-02"
"Mandarina Arrayana","Florencia (Caquetá)","1680","1760","1720","2023-10-02"
"Mandarina Arrayana","Ibagué, Plaza La 21","880","1000","947","2023-10-02"
"Mandarina Arrayana","La Unión (Nariño)","1000","1250","1125","2023-10-02"
"Mandarina Arrayana","Neiva, Surabastos","1364","1636","1535","2023-10-02"
"Mandarina Arrayana","Pasto, El Potrerillo","1000","1100","1050","2023-10-02"
"Mandarina Arrayana","Popayán, Plaza de mercado del barrio Bolívar","1600","1800","1705","2023-10-02"
"Mandarina Arrayana","San Gil (Santander)","1520","1600","1573","2023-10-02"
"Mandarina Arrayana","Socorro (Santander)","1520","1600","1547","2023-10-02"
"Mandarina Arrayana","Sogamoso (Boyacá)","2273","2727","2614","2023-10-02"
"Mandarina Arrayana","Tuluá (Valle del Cauca)","1200","1500","1333","2023-10-02"
"Mandarina Arrayana","Tunja, Complejo de Servicios del Sur","1591","2045","1830","2023-10-02"
"Mandarina Arrayana","Villavicencio, CAV","2200","2200","2200","2023-10-02"
"Mandarina común","Arauca (Arauca)","1818","2500","2182","2023-10-02"
"Mandarina común","Barranquilla, Barranquillita","1792","1917","1861","2023-10-02"
"Mandarina común","Bucaramanga, Centroabastos","1391","1739","1549","2023-10-02"
"Mandarina común","Bucaramanga, Mercados del centro","1200","1280","1227","2023-10-02"
"Mandarina común","Cartagena, Bazurto","2227","2273","2250","2023-10-02"
"Mandarina común","Cúcuta, Cenabastos","1800","2000","1983","2023-10-02"
"Mandarina común","Cúcuta, La Nueva Sexta","1600","2000","1867","2023-10-02"
"Mandarina común","Montería, Mercado del Sur","1360","1400","1390","2023-10-02"
"Mandarina común","Pamplona (Norte de Santander)","1000","1800","1389","2023-10-02"
"Mandarina común","San Gil (Santander)","1400","1480","1453","2023-10-02"
"Mandarina común","Socorro (Santander)","1400","1480","1427","2023-10-02"
"Mandarina común","Sogamoso (Boyacá)","2182","2273","2261","2023-10-02"
"Mandarina común","Tunja, Complejo de Servicios del Sur","1455","1591","1545","2023-10-02"
"Mandarina común","Túquerres (Nariño)","2000","2250","2125","2023-10-02"
"Mandarina común","Valledupar, Mercabastos","1600","2000","1789","2023-10-02"
"Mandarina Oneco","Armenia, Mercar","1300","1800","1556","2023-10-02"
"Mandarina Oneco","Armenia, Retiro","1200","1300","1289","2023-10-02"
"Mandarina Oneco","Cali, Cavasa","1800","2000","1875","2023-10-02"
"Mandarina Oneco","Cali, Santa Helena","1150","1250","1233","2023-10-02"
"Mandarina Oneco","Cartago (Valle del Cauca)","1600","2000","1800","2023-10-02"
"Mandarina Oneco","Manizales, Centro Galerías","1400","1600","1479","2023-10-02"
"Mandarina Oneco","Medellín, Central Mayorista de Antioquia","2000","2200","2108","2023-10-02"
"Mandarina Oneco","Medellín, Plaza Minorista ""José María Villa""","2000","2200","2108","2023-10-02"
"Mandarina Oneco","Montería, Mercado del Sur","1000","1100","1038","2023-10-02"
"Mandarina Oneco","Pereira, La 41","1000","1500","1183","2023-10-02"
"Mandarina Oneco","Pereira, Mercasa","1000","1500","1200","2023-10-02"
"Mandarina Oneco","Rionegro (Antioquia)","2300","2500","2441","2023-10-02"
"Mandarina Oneco","Santa Bárbara (Antioquia)","875","1000","972","2023-10-02"
"Mango común","Bogotá, D.C., Corabastos","3261","3478","3410","2023-10-02"
"Mango común","Cali, Santa Helena","2200","2400","2333","2023-10-02"
"Mango común","Cartago (Valle del Cauca)","3000","3200","3067","2023-10-02"
"Mango común","Medellín, Central Mayorista de Antioquia","1800","2200","1981","2023-10-02"
"Mango común","Medellín, Plaza Minorista ""José María Villa""","1800","2300","2100","2023-10-02"
"Mango común","Santa Bárbara (Antioquia)","1200","1400","1293","2023-10-02"
"Mango común","Tunja, Complejo de Servicios del Sur","1591","1727","1621","2023-10-02"
"Mango de azúcar","Barranquilla, Barranquillita","3920","4080","4000","2023-10-02"
"Mango de azúcar","Bogotá, D.C., Corabastos","3800","4800","4080","2023-10-02"
"Mango de azúcar","Bucaramanga, Centroabastos","3000","3400","3250","2023-10-02"
"Mango Tommy","Barranquilla, Barranquillita","3880","4000","3987","2023-10-02"
"Mango Tommy","Bogotá, D.C., Corabastos","6818","7727","7244","2023-10-02"
"Mango Tommy","Bucaramanga, Centroabastos","5600","6200","5875","2023-10-02"
"Mango Tommy","Bucaramanga, Mercados del centro","3280","3400","3320","2023-10-02"
"Mango Tommy","Cali, Cavasa","5800","6400","6121","2023-10-02"
"Mango Tommy","Cali, Santa Helena","5600","5800","5667","2023-10-02"
"Mango Tommy","Cartago (Valle del Cauca)","5833","6667","6250","2023-10-02"
"Mango Tommy","La Ceja (Antioquia)","6500","7000","6894","2023-10-02"
"Mango Tommy","La Unión (Nariño)","5200","5600","5350","2023-10-02"
"Mango Tommy","Medellín, Central Mayorista de Antioquia","6000","7000","6548","2023-10-02"
"Mango Tommy","Medellín, Plaza Minorista ""José María Villa""","6500","7000","6708","2023-10-02"
"Mango Tommy","Palmira (Valle del Cauca)","5800","6000","5917","2023-10-02"
"Mango Tommy","Pasto, El Potrerillo","4000","4600","4367","2023-10-02"
"Mango Tommy","Pereira, La 41","5200","5600","5400","2023-10-02"
"Mango Tommy","Popayán, Plaza de mercado del barrio Bolívar","5400","5600","5525","2023-10-02"
"Mango Tommy","Rionegro (Antioquia)","6500","6800","6650","2023-10-02"
"Mango Tommy","Tuluá (Valle del Cauca)","5040","5600","5307","2023-10-02"
"Mango Tommy","Villavicencio, CAV","5600","6000","5883","2023-10-02"
"Manzana nacional","Bogotá, D.C., Corabastos","2500","2500","2500","2023-10-02"
"Manzana nacional","Medellín, Central Mayorista de Antioquia","3500","4500","3861","2023-10-02"
"Manzana nacional","Sogamoso (Boyacá)","1818","2273","2121","2023-10-02"
"Manzana nacional","Tunja, Complejo de Servicios del Sur","1727","2045","1856","2023-10-02"
"Manzana roja importada","Arauca (Arauca)","5600","6000","5800","2023-10-02"
"Manzana roja importada","Armenia, Mercar","5789","6053","5965","2023-10-02"
"Manzana roja importada","Barranquilla, Barranquillita","5579","5789","5719","2023-10-02"
"Manzana roja importada","Bogotá, D.C., Corabastos","5526","5789","5671","2023-10-02"
"Manzana roja importada","Bucaramanga, Centroabastos","5350","5500","5389","2023-10-02"
"Manzana roja importada","Buenaventura (Valle del Cauca)","5789","6053","5877","2023-10-02"
"Manzana roja importada","Cali, Cavasa","5263","5526","5389","2023-10-02"
"Manzana roja importada","Cali, Santa Helena","4737","5263","4974","2023-10-02"
"Manzana roja importada","Cartagena, Bazurto","5000","6105","5632","2023-10-02"
"Manzana roja importada","Cartago (Valle del Cauca)","5526","5895","5711","2023-10-02"
"Manzana roja importada","Chiquinquirá (Boyacá)","5526","6053","5702","2023-10-02"
"Manzana roja importada","Cúcuta, Cenabastos","5000","5000","5000","2023-10-02"
"Manzana roja importada","Duitama (Boyacá)","5263","5526","5351","2023-10-02"
"Manzana roja importada","Florencia (Caquetá)","5895","5895","5895","2023-10-02"
"Manzana roja importada","Ibagué, Plaza La 21","5263","6053","5735","2023-10-02"
"Manzana roja importada","Ipiales (Nariño), Ipiales somos todos","5263","5789","5526","2023-10-02"
"Manzana roja importada","La Unión (Nariño)","5789","6316","5965","2023-10-02"
"Manzana roja importada","Manizales, Centro Galerías","5526","6053","5789","2023-10-02"
"Manzana roja importada","Medellín, Central Mayorista de Antioquia","5263","5789","5570","2023-10-02"
"Manzana roja importada","Montería, Mercado del Sur","5263","5263","5263","2023-10-02"
"Manzana roja importada","Neiva, Surabastos","5737","5895","5807","2023-10-02"
"Manzana roja importada","Palmira (Valle del Cauca)","5263","5526","5395","2023-10-02"
"Manzana roja importada","Pamplona (Norte de Santander)","6000","6000","6000","2023-10-02"
"Manzana roja importada","Pasto, El Potrerillo","5263","6053","5461","2023-10-02"
"Manzana roja importada","Pereira, La 41","5526","5789","5667","2023-10-02"
"Manzana roja importada","Pereira, Mercasa","5263","5789","5614","2023-10-02"
"Manzana roja importada","Popayán, Plaza de mercado del barrio Bolívar","5263","5526","5428","2023-10-02"
"Manzana roja importada","Rionegro (Antioquia)","5263","5789","5724","2023-10-02"
"Manzana roja importada","San Gil (Santander)","5500","5750","5583","2023-10-02"
"Manzana roja importada","Sincelejo, Nuevo Mercado","5500","5500","5500","2023-10-02"
"Manzana roja importada","Socorro (Santander)","5500","5750","5583","2023-10-02"
"Manzana roja importada","Sogamoso (Boyacá)","5526","6316","5941","2023-10-02"
"Manzana roja importada","Tuluá (Valle del Cauca)","6053","6316","6184","2023-10-02"
"Manzana roja importada","Tunja, Complejo de Servicios del Sur","5526","6053","5819","2023-10-02"
"Manzana roja importada","Túquerres (Nariño)","5263","5526","5329","2023-10-02"
"Manzana roja importada","Valledupar, Mercado Nuevo","5263","5789","5526","2023-10-02"
"Manzana roja importada","Villavicencio, CAV","5789","6053","5877","2023-10-02"
"Manzana roja importada","Yopal (Casanare)","6105","6316","6211","2023-10-02"
"Manzana royal gala importada","Arauca (Arauca)","7000","7333","7178","2023-10-02"
"Manzana royal gala importada","Armenia, Mercar","5789","6053","5965","2023-10-02"
"Manzana royal gala importada","Bogotá, D.C., Corabastos","5368","5789","5632","2023-10-02"
"Manzana royal gala importada","Bucaramanga, Centroabastos","5000","5250","5163","2023-10-02"
"Manzana royal gala importada","Cali, Cavasa","5263","5789","5548","2023-10-02"
"Manzana royal gala importada","Cali, Santa Helena","4737","5263","5000","2023-10-02"
"Manzana royal gala importada","Cartago (Valle del Cauca)","5263","6000","5605","2023-10-02"
"Manzana royal gala importada","Chiquinquirá (Boyacá)","5526","5789","5746","2023-10-02"
"Manzana royal gala importada","Cúcuta, Cenabastos","5000","5250","5188","2023-10-02"
"Manzana royal gala importada","Duitama (Boyacá)","5263","5526","5408","2023-10-02"
"Manzana royal gala importada","Florencia (Caquetá)","6000","6000","6000","2023-10-02"
"Manzana royal gala importada","Ibagué, Plaza La 21","5684","6053","5809","2023-10-02"
"Manzana royal gala importada","Ipiales (Nariño), Ipiales somos todos","5263","5263","5263","2023-10-02"
"Manzana royal gala importada","La Ceja (Antioquia)","5263","5789","5519","2023-10-02"
"Manzana royal gala importada","Manizales, Centro Galerías","5526","5789","5651","2023-10-02"
"Manzana royal gala importada","Medellín, Central Mayorista de Antioquia","4737","5789","5477","2023-10-02"
"Manzana royal gala importada","Montería, Mercado del Sur","5421","5789","5632","2023-10-02"
"Manzana royal gala importada","Neiva, Surabastos","5526","5895","5684","2023-10-02"
"Manzana royal gala importada","Palmira (Valle del Cauca)","5263","5526","5395","2023-10-02"
"Manzana royal gala importada","Pamplona (Norte de Santander)","5750","6000","5875","2023-10-02"
"Manzana royal gala importada","Pasto, El Potrerillo","5263","5526","5329","2023-10-02"
"Manzana royal gala importada","Pereira, La 41","5105","5263","5211","2023-10-02"
"Manzana royal gala importada","Pereira, Mercasa","5263","5789","5439","2023-10-02"
"Manzana royal gala importada","Popayán, Plaza de mercado del barrio Bolívar","5263","5526","5428","2023-10-02"
"Manzana royal gala importada","Rionegro (Antioquia)","5263","5789","5586","2023-10-02"
"Manzana royal gala importada","San Gil (Santander)","5250","5750","5458","2023-10-02"
"Manzana royal gala importada","Socorro (Santander)","5500","5750","5583","2023-10-02"
"Manzana royal gala importada","Sogamoso (Boyacá)","5526","5789","5664","2023-10-02"
"Manzana royal gala importada","Tuluá (Valle del Cauca)","5789","6053","5921","2023-10-02"
"Manzana royal gala importada","Tunja, Complejo de Servicios del Sur","5526","6053","5760","2023-10-02"
"Manzana royal gala importada","Túquerres (Nariño)","5263","5526","5329","2023-10-02"
"Manzana royal gala importada","Ubaté (Cundinamarca)","5750","5750","5750","2023-10-02"
"Manzana royal gala importada","Valledupar, Mercado Nuevo","5000","5250","5125","2023-10-02"
"Manzana royal gala importada","Villavicencio, CAV","5263","5526","5417","2023-10-02"
"Manzana verde importada","Arauca (Arauca)","8000","8333","8222","2023-10-02"
"Manzana verde importada","Armenia, Mercar","6316","6579","6491","2023-10-02"
"Manzana verde importada","Barranquilla, Barranquillita","6211","6316","6263","2023-10-02"
"Manzana verde importada","Bogotá, D.C., Corabastos","6053","6316","6197","2023-10-02"
"Manzana verde importada","Bucaramanga, Centroabastos","5500","6000","5738","2023-10-02"
"Manzana verde importada","Buenaventura (Valle del Cauca)","6579","6579","6579","2023-10-02"
"Manzana verde importada","Cali, Cavasa","6053","6053","6053","2023-10-02"
"Manzana verde importada","Cali, Santa Helena","5526","5789","5614","2023-10-02"
"Manzana verde importada","Cartagena, Bazurto","6053","6526","6298","2023-10-02"
"Manzana verde importada","Cartago (Valle del Cauca)","5526","5895","5711","2023-10-02"
"Manzana verde importada","Chiquinquirá (Boyacá)","6053","6316","6140","2023-10-02"
"Manzana verde importada","Cúcuta, Cenabastos","6000","6250","6167","2023-10-02"
"Manzana verde importada","Duitama (Boyacá)","5789","6053","5877","2023-10-02"
"Manzana verde importada","Florencia (Caquetá)","6632","6632","6632","2023-10-02"
"Manzana verde importada","Ibagué, Plaza La 21","6316","6842","6623","2023-10-02"
"Manzana verde importada","Ipiales (Nariño), Ipiales somos todos","5526","5789","5658","2023-10-02"
"Manzana verde importada","La Ceja (Antioquia)","5789","6579","6294","2023-10-02"
"Manzana verde importada","La Unión (Nariño)","6053","6316","6228","2023-10-02"
"Manzana verde importada","Manizales, Centro Galerías","5789","6316","6158","2023-10-02"
"Manzana verde importada","Medellín, Central Mayorista de Antioquia","5789","6316","6009","2023-10-02"
"Manzana verde importada","Montería, Mercado del Sur","5789","6316","5987","2023-10-02"
"Manzana verde importada","Neiva, Surabastos","6211","6421","6303","2023-10-02"
"Manzana verde importada","Palmira (Valle del Cauca)","5789","6053","5921","2023-10-02"
"Manzana verde importada","Pamplona (Norte de Santander)","6250","6500","6375","2023-10-02"
"Manzana verde importada","Pasto, El Potrerillo","5789","6053","5811","2023-10-02"
"Manzana verde importada","Pereira, La 41","5789","6053","5965","2023-10-02"
"Manzana verde importada","Pereira, Mercasa","5263","6316","5877","2023-10-02"
"Manzana verde importada","Popayán, Plaza de mercado del barrio Bolívar","5526","5789","5743","2023-10-02"
"Manzana verde importada","Rionegro (Antioquia)","6053","6316","6293","2023-10-02"
"Manzana verde importada","San Gil (Santander)","5750","6000","5917","2023-10-02"
"Manzana verde importada","Sincelejo, Nuevo Mercado","5500","6000","5792","2023-10-02"
"Manzana verde importada","Socorro (Santander)","5750","6000","5833","2023-10-02"
"Manzana verde importada","Sogamoso (Boyacá)","6158","6579","6362","2023-10-02"
"Manzana verde importada","Tuluá (Valle del Cauca)","6053","6316","6184","2023-10-02"
"Manzana verde importada","Tunja, Complejo de Servicios del Sur","6316","6579","6462","2023-10-02"
"Manzana verde importada","Túquerres (Nariño)","6053","6053","6053","2023-10-02"
"Manzana verde importada","Ubaté (Cundinamarca)","6250","6500","6375","2023-10-02"
"Manzana verde importada","Valledupar, Mercado Nuevo","5789","6053","5921","2023-10-02"
"Manzana verde importada","Villavicencio, CAV","6053","6316","6184","2023-10-02"
"Manzana verde importada","Yopal (Casanare)","6579","6842","6711","2023-10-02"
"Maracuyá","Arauca (Arauca)","1900","2200","2067","2023-10-02"
"Maracuyá","Armenia, Mercar","1900","2000","1967","2023-10-02"
"Maracuyá","Bogotá, D.C., Corabastos","1600","2200","1856","2023-10-02"
"Maracuyá","Bucaramanga, Centroabastos","1200","1867","1602","2023-10-02"
"Maracuyá","Buenaventura (Valle del Cauca)","2500","2600","2550","2023-10-02"
"Maracuyá","Cali, Cavasa","2000","2200","2142","2023-10-02"
"Maracuyá","Cali, Santa Helena","1700","2000","1863","2023-10-02"
"Maracuyá","Cartago (Valle del Cauca)","2000","2400","2225","2023-10-02"
"Maracuyá","Chiquinquirá (Boyacá)","1700","2000","1883","2023-10-02"
"Maracuyá","Cúcuta, Cenabastos","2000","2500","2246","2023-10-02"
"Maracuyá","Duitama (Boyacá)","1700","1800","1750","2023-10-02"
"Maracuyá","Ibagué, Plaza La 21","1440","1760","1620","2023-10-02"
"Maracuyá","La Ceja (Antioquia)","1400","1900","1675","2023-10-02"
"Maracuyá","Manizales, Centro Galerías","1400","1800","1650","2023-10-02"
"Maracuyá","Medellín, Plaza Minorista ""José María Villa""","1500","1600","1558","2023-10-02"
"Maracuyá","Montería, Mercado del Sur","1000","1067","1017","2023-10-02"
"Maracuyá","Palmira (Valle del Cauca)","2000","2200","2100","2023-10-02"
"Maracuyá","Pamplona (Norte de Santander)","2000","3000","2750","2023-10-02"
"Maracuyá","Pasto, El Potrerillo","1667","2000","1833","2023-10-02"
"Maracuyá","Pereira, La 41","2000","2500","2154","2023-10-02"
"Maracuyá","Pereira, Mercasa","2000","2400","2119","2023-10-02"
"Maracuyá","Popayán, Plaza de mercado del barrio Bolívar","2200","2300","2225","2023-10-02"
"Maracuyá","Rionegro (Antioquia)","1750","2000","1894","2023-10-02"
"Maracuyá","San Gil (Santander)","1533","1867","1678","2023-10-02"
"Maracuyá","Socorro (Santander)","1333","1467","1378","2023-10-02"
"Maracuyá","Sogamoso (Boyacá)","1800","2000","1900","2023-10-02"
"Maracuyá","Sonsón (Antioquia)","1300","1400","1338","2023-10-02"
"Maracuyá","Tuluá (Valle del Cauca)","2000","2400","2200","2023-10-02"
"Maracuyá","Tunja, Complejo de Servicios del Sur","1800","2000","1867","2023-10-02"
"Maracuyá","Túquerres (Nariño)","1833","2000","1958","2023-10-02"
"Maracuyá","Ubaté (Cundinamarca)","1800","2000","1900","2023-10-02"
"Maracuyá","Villavicencio, CAV","1400","1800","1533","2023-10-02"
"Maracuyá","Yopal (Casanare)","1500","1500","1500","2023-10-02"
"Maracuyá antioqueño","Medellín, Central Mayorista de Antioquia","1500","1600","1554","2023-10-02"
"Maracuyá antioqueño","Montería, Mercado del Sur","1100","1400","1267","2023-10-02"
"Maracuyá antioqueño","Sincelejo, Nuevo Mercado","1400","1800","1647","2023-10-02"
"Maracuyá huilense","Florencia (Caquetá)","1680","1760","1720","2023-10-02"
"Maracuyá huilense","Neiva, Surabastos","1280","1600","1450","2023-10-02"
"Maracuyá santandereano","Barranquilla, Barranquillita","2000","2467","2267","2023-10-02"
"Maracuyá santandereano","Valledupar, Mercabastos","2000","2667","2343","2023-10-02"
"Maracuyá valluno","Barranquilla, Barranquillita","2800","3200","3011","2023-10-02"
"Maracuyá valluno","Barranquilla, Granabastos","2400","2500","2475","2023-10-02"
"Maracuyá valluno","Cartagena, Bazurto","1800","2800","2428","2023-10-02"
"Melón Cantalup","Arauca (Arauca)","2000","3000","2500","2023-10-02"
"Melón Cantalup","Armenia, Mercar","2000","2300","2200","2023-10-02"
"Melón Cantalup","Barranquilla, Barranquillita","1400","1500","1489","2023-10-02"
"Melón Cantalup","Bogotá, D.C., Corabastos","1000","1800","1471","2023-10-02"
"Melón Cantalup","Bucaramanga, Centroabastos","1600","1700","1650","2023-10-02"
"Melón Cantalup","Cali, Cavasa","1500","1600","1506","2023-10-02"
"Melón Cantalup","Cali, Santa Helena","1600","1700","1650","2023-10-02"
"Melón Cantalup","Cartago (Valle del Cauca)","1800","2200","1967","2023-10-02"
"Melón Cantalup","Chiquinquirá (Boyacá)","909","1364","1144","2023-10-02"
"Melón Cantalup","Cúcuta, Cenabastos","1700","2000","1792","2023-10-02"
"Melón Cantalup","Duitama (Boyacá)","1455","1591","1500","2023-10-02"
"Melón Cantalup","Ibagué, Plaza La 21","1000","1500","1188","2023-10-02"
"Melón Cantalup","Manizales, Centro Galerías","1600","2500","2058","2023-10-02"
"Melón Cantalup","Medellín, Central Mayorista de Antioquia","1600","2300","1917","2023-10-02"
"Melón Cantalup","Neiva, Surabastos","1000","1300","1158","2023-10-02"
"Melón Cantalup","Palmira (Valle del Cauca)","1200","1400","1313","2023-10-02"
"Melón Cantalup","Pamplona (Norte de Santander)","2200","2600","2467","2023-10-02"
"Melón Cantalup","Pasto, El Potrerillo","2000","2500","2164","2023-10-02"
"Melón Cantalup","Pereira, Mercasa","2000","2500","2192","2023-10-02"
"Melón Cantalup","San Gil (Santander)","1600","2080","1840","2023-10-02"
"Melón Cantalup","Santa Marta (Magdalena)","1800","2000","1900","2023-10-02"
"Melón Cantalup","Socorro (Santander)","1600","1680","1653","2023-10-02"
"Melón Cantalup","Sogamoso (Boyacá)","2500","3000","2700","2023-10-02"
"Melón Cantalup","Tunja, Complejo de Servicios del Sur","1000","1591","1356","2023-10-02"
"Melón Cantalup","Villavicencio, CAV","1500","2500","1913","2023-10-02"
"Mora de Castilla","Arauca (Arauca)","2800","3200","3000","2023-10-02"
"Mora de Castilla","Armenia, Mercar","3600","3700","3633","2023-10-02"
"Mora de Castilla","Barranquilla, Barranquillita","2400","3600","2982","2023-10-02"
"Mora de Castilla","Barranquilla, Granabastos","2240","3400","2820","2023-10-02"
"Mora de Castilla","Bogotá, D.C., Corabastos","2000","2615","2340","2023-10-02"
"Mora de Castilla","Bucaramanga, Centroabastos","1680","2200","1940","2023-10-02"
"Mora de Castilla","Buenaventura (Valle del Cauca)","3200","3800","3500","2023-10-02"
"Mora de Castilla","Cali, Cavasa","2400","2800","2590","2023-10-02"
"Mora de Castilla","Cali, Santa Helena","2000","2240","2093","2023-10-02"
"Mora de Castilla","Cartagena, Bazurto","2240","2400","2331","2023-10-02"
"Mora de Castilla","Cartago (Valle del Cauca)","2400","3000","2767","2023-10-02"
"Mora de Castilla","Chiquinquirá (Boyacá)","1800","2200","2033","2023-10-02"
"Mora de Castilla","Cúcuta, Cenabastos","1500","1833","1694","2023-10-02"
"Mora de Castilla","Duitama (Boyacá)","2100","2200","2167","2023-10-02"
"Mora de Castilla","Ibagué, Plaza La 21","1800","2400","2000","2023-10-02"
"Mora de Castilla","Ipiales (Nariño), Ipiales somos todos","1625","1750","1740","2023-10-02"
"Mora de Castilla","Manizales, Centro Galerías","2000","3000","2771","2023-10-02"
"Mora de Castilla","Medellín, Central Mayorista de Antioquia","1400","1800","1590","2023-10-02"
"Mora de Castilla","Montería, Mercado del Sur","2000","2400","2133","2023-10-02"
"Mora de Castilla","Neiva, Surabastos","1440","2000","1667","2023-10-02"
"Mora de Castilla","Palmira (Valle del Cauca)","2560","2720","2580","2023-10-02"
"Mora de Castilla","Pamplona (Norte de Santander)","1200","1440","1293","2023-10-02"
"Mora de Castilla","Pasto, El Potrerillo","1875","2250","2073","2023-10-02"
"Mora de Castilla","Pereira, La 41","2800","3000","2850","2023-10-02"
"Mora de Castilla","Pereira, Mercasa","1800","2600","2067","2023-10-02"
"Mora de Castilla","Popayán, Plaza de mercado del barrio Bolívar","2720","3040","2880","2023-10-02"
"Mora de Castilla","San Gil (Santander)","2000","2200","2067","2023-10-02"
"Mora de Castilla","Santa Marta (Magdalena)","2240","2480","2328","2023-10-02"
"Mora de Castilla","Sincelejo, Nuevo Mercado","2600","3000","2733","2023-10-02"
"Mora de Castilla","Socorro (Santander)","2000","2200","2067","2023-10-02"
"Mora de Castilla","Sogamoso (Boyacá)","1800","2000","1950","2023-10-02"
"Mora de Castilla","Tuluá (Valle del Cauca)","2400","2560","2480","2023-10-02"
"Mora de Castilla","Tunja, Complejo de Servicios del Sur","2200","2400","2292","2023-10-02"
"Mora de Castilla","Valledupar, Mercabastos","2800","3000","2922","2023-10-02"
"Mora de Castilla","Villavicencio, CAV","2200","2800","2482","2023-10-02"
"Mora de Castilla","Yopal (Casanare)","3125","3250","3188","2023-10-02"
"Naranja común","Arauca (Arauca)","761","1130","986","2023-10-02"
"Naranja común","Barranquilla, Barranquillita","1000","1000","1000","2023-10-02"
"Naranja común","Chiquinquirá (Boyacá)","400","533","472","2023-10-02"
"Naranja común","Cúcuta, Cenabastos","833","1000","944","2023-10-02"
"Naranja común","Cúcuta, La Nueva Sexta","833","1167","1042","2023-10-02"
"Naranja común","Neiva, Surabastos","320","400","368","2023-10-02"
"Naranja común","Pamplona (Norte de Santander)","500","700","617","2023-10-02"
"Naranja común","San Gil (Santander)","600","640","627","2023-10-02"
"Naranja común","Santa Bárbara (Antioquia)","333","444","369","2023-10-02"
"Naranja común","Socorro (Santander)","480","520","493","2023-10-02"
"Naranja común","Sonsón (Antioquia)","400","500","450","2023-10-02"
"Naranja común","Tunja, Complejo de Servicios del Sur","567","633","604","2023-10-02"
"Naranja Sweet","Armenia, Mercar","700","800","762","2023-10-02"
"Naranja Sweet","Armenia, Retiro","620","680","653","2023-10-02"
"Naranja Sweet","Bogotá, D.C., Corabastos","1000","1100","1081","2023-10-02"
"Naranja Sweet","Cali, Cavasa","700","800","747","2023-10-02"
"Naranja Sweet","Cali, Santa Helena","700","720","710","2023-10-02"
"Naranja Sweet","Cartago (Valle del Cauca)","800","900","840","2023-10-02"
"Naranja Sweet","Ibagué, Plaza La 21","800","900","840","2023-10-02"
"Naranja Sweet","Neiva, Surabastos","800","875","842","2023-10-02"
"Naranja Sweet","Pasto, El Potrerillo","875","950","886","2023-10-02"
"Naranja Sweet","Pereira, La 41","800","1000","850","2023-10-02"
"Naranja Sweet","Pereira, Mercasa","700","1000","817","2023-10-02"
"Naranja Sweet","Popayán, Plaza de mercado del barrio Bolívar","760","800","790","2023-10-02"
"Naranja Sweet","Tuluá (Valle del Cauca)","800","900","850","2023-10-02"
"Naranja Valencia","Barranquilla, Barranquillita","1120","1200","1147","2023-10-02"
"Naranja Valencia","Bogotá, D.C., Corabastos","1000","1100","1081","2023-10-02"
