"X1","X2","X3","X4","X5","Fecha"
"Pimentón verde","Bucaramanga, Centroabastos","846","1538","1159","2023-02-28"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","2000","2500","2099","2023-02-28"
"Rábano rojo","Armenia, Mercar","2000","3000","2533","2023-02-28"
"Rábano rojo","Barranquilla, Barranquillita","6000","6500","6333","2023-02-28"
"Rábano rojo","Bogotá, D.C., Corabastos","833","1667","1000","2023-02-28"
"Rábano rojo","Bucaramanga, Centroabastos","3000","4000","3625","2023-02-28"
"Rábano rojo","Cartagena, Bazurto","5000","5000","5000","2023-02-28"
"Rábano rojo","Manizales, Centro Galerías","3000","3500","3250","2023-02-28"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","2000","2500","2033","2023-02-28"
"Rábano rojo","Neiva, Surabastos","3000","4000","3604","2023-02-28"
"Rábano rojo","Pasto, El Potrerillo","6000","7000","6500","2023-02-28"
"Remolacha","Arauca (Arauca)","855","1364","1121","2023-02-28"
"Remolacha","Armenia, Mercar","880","960","923","2023-02-28"
"Remolacha","Barranquilla, Barranquillita","1083","1417","1248","2023-02-28"
"Remolacha","Barranquilla, Granabastos","1250","1417","1311","2023-02-28"
"Remolacha","Bogotá, D.C., Corabastos","1000","1250","1092","2023-02-28"
"Remolacha","Bucaramanga, Centroabastos","1120","1600","1489","2023-02-28"
"Remolacha","Cartagena, Bazurto","1083","1250","1188","2023-02-28"
"Remolacha","Chiquinquirá (Boyacá)","1300","1400","1367","2023-02-28"
"Remolacha","El Santuario (Antioquia)","600","600","600","2023-02-28"
"Remolacha","Ibagué, Plaza La 21","960","1120","1093","2023-02-28"
"Remolacha","Ipiales (Nariño), Ipiales somos todos","1167","1167","1167","2023-02-28"
"Remolacha","La Ceja (Antioquia)","700","800","792","2023-02-28"
"Remolacha","Manizales, Centro Galerías","1182","1636","1432","2023-02-28"
"Remolacha","Medellín, Central Mayorista de Antioquia","500","700","622","2023-02-28"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","700","800","756","2023-02-28"
"Remolacha","Montería, Mercado del Sur","1000","1000","1000","2023-02-28"
"Remolacha","Neiva, Surabastos","800","1360","1139","2023-02-28"
"Remolacha","Rionegro (Antioquia)","700","800","771","2023-02-28"
"Remolacha","San Gil (Santander)","960","1360","1133","2023-02-28"
"Remolacha","Santa Marta (Magdalena)","1000","1467","1271","2023-02-28"
"Remolacha","Sincelejo, Nuevo Mercado","1000","1000","1000","2023-02-28"
"Remolacha","Sogamoso (Boyacá)","1500","1600","1575","2023-02-28"
"Remolacha","Tunja, Complejo de Servicios del Sur","1200","1440","1347","2023-02-28"
"Remolacha","Valledupar, Mercabastos","1000","1667","1347","2023-02-28"
"Remolacha","Villavicencio, CAV","1000","1500","1253","2023-02-28"
"Remolacha","Yopal (Casanare)","667","700","683","2023-02-28"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","1600","1760","1627","2023-02-28"
"Remolacha bogotana","Cali, Cavasa","1167","1333","1266","2023-02-28"
"Remolacha bogotana","Cali, Santa Helena","1000","1417","1181","2023-02-28"
"Remolacha bogotana","Cartago (Valle del Cauca)","1200","1600","1367","2023-02-28"
"Remolacha bogotana","Palmira (Valle del Cauca)","833","1333","1097","2023-02-28"
"Remolacha regional","Cúcuta, Cenabastos","600","1000","867","2023-02-28"
"Remolacha regional","Marinilla (Antioquia)","500","600","563","2023-02-28"
"Remolacha regional","Pamplona (Norte de Santander)","800","1000","878","2023-02-28"
"Repollo blanco","Arauca (Arauca)","917","1167","1042","2023-02-28"
"Repollo blanco","Armenia, Mercar","467","500","478","2023-02-28"
"Repollo blanco","Barranquilla, Barranquillita","643","714","671","2023-02-28"
"Repollo blanco","Barranquilla, Granabastos","557","600","575","2023-02-28"
"Repollo blanco","Bucaramanga, Centroabastos","560","720","644","2023-02-28"
"Repollo blanco","Buenaventura (Valle del Cauca)","833","1000","894","2023-02-28"
"Repollo blanco","Cali, Cavasa","667","833","753","2023-02-28"
"Repollo blanco","Cali, Santa Helena","800","833","817","2023-02-28"
"Repollo blanco","Cartagena, Bazurto","643","743","689","2023-02-28"
"Repollo blanco","Cartago (Valle del Cauca)","880","1120","1007","2023-02-28"
"Repollo blanco","El Santuario (Antioquia)","250","333","290","2023-02-28"
"Repollo blanco","La Ceja (Antioquia)","360","440","400","2023-02-28"
"Repollo blanco","La Unión (Nariño)","500","600","560","2023-02-28"
"Repollo blanco","Marinilla (Antioquia)","233","333","284","2023-02-28"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","283","417","333","2023-02-28"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1146","2023-02-28"
"Repollo blanco","Montería, Mercado del Sur","500","583","536","2023-02-28"
"Repollo blanco","Palmira (Valle del Cauca)","733","833","796","2023-02-28"
"Repollo blanco","Pasto, El Potrerillo","500","667","572","2023-02-28"
"Repollo blanco","Pereira, La 41","800","1320","1063","2023-02-28"
"Repollo blanco","Pereira, Mercasa","800","1440","1147","2023-02-28"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","720","760","735","2023-02-28"
"Repollo blanco","Rionegro (Antioquia)","333","417","385","2023-02-28"
"Repollo blanco","Santa Marta (Magdalena)","571","714","644","2023-02-28"
"Repollo blanco","Sincelejo, Nuevo Mercado","500","500","500","2023-02-28"
"Repollo blanco","Sonsón (Antioquia)","215","246","231","2023-02-28"
"Repollo blanco","Tuluá (Valle del Cauca)","767","1000","894","2023-02-28"
"Repollo blanco","Túquerres (Nariño)","417","500","461","2023-02-28"
"Repollo blanco","Valledupar, Mercabastos","714","857","798","2023-02-28"
"Repollo blanco","Villavicencio, CAV","750","1000","853","2023-02-28"
"Repollo blanco","Yopal (Casanare)","800","833","817","2023-02-28"
"Repollo blanco bogotano","Pereira, Mercasa","500","571","543","2023-02-28"
"Repollo morado","Bogotá, D.C., Corabastos","429","571","490","2023-02-28"
"Repollo morado","Bucaramanga, Centroabastos","1800","1800","1800","2023-02-28"
"Repollo morado","Buenaventura (Valle del Cauca)","750","833","786","2023-02-28"
"Repollo morado","Cali, Cavasa","583","1250","905","2023-02-28"
"Repollo morado","Cúcuta, Cenabastos","1389","1667","1514","2023-02-28"
"Repollo morado","Medellín, Central Mayorista de Antioquia","444","556","503","2023-02-28"
"Repollo morado","Pamplona (Norte de Santander)","1111","1111","1111","2023-02-28"
"Repollo morado","Pasto, El Potrerillo","750","875","819","2023-02-28"
"Repollo verde","Bogotá, D.C., Corabastos","429","571","470","2023-02-28"
"Repollo verde","Cúcuta, Cenabastos","400","600","452","2023-02-28"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","600","760","677","2023-02-28"
"Repollo verde","Manizales, Centro Galerías","720","1200","970","2023-02-28"
"Repollo verde","Pamplona (Norte de Santander)","300","400","356","2023-02-28"
"Repollo verde","San Gil (Santander)","672","720","693","2023-02-28"
"Repollo verde","Sogamoso (Boyacá)","633","750","683","2023-02-28"
"Repollo verde","Tunja, Complejo de Servicios del Sur","417","550","485","2023-02-28"
"Tomate chonto","Arauca (Arauca)","2045","2727","2295","2023-02-28"
"Tomate chonto","Armenia, Mercar","1273","1818","1571","2023-02-28"
"Tomate chonto","Barranquilla, Barranquillita","1600","1760","1670","2023-02-28"
"Tomate chonto","Barranquilla, Granabastos","1640","1720","1687","2023-02-28"
"Tomate chonto","Bogotá, D.C., Corabastos","1727","2045","1932","2023-02-28"
"Tomate chonto","Cali, Cavasa","1400","1800","1588","2023-02-28"
"Tomate chonto","Cali, Santa Helena","1300","1600","1450","2023-02-28"
"Tomate chonto","Cartagena, Bazurto","1480","1800","1657","2023-02-28"
"Tomate chonto","Cartago (Valle del Cauca)","1600","1800","1733","2023-02-28"
"Tomate chonto","Chiquinquirá (Boyacá)","1818","1818","1818","2023-02-28"
"Tomate chonto","Cúcuta, Cenabastos","1458","2083","1682","2023-02-28"
"Tomate chonto","Duitama (Boyacá)","1591","1591","1591","2023-02-28"
"Tomate chonto","Florencia (Caquetá)","1920","2000","1960","2023-02-28"
"Tomate chonto","Ibagué, Plaza La 21","1200","1800","1510","2023-02-28"
"Tomate chonto","Manizales, Centro Galerías","1364","1545","1432","2023-02-28"
"Tomate chonto","Neiva, Surabastos","1217","2174","1725","2023-02-28"
"Tomate chonto","Palmira (Valle del Cauca)","1500","2000","1688","2023-02-28"
"Tomate chonto","Pamplona (Norte de Santander)","1458","2083","1690","2023-02-28"
"Tomate chonto","Peñol (Antioquia)","1200","1500","1358","2023-02-28"
"Tomate chonto","Pereira, La 41","1500","1800","1629","2023-02-28"
"Tomate chonto","Pereira, Mercasa","1200","1600","1467","2023-02-28"
"Tomate chonto","Santa Bárbara (Antioquia)","1700","1800","1744","2023-02-28"
"Tomate chonto","Santa Marta (Magdalena)","1400","2200","1860","2023-02-28"
"Tomate chonto","Sincelejo, Nuevo Mercado","1500","2000","1708","2023-02-28"
"Tomate chonto","Sogamoso (Boyacá)","1591","1818","1733","2023-02-28"
"Tomate chonto","Tuluá (Valle del Cauca)","1500","1800","1650","2023-02-28"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1591","1909","1750","2023-02-28"
"Tomate chonto","Ubaté (Cundinamarca)","1750","2000","1875","2023-02-28"
"Tomate chonto","Valledupar, Mercabastos","1200","1800","1500","2023-02-28"
"Tomate chonto","Valledupar, Mercado Nuevo","1200","1800","1500","2023-02-28"
"Tomate chonto","Villavicencio, CAV","1750","2250","2073","2023-02-28"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","2200","2400","2267","2023-02-28"
"Tomate chonto regional","La Ceja (Antioquia)","1500","1800","1625","2023-02-28"
"Tomate chonto regional","Marinilla (Antioquia)","1200","1500","1292","2023-02-28"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1800","2000","1879","2023-02-28"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1400","1800","1588","2023-02-28"
"Tomate chonto regional","Montería, Mercado del Sur","1600","2000","1750","2023-02-28"
"Tomate chonto regional","Peñol (Antioquia)","1200","1400","1283","2023-02-28"
"Tomate chonto regional","Rionegro (Antioquia)","1500","1800","1613","2023-02-28"
"Tomate chonto regional","Sonsón (Antioquia)","1500","1500","1500","2023-02-28"
"Tomate larga vida","Bogotá, D.C., Corabastos","2250","2500","2411","2023-02-28"
"Tomate larga vida","Cali, Cavasa","2500","2700","2621","2023-02-28"
"Tomate larga vida","Cali, Santa Helena","2800","2800","2800","2023-02-28"
"Tomate larga vida","Florencia (Caquetá)","2560","2600","2580","2023-02-28"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","2800","3500","3050","2023-02-28"
"Tomate larga vida","Neiva, Surabastos","2273","2955","2610","2023-02-28"
"Tomate larga vida","Pasto, El Potrerillo","1500","1900","1700","2023-02-28"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","2267","2667","2475","2023-02-28"
"Tomate larga vida","Tunja, Complejo de Servicios del Sur","1909","2273","2116","2023-02-28"
"Tomate larga vida","Villavicencio, CAV","1700","2000","1848","2023-02-28"
"Tomate riñón","Armenia, Mercar","2700","2800","2767","2023-02-28"
"Tomate riñón","Bucaramanga, Centroabastos","2273","2273","2273","2023-02-28"
"Tomate riñón","Cartago (Valle del Cauca)","3500","3600","3517","2023-02-28"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1273","1273","1273","2023-02-28"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2000","3000","2500","2023-02-28"
"Tomate riñón","Sincelejo, Nuevo Mercado","3300","3500","3467","2023-02-28"
"Tomate riñón valluno","Montería, Mercado del Sur","2800","3500","3167","2023-02-28"
"Tomate Riogrande","Bucaramanga, Centroabastos","1273","1955","1497","2023-02-28"
"Tomate Riogrande","Cúcuta, Cenabastos","1458","2083","1680","2023-02-28"
"Tomate Riogrande","Duitama (Boyacá)","1591","1591","1591","2023-02-28"
"Tomate Riogrande","San Gil (Santander)","1520","1600","1573","2023-02-28"
"Tomate Riogrande","Socorro (Santander)","1200","1600","1400","2023-02-28"
"Tomate Riogrande","Sogamoso (Boyacá)","1591","1818","1733","2023-02-28"
"Tomate Riogrande","Yopal (Casanare)","1900","2000","1950","2023-02-28"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","1840","2080","1960","2023-02-28"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2000","2182","2087","2023-02-28"
"Tomate Riogrande bumangués","Cartagena, Bazurto","1818","2136","2011","2023-02-28"
"Zanahoria","Arauca (Arauca)","1182","1545","1312","2023-02-28"
"Zanahoria","Armenia, Mercar","1250","1333","1294","2023-02-28"
"Zanahoria","Bogotá, D.C., Corabastos","1167","1667","1389","2023-02-28"
"Zanahoria","Bucaramanga, Centroabastos","1333","1500","1417","2023-02-28"
"Zanahoria","Buenaventura (Valle del Cauca)","940","1100","992","2023-02-28"
"Zanahoria","Cali, Cavasa","700","900","818","2023-02-28"
"Zanahoria","Cali, Santa Helena","800","900","883","2023-02-28"
"Zanahoria","Cartago (Valle del Cauca)","1083","1500","1292","2023-02-28"
"Zanahoria","Chiquinquirá (Boyacá)","1417","1500","1472","2023-02-28"
"Zanahoria","Cúcuta, Cenabastos","833","1083","977","2023-02-28"
"Zanahoria","Duitama (Boyacá)","1083","1167","1125","2023-02-28"
"Zanahoria","Florencia (Caquetá)","1167","1167","1167","2023-02-28"
"Zanahoria","Ibagué, Plaza La 21","1040","1600","1327","2023-02-28"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","600","700","640","2023-02-28"
"Zanahoria","La Unión (Nariño)","667","750","708","2023-02-28"
"Zanahoria","Manizales, Centro Galerías","1129","1452","1280","2023-02-28"
"Zanahoria","Neiva, Surabastos","1088","1600","1334","2023-02-28"
"Zanahoria","Palmira (Valle del Cauca)","800","900","850","2023-02-28"
"Zanahoria","Pamplona (Norte de Santander)","833","1000","907","2023-02-28"
"Zanahoria","Pasto, El Potrerillo","660","900","751","2023-02-28"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","667","700","675","2023-02-28"
"Zanahoria","San Gil (Santander)","1167","1300","1244","2023-02-28"
"Zanahoria","Santa Marta (Magdalena)","1417","1500","1486","2023-02-28"
"Zanahoria","Sincelejo, Nuevo Mercado","1000","1125","1106","2023-02-28"
"Zanahoria","Sogamoso (Boyacá)","1167","1333","1250","2023-02-28"
"Zanahoria","Tuluá (Valle del Cauca)","917","1000","958","2023-02-28"
"Zanahoria","Tunja, Complejo de Servicios del Sur","967","1200","1082","2023-02-28"
"Zanahoria","Túquerres (Nariño)","500","583","546","2023-02-28"
"Zanahoria","Valledupar, Mercabastos","1500","1667","1583","2023-02-28"
"Zanahoria","Villavicencio, CAV","1000","1500","1215","2023-02-28"
"Zanahoria","Yopal (Casanare)","1167","1167","1167","2023-02-28"
"Zanahoria bogotana","Barranquilla, Barranquillita","1500","1567","1517","2023-02-28"
"Zanahoria bogotana","Barranquilla, Granabastos","1500","1583","1551","2023-02-28"
"Zanahoria bogotana","Buenaventura (Valle del Cauca)","1333","1333","1333","2023-02-28"
"Zanahoria bogotana","Cali, Cavasa","1083","1333","1226","2023-02-28"
"Zanahoria bogotana","Cali, Santa Helena","1333","1333","1333","2023-02-28"
"Zanahoria bogotana","Cartagena, Bazurto","1417","1583","1468","2023-02-28"
"Zanahoria bogotana","Cúcuta, Cenabastos","1500","1667","1625","2023-02-28"
"Zanahoria bogotana","Pereira, La 41","1417","1500","1478","2023-02-28"
"Zanahoria bogotana","Pereira, Mercasa","1000","1333","1188","2023-02-28"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","917","1500","1222","2023-02-28"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","667","800","719","2023-02-28"
"Zanahoria larga vida","El Santuario (Antioquia)","667","833","741","2023-02-28"
"Zanahoria larga vida","La Ceja (Antioquia)","889","1300","1096","2023-02-28"
"Zanahoria larga vida","Marinilla (Antioquia)","667","722","690","2023-02-28"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","667","844","756","2023-02-28"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","778","889","843","2023-02-28"
"Zanahoria larga vida","Montería, Mercado del Sur","889","1000","961","2023-02-28"
"Zanahoria larga vida","Rionegro (Antioquia)","778","889","838","2023-02-28"
"Zanahoria larga vida","Sonsón (Antioquia)","556","667","583","2023-02-28"
"Aguacate común","Bucaramanga, Centroabastos","4500","4500","4500","2023-02-28"
"Aguacate común","Buenaventura (Valle del Cauca)","3000","3500","3200","2023-02-28"
"Aguacate común","Cúcuta, Cenabastos","5000","6000","5125","2023-02-28"
"Aguacate común","Palmira (Valle del Cauca)","2400","2600","2525","2023-02-28"
"Aguacate común","Tuluá (Valle del Cauca)","3000","3200","3133","2023-02-28"
"Aguacate Hass","Bogotá, D.C., Corabastos","4000","4200","4004","2023-02-28"
"Aguacate Hass","Chiquinquirá (Boyacá)","2500","3000","2917","2023-02-28"
"Aguacate Hass","La Ceja (Antioquia)","1900","2100","1975","2023-02-28"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","2000","3000","2675","2023-02-28"
"Aguacate Hass","Rionegro (Antioquia)","2000","2500","2154","2023-02-28"
"Aguacate Hass","San Vicente (Antioquia)","1900","2000","1950","2023-02-28"
"Aguacate Hass","Sogamoso (Boyacá)","3500","4000","3750","2023-02-28"
"Aguacate Hass","Sonsón (Antioquia)","2000","2100","2025","2023-02-28"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","3300","3700","3500","2023-02-28"
"Aguacate papelillo","Arauca (Arauca)","5000","5500","5167","2023-02-28"
"Aguacate papelillo","Armenia, Mercar","4400","4500","4467","2023-02-28"
"Aguacate papelillo","Armenia, Retiro","3800","4500","4144","2023-02-28"
"Aguacate papelillo","Bogotá, D.C., Corabastos","4500","5000","4848","2023-02-28"
"Aguacate papelillo","Bucaramanga, Centroabastos","4500","4500","4500","2023-02-28"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","4800","4800","4800","2023-02-28"
"Aguacate papelillo","Cali, Cavasa","4500","4600","4506","2023-02-28"
"Aguacate papelillo","Cali, Santa Helena","4500","4500","4500","2023-02-28"
"Aguacate papelillo","Cartagena, Bazurto","4500","6000","5292","2023-02-28"
"Aguacate papelillo","Cartago (Valle del Cauca)","3500","4500","4000","2023-02-28"
"Aguacate papelillo","Chiquinquirá (Boyacá)","4000","4500","4333","2023-02-28"
"Aguacate papelillo","Cúcuta, Cenabastos","4500","5000","4600","2023-02-28"
"Aguacate papelillo","Duitama (Boyacá)","4500","5000","4767","2023-02-28"
"Aguacate papelillo","Florencia (Caquetá)","3500","3500","3500","2023-02-28"
"Aguacate papelillo","Ibagué, Plaza La 21","3700","4500","4150","2023-02-28"
"Aguacate papelillo","Manizales, Centro Galerías","4000","4000","4000","2023-02-28"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","4000","4700","4378","2023-02-28"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","3800","4200","3967","2023-02-28"
"Aguacate papelillo","Montería, Mercado del Sur","4000","5000","4375","2023-02-28"
"Aguacate papelillo","Neiva, Surabastos","4000","5000","4552","2023-02-28"
"Aguacate papelillo","Palmira (Valle del Cauca)","4200","4500","4388","2023-02-28"
"Aguacate papelillo","Pereira, La 41","3600","4000","3833","2023-02-28"
"Aguacate papelillo","Pereira, Mercasa","3500","4200","3942","2023-02-28"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","4400","4500","4463","2023-02-28"
"Aguacate papelillo","Rionegro (Antioquia)","2800","3500","3250","2023-02-28"
"Aguacate papelillo","Santa Bárbara (Antioquia)","2800","3000","2900","2023-02-28"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","4500","5000","4742","2023-02-28"
"Aguacate papelillo","Sogamoso (Boyacá)","4500","5000","4750","2023-02-28"
"Aguacate papelillo","Tuluá (Valle del Cauca)","3800","4000","3933","2023-02-28"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","4000","4700","4367","2023-02-28"
"Aguacate papelillo","Ubaté (Cundinamarca)","3000","3500","3250","2023-02-28"
"Aguacate papelillo","Valledupar, Mercado Nuevo","5500","6000","5756","2023-02-28"
"Aguacate papelillo","Villavicencio, CAV","4500","5000","4692","2023-02-28"
"Badea","Neiva, Surabastos","1800","2500","2125","2023-02-28"
"Banano bocadillo","Bogotá, D.C., Corabastos","2000","2200","2046","2023-02-28"
"Banano bocadillo","Duitama (Boyacá)","1250","1400","1333","2023-02-28"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1200","1200","1200","2023-02-28"
"Banano bocadillo","Santa Bárbara (Antioquia)","667","750","688","2023-02-28"
"Banano bocadillo","Sogamoso (Boyacá)","1400","1500","1444","2023-02-28"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1350","1450","1394","2023-02-28"
"Banano criollo","Armenia, Mercar","1000","1200","1139","2023-02-28"
"Banano criollo","Armenia, Retiro","950","1100","1011","2023-02-28"
"Banano criollo","Barranquilla, Barranquillita","600","600","600","2023-02-28"
"Banano criollo","Bogotá, D.C., Corabastos","1700","1800","1769","2023-02-28"
"Banano criollo","Bucaramanga, Centroabastos","1400","1600","1500","2023-02-28"
"Banano criollo","Buenaventura (Valle del Cauca)","1278","1278","1278","2023-02-28"
"Banano criollo","Cali, Cavasa","944","1000","986","2023-02-28"
"Banano criollo","Cali, Santa Helena","778","778","778","2023-02-28"
"Banano criollo","Cartago (Valle del Cauca)","1000","1200","1050","2023-02-28"
"Banano criollo","Chiquinquirá (Boyacá)","1350","1400","1358","2023-02-28"
"Banano criollo","Cúcuta, Cenabastos","1800","2000","1983","2023-02-28"
"Banano criollo","Cúcuta, La Nueva Sexta","1500","1667","1556","2023-02-28"
"Banano criollo","Florencia (Caquetá)","1480","1520","1500","2023-02-28"
"Banano criollo","Ibagué, Plaza La 21","900","1000","988","2023-02-28"
"Banano criollo","La Ceja (Antioquia)","800","900","842","2023-02-28"
"Banano criollo","La Unión (Nariño)","1500","1500","1500","2023-02-28"
"Banano criollo","Manizales, Centro Galerías","900","1000","950","2023-02-28"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-02-28"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1000","1100","1031","2023-02-28"
"Banano criollo","Neiva, Surabastos","1000","1200","1067","2023-02-28"
"Banano criollo","Palmira (Valle del Cauca)","1200","1300","1263","2023-02-28"
"Banano criollo","Pamplona (Norte de Santander)","2000","2000","2000","2023-02-28"
"Banano criollo","Pereira, La 41","1000","1200","1033","2023-02-28"
"Banano criollo","Pereira, Mercasa","800","1100","983","2023-02-28"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1300","1300","1300","2023-02-28"
"Banano criollo","Rionegro (Antioquia)","800","1200","1046","2023-02-28"
"Banano criollo","San Gil (Santander)","560","640","613","2023-02-28"
"Banano criollo","Santa Bárbara (Antioquia)","450","500","475","2023-02-28"
"Banano criollo","Santa Marta (Magdalena)","471","471","471","2023-02-28"
"Banano criollo","Socorro (Santander)","720","720","720","2023-02-28"
"Banano criollo","Sogamoso (Boyacá)","1300","1350","1331","2023-02-28"
"Banano criollo","Sonsón (Antioquia)","700","850","763","2023-02-28"
"Banano criollo","Tuluá (Valle del Cauca)","800","1000","900","2023-02-28"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1500","1600","1544","2023-02-28"
"Banano criollo","Villavicencio, CAV","2000","2200","2192","2023-02-28"
"Banano Urabá","Arauca (Arauca)","1556","1778","1676","2023-02-28"
"Banano Urabá","Barranquilla, Barranquillita","720","720","720","2023-02-28"
"Banano Urabá","Bogotá, D.C., Corabastos","1250","1350","1290","2023-02-28"
"Banano Urabá","Bucaramanga, Centroabastos","1350","1500","1394","2023-02-28"
"Banano Urabá","Chiquinquirá (Boyacá)","1400","1500","1483","2023-02-28"
"Banano Urabá","Duitama (Boyacá)","1250","1350","1283","2023-02-28"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","900","1000","981","2023-02-28"
"Banano Urabá","Montería, Mercado del Sur","1000","1000","1000","2023-02-28"
"Banano Urabá","Pamplona (Norte de Santander)","1500","1650","1600","2023-02-28"
"Banano Urabá","Sogamoso (Boyacá)","1200","1300","1244","2023-02-28"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1150","1300","1228","2023-02-28"
"Banano Urabá","Valledupar, Mercabastos","425","500","465","2023-02-28"
"Banano Urabá","Villavicencio, CAV","720","800","772","2023-02-28"
"Banano Urabá","Yopal (Casanare)","1500","1556","1528","2023-02-28"
"Borojó","Bogotá, D.C., Corabastos","6000","6000","6000","2023-02-28"
"Borojó","Bucaramanga, Centroabastos","6000","7000","6500","2023-02-28"
"Borojó","Cúcuta, Cenabastos","6000","7000","6292","2023-02-28"
"Borojó","Medellín, Central Mayorista de Antioquia","4500","5000","4896","2023-02-28"
"Borojó","Pamplona (Norte de Santander)","8000","8000","8000","2023-02-28"
"Borojó","Villavicencio, CAV","6000","7000","6354","2023-02-28"
"Breva","Medellín, Central Mayorista de Antioquia","4000","4000","4000","2023-02-28"
"Ciruela importada","Bogotá, D.C., Corabastos","7778","8889","8278","2023-02-28"
"Ciruela importada","Bucaramanga, Centroabastos","5909","7455","6534","2023-02-28"
"Ciruela importada","Cúcuta, Cenabastos","10000","12000","11188","2023-02-28"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","7500","9375","8620","2023-02-28"
"Ciruela importada","Neiva, Surabastos","8222","9444","8736","2023-02-28"
"Ciruela importada","Tunja, Complejo de Servicios del Sur","7800","8300","7975","2023-02-28"
"Ciruela importada","Valledupar, Mercado Nuevo","9750","10000","9875","2023-02-28"
"Ciruela roja","Bogotá, D.C., Corabastos","1600","2000","1864","2023-02-28"
"Ciruela roja","Bucaramanga, Centroabastos","1600","1800","1665","2023-02-28"
"Ciruela roja","Cúcuta, Cenabastos","2000","2500","2271","2023-02-28"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","3000","3500","3208","2023-02-28"
"Ciruela roja","Neiva, Surabastos","1920","2200","2093","2023-02-28"
"Ciruela roja","Pamplona (Norte de Santander)","1500","2000","1917","2023-02-28"
"Ciruela roja","San Gil (Santander)","1600","1920","1791","2023-02-28"
"Ciruela roja","Socorro (Santander)","2000","2400","2207","2023-02-28"
"Ciruela roja","Sogamoso (Boyacá)","1200","1400","1300","2023-02-28"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","1400","1520","1438","2023-02-28"
"Coco","Armenia, Mercar","2533","2800","2711","2023-02-28"
"Coco","Barranquilla, Barranquillita","3000","3200","3067","2023-02-28"
"Coco","Bogotá, D.C., Corabastos","3667","3750","3720","2023-02-28"
"Coco","Cali, Cavasa","2182","2424","2323","2023-02-28"
"Coco","Cali, Santa Helena","1833","1944","1907","2023-02-28"
"Coco","Cartagena, Bazurto","3360","3920","3582","2023-02-28"
"Coco","Cartago (Valle del Cauca)","2000","2400","2167","2023-02-28"
"Coco","La Unión (Nariño)","1667","1944","1764","2023-02-28"
"Coco","Manizales, Centro Galerías","2710","3226","2935","2023-02-28"
"Coco","Medellín, Central Mayorista de Antioquia","6154","7000","6410","2023-02-28"
"Coco","Montería, Mercado del Sur","3900","4000","3965","2023-02-28"
"Coco","Palmira (Valle del Cauca)","2000","2222","2111","2023-02-28"
"Coco","Pereira, Mercasa","2667","2800","2711","2023-02-28"
"Coco","Sincelejo, Nuevo Mercado","2900","2900","2900","2023-02-28"
"Curuba","Arauca (Arauca)","2000","2800","2233","2023-02-28"
"Curuba","Armenia, Mercar","1800","2000","1867","2023-02-28"
"Curuba","Bogotá, D.C., Corabastos","1818","2045","1831","2023-02-28"
"Curuba","Bucaramanga, Centroabastos","1000","1200","1140","2023-02-28"
