"X1","X2","X3","X4","X5","Fecha"
"Kiwi","Villavicencio, CAV","10000","11000","10250","2023-10-16"
"Limón común","Armenia, Mercar","2000","2300","2150","2023-10-16"
"Limón común","Bogotá, D.C., Corabastos","1214","1429","1299","2023-10-16"
"Limón común","Bucaramanga, Centroabastos","1200","1400","1255","2023-10-16"
"Limón común","Bucaramanga, Mercados del centro","1200","1360","1253","2023-10-16"
"Limón común","Cali, Cavasa","1667","2000","1799","2023-10-16"
"Limón común","Cali, Santa Helena","1500","1667","1611","2023-10-16"
"Limón común","Cartagena, Bazurto","857","1143","1008","2023-10-16"
"Limón común","Cartago (Valle del Cauca)","2200","2600","2433","2023-10-16"
"Limón común","Chiquinquirá (Boyacá)","1714","2000","1845","2023-10-16"
"Limón común","Cúcuta, Cenabastos","1800","2500","2342","2023-10-16"
"Limón común","Cúcuta, La Nueva Sexta","2083","2917","2427","2023-10-16"
"Limón común","Florencia (Caquetá)","2000","2080","2040","2023-10-16"
"Limón común","Ibagué, Plaza La 21","1429","1571","1476","2023-10-16"
"Limón común","Medellín, Central Mayorista de Antioquia","1143","1900","1500","2023-10-16"
"Limón común","Medellín, Plaza Minorista ""José María Villa""","1400","1900","1645","2023-10-16"
"Limón común","Montería, Mercado del Sur","714","857","761","2023-10-16"
"Limón común","Neiva, Surabastos","1280","1600","1420","2023-10-16"
"Limón común","Pamplona (Norte de Santander)","2050","2500","2425","2023-10-16"
"Limón común","Pasto, El Potrerillo","625","750","688","2023-10-16"
"Limón común","Pereira, La 41","1800","2000","1967","2023-10-16"
"Limón común","Pereira, Mercasa","2000","2500","2256","2023-10-16"
"Limón común","Rionegro (Antioquia)","2300","2400","2350","2023-10-16"
"Limón común","San Gil (Santander)","1320","1600","1467","2023-10-16"
"Limón común","Sincelejo, Nuevo Mercado","714","714","714","2023-10-16"
"Limón común","Socorro (Santander)","1400","1480","1427","2023-10-16"
"Limón común","Tunja, Complejo de Servicios del Sur","1680","2000","1831","2023-10-16"
"Limón común","Valledupar, Mercabastos","1542","1982","1787","2023-10-16"
"Limón común","Valledupar, Mercado Nuevo","1200","1200","1200","2023-10-16"
"Limón común","Villavicencio, CAV","1400","2000","1813","2023-10-16"
"Limón común Ciénaga","Barranquilla, Barranquillita","2000","2500","2288","2023-10-16"
"Limón común valluno","Buenaventura (Valle del Cauca)","2500","2700","2617","2023-10-16"
"Limón común valluno","Palmira (Valle del Cauca)","1917","2167","2042","2023-10-16"
"Limón común valluno","Tuluá (Valle del Cauca)","1500","1667","1583","2023-10-16"
"Limón mandarino","Armenia, Mercar","1800","1900","1833","2023-10-16"
"Limón mandarino","Armenia, Retiro","1400","1600","1500","2023-10-16"
"Limón mandarino","La Ceja (Antioquia)","600","800","717","2023-10-16"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","600","800","668","2023-10-16"
"Limón mandarino","Medellín, Plaza Minorista ""José María Villa""","600","900","760","2023-10-16"
"Limón mandarino","Peñol (Antioquia)","500","700","617","2023-10-16"
"Limón mandarino","Pereira, La 41","1400","1700","1583","2023-10-16"
"Limón mandarino","Pereira, Mercasa","1500","1600","1533","2023-10-16"
"Limón mandarino","Santa Bárbara (Antioquia)","400","625","508","2023-10-16"
"Limón mandarino","Villavicencio, CAV","720","800","770","2023-10-16"
"Limón mandarino","Yopal (Casanare)","750","750","750","2023-10-16"
"Limón Tahití","Armenia, Mercar","2600","2800","2700","2023-10-16"
"Limón Tahití","Barranquilla, Barranquillita","1583","1750","1676","2023-10-16"
"Limón Tahití","Bogotá, D.C., Corabastos","1143","1429","1260","2023-10-16"
"Limón Tahití","Bucaramanga, Centroabastos","960","1200","1050","2023-10-16"
"Limón Tahití","Bucaramanga, Mercados del centro","1120","1200","1147","2023-10-16"
"Limón Tahití","Cali, Cavasa","1400","1500","1456","2023-10-16"
"Limón Tahití","Cali, Santa Helena","1400","1500","1417","2023-10-16"
"Limón Tahití","Cartagena, Bazurto","1400","1600","1456","2023-10-16"
"Limón Tahití","Cartago (Valle del Cauca)","1400","1800","1667","2023-10-16"
"Limón Tahití","Chiquinquirá (Boyacá)","1643","1857","1726","2023-10-16"
"Limón Tahití","Cúcuta, Cenabastos","1136","1364","1261","2023-10-16"
"Limón Tahití","Duitama (Boyacá)","1591","1636","1621","2023-10-16"
"Limón Tahití","Ibagué, Plaza La 21","1286","1429","1405","2023-10-16"
"Limón Tahití","Manizales, Centro Galerías","1300","1500","1450","2023-10-16"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","1500","1700","1610","2023-10-16"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","1500","1800","1640","2023-10-16"
"Limón Tahití","Palmira (Valle del Cauca)","1400","1500","1450","2023-10-16"
"Limón Tahití","Pamplona (Norte de Santander)","1458","1667","1549","2023-10-16"
"Limón Tahití","Pasto, El Potrerillo","1300","1600","1464","2023-10-16"
"Limón Tahití","Pereira, La 41","1400","2000","1667","2023-10-16"
"Limón Tahití","Pereira, Mercasa","1600","1800","1733","2023-10-16"
"Limón Tahití","Rionegro (Antioquia)","1700","2000","1890","2023-10-16"
"Limón Tahití","San Gil (Santander)","880","1200","1040","2023-10-16"
"Limón Tahití","Santa Bárbara (Antioquia)","1000","1375","1208","2023-10-16"
"Limón Tahití","Socorro (Santander)","1000","1080","1027","2023-10-16"
"Limón Tahití","Sogamoso (Boyacá)","1818","1818","1818","2023-10-16"
"Limón Tahití","Tuluá (Valle del Cauca)","1500","1800","1667","2023-10-16"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","1591","2045","1780","2023-10-16"
"Limón Tahití","Ubaté (Cundinamarca)","2045","2182","2114","2023-10-16"
"Limón Tahití","Villavicencio, CAV","1520","1800","1620","2023-10-16"
"Lulo","Arauca (Arauca)","3000","3100","3050","2023-10-16"
"Lulo","Armenia, Mercar","1800","2100","1933","2023-10-16"
"Lulo","Barranquilla, Barranquillita","2800","3000","2856","2023-10-16"
"Lulo","Barranquilla, Granabastos","2700","2900","2789","2023-10-16"
"Lulo","Bogotá, D.C., Corabastos","1600","2000","1850","2023-10-16"
"Lulo","Bucaramanga, Centroabastos","1760","1920","1835","2023-10-16"
"Lulo","Buenaventura (Valle del Cauca)","2000","2500","2317","2023-10-16"
"Lulo","Cali, Cavasa","1600","2000","1710","2023-10-16"
"Lulo","Cali, Santa Helena","1300","1700","1500","2023-10-16"
"Lulo","Cartagena, Bazurto","2800","3000","2933","2023-10-16"
"Lulo","Cartago (Valle del Cauca)","1600","2000","1850","2023-10-16"
"Lulo","Chiquinquirá (Boyacá)","1130","1435","1297","2023-10-16"
"Lulo","Cúcuta, Cenabastos","2500","3000","2750","2023-10-16"
"Lulo","Duitama (Boyacá)","2261","2348","2319","2023-10-16"
"Lulo","Florencia (Caquetá)","2000","2080","2040","2023-10-16"
"Lulo","Ibagué, Plaza La 21","1800","2000","1934","2023-10-16"
"Lulo","Manizales, Centro Galerías","1600","2200","1863","2023-10-16"
"Lulo","Medellín, Central Mayorista de Antioquia","1400","1800","1658","2023-10-16"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","1500","2000","1840","2023-10-16"
"Lulo","Montería, Mercado del Sur","2400","2500","2475","2023-10-16"
"Lulo","Neiva, Surabastos","1400","1600","1508","2023-10-16"
"Lulo","Palmira (Valle del Cauca)","1600","1800","1663","2023-10-16"
"Lulo","Pamplona (Norte de Santander)","1500","2600","2011","2023-10-16"
"Lulo","Pasto, El Potrerillo","1304","1522","1414","2023-10-16"
"Lulo","Pereira, La 41","1800","2300","2017","2023-10-16"
"Lulo","Pereira, Mercasa","1200","1500","1456","2023-10-16"
"Lulo","Popayán, Plaza de mercado del barrio Bolívar","1200","1600","1370","2023-10-16"
"Lulo","San Gil (Santander)","1600","1880","1760","2023-10-16"
"Lulo","Santa Marta (Magdalena)","2700","2800","2750","2023-10-16"
"Lulo","Sincelejo, Nuevo Mercado","2000","2400","2100","2023-10-16"
"Lulo","Socorro (Santander)","2000","2080","2027","2023-10-16"
"Lulo","Sogamoso (Boyacá)","1957","2391","2163","2023-10-16"
"Lulo","Tuluá (Valle del Cauca)","1600","2000","1800","2023-10-16"
"Lulo","Tunja, Complejo de Servicios del Sur","1957","2391","2176","2023-10-16"
"Lulo","Valledupar, Mercabastos","2400","2600","2489","2023-10-16"
"Lulo","Villavicencio, CAV","1600","2000","1842","2023-10-16"
"Lulo","Yopal (Casanare)","2500","2750","2625","2023-10-16"
"Mandarina Arrayana","Bogotá, D.C., Corabastos","2727","3636","3191","2023-10-16"
"Mandarina Arrayana","Buenaventura (Valle del Cauca)","2500","2700","2608","2023-10-16"
"Mandarina Arrayana","Cali, Cavasa","2200","2400","2300","2023-10-16"
"Mandarina Arrayana","Cali, Santa Helena","1650","1750","1733","2023-10-16"
"Mandarina Arrayana","Chiquinquirá (Boyacá)","773","1136","924","2023-10-16"
"Mandarina Arrayana","Duitama (Boyacá)","1591","1636","1606","2023-10-16"
"Mandarina Arrayana","Florencia (Caquetá)","1600","1680","1640","2023-10-16"
"Mandarina Arrayana","Ibagué, Plaza La 21","1080","1200","1160","2023-10-16"
"Mandarina Arrayana","La Unión (Nariño)","1000","1000","1000","2023-10-16"
"Mandarina Arrayana","Neiva, Surabastos","1818","2091","1990","2023-10-16"
"Mandarina Arrayana","Popayán, Plaza de mercado del barrio Bolívar","1800","1920","1815","2023-10-16"
"Mandarina Arrayana","Sogamoso (Boyacá)","2727","2955","2784","2023-10-16"
"Mandarina Arrayana","Tuluá (Valle del Cauca)","1200","1500","1333","2023-10-16"
"Mandarina Arrayana","Tunja, Complejo de Servicios del Sur","1909","2136","2025","2023-10-16"
"Mandarina Arrayana","Villavicencio, CAV","2000","2200","2083","2023-10-16"
"Mandarina común","Arauca (Arauca)","2000","2545","2424","2023-10-16"
"Mandarina común","Barranquilla, Barranquillita","1958","2208","2056","2023-10-16"
"Mandarina común","Bucaramanga, Centroabastos","1565","1739","1652","2023-10-16"
"Mandarina común","Bucaramanga, Mercados del centro","1440","1520","1467","2023-10-16"
"Mandarina común","Cartagena, Bazurto","2364","2727","2624","2023-10-16"
"Mandarina común","Cúcuta, Cenabastos","1800","2200","2067","2023-10-16"
"Mandarina común","Cúcuta, La Nueva Sexta","1800","2000","1967","2023-10-16"
"Mandarina común","Pamplona (Norte de Santander)","1800","2000","1920","2023-10-16"
"Mandarina común","San Gil (Santander)","1280","1600","1467","2023-10-16"
"Mandarina común","Socorro (Santander)","1280","1400","1360","2023-10-16"
"Mandarina común","Sogamoso (Boyacá)","2273","2500","2358","2023-10-16"
"Mandarina común","Tunja, Complejo de Servicios del Sur","1727","1909","1828","2023-10-16"
"Mandarina común","Valledupar, Mercabastos","1800","2000","1900","2023-10-16"
"Mandarina Oneco","Armenia, Mercar","1300","1400","1333","2023-10-16"
"Mandarina Oneco","Armenia, Retiro","1000","1300","1200","2023-10-16"
"Mandarina Oneco","Bogotá, D.C., Corabastos","2500","2955","2702","2023-10-16"
"Mandarina Oneco","Cali, Cavasa","2200","2400","2285","2023-10-16"
"Mandarina Oneco","Cali, Santa Helena","1650","1750","1733","2023-10-16"
"Mandarina Oneco","Cartago (Valle del Cauca)","1800","2200","2033","2023-10-16"
"Mandarina Oneco","Manizales, Centro Galerías","1500","2000","1771","2023-10-16"
"Mandarina Oneco","Medellín, Central Mayorista de Antioquia","2300","2500","2385","2023-10-16"
"Mandarina Oneco","Medellín, Plaza Minorista ""José María Villa""","2200","2600","2340","2023-10-16"
"Mandarina Oneco","Montería, Mercado del Sur","1000","1100","1025","2023-10-16"
"Mandarina Oneco","Pereira, La 41","1000","1800","1467","2023-10-16"
"Mandarina Oneco","Pereira, Mercasa","1400","1500","1467","2023-10-16"
"Mandarina Oneco","Rionegro (Antioquia)","2500","2800","2638","2023-10-16"
"Mandarina Oneco","Santa Bárbara (Antioquia)","875","1250","1030","2023-10-16"
"Mango común","Bogotá, D.C., Corabastos","3478","3913","3635","2023-10-16"
"Mango común","Cali, Santa Helena","2400","2600","2433","2023-10-16"
"Mango común","Cartago (Valle del Cauca)","3000","3200","3067","2023-10-16"
"Mango común","Tunja, Complejo de Servicios del Sur","1591","1818","1629","2023-10-16"
"Mango de azúcar","Barranquilla, Barranquillita","4720","5000","4822","2023-10-16"
"Mango de azúcar","Bogotá, D.C., Corabastos","4200","5600","4746","2023-10-16"
"Mango de azúcar","La Unión (Nariño)","3000","3200","3100","2023-10-16"
"Mango manzano","Buenaventura (Valle del Cauca)","3400","3500","3475","2023-10-16"
"Mango manzano","Pereira, Mercasa","2800","2900","2850","2023-10-16"
"Mango manzano","Tunja, Complejo de Servicios del Sur","2955","3409","3157","2023-10-16"
"Mango Tommy","Bogotá, D.C., Corabastos","6364","7273","6847","2023-10-16"
"Mango Tommy","Bucaramanga, Centroabastos","4720","6000","5215","2023-10-16"
"Mango Tommy","Bucaramanga, Mercados del centro","3400","3600","3467","2023-10-16"
"Mango Tommy","Cali, Cavasa","5600","5800","5742","2023-10-16"
"Mango Tommy","Cali, Santa Helena","4800","5800","5300","2023-10-16"
"Mango Tommy","Cartago (Valle del Cauca)","5000","6000","5375","2023-10-16"
"Mango Tommy","La Ceja (Antioquia)","6000","7000","6617","2023-10-16"
"Mango Tommy","La Unión (Nariño)","4800","5600","5100","2023-10-16"
"Mango Tommy","Manizales, Centro Galerías","6000","6000","6000","2023-10-16"
"Mango Tommy","Medellín, Central Mayorista de Antioquia","5000","5400","5220","2023-10-16"
"Mango Tommy","Medellín, Plaza Minorista ""José María Villa""","5500","6000","5700","2023-10-16"
"Mango Tommy","Palmira (Valle del Cauca)","5600","6000","5800","2023-10-16"
"Mango Tommy","Pasto, El Potrerillo","4200","4600","4356","2023-10-16"
"Mango Tommy","Pereira, La 41","5200","5600","5400","2023-10-16"
"Mango Tommy","Popayán, Plaza de mercado del barrio Bolívar","3120","3320","3205","2023-10-16"
"Mango Tommy","Rionegro (Antioquia)","6000","7000","6500","2023-10-16"
"Mango Tommy","Tuluá (Valle del Cauca)","4600","5400","5000","2023-10-16"
"Mango Tommy","Tunja, Complejo de Servicios del Sur","5000","5909","5505","2023-10-16"
"Mango Tommy","Villavicencio, CAV","5200","5600","5488","2023-10-16"
"Mango Yulima","Pereira, Mercasa","2500","2600","2561","2023-10-16"
"Manzana nacional","Bogotá, D.C., Corabastos","2750","3000","2841","2023-10-16"
"Manzana nacional","Medellín, Central Mayorista de Antioquia","4000","4000","4000","2023-10-16"
"Manzana nacional","Sogamoso (Boyacá)","2273","2500","2301","2023-10-16"
"Manzana nacional","Tunja, Complejo de Servicios del Sur","2045","2273","2152","2023-10-16"
"Manzana roja importada","Arauca (Arauca)","5400","6150","5833","2023-10-16"
"Manzana roja importada","Armenia, Mercar","5789","6053","5965","2023-10-16"
"Manzana roja importada","Barranquilla, Barranquillita","5789","5789","5789","2023-10-16"
"Manzana roja importada","Bogotá, D.C., Corabastos","5526","6053","5702","2023-10-16"
"Manzana roja importada","Bucaramanga, Centroabastos","5350","5500","5425","2023-10-16"
"Manzana roja importada","Buenaventura (Valle del Cauca)","5789","6053","5877","2023-10-16"
"Manzana roja importada","Cali, Cavasa","5263","5526","5395","2023-10-16"
"Manzana roja importada","Cali, Santa Helena","5000","5263","5088","2023-10-16"
"Manzana roja importada","Cartagena, Bazurto","5000","6316","5807","2023-10-16"
"Manzana roja importada","Cartago (Valle del Cauca)","5526","5895","5711","2023-10-16"
"Manzana roja importada","Chiquinquirá (Boyacá)","5526","6053","5833","2023-10-16"
"Manzana roja importada","Cúcuta, Cenabastos","5250","5750","5563","2023-10-16"
"Manzana roja importada","Duitama (Boyacá)","5421","5526","5491","2023-10-16"
"Manzana roja importada","Florencia (Caquetá)","6000","6000","6000","2023-10-16"
"Manzana roja importada","Ibagué, Plaza La 21","5263","6053","5614","2023-10-16"
"Manzana roja importada","Ipiales (Nariño), Ipiales somos todos","5526","6053","5789","2023-10-16"
"Manzana roja importada","La Unión (Nariño)","5526","6316","5855","2023-10-16"
"Manzana roja importada","Manizales, Centro Galerías","5526","6053","5757","2023-10-16"
"Manzana roja importada","Medellín, Central Mayorista de Antioquia","5263","5789","5441","2023-10-16"
"Manzana roja importada","Montería, Mercado del Sur","5263","5789","5579","2023-10-16"
"Manzana roja importada","Neiva, Surabastos","5684","6053","5842","2023-10-16"
"Manzana roja importada","Palmira (Valle del Cauca)","5263","5526","5362","2023-10-16"
"Manzana roja importada","Pamplona (Norte de Santander)","6000","6000","6000","2023-10-16"
"Manzana roja importada","Pasto, El Potrerillo","5263","5789","5497","2023-10-16"
"Manzana roja importada","Pereira, La 41","5526","5526","5526","2023-10-16"
"Manzana roja importada","Pereira, Mercasa","5263","5789","5614","2023-10-16"
"Manzana roja importada","Popayán, Plaza de mercado del barrio Bolívar","5263","5526","5362","2023-10-16"
"Manzana roja importada","Rionegro (Antioquia)","5789","6053","5895","2023-10-16"
"Manzana roja importada","San Gil (Santander)","5250","5500","5367","2023-10-16"
"Manzana roja importada","Sincelejo, Nuevo Mercado","5500","5500","5500","2023-10-16"
"Manzana roja importada","Socorro (Santander)","5500","5750","5583","2023-10-16"
"Manzana roja importada","Sogamoso (Boyacá)","5789","6053","5987","2023-10-16"
"Manzana roja importada","Tuluá (Valle del Cauca)","6053","6316","6184","2023-10-16"
"Manzana roja importada","Tunja, Complejo de Servicios del Sur","6053","6316","6199","2023-10-16"
"Manzana roja importada","Túquerres (Nariño)","5000","5526","5329","2023-10-16"
"Manzana roja importada","Valledupar, Mercado Nuevo","5263","5789","5526","2023-10-16"
"Manzana roja importada","Villavicencio, CAV","5526","6053","5781","2023-10-16"
"Manzana roja importada","Yopal (Casanare)","5789","6211","6000","2023-10-16"
"Manzana royal gala importada","Arauca (Arauca)","7200","7333","7289","2023-10-16"
"Manzana royal gala importada","Armenia, Mercar","5789","6053","5965","2023-10-16"
"Manzana royal gala importada","Bogotá, D.C., Corabastos","5526","5789","5656","2023-10-16"
"Manzana royal gala importada","Bucaramanga, Centroabastos","5100","5500","5275","2023-10-16"
"Manzana royal gala importada","Cali, Cavasa","5526","5789","5674","2023-10-16"
"Manzana royal gala importada","Cali, Santa Helena","5000","5263","5088","2023-10-16"
"Manzana royal gala importada","Cartago (Valle del Cauca)","5158","6000","5605","2023-10-16"
"Manzana royal gala importada","Chiquinquirá (Boyacá)","5526","6053","5789","2023-10-16"
"Manzana royal gala importada","Cúcuta, Cenabastos","5000","5750","5563","2023-10-16"
"Manzana royal gala importada","Duitama (Boyacá)","5421","5526","5491","2023-10-16"
"Manzana royal gala importada","Florencia (Caquetá)","6000","6000","6000","2023-10-16"
"Manzana royal gala importada","Ibagué, Plaza La 21","5526","6053","5800","2023-10-16"
"Manzana royal gala importada","Ipiales (Nariño), Ipiales somos todos","5526","5526","5526","2023-10-16"
"Manzana royal gala importada","La Ceja (Antioquia)","5263","6053","5724","2023-10-16"
"Manzana royal gala importada","Manizales, Centro Galerías","5526","5789","5697","2023-10-16"
"Manzana royal gala importada","Medellín, Central Mayorista de Antioquia","5263","5789","5513","2023-10-16"
"Manzana royal gala importada","Montería, Mercado del Sur","5737","5947","5846","2023-10-16"
"Manzana royal gala importada","Neiva, Surabastos","5526","5895","5684","2023-10-16"
"Manzana royal gala importada","Palmira (Valle del Cauca)","5263","5526","5395","2023-10-16"
"Manzana royal gala importada","Pamplona (Norte de Santander)","5750","6000","5875","2023-10-16"
"Manzana royal gala importada","Pasto, El Potrerillo","5263","5526","5417","2023-10-16"
"Manzana royal gala importada","Pereira, La 41","5000","5263","5140","2023-10-16"
"Manzana royal gala importada","Pereira, Mercasa","5263","5789","5497","2023-10-16"
"Manzana royal gala importada","Popayán, Plaza de mercado del barrio Bolívar","5263","5526","5362","2023-10-16"
"Manzana royal gala importada","Rionegro (Antioquia)","5789","6053","5826","2023-10-16"
"Manzana royal gala importada","San Gil (Santander)","5250","5500","5367","2023-10-16"
"Manzana royal gala importada","Socorro (Santander)","5500","5750","5583","2023-10-16"
"Manzana royal gala importada","Sogamoso (Boyacá)","5526","5789","5645","2023-10-16"
"Manzana royal gala importada","Tuluá (Valle del Cauca)","5789","6053","5921","2023-10-16"
"Manzana royal gala importada","Tunja, Complejo de Servicios del Sur","6053","6316","6170","2023-10-16"
"Manzana royal gala importada","Túquerres (Nariño)","5000","5526","5263","2023-10-16"
"Manzana royal gala importada","Ubaté (Cundinamarca)","5750","6000","5875","2023-10-16"
"Manzana royal gala importada","Valledupar, Mercado Nuevo","5000","5500","5250","2023-10-16"
"Manzana royal gala importada","Villavicencio, CAV","5263","5526","5439","2023-10-16"
"Manzana verde importada","Arauca (Arauca)","7867","8333","8133","2023-10-16"
"Manzana verde importada","Armenia, Mercar","6316","6579","6491","2023-10-16"
"Manzana verde importada","Barranquilla, Barranquillita","6316","6316","6316","2023-10-16"
"Manzana verde importada","Bogotá, D.C., Corabastos","6053","6579","6217","2023-10-16"
"Manzana verde importada","Bucaramanga, Centroabastos","5500","6250","5938","2023-10-16"
"Manzana verde importada","Buenaventura (Valle del Cauca)","6316","6579","6447","2023-10-16"
"Manzana verde importada","Cali, Cavasa","6053","6316","6201","2023-10-16"
"Manzana verde importada","Cali, Santa Helena","5526","5789","5702","2023-10-16"
"Manzana verde importada","Cartagena, Bazurto","6053","6842","6474","2023-10-16"
"Manzana verde importada","Cartago (Valle del Cauca)","5526","6105","5789","2023-10-16"
"Manzana verde importada","Chiquinquirá (Boyacá)","6053","6842","6316","2023-10-16"
"Manzana verde importada","Cúcuta, Cenabastos","6000","6500","6250","2023-10-16"
"Manzana verde importada","Duitama (Boyacá)","6053","6316","6140","2023-10-16"
"Manzana verde importada","Florencia (Caquetá)","6737","6737","6737","2023-10-16"
"Manzana verde importada","Ibagué, Plaza La 21","6316","6842","6546","2023-10-16"
"Manzana verde importada","Ipiales (Nariño), Ipiales somos todos","5789","6053","5947","2023-10-16"
"Manzana verde importada","La Ceja (Antioquia)","6316","6579","6491","2023-10-16"
"Manzana verde importada","La Unión (Nariño)","5789","6316","5921","2023-10-16"
"Manzana verde importada","Manizales, Centro Galerías","5789","6316","6132","2023-10-16"
"Manzana verde importada","Medellín, Central Mayorista de Antioquia","5789","6316","6000","2023-10-16"
"Manzana verde importada","Montería, Mercado del Sur","6053","6684","6333","2023-10-16"
"Manzana verde importada","Neiva, Surabastos","6211","6737","6447","2023-10-16"
"Manzana verde importada","Palmira (Valle del Cauca)","5789","6053","5888","2023-10-16"
"Manzana verde importada","Pamplona (Norte de Santander)","6000","6500","6250","2023-10-16"
"Manzana verde importada","Pasto, El Potrerillo","5789","6053","5855","2023-10-16"
"Manzana verde importada","Pereira, La 41","5789","6053","5965","2023-10-16"
"Manzana verde importada","Pereira, Mercasa","5263","6316","5789","2023-10-16"
"Manzana verde importada","Popayán, Plaza de mercado del barrio Bolívar","5526","5789","5664","2023-10-16"
"Manzana verde importada","Rionegro (Antioquia)","6579","6579","6579","2023-10-16"
"Manzana verde importada","San Gil (Santander)","5750","5900","5800","2023-10-16"
"Manzana verde importada","Sincelejo, Nuevo Mercado","5750","6000","5792","2023-10-16"
"Manzana verde importada","Socorro (Santander)","5750","6000","5833","2023-10-16"
"Manzana verde importada","Sogamoso (Boyacá)","6053","6579","6447","2023-10-16"
"Manzana verde importada","Tuluá (Valle del Cauca)","6053","6316","6184","2023-10-16"
"Manzana verde importada","Tunja, Complejo de Servicios del Sur","6316","6579","6491","2023-10-16"
"Manzana verde importada","Túquerres (Nariño)","5789","6053","5947","2023-10-16"
"Manzana verde importada","Ubaté (Cundinamarca)","6250","6500","6375","2023-10-16"
"Manzana verde importada","Valledupar, Mercado Nuevo","5789","6053","5921","2023-10-16"
"Manzana verde importada","Villavicencio, CAV","6053","6316","6228","2023-10-16"
"Manzana verde importada","Yopal (Casanare)","5789","6211","6000","2023-10-16"
"Maracuyá","Arauca (Arauca)","2200","2500","2383","2023-10-16"
"Maracuyá","Armenia, Mercar","2600","2600","2600","2023-10-16"
"Maracuyá","Bogotá, D.C., Corabastos","1500","2500","2004","2023-10-16"
"Maracuyá","Bucaramanga, Centroabastos","2267","2533","2367","2023-10-16"
"Maracuyá","Buenaventura (Valle del Cauca)","3000","3200","3067","2023-10-16"
"Maracuyá","Cali, Cavasa","2500","2700","2592","2023-10-16"
"Maracuyá","Cali, Santa Helena","2200","2400","2288","2023-10-16"
"Maracuyá","Cartago (Valle del Cauca)","2800","3000","2900","2023-10-16"
"Maracuyá","Chiquinquirá (Boyacá)","2200","2500","2417","2023-10-16"
"Maracuyá","Cúcuta, Cenabastos","2000","3000","2650","2023-10-16"
"Maracuyá","Duitama (Boyacá)","1700","1800","1733","2023-10-16"
"Maracuyá","Ibagué, Plaza La 21","2000","2400","2170","2023-10-16"
"Maracuyá","La Ceja (Antioquia)","1600","2000","1842","2023-10-16"
"Maracuyá","Manizales, Centro Galerías","1700","2000","1838","2023-10-16"
"Maracuyá","Medellín, Plaza Minorista ""José María Villa""","1500","1700","1580","2023-10-16"
"Maracuyá","Montería, Mercado del Sur","1133","1833","1392","2023-10-16"
"Maracuyá","Palmira (Valle del Cauca)","2500","3000","2713","2023-10-16"
"Maracuyá","Pamplona (Norte de Santander)","3000","3000","3000","2023-10-16"
"Maracuyá","Pasto, El Potrerillo","2167","2667","2403","2023-10-16"
"Maracuyá","Pereira, La 41","2000","2500","2350","2023-10-16"
"Maracuyá","Pereira, Mercasa","1800","2500","2278","2023-10-16"
"Maracuyá","Popayán, Plaza de mercado del barrio Bolívar","2200","2400","2313","2023-10-16"
"Maracuyá","Rionegro (Antioquia)","1600","1800","1713","2023-10-16"
"Maracuyá","San Gil (Santander)","2133","2333","2233","2023-10-16"
"Maracuyá","Socorro (Santander)","2000","2133","2089","2023-10-16"
"Maracuyá","Sogamoso (Boyacá)","2500","2500","2500","2023-10-16"
"Maracuyá","Sonsón (Antioquia)","1300","1500","1400","2023-10-16"
"Maracuyá","Tuluá (Valle del Cauca)","2600","2800","2683","2023-10-16"
"Maracuyá","Tunja, Complejo de Servicios del Sur","1800","2500","2033","2023-10-16"
"Maracuyá","Túquerres (Nariño)","2167","2500","2375","2023-10-16"
"Maracuyá","Ubaté (Cundinamarca)","2500","2500","2500","2023-10-16"
"Maracuyá","Villavicencio, CAV","1500","2000","1750","2023-10-16"
"Maracuyá","Yopal (Casanare)","1800","2000","1900","2023-10-16"
"Maracuyá antioqueño","Medellín, Central Mayorista de Antioquia","1500","1600","1565","2023-10-16"
"Maracuyá antioqueño","Montería, Mercado del Sur","1600","1900","1733","2023-10-16"
"Maracuyá antioqueño","Sincelejo, Nuevo Mercado","1700","2000","1842","2023-10-16"
"Maracuyá huilense","Florencia (Caquetá)","1760","1840","1800","2023-10-16"
"Maracuyá huilense","Neiva, Surabastos","1760","2160","1993","2023-10-16"
"Maracuyá santandereano","Barranquilla, Barranquillita","2533","3333","2985","2023-10-16"
"Maracuyá santandereano","Valledupar, Mercabastos","2667","3167","2898","2023-10-16"
"Maracuyá valluno","Barranquilla, Barranquillita","3300","3500","3433","2023-10-16"
"Maracuyá valluno","Barranquilla, Granabastos","3300","3400","3375","2023-10-16"
"Maracuyá valluno","Cartagena, Bazurto","2400","2600","2517","2023-10-16"
"Melón Cantalup","Arauca (Arauca)","2500","2700","2600","2023-10-16"
"Melón Cantalup","Armenia, Mercar","2000","2200","2133","2023-10-16"
"Melón Cantalup","Barranquilla, Barranquillita","1400","1500","1478","2023-10-16"
"Melón Cantalup","Bogotá, D.C., Corabastos","1400","1700","1538","2023-10-16"
"Melón Cantalup","Bucaramanga, Centroabastos","2000","2200","2100","2023-10-16"
"Melón Cantalup","Cali, Cavasa","2200","2400","2277","2023-10-16"
"Melón Cantalup","Cali, Santa Helena","1800","1800","1800","2023-10-16"
