"X1","X2","X3","X4","X5","Fecha"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","400","467","428","2023-11-15"
"Zanahoria larga vida","El Santuario (Antioquia)","417","472","438","2023-11-15"
"Zanahoria larga vida","La Ceja (Antioquia)","444","900","666","2023-11-15"
"Zanahoria larga vida","Marinilla (Antioquia)","389","472","431","2023-11-15"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","444","556","481","2023-11-15"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","489","667","573","2023-11-15"
"Zanahoria larga vida","Montería, Mercado del Sur","667","844","754","2023-11-15"
"Zanahoria larga vida","Rionegro (Antioquia)","500","611","550","2023-11-15"
"Zanahoria larga vida","Sonsón (Antioquia)","489","556","533","2023-11-15"
"Aguacate común","Buenaventura (Valle del Cauca)","3000","3300","3183","2023-11-15"
"Aguacate común","Neiva, Surabastos","3000","3500","3229","2023-11-15"
"Aguacate común","Santa Bárbara (Antioquia)","2160","2600","2328","2023-11-15"
"Aguacate común","Tunja, Complejo de Servicios del Sur","3000","3400","3178","2023-11-15"
"Aguacate común","Villavicencio, CAV","4000","4000","4000","2023-11-15"
"Aguacate Hass","Bogotá, D.C., Corabastos","4500","5000","4935","2023-11-15"
"Aguacate Hass","Chiquinquirá (Boyacá)","3000","3300","3117","2023-11-15"
"Aguacate Hass","La Ceja (Antioquia)","2300","3000","2554","2023-11-15"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","2800","3000","2945","2023-11-15"
"Aguacate Hass","Rionegro (Antioquia)","3000","3200","3100","2023-11-15"
"Aguacate Hass","San Vicente (Antioquia)","2200","2200","2200","2023-11-15"
"Aguacate Hass","Sogamoso (Boyacá)","4000","4300","4100","2023-11-15"
"Aguacate Hass","Sonsón (Antioquia)","2700","2900","2750","2023-11-15"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","3400","3600","3489","2023-11-15"
"Aguacate papelillo","Arauca (Arauca)","5000","5500","5333","2023-11-15"
"Aguacate papelillo","Armenia, Mercar","3500","3800","3667","2023-11-15"
"Aguacate papelillo","Armenia, Retiro","3000","3200","3067","2023-11-15"
"Aguacate papelillo","Bogotá, D.C., Corabastos","4500","5000","4954","2023-11-15"
"Aguacate papelillo","Bucaramanga, Centroabastos","4500","5000","4750","2023-11-15"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","4000","5000","4667","2023-11-15"
"Aguacate papelillo","Cali, Cavasa","3700","4300","3952","2023-11-15"
"Aguacate papelillo","Cali, Santa Helena","4000","4200","4033","2023-11-15"
"Aguacate papelillo","Cartago (Valle del Cauca)","4000","5000","4567","2023-11-15"
"Aguacate papelillo","Duitama (Boyacá)","4000","4500","4167","2023-11-15"
"Aguacate papelillo","Florencia (Caquetá)","3800","4000","3900","2023-11-15"
"Aguacate papelillo","Ibagué, Plaza La 21","4000","5000","4375","2023-11-15"
"Aguacate papelillo","Manizales, Centro Galerías","4000","4000","4000","2023-11-15"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","3000","3800","3435","2023-11-15"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","4000","4000","4000","2023-11-15"
"Aguacate papelillo","Montería, Mercado del Sur","4000","6000","4742","2023-11-15"
"Aguacate papelillo","Neiva, Surabastos","4000","4500","4469","2023-11-15"
"Aguacate papelillo","Palmira (Valle del Cauca)","3800","4000","3975","2023-11-15"
"Aguacate papelillo","Pereira, La 41","4000","4500","4292","2023-11-15"
"Aguacate papelillo","Pereira, Mercasa","3700","4200","3933","2023-11-15"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","4200","4400","4263","2023-11-15"
"Aguacate papelillo","Rionegro (Antioquia)","4000","4500","4292","2023-11-15"
"Aguacate papelillo","Santa Bárbara (Antioquia)","2600","3000","2850","2023-11-15"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","4000","5000","4544","2023-11-15"
"Aguacate papelillo","Sogamoso (Boyacá)","4500","5000","4750","2023-11-15"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","4400","4600","4467","2023-11-15"
"Aguacate papelillo","Ubaté (Cundinamarca)","4500","5000","4750","2023-11-15"
"Aguacate papelillo","Valledupar, Mercado Nuevo","5000","5500","5417","2023-11-15"
"Aguacate papelillo","Villavicencio, CAV","4500","5500","5021","2023-11-15"
"Badea","Bucaramanga, Centroabastos","1150","1300","1238","2023-11-15"
"Badea","Neiva, Surabastos","1700","2000","1850","2023-11-15"
"Banano bocadillo","Bogotá, D.C., Corabastos","1800","2000","1963","2023-11-15"
"Banano bocadillo","Duitama (Boyacá)","1250","1250","1250","2023-11-15"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1200","1200","1200","2023-11-15"
"Banano bocadillo","Santa Bárbara (Antioquia)","1000","1167","1065","2023-11-15"
"Banano bocadillo","Sogamoso (Boyacá)","1500","1650","1563","2023-11-15"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1350","1500","1400","2023-11-15"
"Banano criollo","Armenia, Mercar","700","800","758","2023-11-15"
"Banano criollo","Armenia, Retiro","550","700","625","2023-11-15"
"Banano criollo","Barranquilla, Barranquillita","720","720","720","2023-11-15"
"Banano criollo","Bogotá, D.C., Corabastos","1600","1800","1724","2023-11-15"
"Banano criollo","Bucaramanga, Centroabastos","1400","1700","1563","2023-11-15"
"Banano criollo","Buenaventura (Valle del Cauca)","1111","1222","1157","2023-11-15"
"Banano criollo","Cali, Cavasa","944","1000","986","2023-11-15"
"Banano criollo","Cali, Santa Helena","778","833","824","2023-11-15"
"Banano criollo","Cartago (Valle del Cauca)","1000","1200","1133","2023-11-15"
"Banano criollo","Chiquinquirá (Boyacá)","1100","1350","1225","2023-11-15"
"Banano criollo","Cúcuta, Cenabastos","1800","2200","1929","2023-11-15"
"Banano criollo","Cúcuta, La Nueva Sexta","1500","1667","1528","2023-11-15"
"Banano criollo","Florencia (Caquetá)","1480","1480","1480","2023-11-15"
"Banano criollo","Ibagué, Plaza La 21","1000","1200","1050","2023-11-15"
"Banano criollo","La Ceja (Antioquia)","900","1000","942","2023-11-15"
"Banano criollo","La Unión (Nariño)","1000","1000","1000","2023-11-15"
"Banano criollo","Manizales, Centro Galerías","1200","1300","1250","2023-11-15"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1200","1300","1250","2023-11-15"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1200","1400","1303","2023-11-15"
"Banano criollo","Neiva, Surabastos","1120","1520","1248","2023-11-15"
"Banano criollo","Palmira (Valle del Cauca)","1200","1200","1200","2023-11-15"
"Banano criollo","Pamplona (Norte de Santander)","2000","3000","2167","2023-11-15"
"Banano criollo","Pereira, La 41","1000","1200","1088","2023-11-15"
"Banano criollo","Pereira, Mercasa","1000","1200","1100","2023-11-15"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1200","1200","1200","2023-11-15"
"Banano criollo","Rionegro (Antioquia)","1100","1300","1180","2023-11-15"
"Banano criollo","San Gil (Santander)","720","800","784","2023-11-15"
"Banano criollo","Santa Bárbara (Antioquia)","600","900","756","2023-11-15"
"Banano criollo","Santa Marta (Magdalena)","529","647","574","2023-11-15"
"Banano criollo","Socorro (Santander)","720","1000","840","2023-11-15"
"Banano criollo","Sogamoso (Boyacá)","1200","1300","1250","2023-11-15"
"Banano criollo","Sonsón (Antioquia)","750","850","813","2023-11-15"
"Banano criollo","Tuluá (Valle del Cauca)","900","1000","913","2023-11-15"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1350","1500","1428","2023-11-15"
"Banano criollo","Villavicencio, CAV","2000","2200","2100","2023-11-15"
"Banano Urabá","Arauca (Arauca)","1389","1500","1426","2023-11-15"
"Banano Urabá","Barranquilla, Barranquillita","720","720","720","2023-11-15"
"Banano Urabá","Bogotá, D.C., Corabastos","1250","1350","1310","2023-11-15"
"Banano Urabá","Bucaramanga, Centroabastos","1250","1300","1275","2023-11-15"
"Banano Urabá","Chiquinquirá (Boyacá)","1250","1400","1317","2023-11-15"
"Banano Urabá","Duitama (Boyacá)","1100","1150","1117","2023-11-15"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","900","1000","985","2023-11-15"
"Banano Urabá","Montería, Mercado del Sur","1000","1100","1017","2023-11-15"
"Banano Urabá","Pamplona (Norte de Santander)","1500","1600","1533","2023-11-15"
"Banano Urabá","Sincelejo, Nuevo Mercado","545","818","647","2023-11-15"
"Banano Urabá","Sogamoso (Boyacá)","1050","1200","1131","2023-11-15"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1150","1200","1167","2023-11-15"
"Banano Urabá","Valledupar, Mercabastos","550","625","600","2023-11-15"
"Banano Urabá","Villavicencio, CAV","720","800","758","2023-11-15"
"Banano Urabá","Yopal (Casanare)","1444","1444","1444","2023-11-15"
"Borojó","Bogotá, D.C., Corabastos","5500","6000","5844","2023-11-15"
"Borojó","Bucaramanga, Centroabastos","5000","6000","5375","2023-11-15"
"Borojó","Cúcuta, Cenabastos","6000","7000","6625","2023-11-15"
"Borojó","Medellín, Central Mayorista de Antioquia","5500","6000","5725","2023-11-15"
"Borojó","Pamplona (Norte de Santander)","6000","7000","6500","2023-11-15"
"Borojó","Villavicencio, CAV","6000","7000","6458","2023-11-15"
"Breva","Bucaramanga, Centroabastos","3000","3000","3000","2023-11-15"
"Breva","Medellín, Central Mayorista de Antioquia","2800","3000","2945","2023-11-15"
"Ciruela importada","Bogotá, D.C., Corabastos","8889","9556","9261","2023-11-15"
"Ciruela importada","Cúcuta, Cenabastos","10000","12000","10250","2023-11-15"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","8125","9000","8631","2023-11-15"
"Ciruela importada","Neiva, Surabastos","9333","10000","9833","2023-11-15"
"Ciruela importada","Tunja, Complejo de Servicios del Sur","8200","8500","8400","2023-11-15"
"Ciruela importada","Valledupar, Mercado Nuevo","9750","10000","9875","2023-11-15"
"Ciruela roja","Bogotá, D.C., Corabastos","1600","2000","1742","2023-11-15"
"Ciruela roja","Bucaramanga, Centroabastos","1400","2000","1580","2023-11-15"
"Ciruela roja","Cúcuta, Cenabastos","2000","2500","2323","2023-11-15"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2500","2800","2680","2023-11-15"
"Ciruela roja","Neiva, Surabastos","1920","2200","2018","2023-11-15"
"Ciruela roja","Pamplona (Norte de Santander)","2000","3000","2583","2023-11-15"
"Ciruela roja","San Gil (Santander)","1360","1440","1407","2023-11-15"
"Ciruela roja","Socorro (Santander)","1120","1200","1160","2023-11-15"
"Ciruela roja","Sogamoso (Boyacá)","1200","1600","1400","2023-11-15"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","1200","1280","1236","2023-11-15"
"Coco","Armenia, Mercar","2467","2533","2511","2023-11-15"
"Coco","Barranquilla, Barranquillita","4000","4400","4178","2023-11-15"
"Coco","Bogotá, D.C., Corabastos","3667","3750","3731","2023-11-15"
"Coco","Cali, Cavasa","2061","2182","2121","2023-11-15"
"Coco","Cali, Santa Helena","1778","1833","1806","2023-11-15"
"Coco","Cartagena, Bazurto","3000","3480","3293","2023-11-15"
"Coco","Cartago (Valle del Cauca)","2267","2467","2367","2023-11-15"
"Coco","La Unión (Nariño)","1667","1944","1759","2023-11-15"
"Coco","Manizales, Centro Galerías","3097","3226","3194","2023-11-15"
"Coco","Medellín, Central Mayorista de Antioquia","5769","6500","6135","2023-11-15"
"Coco","Montería, Mercado del Sur","3560","4000","3660","2023-11-15"
"Coco","Palmira (Valle del Cauca)","1889","2111","1954","2023-11-15"
"Coco","Pereira, Mercasa","2933","2933","2933","2023-11-15"
"Coco","Sincelejo, Nuevo Mercado","3480","3480","3480","2023-11-15"
"Curuba","Arauca (Arauca)","2750","2900","2833","2023-11-15"
"Curuba","Armenia, Mercar","1300","1400","1367","2023-11-15"
"Curuba","Bogotá, D.C., Corabastos","1591","1818","1693","2023-11-15"
"Curuba","Bucaramanga, Centroabastos","600","600","600","2023-11-15"
"Curuba","Buenaventura (Valle del Cauca)","2800","3000","2883","2023-11-15"
"Curuba","Cali, Cavasa","1500","1600","1506","2023-11-15"
"Curuba","Cartagena, Bazurto","2000","2400","2193","2023-11-15"
"Curuba","Cartago (Valle del Cauca)","2800","3000","2917","2023-11-15"
"Curuba","Chiquinquirá (Boyacá)","1045","1136","1106","2023-11-15"
"Curuba","Cúcuta, Cenabastos","833","1000","910","2023-11-15"
"Curuba","Ibagué, Plaza La 21","1250","1500","1323","2023-11-15"
"Curuba","Ipiales (Nariño), Ipiales somos todos","833","1083","991","2023-11-15"
"Curuba","Medellín, Central Mayorista de Antioquia","1200","1400","1210","2023-11-15"
"Curuba","Neiva, Surabastos","1400","1600","1485","2023-11-15"
"Curuba","Pamplona (Norte de Santander)","417","833","637","2023-11-15"
"Curuba","San Gil (Santander)","1400","1600","1556","2023-11-15"
"Curuba","Socorro (Santander)","1520","1600","1560","2023-11-15"
"Curuba","Sogamoso (Boyacá)","1591","1818","1699","2023-11-15"
"Curuba","Sonsón (Antioquia)","800","900","825","2023-11-15"
"Curuba","Tunja, Complejo de Servicios del Sur","1273","1455","1341","2023-11-15"
"Curuba","Valledupar, Mercabastos","1360","1600","1480","2023-11-15"
"Curuba","Villavicencio, CAV","1280","1800","1523","2023-11-15"
"Durazno importado","Bogotá, D.C., Corabastos","8889","10000","9396","2023-11-15"
"Durazno importado","Neiva, Surabastos","10625","11250","10906","2023-11-15"
"Durazno importado","Tunja, Complejo de Servicios del Sur","8000","8200","8133","2023-11-15"
"Durazno importado","Valledupar, Mercado Nuevo","9750","10000","9875","2023-11-15"
"Durazno nacional","Bogotá, D.C., Corabastos","4000","5000","4452","2023-11-15"
"Durazno nacional","Bucaramanga, Centroabastos","2800","2800","2800","2023-11-15"
"Durazno nacional","Chiquinquirá (Boyacá)","2045","2273","2152","2023-11-15"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","4500","5000","4533","2023-11-15"
"Durazno nacional","San Gil (Santander)","3800","4200","4000","2023-11-15"
"Durazno nacional","Socorro (Santander)","4000","4000","4000","2023-11-15"
"Durazno nacional","Tunja, Complejo de Servicios del Sur","1955","2045","1985","2023-11-15"
"Feijoa","Bogotá, D.C., Corabastos","4000","5000","4622","2023-11-15"
"Feijoa","San Gil (Santander)","4000","4000","4000","2023-11-15"
"Feijoa","Tunja, Complejo de Servicios del Sur","2636","2955","2769","2023-11-15"
"Fresa","Armenia, Mercar","5250","5600","5450","2023-11-15"
"Fresa","Bogotá, D.C., Corabastos","5000","5600","5402","2023-11-15"
"Fresa","Bucaramanga, Centroabastos","3500","4000","3750","2023-11-15"
"Fresa","Cali, Cavasa","4000","4000","4000","2023-11-15"
"Fresa","Cali, Santa Helena","4000","4000","4000","2023-11-15"
"Fresa","Cartago (Valle del Cauca)","3800","4000","3900","2023-11-15"
"Fresa","Chiquinquirá (Boyacá)","3200","3467","3356","2023-11-15"
"Fresa","Cúcuta, Cenabastos","2500","3000","2597","2023-11-15"
"Fresa","Duitama (Boyacá)","4000","4000","4000","2023-11-15"
"Fresa","Ipiales (Nariño), Ipiales somos todos","3600","4000","3700","2023-11-15"
"Fresa","Manizales, Centro Galerías","4400","4400","4400","2023-11-15"
"Fresa","Medellín, Central Mayorista de Antioquia","7000","8000","7313","2023-11-15"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","5000","7000","6000","2023-11-15"
"Fresa","Montería, Mercado del Sur","4000","4000","4000","2023-11-15"
"Fresa","Neiva, Surabastos","3500","4375","3859","2023-11-15"
"Fresa","Pamplona (Norte de Santander)","2500","3000","2750","2023-11-15"
"Fresa","Pasto, El Potrerillo","5000","5000","5000","2023-11-15"
"Fresa","Pereira, Mercasa","4200","4200","4200","2023-11-15"
"Fresa","San Gil (Santander)","3733","4400","4044","2023-11-15"
"Fresa","Sincelejo, Nuevo Mercado","3600","4000","3800","2023-11-15"
"Fresa","Socorro (Santander)","4000","4667","4333","2023-11-15"
"Fresa","Sogamoso (Boyacá)","4000","4400","4150","2023-11-15"
"Fresa","Tunja, Complejo de Servicios del Sur","3333","3733","3533","2023-11-15"
"Fresa","Villavicencio, CAV","4375","4750","4646","2023-11-15"
"Fresa","Yopal (Casanare)","3750","4125","3938","2023-11-15"
"Granadilla","Arauca (Arauca)","4000","4286","4143","2023-11-15"
"Granadilla","Armenia, Mercar","4133","4533","4356","2023-11-15"
"Granadilla","Bogotá, D.C., Corabastos","3000","4000","3412","2023-11-15"
"Granadilla","Bucaramanga, Centroabastos","4286","4429","4339","2023-11-15"
"Granadilla","Cali, Cavasa","3333","3667","3569","2023-11-15"
"Granadilla","Cali, Santa Helena","3000","3333","3222","2023-11-15"
"Granadilla","Cartago (Valle del Cauca)","3467","3733","3656","2023-11-15"
"Granadilla","Chiquinquirá (Boyacá)","3333","4000","3778","2023-11-15"
"Granadilla","Cúcuta, Cenabastos","3571","4286","3899","2023-11-15"
"Granadilla","Duitama (Boyacá)","3333","3333","3333","2023-11-15"
"Granadilla","Florencia (Caquetá)","3000","3200","3100","2023-11-15"
"Granadilla","Ibagué, Plaza La 21","2000","2667","2375","2023-11-15"
"Granadilla","La Unión (Nariño)","1000","1333","1167","2023-11-15"
"Granadilla","Medellín, Central Mayorista de Antioquia","2308","6500","4365","2023-11-15"
"Granadilla","Neiva, Surabastos","2533","3000","2719","2023-11-15"
"Granadilla","Palmira (Valle del Cauca)","3000","3333","3292","2023-11-15"
"Granadilla","Pasto, El Potrerillo","2333","2667","2444","2023-11-15"
"Granadilla","Pereira, Mercasa","4000","4333","4167","2023-11-15"
"Granadilla","Popayán, Plaza de mercado del barrio Bolívar","2667","2800","2756","2023-11-15"
"Granadilla","Rionegro (Antioquia)","3846","4615","4377","2023-11-15"
"Granadilla","San Gil (Santander)","3929","4286","4060","2023-11-15"
"Granadilla","Sogamoso (Boyacá)","3000","3333","3192","2023-11-15"
"Granadilla","Tuluá (Valle del Cauca)","3333","3667","3444","2023-11-15"
"Granadilla","Tunja, Complejo de Servicios del Sur","3200","3467","3378","2023-11-15"
"Granadilla","Ubaté (Cundinamarca)","2667","2667","2667","2023-11-15"
"Granadilla","Villavicencio, CAV","3333","3667","3519","2023-11-15"
"Granadilla","Yopal (Casanare)","4267","4400","4333","2023-11-15"
"Guanábana","Armenia, Mercar","2400","2500","2433","2023-11-15"
"Guanábana","Barranquilla, Barranquillita","4000","4500","4233","2023-11-15"
"Guanábana","Bogotá, D.C., Corabastos","3000","4000","3528","2023-11-15"
"Guanábana","Bucaramanga, Centroabastos","2800","3800","3225","2023-11-15"
"Guanábana","Cali, Cavasa","2700","2800","2750","2023-11-15"
"Guanábana","Cartago (Valle del Cauca)","2800","3000","2933","2023-11-15"
"Guanábana","Chiquinquirá (Boyacá)","1400","1700","1546","2023-11-15"
"Guanábana","Cúcuta, Cenabastos","2700","3000","2960","2023-11-15"
"Guanábana","Duitama (Boyacá)","2500","2600","2533","2023-11-15"
"Guanábana","Ibagué, Plaza La 21","1800","2200","1975","2023-11-15"
"Guanábana","Ipiales (Nariño), Ipiales somos todos","2640","2960","2844","2023-11-15"
"Guanábana","La Unión (Nariño)","3500","3500","3500","2023-11-15"
"Guanábana","Manizales, Centro Galerías","2000","2200","2100","2023-11-15"
"Guanábana","Medellín, Central Mayorista de Antioquia","2500","2800","2598","2023-11-15"
"Guanábana","Medellín, Plaza Minorista ""José María Villa""","2800","3000","2905","2023-11-15"
"Guanábana","Pamplona (Norte de Santander)","3500","4000","3750","2023-11-15"
"Guanábana","Pasto, El Potrerillo","3000","3500","3267","2023-11-15"
"Guanábana","Pereira, La 41","2800","3000","2933","2023-11-15"
"Guanábana","Pereira, Mercasa","2400","3000","2667","2023-11-15"
"Guanábana","Popayán, Plaza de mercado del barrio Bolívar","2700","2800","2788","2023-11-15"
"Guanábana","San Gil (Santander)","3000","3500","3167","2023-11-15"
"Guanábana","Santa Bárbara (Antioquia)","900","1100","1002","2023-11-15"
"Guanábana","Sogamoso (Boyacá)","2800","3000","2925","2023-11-15"
"Guanábana","Tunja, Complejo de Servicios del Sur","2500","2800","2617","2023-11-15"
"Guanábana","Villavicencio, CAV","3500","3500","3500","2023-11-15"
"Guayaba agria","Armenia, Mercar","4000","4200","4067","2023-11-15"
"Guayaba agria","Cartago (Valle del Cauca)","3000","3400","3200","2023-11-15"
"Guayaba agria","Manizales, Centro Galerías","3000","4000","3500","2023-11-15"
"Guayaba agria","Montería, Mercado del Sur","1000","1600","1333","2023-11-15"
"Guayaba agria","Pereira, La 41","3000","3500","3267","2023-11-15"
"Guayaba agria","Pereira, Mercasa","3000","3500","3272","2023-11-15"
"Guayaba agria","Sincelejo, Nuevo Mercado","1600","2200","1767","2023-11-15"
"Guayaba Atlántico","Barranquilla, Barranquillita","1200","1360","1267","2023-11-15"
"Guayaba común","Barranquilla, Barranquillita","1200","1200","1200","2023-11-15"
"Guayaba común","Cartagena, Bazurto","1400","1840","1623","2023-11-15"
"Guayaba común","Cúcuta, Cenabastos","1167","1500","1306","2023-11-15"
"Guayaba común","Montería, Mercado del Sur","2280","2800","2610","2023-11-15"
"Guayaba común","Sincelejo, Nuevo Mercado","1800","2200","1956","2023-11-15"
"Guayaba común","Valledupar, Mercabastos","1800","2000","1844","2023-11-15"
"Guayaba manzana","Cartago (Valle del Cauca)","1500","1700","1583","2023-11-15"
"Guayaba manzana","Manizales, Centro Galerías","2000","2500","2225","2023-11-15"
"Guayaba manzana","Medellín, Central Mayorista de Antioquia","2500","2600","2565","2023-11-15"
"Guayaba manzana","Rionegro (Antioquia)","2500","2500","2500","2023-11-15"
"Guayaba pera","Arauca (Arauca)","2045","2182","2091","2023-11-15"
"Guayaba pera","Armenia, Mercar","1500","1600","1567","2023-11-15"
"Guayaba pera","Barranquilla, Barranquillita","2000","2500","2244","2023-11-15"
"Guayaba pera","Barranquilla, Granabastos","2100","2600","2292","2023-11-15"
"Guayaba pera","Bogotá, D.C., Corabastos","2000","2857","2457","2023-11-15"
"Guayaba pera","Bucaramanga, Centroabastos","1400","1520","1430","2023-11-15"
"Guayaba pera","Buenaventura (Valle del Cauca)","2200","2300","2242","2023-11-15"
"Guayaba pera","Cali, Cavasa","2000","2200","2100","2023-11-15"
"Guayaba pera","Cali, Santa Helena","1800","2000","1883","2023-11-15"
"Guayaba pera","Cartagena, Bazurto","2000","2300","2108","2023-11-15"
"Guayaba pera","Cartago (Valle del Cauca)","1400","1700","1517","2023-11-15"
"Guayaba pera","Chiquinquirá (Boyacá)","1500","1700","1571","2023-11-15"
"Guayaba pera","Cúcuta, Cenabastos","1591","2045","1924","2023-11-15"
"Guayaba pera","Duitama (Boyacá)","1591","1818","1648","2023-11-15"
"Guayaba pera","Ibagué, Plaza La 21","1250","2000","1642","2023-11-15"
"Guayaba pera","Ipiales (Nariño), Ipiales somos todos","2000","2200","2100","2023-11-15"
"Guayaba pera","La Ceja (Antioquia)","1400","1600","1504","2023-11-15"
"Guayaba pera","La Unión (Nariño)","1250","1500","1375","2023-11-15"
"Guayaba pera","Manizales, Centro Galerías","1500","1700","1600","2023-11-15"
"Guayaba pera","Medellín, Central Mayorista de Antioquia","1500","2000","1645","2023-11-15"
"Guayaba pera","Medellín, Plaza Minorista ""José María Villa""","1800","2000","1975","2023-11-15"
"Guayaba pera","Neiva, Surabastos","1500","2000","1758","2023-11-15"
"Guayaba pera","Palmira (Valle del Cauca)","2000","2400","2238","2023-11-15"
"Guayaba pera","Pamplona (Norte de Santander)","1818","2045","2008","2023-11-15"
"Guayaba pera","Pasto, El Potrerillo","1600","2000","1867","2023-11-15"
"Guayaba pera","Pereira, La 41","1400","1800","1642","2023-11-15"
"Guayaba pera","Pereira, Mercasa","1200","1500","1400","2023-11-15"
"Guayaba pera","Popayán, Plaza de mercado del barrio Bolívar","1700","1750","1738","2023-11-15"
"Guayaba pera","Rionegro (Antioquia)","1700","2000","1885","2023-11-15"
"Guayaba pera","San Gil (Santander)","1400","1600","1458","2023-11-15"
"Guayaba pera","Sogamoso (Boyacá)","1818","2045","1960","2023-11-15"
"Guayaba pera","Tunja, Complejo de Servicios del Sur","1300","1773","1542","2023-11-15"
"Guayaba pera","Túquerres (Nariño)","1670","1870","1767","2023-11-15"
"Guayaba pera","Ubaté (Cundinamarca)","1700","1750","1725","2023-11-15"
"Guayaba pera","Villavicencio, CAV","1000","1400","1250","2023-11-15"
"Guayaba pera valluna","Medellín, Central Mayorista de Antioquia","2200","2500","2405","2023-11-15"
"Gulupa","Bogotá, D.C., Corabastos","1733","2333","2113","2023-11-15"
"Gulupa","Ibagué, Plaza La 21","1600","2000","1827","2023-11-15"
"Gulupa","Medellín, Central Mayorista de Antioquia","1600","2000","1800","2023-11-15"
"Gulupa","Neiva, Surabastos","2240","2400","2320","2023-11-15"
"Gulupa","Peñol (Antioquia)","1200","1400","1308","2023-11-15"
"Gulupa","Sonsón (Antioquia)","1200","1300","1250","2023-11-15"
"Higo","Bogotá, D.C., Corabastos","5500","7000","5983","2023-11-15"
"Higo","Medellín, Central Mayorista de Antioquia","3500","5000","3950","2023-11-15"
"Higo","Sonsón (Antioquia)","2200","2500","2350","2023-11-15"
"Kiwi","Bogotá, D.C., Corabastos","9000","10000","9510","2023-11-15"
"Kiwi","Bucaramanga, Centroabastos","9500","10000","9750","2023-11-15"
"Kiwi","Cali, Cavasa","7500","8000","7708","2023-11-15"
"Kiwi","Cali, Santa Helena","6500","7000","6883","2023-11-15"
"Kiwi","Chiquinquirá (Boyacá)","9000","11000","9875","2023-11-15"
"Kiwi","Cúcuta, Cenabastos","10000","13000","11417","2023-11-15"
"Kiwi","Duitama (Boyacá)","10000","11000","10500","2023-11-15"
"Kiwi","Ibagué, Plaza La 21","8500","9000","8917","2023-11-15"
"Kiwi","La Unión (Nariño)","6500","7000","6833","2023-11-15"
"Kiwi","Manizales, Centro Galerías","9000","10000","9638","2023-11-15"
"Kiwi","Medellín, Central Mayorista de Antioquia","9000","10000","9275","2023-11-15"
"Kiwi","Neiva, Surabastos","9000","10500","9492","2023-11-15"
"Kiwi","Pamplona (Norte de Santander)","10000","12000","11000","2023-11-15"
"Kiwi","Pasto, El Potrerillo","7222","8333","7870","2023-11-15"
"Kiwi","Pereira, La 41","7000","9500","8250","2023-11-15"
"Kiwi","Pereira, Mercasa","7500","9500","8083","2023-11-15"
"Kiwi","Popayán, Plaza de mercado del barrio Bolívar","7400","7500","7488","2023-11-15"
"Kiwi","San Gil (Santander)","10000","12000","10444","2023-11-15"
"Kiwi","Sogamoso (Boyacá)","9500","10500","9938","2023-11-15"
"Kiwi","Tuluá (Valle del Cauca)","8500","8500","8500","2023-11-15"
"Kiwi","Tunja, Complejo de Servicios del Sur","8500","9500","8956","2023-11-15"
"Kiwi","Villavicencio, CAV","9000","10000","9243","2023-11-15"
"Limón común","Armenia, Mercar","2800","3200","3017","2023-11-15"
"Limón común","Barranquilla, Barranquillita","2643","2714","2671","2023-11-15"
"Limón común","Bogotá, D.C., Corabastos","1714","2286","1985","2023-11-15"
"Limón común","Bucaramanga, Centroabastos","2200","2400","2250","2023-11-15"
"Limón común","Bucaramanga, Mercados del centro","2200","2200","2200","2023-11-15"
"Limón común","Cali, Cavasa","2333","2333","2333","2023-11-15"
"Limón común","Cali, Santa Helena","2333","2500","2472","2023-11-15"
"Limón común","Cartagena, Bazurto","1786","2171","1954","2023-11-15"
"Limón común","Cartago (Valle del Cauca)","2200","2500","2350","2023-11-15"
"Limón común","Chiquinquirá (Boyacá)","2286","2571","2452","2023-11-15"
"Limón común","Cúcuta, Cenabastos","2800","3500","3083","2023-11-15"
"Limón común","Cúcuta, La Nueva Sexta","3333","3750","3510","2023-11-15"
"Limón común","Florencia (Caquetá)","2800","3040","2920","2023-11-15"
