"X1","X2","X3","X4","X5","Fecha"
"Lechuga Batavia","Cartago (Valle del Cauca)","1308","1385","1359","2023-11-22"
"Lechuga Batavia","Chiquinquirá (Boyacá)","1000","1200","1100","2023-11-22"
"Lechuga Batavia","Cúcuta, Cenabastos","833","1167","986","2023-11-22"
"Lechuga Batavia","Ibagué, Plaza La 21","960","1120","1000","2023-11-22"
"Lechuga Batavia","Ipiales (Nariño), Ipiales somos todos","538","769","654","2023-11-22"
"Lechuga Batavia","Manizales, Centro Galerías","1500","1800","1617","2023-11-22"
"Lechuga Batavia","Marinilla (Antioquia)","600","700","608","2023-11-22"
"Lechuga Batavia","Medellín, Central Mayorista de Antioquia","643","875","743","2023-11-22"
"Lechuga Batavia","Medellín, Plaza Minorista ""José María Villa""","571","857","677","2023-11-22"
"Lechuga Batavia","Montería, Mercado del Sur","750","1083","965","2023-11-22"
"Lechuga Batavia","Neiva, Surabastos","800","1120","940","2023-11-22"
"Lechuga Batavia","Palmira (Valle del Cauca)","615","769","702","2023-11-22"
"Lechuga Batavia","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-22"
"Lechuga Batavia","Pasto, El Potrerillo","692","769","737","2023-11-22"
"Lechuga Batavia","Pereira, La 41","1250","1333","1306","2023-11-22"
"Lechuga Batavia","Pereira, Mercasa","1167","1417","1278","2023-11-22"
"Lechuga Batavia","Popayán, Plaza de mercado del barrio Bolívar","769","769","769","2023-11-22"
"Lechuga Batavia","Rionegro (Antioquia)","800","1000","875","2023-11-22"
"Lechuga Batavia","San Gil (Santander)","1250","1500","1398","2023-11-22"
"Lechuga Batavia","Santa Marta (Magdalena)","1500","1667","1583","2023-11-22"
"Lechuga Batavia","Sincelejo, Nuevo Mercado","1000","1200","1147","2023-11-22"
"Lechuga Batavia","Sogamoso (Boyacá)","1400","1500","1425","2023-11-22"
"Lechuga Batavia","Sonsón (Antioquia)","700","800","750","2023-11-22"
"Lechuga Batavia","Tuluá (Valle del Cauca)","846","923","910","2023-11-22"
"Lechuga Batavia","Tunja, Complejo de Servicios del Sur","900","1100","978","2023-11-22"
"Lechuga Batavia","Valledupar, Mercabastos","1250","1500","1400","2023-11-22"
"Lechuga Batavia","Villavicencio, CAV","1200","1600","1400","2023-11-22"
"Lechuga Batavia","Yopal (Casanare)","1500","1600","1550","2023-11-22"
"Lechuga crespa verde","Arauca (Arauca)","3600","4400","3867","2023-11-22"
"Lechuga crespa verde","Bogotá, D.C., Corabastos","1500","2000","1696","2023-11-22"
"Lechuga crespa verde","Bucaramanga, Centroabastos","2000","2600","2350","2023-11-22"
"Lechuga crespa verde","Cali, Cavasa","2800","3000","2883","2023-11-22"
"Lechuga crespa verde","Cúcuta, Cenabastos","3000","3400","3033","2023-11-22"
"Lechuga crespa verde","Medellín, Central Mayorista de Antioquia","1500","1500","1500","2023-11-22"
"Lechuga crespa verde","Medellín, Plaza Minorista ""José María Villa""","2000","2500","2204","2023-11-22"
"Lechuga crespa verde","Neiva, Surabastos","2857","4000","3429","2023-11-22"
"Lechuga crespa verde","Villavicencio, CAV","4800","6400","5467","2023-11-22"
"Pepino cohombro","Arauca (Arauca)","1136","1364","1227","2023-11-22"
"Pepino cohombro","Armenia, Mercar","800","1000","867","2023-11-22"
"Pepino cohombro","Barranquilla, Barranquillita","720","880","797","2023-11-22"
"Pepino cohombro","Barranquilla, Granabastos","700","900","805","2023-11-22"
"Pepino cohombro","Bogotá, D.C., Corabastos","1300","1600","1471","2023-11-22"
"Pepino cohombro","Bucaramanga, Centroabastos","480","680","570","2023-11-22"
"Pepino cohombro","Buenaventura (Valle del Cauca)","1000","1200","1133","2023-11-22"
"Pepino cohombro","Cali, Cavasa","933","1000","978","2023-11-22"
"Pepino cohombro","Cali, Santa Helena","1000","1067","1011","2023-11-22"
"Pepino cohombro","Cartagena, Bazurto","920","1200","1067","2023-11-22"
"Pepino cohombro","Cartago (Valle del Cauca)","800","1000","900","2023-11-22"
"Pepino cohombro","Cúcuta, Cenabastos","700","900","763","2023-11-22"
"Pepino cohombro","Duitama (Boyacá)","920","1000","947","2023-11-22"
"Pepino cohombro","Florencia (Caquetá)","960","1040","1000","2023-11-22"
"Pepino cohombro","Ibagué, Plaza La 21","800","1440","1070","2023-11-22"
"Pepino cohombro","Ipiales (Nariño), Ipiales somos todos","1667","1667","1667","2023-11-22"
"Pepino cohombro","La Ceja (Antioquia)","900","1000","958","2023-11-22"
"Pepino cohombro","Manizales, Centro Galerías","900","1000","950","2023-11-22"
"Pepino cohombro","Marinilla (Antioquia)","500","600","571","2023-11-22"
"Pepino cohombro","Medellín, Central Mayorista de Antioquia","700","900","806","2023-11-22"
"Pepino cohombro","Medellín, Plaza Minorista ""José María Villa""","700","1000","844","2023-11-22"
"Pepino cohombro","Montería, Mercado del Sur","660","1000","823","2023-11-22"
"Pepino cohombro","Neiva, Surabastos","960","1440","1170","2023-11-22"
"Pepino cohombro","Palmira (Valle del Cauca)","600","1067","825","2023-11-22"
"Pepino cohombro","Pamplona (Norte de Santander)","1000","1200","1067","2023-11-22"
"Pepino cohombro","Pasto, El Potrerillo","1600","1600","1600","2023-11-22"
"Pepino cohombro","Pereira, La 41","800","1000","904","2023-11-22"
"Pepino cohombro","Pereira, Mercasa","600","800","731","2023-11-22"
"Pepino cohombro","Popayán, Plaza de mercado del barrio Bolívar","615","615","615","2023-11-22"
"Pepino cohombro","Rionegro (Antioquia)","400","700","542","2023-11-22"
"Pepino cohombro","San Gil (Santander)","600","800","644","2023-11-22"
"Pepino cohombro","Santa Marta (Magdalena)","800","1000","920","2023-11-22"
"Pepino cohombro","Sincelejo, Nuevo Mercado","600","800","650","2023-11-22"
"Pepino cohombro","Socorro (Santander)","600","720","650","2023-11-22"
"Pepino cohombro","Sogamoso (Boyacá)","900","1000","963","2023-11-22"
"Pepino cohombro","Sonsón (Antioquia)","700","800","725","2023-11-22"
"Pepino cohombro","Tuluá (Valle del Cauca)","800","1000","900","2023-11-22"
"Pepino cohombro","Tunja, Complejo de Servicios del Sur","880","1000","939","2023-11-22"
"Pepino cohombro","Valledupar, Mercabastos","600","800","700","2023-11-22"
"Pepino cohombro","Villavicencio, CAV","600","1000","792","2023-11-22"
"Pepino de rellenar","Bogotá, D.C., Corabastos","1667","2900","2131","2023-11-22"
"Pepino de rellenar","Chiquinquirá (Boyacá)","2083","2500","2153","2023-11-22"
"Pepino de rellenar","Ibagué, Plaza La 21","1600","2000","1693","2023-11-22"
"Pepino de rellenar","Medellín, Central Mayorista de Antioquia","2000","3000","2113","2023-11-22"
"Pepino de rellenar","Neiva, Surabastos","1440","2240","1860","2023-11-22"
"Pepino de rellenar","San Gil (Santander)","1280","1280","1280","2023-11-22"
"Pepino de rellenar","Sogamoso (Boyacá)","1667","1833","1771","2023-11-22"
"Pepino de rellenar","Tunja, Complejo de Servicios del Sur","1500","1667","1597","2023-11-22"
"Pepino de rellenar","Villavicencio, CAV","2000","3000","2375","2023-11-22"
"Pepino de rellenar","Yopal (Casanare)","2000","2300","2150","2023-11-22"
"Perejil","Arauca (Arauca)","3750","5000","4583","2023-11-22"
"Perejil","Armenia, Mercar","4250","5250","4750","2023-11-22"
"Perejil","Barranquilla, Barranquillita","7500","8000","7856","2023-11-22"
"Perejil","Bogotá, D.C., Corabastos","1667","2333","1800","2023-11-22"
"Perejil","Bucaramanga, Centroabastos","2000","3000","2750","2023-11-22"
"Perejil","Chiquinquirá (Boyacá)","2000","2400","2267","2023-11-22"
"Perejil","Duitama (Boyacá)","2000","2400","2200","2023-11-22"
"Perejil","Ibagué, Plaza La 21","3750","5000","4375","2023-11-22"
"Perejil","Ipiales (Nariño), Ipiales somos todos","3000","3000","3000","2023-11-22"
"Perejil","Manizales, Centro Galerías","4000","5200","4600","2023-11-22"
"Perejil","Medellín, Central Mayorista de Antioquia","3000","4000","3885","2023-11-22"
"Perejil","Medellín, Plaza Minorista ""José María Villa""","2500","3000","2792","2023-11-22"
"Perejil","Neiva, Surabastos","3333","5000","4042","2023-11-22"
"Perejil","Pamplona (Norte de Santander)","3000","4000","3500","2023-11-22"
"Perejil","Pasto, El Potrerillo","1500","2500","2097","2023-11-22"
"Perejil","San Gil (Santander)","4000","4000","4000","2023-11-22"
"Perejil","Sogamoso (Boyacá)","2000","2400","2200","2023-11-22"
"Perejil","Tunja, Complejo de Servicios del Sur","1600","1800","1711","2023-11-22"
"Pimentón","Arauca (Arauca)","3400","3500","3450","2023-11-22"
"Pimentón","Armenia, Mercar","3200","3600","3444","2023-11-22"
"Pimentón","Barranquilla, Barranquillita","1500","1667","1597","2023-11-22"
"Pimentón","Barranquilla, Granabastos","1750","2000","1868","2023-11-22"
"Pimentón","Bogotá, D.C., Corabastos","3500","4500","4144","2023-11-22"
"Pimentón","Bucaramanga, Centroabastos","1800","2200","2050","2023-11-22"
"Pimentón","Buenaventura (Valle del Cauca)","2857","2857","2857","2023-11-22"
"Pimentón","Cali, Cavasa","2500","3000","2710","2023-11-22"
"Pimentón","Cali, Santa Helena","2500","3200","2817","2023-11-22"
"Pimentón","Cartagena, Bazurto","2000","2333","2174","2023-11-22"
"Pimentón","Cartago (Valle del Cauca)","3300","3500","3400","2023-11-22"
"Pimentón","Chiquinquirá (Boyacá)","1571","1786","1696","2023-11-22"
"Pimentón","Cúcuta, Cenabastos","1667","2500","2094","2023-11-22"
"Pimentón","Duitama (Boyacá)","1786","1786","1786","2023-11-22"
"Pimentón","Florencia (Caquetá)","2000","2143","2071","2023-11-22"
"Pimentón","Ibagué, Plaza La 21","2240","3000","2605","2023-11-22"
"Pimentón","Ipiales (Nariño), Ipiales somos todos","3750","3750","3750","2023-11-22"
"Pimentón","La Ceja (Antioquia)","2400","2600","2517","2023-11-22"
"Pimentón","Manizales, Centro Galerías","2500","2700","2600","2023-11-22"
"Pimentón","Marinilla (Antioquia)","1600","2200","1825","2023-11-22"
"Pimentón","Medellín, Central Mayorista de Antioquia","2200","2800","2419","2023-11-22"
"Pimentón","Medellín, Plaza Minorista ""José María Villa""","2000","3000","2574","2023-11-22"
"Pimentón","Montería, Mercado del Sur","3000","4000","3517","2023-11-22"
"Pimentón","Neiva, Surabastos","2000","2500","2299","2023-11-22"
"Pimentón","Palmira (Valle del Cauca)","2500","3000","2725","2023-11-22"
"Pimentón","Pamplona (Norte de Santander)","2083","2500","2315","2023-11-22"
"Pimentón","Pasto, El Potrerillo","1800","2000","1883","2023-11-22"
"Pimentón","Peñol (Antioquia)","1800","2000","1883","2023-11-22"
"Pimentón","Pereira, La 41","2000","3000","2563","2023-11-22"
"Pimentón","Pereira, Mercasa","3000","3400","3038","2023-11-22"
"Pimentón","Popayán, Plaza de mercado del barrio Bolívar","1429","1429","1429","2023-11-22"
"Pimentón","Rionegro (Antioquia)","1700","2300","2017","2023-11-22"
"Pimentón","San Gil (Santander)","1071","1143","1095","2023-11-22"
"Pimentón","Santa Marta (Magdalena)","1667","2000","1767","2023-11-22"
"Pimentón","Sincelejo, Nuevo Mercado","2800","3000","2983","2023-11-22"
"Pimentón","Socorro (Santander)","1000","1143","1077","2023-11-22"
"Pimentón","Sogamoso (Boyacá)","1429","1786","1679","2023-11-22"
"Pimentón","Sonsón (Antioquia)","1900","2000","1975","2023-11-22"
"Pimentón","Tuluá (Valle del Cauca)","2600","2900","2750","2023-11-22"
"Pimentón","Tunja, Complejo de Servicios del Sur","1643","1786","1718","2023-11-22"
"Pimentón","Valledupar, Mercabastos","2083","2500","2257","2023-11-22"
"Pimentón","Valledupar, Mercado Nuevo","2083","2500","2292","2023-11-22"
"Pimentón","Villavicencio, CAV","2083","2917","2378","2023-11-22"
"Pimentón","Yopal (Casanare)","2333","2500","2417","2023-11-22"
"Pimentón verde","Bucaramanga, Centroabastos","769","923","865","2023-11-22"
"Rábano rojo","Armenia, Mercar","1600","2400","2033","2023-11-22"
"Rábano rojo","Barranquilla, Barranquillita","4500","5000","4833","2023-11-22"
"Rábano rojo","Bogotá, D.C., Corabastos","1100","1400","1206","2023-11-22"
"Rábano rojo","Bucaramanga, Centroabastos","3000","3000","3000","2023-11-22"
"Rábano rojo","Cartagena, Bazurto","5200","5500","5400","2023-11-22"
"Rábano rojo","Manizales, Centro Galerías","3000","4000","3500","2023-11-22"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","2000","2500","2146","2023-11-22"
"Rábano rojo","Neiva, Surabastos","2500","3500","3000","2023-11-22"
"Rábano rojo","Pasto, El Potrerillo","2000","3000","2750","2023-11-22"
"Remolacha","Arauca (Arauca)","1000","1091","1042","2023-11-22"
"Remolacha","Armenia, Mercar","720","752","731","2023-11-22"
"Remolacha","Barranquilla, Barranquillita","583","800","704","2023-11-22"
"Remolacha","Barranquilla, Granabastos","650","700","667","2023-11-22"
"Remolacha","Bogotá, D.C., Corabastos","467","550","505","2023-11-22"
"Remolacha","Bucaramanga, Centroabastos","700","800","750","2023-11-22"
"Remolacha","Cartagena, Bazurto","833","933","875","2023-11-22"
"Remolacha","Chiquinquirá (Boyacá)","500","600","575","2023-11-22"
"Remolacha","Duitama (Boyacá)","800","800","800","2023-11-22"
"Remolacha","El Santuario (Antioquia)","600","700","650","2023-11-22"
"Remolacha","Florencia (Caquetá)","1000","1000","1000","2023-11-22"
"Remolacha","Ibagué, Plaza La 21","720","960","827","2023-11-22"
"Remolacha","La Ceja (Antioquia)","700","950","833","2023-11-22"
"Remolacha","Manizales, Centro Galerías","1000","1091","1045","2023-11-22"
"Remolacha","Medellín, Central Mayorista de Antioquia","600","700","663","2023-11-22"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","700","1000","900","2023-11-22"
"Remolacha","Montería, Mercado del Sur","1000","1000","1000","2023-11-22"
"Remolacha","Neiva, Surabastos","560","768","648","2023-11-22"
"Remolacha","Rionegro (Antioquia)","700","900","800","2023-11-22"
"Remolacha","San Gil (Santander)","800","960","862","2023-11-22"
"Remolacha","Santa Marta (Magdalena)","667","1000","833","2023-11-22"
"Remolacha","Sincelejo, Nuevo Mercado","1000","1000","1000","2023-11-22"
"Remolacha","Sogamoso (Boyacá)","700","800","750","2023-11-22"
"Remolacha","Tunja, Complejo de Servicios del Sur","520","600","571","2023-11-22"
"Remolacha","Valledupar, Mercabastos","833","1000","875","2023-11-22"
"Remolacha","Villavicencio, CAV","667","1000","774","2023-11-22"
"Remolacha","Yopal (Casanare)","867","917","892","2023-11-22"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","960","1040","973","2023-11-22"
"Remolacha bogotana","Cali, Cavasa","583","667","637","2023-11-22"
"Remolacha bogotana","Cali, Santa Helena","667","667","667","2023-11-22"
"Remolacha bogotana","Cartago (Valle del Cauca)","900","1200","1033","2023-11-22"
"Remolacha bogotana","Palmira (Valle del Cauca)","667","750","722","2023-11-22"
"Remolacha regional","Cúcuta, Cenabastos","400","800","583","2023-11-22"
"Remolacha regional","Marinilla (Antioquia)","500","650","596","2023-11-22"
"Remolacha regional","Pamplona (Norte de Santander)","500","700","594","2023-11-22"
"Repollo blanco","Arauca (Arauca)","750","833","800","2023-11-22"
"Repollo blanco","Armenia, Mercar","467","500","478","2023-11-22"
"Repollo blanco","Barranquilla, Barranquillita","1000","1086","1018","2023-11-22"
"Repollo blanco","Barranquilla, Granabastos","857","929","871","2023-11-22"
"Repollo blanco","Bucaramanga, Centroabastos","480","640","560","2023-11-22"
"Repollo blanco","Buenaventura (Valle del Cauca)","467","500","492","2023-11-22"
"Repollo blanco","Cali, Cavasa","300","333","317","2023-11-22"
"Repollo blanco","Cali, Santa Helena","300","333","328","2023-11-22"
"Repollo blanco","Cartagena, Bazurto","1000","1157","1089","2023-11-22"
"Repollo blanco","Cartago (Valle del Cauca)","840","880","867","2023-11-22"
"Repollo blanco","El Santuario (Antioquia)","233","250","247","2023-11-22"
"Repollo blanco","Florencia (Caquetá)","1600","1714","1657","2023-11-22"
"Repollo blanco","La Ceja (Antioquia)","440","500","483","2023-11-22"
"Repollo blanco","La Unión (Nariño)","280","360","315","2023-11-22"
"Repollo blanco","Marinilla (Antioquia)","208","267","244","2023-11-22"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","300","333","330","2023-11-22"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","700","1000","846","2023-11-22"
"Repollo blanco","Montería, Mercado del Sur","417","533","476","2023-11-22"
"Repollo blanco","Palmira (Valle del Cauca)","333","333","333","2023-11-22"
"Repollo blanco","Pasto, El Potrerillo","133","167","156","2023-11-22"
"Repollo blanco","Pereira, La 41","600","800","720","2023-11-22"
"Repollo blanco","Pereira, Mercasa","720","800","743","2023-11-22"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","360","380","365","2023-11-22"
"Repollo blanco","Rionegro (Antioquia)","292","333","327","2023-11-22"
"Repollo blanco","Santa Marta (Magdalena)","1143","1143","1143","2023-11-22"
"Repollo blanco","Sincelejo, Nuevo Mercado","417","500","451","2023-11-22"
"Repollo blanco","Sonsón (Antioquia)","231","246","238","2023-11-22"
"Repollo blanco","Tuluá (Valle del Cauca)","433","500","450","2023-11-22"
"Repollo blanco","Túquerres (Nariño)","100","133","119","2023-11-22"
"Repollo blanco","Valledupar, Mercabastos","714","857","738","2023-11-22"
"Repollo blanco","Villavicencio, CAV","1167","1333","1253","2023-11-22"
"Repollo blanco","Yopal (Casanare)","950","967","958","2023-11-22"
"Repollo blanco bogotano","Pereira, Mercasa","857","1143","1030","2023-11-22"
"Repollo morado","Bogotá, D.C., Corabastos","571","1000","842","2023-11-22"
"Repollo morado","Bucaramanga, Centroabastos","1300","1500","1400","2023-11-22"
"Repollo morado","Buenaventura (Valle del Cauca)","833","917","847","2023-11-22"
"Repollo morado","Cali, Cavasa","1000","1125","1052","2023-11-22"
"Repollo morado","Cúcuta, Cenabastos","833","1111","958","2023-11-22"
"Repollo morado","Medellín, Central Mayorista de Antioquia","556","667","636","2023-11-22"
"Repollo morado","Pamplona (Norte de Santander)","833","1000","917","2023-11-22"
"Repollo morado","Pasto, El Potrerillo","500","750","653","2023-11-22"
"Repollo verde","Bogotá, D.C., Corabastos","1000","1000","1000","2023-11-22"
"Repollo verde","Chiquinquirá (Boyacá)","583","667","594","2023-11-22"
"Repollo verde","Cúcuta, Cenabastos","400","600","446","2023-11-22"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","200","260","225","2023-11-22"
"Repollo verde","Manizales, Centro Galerías","520","720","637","2023-11-22"
"Repollo verde","Pamplona (Norte de Santander)","200","500","361","2023-11-22"
"Repollo verde","Sogamoso (Boyacá)","750","833","792","2023-11-22"
"Repollo verde","Tunja, Complejo de Servicios del Sur","533","600","572","2023-11-22"
"Tomate chonto","Arauca (Arauca)","1636","1818","1727","2023-11-22"
"Tomate chonto","Armenia, Mercar","1364","1455","1424","2023-11-22"
"Tomate chonto","Barranquilla, Barranquillita","1080","1600","1390","2023-11-22"
"Tomate chonto","Barranquilla, Granabastos","1200","1680","1353","2023-11-22"
"Tomate chonto","Bogotá, D.C., Corabastos","1273","1591","1442","2023-11-22"
"Tomate chonto","Cali, Cavasa","1200","1700","1458","2023-11-22"
"Tomate chonto","Cali, Santa Helena","800","1500","1150","2023-11-22"
"Tomate chonto","Cartagena, Bazurto","1360","1480","1427","2023-11-22"
"Tomate chonto","Cartago (Valle del Cauca)","1400","1500","1433","2023-11-22"
"Tomate chonto","Chiquinquirá (Boyacá)","1136","1364","1193","2023-11-22"
"Tomate chonto","Cúcuta, Cenabastos","1042","1667","1359","2023-11-22"
"Tomate chonto","Duitama (Boyacá)","1227","1227","1227","2023-11-22"
"Tomate chonto","Florencia (Caquetá)","1200","1280","1240","2023-11-22"
"Tomate chonto","Ibagué, Plaza La 21","720","1000","890","2023-11-22"
"Tomate chonto","Manizales, Centro Galerías","1091","1500","1324","2023-11-22"
"Tomate chonto","Neiva, Surabastos","870","1304","1101","2023-11-22"
"Tomate chonto","Palmira (Valle del Cauca)","1000","1500","1213","2023-11-22"
"Tomate chonto","Pamplona (Norte de Santander)","833","1250","1088","2023-11-22"
"Tomate chonto","Peñol (Antioquia)","700","1400","983","2023-11-22"
"Tomate chonto","Pereira, La 41","1500","2000","1650","2023-11-22"
"Tomate chonto","Pereira, Mercasa","1200","1500","1425","2023-11-22"
"Tomate chonto","Santa Bárbara (Antioquia)","900","1350","1131","2023-11-22"
"Tomate chonto","Santa Marta (Magdalena)","1600","1600","1600","2023-11-22"
"Tomate chonto","Sincelejo, Nuevo Mercado","1500","1800","1600","2023-11-22"
"Tomate chonto","Sogamoso (Boyacá)","1136","1136","1136","2023-11-22"
"Tomate chonto","Tuluá (Valle del Cauca)","1200","1600","1400","2023-11-22"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1091","1273","1174","2023-11-22"
"Tomate chonto","Valledupar, Mercabastos","1200","1600","1453","2023-11-22"
"Tomate chonto","Valledupar, Mercado Nuevo","1200","1600","1453","2023-11-22"
"Tomate chonto","Villavicencio, CAV","1250","1500","1354","2023-11-22"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","1500","1800","1658","2023-11-22"
"Tomate chonto regional","La Ceja (Antioquia)","1200","1350","1263","2023-11-22"
"Tomate chonto regional","Marinilla (Antioquia)","700","1500","1098","2023-11-22"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1400","2000","1594","2023-11-22"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1400","2000","1604","2023-11-22"
"Tomate chonto regional","Montería, Mercado del Sur","1600","1800","1742","2023-11-22"
"Tomate chonto regional","Peñol (Antioquia)","600","1300","917","2023-11-22"
"Tomate chonto regional","Rionegro (Antioquia)","1100","1400","1263","2023-11-22"
"Tomate chonto regional","Sonsón (Antioquia)","1000","1100","1075","2023-11-22"
"Tomate larga vida","Bogotá, D.C., Corabastos","1900","2000","1969","2023-11-22"
"Tomate larga vida","Cali, Cavasa","1800","2000","1900","2023-11-22"
"Tomate larga vida","Cali, Santa Helena","2000","2200","2033","2023-11-22"
"Tomate larga vida","Florencia (Caquetá)","1600","1680","1640","2023-11-22"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","2500","2500","2500","2023-11-22"
"Tomate larga vida","Neiva, Surabastos","1591","1818","1667","2023-11-22"
"Tomate larga vida","Pasto, El Potrerillo","900","1250","1046","2023-11-22"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","1333","1333","1333","2023-11-22"
"Tomate larga vida","Tunja, Complejo de Servicios del Sur","1364","1591","1457","2023-11-22"
"Tomate larga vida","Villavicencio, CAV","1000","1250","1125","2023-11-22"
"Tomate riñón","Armenia, Mercar","2700","2800","2767","2023-11-22"
"Tomate riñón","Bucaramanga, Centroabastos","2273","2273","2273","2023-11-22"
"Tomate riñón","Cartago (Valle del Cauca)","3000","3200","3067","2023-11-22"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","909","909","909","2023-11-22"
"Tomate riñón","Manizales, Centro Galerías","1800","2000","1933","2023-11-22"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2300","2500","2367","2023-11-22"
"Tomate riñón","Sincelejo, Nuevo Mercado","2500","2600","2550","2023-11-22"
"Tomate riñón valluno","Montería, Mercado del Sur","2700","3000","2863","2023-11-22"
"Tomate riñón valluno","Pereira, Mercasa","2500","3000","2775","2023-11-22"
"Tomate Riogrande","Bucaramanga, Centroabastos","818","1364","1205","2023-11-22"
"Tomate Riogrande","Cúcuta, Cenabastos","1042","1667","1389","2023-11-22"
"Tomate Riogrande","Duitama (Boyacá)","1136","1136","1136","2023-11-22"
"Tomate Riogrande","San Gil (Santander)","800","1400","1116","2023-11-22"
"Tomate Riogrande","Socorro (Santander)","1200","1280","1213","2023-11-22"
"Tomate Riogrande","Sogamoso (Boyacá)","1136","1136","1136","2023-11-22"
"Tomate Riogrande","Yopal (Casanare)","1700","1750","1725","2023-11-22"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","1200","1800","1510","2023-11-22"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","1591","2091","1814","2023-11-22"
"Tomate Riogrande bumangués","Cartagena, Bazurto","1818","2000","1902","2023-11-22"
"Zanahoria","Arauca (Arauca)","1000","1236","1118","2023-11-22"
"Zanahoria","Armenia, Mercar","1167","1250","1211","2023-11-22"
"Zanahoria","Bogotá, D.C., Corabastos","833","1000","908","2023-11-22"
"Zanahoria","Bucaramanga, Centroabastos","917","1083","969","2023-11-22"
"Zanahoria","Buenaventura (Valle del Cauca)","700","800","727","2023-11-22"
"Zanahoria","Cali, Cavasa","400","500","470","2023-11-22"
"Zanahoria","Cali, Santa Helena","500","600","553","2023-11-22"
"Zanahoria","Cartago (Valle del Cauca)","783","833","817","2023-11-22"
"Zanahoria","Chiquinquirá (Boyacá)","833","1000","917","2023-11-22"
"Zanahoria","Cúcuta, Cenabastos","667","833","746","2023-11-22"
"Zanahoria","Duitama (Boyacá)","1000","1000","1000","2023-11-22"
"Zanahoria","Florencia (Caquetá)","750","783","767","2023-11-22"
"Zanahoria","Ibagué, Plaza La 21","800","1440","1043","2023-11-22"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","400","460","415","2023-11-22"
"Zanahoria","La Unión (Nariño)","433","500","475","2023-11-22"
"Zanahoria","Manizales, Centro Galerías","806","1048","917","2023-11-22"
"Zanahoria","Neiva, Surabastos","736","1040","891","2023-11-22"
"Zanahoria","Palmira (Valle del Cauca)","500","660","578","2023-11-22"
"Zanahoria","Pamplona (Norte de Santander)","750","833","778","2023-11-22"
"Zanahoria","Pasto, El Potrerillo","300","400","342","2023-11-22"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","417","433","425","2023-11-22"
"Zanahoria","San Gil (Santander)","1000","1083","1022","2023-11-22"
"Zanahoria","Santa Marta (Magdalena)","1000","1133","1013","2023-11-22"
"Zanahoria","Sincelejo, Nuevo Mercado","700","875","823","2023-11-22"
"Zanahoria","Sogamoso (Boyacá)","917","1000","958","2023-11-22"
"Zanahoria","Tuluá (Valle del Cauca)","750","750","750","2023-11-22"
"Zanahoria","Tunja, Complejo de Servicios del Sur","917","1083","998","2023-11-22"
"Zanahoria","Túquerres (Nariño)","217","283","252","2023-11-22"
"Zanahoria","Ubaté (Cundinamarca)","740","760","750","2023-11-22"
"Zanahoria","Valledupar, Mercabastos","833","1167","1005","2023-11-22"
"Zanahoria","Villavicencio, CAV","667","833","802","2023-11-22"
"Zanahoria","Yopal (Casanare)","1167","1250","1208","2023-11-22"
"Zanahoria bogotana","Barranquilla, Barranquillita","1083","1167","1124","2023-11-22"
"Zanahoria bogotana","Barranquilla, Granabastos","1083","1167","1147","2023-11-22"
"Zanahoria bogotana","Cali, Cavasa","833","1000","880","2023-11-22"
"Zanahoria bogotana","Cali, Santa Helena","750","800","767","2023-11-22"
"Zanahoria bogotana","Cartagena, Bazurto","1100","1283","1188","2023-11-22"
"Zanahoria bogotana","Cúcuta, Cenabastos","1167","1417","1313","2023-11-22"
"Zanahoria bogotana","Pereira, La 41","1000","1167","1049","2023-11-22"
"Zanahoria bogotana","Pereira, Mercasa","750","1067","946","2023-11-22"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","833","1000","896","2023-11-22"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","500","556","526","2023-11-22"
"Zanahoria larga vida","El Santuario (Antioquia)","472","556","528","2023-11-22"
"Zanahoria larga vida","La Ceja (Antioquia)","556","1200","867","2023-11-22"
"Zanahoria larga vida","Marinilla (Antioquia)","389","556","486","2023-11-22"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","444","600","542","2023-11-22"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","556","778","656","2023-11-22"
"Zanahoria larga vida","Montería, Mercado del Sur","667","889","806","2023-11-22"
