"X1","X2","X3","X4","X5","Fecha"
"Repollo blanco","Santa Marta (Magdalena)","1357","1714","1480","2023-10-04"
"Repollo blanco","Sincelejo, Nuevo Mercado","667","750","722","2023-10-04"
"Repollo blanco","Sonsón (Antioquia)","615","692","654","2023-10-04"
"Repollo blanco","Tuluá (Valle del Cauca)","733","833","779","2023-10-04"
"Repollo blanco","Túquerres (Nariño)","250","333","287","2023-10-04"
"Repollo blanco","Valledupar, Mercabastos","643","857","738","2023-10-04"
"Repollo blanco","Villavicencio, CAV","1500","1667","1616","2023-10-04"
"Repollo blanco","Yopal (Casanare)","833","867","850","2023-10-04"
"Repollo blanco bogotano","Pereira, Mercasa","1286","1429","1357","2023-10-04"
"Repollo morado","Bogotá, D.C., Corabastos","857","1214","1079","2023-10-04"
"Repollo morado","Bucaramanga, Centroabastos","1400","1500","1463","2023-10-04"
"Repollo morado","Buenaventura (Valle del Cauca)","833","833","833","2023-10-04"
"Repollo morado","Cali, Cavasa","667","750","714","2023-10-04"
"Repollo morado","Cúcuta, Cenabastos","833","1389","1130","2023-10-04"
"Repollo morado","Medellín, Central Mayorista de Antioquia","444","667","528","2023-10-04"
"Repollo morado","Pamplona (Norte de Santander)","833","833","833","2023-10-04"
"Repollo morado","Pasto, El Potrerillo","750","1000","861","2023-10-04"
"Repollo verde","Bogotá, D.C., Corabastos","1143","1286","1202","2023-10-04"
"Repollo verde","Chiquinquirá (Boyacá)","667","667","667","2023-10-04"
"Repollo verde","Cúcuta, Cenabastos","400","600","510","2023-10-04"
"Repollo verde","Duitama (Boyacá)","583","667","639","2023-10-04"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","360","500","416","2023-10-04"
"Repollo verde","Manizales, Centro Galerías","1000","1040","1010","2023-10-04"
"Repollo verde","Pamplona (Norte de Santander)","400","540","471","2023-10-04"
"Repollo verde","San Gil (Santander)","640","640","640","2023-10-04"
"Repollo verde","Sogamoso (Boyacá)","667","833","771","2023-10-04"
"Repollo verde","Tunja, Complejo de Servicios del Sur","417","500","461","2023-10-04"
"Tomate chonto","Arauca (Arauca)","2500","2864","2689","2023-10-04"
"Tomate chonto","Armenia, Mercar","1818","2182","2000","2023-10-04"
"Tomate chonto","Barranquilla, Barranquillita","2000","2400","2210","2023-10-04"
"Tomate chonto","Barranquilla, Granabastos","2000","2320","2122","2023-10-04"
"Tomate chonto","Bogotá, D.C., Corabastos","1818","2500","2337","2023-10-04"
"Tomate chonto","Cali, Cavasa","2500","3000","2779","2023-10-04"
"Tomate chonto","Cali, Santa Helena","1700","2600","2150","2023-10-04"
"Tomate chonto","Cartagena, Bazurto","1680","2080","1893","2023-10-04"
"Tomate chonto","Cartago (Valle del Cauca)","2500","3000","2717","2023-10-04"
"Tomate chonto","Chiquinquirá (Boyacá)","1591","2273","1951","2023-10-04"
"Tomate chonto","Cúcuta, Cenabastos","1667","2917","2322","2023-10-04"
"Tomate chonto","Duitama (Boyacá)","2273","2273","2273","2023-10-04"
"Tomate chonto","Florencia (Caquetá)","2160","2240","2200","2023-10-04"
"Tomate chonto","Ibagué, Plaza La 21","1800","2000","1908","2023-10-04"
"Tomate chonto","Manizales, Centro Galerías","2136","2273","2222","2023-10-04"
"Tomate chonto","Neiva, Surabastos","1957","2391","2188","2023-10-04"
"Tomate chonto","Palmira (Valle del Cauca)","1800","2500","2188","2023-10-04"
"Tomate chonto","Pamplona (Norte de Santander)","2292","2708","2454","2023-10-04"
"Tomate chonto","Peñol (Antioquia)","1000","2000","1596","2023-10-04"
"Tomate chonto","Pereira, La 41","2000","2500","2350","2023-10-04"
"Tomate chonto","Pereira, Mercasa","2200","2500","2383","2023-10-04"
"Tomate chonto","Santa Bárbara (Antioquia)","1100","2000","1513","2023-10-04"
"Tomate chonto","Santa Marta (Magdalena)","2000","2800","2480","2023-10-04"
"Tomate chonto","Sincelejo, Nuevo Mercado","2000","3000","2467","2023-10-04"
"Tomate chonto","Sogamoso (Boyacá)","1818","2500","2159","2023-10-04"
"Tomate chonto","Tuluá (Valle del Cauca)","2000","2600","2313","2023-10-04"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","2045","2500","2313","2023-10-04"
"Tomate chonto","Ubaté (Cundinamarca)","2500","2500","2500","2023-10-04"
"Tomate chonto","Valledupar, Mercabastos","2400","2800","2700","2023-10-04"
"Tomate chonto","Valledupar, Mercado Nuevo","2400","2800","2700","2023-10-04"
"Tomate chonto","Villavicencio, CAV","2500","3000","2819","2023-10-04"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","2600","3200","2850","2023-10-04"
"Tomate chonto regional","La Ceja (Antioquia)","2000","2300","2133","2023-10-04"
"Tomate chonto regional","Marinilla (Antioquia)","1050","2000","1602","2023-10-04"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1600","2500","2260","2023-10-04"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1500","2400","2008","2023-10-04"
"Tomate chonto regional","Montería, Mercado del Sur","2400","3000","2617","2023-10-04"
"Tomate chonto regional","Peñol (Antioquia)","1000","2100","1573","2023-10-04"
"Tomate chonto regional","Rionegro (Antioquia)","1200","2000","1531","2023-10-04"
"Tomate chonto regional","Sonsón (Antioquia)","1000","1000","1000","2023-10-04"
"Tomate larga vida","Bogotá, D.C., Corabastos","2500","3000","2829","2023-10-04"
"Tomate larga vida","Cali, Cavasa","2500","2800","2633","2023-10-04"
"Tomate larga vida","Cali, Santa Helena","2500","2700","2533","2023-10-04"
"Tomate larga vida","Florencia (Caquetá)","2400","2480","2440","2023-10-04"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","2500","3500","3083","2023-10-04"
"Tomate larga vida","Neiva, Surabastos","2273","2727","2415","2023-10-04"
"Tomate larga vida","Pasto, El Potrerillo","2250","2500","2429","2023-10-04"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","2667","2800","2692","2023-10-04"
"Tomate larga vida","Tunja, Complejo de Servicios del Sur","2273","2636","2439","2023-10-04"
"Tomate larga vida","Villavicencio, CAV","2250","2750","2577","2023-10-04"
"Tomate riñón","Armenia, Mercar","2700","2800","2767","2023-10-04"
"Tomate riñón","Bucaramanga, Centroabastos","2273","2273","2273","2023-10-04"
"Tomate riñón","Cartago (Valle del Cauca)","3400","3600","3517","2023-10-04"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1591","1591","1591","2023-10-04"
"Tomate riñón","Manizales, Centro Galerías","2500","2800","2600","2023-10-04"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2000","3000","2481","2023-10-04"
"Tomate riñón","Sincelejo, Nuevo Mercado","2600","3000","2844","2023-10-04"
"Tomate riñón valluno","Montería, Mercado del Sur","2700","3500","3088","2023-10-04"
"Tomate riñón valluno","Pereira, Mercasa","3000","3400","3200","2023-10-04"
"Tomate Riogrande","Bucaramanga, Centroabastos","2045","2727","2545","2023-10-04"
"Tomate Riogrande","Cúcuta, Cenabastos","1667","2917","2326","2023-10-04"
"Tomate Riogrande","Duitama (Boyacá)","2045","2273","2159","2023-10-04"
"Tomate Riogrande","San Gil (Santander)","2000","2400","2244","2023-10-04"
"Tomate Riogrande","Socorro (Santander)","1800","2400","2167","2023-10-04"
"Tomate Riogrande","Sogamoso (Boyacá)","1818","2273","2074","2023-10-04"
"Tomate Riogrande","Yopal (Casanare)","2900","3000","2950","2023-10-04"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","2400","2800","2613","2023-10-04"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2636","3091","2837","2023-10-04"
"Tomate Riogrande bumangués","Cartagena, Bazurto","2545","2864","2705","2023-10-04"
"Zanahoria","Arauca (Arauca)","1455","1855","1655","2023-10-04"
"Zanahoria","Armenia, Mercar","1167","1250","1211","2023-10-04"
"Zanahoria","Bogotá, D.C., Corabastos","1167","1667","1382","2023-10-04"
"Zanahoria","Bucaramanga, Centroabastos","1167","1417","1313","2023-10-04"
"Zanahoria","Buenaventura (Valle del Cauca)","840","960","903","2023-10-04"
"Zanahoria","Cali, Cavasa","600","800","692","2023-10-04"
"Zanahoria","Cali, Santa Helena","700","760","710","2023-10-04"
"Zanahoria","Cartago (Valle del Cauca)","1417","1583","1514","2023-10-04"
"Zanahoria","Chiquinquirá (Boyacá)","1167","1333","1250","2023-10-04"
"Zanahoria","Cúcuta, Cenabastos","1000","1333","1170","2023-10-04"
"Zanahoria","Duitama (Boyacá)","1417","1417","1417","2023-10-04"
"Zanahoria","Florencia (Caquetá)","1167","1217","1192","2023-10-04"
"Zanahoria","Ibagué, Plaza La 21","1120","1600","1433","2023-10-04"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","560","700","602","2023-10-04"
"Zanahoria","La Unión (Nariño)","500","667","604","2023-10-04"
"Zanahoria","Manizales, Centro Galerías","1210","1452","1300","2023-10-04"
"Zanahoria","Neiva, Surabastos","1216","1520","1339","2023-10-04"
"Zanahoria","Palmira (Valle del Cauca)","700","800","770","2023-10-04"
"Zanahoria","Pamplona (Norte de Santander)","1000","1167","1023","2023-10-04"
"Zanahoria","Pasto, El Potrerillo","400","640","544","2023-10-04"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","550","583","573","2023-10-04"
"Zanahoria","San Gil (Santander)","1417","1500","1472","2023-10-04"
"Zanahoria","Santa Marta (Magdalena)","1333","1500","1382","2023-10-04"
"Zanahoria","Sincelejo, Nuevo Mercado","700","850","758","2023-10-04"
"Zanahoria","Sogamoso (Boyacá)","1250","1333","1313","2023-10-04"
"Zanahoria","Tuluá (Valle del Cauca)","917","1000","969","2023-10-04"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1333","1500","1417","2023-10-04"
"Zanahoria","Túquerres (Nariño)","383","417","408","2023-10-04"
"Zanahoria","Ubaté (Cundinamarca)","1200","1200","1200","2023-10-04"
"Zanahoria","Valledupar, Mercabastos","1500","1667","1569","2023-10-04"
"Zanahoria","Villavicencio, CAV","1083","1333","1208","2023-10-04"
"Zanahoria","Yopal (Casanare)","1567","1600","1583","2023-10-04"
"Zanahoria bogotana","Barranquilla, Barranquillita","1417","1500","1461","2023-10-04"
"Zanahoria bogotana","Barranquilla, Granabastos","1500","1567","1539","2023-10-04"
"Zanahoria bogotana","Cali, Cavasa","1000","1333","1182","2023-10-04"
"Zanahoria bogotana","Cartagena, Bazurto","1383","1583","1488","2023-10-04"
"Zanahoria bogotana","Cúcuta, Cenabastos","1500","2000","1701","2023-10-04"
"Zanahoria bogotana","Pereira, La 41","1250","1500","1361","2023-10-04"
"Zanahoria bogotana","Pereira, Mercasa","1167","1467","1325","2023-10-04"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1167","1250","1228","2023-10-04"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","444","444","444","2023-10-04"
"Zanahoria larga vida","El Santuario (Antioquia)","389","444","419","2023-10-04"
"Zanahoria larga vida","La Ceja (Antioquia)","489","700","571","2023-10-04"
"Zanahoria larga vida","Marinilla (Antioquia)","389","444","407","2023-10-04"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","400","667","473","2023-10-04"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","533","733","606","2023-10-04"
"Zanahoria larga vida","Montería, Mercado del Sur","733","1022","876","2023-10-04"
"Zanahoria larga vida","Rionegro (Antioquia)","471","529","496","2023-10-04"
"Zanahoria larga vida","Sonsón (Antioquia)","400","444","422","2023-10-04"
"Aguacate común","Buenaventura (Valle del Cauca)","3000","3500","3367","2023-10-04"
"Aguacate común","Cúcuta, Cenabastos","2500","3500","2833","2023-10-04"
"Aguacate común","Ibagué, Plaza La 21","3000","3000","3000","2023-10-04"
"Aguacate común","Palmira (Valle del Cauca)","3400","3500","3483","2023-10-04"
"Aguacate común","Santa Bárbara (Antioquia)","2000","2500","2308","2023-10-04"
"Aguacate común","Tunja, Complejo de Servicios del Sur","2400","2650","2525","2023-10-04"
"Aguacate común","Villavicencio, CAV","3500","4000","3583","2023-10-04"
"Aguacate Hass","Bogotá, D.C., Corabastos","5500","6000","5985","2023-10-04"
"Aguacate Hass","Chiquinquirá (Boyacá)","3000","3500","3283","2023-10-04"
"Aguacate Hass","La Ceja (Antioquia)","3200","3400","3300","2023-10-04"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","3700","4000","3858","2023-10-04"
"Aguacate Hass","Rionegro (Antioquia)","3500","4000","3822","2023-10-04"
"Aguacate Hass","San Gil (Santander)","4500","4500","4500","2023-10-04"
"Aguacate Hass","San Vicente (Antioquia)","3900","4000","3950","2023-10-04"
"Aguacate Hass","Socorro (Santander)","4500","4500","4500","2023-10-04"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","3300","3600","3444","2023-10-04"
"Aguacate papelillo","Arauca (Arauca)","5300","6000","5667","2023-10-04"
"Aguacate papelillo","Armenia, Mercar","4300","4800","4500","2023-10-04"
"Aguacate papelillo","Armenia, Retiro","3700","3800","3733","2023-10-04"
"Aguacate papelillo","Bogotá, D.C., Corabastos","4800","5000","4988","2023-10-04"
"Aguacate papelillo","Bucaramanga, Centroabastos","3500","4500","4000","2023-10-04"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","4500","4800","4600","2023-10-04"
"Aguacate papelillo","Cali, Cavasa","4400","4500","4494","2023-10-04"
"Aguacate papelillo","Cali, Santa Helena","4500","4500","4500","2023-10-04"
"Aguacate papelillo","Cartago (Valle del Cauca)","4400","4800","4583","2023-10-04"
"Aguacate papelillo","Duitama (Boyacá)","4500","4800","4600","2023-10-04"
"Aguacate papelillo","Florencia (Caquetá)","3500","3800","3650","2023-10-04"
"Aguacate papelillo","Ibagué, Plaza La 21","3500","4500","4000","2023-10-04"
"Aguacate papelillo","Manizales, Centro Galerías","3500","3800","3567","2023-10-04"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","4200","4600","4478","2023-10-04"
"Aguacate papelillo","Montería, Mercado del Sur","4000","5000","4433","2023-10-04"
"Aguacate papelillo","Neiva, Surabastos","4000","4800","4473","2023-10-04"
"Aguacate papelillo","Palmira (Valle del Cauca)","4300","4500","4463","2023-10-04"
"Aguacate papelillo","Pereira, La 41","4000","5000","4542","2023-10-04"
"Aguacate papelillo","Pereira, Mercasa","4500","4500","4500","2023-10-04"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","4400","4600","4513","2023-10-04"
"Aguacate papelillo","Rionegro (Antioquia)","4200","4200","4200","2023-10-04"
"Aguacate papelillo","Santa Bárbara (Antioquia)","2300","2600","2488","2023-10-04"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","4750","5000","4972","2023-10-04"
"Aguacate papelillo","Sogamoso (Boyacá)","4500","5000","4813","2023-10-04"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","4300","4800","4567","2023-10-04"
"Aguacate papelillo","Ubaté (Cundinamarca)","4500","4500","4500","2023-10-04"
"Aguacate papelillo","Valledupar, Mercado Nuevo","5000","5000","5000","2023-10-04"
"Aguacate papelillo","Villavicencio, CAV","4500","5000","4738","2023-10-04"
"Badea","Bucaramanga, Centroabastos","1400","1750","1506","2023-10-04"
"Badea","Neiva, Surabastos","1800","2200","1967","2023-10-04"
"Banano bocadillo","Bogotá, D.C., Corabastos","1800","2000","1952","2023-10-04"
"Banano bocadillo","Duitama (Boyacá)","1200","1250","1233","2023-10-04"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1200","1200","1200","2023-10-04"
"Banano bocadillo","Santa Bárbara (Antioquia)","833","1000","917","2023-10-04"
"Banano bocadillo","Sogamoso (Boyacá)","1250","1300","1263","2023-10-04"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1400","1500","1450","2023-10-04"
"Banano criollo","Armenia, Mercar","500","550","517","2023-10-04"
"Banano criollo","Armenia, Retiro","400","550","456","2023-10-04"
"Banano criollo","Barranquilla, Barranquillita","600","720","680","2023-10-04"
"Banano criollo","Bogotá, D.C., Corabastos","1400","1500","1428","2023-10-04"
"Banano criollo","Bucaramanga, Centroabastos","1200","1400","1300","2023-10-04"
"Banano criollo","Buenaventura (Valle del Cauca)","1111","1222","1185","2023-10-04"
"Banano criollo","Cali, Cavasa","944","1000","981","2023-10-04"
"Banano criollo","Cali, Santa Helena","722","833","769","2023-10-04"
"Banano criollo","Cartago (Valle del Cauca)","800","1000","883","2023-10-04"
"Banano criollo","Chiquinquirá (Boyacá)","1100","1300","1246","2023-10-04"
"Banano criollo","Cúcuta, Cenabastos","1300","1500","1460","2023-10-04"
"Banano criollo","Cúcuta, La Nueva Sexta","1000","1167","1028","2023-10-04"
"Banano criollo","Florencia (Caquetá)","1440","1520","1480","2023-10-04"
"Banano criollo","Ibagué, Plaza La 21","900","1000","971","2023-10-04"
"Banano criollo","La Ceja (Antioquia)","700","800","783","2023-10-04"
"Banano criollo","La Unión (Nariño)","1000","1500","1250","2023-10-04"
"Banano criollo","Manizales, Centro Galerías","900","1000","950","2023-10-04"
"Banano criollo","Medellín, Central Mayorista de Antioquia","900","1000","942","2023-10-04"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1200","1300","1242","2023-10-04"
"Banano criollo","Neiva, Surabastos","880","1120","1011","2023-10-04"
"Banano criollo","Palmira (Valle del Cauca)","1200","1200","1200","2023-10-04"
"Banano criollo","Pamplona (Norte de Santander)","2000","2000","2000","2023-10-04"
"Banano criollo","Pereira, La 41","800","1000","967","2023-10-04"
"Banano criollo","Pereira, Mercasa","800","1200","950","2023-10-04"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1100","1200","1150","2023-10-04"
"Banano criollo","Rionegro (Antioquia)","900","1000","971","2023-10-04"
"Banano criollo","San Gil (Santander)","720","720","720","2023-10-04"
"Banano criollo","Santa Bárbara (Antioquia)","500","600","563","2023-10-04"
"Banano criollo","Santa Marta (Magdalena)","588","588","588","2023-10-04"
"Banano criollo","Socorro (Santander)","600","640","627","2023-10-04"
"Banano criollo","Sogamoso (Boyacá)","1150","1250","1194","2023-10-04"
"Banano criollo","Sonsón (Antioquia)","700","800","738","2023-10-04"
"Banano criollo","Tuluá (Valle del Cauca)","800","1000","863","2023-10-04"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1400","1600","1511","2023-10-04"
"Banano Urabá","Arauca (Arauca)","1389","1556","1472","2023-10-04"
"Banano Urabá","Barranquilla, Barranquillita","720","780","760","2023-10-04"
"Banano Urabá","Bogotá, D.C., Corabastos","1100","1200","1154","2023-10-04"
"Banano Urabá","Bucaramanga, Centroabastos","1300","1300","1300","2023-10-04"
"Banano Urabá","Chiquinquirá (Boyacá)","1250","1300","1267","2023-10-04"
"Banano Urabá","Duitama (Boyacá)","1050","1100","1088","2023-10-04"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1000","1100","1050","2023-10-04"
"Banano Urabá","Montería, Mercado del Sur","1000","1150","1046","2023-10-04"
"Banano Urabá","Pamplona (Norte de Santander)","1400","1500","1483","2023-10-04"
"Banano Urabá","Sincelejo, Nuevo Mercado","545","545","545","2023-10-04"
"Banano Urabá","Sogamoso (Boyacá)","1000","1100","1075","2023-10-04"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1250","1350","1311","2023-10-04"
"Banano Urabá","Valledupar, Mercabastos","550","700","621","2023-10-04"
"Banano Urabá","Villavicencio, CAV","760","800","780","2023-10-04"
"Borojó","Bogotá, D.C., Corabastos","5000","5500","5278","2023-10-04"
"Borojó","Bucaramanga, Centroabastos","5000","5500","5250","2023-10-04"
"Borojó","Cúcuta, Cenabastos","5000","6500","5750","2023-10-04"
"Borojó","Medellín, Central Mayorista de Antioquia","4000","4500","4342","2023-10-04"
"Borojó","Pamplona (Norte de Santander)","7000","8000","7500","2023-10-04"
"Borojó","Villavicencio, CAV","5500","6000","5917","2023-10-04"
"Breva","Bucaramanga, Centroabastos","2500","3000","2863","2023-10-04"
"Breva","Medellín, Central Mayorista de Antioquia","3500","3500","3500","2023-10-04"
"Ciruela importada","Bogotá, D.C., Corabastos","7778","8667","7973","2023-10-04"
"Ciruela importada","Bucaramanga, Centroabastos","6818","7273","7080","2023-10-04"
"Ciruela importada","Cúcuta, Cenabastos","10000","10000","10000","2023-10-04"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","8125","11250","9818","2023-10-04"
"Ciruela importada","Neiva, Surabastos","8000","8889","8472","2023-10-04"
"Ciruela importada","Tunja, Complejo de Servicios del Sur","6800","7000","6911","2023-10-04"
"Ciruela importada","Valledupar, Mercado Nuevo","9750","10000","9875","2023-10-04"
"Ciruela roja","Bogotá, D.C., Corabastos","1600","2000","1829","2023-10-04"
"Ciruela roja","Bucaramanga, Centroabastos","2000","2400","2150","2023-10-04"
"Ciruela roja","Cúcuta, Cenabastos","2000","2500","2380","2023-10-04"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2300","2700","2465","2023-10-04"
"Ciruela roja","Neiva, Surabastos","1920","2200","2140","2023-10-04"
"Ciruela roja","Pamplona (Norte de Santander)","2000","3000","2611","2023-10-04"
"Ciruela roja","San Gil (Santander)","2400","2400","2400","2023-10-04"
"Ciruela roja","Socorro (Santander)","2400","2400","2400","2023-10-04"
"Ciruela roja","Sogamoso (Boyacá)","1600","1800","1710","2023-10-04"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","1320","1600","1427","2023-10-04"
"Coco","Armenia, Mercar","2467","2533","2511","2023-10-04"
"Coco","Barranquilla, Barranquillita","3900","4500","4233","2023-10-04"
"Coco","Bogotá, D.C., Corabastos","3667","3750","3724","2023-10-04"
"Coco","Cali, Cavasa","2061","2182","2111","2023-10-04"
"Coco","Cali, Santa Helena","1778","1833","1796","2023-10-04"
"Coco","Cartagena, Bazurto","2870","3070","2996","2023-10-04"
"Coco","Cartago (Valle del Cauca)","2267","2400","2333","2023-10-04"
"Coco","Cúcuta, Cenabastos","1600","2000","1775","2023-10-04"
"Coco","La Unión (Nariño)","1667","1667","1667","2023-10-04"
"Coco","Manizales, Centro Galerías","2710","3226","3067","2023-10-04"
"Coco","Medellín, Central Mayorista de Antioquia","5577","6500","6087","2023-10-04"
"Coco","Montería, Mercado del Sur","3400","3500","3435","2023-10-04"
"Coco","Palmira (Valle del Cauca)","1889","1944","1917","2023-10-04"
"Coco","Pereira, Mercasa","2400","2400","2400","2023-10-04"
"Coco","Sincelejo, Nuevo Mercado","3480","3480","3480","2023-10-04"
"Curuba","Arauca (Arauca)","2500","3250","2933","2023-10-04"
"Curuba","Armenia, Mercar","1800","2000","1900","2023-10-04"
"Curuba","Bogotá, D.C., Corabastos","2636","2727","2716","2023-10-04"
"Curuba","Bucaramanga, Centroabastos","1000","1600","1200","2023-10-04"
"Curuba","Buenaventura (Valle del Cauca)","3000","3200","3133","2023-10-04"
"Curuba","Cali, Cavasa","2000","2250","2109","2023-10-04"
"Curuba","Cartagena, Bazurto","2160","2400","2300","2023-10-04"
"Curuba","Cartago (Valle del Cauca)","2800","3000","2900","2023-10-04"
"Curuba","Chiquinquirá (Boyacá)","1364","1818","1553","2023-10-04"
"Curuba","Cúcuta, Cenabastos","1667","2000","1817","2023-10-04"
"Curuba","Ibagué, Plaza La 21","1500","2000","1746","2023-10-04"
"Curuba","Ipiales (Nariño), Ipiales somos todos","1417","1667","1537","2023-10-04"
"Curuba","Manizales, Centro Galerías","1300","1500","1433","2023-10-04"
"Curuba","Medellín, Central Mayorista de Antioquia","1000","1500","1260","2023-10-04"
"Curuba","Neiva, Surabastos","2000","2200","2137","2023-10-04"
"Curuba","Pamplona (Norte de Santander)","833","1250","972","2023-10-04"
"Curuba","Pereira, Mercasa","2000","2500","2400","2023-10-04"
"Curuba","San Gil (Santander)","1800","2000","1942","2023-10-04"
"Curuba","Socorro (Santander)","2000","2000","2000","2023-10-04"
"Curuba","Sogamoso (Boyacá)","1818","2273","2083","2023-10-04"
"Curuba","Sonsón (Antioquia)","600","700","650","2023-10-04"
"Curuba","Tunja, Complejo de Servicios del Sur","1727","1909","1828","2023-10-04"
"Curuba","Valledupar, Mercabastos","1400","1600","1500","2023-10-04"
"Curuba","Villavicencio, CAV","2280","2400","2385","2023-10-04"
"Durazno importado","Bogotá, D.C., Corabastos","9444","10444","9863","2023-10-04"
"Durazno importado","Bucaramanga, Centroabastos","8889","10000","9583","2023-10-04"
"Durazno importado","Medellín, Central Mayorista de Antioquia","8889","10000","9500","2023-10-04"
"Durazno importado","Neiva, Surabastos","10875","12500","11734","2023-10-04"
"Durazno importado","Valledupar, Mercado Nuevo","9750","10000","9875","2023-10-04"
"Durazno nacional","Bogotá, D.C., Corabastos","4000","4800","4465","2023-10-04"
"Durazno nacional","Bucaramanga, Centroabastos","2800","3000","2900","2023-10-04"
"Durazno nacional","Chiquinquirá (Boyacá)","2182","2273","2258","2023-10-04"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","4500","5000","4823","2023-10-04"
"Durazno nacional","San Gil (Santander)","4000","5000","4422","2023-10-04"
"Durazno nacional","Socorro (Santander)","4000","4000","4000","2023-10-04"
"Durazno nacional","Sogamoso (Boyacá)","2045","2273","2159","2023-10-04"
"Durazno nacional","Tunja, Complejo de Servicios del Sur","2045","2273","2146","2023-10-04"
"Feijoa","Bogotá, D.C., Corabastos","8000","8000","8000","2023-10-04"
"Feijoa","Tunja, Complejo de Servicios del Sur","3182","3273","3212","2023-10-04"
"Fresa","Armenia, Mercar","5250","5600","5450","2023-10-04"
"Fresa","Bogotá, D.C., Corabastos","5000","6000","5590","2023-10-04"
"Fresa","Bucaramanga, Centroabastos","3000","4000","3313","2023-10-04"
"Fresa","Cali, Cavasa","4000","4000","4000","2023-10-04"
"Fresa","Cali, Santa Helena","4000","4000","4000","2023-10-04"
"Fresa","Cartago (Valle del Cauca)","4000","4200","4033","2023-10-04"
"Fresa","Chiquinquirá (Boyacá)","3733","4000","3822","2023-10-04"
"Fresa","Cúcuta, Cenabastos","2000","3000","2474","2023-10-04"
"Fresa","Duitama (Boyacá)","4000","4000","4000","2023-10-04"
"Fresa","Ipiales (Nariño), Ipiales somos todos","3600","4000","3747","2023-10-04"
"Fresa","Manizales, Centro Galerías","4400","5000","4700","2023-10-04"
"Fresa","Medellín, Central Mayorista de Antioquia","6500","7000","6917","2023-10-04"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","5000","7000","6450","2023-10-04"
"Fresa","Montería, Mercado del Sur","4000","4000","4000","2023-10-04"
"Fresa","Neiva, Surabastos","3750","4500","4198","2023-10-04"
"Fresa","Pamplona (Norte de Santander)","3000","3000","3000","2023-10-04"
"Fresa","Pasto, El Potrerillo","5000","5000","5000","2023-10-04"
"Fresa","Pereira, Mercasa","4200","4200","4200","2023-10-04"
"Fresa","San Gil (Santander)","3733","4667","4252","2023-10-04"
"Fresa","Sincelejo, Nuevo Mercado","3600","4000","3683","2023-10-04"
"Fresa","Socorro (Santander)","4000","4667","4289","2023-10-04"
"Fresa","Sogamoso (Boyacá)","4000","4200","4025","2023-10-04"
"Fresa","Tunja, Complejo de Servicios del Sur","3733","4000","3926","2023-10-04"
"Fresa","Ubaté (Cundinamarca)","4000","4500","4250","2023-10-04"
"Fresa","Villavicencio, CAV","4750","5000","4931","2023-10-04"
"Granadilla","Arauca (Arauca)","3929","4643","4369","2023-10-04"
"Granadilla","Armenia, Mercar","4000","4800","4378","2023-10-04"
"Granadilla","Bogotá, D.C., Corabastos","3667","4000","3782","2023-10-04"
"Granadilla","Bucaramanga, Centroabastos","4143","4643","4357","2023-10-04"
"Granadilla","Cali, Cavasa","3667","4200","3933","2023-10-04"
"Granadilla","Cali, Santa Helena","3000","3333","3111","2023-10-04"
"Granadilla","Cartago (Valle del Cauca)","4000","4533","4311","2023-10-04"
