"X1","X2","X3","X4","X5","Fecha"
"Borojó","Bogotá, D.C., Corabastos","5500","6000","5833","2023-11-08"
"Borojó","Bucaramanga, Centroabastos","5000","5000","5000","2023-11-08"
"Borojó","Cúcuta, Cenabastos","6000","7000","6583","2023-11-08"
"Borojó","Medellín, Central Mayorista de Antioquia","4500","6500","5475","2023-11-08"
"Borojó","Pamplona (Norte de Santander)","6000","8000","7000","2023-11-08"
"Borojó","Villavicencio, CAV","6000","6500","6292","2023-11-08"
"Breva","Bucaramanga, Centroabastos","2800","3000","2975","2023-11-08"
"Breva","Medellín, Central Mayorista de Antioquia","2800","3000","2935","2023-11-08"
"Ciruela importada","Bogotá, D.C., Corabastos","8889","10000","9424","2023-11-08"
"Ciruela importada","Cúcuta, Cenabastos","10000","11000","10333","2023-11-08"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","8125","9375","8675","2023-11-08"
"Ciruela importada","Neiva, Surabastos","8667","10000","9093","2023-11-08"
"Ciruela importada","Tunja, Complejo de Servicios del Sur","8200","8500","8367","2023-11-08"
"Ciruela importada","Valledupar, Mercado Nuevo","9750","10000","9875","2023-11-08"
"Ciruela roja","Bogotá, D.C., Corabastos","1600","1800","1683","2023-11-08"
"Ciruela roja","Bucaramanga, Centroabastos","1480","2000","1670","2023-11-08"
"Ciruela roja","Cúcuta, Cenabastos","2000","2500","2448","2023-11-08"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2600","3000","2893","2023-11-08"
"Ciruela roja","Neiva, Surabastos","1800","2080","1993","2023-11-08"
"Ciruela roja","Pamplona (Norte de Santander)","2000","3000","2250","2023-11-08"
"Ciruela roja","San Gil (Santander)","1360","1400","1387","2023-11-08"
"Ciruela roja","Sogamoso (Boyacá)","1280","1520","1400","2023-11-08"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","1200","1320","1249","2023-11-08"
"Coco","Armenia, Mercar","2467","2533","2511","2023-11-08"
"Coco","Barranquilla, Barranquillita","4000","4500","4222","2023-11-08"
"Coco","Bogotá, D.C., Corabastos","3667","3750","3733","2023-11-08"
"Coco","Cali, Cavasa","2061","2182","2111","2023-11-08"
"Coco","Cali, Santa Helena","1778","1889","1815","2023-11-08"
"Coco","Cartagena, Bazurto","2800","3180","2978","2023-11-08"
"Coco","Cartago (Valle del Cauca)","2400","2467","2433","2023-11-08"
"Coco","La Unión (Nariño)","1667","1944","1764","2023-11-08"
"Coco","Manizales, Centro Galerías","3097","3226","3194","2023-11-08"
"Coco","Medellín, Central Mayorista de Antioquia","5769","6500","6135","2023-11-08"
"Coco","Montería, Mercado del Sur","3400","3600","3497","2023-11-08"
"Coco","Palmira (Valle del Cauca)","1889","2000","1944","2023-11-08"
"Coco","Pereira, Mercasa","2667","2667","2667","2023-11-08"
"Coco","Sincelejo, Nuevo Mercado","3480","3480","3480","2023-11-08"
"Curuba","Arauca (Arauca)","2750","3000","2917","2023-11-08"
"Curuba","Armenia, Mercar","1300","1400","1367","2023-11-08"
"Curuba","Bogotá, D.C., Corabastos","1591","1818","1762","2023-11-08"
"Curuba","Bucaramanga, Centroabastos","600","800","700","2023-11-08"
"Curuba","Buenaventura (Valle del Cauca)","2800","3000","2900","2023-11-08"
"Curuba","Cali, Cavasa","1500","1650","1538","2023-11-08"
"Curuba","Cartagena, Bazurto","2000","2560","2253","2023-11-08"
"Curuba","Cartago (Valle del Cauca)","2800","3000","2900","2023-11-08"
"Curuba","Chiquinquirá (Boyacá)","818","1273","1045","2023-11-08"
"Curuba","Cúcuta, Cenabastos","833","1000","889","2023-11-08"
"Curuba","Ibagué, Plaza La 21","1250","1500","1333","2023-11-08"
"Curuba","Ipiales (Nariño), Ipiales somos todos","1000","1083","1025","2023-11-08"
"Curuba","Medellín, Central Mayorista de Antioquia","1000","1200","1115","2023-11-08"
"Curuba","Neiva, Surabastos","1200","1600","1444","2023-11-08"
"Curuba","Pamplona (Norte de Santander)","625","1042","868","2023-11-08"
"Curuba","San Gil (Santander)","1200","1880","1587","2023-11-08"
"Curuba","Socorro (Santander)","1400","1400","1400","2023-11-08"
"Curuba","Sogamoso (Boyacá)","1591","1818","1716","2023-11-08"
"Curuba","Sonsón (Antioquia)","500","600","575","2023-11-08"
"Curuba","Tunja, Complejo de Servicios del Sur","1273","1455","1383","2023-11-08"
"Curuba","Valledupar, Mercabastos","1360","1600","1490","2023-11-08"
"Curuba","Villavicencio, CAV","1400","2000","1640","2023-11-08"
"Durazno importado","Bogotá, D.C., Corabastos","8667","9556","9122","2023-11-08"
"Durazno importado","Medellín, Central Mayorista de Antioquia","7778","10000","8958","2023-11-08"
"Durazno importado","Neiva, Surabastos","10000","11250","10594","2023-11-08"
"Durazno importado","Tunja, Complejo de Servicios del Sur","8000","8500","8117","2023-11-08"
"Durazno importado","Valledupar, Mercado Nuevo","9750","10000","9875","2023-11-08"
"Durazno nacional","Bogotá, D.C., Corabastos","4000","4500","4244","2023-11-08"
"Durazno nacional","Bucaramanga, Centroabastos","2800","2800","2800","2023-11-08"
"Durazno nacional","Chiquinquirá (Boyacá)","1818","2273","2045","2023-11-08"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","4500","5000","4730","2023-11-08"
"Durazno nacional","San Gil (Santander)","4000","4500","4200","2023-11-08"
"Durazno nacional","Socorro (Santander)","4000","4100","4050","2023-11-08"
"Durazno nacional","Tunja, Complejo de Servicios del Sur","1955","2045","1985","2023-11-08"
"Feijoa","Bogotá, D.C., Corabastos","5000","6000","5100","2023-11-08"
"Feijoa","Tunja, Complejo de Servicios del Sur","2727","2955","2828","2023-11-08"
"Fresa","Armenia, Mercar","5250","5600","5450","2023-11-08"
"Fresa","Bogotá, D.C., Corabastos","5000","6000","5533","2023-11-08"
"Fresa","Bucaramanga, Centroabastos","3500","4000","3750","2023-11-08"
"Fresa","Cali, Cavasa","4000","4200","4029","2023-11-08"
"Fresa","Cali, Santa Helena","4000","4000","4000","2023-11-08"
"Fresa","Cartago (Valle del Cauca)","4000","4000","4000","2023-11-08"
"Fresa","Chiquinquirá (Boyacá)","3333","3733","3489","2023-11-08"
"Fresa","Cúcuta, Cenabastos","2500","3000","2625","2023-11-08"
"Fresa","Duitama (Boyacá)","4000","4200","4067","2023-11-08"
"Fresa","Ipiales (Nariño), Ipiales somos todos","3600","4400","3938","2023-11-08"
"Fresa","Manizales, Centro Galerías","4400","4400","4400","2023-11-08"
"Fresa","Medellín, Central Mayorista de Antioquia","7000","7500","7267","2023-11-08"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","5000","7000","6850","2023-11-08"
"Fresa","Montería, Mercado del Sur","4000","4000","4000","2023-11-08"
"Fresa","Neiva, Surabastos","3500","4500","3977","2023-11-08"
"Fresa","Pamplona (Norte de Santander)","3000","3000","3000","2023-11-08"
"Fresa","Pasto, El Potrerillo","5000","5000","5000","2023-11-08"
"Fresa","Pereira, Mercasa","4200","4200","4200","2023-11-08"
"Fresa","San Gil (Santander)","3600","4800","4385","2023-11-08"
"Fresa","Sincelejo, Nuevo Mercado","3600","4000","3800","2023-11-08"
"Fresa","Socorro (Santander)","4000","4667","4167","2023-11-08"
"Fresa","Sogamoso (Boyacá)","4000","4500","4175","2023-11-08"
"Fresa","Tunja, Complejo de Servicios del Sur","3467","3733","3663","2023-11-08"
"Fresa","Villavicencio, CAV","4375","4750","4594","2023-11-08"
"Fresa","Yopal (Casanare)","4125","4375","4250","2023-11-08"
"Granadilla","Arauca (Arauca)","4000","4286","4143","2023-11-08"
"Granadilla","Armenia, Mercar","4133","4267","4222","2023-11-08"
"Granadilla","Bogotá, D.C., Corabastos","3333","3667","3486","2023-11-08"
"Granadilla","Bucaramanga, Centroabastos","4286","4500","4330","2023-11-08"
"Granadilla","Cali, Cavasa","3333","3667","3485","2023-11-08"
"Granadilla","Cali, Santa Helena","2667","3000","2944","2023-11-08"
"Granadilla","Cartago (Valle del Cauca)","3333","4000","3556","2023-11-08"
"Granadilla","Chiquinquirá (Boyacá)","3667","4000","3944","2023-11-08"
"Granadilla","Cúcuta, Cenabastos","3571","4286","3973","2023-11-08"
"Granadilla","Duitama (Boyacá)","3333","3467","3378","2023-11-08"
"Granadilla","Florencia (Caquetá)","3200","3333","3267","2023-11-08"
"Granadilla","Ibagué, Plaza La 21","1867","2333","2150","2023-11-08"
"Granadilla","La Unión (Nariño)","1333","1333","1333","2023-11-08"
"Granadilla","Manizales, Centro Galerías","3000","3000","3000","2023-11-08"
"Granadilla","Medellín, Central Mayorista de Antioquia","2692","6500","4261","2023-11-08"
"Granadilla","Neiva, Surabastos","2667","3200","2900","2023-11-08"
"Granadilla","Palmira (Valle del Cauca)","3333","3667","3525","2023-11-08"
"Granadilla","Pamplona (Norte de Santander)","3214","3571","3393","2023-11-08"
"Granadilla","Pasto, El Potrerillo","2333","2667","2481","2023-11-08"
"Granadilla","Pereira, Mercasa","3333","4000","3611","2023-11-08"
"Granadilla","Popayán, Plaza de mercado del barrio Bolívar","2667","2800","2689","2023-11-08"
"Granadilla","Rionegro (Antioquia)","3846","4615","4192","2023-11-08"
"Granadilla","San Gil (Santander)","3429","3929","3726","2023-11-08"
"Granadilla","Sincelejo, Nuevo Mercado","3750","3750","3750","2023-11-08"
"Granadilla","Sogamoso (Boyacá)","3000","3667","3375","2023-11-08"
"Granadilla","Tuluá (Valle del Cauca)","3333","3667","3389","2023-11-08"
"Granadilla","Tunja, Complejo de Servicios del Sur","3333","4133","3770","2023-11-08"
"Granadilla","Ubaté (Cundinamarca)","2667","3000","2833","2023-11-08"
"Granadilla","Villavicencio, CAV","3333","4000","3625","2023-11-08"
"Granadilla","Yopal (Casanare)","4267","4400","4333","2023-11-08"
"Guanábana","Armenia, Mercar","2500","2800","2633","2023-11-08"
"Guanábana","Barranquilla, Barranquillita","3500","4500","3967","2023-11-08"
"Guanábana","Bogotá, D.C., Corabastos","3000","3800","3495","2023-11-08"
"Guanábana","Bucaramanga, Centroabastos","2500","3000","2750","2023-11-08"
"Guanábana","Cali, Cavasa","2700","2800","2758","2023-11-08"
"Guanábana","Cartago (Valle del Cauca)","2800","3000","2933","2023-11-08"
"Guanábana","Chiquinquirá (Boyacá)","1500","1600","1525","2023-11-08"
"Guanábana","Cúcuta, Cenabastos","2300","3000","2706","2023-11-08"
"Guanábana","Duitama (Boyacá)","2500","2700","2600","2023-11-08"
"Guanábana","Ibagué, Plaza La 21","1800","2000","1950","2023-11-08"
"Guanábana","Ipiales (Nariño), Ipiales somos todos","2560","2880","2722","2023-11-08"
"Guanábana","La Unión (Nariño)","3500","3500","3500","2023-11-08"
"Guanábana","Manizales, Centro Galerías","2000","2200","2100","2023-11-08"
"Guanábana","Medellín, Central Mayorista de Antioquia","2600","3200","2930","2023-11-08"
"Guanábana","Medellín, Plaza Minorista ""José María Villa""","2700","3200","2917","2023-11-08"
"Guanábana","Pamplona (Norte de Santander)","3000","3000","3000","2023-11-08"
"Guanábana","Pasto, El Potrerillo","3000","3500","3250","2023-11-08"
"Guanábana","Pereira, La 41","2800","3500","3025","2023-11-08"
"Guanábana","Pereira, Mercasa","2500","3000","2717","2023-11-08"
"Guanábana","Popayán, Plaza de mercado del barrio Bolívar","2600","2800","2775","2023-11-08"
"Guanábana","San Gil (Santander)","2400","3000","2700","2023-11-08"
"Guanábana","Santa Bárbara (Antioquia)","800","1150","975","2023-11-08"
"Guanábana","Socorro (Santander)","2500","2600","2550","2023-11-08"
"Guanábana","Sogamoso (Boyacá)","2500","3000","2688","2023-11-08"
"Guanábana","Tunja, Complejo de Servicios del Sur","2500","2700","2583","2023-11-08"
"Guanábana","Valledupar, Mercabastos","3500","3800","3650","2023-11-08"
"Guanábana","Villavicencio, CAV","3500","3600","3517","2023-11-08"
"Guayaba agria","Armenia, Mercar","3500","4000","3733","2023-11-08"
"Guayaba agria","Cartago (Valle del Cauca)","3000","3300","3083","2023-11-08"
"Guayaba agria","Manizales, Centro Galerías","3000","3500","3333","2023-11-08"
"Guayaba agria","Montería, Mercado del Sur","1400","2000","1660","2023-11-08"
"Guayaba agria","Pereira, La 41","2800","3200","3000","2023-11-08"
"Guayaba agria","Pereira, Mercasa","3000","3500","3122","2023-11-08"
"Guayaba agria","Sincelejo, Nuevo Mercado","2400","3200","2678","2023-11-08"
"Guayaba Atlántico","Barranquilla, Barranquillita","1200","1360","1280","2023-11-08"
"Guayaba común","Barranquilla, Barranquillita","1200","1200","1200","2023-11-08"
"Guayaba común","Cartagena, Bazurto","1200","1480","1343","2023-11-08"
"Guayaba común","Cúcuta, Cenabastos","833","1000","958","2023-11-08"
"Guayaba común","Montería, Mercado del Sur","2000","2400","2237","2023-11-08"
"Guayaba común","Santa Marta (Magdalena)","870","870","870","2023-11-08"
"Guayaba común","Sincelejo, Nuevo Mercado","1800","2200","1967","2023-11-08"
"Guayaba común","Valledupar, Mercabastos","1600","1800","1633","2023-11-08"
"Guayaba manzana","Cartago (Valle del Cauca)","1500","1700","1617","2023-11-08"
"Guayaba manzana","Manizales, Centro Galerías","2000","2500","2225","2023-11-08"
"Guayaba manzana","Medellín, Central Mayorista de Antioquia","2300","2600","2510","2023-11-08"
"Guayaba manzana","Rionegro (Antioquia)","2400","2700","2517","2023-11-08"
"Guayaba pera","Arauca (Arauca)","2045","2091","2061","2023-11-08"
"Guayaba pera","Armenia, Mercar","1500","1600","1567","2023-11-08"
"Guayaba pera","Barranquilla, Barranquillita","2000","2500","2222","2023-11-08"
"Guayaba pera","Barranquilla, Granabastos","2100","2300","2183","2023-11-08"
"Guayaba pera","Bogotá, D.C., Corabastos","2000","2857","2573","2023-11-08"
"Guayaba pera","Bucaramanga, Centroabastos","960","1400","1160","2023-11-08"
"Guayaba pera","Buenaventura (Valle del Cauca)","2100","2300","2200","2023-11-08"
"Guayaba pera","Cali, Cavasa","2000","2000","2000","2023-11-08"
"Guayaba pera","Cali, Santa Helena","1400","1800","1617","2023-11-08"
"Guayaba pera","Cartagena, Bazurto","2000","2300","2100","2023-11-08"
"Guayaba pera","Cartago (Valle del Cauca)","1400","1600","1483","2023-11-08"
"Guayaba pera","Chiquinquirá (Boyacá)","1000","1200","1067","2023-11-08"
"Guayaba pera","Cúcuta, Cenabastos","1273","1818","1545","2023-11-08"
"Guayaba pera","Duitama (Boyacá)","1591","1727","1667","2023-11-08"
"Guayaba pera","Ibagué, Plaza La 21","1200","1750","1454","2023-11-08"
"Guayaba pera","Ipiales (Nariño), Ipiales somos todos","2000","2300","2064","2023-11-08"
"Guayaba pera","La Ceja (Antioquia)","1250","1400","1334","2023-11-08"
"Guayaba pera","La Unión (Nariño)","1250","1500","1350","2023-11-08"
"Guayaba pera","Manizales, Centro Galerías","1500","1700","1600","2023-11-08"
"Guayaba pera","Medellín, Central Mayorista de Antioquia","1500","1900","1631","2023-11-08"
"Guayaba pera","Medellín, Plaza Minorista ""José María Villa""","1600","2000","1855","2023-11-08"
"Guayaba pera","Neiva, Surabastos","1600","2000","1744","2023-11-08"
"Guayaba pera","Palmira (Valle del Cauca)","1300","1800","1550","2023-11-08"
"Guayaba pera","Pamplona (Norte de Santander)","1591","2045","1780","2023-11-08"
"Guayaba pera","Pasto, El Potrerillo","1500","2000","1800","2023-11-08"
"Guayaba pera","Pereira, La 41","1400","1600","1500","2023-11-08"
"Guayaba pera","Pereira, Mercasa","1000","1500","1344","2023-11-08"
"Guayaba pera","Popayán, Plaza de mercado del barrio Bolívar","1700","1750","1738","2023-11-08"
"Guayaba pera","Rionegro (Antioquia)","1500","1800","1735","2023-11-08"
"Guayaba pera","San Gil (Santander)","1000","1400","1267","2023-11-08"
"Guayaba pera","Sogamoso (Boyacá)","1364","2045","1733","2023-11-08"
"Guayaba pera","Tuluá (Valle del Cauca)","1600","1800","1700","2023-11-08"
"Guayaba pera","Tunja, Complejo de Servicios del Sur","1200","1591","1399","2023-11-08"
"Guayaba pera","Túquerres (Nariño)","1870","2000","1967","2023-11-08"
"Guayaba pera","Ubaté (Cundinamarca)","1500","1750","1613","2023-11-08"
"Guayaba pera","Villavicencio, CAV","1100","1500","1254","2023-11-08"
"Guayaba pera valluna","Medellín, Central Mayorista de Antioquia","1600","2300","1878","2023-11-08"
"Gulupa","Bogotá, D.C., Corabastos","2000","2667","2306","2023-11-08"
"Gulupa","Ibagué, Plaza La 21","1600","2000","1853","2023-11-08"
"Gulupa","Medellín, Central Mayorista de Antioquia","1800","2200","2040","2023-11-08"
"Gulupa","Neiva, Surabastos","2240","2560","2440","2023-11-08"
"Gulupa","Peñol (Antioquia)","1300","1400","1342","2023-11-08"
"Gulupa","Sonsón (Antioquia)","1200","1300","1275","2023-11-08"
"Higo","Bogotá, D.C., Corabastos","6000","8000","6771","2023-11-08"
"Higo","Medellín, Central Mayorista de Antioquia","4500","5000","4675","2023-11-08"
"Kiwi","Bogotá, D.C., Corabastos","9000","9600","9292","2023-11-08"
"Kiwi","Bucaramanga, Centroabastos","8500","10000","9213","2023-11-08"
"Kiwi","Cali, Cavasa","7500","8000","7708","2023-11-08"
"Kiwi","Cali, Santa Helena","6000","6500","6417","2023-11-08"
"Kiwi","Chiquinquirá (Boyacá)","9000","10000","9583","2023-11-08"
"Kiwi","Cúcuta, Cenabastos","10000","12000","11167","2023-11-08"
"Kiwi","Duitama (Boyacá)","8500","9000","8667","2023-11-08"
"Kiwi","Ibagué, Plaza La 21","8500","9000","8583","2023-11-08"
"Kiwi","La Unión (Nariño)","6500","7000","6750","2023-11-08"
"Kiwi","Manizales, Centro Galerías","9000","10000","9483","2023-11-08"
"Kiwi","Medellín, Central Mayorista de Antioquia","9000","9500","9200","2023-11-08"
"Kiwi","Neiva, Surabastos","8500","9500","9242","2023-11-08"
"Kiwi","Pamplona (Norte de Santander)","10000","12000","11000","2023-11-08"
"Kiwi","Pasto, El Potrerillo","7778","9444","8611","2023-11-08"
"Kiwi","Pereira, La 41","6700","8000","7558","2023-11-08"
"Kiwi","Pereira, Mercasa","7000","8600","7700","2023-11-08"
"Kiwi","Popayán, Plaza de mercado del barrio Bolívar","7400","7600","7513","2023-11-08"
"Kiwi","San Gil (Santander)","10000","10000","10000","2023-11-08"
"Kiwi","Socorro (Santander)","10000","10000","10000","2023-11-08"
"Kiwi","Sogamoso (Boyacá)","9000","10000","9313","2023-11-08"
"Kiwi","Tuluá (Valle del Cauca)","8400","8800","8550","2023-11-08"
"Kiwi","Tunja, Complejo de Servicios del Sur","8000","8800","8389","2023-11-08"
"Kiwi","Villavicencio, CAV","8500","9500","8813","2023-11-08"
"Limón común","Armenia, Mercar","3000","3200","3100","2023-11-08"
"Limón común","Barranquilla, Barranquillita","2643","3143","2900","2023-11-08"
"Limón común","Bogotá, D.C., Corabastos","2000","2429","2182","2023-11-08"
"Limón común","Bucaramanga, Centroabastos","2000","2400","2200","2023-11-08"
"Limón común","Bucaramanga, Mercados del centro","2000","2200","2067","2023-11-08"
"Limón común","Cali, Cavasa","2333","2500","2378","2023-11-08"
"Limón común","Cali, Santa Helena","2333","2500","2444","2023-11-08"
"Limón común","Cartagena, Bazurto","1943","2171","2054","2023-11-08"
"Limón común","Cartago (Valle del Cauca)","2800","3000","2933","2023-11-08"
"Limón común","Chiquinquirá (Boyacá)","2429","2714","2548","2023-11-08"
"Limón común","Cúcuta, Cenabastos","3500","3500","3500","2023-11-08"
"Limón común","Cúcuta, La Nueva Sexta","3750","4167","3802","2023-11-08"
"Limón común","Florencia (Caquetá)","3200","3360","3280","2023-11-08"
"Limón común","Ibagué, Plaza La 21","2000","2286","2143","2023-11-08"
"Limón común","Ipiales (Nariño), Ipiales somos todos","2250","2375","2313","2023-11-08"
"Limón común","La Unión (Nariño)","1333","1333","1333","2023-11-08"
"Limón común","Medellín, Central Mayorista de Antioquia","1929","3000","2478","2023-11-08"
"Limón común","Medellín, Plaza Minorista ""José María Villa""","2300","2500","2360","2023-11-08"
"Limón común","Montería, Mercado del Sur","1143","1500","1345","2023-11-08"
"Limón común","Neiva, Surabastos","1600","2400","2135","2023-11-08"
"Limón común","Pamplona (Norte de Santander)","3000","4000","3500","2023-11-08"
"Limón común","Pasto, El Potrerillo","2000","2125","2083","2023-11-08"
"Limón común","Pereira, La 41","3000","3500","3133","2023-11-08"
"Limón común","Pereira, Mercasa","2700","3000","2858","2023-11-08"
"Limón común","Rionegro (Antioquia)","3000","3000","3000","2023-11-08"
"Limón común","San Gil (Santander)","2320","2480","2413","2023-11-08"
"Limón común","Santa Marta (Magdalena)","2400","2800","2667","2023-11-08"
"Limón común","Sincelejo, Nuevo Mercado","1857","2000","1929","2023-11-08"
"Limón común","Socorro (Santander)","2400","2600","2467","2023-11-08"
"Limón común","Tunja, Complejo de Servicios del Sur","2400","2560","2507","2023-11-08"
"Limón común","Valledupar, Mercabastos","3084","3524","3182","2023-11-08"
"Limón común","Valledupar, Mercado Nuevo","2800","3000","2900","2023-11-08"
"Limón común","Villavicencio, CAV","2400","2800","2642","2023-11-08"
"Limón común Ciénaga","Barranquilla, Barranquillita","2938","3750","3347","2023-11-08"
"Limón común Ciénaga","Santa Marta (Magdalena)","4800","4800","4800","2023-11-08"
"Limón común valluno","Buenaventura (Valle del Cauca)","4000","4000","4000","2023-11-08"
"Limón común valluno","Palmira (Valle del Cauca)","2333","2500","2479","2023-11-08"
"Limón común valluno","Tuluá (Valle del Cauca)","2000","2167","2111","2023-11-08"
"Limón mandarino","Armenia, Mercar","2000","2100","2067","2023-11-08"
"Limón mandarino","Armenia, Retiro","1400","1700","1550","2023-11-08"
"Limón mandarino","Ibagué, Plaza La 21","900","1250","1025","2023-11-08"
"Limón mandarino","La Ceja (Antioquia)","900","1000","984","2023-11-08"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","1000","1200","1165","2023-11-08"
"Limón mandarino","Medellín, Plaza Minorista ""José María Villa""","1000","1300","1123","2023-11-08"
"Limón mandarino","Peñol (Antioquia)","700","1000","821","2023-11-08"
"Limón mandarino","Pereira, La 41","1500","2000","1650","2023-11-08"
"Limón mandarino","Pereira, Mercasa","1500","2000","1833","2023-11-08"
"Limón mandarino","Santa Bárbara (Antioquia)","450","600","529","2023-11-08"
"Limón mandarino","Villavicencio, CAV","880","1200","1048","2023-11-08"
"Limón Tahití","Armenia, Mercar","2500","2800","2600","2023-11-08"
"Limón Tahití","Barranquilla, Barranquillita","2667","2917","2774","2023-11-08"
"Limón Tahití","Bogotá, D.C., Corabastos","2857","3571","3224","2023-11-08"
"Limón Tahití","Bucaramanga, Centroabastos","2000","2400","2125","2023-11-08"
"Limón Tahití","Bucaramanga, Mercados del centro","2400","2400","2400","2023-11-08"
"Limón Tahití","Cali, Cavasa","1800","2200","1944","2023-11-08"
"Limón Tahití","Cali, Santa Helena","1800","2000","1933","2023-11-08"
"Limón Tahití","Cartagena, Bazurto","2520","2920","2717","2023-11-08"
"Limón Tahití","Cartago (Valle del Cauca)","2400","2600","2500","2023-11-08"
"Limón Tahití","Chiquinquirá (Boyacá)","3143","3429","3262","2023-11-08"
"Limón Tahití","Cúcuta, Cenabastos","2273","2727","2462","2023-11-08"
"Limón Tahití","Duitama (Boyacá)","2955","3182","3102","2023-11-08"
"Limón Tahití","Manizales, Centro Galerías","2000","2100","2029","2023-11-08"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","2600","3200","2935","2023-11-08"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","2800","3300","3025","2023-11-08"
"Limón Tahití","Neiva, Surabastos","2000","2080","2020","2023-11-08"
"Limón Tahití","Palmira (Valle del Cauca)","2000","2200","2075","2023-11-08"
"Limón Tahití","Pasto, El Potrerillo","1800","1900","1833","2023-11-08"
"Limón Tahití","Pereira, La 41","2000","2500","2163","2023-11-08"
"Limón Tahití","Pereira, Mercasa","2000","2500","2158","2023-11-08"
"Limón Tahití","Rionegro (Antioquia)","3000","3300","3105","2023-11-08"
"Limón Tahití","San Gil (Santander)","1600","2200","1962","2023-11-08"
"Limón Tahití","Santa Bárbara (Antioquia)","1900","2000","1963","2023-11-08"
"Limón Tahití","Socorro (Santander)","1800","2080","1970","2023-11-08"
"Limón Tahití","Sogamoso (Boyacá)","2955","3182","3108","2023-11-08"
"Limón Tahití","Tuluá (Valle del Cauca)","1800","2200","2000","2023-11-08"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","2955","3182","3117","2023-11-08"
"Limón Tahití","Ubaté (Cundinamarca)","4318","4318","4318","2023-11-08"
"Limón Tahití","Villavicencio, CAV","2800","3400","3125","2023-11-08"
"Lulo","Arauca (Arauca)","3750","4000","3917","2023-11-08"
"Lulo","Armenia, Mercar","2600","3000","2767","2023-11-08"
"Lulo","Barranquilla, Barranquillita","3200","3500","3322","2023-11-08"
"Lulo","Barranquilla, Granabastos","3300","3400","3356","2023-11-08"
"Lulo","Bogotá, D.C., Corabastos","2400","2800","2613","2023-11-08"
"Lulo","Bucaramanga, Centroabastos","2400","2600","2435","2023-11-08"
"Lulo","Buenaventura (Valle del Cauca)","2800","3200","3000","2023-11-08"
"Lulo","Cali, Cavasa","2800","3000","2950","2023-11-08"
"Lulo","Cali, Santa Helena","2300","2400","2383","2023-11-08"
"Lulo","Cartagena, Bazurto","4000","4300","4142","2023-11-08"
"Lulo","Cartago (Valle del Cauca)","2600","2800","2750","2023-11-08"
"Lulo","Chiquinquirá (Boyacá)","2826","3043","3007","2023-11-08"
"Lulo","Cúcuta, Cenabastos","3500","3500","3500","2023-11-08"
"Lulo","Duitama (Boyacá)","2609","2609","2609","2023-11-08"
"Lulo","Florencia (Caquetá)","2600","2800","2700","2023-11-08"
"Lulo","Ibagué, Plaza La 21","2400","2640","2428","2023-11-08"
"Lulo","Ipiales (Nariño), Ipiales somos todos","1800","2000","1933","2023-11-08"
"Lulo","La Unión (Nariño)","1667","1667","1667","2023-11-08"
"Lulo","Manizales, Centro Galerías","2500","2800","2675","2023-11-08"
"Lulo","Medellín, Central Mayorista de Antioquia","2200","2300","2213","2023-11-08"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","2700","2800","2740","2023-11-08"
"Lulo","Montería, Mercado del Sur","2800","3500","3142","2023-11-08"
"Lulo","Neiva, Surabastos","2000","2400","2221","2023-11-08"
"Lulo","Palmira (Valle del Cauca)","2500","2800","2663","2023-11-08"
"Lulo","Pamplona (Norte de Santander)","2500","3000","2694","2023-11-08"
"Lulo","Pasto, El Potrerillo","1957","2174","2082","2023-11-08"
"Lulo","Pereira, La 41","2400","2700","2517","2023-11-08"
"Lulo","Pereira, Mercasa","2500","2700","2600","2023-11-08"
"Lulo","Popayán, Plaza de mercado del barrio Bolívar","2000","2400","2180","2023-11-08"
"Lulo","San Gil (Santander)","2360","2800","2597","2023-11-08"
"Lulo","Santa Marta (Magdalena)","3200","3200","3200","2023-11-08"
"Lulo","Sincelejo, Nuevo Mercado","2600","3000","2842","2023-11-08"
"Lulo","Socorro (Santander)","2800","2800","2800","2023-11-08"
"Lulo","Sogamoso (Boyacá)","2826","3043","2918","2023-11-08"
"Lulo","Tuluá (Valle del Cauca)","2600","2800","2725","2023-11-08"
"Lulo","Tunja, Complejo de Servicios del Sur","2826","3043","2909","2023-11-08"
"Lulo","Valledupar, Mercabastos","3000","3200","3100","2023-11-08"
"Lulo","Valledupar, Mercado Nuevo","2000","2600","2333","2023-11-08"
"Lulo","Villavicencio, CAV","2400","2800","2529","2023-11-08"
"Lulo","Yopal (Casanare)","3500","4500","4050","2023-11-08"
"Mandarina Arrayana","Bogotá, D.C., Corabastos","1591","1818","1745","2023-11-08"
"Mandarina Arrayana","Buenaventura (Valle del Cauca)","2000","2000","2000","2023-11-08"
"Mandarina Arrayana","Cali, Cavasa","1600","1800","1692","2023-11-08"
"Mandarina Arrayana","Cali, Santa Helena","1300","1400","1367","2023-11-08"
