"X1","X2","X3","X4","X5","Fecha"
"Perejil","Pasto, El Potrerillo","3000","4000","3458","2023-10-11"
"Perejil","San Gil (Santander)","4000","4000","4000","2023-10-11"
"Perejil","Sogamoso (Boyacá)","2000","2400","2200","2023-10-11"
"Perejil","Tunja, Complejo de Servicios del Sur","1800","2200","2044","2023-10-11"
"Pimentón","Arauca (Arauca)","3200","3700","3467","2023-10-11"
"Pimentón","Armenia, Mercar","1600","2400","2011","2023-10-11"
"Pimentón","Barranquilla, Barranquillita","1417","1667","1542","2023-10-11"
"Pimentón","Barranquilla, Granabastos","1583","1833","1694","2023-10-11"
"Pimentón","Bogotá, D.C., Corabastos","2400","4000","3523","2023-10-11"
"Pimentón","Bucaramanga, Centroabastos","2500","3300","2975","2023-10-11"
"Pimentón","Buenaventura (Valle del Cauca)","2429","2429","2429","2023-10-11"
"Pimentón","Cali, Cavasa","2300","2700","2565","2023-10-11"
"Pimentón","Cali, Santa Helena","2000","2600","2267","2023-10-11"
"Pimentón","Cartagena, Bazurto","2000","2167","2083","2023-10-11"
"Pimentón","Cartago (Valle del Cauca)","2400","3200","2783","2023-10-11"
"Pimentón","Chiquinquirá (Boyacá)","1429","2500","1964","2023-10-11"
"Pimentón","Cúcuta, Cenabastos","2083","3333","2691","2023-10-11"
"Pimentón","Duitama (Boyacá)","2143","2500","2321","2023-10-11"
"Pimentón","Florencia (Caquetá)","2500","2500","2500","2023-10-11"
"Pimentón","Ibagué, Plaza La 21","1600","3000","2233","2023-10-11"
"Pimentón","Ipiales (Nariño), Ipiales somos todos","3750","3750","3750","2023-10-11"
"Pimentón","La Ceja (Antioquia)","1800","2500","2050","2023-10-11"
"Pimentón","Manizales, Centro Galerías","1300","2000","1667","2023-10-11"
"Pimentón","Marinilla (Antioquia)","1500","2400","2050","2023-10-11"
"Pimentón","Medellín, Central Mayorista de Antioquia","2200","3400","2990","2023-10-11"
"Pimentón","Medellín, Plaza Minorista ""José María Villa""","2000","3000","2599","2023-10-11"
"Pimentón","Montería, Mercado del Sur","2700","4000","3275","2023-10-11"
"Pimentón","Neiva, Surabastos","1786","2857","2359","2023-10-11"
"Pimentón","Palmira (Valle del Cauca)","1800","2500","2200","2023-10-11"
"Pimentón","Pamplona (Norte de Santander)","2083","3333","2657","2023-10-11"
"Pimentón","Pasto, El Potrerillo","1600","2200","1933","2023-10-11"
"Pimentón","Peñol (Antioquia)","1500","2200","1925","2023-10-11"
"Pimentón","Pereira, La 41","2500","3000","2750","2023-10-11"
"Pimentón","Pereira, Mercasa","3000","3500","3094","2023-10-11"
"Pimentón","Popayán, Plaza de mercado del barrio Bolívar","1429","2000","1696","2023-10-11"
"Pimentón","Rionegro (Antioquia)","1800","2300","1983","2023-10-11"
"Pimentón","San Gil (Santander)","1429","1786","1667","2023-10-11"
"Pimentón","Santa Marta (Magdalena)","1667","1833","1700","2023-10-11"
"Pimentón","Sincelejo, Nuevo Mercado","2500","3800","3000","2023-10-11"
"Pimentón","Socorro (Santander)","1429","1786","1607","2023-10-11"
"Pimentón","Sogamoso (Boyacá)","1786","2143","2018","2023-10-11"
"Pimentón","Sonsón (Antioquia)","1300","1500","1400","2023-10-11"
"Pimentón","Tuluá (Valle del Cauca)","2800","3000","2933","2023-10-11"
"Pimentón","Tunja, Complejo de Servicios del Sur","1643","1786","1754","2023-10-11"
"Pimentón","Ubaté (Cundinamarca)","4000","4000","4000","2023-10-11"
"Pimentón","Valledupar, Mercabastos","2500","3333","3090","2023-10-11"
"Pimentón","Valledupar, Mercado Nuevo","2500","3333","3056","2023-10-11"
"Pimentón","Villavicencio, CAV","2083","3750","3160","2023-10-11"
"Pimentón","Yopal (Casanare)","2667","2833","2750","2023-10-11"
"Pimentón verde","Bucaramanga, Centroabastos","615","923","750","2023-10-11"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","2500","2600","2533","2023-10-11"
"Rábano rojo","Armenia, Mercar","1800","2000","1933","2023-10-11"
"Rábano rojo","Barranquilla, Barranquillita","4500","5000","4833","2023-10-11"
"Rábano rojo","Bogotá, D.C., Corabastos","1000","1667","1320","2023-10-11"
"Rábano rojo","Bucaramanga, Centroabastos","3000","3000","3000","2023-10-11"
"Rábano rojo","Cartagena, Bazurto","5400","5800","5567","2023-10-11"
"Rábano rojo","Manizales, Centro Galerías","3000","4000","3500","2023-10-11"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","2000","2000","2000","2023-10-11"
"Rábano rojo","Neiva, Surabastos","3000","3500","3063","2023-10-11"
"Rábano rojo","Pasto, El Potrerillo","2000","3000","2167","2023-10-11"
"Remolacha","Arauca (Arauca)","1127","1218","1182","2023-10-11"
"Remolacha","Armenia, Mercar","800","896","860","2023-10-11"
"Remolacha","Barranquilla, Barranquillita","833","1083","988","2023-10-11"
"Remolacha","Barranquilla, Granabastos","750","1033","926","2023-10-11"
"Remolacha","Bogotá, D.C., Corabastos","500","667","604","2023-10-11"
"Remolacha","Bucaramanga, Centroabastos","700","900","775","2023-10-11"
"Remolacha","Cartagena, Bazurto","917","1083","1004","2023-10-11"
"Remolacha","Chiquinquirá (Boyacá)","700","900","804","2023-10-11"
"Remolacha","Duitama (Boyacá)","700","800","733","2023-10-11"
"Remolacha","El Santuario (Antioquia)","500","600","567","2023-10-11"
"Remolacha","Florencia (Caquetá)","1000","1033","1017","2023-10-11"
"Remolacha","Ibagué, Plaza La 21","800","800","800","2023-10-11"
"Remolacha","Ipiales (Nariño), Ipiales somos todos","1000","1000","1000","2023-10-11"
"Remolacha","La Ceja (Antioquia)","800","900","849","2023-10-11"
"Remolacha","Manizales, Centro Galerías","909","1273","1068","2023-10-11"
"Remolacha","Medellín, Central Mayorista de Antioquia","500","600","575","2023-10-11"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","800","800","800","2023-10-11"
"Remolacha","Montería, Mercado del Sur","1000","1000","1000","2023-10-11"
"Remolacha","Neiva, Surabastos","560","800","710","2023-10-11"
"Remolacha","Rionegro (Antioquia)","700","800","746","2023-10-11"
"Remolacha","San Gil (Santander)","900","1300","1133","2023-10-11"
"Remolacha","Santa Marta (Magdalena)","833","1000","933","2023-10-11"
"Remolacha","Sincelejo, Nuevo Mercado","900","1000","992","2023-10-11"
"Remolacha","Sogamoso (Boyacá)","600","800","688","2023-10-11"
"Remolacha","Tunja, Complejo de Servicios del Sur","600","700","638","2023-10-11"
"Remolacha","Valledupar, Mercabastos","833","1000","931","2023-10-11"
"Remolacha","Villavicencio, CAV","667","1083","917","2023-10-11"
"Remolacha","Yopal (Casanare)","800","833","817","2023-10-11"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","1040","1200","1093","2023-10-11"
"Remolacha bogotana","Cali, Cavasa","667","750","727","2023-10-11"
"Remolacha bogotana","Cali, Santa Helena","667","750","694","2023-10-11"
"Remolacha bogotana","Cartago (Valle del Cauca)","1500","1800","1650","2023-10-11"
"Remolacha bogotana","Palmira (Valle del Cauca)","833","1000","931","2023-10-11"
"Remolacha regional","Cúcuta, Cenabastos","600","800","700","2023-10-11"
"Remolacha regional","Marinilla (Antioquia)","600","650","608","2023-10-11"
"Remolacha regional","Pamplona (Norte de Santander)","400","600","522","2023-10-11"
"Repollo blanco","Arauca (Arauca)","917","1033","983","2023-10-11"
"Repollo blanco","Armenia, Mercar","433","467","444","2023-10-11"
"Repollo blanco","Barranquilla, Barranquillita","943","1286","1165","2023-10-11"
"Repollo blanco","Barranquilla, Granabastos","1000","1171","1067","2023-10-11"
"Repollo blanco","Bucaramanga, Centroabastos","480","592","504","2023-10-11"
"Repollo blanco","Buenaventura (Valle del Cauca)","500","600","567","2023-10-11"
"Repollo blanco","Cali, Cavasa","267","333","304","2023-10-11"
"Repollo blanco","Cali, Santa Helena","433","467","450","2023-10-11"
"Repollo blanco","Cartagena, Bazurto","1143","1314","1226","2023-10-11"
"Repollo blanco","Cartago (Valle del Cauca)","920","1000","973","2023-10-11"
"Repollo blanco","El Santuario (Antioquia)","292","333","306","2023-10-11"
"Repollo blanco","Florencia (Caquetá)","2000","2100","2050","2023-10-11"
"Repollo blanco","La Ceja (Antioquia)","400","700","550","2023-10-11"
"Repollo blanco","La Unión (Nariño)","600","700","650","2023-10-11"
"Repollo blanco","Marinilla (Antioquia)","292","417","356","2023-10-11"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","333","500","382","2023-10-11"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","1300","1500","1435","2023-10-11"
"Repollo blanco","Montería, Mercado del Sur","667","833","735","2023-10-11"
"Repollo blanco","Palmira (Valle del Cauca)","400","500","471","2023-10-11"
"Repollo blanco","Pasto, El Potrerillo","200","300","256","2023-10-11"
"Repollo blanco","Pereira, La 41","800","880","853","2023-10-11"
"Repollo blanco","Pereira, Mercasa","880","1000","960","2023-10-11"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","560","600","595","2023-10-11"
"Repollo blanco","Rionegro (Antioquia)","375","533","444","2023-10-11"
"Repollo blanco","Sincelejo, Nuevo Mercado","583","667","632","2023-10-11"
"Repollo blanco","Sonsón (Antioquia)","462","615","542","2023-10-11"
"Repollo blanco","Tuluá (Valle del Cauca)","533","667","600","2023-10-11"
"Repollo blanco","Túquerres (Nariño)","217","267","242","2023-10-11"
"Repollo blanco","Valledupar, Mercabastos","714","857","780","2023-10-11"
"Repollo blanco","Villavicencio, CAV","1333","1667","1556","2023-10-11"
"Repollo blanco","Yopal (Casanare)","867","967","917","2023-10-11"
"Repollo blanco bogotano","Pereira, Mercasa","1071","1286","1152","2023-10-11"
"Repollo morado","Bogotá, D.C., Corabastos","1000","1143","1095","2023-10-11"
"Repollo morado","Bucaramanga, Centroabastos","1400","1500","1450","2023-10-11"
"Repollo morado","Buenaventura (Valle del Cauca)","833","833","833","2023-10-11"
"Repollo morado","Cali, Cavasa","667","750","715","2023-10-11"
"Repollo morado","Cúcuta, Cenabastos","833","1111","1042","2023-10-11"
"Repollo morado","Medellín, Central Mayorista de Antioquia","444","444","444","2023-10-11"
"Repollo morado","Pamplona (Norte de Santander)","833","1000","917","2023-10-11"
"Repollo morado","Pasto, El Potrerillo","1000","1125","1069","2023-10-11"
"Repollo verde","Bogotá, D.C., Corabastos","1143","1143","1143","2023-10-11"
"Repollo verde","Chiquinquirá (Boyacá)","583","667","604","2023-10-11"
"Repollo verde","Cúcuta, Cenabastos","500","600","544","2023-10-11"
"Repollo verde","Duitama (Boyacá)","667","750","694","2023-10-11"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","300","360","310","2023-10-11"
"Repollo verde","Manizales, Centro Galerías","800","1040","925","2023-10-11"
"Repollo verde","Pamplona (Norte de Santander)","400","500","444","2023-10-11"
"Repollo verde","San Gil (Santander)","640","640","640","2023-10-11"
"Repollo verde","Sogamoso (Boyacá)","750","833","778","2023-10-11"
"Repollo verde","Tunja, Complejo de Servicios del Sur","433","500","474","2023-10-11"
"Tomate chonto","Arauca (Arauca)","2727","2864","2773","2023-10-11"
"Tomate chonto","Armenia, Mercar","1727","2182","1975","2023-10-11"
"Tomate chonto","Barranquilla, Barranquillita","1400","2160","1890","2023-10-11"
"Tomate chonto","Barranquilla, Granabastos","1800","2200","2017","2023-10-11"
"Tomate chonto","Bogotá, D.C., Corabastos","1909","2500","2211","2023-10-11"
"Tomate chonto","Cali, Cavasa","1500","1800","1625","2023-10-11"
"Tomate chonto","Cali, Santa Helena","1500","2000","1717","2023-10-11"
"Tomate chonto","Cartagena, Bazurto","1720","2000","1893","2023-10-11"
"Tomate chonto","Cartago (Valle del Cauca)","1600","2500","1983","2023-10-11"
"Tomate chonto","Chiquinquirá (Boyacá)","1591","2045","1818","2023-10-11"
"Tomate chonto","Cúcuta, Cenabastos","1875","2917","2292","2023-10-11"
"Tomate chonto","Duitama (Boyacá)","2045","2136","2091","2023-10-11"
"Tomate chonto","Florencia (Caquetá)","1920","2000","1960","2023-10-11"
"Tomate chonto","Ibagué, Plaza La 21","1200","1800","1500","2023-10-11"
"Tomate chonto","Manizales, Centro Galerías","1455","2000","1716","2023-10-11"
"Tomate chonto","Neiva, Surabastos","1522","2391","1874","2023-10-11"
"Tomate chonto","Palmira (Valle del Cauca)","1800","3000","2400","2023-10-11"
"Tomate chonto","Pamplona (Norte de Santander)","2083","2500","2269","2023-10-11"
"Tomate chonto","Peñol (Antioquia)","1000","2000","1413","2023-10-11"
"Tomate chonto","Pereira, La 41","1500","2200","1833","2023-10-11"
"Tomate chonto","Pereira, Mercasa","1300","2000","1533","2023-10-11"
"Tomate chonto","Santa Bárbara (Antioquia)","1300","2000","1675","2023-10-11"
"Tomate chonto","Santa Marta (Magdalena)","2000","2800","2380","2023-10-11"
"Tomate chonto","Sincelejo, Nuevo Mercado","1400","2200","1783","2023-10-11"
"Tomate chonto","Sogamoso (Boyacá)","2045","2500","2244","2023-10-11"
"Tomate chonto","Tuluá (Valle del Cauca)","1400","2300","1800","2023-10-11"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1818","2045","1876","2023-10-11"
"Tomate chonto","Ubaté (Cundinamarca)","2500","2750","2625","2023-10-11"
"Tomate chonto","Valledupar, Mercabastos","1200","2400","1733","2023-10-11"
"Tomate chonto","Valledupar, Mercado Nuevo","1200","2400","1733","2023-10-11"
"Tomate chonto","Villavicencio, CAV","2250","3000","2515","2023-10-11"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","1800","2200","2000","2023-10-11"
"Tomate chonto regional","La Ceja (Antioquia)","1000","1500","1313","2023-10-11"
"Tomate chonto regional","Marinilla (Antioquia)","1000","1800","1331","2023-10-11"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1300","2600","1965","2023-10-11"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1200","2000","1503","2023-10-11"
"Tomate chonto regional","Montería, Mercado del Sur","1300","2500","1817","2023-10-11"
"Tomate chonto regional","Peñol (Antioquia)","900","2000","1326","2023-10-11"
"Tomate chonto regional","Rionegro (Antioquia)","1200","1900","1610","2023-10-11"
"Tomate chonto regional","Sonsón (Antioquia)","1300","1500","1413","2023-10-11"
"Tomate larga vida","Bogotá, D.C., Corabastos","2350","3000","2615","2023-10-11"
"Tomate larga vida","Cali, Cavasa","2400","2600","2508","2023-10-11"
"Tomate larga vida","Cali, Santa Helena","2400","2500","2467","2023-10-11"
"Tomate larga vida","Florencia (Caquetá)","2320","2400","2360","2023-10-11"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","2500","3500","3083","2023-10-11"
"Tomate larga vida","Neiva, Surabastos","2273","2500","2311","2023-10-11"
"Tomate larga vida","Pasto, El Potrerillo","1800","2400","2171","2023-10-11"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","2267","2667","2475","2023-10-11"
"Tomate larga vida","Tunja, Complejo de Servicios del Sur","2045","2273","2159","2023-10-11"
"Tomate larga vida","Villavicencio, CAV","2000","2750","2292","2023-10-11"
"Tomate riñón","Armenia, Mercar","2700","2800","2767","2023-10-11"
"Tomate riñón","Bucaramanga, Centroabastos","2273","2273","2273","2023-10-11"
"Tomate riñón","Cartago (Valle del Cauca)","3400","3600","3533","2023-10-11"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1136","1364","1227","2023-10-11"
"Tomate riñón","Manizales, Centro Galerías","2000","2800","2333","2023-10-11"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2500","3000","2681","2023-10-11"
"Tomate riñón","Sincelejo, Nuevo Mercado","2800","3000","2956","2023-10-11"
"Tomate riñón valluno","Montería, Mercado del Sur","2700","3000","2817","2023-10-11"
"Tomate riñón valluno","Pereira, Mercasa","3000","3400","3200","2023-10-11"
"Tomate Riogrande","Bucaramanga, Centroabastos","1591","2045","1868","2023-10-11"
"Tomate Riogrande","Cúcuta, Cenabastos","1875","2917","2292","2023-10-11"
"Tomate Riogrande","Duitama (Boyacá)","2045","2045","2045","2023-10-11"
"Tomate Riogrande","San Gil (Santander)","1800","2800","2156","2023-10-11"
"Tomate Riogrande","Socorro (Santander)","1600","2600","2100","2023-10-11"
"Tomate Riogrande","Sogamoso (Boyacá)","2045","2273","2188","2023-10-11"
"Tomate Riogrande","Yopal (Casanare)","2500","2600","2550","2023-10-11"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","1800","2320","2083","2023-10-11"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2091","2818","2549","2023-10-11"
"Tomate Riogrande bumangués","Cartagena, Bazurto","2455","2727","2595","2023-10-11"
"Zanahoria","Arauca (Arauca)","1455","1527","1479","2023-10-11"
"Zanahoria","Armenia, Mercar","1233","1283","1256","2023-10-11"
"Zanahoria","Bogotá, D.C., Corabastos","1167","1667","1372","2023-10-11"
"Zanahoria","Bucaramanga, Centroabastos","1250","1583","1375","2023-10-11"
"Zanahoria","Buenaventura (Valle del Cauca)","840","900","870","2023-10-11"
"Zanahoria","Cali, Cavasa","500","700","617","2023-10-11"
"Zanahoria","Cali, Santa Helena","600","700","667","2023-10-11"
"Zanahoria","Cartago (Valle del Cauca)","1500","1633","1564","2023-10-11"
"Zanahoria","Chiquinquirá (Boyacá)","1167","1333","1250","2023-10-11"
"Zanahoria","Cúcuta, Cenabastos","1000","1167","1113","2023-10-11"
"Zanahoria","Duitama (Boyacá)","1333","1417","1375","2023-10-11"
"Zanahoria","Florencia (Caquetá)","1250","1333","1292","2023-10-11"
"Zanahoria","Ibagué, Plaza La 21","1200","1440","1333","2023-10-11"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","460","600","530","2023-10-11"
"Zanahoria","La Unión (Nariño)","533","617","575","2023-10-11"
"Zanahoria","Manizales, Centro Galerías","1129","1371","1310","2023-10-11"
"Zanahoria","Neiva, Surabastos","1200","1504","1332","2023-10-11"
"Zanahoria","Palmira (Valle del Cauca)","700","800","748","2023-10-11"
"Zanahoria","Pamplona (Norte de Santander)","1000","1167","1111","2023-10-11"
"Zanahoria","Pasto, El Potrerillo","500","600","550","2023-10-11"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","500","583","535","2023-10-11"
"Zanahoria","San Gil (Santander)","1333","1500","1435","2023-10-11"
"Zanahoria","Santa Marta (Magdalena)","1367","1667","1545","2023-10-11"
"Zanahoria","Sincelejo, Nuevo Mercado","700","750","733","2023-10-11"
"Zanahoria","Sogamoso (Boyacá)","1167","1333","1292","2023-10-11"
"Zanahoria","Tuluá (Valle del Cauca)","1000","1083","1028","2023-10-11"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1333","1417","1371","2023-10-11"
"Zanahoria","Túquerres (Nariño)","367","400","375","2023-10-11"
"Zanahoria","Ubaté (Cundinamarca)","1200","1240","1220","2023-10-11"
"Zanahoria","Valledupar, Mercabastos","1417","1667","1535","2023-10-11"
"Zanahoria","Villavicencio, CAV","1083","1417","1271","2023-10-11"
"Zanahoria","Yopal (Casanare)","1567","1583","1575","2023-10-11"
"Zanahoria bogotana","Barranquilla, Barranquillita","1467","1533","1497","2023-10-11"
"Zanahoria bogotana","Barranquilla, Granabastos","1467","1567","1519","2023-10-11"
"Zanahoria bogotana","Cali, Cavasa","1250","1417","1354","2023-10-11"
"Zanahoria bogotana","Cartagena, Bazurto","1333","1467","1418","2023-10-11"
"Zanahoria bogotana","Cúcuta, Cenabastos","1500","1833","1681","2023-10-11"
"Zanahoria bogotana","Pereira, La 41","1250","1333","1319","2023-10-11"
"Zanahoria bogotana","Pereira, Mercasa","1000","1500","1313","2023-10-11"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1250","1417","1319","2023-10-11"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","389","422","407","2023-10-11"
"Zanahoria larga vida","El Santuario (Antioquia)","361","417","391","2023-10-11"
"Zanahoria larga vida","La Ceja (Antioquia)","444","700","579","2023-10-11"
"Zanahoria larga vida","Marinilla (Antioquia)","389","444","414","2023-10-11"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","400","556","453","2023-10-11"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","489","556","540","2023-10-11"
"Zanahoria larga vida","Montería, Mercado del Sur","667","822","728","2023-10-11"
"Zanahoria larga vida","Rionegro (Antioquia)","389","517","463","2023-10-11"
"Zanahoria larga vida","Sonsón (Antioquia)","444","556","494","2023-10-11"
"Aguacate común","Buenaventura (Valle del Cauca)","3200","3500","3367","2023-10-11"
"Aguacate común","Cúcuta, Cenabastos","3000","3500","3250","2023-10-11"
"Aguacate común","Palmira (Valle del Cauca)","3500","3600","3525","2023-10-11"
"Aguacate común","Santa Bárbara (Antioquia)","2000","2500","2237","2023-10-11"
"Aguacate común","Tunja, Complejo de Servicios del Sur","2600","2800","2706","2023-10-11"
"Aguacate común","Villavicencio, CAV","3000","3500","3417","2023-10-11"
"Aguacate Hass","Bogotá, D.C., Corabastos","5800","6000","5992","2023-10-11"
"Aguacate Hass","Chiquinquirá (Boyacá)","3300","3700","3500","2023-10-11"
"Aguacate Hass","La Ceja (Antioquia)","3000","3500","3336","2023-10-11"
"Aguacate Hass","Rionegro (Antioquia)","3500","4000","3750","2023-10-11"
"Aguacate Hass","San Gil (Santander)","4500","4500","4500","2023-10-11"
"Aguacate Hass","San Vicente (Antioquia)","3900","4000","3975","2023-10-11"
"Aguacate Hass","Socorro (Santander)","4500","4500","4500","2023-10-11"
"Aguacate Hass","Sonsón (Antioquia)","4000","4000","4000","2023-10-11"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","3500","3700","3567","2023-10-11"
"Aguacate papelillo","Arauca (Arauca)","5000","6000","5433","2023-10-11"
"Aguacate papelillo","Armenia, Mercar","4500","4800","4633","2023-10-11"
"Aguacate papelillo","Armenia, Retiro","3900","4200","4044","2023-10-11"
"Aguacate papelillo","Bogotá, D.C., Corabastos","4800","5000","4992","2023-10-11"
"Aguacate papelillo","Bucaramanga, Centroabastos","4000","4500","4138","2023-10-11"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","4500","5000","4800","2023-10-11"
"Aguacate papelillo","Cali, Cavasa","4500","4800","4596","2023-10-11"
"Aguacate papelillo","Cali, Santa Helena","4500","4500","4500","2023-10-11"
"Aguacate papelillo","Cartago (Valle del Cauca)","4500","5000","4750","2023-10-11"
"Aguacate papelillo","Chiquinquirá (Boyacá)","3600","4000","3783","2023-10-11"
"Aguacate papelillo","Duitama (Boyacá)","4500","5000","4833","2023-10-11"
"Aguacate papelillo","Florencia (Caquetá)","3500","3800","3650","2023-10-11"
"Aguacate papelillo","Ibagué, Plaza La 21","3500","4500","4013","2023-10-11"
"Aguacate papelillo","Manizales, Centro Galerías","3500","4000","3767","2023-10-11"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","4500","4800","4652","2023-10-11"
"Aguacate papelillo","Montería, Mercado del Sur","4000","5000","4517","2023-10-11"
"Aguacate papelillo","Neiva, Surabastos","4000","5000","4425","2023-10-11"
"Aguacate papelillo","Palmira (Valle del Cauca)","4500","4600","4517","2023-10-11"
"Aguacate papelillo","Pereira, La 41","4000","5500","4667","2023-10-11"
"Aguacate papelillo","Pereira, Mercasa","4500","4800","4625","2023-10-11"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","4500","4800","4613","2023-10-11"
"Aguacate papelillo","Rionegro (Antioquia)","4500","4800","4575","2023-10-11"
"Aguacate papelillo","Santa Bárbara (Antioquia)","2200","2300","2250","2023-10-11"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","5000","5700","5383","2023-10-11"
"Aguacate papelillo","Sogamoso (Boyacá)","5000","5000","5000","2023-10-11"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","4500","4800","4578","2023-10-11"
"Aguacate papelillo","Ubaté (Cundinamarca)","4000","4500","4250","2023-10-11"
"Aguacate papelillo","Valledupar, Mercado Nuevo","5000","5500","5186","2023-10-11"
"Aguacate papelillo","Villavicencio, CAV","4500","5000","4708","2023-10-11"
"Badea","Bucaramanga, Centroabastos","1400","1750","1550","2023-10-11"
"Badea","Neiva, Surabastos","1700","2200","1988","2023-10-11"
"Banano bocadillo","Bogotá, D.C., Corabastos","1800","2000","1936","2023-10-11"
"Banano bocadillo","Duitama (Boyacá)","1150","1250","1200","2023-10-11"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1200","1200","1200","2023-10-11"
"Banano bocadillo","Santa Bárbara (Antioquia)","833","1000","917","2023-10-11"
"Banano bocadillo","Sogamoso (Boyacá)","1150","1400","1250","2023-10-11"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1450","1500","1483","2023-10-11"
"Banano criollo","Armenia, Mercar","500","800","617","2023-10-11"
"Banano criollo","Armenia, Retiro","500","650","589","2023-10-11"
"Banano criollo","Barranquilla, Barranquillita","600","720","660","2023-10-11"
"Banano criollo","Bogotá, D.C., Corabastos","1400","1800","1713","2023-10-11"
"Banano criollo","Bucaramanga, Centroabastos","1300","1400","1350","2023-10-11"
"Banano criollo","Buenaventura (Valle del Cauca)","1111","1222","1185","2023-10-11"
"Banano criollo","Cali, Cavasa","944","1000","986","2023-10-11"
"Banano criollo","Cali, Santa Helena","778","833","806","2023-10-11"
"Banano criollo","Cartago (Valle del Cauca)","800","1000","917","2023-10-11"
"Banano criollo","Chiquinquirá (Boyacá)","1100","1350","1246","2023-10-11"
"Banano criollo","Cúcuta, Cenabastos","1500","1700","1575","2023-10-11"
"Banano criollo","Cúcuta, La Nueva Sexta","1000","1333","1181","2023-10-11"
"Banano criollo","Florencia (Caquetá)","1480","1520","1500","2023-10-11"
"Banano criollo","Ibagué, Plaza La 21","900","1000","988","2023-10-11"
"Banano criollo","La Ceja (Antioquia)","800","900","816","2023-10-11"
"Banano criollo","La Unión (Nariño)","1000","1500","1250","2023-10-11"
"Banano criollo","Manizales, Centro Galerías","900","1000","950","2023-10-11"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1000","1200","1102","2023-10-11"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1200","1300","1242","2023-10-11"
"Banano criollo","Neiva, Surabastos","880","1000","960","2023-10-11"
"Banano criollo","Palmira (Valle del Cauca)","1200","1200","1200","2023-10-11"
"Banano criollo","Pamplona (Norte de Santander)","2000","2000","2000","2023-10-11"
"Banano criollo","Pereira, La 41","900","1200","1017","2023-10-11"
"Banano criollo","Pereira, Mercasa","1000","1300","1108","2023-10-11"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1100","1100","1100","2023-10-11"
"Banano criollo","Rionegro (Antioquia)","1000","1100","1050","2023-10-11"
"Banano criollo","San Gil (Santander)","720","720","720","2023-10-11"
"Banano criollo","Santa Bárbara (Antioquia)","400","600","500","2023-10-11"
"Banano criollo","Santa Marta (Magdalena)","471","588","500","2023-10-11"
"Banano criollo","Socorro (Santander)","680","680","680","2023-10-11"
"Banano criollo","Sogamoso (Boyacá)","1150","1250","1206","2023-10-11"
"Banano criollo","Sonsón (Antioquia)","750","800","781","2023-10-11"
"Banano criollo","Tuluá (Valle del Cauca)","800","1000","888","2023-10-11"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1500","1600","1533","2023-10-11"
"Banano criollo","Villavicencio, CAV","2000","2400","2138","2023-10-11"
"Banano Urabá","Arauca (Arauca)","1444","1556","1481","2023-10-11"
"Banano Urabá","Barranquilla, Barranquillita","720","780","740","2023-10-11"
"Banano Urabá","Bogotá, D.C., Corabastos","1200","1250","1231","2023-10-11"
"Banano Urabá","Bucaramanga, Centroabastos","1300","1300","1300","2023-10-11"
"Banano Urabá","Chiquinquirá (Boyacá)","1150","1250","1229","2023-10-11"
"Banano Urabá","Duitama (Boyacá)","1050","1100","1075","2023-10-11"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1000","1100","1042","2023-10-11"
