"X1","X2","X3","X4","X5","Fecha"
"Guayaba pera","Pasto, El Potrerillo","1500","2000","1678","2023-10-25"
"Guayaba pera","Pereira, La 41","1200","1500","1333","2023-10-25"
"Guayaba pera","Pereira, Mercasa","1200","1500","1300","2023-10-25"
"Guayaba pera","Popayán, Plaza de mercado del barrio Bolívar","1500","1600","1538","2023-10-25"
"Guayaba pera","Rionegro (Antioquia)","1400","1700","1596","2023-10-25"
"Guayaba pera","San Gil (Santander)","1000","1000","1000","2023-10-25"
"Guayaba pera","Sogamoso (Boyacá)","1136","1364","1256","2023-10-25"
"Guayaba pera","Tuluá (Valle del Cauca)","1200","1400","1313","2023-10-25"
"Guayaba pera","Tunja, Complejo de Servicios del Sur","1100","1364","1225","2023-10-25"
"Guayaba pera","Túquerres (Nariño)","1700","2000","1813","2023-10-25"
"Guayaba pera","Ubaté (Cundinamarca)","1400","1500","1450","2023-10-25"
"Guayaba pera","Villavicencio, CAV","1000","1200","1092","2023-10-25"
"Guayaba pera valluna","Medellín, Central Mayorista de Antioquia","1500","1600","1579","2023-10-25"
"Gulupa","Bogotá, D.C., Corabastos","2333","2667","2557","2023-10-25"
"Gulupa","Ibagué, Plaza La 21","2000","2000","2000","2023-10-25"
"Gulupa","Medellín, Central Mayorista de Antioquia","1700","2000","1873","2023-10-25"
"Gulupa","Neiva, Surabastos","2400","2800","2710","2023-10-25"
"Gulupa","Peñol (Antioquia)","1200","1400","1289","2023-10-25"
"Gulupa","Sonsón (Antioquia)","1200","1250","1220","2023-10-25"
"Higo","Bogotá, D.C., Corabastos","7000","8000","7771","2023-10-25"
"Higo","Medellín, Central Mayorista de Antioquia","5000","6000","5552","2023-10-25"
"Higo","Sonsón (Antioquia)","4200","4500","4333","2023-10-25"
"Kiwi","Bogotá, D.C., Corabastos","8000","9500","8633","2023-10-25"
"Kiwi","Bucaramanga, Centroabastos","7800","8000","7900","2023-10-25"
"Kiwi","Cali, Cavasa","7500","8000","7688","2023-10-25"
"Kiwi","Cali, Santa Helena","6000","6500","6217","2023-10-25"
"Kiwi","Chiquinquirá (Boyacá)","9000","10000","9458","2023-10-25"
"Kiwi","Cúcuta, Cenabastos","10000","10000","10000","2023-10-25"
"Kiwi","Duitama (Boyacá)","7000","8000","7500","2023-10-25"
"Kiwi","Ibagué, Plaza La 21","6500","7000","6917","2023-10-25"
"Kiwi","La Unión (Nariño)","6000","6500","6250","2023-10-25"
"Kiwi","Manizales, Centro Galerías","7400","8500","8038","2023-10-25"
"Kiwi","Medellín, Central Mayorista de Antioquia","7000","8500","7621","2023-10-25"
"Kiwi","Neiva, Surabastos","7500","9000","7992","2023-10-25"
"Kiwi","Pamplona (Norte de Santander)","12000","12000","12000","2023-10-25"
"Kiwi","Pasto, El Potrerillo","7778","8889","8241","2023-10-25"
"Kiwi","Pereira, La 41","6800","7500","7267","2023-10-25"
"Kiwi","Pereira, Mercasa","7000","8000","7500","2023-10-25"
"Kiwi","Popayán, Plaza de mercado del barrio Bolívar","7400","7700","7538","2023-10-25"
"Kiwi","San Gil (Santander)","10000","10000","10000","2023-10-25"
"Kiwi","Socorro (Santander)","10000","10000","10000","2023-10-25"
"Kiwi","Sogamoso (Boyacá)","8000","9000","8625","2023-10-25"
"Kiwi","Tuluá (Valle del Cauca)","7200","8800","8000","2023-10-25"
"Kiwi","Tunja, Complejo de Servicios del Sur","7500","8500","8011","2023-10-25"
"Kiwi","Villavicencio, CAV","7500","9000","7972","2023-10-25"
"Limón común","Armenia, Mercar","3000","3100","3033","2023-10-25"
"Limón común","Bogotá, D.C., Corabastos","2000","2429","2226","2023-10-25"
"Limón común","Bucaramanga, Centroabastos","2400","2600","2475","2023-10-25"
"Limón común","Bucaramanga, Mercados del centro","2200","2200","2200","2023-10-25"
"Limón común","Cali, Cavasa","2333","2500","2418","2023-10-25"
"Limón común","Cali, Santa Helena","2333","2500","2361","2023-10-25"
"Limón común","Cartagena, Bazurto","2143","2243","2187","2023-10-25"
"Limón común","Cartago (Valle del Cauca)","2700","2900","2800","2023-10-25"
"Limón común","Chiquinquirá (Boyacá)","2571","2857","2702","2023-10-25"
"Limón común","Cúcuta, Cenabastos","2500","4000","3294","2023-10-25"
"Limón común","Cúcuta, La Nueva Sexta","3333","4167","3802","2023-10-25"
"Limón común","Florencia (Caquetá)","3360","3600","3480","2023-10-25"
"Limón común","Ibagué, Plaza La 21","1857","2000","1958","2023-10-25"
"Limón común","La Unión (Nariño)","1083","1167","1139","2023-10-25"
"Limón común","Medellín, Central Mayorista de Antioquia","2143","3000","2581","2023-10-25"
"Limón común","Medellín, Plaza Minorista ""José María Villa""","1750","2450","2313","2023-10-25"
"Limón común","Montería, Mercado del Sur","1286","1429","1333","2023-10-25"
"Limón común","Neiva, Surabastos","1600","2240","1953","2023-10-25"
"Limón común","Pamplona (Norte de Santander)","3000","4000","3833","2023-10-25"
"Limón común","Pasto, El Potrerillo","2000","2375","2188","2023-10-25"
"Limón común","Pereira, La 41","3000","3500","3250","2023-10-25"
"Limón común","Pereira, Mercasa","2800","3000","2950","2023-10-25"
"Limón común","Rionegro (Antioquia)","2700","3000","2920","2023-10-25"
"Limón común","San Gil (Santander)","2200","2400","2356","2023-10-25"
"Limón común","Sincelejo, Nuevo Mercado","1714","1714","1714","2023-10-25"
"Limón común","Socorro (Santander)","2400","2400","2400","2023-10-25"
"Limón común","Tunja, Complejo de Servicios del Sur","2480","2720","2600","2023-10-25"
"Limón común","Valledupar, Mercabastos","2863","3304","3084","2023-10-25"
"Limón común","Valledupar, Mercado Nuevo","2600","2800","2700","2023-10-25"
"Limón común","Villavicencio, CAV","2400","2800","2725","2023-10-25"
"Limón común Ciénaga","Barranquilla, Barranquillita","3000","3125","3097","2023-10-25"
"Limón común Ciénaga","Santa Marta (Magdalena)","4200","4800","4633","2023-10-25"
"Limón común valluno","Buenaventura (Valle del Cauca)","3800","4000","3933","2023-10-25"
"Limón común valluno","Palmira (Valle del Cauca)","2333","2500","2479","2023-10-25"
"Limón común valluno","Tuluá (Valle del Cauca)","2500","2667","2542","2023-10-25"
"Limón mandarino","Armenia, Mercar","1300","1500","1389","2023-10-25"
"Limón mandarino","Armenia, Retiro","1100","1300","1200","2023-10-25"
"Limón mandarino","Ibagué, Plaza La 21","1100","1250","1150","2023-10-25"
"Limón mandarino","La Ceja (Antioquia)","800","1000","871","2023-10-25"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","1000","1100","1040","2023-10-25"
"Limón mandarino","Medellín, Plaza Minorista ""José María Villa""","800","1000","925","2023-10-25"
"Limón mandarino","Peñol (Antioquia)","600","700","633","2023-10-25"
"Limón mandarino","Pereira, La 41","1400","1500","1467","2023-10-25"
"Limón mandarino","Pereira, Mercasa","1400","1800","1525","2023-10-25"
"Limón mandarino","Santa Bárbara (Antioquia)","300","500","400","2023-10-25"
"Limón mandarino","Villavicencio, CAV","960","1120","1018","2023-10-25"
"Limón mandarino","Yopal (Casanare)","600","600","600","2023-10-25"
"Limón Tahití","Armenia, Mercar","3400","3800","3611","2023-10-25"
"Limón Tahití","Barranquilla, Barranquillita","2500","2917","2674","2023-10-25"
"Limón Tahití","Bogotá, D.C., Corabastos","3000","3714","3456","2023-10-25"
"Limón Tahití","Bucaramanga, Centroabastos","2400","2800","2625","2023-10-25"
"Limón Tahití","Bucaramanga, Mercados del centro","2600","2600","2600","2023-10-25"
"Limón Tahití","Cali, Cavasa","2000","2200","2042","2023-10-25"
"Limón Tahití","Cali, Santa Helena","2300","2700","2500","2023-10-25"
"Limón Tahití","Cartagena, Bazurto","1920","2280","2117","2023-10-25"
"Limón Tahití","Cartago (Valle del Cauca)","2400","2600","2500","2023-10-25"
"Limón Tahití","Chiquinquirá (Boyacá)","4143","4286","4238","2023-10-25"
"Limón Tahití","Cúcuta, Cenabastos","2273","2500","2386","2023-10-25"
"Limón Tahití","Duitama (Boyacá)","2955","2955","2955","2023-10-25"
"Limón Tahití","Manizales, Centro Galerías","2000","2400","2113","2023-10-25"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","3000","3500","3304","2023-10-25"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","3000","3300","3150","2023-10-25"
"Limón Tahití","Neiva, Surabastos","2000","2000","2000","2023-10-25"
"Limón Tahití","Palmira (Valle del Cauca)","2000","2200","2025","2023-10-25"
"Limón Tahití","Pamplona (Norte de Santander)","1667","2292","2083","2023-10-25"
"Limón Tahití","Pasto, El Potrerillo","1700","2200","1983","2023-10-25"
"Limón Tahití","Pereira, La 41","2500","3000","2813","2023-10-25"
"Limón Tahití","Pereira, Mercasa","2500","3200","2773","2023-10-25"
"Limón Tahití","Rionegro (Antioquia)","3000","3500","3300","2023-10-25"
"Limón Tahití","San Gil (Santander)","2000","2200","2111","2023-10-25"
"Limón Tahití","Socorro (Santander)","2200","2400","2267","2023-10-25"
"Limón Tahití","Sogamoso (Boyacá)","3182","3636","3239","2023-10-25"
"Limón Tahití","Tuluá (Valle del Cauca)","2000","2300","2075","2023-10-25"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","2955","3545","3288","2023-10-25"
"Limón Tahití","Ubaté (Cundinamarca)","4091","4091","4091","2023-10-25"
"Limón Tahití","Villavicencio, CAV","2800","3600","3192","2023-10-25"
"Lulo","Arauca (Arauca)","3750","4200","3983","2023-10-25"
"Lulo","Armenia, Mercar","2600","2800","2700","2023-10-25"
"Lulo","Barranquilla, Barranquillita","3200","3500","3322","2023-10-25"
"Lulo","Barranquilla, Granabastos","3300","3400","3356","2023-10-25"
"Lulo","Bogotá, D.C., Corabastos","2400","2800","2654","2023-10-25"
"Lulo","Bucaramanga, Centroabastos","2600","2720","2630","2023-10-25"
"Lulo","Buenaventura (Valle del Cauca)","2800","3200","3033","2023-10-25"
"Lulo","Cali, Cavasa","2600","3000","2746","2023-10-25"
"Lulo","Cali, Santa Helena","2300","2400","2383","2023-10-25"
"Lulo","Cartagena, Bazurto","3800","4200","4000","2023-10-25"
"Lulo","Cartago (Valle del Cauca)","2600","2800","2700","2023-10-25"
"Lulo","Chiquinquirá (Boyacá)","3043","3478","3152","2023-10-25"
"Lulo","Cúcuta, Cenabastos","3200","3500","3441","2023-10-25"
"Lulo","Duitama (Boyacá)","2609","2739","2652","2023-10-25"
"Lulo","Florencia (Caquetá)","2640","2720","2680","2023-10-25"
"Lulo","Ibagué, Plaza La 21","2200","2640","2413","2023-10-25"
"Lulo","Ipiales (Nariño), Ipiales somos todos","2000","2000","2000","2023-10-25"
"Lulo","La Unión (Nariño)","1500","1667","1583","2023-10-25"
"Lulo","Manizales, Centro Galerías","2400","2700","2538","2023-10-25"
"Lulo","Medellín, Central Mayorista de Antioquia","2000","2300","2129","2023-10-25"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","2500","2800","2575","2023-10-25"
"Lulo","Montería, Mercado del Sur","3000","3500","3225","2023-10-25"
"Lulo","Neiva, Surabastos","2000","2400","2329","2023-10-25"
"Lulo","Palmira (Valle del Cauca)","2400","2800","2613","2023-10-25"
"Lulo","Pamplona (Norte de Santander)","2000","2500","2333","2023-10-25"
"Lulo","Pasto, El Potrerillo","1739","2174","1884","2023-10-25"
"Lulo","Pereira, La 41","2400","2600","2533","2023-10-25"
"Lulo","Pereira, Mercasa","2200","2600","2475","2023-10-25"
"Lulo","Popayán, Plaza de mercado del barrio Bolívar","2320","2480","2410","2023-10-25"
"Lulo","San Gil (Santander)","2600","3000","2778","2023-10-25"
"Lulo","Santa Marta (Magdalena)","3200","3200","3200","2023-10-25"
"Lulo","Sincelejo, Nuevo Mercado","2600","2800","2767","2023-10-25"
"Lulo","Socorro (Santander)","3000","3000","3000","2023-10-25"
"Lulo","Sogamoso (Boyacá)","2609","3261","2891","2023-10-25"
"Lulo","Tuluá (Valle del Cauca)","2600","2800","2725","2023-10-25"
"Lulo","Tunja, Complejo de Servicios del Sur","2696","2957","2855","2023-10-25"
"Lulo","Valledupar, Mercabastos","2800","3200","3111","2023-10-25"
"Lulo","Valledupar, Mercado Nuevo","2400","2800","2650","2023-10-25"
"Lulo","Villavicencio, CAV","2200","2800","2508","2023-10-25"
"Lulo","Yopal (Casanare)","3400","4500","3975","2023-10-25"
"Mandarina Arrayana","Bogotá, D.C., Corabastos","2045","2273","2115","2023-10-25"
"Mandarina Arrayana","Buenaventura (Valle del Cauca)","2000","2200","2067","2023-10-25"
"Mandarina Arrayana","Cali, Cavasa","1700","1800","1765","2023-10-25"
"Mandarina Arrayana","Cali, Santa Helena","1400","1500","1433","2023-10-25"
"Mandarina Arrayana","Chiquinquirá (Boyacá)","1136","1364","1258","2023-10-25"
"Mandarina Arrayana","Florencia (Caquetá)","1400","1520","1460","2023-10-25"
"Mandarina Arrayana","Ibagué, Plaza La 21","1000","1200","1073","2023-10-25"
"Mandarina Arrayana","La Unión (Nariño)","1500","1500","1500","2023-10-25"
"Mandarina Arrayana","Neiva, Surabastos","2045","2500","2288","2023-10-25"
"Mandarina Arrayana","Pasto, El Potrerillo","1250","1500","1413","2023-10-25"
"Mandarina Arrayana","Popayán, Plaza de mercado del barrio Bolívar","1440","1520","1485","2023-10-25"
"Mandarina Arrayana","San Gil (Santander)","600","800","649","2023-10-25"
"Mandarina Arrayana","Socorro (Santander)","720","720","720","2023-10-25"
"Mandarina Arrayana","Sogamoso (Boyacá)","1364","1591","1392","2023-10-25"
"Mandarina Arrayana","Tunja, Complejo de Servicios del Sur","1136","1273","1198","2023-10-25"
"Mandarina Arrayana","Ubaté (Cundinamarca)","2000","2000","2000","2023-10-25"
"Mandarina Arrayana","Villavicencio, CAV","1000","1400","1255","2023-10-25"
"Mandarina común","Arauca (Arauca)","1818","2500","2197","2023-10-25"
"Mandarina común","Barranquilla, Barranquillita","1333","1458","1389","2023-10-25"
"Mandarina común","Bucaramanga, Centroabastos","870","1087","984","2023-10-25"
"Mandarina común","Bucaramanga, Mercados del centro","800","800","800","2023-10-25"
"Mandarina común","Cartagena, Bazurto","1682","1955","1837","2023-10-25"
"Mandarina común","Cúcuta, Cenabastos","1200","1400","1350","2023-10-25"
"Mandarina común","Cúcuta, La Nueva Sexta","1200","1400","1375","2023-10-25"
"Mandarina común","Ipiales (Nariño), Ipiales somos todos","1080","1400","1249","2023-10-25"
"Mandarina común","Montería, Mercado del Sur","1200","1480","1357","2023-10-25"
"Mandarina común","Pamplona (Norte de Santander)","1200","1400","1367","2023-10-25"
"Mandarina común","San Gil (Santander)","720","800","747","2023-10-25"
"Mandarina común","Socorro (Santander)","720","800","747","2023-10-25"
"Mandarina común","Sogamoso (Boyacá)","1227","1364","1324","2023-10-25"
"Mandarina común","Tunja, Complejo de Servicios del Sur","1045","1182","1120","2023-10-25"
"Mandarina común","Túquerres (Nariño)","1250","1350","1300","2023-10-25"
"Mandarina común","Valledupar, Mercabastos","1280","1400","1370","2023-10-25"
"Mandarina Oneco","Armenia, Mercar","1200","1300","1233","2023-10-25"
"Mandarina Oneco","Armenia, Retiro","900","1200","1067","2023-10-25"
"Mandarina Oneco","Cali, Cavasa","1700","1800","1773","2023-10-25"
"Mandarina Oneco","Cali, Santa Helena","1500","1500","1500","2023-10-25"
"Mandarina Oneco","Cartago (Valle del Cauca)","1400","1600","1533","2023-10-25"
"Mandarina Oneco","Ibagué, Plaza La 21","1000","1200","1100","2023-10-25"
"Mandarina Oneco","Manizales, Centro Galerías","1000","1300","1175","2023-10-25"
"Mandarina Oneco","Medellín, Central Mayorista de Antioquia","1500","1700","1581","2023-10-25"
"Mandarina Oneco","Medellín, Plaza Minorista ""José María Villa""","1500","1800","1673","2023-10-25"
"Mandarina Oneco","Pereira, La 41","1000","1500","1250","2023-10-25"
"Mandarina Oneco","Pereira, Mercasa","1000","1500","1167","2023-10-25"
"Mandarina Oneco","Rionegro (Antioquia)","1600","2000","1804","2023-10-25"
"Mandarina Oneco","Santa Bárbara (Antioquia)","400","650","529","2023-10-25"
"Mango común","Cali, Cavasa","1400","1800","1608","2023-10-25"
"Mango común","Cali, Santa Helena","1200","1400","1267","2023-10-25"
"Mango común","Cartago (Valle del Cauca)","1600","2000","1800","2023-10-25"
"Mango común","Medellín, Central Mayorista de Antioquia","1600","2400","1962","2023-10-25"
"Mango común","Medellín, Plaza Minorista ""José María Villa""","1800","2000","1850","2023-10-25"
"Mango común","Neiva, Surabastos","1000","1040","1010","2023-10-25"
"Mango común","Pereira, La 41","1200","1300","1250","2023-10-25"
"Mango común","Pereira, Mercasa","1200","1300","1221","2023-10-25"
"Mango común","Tunja, Complejo de Servicios del Sur","909","1136","1029","2023-10-25"
"Mango de azúcar","Barranquilla, Barranquillita","4800","5000","4920","2023-10-25"
"Mango de azúcar","La Unión (Nariño)","2400","2400","2400","2023-10-25"
"Mango de azúcar","Tunja, Complejo de Servicios del Sur","1500","1818","1649","2023-10-25"
"Mango manzano","Armenia, Mercar","900","1000","967","2023-10-25"
"Mango manzano","Buenaventura (Valle del Cauca)","1500","1800","1683","2023-10-25"
"Mango manzano","Florencia (Caquetá)","1200","1280","1240","2023-10-25"
"Mango manzano","Pereira, La 41","1300","1600","1442","2023-10-25"
"Mango manzano","Pereira, Mercasa","1100","1300","1217","2023-10-25"
"Mango manzano","Sogamoso (Boyacá)","1273","1591","1381","2023-10-25"
"Mango manzano","Tunja, Complejo de Servicios del Sur","1273","1455","1389","2023-10-25"
"Mango reina","Armenia, Mercar","800","900","833","2023-10-25"
"Mango reina","Chiquinquirá (Boyacá)","1136","1500","1341","2023-10-25"
"Mango reina","Ibagué, Plaza La 21","920","1200","1040","2023-10-25"
"Mango reina","Manizales, Centro Galerías","1500","2000","1825","2023-10-25"
"Mango reina","Pereira, La 41","1100","1300","1200","2023-10-25"
"Mango reina","Pereira, Mercasa","1000","1200","1100","2023-10-25"
"Mango reina","Tunja, Complejo de Servicios del Sur","1045","1182","1120","2023-10-25"
"Mango reina","Ubaté (Cundinamarca)","1250","1250","1250","2023-10-25"
"Mango Tommy","Armenia, Mercar","1200","1600","1378","2023-10-25"
"Mango Tommy","Barranquilla, Barranquillita","3640","3880","3813","2023-10-25"
"Mango Tommy","Bogotá, D.C., Corabastos","3636","4318","4034","2023-10-25"
"Mango Tommy","Bucaramanga, Centroabastos","2400","3200","2850","2023-10-25"
"Mango Tommy","Cali, Cavasa","3000","3200","3071","2023-10-25"
"Mango Tommy","Cali, Santa Helena","2400","2600","2500","2023-10-25"
"Mango Tommy","Cartago (Valle del Cauca)","2667","3083","2875","2023-10-25"
"Mango Tommy","Chiquinquirá (Boyacá)","3182","4091","3693","2023-10-25"
"Mango Tommy","Cúcuta, Cenabastos","2800","3200","3000","2023-10-25"
"Mango Tommy","Ibagué, Plaza La 21","1200","1200","1200","2023-10-25"
"Mango Tommy","Ipiales (Nariño), Ipiales somos todos","2800","3400","3100","2023-10-25"
"Mango Tommy","La Ceja (Antioquia)","2700","2800","2729","2023-10-25"
"Mango Tommy","La Unión (Nariño)","3600","4000","3800","2023-10-25"
"Mango Tommy","Manizales, Centro Galerías","3000","4000","3625","2023-10-25"
"Mango Tommy","Medellín, Central Mayorista de Antioquia","2800","3000","2840","2023-10-25"
"Mango Tommy","Medellín, Plaza Minorista ""José María Villa""","2200","2500","2351","2023-10-25"
"Mango Tommy","Palmira (Valle del Cauca)","2400","3200","2850","2023-10-25"
"Mango Tommy","Pasto, El Potrerillo","2600","2800","2700","2023-10-25"
"Mango Tommy","Pereira, La 41","1800","2000","1917","2023-10-25"
"Mango Tommy","Pereira, Mercasa","1600","2000","1767","2023-10-25"
"Mango Tommy","Rionegro (Antioquia)","3000","3800","3400","2023-10-25"
"Mango Tommy","Tuluá (Valle del Cauca)","1714","1857","1810","2023-10-25"
"Mango Tommy","Tunja, Complejo de Servicios del Sur","2182","2636","2388","2023-10-25"
"Mango Tommy","Villavicencio, CAV","2800","3400","2931","2023-10-25"
"Mango Yulima","Armenia, Mercar","900","1000","967","2023-10-25"
"Mango Yulima","Duitama (Boyacá)","1727","1818","1788","2023-10-25"
"Mango Yulima","Florencia (Caquetá)","1200","1200","1200","2023-10-25"
"Mango Yulima","Medellín, Plaza Minorista ""José María Villa""","1600","1700","1631","2023-10-25"
"Mango Yulima","Pereira, La 41","1300","1400","1342","2023-10-25"
"Mango Yulima","Pereira, Mercasa","1000","1200","1108","2023-10-25"
"Mango Yulima","Sogamoso (Boyacá)","1591","1591","1591","2023-10-25"
"Manzana nacional","Bogotá, D.C., Corabastos","3250","3500","3464","2023-10-25"
"Manzana nacional","Medellín, Central Mayorista de Antioquia","4000","4500","4333","2023-10-25"
"Manzana nacional","Sogamoso (Boyacá)","2727","2727","2727","2023-10-25"
"Manzana nacional","Tunja, Complejo de Servicios del Sur","2273","2409","2343","2023-10-25"
"Manzana roja importada","Arauca (Arauca)","5250","5350","5283","2023-10-25"
"Manzana roja importada","Armenia, Mercar","5263","5526","5404","2023-10-25"
"Manzana roja importada","Barranquilla, Barranquillita","5158","5368","5246","2023-10-25"
"Manzana roja importada","Bogotá, D.C., Corabastos","5579","5789","5756","2023-10-25"
"Manzana roja importada","Bucaramanga, Centroabastos","4900","5000","4950","2023-10-25"
"Manzana roja importada","Buenaventura (Valle del Cauca)","5526","5789","5702","2023-10-25"
"Manzana roja importada","Cali, Cavasa","5000","5263","5110","2023-10-25"
"Manzana roja importada","Cali, Santa Helena","5000","5263","5175","2023-10-25"
"Manzana roja importada","Cartagena, Bazurto","5421","5789","5588","2023-10-25"
"Manzana roja importada","Cartago (Valle del Cauca)","5158","5263","5211","2023-10-25"
"Manzana roja importada","Chiquinquirá (Boyacá)","5789","6316","5956","2023-10-25"
"Manzana roja importada","Cúcuta, Cenabastos","5000","5250","5229","2023-10-25"
"Manzana roja importada","Duitama (Boyacá)","5263","5632","5474","2023-10-25"
"Manzana roja importada","Florencia (Caquetá)","5526","5737","5632","2023-10-25"
"Manzana roja importada","Ibagué, Plaza La 21","5263","5526","5351","2023-10-25"
"Manzana roja importada","Ipiales (Nariño), Ipiales somos todos","5000","5158","5105","2023-10-25"
"Manzana roja importada","La Unión (Nariño)","5000","5263","5132","2023-10-25"
"Manzana roja importada","Manizales, Centro Galerías","5263","5789","5592","2023-10-25"
"Manzana roja importada","Medellín, Central Mayorista de Antioquia","4737","5263","5016","2023-10-25"
"Manzana roja importada","Montería, Mercado del Sur","5158","5789","5469","2023-10-25"
"Manzana roja importada","Neiva, Surabastos","5263","5789","5592","2023-10-25"
"Manzana roja importada","Palmira (Valle del Cauca)","5000","5263","5132","2023-10-25"
"Manzana roja importada","Pamplona (Norte de Santander)","5750","6000","5875","2023-10-25"
"Manzana roja importada","Pasto, El Potrerillo","5000","5263","5132","2023-10-25"
"Manzana roja importada","Pereira, La 41","5000","5263","5079","2023-10-25"
"Manzana roja importada","Pereira, Mercasa","4211","5263","4912","2023-10-25"
"Manzana roja importada","Popayán, Plaza de mercado del barrio Bolívar","5000","5158","5053","2023-10-25"
"Manzana roja importada","Rionegro (Antioquia)","5526","6053","5768","2023-10-25"
"Manzana roja importada","San Gil (Santander)","5500","5500","5500","2023-10-25"
"Manzana roja importada","Sincelejo, Nuevo Mercado","5500","5500","5500","2023-10-25"
"Manzana roja importada","Socorro (Santander)","5500","5500","5500","2023-10-25"
"Manzana roja importada","Sogamoso (Boyacá)","5263","5789","5645","2023-10-25"
"Manzana roja importada","Tunja, Complejo de Servicios del Sur","5263","5789","5585","2023-10-25"
"Manzana roja importada","Túquerres (Nariño)","5158","5526","5281","2023-10-25"
"Manzana roja importada","Valledupar, Mercado Nuevo","5158","5526","5342","2023-10-25"
"Manzana roja importada","Villavicencio, CAV","5263","5789","5362","2023-10-25"
"Manzana roja importada","Yopal (Casanare)","6842","6947","6895","2023-10-25"
"Manzana royal gala importada","Arauca (Arauca)","7000","7333","7200","2023-10-25"
"Manzana royal gala importada","Armenia, Mercar","5263","5526","5439","2023-10-25"
"Manzana royal gala importada","Bogotá, D.C., Corabastos","5526","6053","5801","2023-10-25"
"Manzana royal gala importada","Bucaramanga, Centroabastos","5000","5250","5125","2023-10-25"
"Manzana royal gala importada","Cali, Cavasa","5263","5526","5378","2023-10-25"
"Manzana royal gala importada","Cali, Santa Helena","5263","5526","5307","2023-10-25"
"Manzana royal gala importada","Cartago (Valle del Cauca)","5632","5789","5711","2023-10-25"
"Manzana royal gala importada","Chiquinquirá (Boyacá)","5789","6316","5974","2023-10-25"
"Manzana royal gala importada","Cúcuta, Cenabastos","5250","5500","5292","2023-10-25"
"Manzana royal gala importada","Duitama (Boyacá)","5263","5526","5439","2023-10-25"
"Manzana royal gala importada","Florencia (Caquetá)","6158","6158","6158","2023-10-25"
"Manzana royal gala importada","Ibagué, Plaza La 21","5526","5789","5746","2023-10-25"
"Manzana royal gala importada","Ipiales (Nariño), Ipiales somos todos","4737","5158","4968","2023-10-25"
"Manzana royal gala importada","La Ceja (Antioquia)","5158","5421","5275","2023-10-25"
"Manzana royal gala importada","Manizales, Centro Galerías","5263","5789","5625","2023-10-25"
"Manzana royal gala importada","Medellín, Central Mayorista de Antioquia","5000","5526","5266","2023-10-25"
"Manzana royal gala importada","Montería, Mercado del Sur","5263","5789","5618","2023-10-25"
"Manzana royal gala importada","Neiva, Surabastos","5789","6053","5877","2023-10-25"
"Manzana royal gala importada","Palmira (Valle del Cauca)","5000","5263","5197","2023-10-25"
"Manzana royal gala importada","Pamplona (Norte de Santander)","5750","5750","5750","2023-10-25"
"Manzana royal gala importada","Pasto, El Potrerillo","5526","5789","5614","2023-10-25"
"Manzana royal gala importada","Pereira, La 41","5263","5789","5570","2023-10-25"
"Manzana royal gala importada","Pereira, Mercasa","4737","5526","5044","2023-10-25"
"Manzana royal gala importada","Popayán, Plaza de mercado del barrio Bolívar","5421","5526","5487","2023-10-25"
"Manzana royal gala importada","Rionegro (Antioquia)","5526","6211","5842","2023-10-25"
"Manzana royal gala importada","San Gil (Santander)","5500","5750","5583","2023-10-25"
"Manzana royal gala importada","Socorro (Santander)","5500","5750","5625","2023-10-25"
"Manzana royal gala importada","Sogamoso (Boyacá)","5263","5789","5658","2023-10-25"
"Manzana royal gala importada","Tuluá (Valle del Cauca)","5632","5789","5719","2023-10-25"
"Manzana royal gala importada","Tunja, Complejo de Servicios del Sur","5526","5895","5713","2023-10-25"
"Manzana royal gala importada","Túquerres (Nariño)","5000","5526","5197","2023-10-25"
"Manzana royal gala importada","Ubaté (Cundinamarca)","5500","5500","5500","2023-10-25"
"Manzana royal gala importada","Valledupar, Mercado Nuevo","5000","5000","5000","2023-10-25"
"Manzana royal gala importada","Villavicencio, CAV","5263","5789","5660","2023-10-25"
"Manzana verde importada","Arauca (Arauca)","8333","9000","8667","2023-10-25"
"Manzana verde importada","Armenia, Mercar","5789","6316","5965","2023-10-25"
"Manzana verde importada","Barranquilla, Barranquillita","6053","6316","6167","2023-10-25"
"Manzana verde importada","Bogotá, D.C., Corabastos","6579","7105","6804","2023-10-25"
"Manzana verde importada","Bucaramanga, Centroabastos","6000","6250","6125","2023-10-25"
"Manzana verde importada","Buenaventura (Valle del Cauca)","6579","6842","6667","2023-10-25"
"Manzana verde importada","Cali, Cavasa","6316","6579","6447","2023-10-25"
"Manzana verde importada","Cali, Santa Helena","5789","6053","5982","2023-10-25"
"Manzana verde importada","Cartagena, Bazurto","5526","5737","5618","2023-10-25"
"Manzana verde importada","Cartago (Valle del Cauca)","6316","6579","6461","2023-10-25"
"Manzana verde importada","Chiquinquirá (Boyacá)","6842","7368","7061","2023-10-25"
"Manzana verde importada","Cúcuta, Cenabastos","6000","6500","6250","2023-10-25"
"Manzana verde importada","Duitama (Boyacá)","6053","6316","6193","2023-10-25"
"Manzana verde importada","Florencia (Caquetá)","7105","7368","7237","2023-10-25"
