"X1","X2","X3","X4","X5","Fecha"
"Pepino cohombro","Villavicencio, CAV","1900","2000","1988","2023-08-30"
"Pepino de rellenar","Bogotá, D.C., Corabastos","1083","1800","1348","2023-08-30"
"Pepino de rellenar","Chiquinquirá (Boyacá)","1167","1250","1222","2023-08-30"
"Pepino de rellenar","Duitama (Boyacá)","1250","1333","1278","2023-08-30"
"Pepino de rellenar","Ibagué, Plaza La 21","800","1200","987","2023-08-30"
"Pepino de rellenar","Medellín, Central Mayorista de Antioquia","1800","2000","1975","2023-08-30"
"Pepino de rellenar","Neiva, Surabastos","880","1200","1043","2023-08-30"
"Pepino de rellenar","San Gil (Santander)","1200","1200","1200","2023-08-30"
"Pepino de rellenar","Sogamoso (Boyacá)","833","917","844","2023-08-30"
"Pepino de rellenar","Tunja, Complejo de Servicios del Sur","833","958","912","2023-08-30"
"Pepino de rellenar","Ubaté (Cundinamarca)","1000","1333","1111","2023-08-30"
"Pepino de rellenar","Villavicencio, CAV","1500","2300","1904","2023-08-30"
"Pepino de rellenar","Yopal (Casanare)","1600","1700","1650","2023-08-30"
"Perejil","Arauca (Arauca)","4500","4750","4583","2023-08-30"
"Perejil","Armenia, Mercar","5750","6250","6083","2023-08-30"
"Perejil","Barranquilla, Barranquillita","8000","8500","8333","2023-08-30"
"Perejil","Bogotá, D.C., Corabastos","3333","4000","3878","2023-08-30"
"Perejil","Bucaramanga, Centroabastos","3000","4000","3500","2023-08-30"
"Perejil","Chiquinquirá (Boyacá)","2000","2400","2200","2023-08-30"
"Perejil","Duitama (Boyacá)","2600","3000","2800","2023-08-30"
"Perejil","Ibagué, Plaza La 21","5000","6250","5938","2023-08-30"
"Perejil","Ipiales (Nariño), Ipiales somos todos","3000","3000","3000","2023-08-30"
"Perejil","Manizales, Centro Galerías","4000","4800","4400","2023-08-30"
"Perejil","Medellín, Central Mayorista de Antioquia","4000","4000","4000","2023-08-30"
"Perejil","Medellín, Plaza Minorista ""José María Villa""","5000","6500","6031","2023-08-30"
"Perejil","Neiva, Surabastos","6000","8333","7333","2023-08-30"
"Perejil","Pamplona (Norte de Santander)","3000","4000","3500","2023-08-30"
"Perejil","Pasto, El Potrerillo","3500","4000","3833","2023-08-30"
"Perejil","San Gil (Santander)","4000","4000","4000","2023-08-30"
"Perejil","Sogamoso (Boyacá)","2000","2400","2350","2023-08-30"
"Perejil","Tunja, Complejo de Servicios del Sur","2500","2600","2544","2023-08-30"
"Pimentón","Arauca (Arauca)","2700","3500","3150","2023-08-30"
"Pimentón","Armenia, Mercar","1800","2100","1978","2023-08-30"
"Pimentón","Barranquilla, Barranquillita","1333","1917","1590","2023-08-30"
"Pimentón","Barranquilla, Granabastos","1583","1917","1715","2023-08-30"
"Pimentón","Bogotá, D.C., Corabastos","2000","2500","2244","2023-08-30"
"Pimentón","Bucaramanga, Centroabastos","1500","1800","1675","2023-08-30"
"Pimentón","Buenaventura (Valle del Cauca)","2000","2429","2238","2023-08-30"
"Pimentón","Cali, Cavasa","1500","1800","1635","2023-08-30"
"Pimentón","Cali, Santa Helena","1200","1700","1417","2023-08-30"
"Pimentón","Cartagena, Bazurto","2083","2333","2188","2023-08-30"
"Pimentón","Cartago (Valle del Cauca)","1800","2000","1867","2023-08-30"
"Pimentón","Chiquinquirá (Boyacá)","1286","1429","1381","2023-08-30"
"Pimentón","Cúcuta, Cenabastos","1250","1667","1417","2023-08-30"
"Pimentón","Duitama (Boyacá)","1429","1714","1571","2023-08-30"
"Pimentón","Florencia (Caquetá)","1429","1571","1500","2023-08-30"
"Pimentón","Ibagué, Plaza La 21","1440","2000","1854","2023-08-30"
"Pimentón","Ipiales (Nariño), Ipiales somos todos","2500","2500","2500","2023-08-30"
"Pimentón","La Ceja (Antioquia)","1000","1100","1025","2023-08-30"
"Pimentón","Manizales, Centro Galerías","1500","1500","1500","2023-08-30"
"Pimentón","Marinilla (Antioquia)","400","600","533","2023-08-30"
"Pimentón","Medellín, Central Mayorista de Antioquia","800","1200","969","2023-08-30"
"Pimentón","Medellín, Plaza Minorista ""José María Villa""","1200","1400","1285","2023-08-30"
"Pimentón","Montería, Mercado del Sur","1000","1200","1100","2023-08-30"
"Pimentón","Neiva, Surabastos","1429","1786","1560","2023-08-30"
"Pimentón","Palmira (Valle del Cauca)","2000","2000","2000","2023-08-30"
"Pimentón","Pamplona (Norte de Santander)","1000","1667","1449","2023-08-30"
"Pimentón","Pasto, El Potrerillo","1400","1800","1567","2023-08-30"
"Pimentón","Peñol (Antioquia)","500","700","554","2023-08-30"
"Pimentón","Pereira, La 41","1500","2000","1750","2023-08-30"
"Pimentón","Pereira, Mercasa","1300","1700","1538","2023-08-30"
"Pimentón","Popayán, Plaza de mercado del barrio Bolívar","1429","1429","1429","2023-08-30"
"Pimentón","Rionegro (Antioquia)","600","1000","816","2023-08-30"
"Pimentón","San Gil (Santander)","1071","1286","1151","2023-08-30"
"Pimentón","Santa Marta (Magdalena)","1667","1833","1692","2023-08-30"
"Pimentón","Sincelejo, Nuevo Mercado","1100","1300","1208","2023-08-30"
"Pimentón","Socorro (Santander)","1071","1071","1071","2023-08-30"
"Pimentón","Sogamoso (Boyacá)","1214","1429","1304","2023-08-30"
"Pimentón","Sonsón (Antioquia)","600","900","750","2023-08-30"
"Pimentón","Tuluá (Valle del Cauca)","1600","1800","1725","2023-08-30"
"Pimentón","Tunja, Complejo de Servicios del Sur","1643","1786","1770","2023-08-30"
"Pimentón","Ubaté (Cundinamarca)","2500","2800","2600","2023-08-30"
"Pimentón","Valledupar, Mercabastos","1500","2083","1799","2023-08-30"
"Pimentón","Valledupar, Mercado Nuevo","1500","2083","1806","2023-08-30"
"Pimentón","Villavicencio, CAV","2083","2500","2372","2023-08-30"
"Pimentón","Yopal (Casanare)","2000","2167","2083","2023-08-30"
"Pimentón verde","Bucaramanga, Centroabastos","615","923","769","2023-08-30"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","1800","2000","1956","2023-08-30"
"Rábano rojo","Armenia, Mercar","1400","2000","1733","2023-08-30"
"Rábano rojo","Barranquilla, Barranquillita","4500","5500","4944","2023-08-30"
"Rábano rojo","Bogotá, D.C., Corabastos","500","1167","853","2023-08-30"
"Rábano rojo","Bucaramanga, Centroabastos","3000","3000","3000","2023-08-30"
"Rábano rojo","Cartagena, Bazurto","5800","6100","5933","2023-08-30"
"Rábano rojo","Manizales, Centro Galerías","3000","4000","3500","2023-08-30"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","1000","1400","1126","2023-08-30"
"Rábano rojo","Neiva, Surabastos","2500","5000","3500","2023-08-30"
"Rábano rojo","Pasto, El Potrerillo","2000","3000","2500","2023-08-30"
"Remolacha","Arauca (Arauca)","909","1073","994","2023-08-30"
"Remolacha","Armenia, Mercar","912","1040","990","2023-08-30"
"Remolacha","Barranquilla, Barranquillita","1067","1167","1129","2023-08-30"
"Remolacha","Barranquilla, Granabastos","1000","1083","1031","2023-08-30"
"Remolacha","Bogotá, D.C., Corabastos","667","833","765","2023-08-30"
"Remolacha","Bucaramanga, Centroabastos","1000","1000","1000","2023-08-30"
"Remolacha","Cartagena, Bazurto","950","1067","1018","2023-08-30"
"Remolacha","Chiquinquirá (Boyacá)","800","900","833","2023-08-30"
"Remolacha","Duitama (Boyacá)","900","1000","933","2023-08-30"
"Remolacha","El Santuario (Antioquia)","400","450","413","2023-08-30"
"Remolacha","Florencia (Caquetá)","917","1000","958","2023-08-30"
"Remolacha","Ibagué, Plaza La 21","960","1120","1070","2023-08-30"
"Remolacha","Ipiales (Nariño), Ipiales somos todos","1000","1000","1000","2023-08-30"
"Remolacha","La Ceja (Antioquia)","800","1000","917","2023-08-30"
"Remolacha","Manizales, Centro Galerías","1091","1273","1182","2023-08-30"
"Remolacha","Medellín, Central Mayorista de Antioquia","400","500","471","2023-08-30"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","600","800","750","2023-08-30"
"Remolacha","Montería, Mercado del Sur","1000","1000","1000","2023-08-30"
"Remolacha","Neiva, Surabastos","720","960","830","2023-08-30"
"Remolacha","Rionegro (Antioquia)","600","800","716","2023-08-30"
"Remolacha","San Gil (Santander)","900","1000","933","2023-08-30"
"Remolacha","Santa Marta (Magdalena)","1000","1117","1058","2023-08-30"
"Remolacha","Sincelejo, Nuevo Mercado","1000","1000","1000","2023-08-30"
"Remolacha","Sogamoso (Boyacá)","800","1000","913","2023-08-30"
"Remolacha","Tunja, Complejo de Servicios del Sur","700","800","744","2023-08-30"
"Remolacha","Valledupar, Mercabastos","833","1000","972","2023-08-30"
"Remolacha","Villavicencio, CAV","917","1167","1024","2023-08-30"
"Remolacha","Yopal (Casanare)","967","1000","983","2023-08-30"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","1360","1440","1413","2023-08-30"
"Remolacha bogotana","Cali, Cavasa","917","1083","988","2023-08-30"
"Remolacha bogotana","Cali, Santa Helena","833","917","847","2023-08-30"
"Remolacha bogotana","Cartago (Valle del Cauca)","1200","1500","1367","2023-08-30"
"Remolacha bogotana","Palmira (Valle del Cauca)","833","1000","917","2023-08-30"
"Remolacha regional","Cúcuta, Cenabastos","700","1000","808","2023-08-30"
"Remolacha regional","Marinilla (Antioquia)","400","500","450","2023-08-30"
"Remolacha regional","Pamplona (Norte de Santander)","500","700","600","2023-08-30"
"Repollo blanco","Arauca (Arauca)","883","983","928","2023-08-30"
"Repollo blanco","Armenia, Mercar","433","467","444","2023-08-30"
"Repollo blanco","Barranquilla, Barranquillita","1357","1429","1404","2023-08-30"
"Repollo blanco","Barranquilla, Granabastos","1286","1357","1305","2023-08-30"
"Repollo blanco","Bucaramanga, Centroabastos","480","544","500","2023-08-30"
"Repollo blanco","Buenaventura (Valle del Cauca)","600","667","628","2023-08-30"
"Repollo blanco","Cali, Cavasa","433","667","515","2023-08-30"
"Repollo blanco","Cali, Santa Helena","400","533","456","2023-08-30"
"Repollo blanco","Cartagena, Bazurto","1286","1357","1320","2023-08-30"
"Repollo blanco","Cartago (Valle del Cauca)","640","880","747","2023-08-30"
"Repollo blanco","El Santuario (Antioquia)","1042","1208","1132","2023-08-30"
"Repollo blanco","Florencia (Caquetá)","2000","2143","2071","2023-08-30"
"Repollo blanco","La Ceja (Antioquia)","900","1300","1150","2023-08-30"
"Repollo blanco","Marinilla (Antioquia)","1000","1083","1052","2023-08-30"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","750","1250","1069","2023-08-30"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","1400","2300","1815","2023-08-30"
"Repollo blanco","Montería, Mercado del Sur","833","1667","1244","2023-08-30"
"Repollo blanco","Palmira (Valle del Cauca)","333","500","425","2023-08-30"
"Repollo blanco","Pasto, El Potrerillo","367","500","448","2023-08-30"
"Repollo blanco","Pereira, La 41","680","960","793","2023-08-30"
"Repollo blanco","Pereira, Mercasa","920","1120","977","2023-08-30"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","520","720","625","2023-08-30"
"Repollo blanco","Rionegro (Antioquia)","833","1167","961","2023-08-30"
"Repollo blanco","Santa Marta (Magdalena)","1429","1571","1524","2023-08-30"
"Repollo blanco","Sincelejo, Nuevo Mercado","833","1333","1069","2023-08-30"
"Repollo blanco","Sonsón (Antioquia)","385","462","423","2023-08-30"
"Repollo blanco","Tuluá (Valle del Cauca)","467","667","583","2023-08-30"
"Repollo blanco","Túquerres (Nariño)","467","533","504","2023-08-30"
"Repollo blanco","Valledupar, Mercabastos","714","857","750","2023-08-30"
"Repollo blanco","Villavicencio, CAV","1667","1833","1674","2023-08-30"
"Repollo blanco","Yopal (Casanare)","867","900","883","2023-08-30"
"Repollo blanco bogotano","Pereira, Mercasa","1143","1286","1193","2023-08-30"
"Repollo morado","Bogotá, D.C., Corabastos","1071","1143","1139","2023-08-30"
"Repollo morado","Bucaramanga, Centroabastos","1400","1500","1450","2023-08-30"
"Repollo morado","Buenaventura (Valle del Cauca)","833","833","833","2023-08-30"
"Repollo morado","Cali, Cavasa","750","833","797","2023-08-30"
"Repollo morado","Cúcuta, Cenabastos","944","1389","1102","2023-08-30"
"Repollo morado","Medellín, Central Mayorista de Antioquia","778","889","874","2023-08-30"
"Repollo morado","Pamplona (Norte de Santander)","667","833","778","2023-08-30"
"Repollo morado","Pasto, El Potrerillo","875","950","883","2023-08-30"
"Repollo verde","Bogotá, D.C., Corabastos","1286","1429","1409","2023-08-30"
"Repollo verde","Chiquinquirá (Boyacá)","583","667","611","2023-08-30"
"Repollo verde","Cúcuta, Cenabastos","400","600","456","2023-08-30"
"Repollo verde","Duitama (Boyacá)","583","667","639","2023-08-30"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","500","700","617","2023-08-30"
"Repollo verde","Manizales, Centro Galerías","680","1000","845","2023-08-30"
"Repollo verde","Pamplona (Norte de Santander)","240","400","324","2023-08-30"
"Repollo verde","San Gil (Santander)","480","480","480","2023-08-30"
"Repollo verde","Sogamoso (Boyacá)","583","667","600","2023-08-30"
"Repollo verde","Tunja, Complejo de Servicios del Sur","333","417","370","2023-08-30"
"Tomate chonto","Arauca (Arauca)","1818","2273","2030","2023-08-30"
"Tomate chonto","Armenia, Mercar","1364","1773","1591","2023-08-30"
"Tomate chonto","Barranquilla, Barranquillita","1600","1800","1710","2023-08-30"
"Tomate chonto","Barranquilla, Granabastos","1720","1840","1783","2023-08-30"
"Tomate chonto","Bogotá, D.C., Corabastos","1818","2045","1938","2023-08-30"
"Tomate chonto","Cali, Cavasa","1800","2200","1971","2023-08-30"
"Tomate chonto","Cali, Santa Helena","1500","1800","1683","2023-08-30"
"Tomate chonto","Cartagena, Bazurto","1440","1600","1540","2023-08-30"
"Tomate chonto","Cartago (Valle del Cauca)","1800","2000","1867","2023-08-30"
"Tomate chonto","Chiquinquirá (Boyacá)","1364","1591","1553","2023-08-30"
"Tomate chonto","Cúcuta, Cenabastos","1458","1667","1563","2023-08-30"
"Tomate chonto","Duitama (Boyacá)","1591","1591","1591","2023-08-30"
"Tomate chonto","Florencia (Caquetá)","1880","1920","1900","2023-08-30"
"Tomate chonto","Ibagué, Plaza La 21","1600","2000","1760","2023-08-30"
"Tomate chonto","Manizales, Centro Galerías","1455","1727","1580","2023-08-30"
"Tomate chonto","Neiva, Surabastos","1522","1957","1730","2023-08-30"
"Tomate chonto","Palmira (Valle del Cauca)","1500","2000","1725","2023-08-30"
"Tomate chonto","Pamplona (Norte de Santander)","1458","1875","1690","2023-08-30"
"Tomate chonto","Peñol (Antioquia)","700","1200","992","2023-08-30"
"Tomate chonto","Pereira, La 41","1800","2200","2050","2023-08-30"
"Tomate chonto","Pereira, Mercasa","1600","2000","1775","2023-08-30"
"Tomate chonto","Santa Bárbara (Antioquia)","900","1100","1000","2023-08-30"
"Tomate chonto","Santa Marta (Magdalena)","1600","1800","1780","2023-08-30"
"Tomate chonto","Sincelejo, Nuevo Mercado","1400","1800","1567","2023-08-30"
"Tomate chonto","Sogamoso (Boyacá)","1591","1682","1602","2023-08-30"
"Tomate chonto","Tuluá (Valle del Cauca)","1600","2000","1738","2023-08-30"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1591","1727","1621","2023-08-30"
"Tomate chonto","Ubaté (Cundinamarca)","2000","2000","2000","2023-08-30"
"Tomate chonto","Valledupar, Mercabastos","1400","2000","1700","2023-08-30"
"Tomate chonto","Valledupar, Mercado Nuevo","1400","2000","1700","2023-08-30"
"Tomate chonto","Villavicencio, CAV","2250","2750","2435","2023-08-30"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","1600","1800","1767","2023-08-30"
"Tomate chonto regional","La Ceja (Antioquia)","1000","1400","1108","2023-08-30"
"Tomate chonto regional","Marinilla (Antioquia)","800","1300","1105","2023-08-30"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1100","1800","1438","2023-08-30"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1200","1800","1454","2023-08-30"
"Tomate chonto regional","Montería, Mercado del Sur","1400","1700","1500","2023-08-30"
"Tomate chonto regional","Peñol (Antioquia)","600","1100","892","2023-08-30"
"Tomate chonto regional","Rionegro (Antioquia)","1000","1400","1135","2023-08-30"
"Tomate chonto regional","Sonsón (Antioquia)","800","1000","900","2023-08-30"
"Tomate larga vida","Bogotá, D.C., Corabastos","2250","3000","2881","2023-08-30"
"Tomate larga vida","Cali, Cavasa","2600","3000","2719","2023-08-30"
"Tomate larga vida","Cali, Santa Helena","2800","3200","3033","2023-08-30"
"Tomate larga vida","Florencia (Caquetá)","2320","2400","2360","2023-08-30"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3200","3500","3292","2023-08-30"
"Tomate larga vida","Neiva, Surabastos","2273","2727","2481","2023-08-30"
"Tomate larga vida","Pasto, El Potrerillo","1750","2000","1933","2023-08-30"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","2533","2667","2650","2023-08-30"
"Tomate larga vida","Tunja, Complejo de Servicios del Sur","1818","2273","2071","2023-08-30"
"Tomate larga vida","Villavicencio, CAV","2000","2750","2229","2023-08-30"
"Tomate riñón","Armenia, Mercar","2700","2800","2767","2023-08-30"
"Tomate riñón","Bucaramanga, Centroabastos","2273","2273","2273","2023-08-30"
"Tomate riñón","Cartago (Valle del Cauca)","3800","4000","3900","2023-08-30"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1545","1636","1598","2023-08-30"
"Tomate riñón","Manizales, Centro Galerías","1800","2000","1933","2023-08-30"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2500","2700","2558","2023-08-30"
"Tomate riñón","Sincelejo, Nuevo Mercado","3000","3500","3256","2023-08-30"
"Tomate riñón valluno","Montería, Mercado del Sur","2800","3300","3038","2023-08-30"
"Tomate Riogrande","Bucaramanga, Centroabastos","1364","1727","1585","2023-08-30"
"Tomate Riogrande","Cúcuta, Cenabastos","1458","1667","1563","2023-08-30"
"Tomate Riogrande","Duitama (Boyacá)","1818","1818","1818","2023-08-30"
"Tomate Riogrande","San Gil (Santander)","1400","1600","1511","2023-08-30"
"Tomate Riogrande","Socorro (Santander)","1400","1400","1400","2023-08-30"
"Tomate Riogrande","Sogamoso (Boyacá)","1364","1591","1563","2023-08-30"
"Tomate Riogrande","Yopal (Casanare)","2000","2100","2050","2023-08-30"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","1600","2000","1743","2023-08-30"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2045","2182","2095","2023-08-30"
"Tomate Riogrande bumangués","Cartagena, Bazurto","1818","2045","1981","2023-08-30"
"Zanahoria","Arauca (Arauca)","1182","1273","1248","2023-08-30"
"Zanahoria","Armenia, Mercar","1083","1133","1106","2023-08-30"
"Zanahoria","Bogotá, D.C., Corabastos","1167","1333","1306","2023-08-30"
"Zanahoria","Bucaramanga, Centroabastos","1000","1250","1139","2023-08-30"
"Zanahoria","Buenaventura (Valle del Cauca)","700","800","750","2023-08-30"
"Zanahoria","Cali, Cavasa","600","800","685","2023-08-30"
"Zanahoria","Cali, Santa Helena","600","700","643","2023-08-30"
"Zanahoria","Cartago (Valle del Cauca)","1167","1200","1172","2023-08-30"
"Zanahoria","Chiquinquirá (Boyacá)","833","967","897","2023-08-30"
"Zanahoria","Cúcuta, Cenabastos","833","1000","925","2023-08-30"
"Zanahoria","Duitama (Boyacá)","1083","1167","1128","2023-08-30"
"Zanahoria","Florencia (Caquetá)","1167","1250","1208","2023-08-30"
"Zanahoria","Ibagué, Plaza La 21","1120","1440","1331","2023-08-30"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","460","600","539","2023-08-30"
"Zanahoria","La Unión (Nariño)","417","533","479","2023-08-30"
"Zanahoria","Manizales, Centro Galerías","968","1210","1119","2023-08-30"
"Zanahoria","Neiva, Surabastos","1040","1280","1181","2023-08-30"
"Zanahoria","Palmira (Valle del Cauca)","660","720","698","2023-08-30"
"Zanahoria","Pamplona (Norte de Santander)","667","1000","917","2023-08-30"
"Zanahoria","Pasto, El Potrerillo","400","700","532","2023-08-30"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","500","533","504","2023-08-30"
"Zanahoria","San Gil (Santander)","1000","1167","1093","2023-08-30"
"Zanahoria","Santa Marta (Magdalena)","1000","1200","1118","2023-08-30"
"Zanahoria","Sincelejo, Nuevo Mercado","1000","1250","1108","2023-08-30"
"Zanahoria","Sogamoso (Boyacá)","917","1083","1000","2023-08-30"
"Zanahoria","Tuluá (Valle del Cauca)","800","833","829","2023-08-30"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1000","1083","1056","2023-08-30"
"Zanahoria","Túquerres (Nariño)","367","400","385","2023-08-30"
"Zanahoria","Ubaté (Cundinamarca)","1200","1400","1333","2023-08-30"
"Zanahoria","Valledupar, Mercabastos","1083","1333","1201","2023-08-30"
"Zanahoria","Villavicencio, CAV","1000","1333","1198","2023-08-30"
"Zanahoria","Yopal (Casanare)","1400","1433","1417","2023-08-30"
"Zanahoria bogotana","Barranquilla, Barranquillita","1133","1333","1215","2023-08-30"
"Zanahoria bogotana","Barranquilla, Granabastos","1133","1333","1244","2023-08-30"
"Zanahoria bogotana","Cali, Cavasa","1000","1333","1161","2023-08-30"
"Zanahoria bogotana","Cartagena, Bazurto","1217","1300","1258","2023-08-30"
"Zanahoria bogotana","Cúcuta, Cenabastos","1250","1333","1299","2023-08-30"
"Zanahoria bogotana","Pereira, La 41","1167","1250","1222","2023-08-30"
"Zanahoria bogotana","Pereira, Mercasa","917","1267","1095","2023-08-30"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1000","1083","1056","2023-08-30"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","667","889","806","2023-08-30"
"Zanahoria larga vida","El Santuario (Antioquia)","667","889","746","2023-08-30"
"Zanahoria larga vida","La Ceja (Antioquia)","889","1111","1000","2023-08-30"
"Zanahoria larga vida","Marinilla (Antioquia)","800","933","858","2023-08-30"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","622","1111","778","2023-08-30"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","711","1222","923","2023-08-30"
"Zanahoria larga vida","Montería, Mercado del Sur","667","956","813","2023-08-30"
"Zanahoria larga vida","Rionegro (Antioquia)","735","853","816","2023-08-30"
"Zanahoria larga vida","Sonsón (Antioquia)","480","520","500","2023-08-30"
"Aguacate común","Buenaventura (Valle del Cauca)","2800","3000","2967","2023-08-30"
"Aguacate común","Cartagena, Bazurto","2500","2700","2600","2023-08-30"
"Aguacate común","Cúcuta, Cenabastos","2500","3000","2719","2023-08-30"
"Aguacate común","La Ceja (Antioquia)","2000","2200","2100","2023-08-30"
"Aguacate común","Neiva, Surabastos","1800","2500","2075","2023-08-30"
"Aguacate común","Palmira (Valle del Cauca)","2300","2500","2425","2023-08-30"
"Aguacate común","Santa Bárbara (Antioquia)","1400","1500","1475","2023-08-30"
"Aguacate común","Villavicencio, CAV","3000","3500","3333","2023-08-30"
"Aguacate Hass","Bogotá, D.C., Corabastos","4500","5000","4908","2023-08-30"
"Aguacate Hass","La Ceja (Antioquia)","2500","3000","2700","2023-08-30"
"Aguacate Hass","Rionegro (Antioquia)","2900","3200","3025","2023-08-30"
"Aguacate Hass","San Gil (Santander)","4500","4500","4500","2023-08-30"
"Aguacate Hass","San Vicente (Antioquia)","2600","3000","2875","2023-08-30"
"Aguacate Hass","Socorro (Santander)","4500","4500","4500","2023-08-30"
"Aguacate Hass","Sogamoso (Boyacá)","4500","5000","4633","2023-08-30"
"Aguacate Hass","Sonsón (Antioquia)","2700","3100","2950","2023-08-30"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","3500","4000","3722","2023-08-30"
"Aguacate papelillo","Arauca (Arauca)","4500","5000","4717","2023-08-30"
"Aguacate papelillo","Armenia, Mercar","3000","3200","3133","2023-08-30"
"Aguacate papelillo","Armenia, Retiro","2500","2600","2567","2023-08-30"
"Aguacate papelillo","Barranquilla, Barranquillita","3400","4500","3775","2023-08-30"
"Aguacate papelillo","Bogotá, D.C., Corabastos","3800","4500","4050","2023-08-30"
"Aguacate papelillo","Bucaramanga, Centroabastos","3300","3500","3400","2023-08-30"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","3500","3500","3500","2023-08-30"
"Aguacate papelillo","Cali, Cavasa","3300","3600","3494","2023-08-30"
"Aguacate papelillo","Cali, Santa Helena","2700","3200","2900","2023-08-30"
"Aguacate papelillo","Cartagena, Bazurto","3200","3700","3408","2023-08-30"
"Aguacate papelillo","Cartago (Valle del Cauca)","3000","3500","3167","2023-08-30"
"Aguacate papelillo","Chiquinquirá (Boyacá)","3500","3800","3650","2023-08-30"
"Aguacate papelillo","Cúcuta, Cenabastos","3500","4000","3833","2023-08-30"
"Aguacate papelillo","Duitama (Boyacá)","3800","4000","3933","2023-08-30"
"Aguacate papelillo","Florencia (Caquetá)","2800","3000","2900","2023-08-30"
"Aguacate papelillo","Ibagué, Plaza La 21","2800","3500","3100","2023-08-30"
"Aguacate papelillo","Manizales, Centro Galerías","2500","2700","2600","2023-08-30"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","3000","3500","3258","2023-08-30"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","3500","3800","3660","2023-08-30"
"Aguacate papelillo","Montería, Mercado del Sur","3700","5000","4167","2023-08-30"
"Aguacate papelillo","Neiva, Surabastos","3000","4000","3542","2023-08-30"
"Aguacate papelillo","Palmira (Valle del Cauca)","2800","3400","3113","2023-08-30"
"Aguacate papelillo","Pereira, La 41","2500","3000","2767","2023-08-30"
"Aguacate papelillo","Pereira, Mercasa","2600","3500","3067","2023-08-30"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","3300","3500","3429","2023-08-30"
"Aguacate papelillo","Rionegro (Antioquia)","3000","3500","3133","2023-08-30"
"Aguacate papelillo","Santa Bárbara (Antioquia)","2000","2200","2125","2023-08-30"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","3400","4000","3721","2023-08-30"
"Aguacate papelillo","Sogamoso (Boyacá)","3500","4000","3621","2023-08-30"
"Aguacate papelillo","Tuluá (Valle del Cauca)","3000","3000","3000","2023-08-30"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","3500","4000","3822","2023-08-30"
"Aguacate papelillo","Ubaté (Cundinamarca)","5000","5000","5000","2023-08-30"
"Aguacate papelillo","Valledupar, Mercado Nuevo","4000","4500","4233","2023-08-30"
"Aguacate papelillo","Villavicencio, CAV","3800","4500","4250","2023-08-30"
"Badea","Bucaramanga, Centroabastos","1500","1750","1625","2023-08-30"
"Badea","Neiva, Surabastos","1500","2000","1713","2023-08-30"
"Banano bocadillo","Bogotá, D.C., Corabastos","1700","2000","1838","2023-08-30"
"Banano bocadillo","Duitama (Boyacá)","1100","1200","1150","2023-08-30"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1100","1300","1200","2023-08-30"
"Banano bocadillo","Santa Bárbara (Antioquia)","833","917","865","2023-08-30"
"Banano bocadillo","Sogamoso (Boyacá)","1200","1250","1244","2023-08-30"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1400","1500","1444","2023-08-30"
"Banano criollo","Armenia, Mercar","700","800","750","2023-08-30"
"Banano criollo","Armenia, Retiro","450","550","500","2023-08-30"
"Banano criollo","Barranquilla, Barranquillita","750","840","790","2023-08-30"
"Banano criollo","Bogotá, D.C., Corabastos","1300","1500","1363","2023-08-30"
"Banano criollo","Bucaramanga, Centroabastos","1200","1300","1250","2023-08-30"
"Banano criollo","Buenaventura (Valle del Cauca)","1111","1222","1185","2023-08-30"
"Banano criollo","Cali, Cavasa","944","1000","983","2023-08-30"
"Banano criollo","Cali, Santa Helena","667","722","704","2023-08-30"
