"X1","X2","X3","X4","X5","Fecha"
"Mandarina Arrayana","Bogotá, D.C., Corabastos","2273","2955","2541","2023-10-21"
"Mandarina Arrayana","Buenaventura (Valle del Cauca)","2700","3000","2842","2023-10-21"
"Mandarina Arrayana","Cali, Cavasa","2200","2300","2256","2023-10-21"
"Mandarina Arrayana","Cali, Santa Elena","2500","2750","2625","2023-10-21"
"Mandarina Arrayana","Chiquinquirá (Boyacá)","1818","2727","2311","2023-10-21"
"Mandarina Arrayana","Duitama (Boyacá), Mercaplaza","1591","1818","1742","2023-10-21"
"Mandarina Arrayana","Florencia (Caquetá)","3320","3400","3373","2023-10-21"
"Mandarina Arrayana","Ibagué, Plaza La 21","1200","1800","1513","2023-10-21"
"Mandarina Arrayana","Neiva, Surabastos","2500","3636","2955","2023-10-21"
"Mandarina Arrayana","Popayán, Plaza de mercado del barrio Bolívar","1720","2120","1900","2023-10-21"
"Mandarina Arrayana","San Gil (Santander)","800","1000","900","2023-10-21"
"Mandarina Arrayana","Socorro (Santander)","800","880","827","2023-10-21"
"Mandarina Arrayana","Tibasosa (Boyacá), Coomproriente","2273","2727","2443","2023-10-21"
"Mandarina Arrayana","Tuluá (Valle del Cauca)","2000","2400","2200","2023-10-21"
"Mandarina Arrayana","Tunja, Complejo de Servicios del Sur","2045","2045","2045","2023-10-21"
"Mandarina Arrayana","Villavicencio, CAV","1520","1800","1643","2023-10-21"
"Mandarina común","Arauca (Arauca)","3318","3636","3443","2023-10-21"
"Mandarina común","Barranquilla, Barranquillita","2083","2500","2370","2023-10-21"
"Mandarina común","Bucaramanga, Centroabastos","1522","1957","1777","2023-10-21"
"Mandarina común","Cartagena, Bazurto","2500","2955","2727","2023-10-21"
"Mandarina común","Cúcuta, Cenabastos","2400","2800","2548","2023-10-21"
"Mandarina común","Ipiales (Nariño), Ipiales somos todos","1607","1714","1625","2023-10-21"
"Mandarina común","Montería, Mercado del Sur","2400","2480","2440","2023-10-21"
"Mandarina común","Pamplona (Norte de Santander)","2400","2400","2400","2023-10-21"
"Mandarina común","San Gil (Santander)","1600","2400","1950","2023-10-21"
"Mandarina común","Sincelejo, Nuevo Mercado","2400","2600","2433","2023-10-21"
"Mandarina común","Socorro (Santander)","800","880","827","2023-10-21"
"Mandarina común","Tibasosa (Boyacá), Coomproriente","2273","2727","2500","2023-10-21"
"Mandarina común","Tunja, Complejo de Servicios del Sur","2045","2045","2045","2023-10-21"
"Mandarina común","Túquerres (Nariño)","2000","2250","2108","2023-10-21"
"Mandarina común","Valledupar, Mercabastos","2200","2800","2500","2023-10-21"
"Mandarina Oneco","Armenia, Mercar","2000","2000","2000","2023-10-21"
"Mandarina Oneco","Armenia, Retiro","2000","2000","2000","2023-10-21"
"Mandarina Oneco","Cali, Cavasa","2000","2200","2083","2023-10-21"
"Mandarina Oneco","Cali, Santa Elena","2500","2750","2625","2023-10-21"
"Mandarina Oneco","Cartago (Valle del Cauca)","2000","2500","2250","2023-10-21"
"Mandarina Oneco","Manizales, Centro Galerías","1800","2000","1950","2023-10-21"
"Mandarina Oneco","Medellín, Central Mayorista de Antioquia","2400","2600","2475","2023-10-21"
"Mandarina Oneco","Medellín, Plaza Minorista ""José María Villa""","2500","2700","2573","2023-10-21"
"Mandarina Oneco","Montería, Mercado del Sur","2000","2200","2100","2023-10-21"
"Mandarina Oneco","Pereira, La 41","2000","2500","2133","2023-10-21"
"Mandarina Oneco","Pereira, Mercasa","1400","2400","1900","2023-10-21"
"Mandarina Oneco","Rionegro (Antioquia)","2500","3000","2730","2023-10-21"
"Mandarina Oneco","Santa Bárbara (Antioquia)","1250","1500","1375","2023-10-21"
"Mango común","Cali, Santa Elena","2800","2800","2800","2023-10-21"
"Mango común","Florencia (Caquetá)","2200","2200","2200","2023-10-21"
"Mango común","Medellín, Central Mayorista de Antioquia","2800","3080","2931","2023-10-21"
"Mango común","Pereira, La 41","3043","3043","3043","2023-10-21"
"Mango de azúcar","Barranquilla, Barranquillita","6800","7200","7058","2023-10-21"
"Mango de azúcar","Medellín, Central Mayorista de Antioquia","3500","5000","4015","2023-10-21"
"Mango manzano","Duitama (Boyacá), Mercaplaza","2857","2857","2857","2023-10-21"
"Mango manzano","Florencia (Caquetá)","3200","3400","3333","2023-10-21"
"Mango manzano","Pereira, La 41","3600","4000","3900","2023-10-21"
"Mango manzano","Pereira, Mercasa","4000","4600","4333","2023-10-21"
"Mango reina","Tunja, Complejo de Servicios del Sur","1964","1964","1964","2023-10-21"
"Mango Tommy","Arauca (Arauca)","5000","5455","5227","2023-10-21"
"Mango Tommy","Barranquilla, Barranquillita","6800","7200","7071","2023-10-21"
"Mango Tommy","Bogotá, D.C., Corabastos","4583","5625","5126","2023-10-21"
"Mango Tommy","Bucaramanga, Centroabastos","4400","4800","4556","2023-10-21"
"Mango Tommy","Cali, Cavasa","4000","4000","4000","2023-10-21"
"Mango Tommy","Cali, Santa Elena","4000","4400","4275","2023-10-21"
"Mango Tommy","Cartago (Valle del Cauca)","5000","6250","5458","2023-10-21"
"Mango Tommy","Chiquinquirá (Boyacá)","4286","4643","4583","2023-10-21"
"Mango Tommy","Cúcuta, Cenabastos","4400","4800","4500","2023-10-21"
"Mango Tommy","Duitama (Boyacá), Mercaplaza","5000","5357","5179","2023-10-21"
"Mango Tommy","Ipiales (Nariño), Ipiales somos todos","3200","3200","3200","2023-10-21"
"Mango Tommy","La Ceja (Antioquia)","5000","6000","5792","2023-10-21"
"Mango Tommy","La Unión (Nariño)","5000","5200","5100","2023-10-21"
"Mango Tommy","Manizales, Centro Galerías","4400","5200","4867","2023-10-21"
"Mango Tommy","Medellín, Central Mayorista de Antioquia","3700","4000","3818","2023-10-21"
"Mango Tommy","Medellín, Plaza Minorista ""José María Villa""","3400","3700","3600","2023-10-21"
"Mango Tommy","Montería, Mercado del Sur","3600","3600","3600","2023-10-21"
"Mango Tommy","Neiva, Surabastos","3400","3600","3433","2023-10-21"
"Mango Tommy","Palmira (Valle del Cauca)","4600","4800","4700","2023-10-21"
"Mango Tommy","Pasto, El Potrerillo","3600","3800","3675","2023-10-21"
"Mango Tommy","Pereira, La 41","4000","4400","4200","2023-10-21"
"Mango Tommy","Pereira, Mercasa","4400","4800","4622","2023-10-21"
"Mango Tommy","Popayán, Plaza de mercado del barrio Bolívar","1943","2600","2240","2023-10-21"
"Mango Tommy","Rionegro (Antioquia)","4800","5600","5280","2023-10-21"
"Mango Tommy","San Gil (Santander)","4000","4800","4500","2023-10-21"
"Mango Tommy","Socorro (Santander)","5600","5600","5600","2023-10-21"
"Mango Tommy","Tibasosa (Boyacá), Coomproriente","3929","4643","4182","2023-10-21"
"Mango Tommy","Tuluá (Valle del Cauca)","4000","4800","4233","2023-10-21"
"Mango Tommy","Tunja, Complejo de Servicios del Sur","3571","3571","3571","2023-10-21"
"Mango Tommy","Túquerres (Nariño)","3000","3200","3175","2023-10-21"
"Mango Tommy","Villavicencio, CAV","4400","5600","4917","2023-10-21"
"Mango Tommy","Yopal (Casanare)","3400","3480","3440","2023-10-21"
"Mango Yulima","Duitama (Boyacá), Mercaplaza","2857","3214","3036","2023-10-21"
"Mango Yulima","Florencia (Caquetá)","2800","3000","2933","2023-10-21"
"Mango Yulima","Medellín, Plaza Minorista ""José María Villa""","2600","2800","2675","2023-10-21"
"Mango Yulima","Pereira, La 41","2800","3000","2833","2023-10-21"
"Mango Yulima","Pereira, Mercasa","2800","3200","3000","2023-10-21"
"Mango Yulima","Tibasosa (Boyacá), Coomproriente","2500","3036","2708","2023-10-21"
"Mango Yulima","Tunja, Complejo de Servicios del Sur","2143","2321","2202","2023-10-21"
"Manzana nacional","Bogotá, D.C., Corabastos","2750","3500","3199","2023-10-21"
"Manzana nacional","Duitama (Boyacá), Mercaplaza","2955","3182","3106","2023-10-21"
"Manzana nacional","Medellín, Central Mayorista de Antioquia","4300","4500","4400","2023-10-21"
"Manzana nacional","Tibasosa (Boyacá), Coomproriente","2727","2955","2784","2023-10-21"
"Manzana nacional","Tunja, Complejo de Servicios del Sur","2273","2727","2525","2023-10-21"
"Manzana roja importada","Arauca (Arauca)","8000","8400","8200","2023-10-21"
"Manzana roja importada","Armenia, Mercar","7105","7105","7105","2023-10-21"
"Manzana roja importada","Bogotá, D.C., Corabastos","8684","9474","8942","2023-10-21"
"Manzana roja importada","Bucaramanga, Centroabastos","8000","8500","8167","2023-10-21"
"Manzana roja importada","Buenaventura (Valle del Cauca)","7263","7632","7439","2023-10-21"
"Manzana roja importada","Cali, Cavasa","6842","7105","6924","2023-10-21"
"Manzana roja importada","Cali, Santa Elena","6579","6842","6754","2023-10-21"
"Manzana roja importada","Cartagena, Bazurto","7368","8737","8281","2023-10-21"
"Manzana roja importada","Cartago (Valle del Cauca)","7368","8526","7987","2023-10-21"
"Manzana roja importada","Chiquinquirá (Boyacá)","7895","8421","8202","2023-10-21"
"Manzana roja importada","Cúcuta, Cenabastos","7750","8250","8000","2023-10-21"
"Manzana roja importada","Duitama (Boyacá), Mercaplaza","8158","8421","8333","2023-10-21"
"Manzana roja importada","Florencia (Caquetá)","9105","9158","9123","2023-10-21"
"Manzana roja importada","La Unión (Nariño)","7105","7368","7276","2023-10-21"
"Manzana roja importada","Manizales, Centro Galerías","7895","8421","8158","2023-10-21"
"Manzana roja importada","Medellín, Central Mayorista de Antioquia","7368","8421","7908","2023-10-21"
"Manzana roja importada","Montería, Mercado del Sur","7895","8421","8259","2023-10-21"
"Manzana roja importada","Neiva, Surabastos","8947","9474","9211","2023-10-21"
"Manzana roja importada","Palmira (Valle del Cauca)","6842","7105","6941","2023-10-21"
"Manzana roja importada","Pamplona (Norte de Santander)","8250","8250","8250","2023-10-21"
"Manzana roja importada","Pereira, La 41","6842","7632","7368","2023-10-21"
"Manzana roja importada","Pereira, Mercasa","7895","8421","8070","2023-10-21"
"Manzana roja importada","Popayán, Plaza de mercado del barrio Bolívar","7105","7368","7191","2023-10-21"
"Manzana roja importada","Rionegro (Antioquia)","7895","8158","8000","2023-10-21"
"Manzana roja importada","San Gil (Santander)","8500","9000","8688","2023-10-21"
"Manzana roja importada","Sincelejo, Nuevo Mercado","8000","8000","8000","2023-10-21"
"Manzana roja importada","Socorro (Santander)","8500","8500","8500","2023-10-21"
"Manzana roja importada","Tibasosa (Boyacá), Coomproriente","7895","8947","8520","2023-10-21"
"Manzana roja importada","Tuluá (Valle del Cauca)","8579","8684","8645","2023-10-21"
"Manzana roja importada","Tunja, Complejo de Servicios del Sur","7895","8421","8041","2023-10-21"
"Manzana roja importada","Túquerres (Nariño)","7368","7368","7368","2023-10-21"
"Manzana roja importada","Valledupar, Mercado Nuevo","7105","8421","7632","2023-10-21"
"Manzana roja importada","Villavicencio, CAV","8421","9211","8750","2023-10-21"
"Manzana roja importada","Yopal (Casanare)","8947","9211","9079","2023-10-21"
"Manzana royal gala importada","Arauca (Arauca)","10000","10800","10400","2023-10-21"
"Manzana royal gala importada","Armenia, Mercar","6579","6842","6754","2023-10-21"
"Manzana royal gala importada","Bogotá, D.C., Corabastos","7895","8684","8297","2023-10-21"
"Manzana royal gala importada","Bucaramanga, Centroabastos","7000","8100","7613","2023-10-21"
"Manzana royal gala importada","Cali, Cavasa","6842","7368","7072","2023-10-21"
"Manzana royal gala importada","Cali, Santa Elena","6316","6316","6316","2023-10-21"
"Manzana royal gala importada","Cartago (Valle del Cauca)","7263","8158","7724","2023-10-21"
"Manzana royal gala importada","Chiquinquirá (Boyacá)","7895","8421","8202","2023-10-21"
"Manzana royal gala importada","Cúcuta, Cenabastos","7500","8000","7813","2023-10-21"
"Manzana royal gala importada","Duitama (Boyacá), Mercaplaza","7895","8158","8070","2023-10-21"
"Manzana royal gala importada","Florencia (Caquetá)","8368","8421","8386","2023-10-21"
"Manzana royal gala importada","Ibagué, Plaza La 21","8158","8684","8421","2023-10-21"
"Manzana royal gala importada","Ipiales (Nariño), Ipiales somos todos","7105","7368","7237","2023-10-21"
"Manzana royal gala importada","Manizales, Centro Galerías","7368","7632","7434","2023-10-21"
"Manzana royal gala importada","Medellín, Central Mayorista de Antioquia","7368","7895","7684","2023-10-21"
"Manzana royal gala importada","Montería, Mercado del Sur","7368","8000","7654","2023-10-21"
"Manzana royal gala importada","Neiva, Surabastos","7895","8684","8355","2023-10-21"
"Manzana royal gala importada","Palmira (Valle del Cauca)","6842","7105","6941","2023-10-21"
"Manzana royal gala importada","Pamplona (Norte de Santander)","8250","8250","8250","2023-10-21"
"Manzana royal gala importada","Pasto, El Potrerillo","6842","7895","7434","2023-10-21"
"Manzana royal gala importada","Pereira, La 41","6842","7105","7018","2023-10-21"
"Manzana royal gala importada","Pereira, Mercasa","6842","7368","7105","2023-10-21"
"Manzana royal gala importada","Popayán, Plaza de mercado del barrio Bolívar","7105","7368","7191","2023-10-21"
"Manzana royal gala importada","Rionegro (Antioquia)","7632","7895","7868","2023-10-21"
"Manzana royal gala importada","San Gil (Santander)","8000","8750","8354","2023-10-21"
"Manzana royal gala importada","Socorro (Santander)","7500","7750","7625","2023-10-21"
"Manzana royal gala importada","Tibasosa (Boyacá), Coomproriente","7895","8421","8191","2023-10-21"
"Manzana royal gala importada","Tuluá (Valle del Cauca)","7895","8211","8066","2023-10-21"
"Manzana royal gala importada","Tunja, Complejo de Servicios del Sur","7895","8421","8041","2023-10-21"
"Manzana royal gala importada","Túquerres (Nariño)","7368","7368","7368","2023-10-21"
"Manzana royal gala importada","Valledupar, Mercado Nuevo","6250","7000","6583","2023-10-21"
"Manzana royal gala importada","Villavicencio, CAV","8158","8421","8355","2023-10-21"
"Manzana verde importada","Arauca (Arauca)","10667","10867","10767","2023-10-21"
"Manzana verde importada","Armenia, Mercar","7105","7368","7193","2023-10-21"
"Manzana verde importada","Bogotá, D.C., Corabastos","8158","8947","8416","2023-10-21"
"Manzana verde importada","Bucaramanga, Centroabastos","8000","8150","8038","2023-10-21"
"Manzana verde importada","Buenaventura (Valle del Cauca)","7632","7895","7728","2023-10-21"
"Manzana verde importada","Cali, Cavasa","7105","7368","7253","2023-10-21"
"Manzana verde importada","Cali, Santa Elena","6579","6842","6754","2023-10-21"
"Manzana verde importada","Cartagena, Bazurto","7368","8737","8281","2023-10-21"
"Manzana verde importada","Cartago (Valle del Cauca)","7368","8421","7921","2023-10-21"
"Manzana verde importada","Chiquinquirá (Boyacá)","8421","9211","8860","2023-10-21"
"Manzana verde importada","Cúcuta, Cenabastos","8000","8750","8479","2023-10-21"
"Manzana verde importada","Duitama (Boyacá), Mercaplaza","8158","8421","8333","2023-10-21"
"Manzana verde importada","Florencia (Caquetá)","8789","8842","8807","2023-10-21"
"Manzana verde importada","Ibagué, Plaza La 21","8421","8947","8684","2023-10-21"
"Manzana verde importada","Ipiales (Nariño), Ipiales somos todos","7895","8158","8026","2023-10-21"
"Manzana verde importada","La Unión (Nariño)","7895","8158","7961","2023-10-21"
"Manzana verde importada","Manizales, Centro Galerías","7895","8421","8224","2023-10-21"
"Manzana verde importada","Medellín, Central Mayorista de Antioquia","7368","8421","7921","2023-10-21"
"Manzana verde importada","Montería, Mercado del Sur","7895","8579","8083","2023-10-21"
"Manzana verde importada","Neiva, Surabastos","8421","9105","8693","2023-10-21"
"Manzana verde importada","Palmira (Valle del Cauca)","7105","7368","7204","2023-10-21"
"Manzana verde importada","Pamplona (Norte de Santander)","8250","8250","8250","2023-10-21"
"Manzana verde importada","Pasto, El Potrerillo","7368","7895","7654","2023-10-21"
"Manzana verde importada","Pereira, La 41","7368","7895","7544","2023-10-21"
"Manzana verde importada","Pereira, Mercasa","7895","8421","8070","2023-10-21"
"Manzana verde importada","Popayán, Plaza de mercado del barrio Bolívar","6842","7105","7066","2023-10-21"
"Manzana verde importada","Rionegro (Antioquia)","7895","8158","7921","2023-10-21"
"Manzana verde importada","San Gil (Santander)","8500","8750","8625","2023-10-21"
"Manzana verde importada","Sincelejo, Nuevo Mercado","8000","8250","8083","2023-10-21"
"Manzana verde importada","Socorro (Santander)","8500","8500","8500","2023-10-21"
"Manzana verde importada","Tibasosa (Boyacá), Coomproriente","7895","8684","8289","2023-10-21"
"Manzana verde importada","Tuluá (Valle del Cauca)","8526","8684","8632","2023-10-21"
"Manzana verde importada","Tunja, Complejo de Servicios del Sur","8421","8684","8480","2023-10-21"
"Manzana verde importada","Túquerres (Nariño)","7895","7895","7895","2023-10-21"
"Manzana verde importada","Valledupar, Mercado Nuevo","6842","8421","7632","2023-10-21"
"Manzana verde importada","Villavicencio, CAV","8421","8684","8465","2023-10-21"
"Manzana verde importada","Yopal (Casanare)","8421","8684","8553","2023-10-21"
"Maracuyá","Arauca (Arauca)","3400","3800","3525","2023-10-21"
"Maracuyá","Armenia, Mercar","3000","3000","3000","2023-10-21"
"Maracuyá","Barranquilla, Granabastos","2800","3200","2992","2023-10-21"
"Maracuyá","Bogotá, D.C., Corabastos","2600","3200","3061","2023-10-21"
"Maracuyá","Bucaramanga, Centroabastos","2867","3667","3156","2023-10-21"
"Maracuyá","Buenaventura (Valle del Cauca)","4000","4500","4242","2023-10-21"
"Maracuyá","Cali, Cavasa","3200","3600","3431","2023-10-21"
"Maracuyá","Cali, Santa Elena","3200","3400","3300","2023-10-21"
"Maracuyá","Cartago (Valle del Cauca)","3900","4300","4092","2023-10-21"
"Maracuyá","Chiquinquirá (Boyacá)","2800","3500","3050","2023-10-21"
"Maracuyá","Cúcuta, Cenabastos","3500","4500","4027","2023-10-21"
"Maracuyá","Duitama (Boyacá), Mercaplaza","3200","3500","3400","2023-10-21"
"Maracuyá","Ibagué, Plaza La 21","3360","3600","3480","2023-10-21"
"Maracuyá","La Ceja (Antioquia)","3000","3500","3283","2023-10-21"
"Maracuyá","Manizales, Centro Galerías","3200","3500","3425","2023-10-21"
"Maracuyá","Medellín, Plaza Minorista ""José María Villa""","2500","2900","2660","2023-10-21"
"Maracuyá","Palmira (Valle del Cauca)","3400","4200","3788","2023-10-21"
"Maracuyá","Pamplona (Norte de Santander)","3000","4000","3500","2023-10-21"
"Maracuyá","Pasto, El Potrerillo","3000","3667","3194","2023-10-21"
"Maracuyá","Pereira, La 41","3500","4000","3817","2023-10-21"
"Maracuyá","Pereira, Mercasa","3400","4000","3633","2023-10-21"
"Maracuyá","Popayán, Plaza de mercado del barrio Bolívar","4000","4100","4013","2023-10-21"
"Maracuyá","Rionegro (Antioquia)","2900","3300","3110","2023-10-21"
"Maracuyá","San Gil (Santander)","4000","4000","4000","2023-10-21"
"Maracuyá","Socorro (Santander)","3333","3667","3444","2023-10-21"
"Maracuyá","Sonsón (Antioquia)","2000","2500","2250","2023-10-21"
"Maracuyá","Tibasosa (Boyacá), Coomproriente","3000","3500","3175","2023-10-21"
"Maracuyá","Tuluá (Valle del Cauca)","3500","4000","3838","2023-10-21"
"Maracuyá","Tunja, Complejo de Servicios del Sur","3000","3500","3244","2023-10-21"
"Maracuyá","Túquerres (Nariño)","3200","3333","3300","2023-10-21"
"Maracuyá","Villavicencio, CAV","2800","3200","3017","2023-10-21"
"Maracuyá antioqueño","Medellín, Central Mayorista de Antioquia","2400","3000","2723","2023-10-21"
"Maracuyá antioqueño","Montería, Mercado del Sur","1800","2500","2108","2023-10-21"
"Maracuyá antioqueño","Sincelejo, Nuevo Mercado","2800","3200","2950","2023-10-21"
"Maracuyá huilense","Florencia (Caquetá)","3040","3200","3093","2023-10-21"
"Maracuyá huilense","Neiva, Surabastos","2960","3840","3382","2023-10-21"
"Maracuyá santandereano","Santa Marta (Magdalena)","4000","4333","4167","2023-10-21"
"Maracuyá santandereano","Valledupar, Mercabastos","3000","3667","3296","2023-10-21"
"Maracuyá valluno","Barranquilla, Barranquillita","3300","3600","3433","2023-10-21"
"Melón Cantalup","Arauca (Arauca)","3500","3800","3575","2023-10-21"
"Melón Cantalup","Armenia, Mercar","3800","3800","3800","2023-10-21"
"Melón Cantalup","Bogotá, D.C., Corabastos","1800","2500","2240","2023-10-21"
"Melón Cantalup","Bucaramanga, Centroabastos","2800","4000","3550","2023-10-21"
"Melón Cantalup","Cali, Cavasa","2000","2200","2108","2023-10-21"
"Melón Cantalup","Cali, Santa Elena","2300","2400","2338","2023-10-21"
"Melón Cantalup","Cartago (Valle del Cauca)","2700","3000","2875","2023-10-21"
"Melón Cantalup","Chiquinquirá (Boyacá)","1818","2500","2121","2023-10-21"
"Melón Cantalup","Cúcuta, Cenabastos","2700","3500","3208","2023-10-21"
"Melón Cantalup","Duitama (Boyacá), Mercaplaza","2273","2364","2303","2023-10-21"
"Melón Cantalup","Ibagué, Plaza La 21","1500","2000","1856","2023-10-21"
"Melón Cantalup","Manizales, Centro Galerías","3000","3500","3125","2023-10-21"
"Melón Cantalup","Medellín, Central Mayorista de Antioquia","2600","3100","2829","2023-10-21"
"Melón Cantalup","Neiva, Surabastos","1800","2300","2083","2023-10-21"
"Melón Cantalup","Palmira (Valle del Cauca)","2000","2300","2163","2023-10-21"
"Melón Cantalup","Pamplona (Norte de Santander)","3500","3500","3500","2023-10-21"
"Melón Cantalup","Pasto, El Potrerillo","2700","3500","3217","2023-10-21"
"Melón Cantalup","Pereira, Mercasa","2400","3200","2744","2023-10-21"
"Melón Cantalup","San Gil (Santander)","2600","2800","2667","2023-10-21"
"Melón Cantalup","Socorro (Santander)","2800","2800","2800","2023-10-21"
"Melón Cantalup","Tibasosa (Boyacá), Coomproriente","2273","2727","2443","2023-10-21"
"Melón Cantalup","Tunja, Complejo de Servicios del Sur","1591","2273","1995","2023-10-21"
"Melón Cantalup","Valledupar, Mercado Nuevo","2700","2900","2800","2023-10-21"
"Melón Cantalup","Villavicencio, CAV","2800","3200","3050","2023-10-21"
"Mora de Castilla","Arauca (Arauca)","4000","5200","4400","2023-10-21"
"Mora de Castilla","Armenia, Mercar","5000","6000","5400","2023-10-21"
"Mora de Castilla","Barranquilla, Barranquillita","3040","4800","3943","2023-10-21"
"Mora de Castilla","Barranquilla, Granabastos","3120","4480","3748","2023-10-21"
"Mora de Castilla","Bogotá, D.C., Corabastos","3333","4167","3851","2023-10-21"
"Mora de Castilla","Bucaramanga, Centroabastos","2560","2880","2705","2023-10-21"
"Mora de Castilla","Buenaventura (Valle del Cauca)","4000","4700","4383","2023-10-21"
"Mora de Castilla","Cali, Cavasa","2640","2800","2767","2023-10-21"
"Mora de Castilla","Cali, Santa Elena","2800","3200","3040","2023-10-21"
"Mora de Castilla","Cartagena, Bazurto","3200","4160","3627","2023-10-21"
"Mora de Castilla","Cartago (Valle del Cauca)","3200","4200","3675","2023-10-21"
"Mora de Castilla","Chiquinquirá (Boyacá)","3000","3500","3233","2023-10-21"
"Mora de Castilla","Cúcuta, Cenabastos","2500","3000","2785","2023-10-21"
"Mora de Castilla","Duitama (Boyacá), Mercaplaza","2600","2700","2667","2023-10-21"
"Mora de Castilla","Ibagué, Plaza La 21","3600","4200","3794","2023-10-21"
"Mora de Castilla","Ipiales (Nariño), Ipiales somos todos","2250","2875","2500","2023-10-21"
"Mora de Castilla","Manizales, Centro Galerías","5000","5000","5000","2023-10-21"
"Mora de Castilla","Medellín, Central Mayorista de Antioquia","1800","2300","1963","2023-10-21"
"Mora de Castilla","Montería, Mercado del Sur","2600","3200","2900","2023-10-21"
"Mora de Castilla","Neiva, Surabastos","1760","2400","2057","2023-10-21"
"Mora de Castilla","Palmira (Valle del Cauca)","2800","3360","3070","2023-10-21"
"Mora de Castilla","Pamplona (Norte de Santander)","1600","1760","1680","2023-10-21"
"Mora de Castilla","Pasto, El Potrerillo","2500","3125","2865","2023-10-21"
"Mora de Castilla","Pereira, La 41","3500","4500","3950","2023-10-21"
"Mora de Castilla","Pereira, Mercasa","2200","4000","3422","2023-10-21"
"Mora de Castilla","Popayán, Plaza de mercado del barrio Bolívar","4320","4480","4400","2023-10-21"
"Mora de Castilla","San Gil (Santander)","2600","3500","2975","2023-10-21"
"Mora de Castilla","Santa Marta (Magdalena)","3200","3840","3592","2023-10-21"
"Mora de Castilla","Sincelejo, Nuevo Mercado","3200","4000","3467","2023-10-21"
"Mora de Castilla","Socorro (Santander)","3000","3500","3250","2023-10-21"
"Mora de Castilla","Tibasosa (Boyacá), Coomproriente","3000","3500","3288","2023-10-21"
"Mora de Castilla","Tuluá (Valle del Cauca)","3600","4000","3820","2023-10-21"
"Mora de Castilla","Tunja, Complejo de Servicios del Sur","3000","3500","3189","2023-10-21"
"Mora de Castilla","Valledupar, Mercabastos","3600","4000","3911","2023-10-21"
"Mora de Castilla","Villavicencio, CAV","3500","4000","3775","2023-10-21"
"Mora de Castilla","Yopal (Casanare)","3750","3875","3813","2023-10-21"
"Naranja común","Arauca (Arauca)","1304","1565","1435","2023-10-21"
"Naranja común","Chiquinquirá (Boyacá)","833","833","833","2023-10-21"
"Naranja común","Cúcuta, Cenabastos","1000","1167","1083","2023-10-21"
"Naranja común","Cúcuta, La Nueva Sexta","1000","1167","1083","2023-10-21"
"Naranja común","Montería, Mercado del Sur","520","600","563","2023-10-21"
"Naranja común","Pamplona (Norte de Santander)","960","1000","993","2023-10-21"
"Naranja común","San Gil (Santander)","800","800","800","2023-10-21"
"Naranja común","Santa Bárbara (Antioquia)","667","778","722","2023-10-21"
"Naranja común","Socorro (Santander)","800","800","800","2023-10-21"
"Naranja común","Sonsón (Antioquia)","800","800","800","2023-10-21"
"Naranja común","Tunja, Complejo de Servicios del Sur","933","933","933","2023-10-21"
"Naranja común","Valledupar, Mercado Nuevo","480","600","533","2023-10-21"
"Naranja Sweet","Armenia, Mercar","1300","1400","1350","2023-10-21"
"Naranja Sweet","Armenia, Retiro","1200","1400","1300","2023-10-21"
"Naranja Sweet","Bogotá, D.C., Corabastos","1500","1600","1562","2023-10-21"
"Naranja Sweet","Cali, Cavasa","1100","1200","1148","2023-10-21"
"Naranja Sweet","Cali, Santa Elena","1040","1100","1068","2023-10-21"
"Naranja Sweet","Cartago (Valle del Cauca)","1100","1300","1207","2023-10-21"
"Naranja Sweet","Florencia (Caquetá)","1400","1500","1467","2023-10-21"
"Naranja Sweet","Ibagué, Plaza La 21","1300","1400","1373","2023-10-21"
"Naranja Sweet","Neiva, Surabastos","1125","1350","1233","2023-10-21"
"Naranja Sweet","Pasto, El Potrerillo","1250","1375","1354","2023-10-21"
"Naranja Sweet","Pereira, La 41","1200","1500","1367","2023-10-21"
"Naranja Sweet","Pereira, Mercasa","1000","1500","1244","2023-10-21"
"Naranja Sweet","Popayán, Plaza de mercado del barrio Bolívar","1160","1200","1170","2023-10-21"
"Naranja Sweet","Tuluá (Valle del Cauca)","1280","1400","1330","2023-10-21"
"Naranja Valencia","Bogotá, D.C., Corabastos","1500","1600","1562","2023-10-21"
"Naranja Valencia","Bucaramanga, Centroabastos","560","720","645","2023-10-21"
"Naranja Valencia","Bucaramanga, Mercados del centro","640","680","667","2023-10-21"
"Naranja Valencia","Buenaventura (Valle del Cauca)","1600","1660","1642","2023-10-21"
"Naranja Valencia","Cartago (Valle del Cauca)","1000","1040","1010","2023-10-21"
"Naranja Valencia","Duitama (Boyacá), Mercaplaza","1000","1000","1000","2023-10-21"
"Naranja Valencia","Florencia (Caquetá)","1500","1500","1500","2023-10-21"
"Naranja Valencia","Ipiales (Nariño), Ipiales somos todos","1125","1200","1178","2023-10-21"
"Naranja Valencia","La Ceja (Antioquia)","2000","2200","2017","2023-10-21"
"Naranja Valencia","Manizales, Centro Galerías","1200","1300","1250","2023-10-21"
"Naranja Valencia","Medellín, Central Mayorista de Antioquia","1700","2000","1853","2023-10-21"
"Naranja Valencia","Medellín, Plaza Minorista ""José María Villa""","1400","1800","1560","2023-10-21"
"Naranja Valencia","Montería, Mercado del Sur","1500","1800","1646","2023-10-21"
"Naranja Valencia","Pereira, Mercasa","1000","1500","1256","2023-10-21"
