"X1","X2","X3","X4","X5","Fecha"
"Cebolla puerro","Pamplona (Norte de Santander)","3000","3750","3500","2023-02-04"
"Cebollín chino","Barranquilla, Barranquillita","7800","8000","7944","2023-02-04"
"Chócolo mazorca","Armenia, Mercar","929","929","929","2023-02-04"
"Chócolo mazorca","Armenia, Retiro","929","929","929","2023-02-04"
"Chócolo mazorca","Barranquilla, Barranquillita","1222","1289","1250","2023-02-04"
"Chócolo mazorca","Bogotá, D.C., Corabastos","1800","2400","2220","2023-02-04"
"Chócolo mazorca","Bucaramanga, Centroabastos","992","1120","1054","2023-02-04"
"Chócolo mazorca","Buenaventura (Valle del Cauca)","971","1000","990","2023-02-04"
"Chócolo mazorca","Cali, Cavasa","786","857","832","2023-02-04"
"Chócolo mazorca","Cali, Santa Elena","857","1000","917","2023-02-04"
"Chócolo mazorca","Cartagena, Bazurto","875","1250","1036","2023-02-04"
"Chócolo mazorca","Cartago (Valle del Cauca)","1125","1250","1188","2023-02-04"
"Chócolo mazorca","Chiquinquirá (Boyacá)","1200","1500","1367","2023-02-04"
"Chócolo mazorca","Cúcuta, Cenabastos","1091","1455","1264","2023-02-04"
"Chócolo mazorca","Duitama (Boyacá), Mercaplaza","1440","1500","1480","2023-02-04"
"Chócolo mazorca","Ibagué, Plaza La 21","1280","1520","1425","2023-02-04"
"Chócolo mazorca","Ipiales (Nariño), Ipiales Somos Todos","743","857","800","2023-02-04"
"Chócolo mazorca","Manizales, Centro Galerías","1100","1200","1150","2023-02-04"
"Chócolo mazorca","Marinilla (Antioquia)","1000","1200","1099","2023-02-04"
"Chócolo mazorca","Medellín, Central Mayorista de Antioquia","1375","1500","1438","2023-02-04"
"Chócolo mazorca","Medellín, Plaza Minorista ""José María Villa""","1250","1250","1250","2023-02-04"
"Chócolo mazorca","Montería, Mercado del Sur","800","900","858","2023-02-04"
"Chócolo mazorca","Neiva, Surabastos","1440","1760","1560","2023-02-04"
"Chócolo mazorca","Pamplona (Norte de Santander)","909","1273","1071","2023-02-04"
"Chócolo mazorca","Pasto, El Potrerillo","978","1043","984","2023-02-04"
"Chócolo mazorca","Peñol (Antioquia)","958","1250","1090","2023-02-04"
"Chócolo mazorca","Popayán, Plaza de Mercado del Barrio Bolívar","571","857","714","2023-02-04"
"Chócolo mazorca","San Gil (Santander)","2125","2250","2167","2023-02-04"
"Chócolo mazorca","San Vicente (Antioquia)","1200","1200","1200","2023-02-04"
"Chócolo mazorca","Sincelejo, Nuevo Mercado","1200","1200","1200","2023-02-04"
"Chócolo mazorca","Sonsón (Antioquia)","1000","1200","1125","2023-02-04"
"Chócolo mazorca","Tibasosa (Boyacá), Coomproriente","1800","2000","1900","2023-02-04"
"Chócolo mazorca","Tunja, Complejo de Servicios del Sur","1300","1600","1491","2023-02-04"
"Chócolo mazorca","Valledupar, Mercabastos","1000","1200","1158","2023-02-04"
"Chócolo mazorca","Villavicencio, CAV","2000","2400","2217","2023-02-04"
"Chócolo mazorca","Yopal (Casanare)","2500","2500","2500","2023-02-04"
"Cidra","Bogotá, D.C., Corabastos","1000","1300","1144","2023-02-04"
"Cidra","Medellín, Central Mayorista de Antioquia","600","700","625","2023-02-04"
"Cidra","San Vicente (Antioquia)","200","300","250","2023-02-04"
"Cidra","Villavicencio, CAV","900","1200","992","2023-02-04"
"Cilantro","Arauca (Arauca)","6250","8500","6917","2023-02-04"
"Cilantro","Armenia, Mercar","2800","2800","2800","2023-02-04"
"Cilantro","Barranquilla, Barranquillita","6900","7000","6989","2023-02-04"
"Cilantro","Bogotá, D.C., Corabastos","1200","6000","2980","2023-02-04"
"Cilantro","Bucaramanga, Centroabastos","4200","5500","4769","2023-02-04"
"Cilantro","Buenaventura (Valle del Cauca)","2750","3000","2958","2023-02-04"
"Cilantro","Cali, Cavasa","2000","2000","2000","2023-02-04"
"Cilantro","Cali, Santa Elena","1500","1750","1625","2023-02-04"
"Cilantro","Cartagena, Bazurto","3500","4000","3958","2023-02-04"
"Cilantro","Cartago (Valle del Cauca)","3500","4500","4167","2023-02-04"
"Cilantro","Chiquinquirá (Boyacá)","3750","4500","4000","2023-02-04"
"Cilantro","Cúcuta, Cenabastos","4000","7000","5792","2023-02-04"
"Cilantro","Duitama (Boyacá), Mercaplaza","3750","4000","3917","2023-02-04"
"Cilantro","Florencia (Caquetá)","5000","6000","5667","2023-02-04"
"Cilantro","Ibagué, Plaza La 21","2000","4800","3278","2023-02-04"
"Cilantro","Ipiales (Nariño), Ipiales Somos Todos","3200","4000","3650","2023-02-04"
"Cilantro","La Ceja (Antioquia)","3000","4000","3292","2023-02-04"
"Cilantro","Manizales, Centro Galerías","6000","6000","6000","2023-02-04"
"Cilantro","Marinilla (Antioquia)","800","2300","1650","2023-02-04"
"Cilantro","Medellín, Central Mayorista de Antioquia","1800","4200","2990","2023-02-04"
"Cilantro","Medellín, Plaza Minorista ""José María Villa""","1000","4000","2962","2023-02-04"
"Cilantro","Montería, Mercado del Sur","4000","5000","4167","2023-02-04"
"Cilantro","Neiva, Surabastos","4667","10000","7750","2023-02-04"
"Cilantro","Palmira (Valle del Cauca)","1750","2500","2188","2023-02-04"
"Cilantro","Pamplona (Norte de Santander)","3333","4000","3667","2023-02-04"
"Cilantro","Pasto, El Potrerillo","7000","7500","7417","2023-02-04"
"Cilantro","Pereira, La 41","1500","2000","1667","2023-02-04"
"Cilantro","Pereira, Mercasa","1500","2500","1833","2023-02-04"
"Cilantro","Popayán, Plaza de Mercado del Barrio Bolívar","3000","3000","3000","2023-02-04"
"Cilantro","Rionegro (Antioquia)","1500","3500","2092","2023-02-04"
"Cilantro","San Gil (Santander)","5000","5200","5133","2023-02-04"
"Cilantro","Sincelejo, Nuevo Mercado","2666","2666","2666","2023-02-04"
"Cilantro","Tibasosa (Boyacá), Coomproriente","2333","3333","2812","2023-02-04"
"Cilantro","Tuluá (Valle del Cauca)","6000","6000","6000","2023-02-04"
"Cilantro","Tunja, Complejo de Servicios del Sur","3333","4167","3773","2023-02-04"
"Cilantro","Valledupar, Mercabastos","3000","3000","3000","2023-02-04"
"Cilantro","Valledupar, Mercado Nuevo","3000","3000","3000","2023-02-04"
"Cilantro","Villavicencio, CAV","2500","4500","3375","2023-02-04"
"Cilantro","Yopal (Casanare)","4000","4400","4200","2023-02-04"
"Coles","Barranquilla, Barranquillita","4900","5000","4989","2023-02-04"
"Coles","Bogotá, D.C., Corabastos","1600","2000","1900","2023-02-04"
"Coles","Medellín, Central Mayorista de Antioquia","1500","2000","1875","2023-02-04"
"Coles","Medellín, Plaza Minorista ""José María Villa""","1100","1300","1200","2023-02-04"
"Coliflor","Armenia, Mercar","2000","3083","2539","2023-02-04"
"Coliflor","Barranquilla, Barranquillita","7000","7200","7033","2023-02-04"
"Coliflor","Barranquilla, Granabastos","6400","6600","6517","2023-02-04"
"Coliflor","Bogotá, D.C., Corabastos","2500","3800","3214","2023-02-04"
"Coliflor","Bucaramanga, Centroabastos","3000","4000","3712","2023-02-04"
"Coliflor","Cali, Santa Elena","2800","3000","2867","2023-02-04"
"Coliflor","Cartagena, Bazurto","5000","6000","5375","2023-02-04"
"Coliflor","Cartago (Valle del Cauca)","2400","2400","2400","2023-02-04"
"Coliflor","Chiquinquirá (Boyacá)","1800","2000","1933","2023-02-04"
"Coliflor","Cúcuta, Cenabastos","5000","5000","5000","2023-02-04"
"Coliflor","Duitama (Boyacá), Mercaplaza","2200","2500","2400","2023-02-04"
"Coliflor","Ipiales (Nariño), Ipiales Somos Todos","2083","2500","2312","2023-02-04"
"Coliflor","Manizales, Centro Galerías","3000","4000","3500","2023-02-04"
"Coliflor","Marinilla (Antioquia)","1800","2500","2150","2023-02-04"
"Coliflor","Medellín, Central Mayorista de Antioquia","2800","5000","3912","2023-02-04"
"Coliflor","Medellín, Plaza Minorista ""José María Villa""","3000","3600","3308","2023-02-04"
"Coliflor","Neiva, Surabastos","2000","3000","2642","2023-02-04"
"Coliflor","Palmira (Valle del Cauca)","2200","3300","2717","2023-02-04"
"Coliflor","Pamplona (Norte de Santander)","3000","3000","3000","2023-02-04"
"Coliflor","Pasto, El Potrerillo","1500","2000","1875","2023-02-04"
"Coliflor","Pereira, La 41","2083","3333","2569","2023-02-04"
"Coliflor","Pereira, Mercasa","2667","3500","3014","2023-02-04"
"Coliflor","Tibasosa (Boyacá), Coomproriente","2400","2600","2488","2023-02-04"
"Coliflor","Tunja, Complejo de Servicios del Sur","2500","3000","2800","2023-02-04"
"Coliflor","Túquerres (Nariño)","2000","2000","2000","2023-02-04"
"Coliflor","Villavicencio, CAV","2400","3000","2667","2023-02-04"
"Espinaca","Armenia, Mercar","3111","3889","3519","2023-02-04"
"Espinaca","Barranquilla, Barranquillita","8000","8000","8000","2023-02-04"
"Espinaca","Barranquilla, Granabastos","5900","6000","5967","2023-02-04"
"Espinaca","Bogotá, D.C., Corabastos","2000","4000","2939","2023-02-04"
"Espinaca","Bucaramanga, Centroabastos","3500","4000","3775","2023-02-04"
"Espinaca","Cartagena, Bazurto","5000","6000","5750","2023-02-04"
"Espinaca","Chiquinquirá (Boyacá)","1500","2000","1854","2023-02-04"
"Espinaca","Cúcuta, Cenabastos","5000","6000","5409","2023-02-04"
"Espinaca","Duitama (Boyacá), Mercaplaza","3000","3333","3222","2023-02-04"
"Espinaca","Ibagué, Plaza La 21","2222","5000","3444","2023-02-04"
"Espinaca","Ipiales (Nariño), Ipiales Somos Todos","1500","2000","1875","2023-02-04"
"Espinaca","Manizales, Centro Galerías","4000","6000","4571","2023-02-04"
"Espinaca","Medellín, Central Mayorista de Antioquia","1600","2000","1854","2023-02-04"
"Espinaca","Medellín, Plaza Minorista ""José María Villa""","3000","3000","3000","2023-02-04"
"Espinaca","Neiva, Surabastos","2588","3529","3147","2023-02-04"
"Espinaca","Pamplona (Norte de Santander)","2500","2500","2500","2023-02-04"
"Espinaca","Pasto, El Potrerillo","3500","4000","3542","2023-02-04"
"Espinaca","Tibasosa (Boyacá), Coomproriente","4667","5333","4875","2023-02-04"
"Espinaca","Tunja, Complejo de Servicios del Sur","2500","3750","3167","2023-02-04"
"Espinaca","Villavicencio, CAV","2500","4000","3083","2023-02-04"
"Espinaca","Yopal (Casanare)","5000","5000","5000","2023-02-04"
"Fríjol verde bolo","Cúcuta, Cenabastos","4000","4500","4179","2023-02-04"
"Fríjol verde bolo","Pamplona (Norte de Santander)","3600","4333","4011","2023-02-04"
"Fríjol verde cargamanto","Bogotá, D.C., Corabastos","4200","4600","4474","2023-02-04"
"Fríjol verde cargamanto","Cali, Cavasa","3200","3200","3200","2023-02-04"
"Fríjol verde cargamanto","Cali, Santa Elena","3600","3800","3633","2023-02-04"
"Fríjol verde cargamanto","Chiquinquirá (Boyacá)","2800","3200","3067","2023-02-04"
"Fríjol verde cargamanto","Duitama (Boyacá), Mercaplaza","3800","4000","3867","2023-02-04"
"Fríjol verde cargamanto","El Carmen de Viboral (Antioquia)","3000","3200","3100","2023-02-04"
"Fríjol verde cargamanto","El Santuario (Antioquia)","3000","3800","3391","2023-02-04"
"Fríjol verde cargamanto","La Ceja (Antioquia)","3200","3500","3292","2023-02-04"
"Fríjol verde cargamanto","La Unión (Nariño)","3200","3400","3300","2023-02-04"
"Fríjol verde cargamanto","Marinilla (Antioquia)","2800","3500","3108","2023-02-04"
"Fríjol verde cargamanto","Medellín, Central Mayorista de Antioquia","3000","3800","3383","2023-02-04"
"Fríjol verde cargamanto","Medellín, Plaza Minorista ""José María Villa""","3000","5000","3981","2023-02-04"
"Fríjol verde cargamanto","Pasto, El Potrerillo","3000","3200","3058","2023-02-04"
"Fríjol verde cargamanto","Peñol (Antioquia)","2700","3500","3167","2023-02-04"
"Fríjol verde cargamanto","Popayán, Plaza de Mercado del Barrio Bolívar","3500","3660","3595","2023-02-04"
"Fríjol verde cargamanto","Rionegro (Antioquia)","3400","3600","3479","2023-02-04"
"Fríjol verde cargamanto","San Vicente (Antioquia)","3000","3200","3050","2023-02-04"
"Fríjol verde cargamanto","Sonsón (Antioquia)","2500","2600","2575","2023-02-04"
"Fríjol verde cargamanto","Tibasosa (Boyacá), Coomproriente","3300","3600","3488","2023-02-04"
"Fríjol verde cargamanto","Tuluá (Valle del Cauca)","3600","4000","3856","2023-02-04"
"Fríjol verde cargamanto","Tunja, Complejo de Servicios del Sur","3400","3800","3550","2023-02-04"
"Fríjol verde cargamanto","Villavicencio, CAV","3400","4200","3783","2023-02-04"
"Fríjol verde cargamanto","Yopal (Casanare)","3750","3833","3792","2023-02-04"
"Fríjol verde en vaina","Arauca (Arauca)","4130","4130","4130","2023-02-04"
"Fríjol verde en vaina","Armenia, Mercar","3840","4000","3947","2023-02-04"
"Fríjol verde en vaina","Barranquilla, Barranquillita","7000","8000","7344","2023-02-04"
"Fríjol verde en vaina","Barranquilla, Granabastos","6500","6600","6550","2023-02-04"
"Fríjol verde en vaina","Bucaramanga, Centroabastos","3520","4000","3686","2023-02-04"
"Fríjol verde en vaina","Cartago (Valle del Cauca)","4000","4200","4150","2023-02-04"
"Fríjol verde en vaina","Ibagué, Plaza La 21","2400","3200","2744","2023-02-04"
"Fríjol verde en vaina","La Unión (Nariño)","3200","3400","3300","2023-02-04"
"Fríjol verde en vaina","Manizales, Centro Galerías","3500","4000","3775","2023-02-04"
"Fríjol verde en vaina","Montería, Mercado del Sur","4000","4500","4158","2023-02-04"
"Fríjol verde en vaina","Neiva, Surabastos","2800","3840","3229","2023-02-04"
"Fríjol verde en vaina","Pamplona (Norte de Santander)","2800","3167","2949","2023-02-04"
"Fríjol verde en vaina","Pereira, La 41","4000","4500","4125","2023-02-04"
"Fríjol verde en vaina","Pereira, Mercasa","4000","4800","4267","2023-02-04"
"Fríjol verde en vaina","San Gil (Santander)","3840","4000","3947","2023-02-04"
"Fríjol verde en vaina","Sincelejo, Nuevo Mercado","4000","4500","4100","2023-02-04"
"Fríjol verde en vaina","Socorro (Santander)","3200","3600","3387","2023-02-04"
"Fríjol verde en vaina","Tunja, Complejo de Servicios del Sur","2200","2500","2322","2023-02-04"
"Haba verde","Bogotá, D.C., Corabastos","2000","2360","2187","2023-02-04"
"Haba verde","Chiquinquirá (Boyacá)","1600","2000","1767","2023-02-04"
"Haba verde","Duitama (Boyacá), Mercaplaza","1300","1400","1367","2023-02-04"
"Haba verde","Ipiales (Nariño), Ipiales Somos Todos","833","1000","944","2023-02-04"
"Haba verde","La Unión (Nariño)","1167","1333","1233","2023-02-04"
"Haba verde","Pamplona (Norte de Santander)","1200","2000","1653","2023-02-04"
"Haba verde","Tibasosa (Boyacá), Coomproriente","1600","2000","1725","2023-02-04"
"Haba verde","Tunja, Complejo de Servicios del Sur","1300","1500","1378","2023-02-04"
"Haba verde","Túquerres (Nariño)","1300","1400","1381","2023-02-04"
"Habichuela","Arauca (Arauca)","3818","4364","4152","2023-02-04"
"Habichuela","Armenia, Mercar","2800","3200","3031","2023-02-04"
"Habichuela","Barranquilla, Barranquillita","2500","3000","2642","2023-02-04"
"Habichuela","Barranquilla, Granabastos","2350","2850","2642","2023-02-04"
"Habichuela","Bogotá, D.C., Corabastos","2500","3833","3138","2023-02-04"
"Habichuela","Bucaramanga, Centroabastos","1500","2000","1838","2023-02-04"
"Habichuela","Buenaventura (Valle del Cauca)","3040","5600","4213","2023-02-04"
"Habichuela","Cali, Cavasa","2600","4800","3614","2023-02-04"
"Habichuela","Cali, Santa Elena","1600","3000","2375","2023-02-04"
"Habichuela","Cartagena, Bazurto","2500","3000","2864","2023-02-04"
"Habichuela","Cartago (Valle del Cauca)","3200","4000","3667","2023-02-04"
"Habichuela","Chiquinquirá (Boyacá)","3600","4000","3800","2023-02-04"
"Habichuela","Cúcuta, Cenabastos","2000","3000","2600","2023-02-04"
"Habichuela","Duitama (Boyacá), Mercaplaza","4000","4250","4083","2023-02-04"
"Habichuela","El Santuario (Antioquia)","2500","3700","3108","2023-02-04"
"Habichuela","Florencia (Caquetá)","3760","3840","3800","2023-02-04"
"Habichuela","Ibagué, Plaza La 21","2400","3600","2916","2023-02-04"
"Habichuela","La Ceja (Antioquia)","3100","3400","3308","2023-02-04"
"Habichuela","Manizales, Centro Galerías","1200","2640","1860","2023-02-04"
"Habichuela","Marinilla (Antioquia)","2500","3000","2758","2023-02-04"
"Habichuela","Medellín, Central Mayorista de Antioquia","2700","3500","2977","2023-02-04"
"Habichuela","Medellín, Plaza Minorista ""José María Villa""","3000","3600","3192","2023-02-04"
"Habichuela","Montería, Mercado del Sur","3000","4200","3642","2023-02-04"
"Habichuela","Neiva, Surabastos","2400","4000","3175","2023-02-04"
"Habichuela","Palmira (Valle del Cauca)","2800","3600","3250","2023-02-04"
"Habichuela","Pamplona (Norte de Santander)","1500","2500","2000","2023-02-04"
"Habichuela","Pasto, El Potrerillo","3600","4400","3933","2023-02-04"
"Habichuela","Pereira, La 41","2400","3200","2920","2023-02-04"
"Habichuela","Pereira, Mercasa","2800","4000","3200","2023-02-04"
"Habichuela","Popayán, Plaza de Mercado del Barrio Bolívar","5000","5280","5185","2023-02-04"
"Habichuela","Rionegro (Antioquia)","3000","3800","3286","2023-02-04"
"Habichuela","San Gil (Santander)","2750","3500","3125","2023-02-04"
"Habichuela","Santa Marta (Magdalena)","2700","3500","3064","2023-02-04"
"Habichuela","Sincelejo, Nuevo Mercado","3500","4500","3842","2023-02-04"
"Habichuela","Socorro (Santander)","3500","3500","3500","2023-02-04"
"Habichuela","Tibasosa (Boyacá), Coomproriente","3250","4000","3656","2023-02-04"
"Habichuela","Tuluá (Valle del Cauca)","3200","4400","3800","2023-02-04"
"Habichuela","Tunja, Complejo de Servicios del Sur","2800","3200","3036","2023-02-04"
"Habichuela","Valledupar, Mercabastos","2500","3000","2846","2023-02-04"
"Habichuela","Villavicencio, CAV","2667","3333","2958","2023-02-04"
"Habichuela","Yopal (Casanare)","5000","5000","5000","2023-02-04"
"Habichuela larga","Barranquilla, Barranquillita","4000","4100","4033","2023-02-04"
"Habichuela larga","Montería, Mercado del Sur","2000","2000","2000","2023-02-04"
"Lechuga Batavia","Arauca (Arauca)","3667","4167","3944","2023-02-04"
"Lechuga Batavia","Armenia, Mercar","1000","1467","1300","2023-02-04"
"Lechuga Batavia","Barranquilla, Barranquillita","1600","1700","1633","2023-02-04"
"Lechuga Batavia","Barranquilla, Granabastos","1500","1700","1608","2023-02-04"
"Lechuga Batavia","Bogotá, D.C., Corabastos","1100","1800","1326","2023-02-04"
"Lechuga Batavia","Bucaramanga, Centroabastos","1167","1333","1250","2023-02-04"
"Lechuga Batavia","Buenaventura (Valle del Cauca)","1500","1700","1617","2023-02-04"
"Lechuga Batavia","Cali, Cavasa","769","1077","896","2023-02-04"
"Lechuga Batavia","Cali, Santa Elena","846","1000","933","2023-02-04"
"Lechuga Batavia","Cartagena, Bazurto","1467","1667","1494","2023-02-04"
"Lechuga Batavia","Cartago (Valle del Cauca)","923","1077","1038","2023-02-04"
"Lechuga Batavia","Chiquinquirá (Boyacá)","1400","1600","1500","2023-02-04"
