"X1","X2","X3","X4","X5","Fecha"
"Limón Tahití","Manizales, Centro Galerías","2000","3000","2525","2023-11-04"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","3400","4000","3771","2023-11-04"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","3000","4000","3510","2023-11-04"
"Limón Tahití","Neiva, Surabastos","3200","3600","3400","2023-11-04"
"Limón Tahití","Palmira (Valle del Cauca)","2600","3600","3125","2023-11-04"
"Limón Tahití","Pamplona (Norte de Santander)","2500","2708","2535","2023-11-04"
"Limón Tahití","Pasto, El Potrerillo","1857","3143","2679","2023-11-04"
"Limón Tahití","Pereira, La 41","3200","3800","3550","2023-11-04"
"Limón Tahití","Pereira, Mercasa","2500","3800","3110","2023-11-04"
"Limón Tahití","Rionegro (Antioquia)","4200","4500","4350","2023-11-04"
"Limón Tahití","San Gil (Santander)","2200","3200","2650","2023-11-04"
"Limón Tahití","Socorro (Santander)","2800","2800","2800","2023-11-04"
"Limón Tahití","Tibasosa (Boyacá), Coomproriente","3955","4318","4131","2023-11-04"
"Limón Tahití","Tuluá (Valle del Cauca)","2000","3600","2933","2023-11-04"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","2273","3864","3081","2023-11-04"
"Limón Tahití","Villavicencio, CAV","2800","3200","3050","2023-11-04"
"Lulo","Arauca (Arauca)","6100","6350","6225","2023-11-04"
"Lulo","Armenia, Mercar","3800","4500","4111","2023-11-04"
"Lulo","Barranquilla, Barranquillita","5600","5700","5644","2023-11-04"
"Lulo","Barranquilla, Granabastos","5500","5700","5633","2023-11-04"
"Lulo","Bogotá, D.C., Corabastos","4000","4400","4228","2023-11-04"
"Lulo","Bucaramanga, Centroabastos","4400","4800","4550","2023-11-04"
"Lulo","Buenaventura (Valle del Cauca)","4800","5200","5033","2023-11-04"
"Lulo","Cali, Cavasa","4200","4300","4233","2023-11-04"
"Lulo","Cali, Santa Elena","3900","4800","4313","2023-11-04"
"Lulo","Cartagena, Bazurto","5000","6000","5425","2023-11-04"
"Lulo","Cartago (Valle del Cauca)","4400","4600","4508","2023-11-04"
"Lulo","Chiquinquirá (Boyacá)","4000","4800","4267","2023-11-04"
"Lulo","Cúcuta, Cenabastos","4500","5500","5120","2023-11-04"
"Lulo","Duitama (Boyacá), Mercaplaza","4348","5217","4783","2023-11-04"
"Lulo","Florencia (Caquetá)","4960","5200","5120","2023-11-04"
"Lulo","Ibagué, Plaza La 21","4400","4800","4754","2023-11-04"
"Lulo","Manizales, Centro Galerías","4500","4800","4625","2023-11-04"
"Lulo","Medellín, Central Mayorista de Antioquia","3800","4200","4000","2023-11-04"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","4000","4600","4229","2023-11-04"
"Lulo","Montería, Mercado del Sur","5000","5500","5150","2023-11-04"
"Lulo","Neiva, Surabastos","3800","4400","4042","2023-11-04"
"Lulo","Palmira (Valle del Cauca)","4300","4700","4488","2023-11-04"
"Lulo","Pamplona (Norte de Santander)","3000","4000","3667","2023-11-04"
"Lulo","Pasto, El Potrerillo","3478","3913","3696","2023-11-04"
"Lulo","Pereira, La 41","4200","4800","4517","2023-11-04"
"Lulo","Pereira, Mercasa","4000","4500","4408","2023-11-04"
"Lulo","Popayán, Plaza de mercado del barrio Bolívar","4400","4800","4605","2023-11-04"
"Lulo","San Gil (Santander)","4000","4400","4200","2023-11-04"
"Lulo","Sincelejo, Nuevo Mercado","4500","4800","4572","2023-11-04"
"Lulo","Socorro (Santander)","4600","4800","4700","2023-11-04"
"Lulo","Tibasosa (Boyacá), Coomproriente","4565","5217","4946","2023-11-04"
"Lulo","Tuluá (Valle del Cauca)","3700","4200","4000","2023-11-04"
"Lulo","Tunja, Complejo de Servicios del Sur","4000","4400","4311","2023-11-04"
"Lulo","Valledupar, Mercabastos","5200","5200","5200","2023-11-04"
"Lulo","Valledupar, Mercado Nuevo","4400","4600","4500","2023-11-04"
"Lulo","Villavicencio, CAV","4000","4600","4383","2023-11-04"
"Lulo","Yopal (Casanare)","5500","5600","5550","2023-11-04"
"Mandarina Arrayana","Bogotá, D.C., Corabastos","1818","2045","1919","2023-11-04"
"Mandarina Arrayana","Buenaventura (Valle del Cauca)","2600","2800","2692","2023-11-04"
"Mandarina Arrayana","Cali, Cavasa","1500","2000","1754","2023-11-04"
"Mandarina Arrayana","Cali, Santa Elena","2400","2750","2525","2023-11-04"
"Mandarina Arrayana","Chiquinquirá (Boyacá)","1364","1591","1515","2023-11-04"
"Mandarina Arrayana","Duitama (Boyacá), Mercaplaza","1591","1818","1742","2023-11-04"
"Mandarina Arrayana","Florencia (Caquetá)","2400","2600","2467","2023-11-04"
"Mandarina Arrayana","Ibagué, Plaza La 21","1200","1520","1333","2023-11-04"
"Mandarina Arrayana","Neiva, Surabastos","2273","2727","2401","2023-11-04"
"Mandarina Arrayana","Popayán, Plaza de mercado del barrio Bolívar","1600","1800","1725","2023-11-04"
"Mandarina Arrayana","Socorro (Santander)","480","600","520","2023-11-04"
"Mandarina Arrayana","Tibasosa (Boyacá), Coomproriente","2045","2273","2159","2023-11-04"
"Mandarina Arrayana","Tuluá (Valle del Cauca)","1200","1700","1417","2023-11-04"
"Mandarina Arrayana","Tunja, Complejo de Servicios del Sur","1591","1818","1742","2023-11-04"
"Mandarina Arrayana","Villavicencio, CAV","1200","1600","1377","2023-11-04"
"Mandarina común","Arauca (Arauca)","3182","3318","3250","2023-11-04"
"Mandarina común","Barranquilla, Barranquillita","1958","2083","2042","2023-11-04"
"Mandarina común","Bucaramanga, Centroabastos","1522","1739","1636","2023-11-04"
"Mandarina común","Cartagena, Bazurto","2727","2727","2727","2023-11-04"
"Mandarina común","Cúcuta, Cenabastos","2200","2600","2450","2023-11-04"
"Mandarina común","Cúcuta, La Nueva Sexta","2000","2400","2133","2023-11-04"
"Mandarina común","Ipiales (Nariño), Ipiales somos todos","1786","1964","1876","2023-11-04"
"Mandarina común","Montería, Mercado del Sur","2400","2560","2460","2023-11-04"
"Mandarina común","Pamplona (Norte de Santander)","1800","2000","1933","2023-11-04"
"Mandarina común","San Gil (Santander)","1200","1600","1400","2023-11-04"
"Mandarina común","Sincelejo, Nuevo Mercado","2000","2400","2300","2023-11-04"
"Mandarina común","Socorro (Santander)","600","800","667","2023-11-04"
"Mandarina común","Tibasosa (Boyacá), Coomproriente","1818","2273","2074","2023-11-04"
"Mandarina común","Tunja, Complejo de Servicios del Sur","1591","1818","1742","2023-11-04"
"Mandarina común","Túquerres (Nariño)","2500","2750","2650","2023-11-04"
"Mandarina común","Valledupar, Mercabastos","2400","2600","2500","2023-11-04"
"Mandarina Oneco","Armenia, Mercar","2400","2400","2400","2023-11-04"
"Mandarina Oneco","Armenia, Retiro","2500","2500","2500","2023-11-04"
"Mandarina Oneco","Cali, Cavasa","1500","2000","1827","2023-11-04"
"Mandarina Oneco","Cali, Santa Elena","2400","2750","2525","2023-11-04"
"Mandarina Oneco","Cartago (Valle del Cauca)","2000","2200","2067","2023-11-04"
"Mandarina Oneco","Manizales, Centro Galerías","1800","2000","1950","2023-11-04"
"Mandarina Oneco","Medellín, Central Mayorista de Antioquia","2000","2300","2083","2023-11-04"
"Mandarina Oneco","Medellín, Plaza Minorista ""José María Villa""","1800","2200","1983","2023-11-04"
"Mandarina Oneco","Montería, Mercado del Sur","2000","2000","2000","2023-11-04"
"Mandarina Oneco","Pereira, La 41","1400","2000","1633","2023-11-04"
"Mandarina Oneco","Pereira, Mercasa","1200","1700","1383","2023-11-04"
"Mandarina Oneco","Rionegro (Antioquia)","2200","2500","2408","2023-11-04"
"Mandarina Oneco","Santa Bárbara (Antioquia)","1250","1600","1450","2023-11-04"
"Mango común","Cali, Santa Elena","2400","2800","2600","2023-11-04"
"Mango común","Florencia (Caquetá)","1520","1600","1573","2023-11-04"
"Mango común","Medellín, Central Mayorista de Antioquia","2200","2800","2376","2023-11-04"
"Mango común","Neiva, Surabastos","1000","1400","1250","2023-11-04"
"Mango de azúcar","Barranquilla, Barranquillita","6800","7200","7058","2023-11-04"
"Mango de azúcar","Medellín, Central Mayorista de Antioquia","2800","3600","3115","2023-11-04"
"Mango manzano","Armenia, Mercar","2500","2800","2600","2023-11-04"
"Mango manzano","Duitama (Boyacá), Mercaplaza","1786","2143","1964","2023-11-04"
"Mango manzano","Florencia (Caquetá)","1920","2000","1973","2023-11-04"
"Mango manzano","Pereira, La 41","2400","2800","2480","2023-11-04"
"Mango manzano","Pereira, Mercasa","2400","3200","2800","2023-11-04"
"Mango manzano","Tunja, Complejo de Servicios del Sur","1429","1429","1429","2023-11-04"
"Mango reina","Armenia, Mercar","2000","2000","2000","2023-11-04"
"Mango reina","Tunja, Complejo de Servicios del Sur","1071","1250","1111","2023-11-04"
"Mango Tommy","Arauca (Arauca)","3091","3636","3386","2023-11-04"
"Mango Tommy","Barranquilla, Barranquillita","3600","3680","3613","2023-11-04"
"Mango Tommy","Bogotá, D.C., Corabastos","3333","3750","3509","2023-11-04"
"Mango Tommy","Bucaramanga, Centroabastos","2800","4000","3333","2023-11-04"
"Mango Tommy","Cali, Cavasa","2600","3000","2842","2023-11-04"
"Mango Tommy","Cali, Santa Elena","2800","4000","3425","2023-11-04"
"Mango Tommy","Cartago (Valle del Cauca)","3000","3333","3167","2023-11-04"
"Mango Tommy","Chiquinquirá (Boyacá)","2500","3571","3155","2023-11-04"
"Mango Tommy","Cúcuta, Cenabastos","3200","3600","3425","2023-11-04"
"Mango Tommy","Duitama (Boyacá), Mercaplaza","1786","2143","1964","2023-11-04"
"Mango Tommy","Ibagué, Plaza La 21","2000","2000","2000","2023-11-04"
"Mango Tommy","Ipiales (Nariño), Ipiales somos todos","2600","3000","2711","2023-11-04"
"Mango Tommy","La Ceja (Antioquia)","3500","4500","3917","2023-11-04"
"Mango Tommy","La Unión (Nariño)","4000","4000","4000","2023-11-04"
"Mango Tommy","Manizales, Centro Galerías","2800","3600","3167","2023-11-04"
"Mango Tommy","Medellín, Central Mayorista de Antioquia","2200","3200","2694","2023-11-04"
"Mango Tommy","Medellín, Plaza Minorista ""José María Villa""","2200","2700","2338","2023-11-04"
"Mango Tommy","Neiva, Surabastos","2000","2800","2325","2023-11-04"
"Mango Tommy","Palmira (Valle del Cauca)","3000","3800","3425","2023-11-04"
"Mango Tommy","Pasto, El Potrerillo","2400","3000","2667","2023-11-04"
"Mango Tommy","Pereira, La 41","2400","3400","2883","2023-11-04"
"Mango Tommy","Pereira, Mercasa","2800","3600","3033","2023-11-04"
"Mango Tommy","Popayán, Plaza de mercado del barrio Bolívar","1914","2480","2198","2023-11-04"
"Mango Tommy","Rionegro (Antioquia)","4400","5000","4608","2023-11-04"
"Mango Tommy","San Gil (Santander)","3200","3200","3200","2023-11-04"
"Mango Tommy","Socorro (Santander)","3200","3200","3200","2023-11-04"
"Mango Tommy","Tibasosa (Boyacá), Coomproriente","2500","2857","2612","2023-11-04"
"Mango Tommy","Tuluá (Valle del Cauca)","2286","3600","2895","2023-11-04"
"Mango Tommy","Tunja, Complejo de Servicios del Sur","1786","2143","1944","2023-11-04"
"Mango Tommy","Túquerres (Nariño)","2600","2800","2703","2023-11-04"
"Mango Tommy","Villavicencio, CAV","2400","3600","2967","2023-11-04"
"Mango Tommy","Yopal (Casanare)","3200","3200","3200","2023-11-04"
"Mango Yulima","Armenia, Mercar","2200","2400","2267","2023-11-04"
"Mango Yulima","Duitama (Boyacá), Mercaplaza","1607","1786","1667","2023-11-04"
"Mango Yulima","Florencia (Caquetá)","1600","1800","1733","2023-11-04"
"Mango Yulima","Medellín, Plaza Minorista ""José María Villa""","2000","2200","2013","2023-11-04"
"Mango Yulima","Pereira, La 41","2000","2400","2100","2023-11-04"
"Mango Yulima","Pereira, Mercasa","1600","2400","2117","2023-11-04"
"Mango Yulima","Tibasosa (Boyacá), Coomproriente","1607","1786","1719","2023-11-04"
"Mango Yulima","Tunja, Complejo de Servicios del Sur","1250","1429","1270","2023-11-04"
"Manzana nacional","Bogotá, D.C., Corabastos","3000","3500","3093","2023-11-04"
"Manzana nacional","Duitama (Boyacá), Mercaplaza","2955","3182","3030","2023-11-04"
"Manzana nacional","Medellín, Central Mayorista de Antioquia","4300","4500","4400","2023-11-04"
"Manzana nacional","Tibasosa (Boyacá), Coomproriente","2273","2727","2528","2023-11-04"
"Manzana nacional","Tunja, Complejo de Servicios del Sur","2273","2500","2374","2023-11-04"
"Manzana roja importada","Arauca (Arauca)","8350","8750","8550","2023-11-04"
"Manzana roja importada","Armenia, Mercar","7895","8158","8070","2023-11-04"
"Manzana roja importada","Bogotá, D.C., Corabastos","8684","9474","9128","2023-11-04"
"Manzana roja importada","Bucaramanga, Centroabastos","8000","8250","8167","2023-11-04"
"Manzana roja importada","Buenaventura (Valle del Cauca)","7368","7895","7675","2023-11-04"
"Manzana roja importada","Cali, Cavasa","6842","7368","7105","2023-11-04"
"Manzana roja importada","Cali, Santa Elena","6579","6842","6754","2023-11-04"
"Manzana roja importada","Cartagena, Bazurto","7895","8737","8456","2023-11-04"
"Manzana roja importada","Cartago (Valle del Cauca)","7789","8842","8237","2023-11-04"
"Manzana roja importada","Chiquinquirá (Boyacá)","8947","9737","9211","2023-11-04"
"Manzana roja importada","Cúcuta, Cenabastos","8500","9000","8688","2023-11-04"
"Manzana roja importada","Duitama (Boyacá), Mercaplaza","8947","9211","9035","2023-11-04"
"Manzana roja importada","Florencia (Caquetá)","9105","9158","9123","2023-11-04"
"Manzana roja importada","Ibagué, Plaza La 21","7368","7632","7456","2023-11-04"
"Manzana roja importada","La Unión (Nariño)","7368","7895","7500","2023-11-04"
"Manzana roja importada","Manizales, Centro Galerías","7895","8421","8224","2023-11-04"
"Manzana roja importada","Medellín, Central Mayorista de Antioquia","7895","8421","8251","2023-11-04"
"Manzana roja importada","Montería, Mercado del Sur","7789","8737","8320","2023-11-04"
"Manzana roja importada","Neiva, Surabastos","8947","9474","9211","2023-11-04"
"Manzana roja importada","Palmira (Valle del Cauca)","6842","7105","6941","2023-11-04"
"Manzana roja importada","Pamplona (Norte de Santander)","8500","9000","8750","2023-11-04"
"Manzana roja importada","Pereira, La 41","7368","7895","7675","2023-11-04"
"Manzana roja importada","Pereira, Mercasa","7895","8421","8246","2023-11-04"
"Manzana roja importada","Popayán, Plaza de mercado del barrio Bolívar","7789","7895","7868","2023-11-04"
"Manzana roja importada","Rionegro (Antioquia)","8421","8789","8566","2023-11-04"
"Manzana roja importada","San Gil (Santander)","8750","9000","8792","2023-11-04"
"Manzana roja importada","Sincelejo, Nuevo Mercado","8000","8000","8000","2023-11-04"
"Manzana roja importada","Socorro (Santander)","8750","9000","8875","2023-11-04"
"Manzana roja importada","Tibasosa (Boyacá), Coomproriente","7895","8947","8586","2023-11-04"
"Manzana roja importada","Tuluá (Valle del Cauca)","8737","9158","8921","2023-11-04"
"Manzana roja importada","Tunja, Complejo de Servicios del Sur","8421","8947","8713","2023-11-04"
"Manzana roja importada","Túquerres (Nariño)","8158","8421","8289","2023-11-04"
"Manzana roja importada","Valledupar, Mercado Nuevo","7105","8421","7632","2023-11-04"
"Manzana roja importada","Villavicencio, CAV","8947","8947","8947","2023-11-04"
"Manzana roja importada","Yopal (Casanare)","8947","9211","9079","2023-11-04"
"Manzana royal gala importada","Arauca (Arauca)","11000","11667","11333","2023-11-04"
"Manzana royal gala importada","Armenia, Mercar","7368","7632","7544","2023-11-04"
"Manzana royal gala importada","Bogotá, D.C., Corabastos","8947","9474","9147","2023-11-04"
"Manzana royal gala importada","Bucaramanga, Centroabastos","7900","8100","8000","2023-11-04"
"Manzana royal gala importada","Cali, Cavasa","7105","7632","7319","2023-11-04"
"Manzana royal gala importada","Cali, Santa Elena","6579","7105","6798","2023-11-04"
"Manzana royal gala importada","Cartago (Valle del Cauca)","7895","8947","8355","2023-11-04"
"Manzana royal gala importada","Chiquinquirá (Boyacá)","8947","9737","9211","2023-11-04"
"Manzana royal gala importada","Cúcuta, Cenabastos","8250","9000","8427","2023-11-04"
"Manzana royal gala importada","Duitama (Boyacá), Mercaplaza","8684","9211","8947","2023-11-04"
"Manzana royal gala importada","Florencia (Caquetá)","9105","9158","9140","2023-11-04"
"Manzana royal gala importada","Ibagué, Plaza La 21","8158","8421","8363","2023-11-04"
"Manzana royal gala importada","Ipiales (Nariño), Ipiales somos todos","7632","7895","7763","2023-11-04"
"Manzana royal gala importada","Manizales, Centro Galerías","7895","8421","8125","2023-11-04"
"Manzana royal gala importada","Medellín, Central Mayorista de Antioquia","7895","8421","8130","2023-11-04"
"Manzana royal gala importada","Montería, Mercado del Sur","7105","8421","7886","2023-11-04"
"Manzana royal gala importada","Neiva, Surabastos","8526","9368","8956","2023-11-04"
"Manzana royal gala importada","Palmira (Valle del Cauca)","6842","7105","7007","2023-11-04"
"Manzana royal gala importada","Pamplona (Norte de Santander)","8500","9000","8750","2023-11-04"
"Manzana royal gala importada","Pasto, El Potrerillo","7368","8158","7719","2023-11-04"
"Manzana royal gala importada","Pereira, La 41","7368","7632","7544","2023-11-04"
"Manzana royal gala importada","Pereira, Mercasa","7632","7895","7807","2023-11-04"
"Manzana royal gala importada","Popayán, Plaza de mercado del barrio Bolívar","7895","8158","8079","2023-11-04"
"Manzana royal gala importada","Rionegro (Antioquia)","7895","8421","8246","2023-11-04"
"Manzana royal gala importada","San Gil (Santander)","8500","8500","8500","2023-11-04"
"Manzana royal gala importada","Socorro (Santander)","8500","8500","8500","2023-11-04"
"Manzana royal gala importada","Tibasosa (Boyacá), Coomproriente","8421","8947","8618","2023-11-04"
"Manzana royal gala importada","Tuluá (Valle del Cauca)","8158","8947","8618","2023-11-04"
"Manzana royal gala importada","Tunja, Complejo de Servicios del Sur","8421","8947","8713","2023-11-04"
"Manzana royal gala importada","Túquerres (Nariño)","8158","8421","8289","2023-11-04"
"Manzana royal gala importada","Valledupar, Mercado Nuevo","6250","7000","6750","2023-11-04"
"Manzana royal gala importada","Villavicencio, CAV","8684","8947","8882","2023-11-04"
"Manzana verde importada","Arauca (Arauca)","11333","11667","11500","2023-11-04"
"Manzana verde importada","Armenia, Mercar","8158","8158","8158","2023-11-04"
"Manzana verde importada","Bogotá, D.C., Corabastos","8947","9474","9311","2023-11-04"
"Manzana verde importada","Bucaramanga, Centroabastos","8000","8150","8038","2023-11-04"
"Manzana verde importada","Buenaventura (Valle del Cauca)","7632","8158","7930","2023-11-04"
"Manzana verde importada","Cali, Cavasa","7105","7895","7500","2023-11-04"
"Manzana verde importada","Cali, Santa Elena","6842","7105","6930","2023-11-04"
"Manzana verde importada","Cartagena, Bazurto","7632","8737","8368","2023-11-04"
"Manzana verde importada","Cartago (Valle del Cauca)","8158","8947","8553","2023-11-04"
"Manzana verde importada","Chiquinquirá (Boyacá)","8947","9211","9035","2023-11-04"
"Manzana verde importada","Cúcuta, Cenabastos","8500","9000","8688","2023-11-04"
"Manzana verde importada","Duitama (Boyacá), Mercaplaza","8947","9211","9123","2023-11-04"
"Manzana verde importada","Florencia (Caquetá)","9105","9158","9140","2023-11-04"
"Manzana verde importada","Ibagué, Plaza La 21","8421","9211","8860","2023-11-04"
"Manzana verde importada","La Unión (Nariño)","7895","8421","8158","2023-11-04"
"Manzana verde importada","Manizales, Centro Galerías","8421","8684","8487","2023-11-04"
"Manzana verde importada","Medellín, Central Mayorista de Antioquia","7895","8947","8372","2023-11-04"
"Manzana verde importada","Montería, Mercado del Sur","7895","8947","8596","2023-11-04"
"Manzana verde importada","Neiva, Surabastos","8737","9368","9022","2023-11-04"
"Manzana verde importada","Palmira (Valle del Cauca)","7105","7368","7204","2023-11-04"
"Manzana verde importada","Pamplona (Norte de Santander)","8500","9000","8750","2023-11-04"
"Manzana verde importada","Pasto, El Potrerillo","7105","8421","7667","2023-11-04"
"Manzana verde importada","Pereira, La 41","7632","7895","7807","2023-11-04"
"Manzana verde importada","Pereira, Mercasa","7895","8158","8070","2023-11-04"
"Manzana verde importada","Popayán, Plaza de mercado del barrio Bolívar","7105","7474","7336","2023-11-04"
"Manzana verde importada","Rionegro (Antioquia)","8421","8421","8421","2023-11-04"
"Manzana verde importada","San Gil (Santander)","8500","8750","8625","2023-11-04"
"Manzana verde importada","Sincelejo, Nuevo Mercado","8000","8000","8000","2023-11-04"
"Manzana verde importada","Socorro (Santander)","8500","8500","8500","2023-11-04"
"Manzana verde importada","Tibasosa (Boyacá), Coomproriente","8421","8947","8618","2023-11-04"
"Manzana verde importada","Tuluá (Valle del Cauca)","8632","9211","8934","2023-11-04"
"Manzana verde importada","Tunja, Complejo de Servicios del Sur","8684","9211","8918","2023-11-04"
"Manzana verde importada","Túquerres (Nariño)","8421","8421","8421","2023-11-04"
"Manzana verde importada","Valledupar, Mercado Nuevo","7632","8421","7924","2023-11-04"
"Manzana verde importada","Villavicencio, CAV","8947","8947","8947","2023-11-04"
"Manzana verde importada","Yopal (Casanare)","8684","8947","8816","2023-11-04"
"Maracuyá","Arauca (Arauca)","3300","3500","3425","2023-11-04"
"Maracuyá","Armenia, Mercar","3000","3400","3111","2023-11-04"
"Maracuyá","Barranquilla, Granabastos","3400","3800","3575","2023-11-04"
"Maracuyá","Bogotá, D.C., Corabastos","3300","3900","3494","2023-11-04"
"Maracuyá","Bucaramanga, Centroabastos","3000","3333","3078","2023-11-04"
"Maracuyá","Buenaventura (Valle del Cauca)","3800","4200","4033","2023-11-04"
"Maracuyá","Cali, Cavasa","3200","3400","3252","2023-11-04"
"Maracuyá","Cali, Santa Elena","3300","3500","3438","2023-11-04"
"Maracuyá","Cartago (Valle del Cauca)","3600","4000","3825","2023-11-04"
"Maracuyá","Chiquinquirá (Boyacá)","2500","2500","2500","2023-11-04"
"Maracuyá","Cúcuta, Cenabastos","3000","3600","3270","2023-11-04"
"Maracuyá","Duitama (Boyacá), Mercaplaza","2800","3000","2933","2023-11-04"
"Maracuyá","Ibagué, Plaza La 21","3040","3840","3504","2023-11-04"
"Maracuyá","La Ceja (Antioquia)","3000","3500","3300","2023-11-04"
"Maracuyá","Manizales, Centro Galerías","2800","3000","2900","2023-11-04"
"Maracuyá","Medellín, Plaza Minorista ""José María Villa""","2700","3600","2958","2023-11-04"
"Maracuyá","Palmira (Valle del Cauca)","3000","3600","3325","2023-11-04"
"Maracuyá","Pamplona (Norte de Santander)","3000","4000","3667","2023-11-04"
"Maracuyá","Pasto, El Potrerillo","2667","3000","2847","2023-11-04"
"Maracuyá","Pereira, La 41","3200","3800","3467","2023-11-04"
"Maracuyá","Pereira, Mercasa","3200","3800","3583","2023-11-04"
"Maracuyá","Popayán, Plaza de mercado del barrio Bolívar","3000","3200","3025","2023-11-04"
"Maracuyá","Rionegro (Antioquia)","3200","3500","3342","2023-11-04"
"Maracuyá","San Gil (Santander)","3333","4000","3667","2023-11-04"
"Maracuyá","Socorro (Santander)","3333","3333","3333","2023-11-04"
"Maracuyá","Sonsón (Antioquia)","2300","2500","2400","2023-11-04"
"Maracuyá","Tibasosa (Boyacá), Coomproriente","2400","3200","2788","2023-11-04"
"Maracuyá","Tuluá (Valle del Cauca)","3500","3800","3658","2023-11-04"
"Maracuyá","Tunja, Complejo de Servicios del Sur","3000","3200","3044","2023-11-04"
"Maracuyá","Túquerres (Nariño)","3200","3667","3433","2023-11-04"
"Maracuyá","Villavicencio, CAV","3000","3200","3083","2023-11-04"
"Maracuyá","Yopal (Casanare)","3000","3100","3033","2023-11-04"
"Maracuyá antioqueño","Medellín, Central Mayorista de Antioquia","2500","3200","2833","2023-11-04"
"Maracuyá antioqueño","Montería, Mercado del Sur","1800","2500","2117","2023-11-04"
"Maracuyá antioqueño","Sincelejo, Nuevo Mercado","3000","3600","3250","2023-11-04"
"Maracuyá huilense","Florencia (Caquetá)","3200","3360","3253","2023-11-04"
"Maracuyá huilense","Neiva, Surabastos","3360","3600","3455","2023-11-04"
"Maracuyá santandereano","Santa Marta (Magdalena)","4000","4333","4167","2023-11-04"
"Maracuyá santandereano","Valledupar, Mercabastos","3333","3667","3389","2023-11-04"
"Maracuyá valluno","Barranquilla, Barranquillita","3300","3700","3433","2023-11-04"
"Melón Cantalup","Arauca (Arauca)","3500","3800","3650","2023-11-04"
"Melón Cantalup","Armenia, Mercar","3800","4200","3956","2023-11-04"
"Melón Cantalup","Bogotá, D.C., Corabastos","1500","2000","1872","2023-11-04"
"Melón Cantalup","Bucaramanga, Centroabastos","2400","3000","2783","2023-11-04"
"Melón Cantalup","Cali, Cavasa","2000","2200","2117","2023-11-04"
"Melón Cantalup","Cali, Santa Elena","2200","2400","2288","2023-11-04"
"Melón Cantalup","Cartago (Valle del Cauca)","3000","3400","3183","2023-11-04"
"Melón Cantalup","Chiquinquirá (Boyacá)","1818","2273","1894","2023-11-04"
"Melón Cantalup","Cúcuta, Cenabastos","3000","3500","3271","2023-11-04"
"Melón Cantalup","Duitama (Boyacá), Mercaplaza","2045","2273","2197","2023-11-04"
"Melón Cantalup","Ibagué, Plaza La 21","1500","2000","1911","2023-11-04"
"Melón Cantalup","Manizales, Centro Galerías","2500","3500","3000","2023-11-04"
"Melón Cantalup","Medellín, Central Mayorista de Antioquia","2600","3200","2863","2023-11-04"
"Melón Cantalup","Neiva, Surabastos","1800","2000","1917","2023-11-04"
"Melón Cantalup","Palmira (Valle del Cauca)","2000","2400","2238","2023-11-04"
"Melón Cantalup","Pamplona (Norte de Santander)","3200","3500","3450","2023-11-04"
"Melón Cantalup","Pasto, El Potrerillo","2200","3000","2625","2023-11-04"
"Melón Cantalup","Pereira, Mercasa","2400","2800","2508","2023-11-04"
"Melón Cantalup","San Gil (Santander)","2400","2600","2533","2023-11-04"
"Melón Cantalup","Socorro (Santander)","2000","2000","2000","2023-11-04"
"Melón Cantalup","Tibasosa (Boyacá), Coomproriente","2045","2273","2216","2023-11-04"
"Melón Cantalup","Tunja, Complejo de Servicios del Sur","1818","2273","2045","2023-11-04"
"Melón Cantalup","Villavicencio, CAV","2400","3250","2788","2023-11-04"
"Mora de Castilla","Arauca (Arauca)","3600","4000","3800","2023-11-04"
"Mora de Castilla","Armenia, Mercar","4800","5000","4933","2023-11-04"
"Mora de Castilla","Barranquilla, Barranquillita","2880","4800","3767","2023-11-04"
"Mora de Castilla","Barranquilla, Granabastos","2960","4480","3723","2023-11-04"
"Mora de Castilla","Bogotá, D.C., Corabastos","3500","4000","3740","2023-11-04"
"Mora de Castilla","Bucaramanga, Centroabastos","2400","2480","2425","2023-11-04"
"Mora de Castilla","Buenaventura (Valle del Cauca)","4500","5000","4700","2023-11-04"
"Mora de Castilla","Cali, Cavasa","2640","2800","2790","2023-11-04"
"Mora de Castilla","Cali, Santa Elena","2400","2800","2650","2023-11-04"
"Mora de Castilla","Cartagena, Bazurto","3200","3600","3340","2023-11-04"
"Mora de Castilla","Cartago (Valle del Cauca)","2800","4000","3400","2023-11-04"
"Mora de Castilla","Chiquinquirá (Boyacá)","3000","3500","3083","2023-11-04"
"Mora de Castilla","Cúcuta, Cenabastos","2167","2667","2424","2023-11-04"
"Mora de Castilla","Duitama (Boyacá), Mercaplaza","2200","2500","2333","2023-11-04"
"Mora de Castilla","Ibagué, Plaza La 21","2800","3700","3211","2023-11-04"
"Mora de Castilla","Ipiales (Nariño), Ipiales somos todos","3125","3750","3229","2023-11-04"
"Mora de Castilla","Manizales, Centro Galerías","4500","4500","4500","2023-11-04"
"Mora de Castilla","Medellín, Central Mayorista de Antioquia","2200","3000","2570","2023-11-04"
"Mora de Castilla","Montería, Mercado del Sur","3000","3400","3133","2023-11-04"
"Mora de Castilla","Neiva, Surabastos","1600","2800","2103","2023-11-04"
"Mora de Castilla","Palmira (Valle del Cauca)","2640","2800","2770","2023-11-04"
"Mora de Castilla","Pamplona (Norte de Santander)","1600","1600","1600","2023-11-04"
