"X1","X2","X3","X4","X5","Fecha"
"Arroz de primera","Palmira (Valle del Cauca)","2510","2704","2611","2023-02-18"
"Arroz de primera","Pamplona (Norte de Santander)","2933","3000","2956","2023-02-18"
"Arroz de primera","Pasto, El Potrerillo","2600","3040","2830","2023-02-18"
"Arroz de primera","Pereira, Mercasa","2756","2907","2816","2023-02-18"
"Arroz de primera","Popayán, Plaza de Mercado del Barrio Bolívar","2300","2420","2360","2023-02-18"
"Arroz de primera","Santa Marta (Magdalena)","2500","2532","2513","2023-02-18"
"Arroz de primera","Sincelejo, Nuevo Mercado","2680","2700","2697","2023-02-18"
"Arroz de primera","Tuluá (Valle del Cauca)","2526","2800","2654","2023-02-18"
"Arroz de primera","Tunja, Complejo de Servicios del Sur","2900","2960","2920","2023-02-18"
"Arroz de primera","Valledupar, Mercado Nuevo","2640","2800","2713","2023-02-18"
"Arroz de primera","Villavicencio, CAV","2864","3120","3032","2023-02-18"
"Arroz de segunda","Barranquilla, Barranquillita","2773","2780","2777","2023-02-18"
"Arroz de segunda","Barranquilla, Granabastos","2733","2756","2747","2023-02-18"
"Arroz de segunda","Bogotá, D.C., Corabastos","2540","2668","2622","2023-02-18"
"Arroz de segunda","Cartagena, Bazurto","2889","2933","2904","2023-02-18"
"Arroz excelso","Barranquilla, Barranquillita","2920","2948","2932","2023-02-18"
"Arroz excelso","Barranquilla, Granabastos","2704","2800","2756","2023-02-18"
"Arroz excelso","Bucaramanga, Centroabastos","2880","3000","2947","2023-02-18"
"Arroz excelso","Cartagena, Bazurto","2800","2840","2813","2023-02-18"
"Arroz excelso","Ibagué, Plaza La 21","2440","2520","2480","2023-02-18"
"Arroz excelso","Montería, Mercado del Sur","2880","2920","2890","2023-02-18"
"Arroz excelso","Santa Marta (Magdalena)","2640","2792","2723","2023-02-18"
"Arroz excelso","Sincelejo, Nuevo Mercado","2720","2800","2773","2023-02-18"
"Arroz excelso","Valledupar, Mercado Nuevo","2800","2880","2827","2023-02-18"
"Arroz sopa cristal","Bucaramanga, Centroabastos","2216","2280","2259","2023-02-18"
"Arroz sopa cristal","Bucaramanga, Mercados del Centro","2400","2500","2433","2023-02-18"
"Arroz sopa cristal","Montería, Mercado del Sur","2440","2500","2475","2023-02-18"
"Arveja amarilla seca importada","Bucaramanga, Centroabastos","3565","3887","3716","2023-02-18"
"Arveja amarilla seca importada","Cúcuta, Cenabastos","3300","3480","3360","2023-02-18"
"Arveja amarilla seca importada","Cúcuta, La Nueva Sexta","3260","3600","3430","2023-02-18"
"Arveja amarilla seca importada","Ibagué, Plaza La 21","3200","3240","3220","2023-02-18"
"Arveja amarilla seca importada","Pamplona (Norte de Santander)","3826","3913","3855","2023-02-18"
"Arveja enlatada","Medellín, Central Mayorista de Antioquia","8095","8951","8457","2023-02-18"
"Arveja enlatada","Medellín, Plaza Minorista ""José María Villa""","10486","10625","10556","2023-02-18"
"Arveja enlatada","Pereira, Mercasa","8217","8910","8563","2023-02-18"
"Arveja enlatada","Santa Marta (Magdalena)","6129","6317","6250","2023-02-18"
"Arveja enlatada","Valledupar, Mercado Nuevo","9028","9167","9097","2023-02-18"
"Arveja verde seca importada","Armenia, Mercar","4317","4374","4336","2023-02-18"
"Arveja verde seca importada","Bogotá, D.C., Corabastos","3840","3980","3933","2023-02-18"
"Arveja verde seca importada","Bogotá, D.C., Paloquemao","4320","4560","4427","2023-02-18"
"Arveja verde seca importada","Bogotá, D.C., Plaza España","4560","4720","4658","2023-02-18"
"Arveja verde seca importada","Bucaramanga, Centroabastos","3739","4000","3884","2023-02-18"
"Arveja verde seca importada","Bucaramanga, Mercados del Centro","3739","3913","3797","2023-02-18"
"Arveja verde seca importada","Buenaventura (Valle del Cauca)","2880","2960","2907","2023-02-18"
"Arveja verde seca importada","Cali, La Floresta","3840","4000","3947","2023-02-18"
"Arveja verde seca importada","Cali, Santa Elena","3680","3840","3760","2023-02-18"
"Arveja verde seca importada","Cali, Siloé","3840","3920","3867","2023-02-18"
"Arveja verde seca importada","Cartagena, Bazurto","3000","3500","3333","2023-02-18"
"Arveja verde seca importada","Cúcuta, Cenabastos","3300","3370","3323","2023-02-18"
"Arveja verde seca importada","Manizales, Centro Galerías","3700","4405","4064","2023-02-18"
"Arveja verde seca importada","Medellín, Central Mayorista de Antioquia","3280","3360","3320","2023-02-18"
"Arveja verde seca importada","Medellín, Plaza Minorista ""José María Villa""","3360","3520","3440","2023-02-18"
"Arveja verde seca importada","Palmira (Valle del Cauca)","4000","4100","4040","2023-02-18"
"Arveja verde seca importada","Pamplona (Norte de Santander)","3826","3913","3884","2023-02-18"
"Arveja verde seca importada","Pasto, El Potrerillo","2720","3120","2920","2023-02-18"
"Arveja verde seca importada","Pereira, Mercasa","3645","4100","3848","2023-02-18"
"Arveja verde seca importada","Popayán, Plaza de Mercado del Barrio Bolívar","3600","3760","3653","2023-02-18"
"Arveja verde seca importada","Santa Marta (Magdalena)","3273","3400","3327","2023-02-18"
"Arveja verde seca importada","Tuluá (Valle del Cauca)","3250","3664","3457","2023-02-18"
"Arveja verde seca importada","Tunja, Complejo de Servicios del Sur","4300","4400","4333","2023-02-18"
"Arveja verde seca importada","Valledupar, Mercado Nuevo","4000","4000","4000","2023-02-18"
"Arveja verde seca importada","Villavicencio, CAV","3704","4130","3857","2023-02-18"
"Cuchuco de cebada","Bucaramanga, Centroabastos","3000","3360","3133","2023-02-18"
"Cuchuco de cebada","Bucaramanga, Mercados del Centro","2960","3200","3093","2023-02-18"
"Cuchuco de maíz","Bucaramanga, Centroabastos","3000","3360","3133","2023-02-18"
"Cuchuco de maíz","Bucaramanga, Mercados del Centro","2960","3200","3093","2023-02-18"
"Cuchuco de maíz","Cali, La Floresta","2200","2300","2267","2023-02-18"
"Cuchuco de maíz","Cali, Santa Elena","2100","2200","2133","2023-02-18"
"Cuchuco de maíz","Cali, Siloé","2200","2400","2267","2023-02-18"
"Cuchuco de maíz","Cartago (Valle del Cauca)","1920","1988","1954","2023-02-18"
"Cuchuco de maíz","Florencia (Caquetá)","2360","2704","2532","2023-02-18"
"Cuchuco de maíz","Montería, Mercado del Sur","1960","2040","1995","2023-02-18"
"Cuchuco de maíz","Popayán, Plaza de Mercado del Barrio Bolívar","2144","2240","2181","2023-02-18"
"Cuchuco de maíz","Sincelejo, Nuevo Mercado","2400","2400","2400","2023-02-18"
"Fríjol bolón","Armenia, Mercar","9899","9912","9903","2023-02-18"
"Fríjol bolón","Bogotá, D.C., Corabastos","7700","7880","7780","2023-02-18"
"Fríjol bolón","Bogotá, D.C., Plaza España","8160","8320","8213","2023-02-18"
"Fríjol bolón","Bogotá, D.C., Plaza Las Flores","8640","8800","8760","2023-02-18"
"Fríjol bolón","Cartago (Valle del Cauca)","8000","8800","8400","2023-02-18"
"Fríjol bolón","Pereira, Mercasa","9100","9500","9275","2023-02-18"
"Fríjol bolón","Popayán, Plaza de Mercado del Barrio Bolívar","7120","7200","7173","2023-02-18"
"Fríjol bolón","Tuluá (Valle del Cauca)","8200","8400","8300","2023-02-18"
"Fríjol bolón","Tunja, Complejo de Servicios del Sur","7200","7360","7307","2023-02-18"
"Fríjol bolón","Villavicencio, CAV","8461","9130","8778","2023-02-18"
"Fríjol cabeza negra importado","Barranquilla, Barranquillita","5870","6000","5937","2023-02-18"
"Fríjol cabeza negra importado","Cartagena, Bazurto","6000","6500","6333","2023-02-18"
"Fríjol cabeza negra importado","Santa Marta (Magdalena)","5018","5455","5232","2023-02-18"
"Fríjol cabeza negra nacional","Barranquilla, Granabastos","5630","5700","5663","2023-02-18"
"Fríjol cabeza negra nacional","Montería, Mercado del Sur","4400","4500","4475","2023-02-18"
"Fríjol cabeza negra nacional","Sincelejo, Nuevo Mercado","4200","5500","5034","2023-02-18"
"Fríjol cabeza negra nacional","Valledupar, Mercado Nuevo","5000","6000","5667","2023-02-18"
"Fríjol calima","Buenaventura (Valle del Cauca)","5920","6056","5979","2023-02-18"
"Fríjol calima","Cali, La Floresta","6000","6000","6000","2023-02-18"
"Fríjol calima","Cali, Santa Elena","6560","6800","6640","2023-02-18"
"Fríjol calima","Cali, Siloé","6720","6800","6773","2023-02-18"
"Fríjol calima","Palmira (Valle del Cauca)","6500","6600","6565","2023-02-18"
"Fríjol calima","Popayán, Plaza de Mercado del Barrio Bolívar","6080","6160","6133","2023-02-18"
"Fríjol calima","Tuluá (Valle del Cauca)","7120","7200","7160","2023-02-18"
"Fríjol cargamanto blanco","El Carmen de Viboral (Antioquia)","10000","10000","10000","2023-02-18"
"Fríjol cargamanto blanco","Marinilla (Antioquia)","9500","9800","9650","2023-02-18"
"Fríjol cargamanto blanco","Medellín, Central Mayorista de Antioquia","11300","11700","11450","2023-02-18"
"Fríjol cargamanto blanco","Medellín, Plaza Minorista ""José María Villa""","11000","13000","12000","2023-02-18"
"Fríjol cargamanto blanco","Peñol (Antioquia)","9500","9500","9500","2023-02-18"
"Fríjol cargamanto blanco","San Vicente (Antioquia)","10500","11000","10750","2023-02-18"
"Fríjol cargamanto rojo","Armenia, Mercar","9899","9912","9903","2023-02-18"
"Fríjol cargamanto rojo","Bogotá, D.C., Paloquemao","9040","9280","9120","2023-02-18"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza España","8720","9056","8912","2023-02-18"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza Las Flores","8800","8960","8907","2023-02-18"
"Fríjol cargamanto rojo","Cartago (Valle del Cauca)","8800","8800","8800","2023-02-18"
"Fríjol cargamanto rojo","El Carmen de Viboral (Antioquia)","9400","9500","9475","2023-02-18"
"Fríjol cargamanto rojo","Ibagué, Plaza La 21","7360","7600","7480","2023-02-18"
"Fríjol cargamanto rojo","Marinilla (Antioquia)","8500","9000","8875","2023-02-18"
"Fríjol cargamanto rojo","Medellín, Central Mayorista de Antioquia","10000","10600","10350","2023-02-18"
"Fríjol cargamanto rojo","Medellín, Plaza Minorista ""José María Villa""","10000","12000","11000","2023-02-18"
"Fríjol cargamanto rojo","Peñol (Antioquia)","9000","9500","9250","2023-02-18"
"Fríjol cargamanto rojo","Pereira, Mercasa","9700","10226","9925","2023-02-18"
"Fríjol cargamanto rojo","San Vicente (Antioquia)","10000","10500","10250","2023-02-18"
"Fríjol cargamanto rojo","Villavicencio, CAV","8783","10000","9413","2023-02-18"
"Fríjol enlatado","Medellín, Central Mayorista de Antioquia","11566","14113","12734","2023-02-18"
"Fríjol enlatado","Medellín, Plaza Minorista ""José María Villa""","11422","11566","11494","2023-02-18"
"Fríjol nima calima","Armenia, Mercar","7824","7930","7859","2023-02-18"
"Fríjol nima calima","Bogotá, D.C., Paloquemao","6880","7040","6987","2023-02-18"
"Fríjol nima calima","Bogotá, D.C., Plaza España","7192","7440","7331","2023-02-18"
"Fríjol nima calima","Bogotá, D.C., Plaza Las Flores","6960","7040","7013","2023-02-18"
"Fríjol nima calima","Cartago (Valle del Cauca)","6744","7600","7172","2023-02-18"
"Fríjol nima calima","Florencia (Caquetá)","6480","7120","6800","2023-02-18"
"Fríjol nima calima","Medellín, Central Mayorista de Antioquia","6800","7200","6900","2023-02-18"
"Fríjol nima calima","Neiva, Surabastos","6800","7360","7040","2023-02-18"
"Fríjol nima calima","Villavicencio, CAV","6957","8043","7511","2023-02-18"
"Fríjol palomito importado","Barranquilla, Barranquillita","6000","6100","6033","2023-02-18"
"Fríjol palomito importado","Barranquilla, Granabastos","5600","5700","5667","2023-02-18"
"Fríjol palomito importado","Cartagena, Bazurto","6000","6500","6167","2023-02-18"
"Fríjol palomito importado","Santa Marta (Magdalena)","5455","5691","5600","2023-02-18"
"Fríjol radical","Bogotá, D.C., Paloquemao","6800","7040","6960","2023-02-18"
"Fríjol radical","Bucaramanga, Centroabastos","6870","7609","7275","2023-02-18"
"Fríjol radical","Medellín, Central Mayorista de Antioquia","6800","7200","6900","2023-02-18"
"Fríjol Uribe rosado","Cartago (Valle del Cauca)","6448","7600","7024","2023-02-18"
"Fríjol Uribe rosado","Medellín, Central Mayorista de Antioquia","6500","6800","6575","2023-02-18"
"Fríjol Uribe rosado","Pereira, Mercasa","6200","6500","6367","2023-02-18"
"Fríjol Zaragoza","Barranquilla, Barranquillita","7700","7800","7767","2023-02-18"
"Fríjol Zaragoza","Barranquilla, Granabastos","6600","6700","6660","2023-02-18"
"Fríjol Zaragoza","Cartagena, Bazurto","8500","9000","8667","2023-02-18"
"Fríjol Zaragoza","Cúcuta, Cenabastos","7300","8000","7600","2023-02-18"
"Fríjol Zaragoza","Cúcuta, La Nueva Sexta","8400","8500","8467","2023-02-18"
"Fríjol Zaragoza","Montería, Mercado del Sur","7560","7600","7585","2023-02-18"
"Fríjol Zaragoza","Santa Marta (Magdalena)","7000","7082","7030","2023-02-18"
"Fríjol Zaragoza","Sincelejo, Nuevo Mercado","7300","7600","7425","2023-02-18"
"Fríjol Zaragoza","Valledupar, Mercado Nuevo","9000","9000","9000","2023-02-18"
"Garbanzo importado","Arauca (Arauca)","7500","7517","7508","2023-02-18"
"Garbanzo importado","Armenia, Mercar","6938","7269","7159","2023-02-18"
"Garbanzo importado","Bogotá, D.C., Corabastos","6900","7040","6970","2023-02-18"
"Garbanzo importado","Bogotá, D.C., Paloquemao","7040","7360","7200","2023-02-18"
"Garbanzo importado","Bogotá, D.C., Plaza España","7120","7376","7264","2023-02-18"
"Garbanzo importado","Bogotá, D.C., Plaza Las Flores","7760","7840","7820","2023-02-18"
"Garbanzo importado","Bucaramanga, Centroabastos","5440","5840","5584","2023-02-18"
"Garbanzo importado","Bucaramanga, Mercados del Centro","5957","6087","6014","2023-02-18"
"Garbanzo importado","Cartago (Valle del Cauca)","4640","5200","4920","2023-02-18"
"Garbanzo importado","Cúcuta, Cenabastos","5800","6200","5993","2023-02-18"
"Garbanzo importado","Cúcuta, La Nueva Sexta","6000","6200","6067","2023-02-18"
"Garbanzo importado","Medellín, Central Mayorista de Antioquia","5840","6000","5900","2023-02-18"
"Garbanzo importado","Medellín, Plaza Minorista ""José María Villa""","5840","6000","5920","2023-02-18"
"Garbanzo importado","Neiva, Surabastos","5360","6400","5680","2023-02-18"
"Garbanzo importado","Pamplona (Norte de Santander)","5913","6000","5942","2023-02-18"
"Garbanzo importado","Pereira, Mercasa","6100","6350","6217","2023-02-18"
"Garbanzo importado","Tunja, Complejo de Servicios del Sur","7200","7400","7267","2023-02-18"
"Garbanzo importado","Villavicencio, CAV","5672","6000","5818","2023-02-18"
"Lenteja importada","Arauca (Arauca)","5360","5520","5440","2023-02-18"
"Lenteja importada","Armenia, Mercar","6700","6700","6700","2023-02-18"
"Lenteja importada","Barranquilla, Barranquillita","5500","5711","5604","2023-02-18"
"Lenteja importada","Barranquilla, Granabastos","5550","5600","5577","2023-02-18"
"Lenteja importada","Bogotá, D.C., Corabastos","5716","5900","5805","2023-02-18"
"Lenteja importada","Bogotá, D.C., Paloquemao","6240","6560","6400","2023-02-18"
"Lenteja importada","Bogotá, D.C., Plaza España","6144","6352","6224","2023-02-18"
"Lenteja importada","Bogotá, D.C., Plaza Las Flores","6320","6360","6340","2023-02-18"
"Lenteja importada","Bucaramanga, Centroabastos","6174","6522","6377","2023-02-18"
"Lenteja importada","Bucaramanga, Mercados del Centro","6096","6413","6257","2023-02-18"
"Lenteja importada","Buenaventura (Valle del Cauca)","4800","5028","4929","2023-02-18"
"Lenteja importada","Cali, La Floresta","5400","5600","5467","2023-02-18"
"Lenteja importada","Cali, Santa Elena","5760","6000","5920","2023-02-18"
"Lenteja importada","Cali, Siloé","6160","6240","6213","2023-02-18"
"Lenteja importada","Cartagena, Bazurto","5500","6000","5667","2023-02-18"
"Lenteja importada","Cartago (Valle del Cauca)","6008","6016","6012","2023-02-18"
"Lenteja importada","Cúcuta, Cenabastos","5800","5840","5827","2023-02-18"
"Lenteja importada","Cúcuta, La Nueva Sexta","5700","6333","6067","2023-02-18"
"Lenteja importada","Florencia (Caquetá)","5280","5520","5400","2023-02-18"
"Lenteja importada","Ibagué, Plaza La 21","5700","5800","5770","2023-02-18"
"Lenteja importada","Manizales, Centro Galerías","5991","6564","6241","2023-02-18"
"Lenteja importada","Medellín, Central Mayorista de Antioquia","5760","5920","5850","2023-02-18"
"Lenteja importada","Medellín, Plaza Minorista ""José María Villa""","5760","5920","5840","2023-02-18"
"Lenteja importada","Montería, Mercado del Sur","5100","5200","5165","2023-02-18"
"Lenteja importada","Neiva, Surabastos","5760","6160","5920","2023-02-18"
"Lenteja importada","Palmira (Valle del Cauca)","6000","6100","6025","2023-02-18"
"Lenteja importada","Pamplona (Norte de Santander)","6087","6087","6087","2023-02-18"
"Lenteja importada","Pasto, El Potrerillo","4960","5040","5000","2023-02-18"
"Lenteja importada","Pereira, Mercasa","6210","6560","6423","2023-02-18"
"Lenteja importada","Popayán, Plaza de Mercado del Barrio Bolívar","5600","5696","5643","2023-02-18"
"Lenteja importada","Santa Marta (Magdalena)","4473","4591","4539","2023-02-18"
"Lenteja importada","Sincelejo, Nuevo Mercado","5000","5900","5450","2023-02-18"
"Lenteja importada","Tuluá (Valle del Cauca)","6000","6200","6100","2023-02-18"
"Lenteja importada","Tunja, Complejo de Servicios del Sur","6000","6200","6133","2023-02-18"
"Lenteja importada","Valledupar, Mercado Nuevo","6000","6000","6000","2023-02-18"
"Lenteja importada","Villavicencio, CAV","5935","6522","6245","2023-02-18"
"Maíz amarillo cáscara","Bogotá, D.C., Corabastos","1860","1900","1873","2023-02-18"
"Maíz amarillo cáscara","Bogotá, D.C., Paloquemao","2080","2160","2120","2023-02-18"
"Maíz amarillo cáscara","Manizales, Centro Galerías","1760","2000","1920","2023-02-18"
"Maíz amarillo cáscara","Medellín, Central Mayorista de Antioquia","1700","1850","1800","2023-02-18"
"Maíz amarillo cáscara","Medellín, Plaza Minorista ""José María Villa""","1800","2000","1900","2023-02-18"
"Maíz amarillo cáscara","Montería, Mercado del Sur","1680","1720","1700","2023-02-18"
"Maíz amarillo cáscara","Neiva, Surabastos","1452","1532","1476","2023-02-18"
"Maíz amarillo cáscara","Sincelejo, Nuevo Mercado","1600","1667","1633","2023-02-18"
"Maíz amarillo cáscara","Valledupar, Mercado Nuevo","1600","1600","1600","2023-02-18"
"Maíz amarillo cáscara importado","Medellín, Central Mayorista de Antioquia","1540","1600","1572","2023-02-18"
"Maíz amarillo trillado","Armenia, Mercar","2300","2340","2320","2023-02-18"
"Maíz amarillo trillado","Barranquilla, Barranquillita","2250","2305","2284","2023-02-18"
"Maíz amarillo trillado","Barranquilla, Granabastos","2325","2375","2350","2023-02-18"
"Maíz amarillo trillado","Cali, La Floresta","2200","2300","2267","2023-02-18"
"Maíz amarillo trillado","Cali, Santa Elena","2100","2200","2167","2023-02-18"
"Maíz amarillo trillado","Cali, Siloé","2200","2300","2233","2023-02-18"
"Maíz amarillo trillado","Cartagena, Bazurto","2625","2750","2688","2023-02-18"
"Maíz amarillo trillado","Medellín, Central Mayorista de Antioquia","2000","2150","2100","2023-02-18"
"Maíz amarillo trillado","Medellín, Plaza Minorista ""José María Villa""","2100","2300","2200","2023-02-18"
"Maíz amarillo trillado","Montería, Mercado del Sur","2000","2080","2030","2023-02-18"
"Maíz amarillo trillado","Pereira, Mercasa","2000","2150","2073","2023-02-18"
"Maíz amarillo trillado","Santa Marta (Magdalena)","1960","2160","2040","2023-02-18"
"Maíz amarillo trillado","Sincelejo, Nuevo Mercado","2000","2022","2011","2023-02-18"
"Maíz amarillo trillado","Tuluá (Valle del Cauca)","1890","2000","1930","2023-02-18"
"Maíz blanco cáscara","Medellín, Central Mayorista de Antioquia","1800","1850","1825","2023-02-18"
"Maíz blanco retrillado","Cartago (Valle del Cauca)","2320","2360","2340","2023-02-18"
"Maíz blanco trillado","Armenia, Mercar","2600","2640","2620","2023-02-18"
"Maíz blanco trillado","Barranquilla, Barranquillita","2625","2750","2692","2023-02-18"
"Maíz blanco trillado","Barranquilla, Granabastos","3200","3250","3228","2023-02-18"
"Maíz blanco trillado","Bogotá, D.C., Corabastos","2260","2300","2280","2023-02-18"
"Maíz blanco trillado","Bogotá, D.C., Paloquemao","2640","2800","2740","2023-02-18"
"Maíz blanco trillado","Bogotá, D.C., Plaza España","2880","2992","2918","2023-02-18"
"Maíz blanco trillado","Cali, La Floresta","2300","2300","2300","2023-02-18"
"Maíz blanco trillado","Cali, Santa Elena","2300","2340","2313","2023-02-18"
"Maíz blanco trillado","Cali, Siloé","2300","2300","2300","2023-02-18"
"Maíz blanco trillado","Cartagena, Bazurto","2800","3000","2900","2023-02-18"
"Maíz blanco trillado","Cartago (Valle del Cauca)","2280","2300","2290","2023-02-18"
"Maíz blanco trillado","Cúcuta, Cenabastos","2600","2900","2787","2023-02-18"
"Maíz blanco trillado","Cúcuta, La Nueva Sexta","2917","3000","2972","2023-02-18"
"Maíz blanco trillado","Florencia (Caquetá)","2200","2500","2350","2023-02-18"
"Maíz blanco trillado","Ibagué, Plaza La 21","2200","2300","2233","2023-02-18"
"Maíz blanco trillado","Manizales, Centro Galerías","2480","2880","2680","2023-02-18"
"Maíz blanco trillado","Medellín, Central Mayorista de Antioquia","2400","2450","2425","2023-02-18"
"Maíz blanco trillado","Medellín, Plaza Minorista ""José María Villa""","2500","2700","2600","2023-02-18"
"Maíz blanco trillado","Montería, Mercado del Sur","2400","2400","2400","2023-02-18"
"Maíz blanco trillado","Neiva, Surabastos","2300","2320","2310","2023-02-18"
"Maíz blanco trillado","Palmira (Valle del Cauca)","2400","2400","2400","2023-02-18"
"Maíz blanco trillado","Pereira, Mercasa","2360","2710","2523","2023-02-18"
"Maíz blanco trillado","Popayán, Plaza de Mercado del Barrio Bolívar","2200","2240","2227","2023-02-18"
"Maíz blanco trillado","Santa Marta (Magdalena)","2480","2500","2493","2023-02-18"
"Maíz blanco trillado","Sincelejo, Nuevo Mercado","2400","2482","2437","2023-02-18"
"Maíz blanco trillado","Tuluá (Valle del Cauca)","2100","2277","2192","2023-02-18"
"Maíz blanco trillado","Tunja, Complejo de Servicios del Sur","2600","2700","2633","2023-02-18"
"Maíz blanco trillado","Valledupar, Mercado Nuevo","2400","2500","2467","2023-02-18"
"Maíz blanco trillado","Villavicencio, CAV","2500","2760","2605","2023-02-18"
"Maíz pira","Bogotá, D.C., Corabastos","3916","3960","3929","2023-02-18"
"Maíz pira","Bogotá, D.C., Paloquemao","4320","4560","4480","2023-02-18"
"Maíz pira","Bucaramanga, Centroabastos","4609","4870","4725","2023-02-18"
"Maíz pira","Bucaramanga, Mercados del Centro","4635","4891","4799","2023-02-18"
"Maíz pira","Cúcuta, Cenabastos","4132","4200","4177","2023-02-18"
"Maíz pira","Cúcuta, La Nueva Sexta","4160","4400","4280","2023-02-18"
"Maíz pira","Medellín, Central Mayorista de Antioquia","4240","4344","4306","2023-02-18"
"Maíz pira","Medellín, Plaza Minorista ""José María Villa""","4320","4480","4400","2023-02-18"
"Maíz pira","Montería, Mercado del Sur","4500","5000","4750","2023-02-18"
"Maíz pira","Villavicencio, CAV","4400","4696","4557","2023-02-18"
"Huevo blanco A","Buenaventura (Valle del Cauca)","500","500","500","2023-02-18"
"Huevo blanco A","Cartago (Valle del Cauca)","427","430","428","2023-02-18"
"Huevo blanco A","Manizales, Centro Galerías","420","420","420","2023-02-18"
"Huevo blanco A","Medellín, Central Mayorista de Antioquia","440","450","442","2023-02-18"
"Huevo blanco A","Medellín, Plaza Minorista ""José María Villa""","420","430","425","2023-02-18"
"Huevo blanco A","Pereira, La 41","433","433","433","2023-02-18"
"Huevo blanco AA","Cartago (Valle del Cauca)","450","463","457","2023-02-18"
"Huevo blanco AA","Manizales, Centro Galerías","440","440","440","2023-02-18"
"Huevo blanco AA","Medellín, Central Mayorista de Antioquia","450","460","452","2023-02-18"
"Huevo blanco AA","Medellín, Plaza Minorista ""José María Villa""","440","450","445","2023-02-18"
"Huevo blanco AA","Pereira, La 41","483","483","483","2023-02-18"
"Huevo blanco B","Medellín, Central Mayorista de Antioquia","400","410","402","2023-02-18"
"Huevo blanco B","Medellín, Plaza Minorista ""José María Villa""","390","400","395","2023-02-18"
"Huevo blanco B","Pereira, La 41","400","400","400","2023-02-18"
"Huevo blanco extra","Manizales, Centro Galerías","463","463","463","2023-02-18"
"Huevo blanco extra","Medellín, Central Mayorista de Antioquia","500","510","508","2023-02-18"
"Huevo blanco extra","Medellín, Plaza Minorista ""José María Villa""","500","510","505","2023-02-18"
"Huevo blanco extra","Pereira, La 41","517","517","517","2023-02-18"
"Huevo rojo A","Armenia, Mercar","360","360","360","2023-02-18"
"Huevo rojo A","Bogotá, D.C., Corabastos","416","420","419","2023-02-18"
"Huevo rojo A","Bogotá, D.C., Paloquemao","420","440","430","2023-02-18"
"Huevo rojo A","Bogotá, D.C., Plaza Las Flores","435","450","444","2023-02-18"
"Huevo rojo A","Bucaramanga, Centroabastos","383","383","383","2023-02-18"
"Huevo rojo A","Cali, Santa Elena","417","433","427","2023-02-18"
"Huevo rojo A","Cali, Siloé","433","433","433","2023-02-18"
"Huevo rojo A","Cartagena, Bazurto","400","433","417","2023-02-18"
"Huevo rojo A","Cartago (Valle del Cauca)","427","430","428","2023-02-18"
"Huevo rojo A","Cúcuta, Cenabastos","406","417","411","2023-02-18"
"Huevo rojo A","Cúcuta, La Nueva Sexta","423","428","426","2023-02-18"
"Huevo rojo A","Ibagué, Plaza La 21","400","417","411","2023-02-18"
"Huevo rojo A","Medellín, Central Mayorista de Antioquia","440","450","442","2023-02-18"
"Huevo rojo A","Medellín, Plaza Minorista ""José María Villa""","420","430","425","2023-02-18"
"Huevo rojo A","Montería, Mercado del Sur","400","433","408","2023-02-18"
"Huevo rojo A","Neiva, Surabastos","400","433","416","2023-02-18"
"Huevo rojo A","Pamplona (Norte de Santander)","411","419","415","2023-02-18"
"Huevo rojo A","Pasto, El Potrerillo","400","417","404","2023-02-18"
"Huevo rojo A","Popayán, Plaza de Mercado del Barrio Bolívar","353","360","358","2023-02-18"
"Huevo rojo A","Sincelejo, Nuevo Mercado","400","407","403","2023-02-18"
"Huevo rojo A","Tuluá (Valle del Cauca)","433","437","435","2023-02-18"
"Huevo rojo A","Valledupar, Mercado Nuevo","407","427","417","2023-02-18"
"Huevo rojo A","Villavicencio, CAV","400","405","403","2023-02-18"
"Huevo rojo AA","Armenia, Mercar","380","380","380","2023-02-18"
"Huevo rojo AA","Bogotá, D.C., Corabastos","430","430","430","2023-02-18"
"Huevo rojo AA","Bogotá, D.C., Paloquemao","450","460","452","2023-02-18"
"Huevo rojo AA","Bogotá, D.C., Plaza Las Flores","468","480","475","2023-02-18"
"Huevo rojo AA","Cali, Galería Alameda","450","450","450","2023-02-18"
"Huevo rojo AA","Cali, La Floresta","433","450","444","2023-02-18"
"Huevo rojo AA","Cali, Santa Elena","450","467","458","2023-02-18"
"Huevo rojo AA","Cali, Siloé","467","467","467","2023-02-18"
"Huevo rojo AA","Cartagena, Bazurto","433","450","442","2023-02-18"
"Huevo rojo AA","Cartago (Valle del Cauca)","450","463","457","2023-02-18"
"Huevo rojo AA","Cúcuta, Cenabastos","428","429","428","2023-02-18"
"Huevo rojo AA","Ibagué, Plaza La 21","433","433","433","2023-02-18"
"Huevo rojo AA","Medellín, Central Mayorista de Antioquia","450","460","452","2023-02-18"
"Huevo rojo AA","Medellín, Plaza Minorista ""José María Villa""","440","450","445","2023-02-18"
"Huevo rojo AA","Montería, Mercado del Sur","433","450","438","2023-02-18"
"Huevo rojo AA","Neiva, Surabastos","430","466","448","2023-02-18"
"Huevo rojo AA","Palmira (Valle del Cauca)","450","467","458","2023-02-18"
"Huevo rojo AA","Pamplona (Norte de Santander)","450","450","450","2023-02-18"
"Huevo rojo AA","Pasto, El Potrerillo","417","427","419","2023-02-18"
