"X1","X2","X3","X4","X5","Fecha"
"Pimentón","Chiquinquirá (Boyacá)","2143","2500","2202","2023-03-25"
"Pimentón","Cúcuta, Cenabastos","2500","4167","3307","2023-03-25"
"Pimentón","Duitama (Boyacá), Mercaplaza","2500","2714","2571","2023-03-25"
"Pimentón","Florencia (Caquetá)","2000","2143","2071","2023-03-25"
"Pimentón","Ibagué, Plaza La 21","2000","2800","2573","2023-03-25"
"Pimentón","La Ceja (Antioquia)","2500","3000","2850","2023-03-25"
"Pimentón","Manizales, Centro Galerías","3500","3500","3500","2023-03-25"
"Pimentón","Marinilla (Antioquia)","2200","2600","2350","2023-03-25"
"Pimentón","Medellín, Central Mayorista de Antioquia","2400","3000","2680","2023-03-25"
"Pimentón","Medellín, Plaza Minorista ""José María Villa""","2700","3100","2855","2023-03-25"
"Pimentón","Montería, Mercado del Sur","3000","3500","3217","2023-03-25"
"Pimentón","Neiva, Surabastos","1643","2000","1826","2023-03-25"
"Pimentón","Palmira (Valle del Cauca)","2200","2800","2513","2023-03-25"
"Pimentón","Pamplona (Norte de Santander)","2500","3750","3264","2023-03-25"
"Pimentón","Pasto, El Potrerillo","2000","2400","2267","2023-03-25"
"Pimentón","Peñol (Antioquia)","2000","2500","2242","2023-03-25"
"Pimentón","Pereira, La 41","2600","3200","2867","2023-03-25"
"Pimentón","Pereira, Mercasa","2200","2500","2367","2023-03-25"
"Pimentón","Popayán, Plaza de mercado del barrio Bolívar","2000","2286","2161","2023-03-25"
"Pimentón","Rionegro (Antioquia)","2300","3000","2492","2023-03-25"
"Pimentón","San Gil (Santander)","2143","2857","2500","2023-03-25"
"Pimentón","Santa Marta (Magdalena)","2583","2917","2758","2023-03-25"
"Pimentón","Sincelejo, Nuevo Mercado","3200","3600","3475","2023-03-25"
"Pimentón","Socorro (Santander)","2286","2500","2357","2023-03-25"
"Pimentón","Sonsón (Antioquia)","2200","2500","2300","2023-03-25"
"Pimentón","Tibasosa (Boyacá), Coomproriente","2286","2857","2571","2023-03-25"
"Pimentón","Tuluá (Valle del Cauca)","2800","3000","2900","2023-03-25"
"Pimentón","Tunja, Complejo de Servicios del Sur","1786","2500","2071","2023-03-25"
"Pimentón","Valledupar, Mercabastos","3333","3750","3542","2023-03-25"
"Pimentón","Valledupar, Mercado Nuevo","3333","3750","3542","2023-03-25"
"Pimentón","Villavicencio, CAV","2083","2500","2382","2023-03-25"
"Pimentón","Yopal (Casanare)","3583","3750","3667","2023-03-25"
"Pimentón verde","Bucaramanga, Centroabastos","1923","2462","2082","2023-03-25"
"Pimentón verde","Medellín, Central Mayorista de Antioquia","3700","4000","3920","2023-03-25"
"Rábano rojo","Armenia, Mercar","2400","2800","2667","2023-03-25"
"Rábano rojo","Barranquilla, Barranquillita","6000","7600","7044","2023-03-25"
"Rábano rojo","Bogotá, D.C., Corabastos","3333","4167","3483","2023-03-25"
"Rábano rojo","Bucaramanga, Centroabastos","3000","3500","3183","2023-03-25"
"Rábano rojo","Cartagena, Bazurto","4000","4500","4125","2023-03-25"
"Rábano rojo","Manizales, Centro Galerías","5000","6000","5500","2023-03-25"
"Rábano rojo","Medellín, Central Mayorista de Antioquia","2800","3000","2940","2023-03-25"
"Rábano rojo","Neiva, Surabastos","3500","6000","4583","2023-03-25"
"Remolacha","Arauca (Arauca)","945","1091","1012","2023-03-25"
"Remolacha","Armenia, Mercar","880","1040","973","2023-03-25"
"Remolacha","Barranquilla, Barranquillita","1317","1417","1361","2023-03-25"
"Remolacha","Barranquilla, Granabastos","1133","1167","1156","2023-03-25"
"Remolacha","Bogotá, D.C., Corabastos","500","833","645","2023-03-25"
"Remolacha","Bucaramanga, Centroabastos","750","833","797","2023-03-25"
"Remolacha","Cartagena, Bazurto","1167","1333","1227","2023-03-25"
"Remolacha","Chiquinquirá (Boyacá)","800","1200","1033","2023-03-25"
"Remolacha","Duitama (Boyacá), Mercaplaza","1000","1040","1027","2023-03-25"
"Remolacha","El Santuario (Antioquia)","600","650","604","2023-03-25"
"Remolacha","Florencia (Caquetá)","1000","1083","1042","2023-03-25"
"Remolacha","Ibagué, Plaza La 21","960","1280","1113","2023-03-25"
"Remolacha","La Ceja (Antioquia)","900","1000","950","2023-03-25"
"Remolacha","Manizales, Centro Galerías","1091","1273","1182","2023-03-25"
"Remolacha","Medellín, Central Mayorista de Antioquia","500","600","560","2023-03-25"
"Remolacha","Medellín, Plaza Minorista ""José María Villa""","800","1000","870","2023-03-25"
"Remolacha","Montería, Mercado del Sur","900","1000","983","2023-03-25"
"Remolacha","Neiva, Surabastos","720","1120","923","2023-03-25"
"Remolacha","Pereira, Mercasa","1182","1418","1271","2023-03-25"
"Remolacha","Rionegro (Antioquia)","700","1000","865","2023-03-25"
"Remolacha","San Gil (Santander)","1100","1200","1167","2023-03-25"
"Remolacha","Santa Marta (Magdalena)","1000","1333","1167","2023-03-25"
"Remolacha","Sincelejo, Nuevo Mercado","1000","1200","1150","2023-03-25"
"Remolacha","Tibasosa (Boyacá), Coomproriente","900","1200","1063","2023-03-25"
"Remolacha","Tunja, Complejo de Servicios del Sur","800","1000","907","2023-03-25"
"Remolacha","Valledupar, Mercabastos","1167","1333","1222","2023-03-25"
"Remolacha","Villavicencio, CAV","833","1167","1014","2023-03-25"
"Remolacha","Yopal (Casanare)","1333","1333","1333","2023-03-25"
"Remolacha bogotana","Buenaventura (Valle del Cauca)","1440","1760","1627","2023-03-25"
"Remolacha bogotana","Cali, Cavasa","917","1083","998","2023-03-25"
"Remolacha bogotana","Cali, Santa Elena","833","917","875","2023-03-25"
"Remolacha bogotana","Cartago (Valle del Cauca)","1000","1100","1017","2023-03-25"
"Remolacha bogotana","Palmira (Valle del Cauca)","917","1167","1073","2023-03-25"
"Remolacha bogotana","Tuluá (Valle del Cauca)","917","1167","1056","2023-03-25"
"Remolacha regional","Cúcuta, Cenabastos","800","1100","958","2023-03-25"
"Remolacha regional","Marinilla (Antioquia)","500","650","604","2023-03-25"
"Remolacha regional","Pamplona (Norte de Santander)","800","1000","867","2023-03-25"
"Repollo blanco","Arauca (Arauca)","1033","1133","1089","2023-03-25"
"Repollo blanco","Armenia, Mercar","833","1000","917","2023-03-25"
"Repollo blanco","Barranquilla, Barranquillita","1357","1429","1412","2023-03-25"
"Repollo blanco","Barranquilla, Granabastos","1257","1286","1278","2023-03-25"
"Repollo blanco","Bucaramanga, Centroabastos","800","832","817","2023-03-25"
"Repollo blanco","Buenaventura (Valle del Cauca)","600","800","700","2023-03-25"
"Repollo blanco","Cali, Cavasa","400","600","499","2023-03-25"
"Repollo blanco","Cali, Santa Elena","467","567","511","2023-03-25"
"Repollo blanco","Cartagena, Bazurto","1143","1286","1181","2023-03-25"
"Repollo blanco","Cartago (Valle del Cauca)","1040","1200","1113","2023-03-25"
"Repollo blanco","El Santuario (Antioquia)","333","417","340","2023-03-25"
"Repollo blanco","Florencia (Caquetá)","2571","2571","2571","2023-03-25"
"Repollo blanco","La Ceja (Antioquia)","500","700","573","2023-03-25"
"Repollo blanco","La Unión (Nariño)","700","800","775","2023-03-25"
"Repollo blanco","Marinilla (Antioquia)","250","400","332","2023-03-25"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","367","533","460","2023-03-25"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1095","2023-03-25"
"Repollo blanco","Montería, Mercado del Sur","617","667","657","2023-03-25"
"Repollo blanco","Neiva, Surabastos","933","933","933","2023-03-25"
"Repollo blanco","Palmira (Valle del Cauca)","467","500","483","2023-03-25"
"Repollo blanco","Pasto, El Potrerillo","800","1100","975","2023-03-25"
"Repollo blanco","Pereira, La 41","960","1000","973","2023-03-25"
"Repollo blanco","Pereira, Mercasa","920","1040","987","2023-03-25"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","900","1200","1040","2023-03-25"
"Repollo blanco","Rionegro (Antioquia)","417","542","471","2023-03-25"
"Repollo blanco","Santa Marta (Magdalena)","1400","1429","1426","2023-03-25"
"Repollo blanco","Sincelejo, Nuevo Mercado","667","833","729","2023-03-25"
"Repollo blanco","Sonsón (Antioquia)","615","769","692","2023-03-25"
"Repollo blanco","Tuluá (Valle del Cauca)","533","667","589","2023-03-25"
"Repollo blanco","Túquerres (Nariño)","960","1000","980","2023-03-25"
"Repollo blanco","Valledupar, Mercabastos","1000","1286","1143","2023-03-25"
"Repollo blanco","Villavicencio, CAV","1500","1667","1563","2023-03-25"
"Repollo blanco","Yopal (Casanare)","1383","1417","1400","2023-03-25"
"Repollo blanco bogotano","Pereira, Mercasa","1214","1371","1276","2023-03-25"
"Repollo morado","Bogotá, D.C., Corabastos","1385","1692","1474","2023-03-25"
"Repollo morado","Bucaramanga, Centroabastos","2800","3000","2950","2023-03-25"
"Repollo morado","Cali, Cavasa","1500","1625","1508","2023-03-25"
"Repollo morado","Cúcuta, Cenabastos","1667","1944","1875","2023-03-25"
"Repollo morado","Medellín, Central Mayorista de Antioquia","889","889","889","2023-03-25"
"Repollo morado","Pamplona (Norte de Santander)","1944","1944","1944","2023-03-25"
"Repollo verde","Bogotá, D.C., Corabastos","1077","1385","1193","2023-03-25"
"Repollo verde","Cúcuta, Cenabastos","800","1000","890","2023-03-25"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","900","1000","983","2023-03-25"
"Repollo verde","Manizales, Centro Galerías","1400","1400","1400","2023-03-25"
"Repollo verde","Pamplona (Norte de Santander)","800","1000","867","2023-03-25"
"Repollo verde","San Gil (Santander)","1040","1120","1067","2023-03-25"
"Repollo verde","Tibasosa (Boyacá), Coomproriente","833","1000","958","2023-03-25"
"Repollo verde","Tunja, Complejo de Servicios del Sur","1000","1083","1026","2023-03-25"
"Tomate chonto","Arauca (Arauca)","2864","3091","2939","2023-03-25"
"Tomate chonto","Armenia, Mercar","2273","2727","2500","2023-03-25"
"Tomate chonto","Barranquilla, Barranquillita","1800","2760","2297","2023-03-25"
"Tomate chonto","Barranquilla, Granabastos","2240","2880","2630","2023-03-25"
"Tomate chonto","Bogotá, D.C., Corabastos","2182","3182","2613","2023-03-25"
"Tomate chonto","Cali, Cavasa","2200","2700","2483","2023-03-25"
"Tomate chonto","Cali, Santa Elena","1700","2100","1888","2023-03-25"
"Tomate chonto","Cartagena, Bazurto","1800","3000","2511","2023-03-25"
"Tomate chonto","Cartago (Valle del Cauca)","2800","3100","2967","2023-03-25"
"Tomate chonto","Chiquinquirá (Boyacá)","2273","2727","2538","2023-03-25"
"Tomate chonto","Cúcuta, Cenabastos","2083","2500","2283","2023-03-25"
"Tomate chonto","Duitama (Boyacá), Mercaplaza","1818","2045","1970","2023-03-25"
"Tomate chonto","Florencia (Caquetá)","3000","3000","3000","2023-03-25"
"Tomate chonto","Ibagué, Plaza La 21","1800","2720","2310","2023-03-25"
"Tomate chonto","Manizales, Centro Galerías","2045","2545","2352","2023-03-25"
"Tomate chonto","Neiva, Surabastos","2174","3261","2649","2023-03-25"
"Tomate chonto","Palmira (Valle del Cauca)","2000","3200","2575","2023-03-25"
"Tomate chonto","Pamplona (Norte de Santander)","1667","2292","2083","2023-03-25"
"Tomate chonto","Pereira, La 41","2600","3000","2767","2023-03-25"
"Tomate chonto","Pereira, Mercasa","2000","2700","2444","2023-03-25"
"Tomate chonto","Santa Bárbara (Antioquia)","2500","3400","2950","2023-03-25"
"Tomate chonto","Santa Marta (Magdalena)","2800","2800","2800","2023-03-25"
"Tomate chonto","Sincelejo, Nuevo Mercado","2000","3000","2658","2023-03-25"
"Tomate chonto","Tibasosa (Boyacá), Coomproriente","2045","2727","2415","2023-03-25"
"Tomate chonto","Tuluá (Valle del Cauca)","2700","3200","2967","2023-03-25"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1591","2364","1920","2023-03-25"
"Tomate chonto","Valledupar, Mercabastos","1800","2400","2233","2023-03-25"
"Tomate chonto","Valledupar, Mercado Nuevo","1800","2400","2233","2023-03-25"
"Tomate chonto","Villavicencio, CAV","2000","3000","2575","2023-03-25"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","3200","3500","3350","2023-03-25"
"Tomate chonto regional","La Ceja (Antioquia)","2000","3000","2333","2023-03-25"
"Tomate chonto regional","Marinilla (Antioquia)","1400","2500","2142","2023-03-25"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1900","3100","2480","2023-03-25"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","2300","3200","2728","2023-03-25"
"Tomate chonto regional","Montería, Mercado del Sur","1800","2800","2467","2023-03-25"
"Tomate chonto regional","Peñol (Antioquia)","1400","2500","2117","2023-03-25"
"Tomate chonto regional","Rionegro (Antioquia)","2100","3000","2678","2023-03-25"
"Tomate chonto regional","Sonsón (Antioquia)","2400","2600","2500","2023-03-25"
"Tomate larga vida","Bogotá, D.C., Corabastos","2500","3500","2835","2023-03-25"
"Tomate larga vida","Cali, Cavasa","3000","3200","3154","2023-03-25"
"Tomate larga vida","Cali, Santa Elena","2900","3200","3050","2023-03-25"
"Tomate larga vida","Florencia (Caquetá)","3280","3320","3300","2023-03-25"
"Tomate larga vida","Marinilla (Antioquia)","1500","2600","2242","2023-03-25"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3000","3500","3281","2023-03-25"
"Tomate larga vida","Neiva, Surabastos","2727","3636","3551","2023-03-25"
"Tomate larga vida","Pasto, El Potrerillo","2000","2500","2267","2023-03-25"
"Tomate larga vida","Peñol (Antioquia)","1500","2600","2217","2023-03-25"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","2500","2700","2613","2023-03-25"
"Tomate riñón","Armenia, Mercar","3800","3800","3800","2023-03-25"
"Tomate riñón","Bucaramanga, Centroabastos","2500","2727","2617","2023-03-25"
"Tomate riñón","Cartago (Valle del Cauca)","4000","4200","4125","2023-03-25"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1727","2045","1861","2023-03-25"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2500","3000","2880","2023-03-25"
"Tomate riñón","Sincelejo, Nuevo Mercado","3000","3300","3228","2023-03-25"
"Tomate riñón valluno","Montería, Mercado del Sur","3800","4000","3983","2023-03-25"
"Tomate riñón valluno","Pereira, Mercasa","4000","4300","4083","2023-03-25"
"Tomate Riogrande","Bucaramanga, Centroabastos","2727","2955","2810","2023-03-25"
"Tomate Riogrande","Cúcuta, Cenabastos","2083","2500","2274","2023-03-25"
"Tomate Riogrande","Duitama (Boyacá), Mercaplaza","1909","2045","2000","2023-03-25"
"Tomate Riogrande","San Gil (Santander)","1800","2600","2200","2023-03-25"
"Tomate Riogrande","Socorro (Santander)","2000","2200","2067","2023-03-25"
"Tomate Riogrande","Tibasosa (Boyacá), Coomproriente","2045","2727","2318","2023-03-25"
"Tomate Riogrande","Yopal (Casanare)","3000","3250","3125","2023-03-25"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","1920","2920","2417","2023-03-25"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2682","3318","3102","2023-03-25"
"Tomate Riogrande bumangués","Cartagena, Bazurto","2400","3000","2667","2023-03-25"
"Zanahoria","Arauca (Arauca)","1055","1273","1185","2023-03-25"
"Zanahoria","Armenia, Mercar","1167","1167","1167","2023-03-25"
"Zanahoria","Bogotá, D.C., Corabastos","1000","1333","1271","2023-03-25"
"Zanahoria","Bucaramanga, Centroabastos","883","933","910","2023-03-25"
"Zanahoria","Buenaventura (Valle del Cauca)","800","960","890","2023-03-25"
"Zanahoria","Cali, Cavasa","600","800","710","2023-03-25"
"Zanahoria","Cali, Santa Elena","700","800","730","2023-03-25"
"Zanahoria","Cartago (Valle del Cauca)","1000","1083","1035","2023-03-25"
"Zanahoria","Chiquinquirá (Boyacá)","833","1000","972","2023-03-25"
"Zanahoria","Cúcuta, Cenabastos","833","1000","922","2023-03-25"
"Zanahoria","Duitama (Boyacá), Mercaplaza","1000","1167","1083","2023-03-25"
"Zanahoria","Florencia (Caquetá)","1167","1250","1208","2023-03-25"
"Zanahoria","Ibagué, Plaza La 21","960","1280","1118","2023-03-25"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","500","600","569","2023-03-25"
"Zanahoria","La Unión (Nariño)","700","800","730","2023-03-25"
"Zanahoria","Neiva, Surabastos","1120","1440","1267","2023-03-25"
"Zanahoria","Palmira (Valle del Cauca)","660","720","703","2023-03-25"
"Zanahoria","Pamplona (Norte de Santander)","667","833","722","2023-03-25"
"Zanahoria","Pasto, El Potrerillo","500","600","532","2023-03-25"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","633","700","663","2023-03-25"
"Zanahoria","San Gil (Santander)","1333","1417","1361","2023-03-25"
"Zanahoria","Santa Marta (Magdalena)","1000","1333","1233","2023-03-25"
"Zanahoria","Sincelejo, Nuevo Mercado","1000","1125","1098","2023-03-25"
"Zanahoria","Tibasosa (Boyacá), Coomproriente","917","1083","1000","2023-03-25"
"Zanahoria","Tuluá (Valle del Cauca)","750","917","833","2023-03-25"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1000","1250","1111","2023-03-25"
"Zanahoria","Túquerres (Nariño)","500","560","523","2023-03-25"
"Zanahoria","Valledupar, Mercabastos","1167","1333","1250","2023-03-25"
"Zanahoria","Villavicencio, CAV","1000","1167","1028","2023-03-25"
"Zanahoria","Yopal (Casanare)","1333","1333","1333","2023-03-25"
"Zanahoria bogotana","Barranquilla, Barranquillita","1333","1417","1365","2023-03-25"
"Zanahoria bogotana","Barranquilla, Granabastos","1300","1367","1331","2023-03-25"
"Zanahoria bogotana","Cali, Cavasa","1000","1167","1090","2023-03-25"
"Zanahoria bogotana","Cali, Santa Elena","1000","1083","1069","2023-03-25"
"Zanahoria bogotana","Cartagena, Bazurto","1250","1417","1345","2023-03-25"
"Zanahoria bogotana","Cúcuta, Cenabastos","1333","1500","1375","2023-03-25"
"Zanahoria bogotana","Manizales, Centro Galerías","968","1129","1058","2023-03-25"
"Zanahoria bogotana","Pereira, La 41","1250","1500","1361","2023-03-25"
"Zanahoria bogotana","Pereira, Mercasa","1133","1250","1180","2023-03-25"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1000","1250","1125","2023-03-25"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","778","833","806","2023-03-25"
"Zanahoria larga vida","El Santuario (Antioquia)","667","833","715","2023-03-25"
"Zanahoria larga vida","La Ceja (Antioquia)","778","889","822","2023-03-25"
"Zanahoria larga vida","Marinilla (Antioquia)","611","778","674","2023-03-25"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","556","933","739","2023-03-25"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","822","1000","888","2023-03-25"
"Zanahoria larga vida","Montería, Mercado del Sur","889","1022","944","2023-03-25"
"Zanahoria larga vida","Rionegro (Antioquia)","722","833","775","2023-03-25"
"Zanahoria larga vida","Sonsón (Antioquia)","667","711","689","2023-03-25"
"Aguacate común","Bucaramanga, Centroabastos","3500","4000","3750","2023-03-25"
"Aguacate común","Buenaventura (Valle del Cauca)","5200","5300","5250","2023-03-25"
"Aguacate común","Cartagena, Bazurto","5500","6500","5875","2023-03-25"
"Aguacate común","Cúcuta, Cenabastos","5000","5500","5042","2023-03-25"
"Aguacate común","Ibagué, Plaza La 21","3000","3500","3167","2023-03-25"
"Aguacate común","Medellín, Plaza Minorista ""José María Villa""","3000","3200","3100","2023-03-25"
"Aguacate común","Montería, Mercado del Sur","4000","4500","4158","2023-03-25"
"Aguacate común","Neiva, Surabastos","3000","4000","3486","2023-03-25"
"Aguacate común","Santa Bárbara (Antioquia)","2125","2500","2345","2023-03-25"
"Aguacate común","Sincelejo, Nuevo Mercado","5000","6000","5333","2023-03-25"
"Aguacate común","Tuluá (Valle del Cauca)","4500","4800","4550","2023-03-25"
"Aguacate común","Tunja, Complejo de Servicios del Sur","3300","3700","3478","2023-03-25"
"Aguacate Hass","Bogotá, D.C., Corabastos","4200","5500","4982","2023-03-25"
"Aguacate Hass","Chiquinquirá (Boyacá)","4000","5000","4500","2023-03-25"
"Aguacate Hass","La Ceja (Antioquia)","2800","3100","2967","2023-03-25"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","3700","4000","3918","2023-03-25"
"Aguacate Hass","Rionegro (Antioquia)","2800","3200","3090","2023-03-25"
"Aguacate Hass","San Gil (Santander)","5000","5500","5250","2023-03-25"
"Aguacate Hass","San Vicente (Antioquia)","3000","3300","3150","2023-03-25"
"Aguacate Hass","Sonsón (Antioquia)","3200","3500","3350","2023-03-25"
"Aguacate Hass","Tibasosa (Boyacá), Coomproriente","4000","4700","4375","2023-03-25"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","4200","5000","4467","2023-03-25"
"Aguacate papelillo","Arauca (Arauca)","6800","7500","7200","2023-03-25"
"Aguacate papelillo","Barranquilla, Barranquillita","6500","6500","6500","2023-03-25"
"Aguacate papelillo","Bogotá, D.C., Corabastos","5500","6800","6024","2023-03-25"
"Aguacate papelillo","Bucaramanga, Centroabastos","6000","6500","6125","2023-03-25"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","6500","7000","6767","2023-03-25"
"Aguacate papelillo","Cali, Cavasa","5500","6000","5785","2023-03-25"
"Aguacate papelillo","Cali, Santa Elena","6000","6500","6388","2023-03-25"
"Aguacate papelillo","Cartago (Valle del Cauca)","6000","6500","6300","2023-03-25"
"Aguacate papelillo","Chiquinquirá (Boyacá)","5500","6000","5917","2023-03-25"
"Aguacate papelillo","Duitama (Boyacá), Mercaplaza","6000","6500","6167","2023-03-25"
"Aguacate papelillo","Florencia (Caquetá)","4500","5000","4833","2023-03-25"
"Aguacate papelillo","Ibagué, Plaza La 21","5500","6000","5922","2023-03-25"
"Aguacate papelillo","Manizales, Centro Galerías","4500","5000","4875","2023-03-25"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","5000","6400","5677","2023-03-25"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","5600","6500","6168","2023-03-25"
"Aguacate papelillo","Neiva, Surabastos","5000","6500","5625","2023-03-25"
"Aguacate papelillo","Palmira (Valle del Cauca)","6000","6800","6363","2023-03-25"
"Aguacate papelillo","Pereira, La 41","6000","6500","6167","2023-03-25"
"Aguacate papelillo","Pereira, Mercasa","5500","6500","6100","2023-03-25"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","5800","6000","5913","2023-03-25"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","5500","6500","6111","2023-03-25"
"Aguacate papelillo","Tibasosa (Boyacá), Coomproriente","6000","6500","6313","2023-03-25"
"Aguacate papelillo","Tuluá (Valle del Cauca)","5600","6000","5833","2023-03-25"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","5500","6200","5944","2023-03-25"
"Aguacate papelillo","Valledupar, Mercado Nuevo","7700","8000","7839","2023-03-25"
"Aguacate papelillo","Villavicencio, CAV","5500","6500","6000","2023-03-25"
"Aguacate papelillo","Yopal (Casanare)","7000","7000","7000","2023-03-25"
"Badea","Neiva, Surabastos","2300","2500","2400","2023-03-25"
"Banano bocadillo","Bogotá, D.C., Corabastos","2000","2300","2151","2023-03-25"
"Banano bocadillo","Duitama (Boyacá), Mercaplaza","1600","1750","1667","2023-03-25"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1300","1500","1425","2023-03-25"
"Banano bocadillo","Tibasosa (Boyacá), Coomproriente","1250","1500","1344","2023-03-25"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1400","1600","1489","2023-03-25"
"Banano criollo","Armenia, Mercar","1100","1200","1133","2023-03-25"
"Banano criollo","Armenia, Retiro","1000","1200","1083","2023-03-25"
"Banano criollo","Barranquilla, Barranquillita","960","960","960","2023-03-25"
"Banano criollo","Bogotá, D.C., Corabastos","2000","2200","2044","2023-03-25"
"Banano criollo","Bucaramanga, Centroabastos","1600","1900","1750","2023-03-25"
"Banano criollo","Buenaventura (Valle del Cauca)","1389","1444","1426","2023-03-25"
"Banano criollo","Cali, Cavasa","1333","1467","1358","2023-03-25"
"Banano criollo","Cali, Santa Elena","1267","1333","1300","2023-03-25"
"Banano criollo","Cartago (Valle del Cauca)","1100","1300","1213","2023-03-25"
"Banano criollo","Chiquinquirá (Boyacá)","1500","1600","1533","2023-03-25"
"Banano criollo","Cúcuta, Cenabastos","2300","2500","2458","2023-03-25"
"Banano criollo","Cúcuta, La Nueva Sexta","1833","2167","2014","2023-03-25"
"Banano criollo","Florencia (Caquetá)","1640","1680","1660","2023-03-25"
"Banano criollo","Ibagué, Plaza La 21","1200","1400","1283","2023-03-25"
"Banano criollo","Ipiales (Nariño), Ipiales somos todos","926","926","926","2023-03-25"
"Banano criollo","La Ceja (Antioquia)","1000","1000","1000","2023-03-25"
"Banano criollo","La Unión (Nariño)","2000","2500","2125","2023-03-25"
"Banano criollo","Manizales, Centro Galerías","1200","1300","1250","2023-03-25"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1500","1600","1550","2023-03-25"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1400","1400","1400","2023-03-25"
"Banano criollo","Neiva, Surabastos","1400","2000","1638","2023-03-25"
"Banano criollo","Palmira (Valle del Cauca)","1400","1500","1488","2023-03-25"
"Banano criollo","Pamplona (Norte de Santander)","2000","2300","2075","2023-03-25"
"Banano criollo","Pereira, La 41","1200","1300","1233","2023-03-25"
"Banano criollo","Pereira, Mercasa","1100","1400","1233","2023-03-25"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1400","1400","1400","2023-03-25"
"Banano criollo","Rionegro (Antioquia)","1300","1600","1560","2023-03-25"
"Banano criollo","San Gil (Santander)","560","640","600","2023-03-25"
"Banano criollo","Santa Bárbara (Antioquia)","650","750","713","2023-03-25"
"Banano criollo","Santa Marta (Magdalena)","882","882","882","2023-03-25"
"Banano criollo","Socorro (Santander)","600","640","613","2023-03-25"
"Banano criollo","Sonsón (Antioquia)","1000","1100","1050","2023-03-25"
"Banano criollo","Tibasosa (Boyacá), Coomproriente","1500","1700","1563","2023-03-25"
"Banano criollo","Tuluá (Valle del Cauca)","1200","1300","1213","2023-03-25"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1750","1850","1778","2023-03-25"
"Banano criollo","Villavicencio, CAV","2000","2400","2208","2023-03-25"
"Banano Urabá","Arauca (Arauca)","1889","2111","1963","2023-03-25"
"Banano Urabá","Barranquilla, Barranquillita","1020","1020","1020","2023-03-25"
"Banano Urabá","Bogotá, D.C., Corabastos","1400","1500","1490","2023-03-25"
"Banano Urabá","Bucaramanga, Centroabastos","1550","1650","1600","2023-03-25"
"Banano Urabá","Chiquinquirá (Boyacá)","1750","1750","1750","2023-03-25"
"Banano Urabá","Duitama (Boyacá), Mercaplaza","1400","1500","1467","2023-03-25"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1300","1300","1300","2023-03-25"
"Banano Urabá","Montería, Mercado del Sur","1000","1200","1071","2023-03-25"
"Banano Urabá","Tibasosa (Boyacá), Coomproriente","1400","1500","1488","2023-03-25"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1600","1700","1628","2023-03-25"
"Banano Urabá","Valledupar, Mercabastos","850","950","896","2023-03-25"
"Banano Urabá","Villavicencio, CAV","1040","1120","1100","2023-03-25"
"Banano Urabá","Yopal (Casanare)","2000","2111","2056","2023-03-25"
"Borojó","Bogotá, D.C., Corabastos","6000","7000","6773","2023-03-25"
"Borojó","Bucaramanga, Centroabastos","7000","7500","7125","2023-03-25"
"Borojó","Cúcuta, Cenabastos","7500","8000","7813","2023-03-25"
"Borojó","Medellín, Central Mayorista de Antioquia","5300","5500","5450","2023-03-25"
"Borojó","Pamplona (Norte de Santander)","8000","8000","8000","2023-03-25"
