"X1","X2","X3","X4","X5","Fecha"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1350","1500","1428","2023-06-11"
"Banano criollo","Armenia, Mercar","700","750","725","2023-06-11"
"Banano criollo","Armenia, Retiro","650","750","700","2023-06-11"
"Banano criollo","Barranquilla, Barranquillita","540","540","540","2023-06-11"
"Banano criollo","Bogotá, D.C., Corabastos","1500","1800","1664","2023-06-11"
"Banano criollo","Bucaramanga, Centroabastos","1450","1650","1531","2023-06-11"
"Banano criollo","Buenaventura (Valle del Cauca)","1333","1333","1333","2023-06-11"
"Banano criollo","Cali, Cavasa","1333","1467","1378","2023-06-11"
"Banano criollo","Cali, Santa Helena","1200","1333","1244","2023-06-11"
"Banano criollo","Cartago (Valle del Cauca)","1200","1500","1283","2023-06-11"
"Banano criollo","Chiquinquirá (Boyacá)","1500","1500","1500","2023-06-11"
"Banano criollo","Cúcuta, Cenabastos","1800","2000","1917","2023-06-11"
"Banano criollo","Cúcuta, La Nueva Sexta","1167","1667","1361","2023-06-11"
"Banano criollo","Florencia (Caquetá)","1600","1600","1600","2023-06-11"
"Banano criollo","Ibagué, Plaza La 21","1200","1400","1267","2023-06-11"
"Banano criollo","Ipiales (Nariño), Ipiales somos todos","926","963","932","2023-06-11"
"Banano criollo","La Ceja (Antioquia)","1000","1000","1000","2023-06-11"
"Banano criollo","La Unión (Nariño)","2000","2000","2000","2023-06-11"
"Banano criollo","Manizales, Centro Galerías","1000","1200","1100","2023-06-11"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1200","1400","1320","2023-06-11"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1200","1400","1300","2023-06-11"
"Banano criollo","Neiva, Surabastos","1120","1400","1207","2023-06-11"
"Banano criollo","Palmira (Valle del Cauca)","1400","1600","1500","2023-06-11"
"Banano criollo","Pamplona (Norte de Santander)","1700","2200","1917","2023-06-11"
"Banano criollo","Pereira, La 41","1000","1300","1163","2023-06-11"
"Banano criollo","Pereira, Mercasa","1000","1400","1222","2023-06-11"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1500","1600","1517","2023-06-11"
"Banano criollo","Rionegro (Antioquia)","1200","1500","1371","2023-06-11"
"Banano criollo","San Gil (Santander)","760","800","773","2023-06-11"
"Banano criollo","Santa Bárbara (Antioquia)","750","750","750","2023-06-11"
"Banano criollo","Santa Marta (Magdalena)","471","529","498","2023-06-11"
"Banano criollo","Socorro (Santander)","600","640","627","2023-06-11"
"Banano criollo","Sonsón (Antioquia)","700","800","750","2023-06-11"
"Banano criollo","Tibasosa (Boyacá), Coomproriente","1400","1750","1544","2023-06-11"
"Banano criollo","Tuluá (Valle del Cauca)","1000","1200","1088","2023-06-11"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1650","1900","1743","2023-06-11"
"Banano criollo","Villavicencio, CAV","2000","2500","2154","2023-06-11"
"Banano Urabá","Arauca (Arauca)","1944","2111","2000","2023-06-11"
"Banano Urabá","Barranquilla, Barranquillita","660","660","660","2023-06-11"
"Banano Urabá","Bogotá, D.C., Corabastos","1250","1400","1325","2023-06-11"
"Banano Urabá","Bucaramanga, Centroabastos","1375","1500","1440","2023-06-11"
"Banano Urabá","Chiquinquirá (Boyacá)","1500","1750","1542","2023-06-11"
"Banano Urabá","Duitama (Boyacá)","1350","1400","1375","2023-06-11"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1100","2023-06-11"
"Banano Urabá","Montería, Mercado del Sur","900","1000","925","2023-06-11"
"Banano Urabá","Tibasosa (Boyacá), Coomproriente","1200","1500","1375","2023-06-11"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1350","1450","1406","2023-06-11"
"Banano Urabá","Valledupar, Mercabastos","550","625","581","2023-06-11"
"Banano Urabá","Villavicencio, CAV","800","880","827","2023-06-11"
"Banano Urabá","Yopal (Casanare)","1889","1944","1917","2023-06-11"
"Borojó","Bogotá, D.C., Corabastos","4500","5000","4869","2023-06-11"
"Borojó","Bucaramanga, Centroabastos","5300","6000","5675","2023-06-11"
"Borojó","Cúcuta, Cenabastos","5500","6000","5875","2023-06-11"
"Borojó","Medellín, Central Mayorista de Antioquia","3500","4000","3905","2023-06-11"
"Borojó","Pamplona (Norte de Santander)","8000","8000","8000","2023-06-11"
"Borojó","Villavicencio, CAV","5000","6000","5917","2023-06-11"
"Breva","Armenia, Mercar","4400","4960","4640","2023-06-11"
"Breva","Medellín, Central Mayorista de Antioquia","3200","4000","3565","2023-06-11"
"Ciruela importada","Bogotá, D.C., Corabastos","11111","12778","12014","2023-06-11"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","11250","11250","11250","2023-06-11"
"Ciruela roja","Bogotá, D.C., Corabastos","2600","3200","2958","2023-06-11"
"Ciruela roja","Bucaramanga, Centroabastos","2720","3120","2923","2023-06-11"
"Ciruela roja","Cúcuta, Cenabastos","2500","3000","2552","2023-06-11"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2500","3000","2615","2023-06-11"
"Ciruela roja","Neiva, Surabastos","3200","3600","3350","2023-06-11"
"Ciruela roja","Pamplona (Norte de Santander)","2000","2000","2000","2023-06-11"
"Ciruela roja","San Gil (Santander)","2600","3000","2767","2023-06-11"
"Ciruela roja","Socorro (Santander)","2400","2600","2500","2023-06-11"
"Ciruela roja","Tibasosa (Boyacá), Coomproriente","2320","2400","2360","2023-06-11"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","2600","2800","2711","2023-06-11"
"Coco","Armenia, Mercar","3133","3200","3178","2023-06-11"
"Coco","Barranquilla, Barranquillita","3700","3800","3744","2023-06-11"
"Coco","Bogotá, D.C., Corabastos","3667","4167","3940","2023-06-11"
"Coco","Cali, Cavasa","2424","2545","2497","2023-06-11"
"Coco","Cali, Santa Helena","2222","2222","2222","2023-06-11"
"Coco","Cartagena, Bazurto","3500","4200","3679","2023-06-11"
"Coco","Cartago (Valle del Cauca)","2533","2667","2600","2023-06-11"
"Coco","La Unión (Nariño)","2222","2333","2278","2023-06-11"
"Coco","Manizales, Centro Galerías","2903","3226","3118","2023-06-11"
"Coco","Medellín, Central Mayorista de Antioquia","4808","6000","5351","2023-06-11"
"Coco","Montería, Mercado del Sur","4000","4400","4133","2023-06-11"
"Coco","Pereira, Mercasa","3067","3200","3156","2023-06-11"
"Coco","Sincelejo, Nuevo Mercado","3248","3248","3248","2023-06-11"
"Coco","Valledupar, Mercabastos","3550","3550","3550","2023-06-11"
"Curuba","Arauca (Arauca)","2400","2950","2617","2023-06-11"
"Curuba","Armenia, Mercar","1800","2000","1867","2023-06-11"
"Curuba","Bogotá, D.C., Corabastos","1364","1591","1487","2023-06-11"
"Curuba","Bucaramanga, Centroabastos","920","960","940","2023-06-11"
"Curuba","Buenaventura (Valle del Cauca)","2000","2100","2033","2023-06-11"
"Curuba","Cali, Cavasa","1400","1750","1588","2023-06-11"
"Curuba","Chiquinquirá (Boyacá)","909","1136","1023","2023-06-11"
"Curuba","Cúcuta, Cenabastos","1250","1500","1321","2023-06-11"
"Curuba","Ipiales (Nariño), Ipiales somos todos","833","1083","958","2023-06-11"
"Curuba","Manizales, Centro Galerías","1800","2000","1933","2023-06-11"
"Curuba","Medellín, Central Mayorista de Antioquia","1500","1800","1630","2023-06-11"
"Curuba","Neiva, Surabastos","1400","1600","1545","2023-06-11"
"Curuba","Pamplona (Norte de Santander)","750","917","806","2023-06-11"
"Curuba","Pereira, Mercasa","1800","2000","1900","2023-06-11"
"Curuba","San Gil (Santander)","1280","1400","1360","2023-06-11"
"Curuba","Socorro (Santander)","1280","1400","1360","2023-06-11"
"Curuba","Sonsón (Antioquia)","800","1000","950","2023-06-11"
"Curuba","Tibasosa (Boyacá), Coomproriente","1364","1591","1466","2023-06-11"
"Curuba","Tunja, Complejo de Servicios del Sur","1045","1273","1152","2023-06-11"
"Curuba","Villavicencio, CAV","1400","1600","1433","2023-06-11"
"Durazno nacional","Bogotá, D.C., Corabastos","4000","4500","4233","2023-06-11"
"Durazno nacional","Bucaramanga, Centroabastos","3700","3800","3738","2023-06-11"
"Durazno nacional","Chiquinquirá (Boyacá)","2500","2727","2652","2023-06-11"
"Durazno nacional","Cúcuta, Cenabastos","2500","3000","2683","2023-06-11"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","3500","4500","3940","2023-06-11"
"Durazno nacional","San Gil (Santander)","4600","4800","4733","2023-06-11"
"Durazno nacional","Tibasosa (Boyacá), Coomproriente","2273","2955","2689","2023-06-11"
"Durazno nacional","Tunja, Complejo de Servicios del Sur","2727","2955","2818","2023-06-11"
"Feijoa","Bogotá, D.C., Corabastos","4000","4500","4221","2023-06-11"
"Feijoa","San Gil (Santander)","3500","3800","3600","2023-06-11"
"Feijoa","Tibasosa (Boyacá), Coomproriente","1818","2273","1989","2023-06-11"
"Feijoa","Tunja, Complejo de Servicios del Sur","2273","2500","2394","2023-06-11"
"Fresa","Armenia, Mercar","7000","7600","7300","2023-06-11"
"Fresa","Bogotá, D.C., Corabastos","5500","6800","6216","2023-06-11"
"Fresa","Bucaramanga, Centroabastos","6000","6500","6188","2023-06-11"
"Fresa","Cali, Cavasa","4400","5000","4708","2023-06-11"
"Fresa","Cali, Santa Helena","4000","4500","4333","2023-06-11"
"Fresa","Cartago (Valle del Cauca)","5600","6000","5867","2023-06-11"
"Fresa","Chiquinquirá (Boyacá)","3333","4000","3889","2023-06-11"
"Fresa","Cúcuta, Cenabastos","3500","4500","4155","2023-06-11"
"Fresa","Ipiales (Nariño), Ipiales somos todos","3200","3600","3400","2023-06-11"
"Fresa","Manizales, Centro Galerías","5200","6000","5467","2023-06-11"
"Fresa","Medellín, Central Mayorista de Antioquia","7000","7500","7242","2023-06-11"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","7000","8000","7500","2023-06-11"
"Fresa","Montería, Mercado del Sur","3400","3600","3550","2023-06-11"
"Fresa","Neiva, Surabastos","4375","5625","4948","2023-06-11"
"Fresa","Pamplona (Norte de Santander)","4000","4500","4250","2023-06-11"
"Fresa","Pasto, El Potrerillo","5000","5500","5125","2023-06-11"
"Fresa","Pereira, Mercasa","5000","5000","5000","2023-06-11"
"Fresa","San Gil (Santander)","5333","5467","5378","2023-06-11"
"Fresa","Sincelejo, Nuevo Mercado","3600","4400","3956","2023-06-11"
"Fresa","Socorro (Santander)","5067","5200","5133","2023-06-11"
"Fresa","Tibasosa (Boyacá), Coomproriente","4000","5000","4688","2023-06-11"
"Fresa","Tunja, Complejo de Servicios del Sur","4400","5067","4733","2023-06-11"
"Fresa","Villavicencio, CAV","4375","5625","5240","2023-06-11"
"Fresa","Yopal (Casanare)","5625","6000","5813","2023-06-11"
"Granadilla","Arauca (Arauca)","4643","5357","5000","2023-06-11"
"Granadilla","Armenia, Mercar","5600","5667","5644","2023-06-11"
"Granadilla","Bogotá, D.C., Corabastos","4333","5000","4801","2023-06-11"
"Granadilla","Bucaramanga, Centroabastos","5250","5714","5482","2023-06-11"
"Granadilla","Cali, Cavasa","3000","3333","3181","2023-06-11"
"Granadilla","Cali, Santa Helena","2333","3000","2778","2023-06-11"
"Granadilla","Cartago (Valle del Cauca)","4333","4667","4417","2023-06-11"
"Granadilla","Chiquinquirá (Boyacá)","4000","4667","4333","2023-06-11"
"Granadilla","Cúcuta, Cenabastos","2143","2857","2366","2023-06-11"
"Granadilla","Duitama (Boyacá)","4333","4667","4500","2023-06-11"
"Granadilla","Florencia (Caquetá)","2667","2667","2667","2023-06-11"
"Granadilla","Ibagué, Plaza La 21","2667","3200","2944","2023-06-11"
"Granadilla","La Unión (Nariño)","1533","1667","1617","2023-06-11"
"Granadilla","Medellín, Central Mayorista de Antioquia","3077","7500","5479","2023-06-11"
"Granadilla","Neiva, Surabastos","2667","3333","2903","2023-06-11"
"Granadilla","Palmira (Valle del Cauca)","3667","4000","3833","2023-06-11"
"Granadilla","Pamplona (Norte de Santander)","2500","2857","2679","2023-06-11"
"Granadilla","Pasto, El Potrerillo","2000","2333","2211","2023-06-11"
"Granadilla","Pereira, Mercasa","4000","4667","4444","2023-06-11"
"Granadilla","Popayán, Plaza de mercado del barrio Bolívar","2533","2667","2578","2023-06-11"
"Granadilla","Rionegro (Antioquia)","6154","7692","6731","2023-06-11"
"Granadilla","San Gil (Santander)","5000","5357","5238","2023-06-11"
"Granadilla","Socorro (Santander)","5357","5714","5536","2023-06-11"
"Granadilla","Tibasosa (Boyacá), Coomproriente","3667","4333","3978","2023-06-11"
"Granadilla","Tuluá (Valle del Cauca)","3667","4000","3889","2023-06-11"
"Granadilla","Tunja, Complejo de Servicios del Sur","4000","4667","4333","2023-06-11"
"Granadilla","Villavicencio, CAV","4000","5333","4583","2023-06-11"
"Granadilla","Yopal (Casanare)","5467","5667","5567","2023-06-11"
"Guanábana","Armenia, Mercar","2000","2100","2033","2023-06-11"
"Guanábana","Bogotá, D.C., Corabastos","2700","3500","3059","2023-06-11"
"Guanábana","Bucaramanga, Centroabastos","1800","2000","1913","2023-06-11"
"Guanábana","Cali, Cavasa","2500","2600","2554","2023-06-11"
"Guanábana","Cartago (Valle del Cauca)","2300","2600","2467","2023-06-11"
"Guanábana","Chiquinquirá (Boyacá)","1500","1800","1550","2023-06-11"
"Guanábana","Cúcuta, Cenabastos","2500","2700","2525","2023-06-11"
"Guanábana","Duitama (Boyacá)","2300","2500","2425","2023-06-11"
"Guanábana","Ibagué, Plaza La 21","2000","2200","2111","2023-06-11"
"Guanábana","Manizales, Centro Galerías","2000","2300","2150","2023-06-11"
"Guanábana","Medellín, Central Mayorista de Antioquia","2600","3000","2768","2023-06-11"
"Guanábana","Medellín, Plaza Minorista ""José María Villa""","2200","2400","2310","2023-06-11"
"Guanábana","Pamplona (Norte de Santander)","3200","3200","3200","2023-06-11"
"Guanábana","Pereira, La 41","2500","3000","2650","2023-06-11"
"Guanábana","Pereira, Mercasa","2000","2500","2233","2023-06-11"
"Guanábana","Popayán, Plaza de mercado del barrio Bolívar","2800","3000","2933","2023-06-11"
"Guanábana","San Gil (Santander)","2500","2600","2567","2023-06-11"
"Guanábana","Tibasosa (Boyacá), Coomproriente","3000","3000","3000","2023-06-11"
"Guanábana","Tuluá (Valle del Cauca)","2400","2500","2467","2023-06-11"
"Guanábana","Tunja, Complejo de Servicios del Sur","2500","3000","2700","2023-06-11"
"Guanábana","Villavicencio, CAV","3500","4000","3625","2023-06-11"
"Guayaba agria","Armenia, Mercar","2300","2400","2333","2023-06-11"
"Guayaba agria","Cartago (Valle del Cauca)","1600","1800","1733","2023-06-11"
"Guayaba agria","Manizales, Centro Galerías","2000","3000","2417","2023-06-11"
"Guayaba agria","Montería, Mercado del Sur","1200","2000","1613","2023-06-11"
"Guayaba agria","Pereira, La 41","1800","2000","1967","2023-06-11"
"Guayaba agria","Pereira, Mercasa","1800","2100","1989","2023-06-11"
"Guayaba agria","Sincelejo, Nuevo Mercado","2400","2800","2617","2023-06-11"
"Guayaba Atlántico","Barranquilla, Barranquillita","1440","1680","1542","2023-06-11"
"Guayaba común","Barranquilla, Barranquillita","1720","1800","1764","2023-06-11"
"Guayaba común","Chiquinquirá (Boyacá)","909","1136","1038","2023-06-11"
"Guayaba común","Cúcuta, Cenabastos","1167","1333","1188","2023-06-11"
"Guayaba común","Montería, Mercado del Sur","1600","2400","2000","2023-06-11"
"Guayaba común","Sincelejo, Nuevo Mercado","1600","1800","1633","2023-06-11"
"Guayaba común","Valledupar, Mercabastos","1400","1600","1550","2023-06-11"
"Guayaba manzana","Cartago (Valle del Cauca)","1600","2000","1833","2023-06-11"
"Guayaba manzana","Manizales, Centro Galerías","2200","2500","2350","2023-06-11"
"Guayaba manzana","Medellín, Central Mayorista de Antioquia","2600","3000","2785","2023-06-11"
"Guayaba manzana","Rionegro (Antioquia)","2500","3000","2733","2023-06-11"
"Guayaba pera","Arauca (Arauca)","2273","2727","2470","2023-06-11"
"Guayaba pera","Armenia, Mercar","1000","1200","1083","2023-06-11"
"Guayaba pera","Barranquilla, Barranquillita","2200","2500","2378","2023-06-11"
"Guayaba pera","Barranquilla, Granabastos","2100","2500","2317","2023-06-11"
"Guayaba pera","Bogotá, D.C., Corabastos","2500","3214","2884","2023-06-11"
"Guayaba pera","Bucaramanga, Centroabastos","1120","1240","1210","2023-06-11"
"Guayaba pera","Buenaventura (Valle del Cauca)","1800","2000","1883","2023-06-11"
"Guayaba pera","Cali, Cavasa","1300","1500","1375","2023-06-11"
"Guayaba pera","Cali, Santa Helena","1200","1300","1250","2023-06-11"
"Guayaba pera","Cartagena, Bazurto","2200","2500","2396","2023-06-11"
"Guayaba pera","Cartago (Valle del Cauca)","1000","1200","1033","2023-06-11"
"Guayaba pera","Cúcuta, Cenabastos","1364","1818","1575","2023-06-11"
"Guayaba pera","Duitama (Boyacá)","1818","2045","1898","2023-06-11"
"Guayaba pera","Ibagué, Plaza La 21","1250","1500","1417","2023-06-11"
"Guayaba pera","Ipiales (Nariño), Ipiales somos todos","1800","2500","2094","2023-06-11"
"Guayaba pera","La Ceja (Antioquia)","1300","1700","1538","2023-06-11"
"Guayaba pera","La Unión (Nariño)","1750","2000","1875","2023-06-11"
"Guayaba pera","Manizales, Centro Galerías","1200","1300","1267","2023-06-11"
"Guayaba pera","Medellín, Central Mayorista de Antioquia","1000","1300","1160","2023-06-11"
"Guayaba pera","Medellín, Plaza Minorista ""José María Villa""","1100","1300","1180","2023-06-11"
"Guayaba pera","Neiva, Surabastos","1200","1500","1289","2023-06-11"
"Guayaba pera","Palmira (Valle del Cauca)","1200","1300","1250","2023-06-11"
"Guayaba pera","Pamplona (Norte de Santander)","1364","2045","1705","2023-06-11"
"Guayaba pera","Pasto, El Potrerillo","2000","2000","2000","2023-06-11"
"Guayaba pera","Pereira, La 41","1200","1500","1333","2023-06-11"
"Guayaba pera","Pereira, Mercasa","1200","1500","1311","2023-06-11"
"Guayaba pera","Popayán, Plaza de mercado del barrio Bolívar","1700","2100","1888","2023-06-11"
"Guayaba pera","Rionegro (Antioquia)","1500","1700","1575","2023-06-11"
"Guayaba pera","San Gil (Santander)","1520","1680","1587","2023-06-11"
"Guayaba pera","Tibasosa (Boyacá), Coomproriente","1818","2091","2015","2023-06-11"
"Guayaba pera","Tuluá (Valle del Cauca)","1000","1400","1233","2023-06-11"
"Guayaba pera","Tunja, Complejo de Servicios del Sur","1455","1875","1641","2023-06-11"
"Guayaba pera","Villavicencio, CAV","1400","1700","1588","2023-06-11"
"Guayaba pera valluna","Medellín, Central Mayorista de Antioquia","1600","2000","1813","2023-06-11"
"Gulupa","Bogotá, D.C., Corabastos","2500","3083","2726","2023-06-11"
"Gulupa","Ibagué, Plaza La 21","2000","2000","2000","2023-06-11"
"Gulupa","Medellín, Central Mayorista de Antioquia","1500","1800","1663","2023-06-11"
"Gulupa","Neiva, Surabastos","1920","2160","2020","2023-06-11"
"Gulupa","Peñol (Antioquia)","800","1200","1017","2023-06-11"
"Gulupa","Sonsón (Antioquia)","1000","1200","1100","2023-06-11"
"Higo","Bogotá, D.C., Corabastos","5000","6000","5626","2023-06-11"
"Higo","Medellín, Central Mayorista de Antioquia","3500","4000","3915","2023-06-11"
"Higo","Sonsón (Antioquia)","1500","2000","1750","2023-06-11"
"Kiwi","Bogotá, D.C., Corabastos","11000","14000","12435","2023-06-11"
"Kiwi","Bucaramanga, Centroabastos","12000","13750","12748","2023-06-11"
"Kiwi","Cali, Cavasa","11500","12000","11750","2023-06-11"
"Kiwi","Cali, Santa Helena","9500","10000","9917","2023-06-11"
"Kiwi","Chiquinquirá (Boyacá)","13000","16000","14333","2023-06-11"
"Kiwi","Ibagué, Plaza La 21","12000","12500","12333","2023-06-11"
"Kiwi","Manizales, Centro Galerías","13000","14000","13750","2023-06-11"
"Kiwi","Medellín, Central Mayorista de Antioquia","13000","15000","13975","2023-06-11"
"Kiwi","Neiva, Surabastos","12800","15000","13867","2023-06-11"
"Kiwi","Pamplona (Norte de Santander)","18000","18000","18000","2023-06-11"
"Kiwi","Pereira, La 41","10000","15000","13083","2023-06-11"
"Kiwi","Pereira, Mercasa","13000","14000","13667","2023-06-11"
"Kiwi","Popayán, Plaza de mercado del barrio Bolívar","11200","11500","11450","2023-06-11"
"Kiwi","San Gil (Santander)","15000","16000","15333","2023-06-11"
"Kiwi","Tibasosa (Boyacá), Coomproriente","14000","15000","14313","2023-06-11"
"Kiwi","Tuluá (Valle del Cauca)","12000","14000","13000","2023-06-11"
"Kiwi","Tunja, Complejo de Servicios del Sur","12000","15000","13444","2023-06-11"
"Kiwi","Villavicencio, CAV","12000","13000","12318","2023-06-11"
"Limón común","Armenia, Mercar","2900","3300","3100","2023-06-11"
"Limón común","Barranquilla, Barranquillita","2143","2143","2143","2023-06-11"
"Limón común","Bogotá, D.C., Corabastos","1143","1571","1367","2023-06-11"
"Limón común","Bucaramanga, Centroabastos","900","1340","1113","2023-06-11"
"Limón común","Bucaramanga, Mercados del centro","1540","1720","1600","2023-06-11"
"Limón común","Cali, Cavasa","1667","1833","1750","2023-06-11"
"Limón común","Cali, Santa Helena","1417","1667","1542","2023-06-11"
"Limón común","Cartagena, Bazurto","1429","2000","1762","2023-06-11"
"Limón común","Cartago (Valle del Cauca)","1800","2200","2000","2023-06-11"
"Limón común","Chiquinquirá (Boyacá)","2143","2286","2250","2023-06-11"
"Limón común","Cúcuta, Cenabastos","2500","3500","2604","2023-06-11"
"Limón común","Cúcuta, La Nueva Sexta","2000","3000","2313","2023-06-11"
"Limón común","Florencia (Caquetá)","2000","2000","2000","2023-06-11"
"Limón común","Ibagué, Plaza La 21","1286","1571","1373","2023-06-11"
"Limón común","Medellín, Central Mayorista de Antioquia","1571","2400","1843","2023-06-11"
"Limón común","Medellín, Plaza Minorista ""José María Villa""","1800","2200","1965","2023-06-11"
"Limón común","Montería, Mercado del Sur","1000","1286","1095","2023-06-11"
"Limón común","Neiva, Surabastos","1280","1760","1543","2023-06-11"
"Limón común","Pamplona (Norte de Santander)","2000","3000","2667","2023-06-11"
"Limón común","Pereira, La 41","2500","3000","2642","2023-06-11"
"Limón común","Pereira, Mercasa","2600","3000","2789","2023-06-11"
"Limón común","San Gil (Santander)","1600","1800","1733","2023-06-11"
"Limón común","Sincelejo, Nuevo Mercado","1429","2143","1786","2023-06-11"
"Limón común","Socorro (Santander)","1280","1400","1360","2023-06-11"
"Limón común","Tunja, Complejo de Servicios del Sur","2080","2400","2276","2023-06-11"
"Limón común","Valledupar, Mercabastos","1542","1982","1762","2023-06-11"
"Limón común","Valledupar, Mercado Nuevo","1600","1800","1633","2023-06-11"
"Limón común","Villavicencio, CAV","1600","1800","1725","2023-06-11"
"Limón común valluno","Buenaventura (Valle del Cauca)","3500","4800","4183","2023-06-11"
"Limón común valluno","Palmira (Valle del Cauca)","2500","3333","2917","2023-06-11"
"Limón común valluno","Tuluá (Valle del Cauca)","1833","2000","1917","2023-06-11"
"Limón mandarino","Armenia, Mercar","1200","1300","1267","2023-06-11"
"Limón mandarino","Armenia, Retiro","900","1000","967","2023-06-11"
"Limón mandarino","Ibagué, Plaza La 21","900","1150","983","2023-06-11"
"Limón mandarino","La Ceja (Antioquia)","1800","2100","2000","2023-06-11"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","1700","3000","2413","2023-06-11"
"Limón mandarino","Medellín, Plaza Minorista ""José María Villa""","1700","2500","2158","2023-06-11"
"Limón mandarino","Peñol (Antioquia)","1600","2000","1842","2023-06-11"
"Limón mandarino","Pereira, La 41","1200","1700","1525","2023-06-11"
"Limón mandarino","Pereira, Mercasa","1400","1800","1628","2023-06-11"
"Limón mandarino","Santa Bárbara (Antioquia)","1500","1700","1638","2023-06-11"
"Limón mandarino","Villavicencio, CAV","1400","1600","1538","2023-06-11"
"Limón mandarino","Yopal (Casanare)","2000","2100","2050","2023-06-11"
"Limón Tahití","Armenia, Mercar","2100","2400","2267","2023-06-11"
"Limón Tahití","Barranquilla, Barranquillita","2000","2167","2066","2023-06-11"
"Limón Tahití","Bogotá, D.C., Corabastos","1143","1857","1510","2023-06-11"
"Limón Tahití","Bucaramanga, Centroabastos","880","1600","1163","2023-06-11"
"Limón Tahití","Bucaramanga, Mercados del centro","1080","1200","1140","2023-06-11"
"Limón Tahití","Cali, Cavasa","1000","1200","1113","2023-06-11"
"Limón Tahití","Cali, Santa Helena","1000","1500","1238","2023-06-11"
"Limón Tahití","Cartago (Valle del Cauca)","1200","1600","1400","2023-06-11"
"Limón Tahití","Chiquinquirá (Boyacá)","2143","2571","2381","2023-06-11"
"Limón Tahití","Cúcuta, Cenabastos","2500","2955","2614","2023-06-11"
"Limón Tahití","Duitama (Boyacá)","2045","2273","2121","2023-06-11"
"Limón Tahití","Ibagué, Plaza La 21","1286","1571","1379","2023-06-11"
"Limón Tahití","Manizales, Centro Galerías","1500","1600","1525","2023-06-11"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","1500","1900","1718","2023-06-11"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","1300","1600","1463","2023-06-11"
"Limón Tahití","Palmira (Valle del Cauca)","1400","1600","1488","2023-06-11"
"Limón Tahití","Pamplona (Norte de Santander)","1250","1875","1632","2023-06-11"
"Limón Tahití","Pasto, El Potrerillo","1160","1300","1207","2023-06-11"
"Limón Tahití","Pereira, La 41","1400","1800","1633","2023-06-11"
"Limón Tahití","Pereira, Mercasa","1500","2000","1744","2023-06-11"
"Limón Tahití","Rionegro (Antioquia)","2000","2500","2183","2023-06-11"
"Limón Tahití","San Gil (Santander)","880","1000","960","2023-06-11"
"Limón Tahití","Santa Bárbara (Antioquia)","1200","1500","1350","2023-06-11"
"Limón Tahití","Socorro (Santander)","800","880","827","2023-06-11"
"Limón Tahití","Tibasosa (Boyacá), Coomproriente","1818","2182","1949","2023-06-11"
"Limón Tahití","Tuluá (Valle del Cauca)","2200","2400","2300","2023-06-11"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","1591","1818","1705","2023-06-11"
"Limón Tahití","Villavicencio, CAV","1600","1800","1718","2023-06-11"
"Lulo","Arauca (Arauca)","3650","4000","3750","2023-06-11"
"Lulo","Armenia, Mercar","2700","2800","2767","2023-06-11"
"Lulo","Barranquilla, Barranquillita","4000","4600","4378","2023-06-11"
"Lulo","Barranquilla, Granabastos","3900","4400","4244","2023-06-11"
"Lulo","Bogotá, D.C., Corabastos","2400","3000","2675","2023-06-11"
"Lulo","Bucaramanga, Centroabastos","3000","3740","3388","2023-06-11"
"Lulo","Buenaventura (Valle del Cauca)","3500","4000","3750","2023-06-11"
"Lulo","Cali, Cavasa","2600","3000","2831","2023-06-11"
"Lulo","Cali, Santa Helena","2000","2200","2025","2023-06-11"
"Lulo","Cartagena, Bazurto","4000","5500","4861","2023-06-11"
"Lulo","Cartago (Valle del Cauca)","2000","2800","2517","2023-06-11"
"Lulo","Chiquinquirá (Boyacá)","3043","3478","3225","2023-06-11"
"Lulo","Cúcuta, Cenabastos","3500","4000","3552","2023-06-11"
"Lulo","Duitama (Boyacá)","2826","3043","2913","2023-06-11"
"Lulo","Florencia (Caquetá)","2400","2400","2400","2023-06-11"
"Lulo","Ibagué, Plaza La 21","2000","2800","2447","2023-06-11"
"Lulo","Manizales, Centro Galerías","2600","3500","3050","2023-06-11"
"Lulo","Medellín, Central Mayorista de Antioquia","2800","3200","3050","2023-06-11"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","2800","3000","2900","2023-06-11"
"Lulo","Montería, Mercado del Sur","3000","3500","3333","2023-06-11"
"Lulo","Neiva, Surabastos","2000","2400","2133","2023-06-11"
"Lulo","Palmira (Valle del Cauca)","2300","2800","2538","2023-06-11"
"Lulo","Pamplona (Norte de Santander)","2500","2500","2500","2023-06-11"
