"X1","X2","X3","X4","X5","Fecha"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","560","600","580","2023-01-22"
"Repollo blanco","Rionegro (Antioquia)","292","500","402","2023-01-22"
"Repollo blanco","Santa Marta (Magdalena)","1171","1429","1303","2023-01-22"
"Repollo blanco","Sincelejo, Nuevo Mercado","583","750","627","2023-01-22"
"Repollo blanco","Sonsón (Antioquia)","385","462","404","2023-01-22"
"Repollo blanco","Tuluá (Valle del Cauca)","800","867","833","2023-01-22"
"Repollo blanco","Túquerres (Nariño)","280","340","306","2023-01-22"
"Repollo blanco","Valledupar, Mercabastos","1143","1286","1238","2023-01-22"
"Repollo blanco","Villavicencio, CAV","1167","1500","1344","2023-01-22"
"Repollo blanco","Yopal (Casanare)","1333","1417","1375","2023-01-22"
"Repollo blanco bogotano","Pereira, Mercasa","1000","1286","1131","2023-01-22"
"Repollo morado","Bogotá, D.C., Corabastos","971","1143","1067","2023-01-22"
"Repollo morado","Bucaramanga, Centroabastos","2500","3000","2750","2023-01-22"
"Repollo morado","Cali, Cavasa","1250","1500","1365","2023-01-22"
"Repollo morado","Medellín, Central Mayorista de Antioquia","667","889","833","2023-01-22"
"Repollo morado","Pamplona (Norte de Santander)","1000","1111","1056","2023-01-22"
"Repollo morado","Pasto, El Potrerillo","1000","1250","1104","2023-01-22"
"Repollo verde","Bogotá, D.C., Corabastos","857","1143","1007","2023-01-22"
"Repollo verde","Cúcuta, Cenabastos","500","1400","1014","2023-01-22"
"Repollo verde","Duitama (Boyacá)","1250","1333","1304","2023-01-22"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","360","400","373","2023-01-22"
"Repollo verde","Manizales, Centro Galerías","1000","1280","1138","2023-01-22"
"Repollo verde","Pamplona (Norte de Santander)","800","1400","1133","2023-01-22"
"Repollo verde","San Gil (Santander)","1440","1520","1493","2023-01-22"
"Repollo verde","Sogamoso (Boyacá)","1500","1500","1500","2023-01-22"
"Repollo verde","Tunja, Complejo de Servicios del Sur","1250","1333","1311","2023-01-22"
"Tomate chonto","Arauca (Arauca)","3182","3636","3432","2023-01-22"
"Tomate chonto","Armenia, Mercar","2500","2727","2566","2023-01-22"
"Tomate chonto","Barranquilla, Barranquillita","2800","3040","2900","2023-01-22"
"Tomate chonto","Barranquilla, Granabastos","2800","3160","3037","2023-01-22"
"Tomate chonto","Bogotá, D.C., Corabastos","2955","3409","3167","2023-01-22"
"Tomate chonto","Cali, Cavasa","2800","3500","3188","2023-01-22"
"Tomate chonto","Cali, Santa Helena","2700","3200","2938","2023-01-22"
"Tomate chonto","Cartagena, Bazurto","3000","3400","3222","2023-01-22"
"Tomate chonto","Cartago (Valle del Cauca)","3000","3000","3000","2023-01-22"
"Tomate chonto","Chiquinquirá (Boyacá)","2727","3182","2879","2023-01-22"
"Tomate chonto","Cúcuta, Cenabastos","2917","4167","3273","2023-01-22"
"Tomate chonto","Duitama (Boyacá)","2727","2864","2784","2023-01-22"
"Tomate chonto","Florencia (Caquetá)","2600","2680","2640","2023-01-22"
"Tomate chonto","Ibagué, Plaza La 21","2800","3800","3272","2023-01-22"
"Tomate chonto","Manizales, Centro Galerías","2727","2955","2864","2023-01-22"
"Tomate chonto","Neiva, Surabastos","3043","3478","3193","2023-01-22"
"Tomate chonto","Palmira (Valle del Cauca)","3000","3200","3025","2023-01-22"
"Tomate chonto","Pamplona (Norte de Santander)","2917","3333","3194","2023-01-22"
"Tomate chonto","Pereira, La 41","3000","3600","3300","2023-01-22"
"Tomate chonto","Pereira, Mercasa","3000","3200","3050","2023-01-22"
"Tomate chonto","Santa Bárbara (Antioquia)","3000","3400","3156","2023-01-22"
"Tomate chonto","Santa Marta (Magdalena)","3200","3200","3200","2023-01-22"
"Tomate chonto","Sincelejo, Nuevo Mercado","3000","3500","3311","2023-01-22"
"Tomate chonto","Sogamoso (Boyacá)","2273","2955","2585","2023-01-22"
"Tomate chonto","Tuluá (Valle del Cauca)","3000","3200","3133","2023-01-22"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","2273","2955","2697","2023-01-22"
"Tomate chonto","Valledupar, Mercabastos","2400","3200","2750","2023-01-22"
"Tomate chonto","Valledupar, Mercado Nuevo","2400","3200","2767","2023-01-22"
"Tomate chonto","Villavicencio, CAV","3250","3750","3542","2023-01-22"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","3400","3700","3550","2023-01-22"
"Tomate chonto regional","La Ceja (Antioquia)","2700","3000","2800","2023-01-22"
"Tomate chonto regional","Marinilla (Antioquia)","2600","3000","2817","2023-01-22"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","3000","3500","3321","2023-01-22"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","3000","3400","3225","2023-01-22"
"Tomate chonto regional","Montería, Mercado del Sur","2800","3500","3250","2023-01-22"
"Tomate chonto regional","Peñol (Antioquia)","2300","2500","2408","2023-01-22"
"Tomate chonto regional","Rionegro (Antioquia)","2700","3400","2975","2023-01-22"
"Tomate chonto regional","Sonsón (Antioquia)","2500","2500","2500","2023-01-22"
"Tomate larga vida","Bogotá, D.C., Corabastos","3250","3500","3304","2023-01-22"
"Tomate larga vida","Cali, Cavasa","2800","3000","2942","2023-01-22"
"Tomate larga vida","Cali, Santa Helena","2400","2600","2500","2023-01-22"
"Tomate larga vida","Florencia (Caquetá)","2800","2800","2800","2023-01-22"
"Tomate larga vida","Marinilla (Antioquia)","2700","3200","2967","2023-01-22"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3000","3300","3150","2023-01-22"
"Tomate larga vida","Neiva, Surabastos","3182","3864","3513","2023-01-22"
"Tomate larga vida","Pasto, El Potrerillo","2250","2500","2421","2023-01-22"
"Tomate larga vida","Peñol (Antioquia)","2400","2700","2550","2023-01-22"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","2667","3067","2892","2023-01-22"
"Tomate larga vida","Villavicencio, CAV","3000","3250","3167","2023-01-22"
"Tomate riñón","Armenia, Mercar","2700","3000","2833","2023-01-22"
"Tomate riñón","Bucaramanga, Centroabastos","2273","2727","2415","2023-01-22"
"Tomate riñón","Cartago (Valle del Cauca)","4000","4200","4067","2023-01-22"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1500","1727","1601","2023-01-22"
"Tomate riñón","Manizales, Centro Galerías","3000","3000","3000","2023-01-22"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","3000","3000","3000","2023-01-22"
"Tomate riñón","Sincelejo, Nuevo Mercado","3000","3600","3233","2023-01-22"
"Tomate riñón valluno","Montería, Mercado del Sur","3000","3500","3250","2023-01-22"
"Tomate riñón valluno","Pereira, Mercasa","2800","3200","2925","2023-01-22"
"Tomate Riogrande","Bucaramanga, Centroabastos","2273","2955","2710","2023-01-22"
"Tomate Riogrande","Cúcuta, Cenabastos","2917","4167","3403","2023-01-22"
"Tomate Riogrande","Duitama (Boyacá)","2727","2909","2833","2023-01-22"
"Tomate Riogrande","San Gil (Santander)","2720","2800","2773","2023-01-22"
"Tomate Riogrande","Socorro (Santander)","2800","2880","2827","2023-01-22"
"Tomate Riogrande","Sogamoso (Boyacá)","2273","2955","2602","2023-01-22"
"Tomate Riogrande","Yopal (Casanare)","3000","3100","3050","2023-01-22"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","2920","3280","3103","2023-01-22"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","3409","3727","3587","2023-01-22"
"Tomate Riogrande bumangués","Cartagena, Bazurto","3864","4318","4034","2023-01-22"
"Zanahoria","Arauca (Arauca)","1273","1455","1345","2023-01-22"
"Zanahoria","Armenia, Mercar","917","1083","1028","2023-01-22"
"Zanahoria","Bogotá, D.C., Corabastos","1000","1500","1257","2023-01-22"
"Zanahoria","Bucaramanga, Centroabastos","917","1000","979","2023-01-22"
"Zanahoria","Buenaventura (Valle del Cauca)","700","800","777","2023-01-22"
"Zanahoria","Cali, Cavasa","500","660","550","2023-01-22"
"Zanahoria","Cali, Santa Helena","500","600","543","2023-01-22"
"Zanahoria","Cartago (Valle del Cauca)","833","1250","1050","2023-01-22"
"Zanahoria","Chiquinquirá (Boyacá)","833","1000","931","2023-01-22"
"Zanahoria","Cúcuta, Cenabastos","833","1000","936","2023-01-22"
"Zanahoria","Duitama (Boyacá)","967","1033","992","2023-01-22"
"Zanahoria","Florencia (Caquetá)","1250","1300","1275","2023-01-22"
"Zanahoria","Ibagué, Plaza La 21","1120","1600","1284","2023-01-22"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","300","400","345","2023-01-22"
"Zanahoria","La Unión (Nariño)","500","560","540","2023-01-22"
"Zanahoria","Manizales, Centro Galerías","968","1210","1099","2023-01-22"
"Zanahoria","Neiva, Surabastos","1120","1440","1294","2023-01-22"
"Zanahoria","Palmira (Valle del Cauca)","600","640","625","2023-01-22"
"Zanahoria","Pamplona (Norte de Santander)","833","1000","917","2023-01-22"
"Zanahoria","Pasto, El Potrerillo","320","440","380","2023-01-22"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","467","500","488","2023-01-22"
"Zanahoria","San Gil (Santander)","1167","1200","1178","2023-01-22"
"Zanahoria","Santa Marta (Magdalena)","1167","1200","1177","2023-01-22"
"Zanahoria","Sincelejo, Nuevo Mercado","750","875","819","2023-01-22"
"Zanahoria","Sogamoso (Boyacá)","833","1000","927","2023-01-22"
"Zanahoria","Tuluá (Valle del Cauca)","833","917","861","2023-01-22"
"Zanahoria","Tunja, Complejo de Servicios del Sur","867","1000","936","2023-01-22"
"Zanahoria","Túquerres (Nariño)","300","400","343","2023-01-22"
"Zanahoria","Valledupar, Mercabastos","1000","1333","1160","2023-01-22"
"Zanahoria","Villavicencio, CAV","833","1167","1007","2023-01-22"
"Zanahoria","Yopal (Casanare)","1250","1300","1275","2023-01-22"
"Zanahoria bogotana","Barranquilla, Barranquillita","1167","1217","1181","2023-01-22"
"Zanahoria bogotana","Barranquilla, Granabastos","1133","1283","1164","2023-01-22"
"Zanahoria bogotana","Buenaventura (Valle del Cauca)","1500","1583","1542","2023-01-22"
"Zanahoria bogotana","Cali, Cavasa","1250","1417","1333","2023-01-22"
"Zanahoria bogotana","Cali, Santa Helena","917","1000","972","2023-01-22"
"Zanahoria bogotana","Cartagena, Bazurto","1000","1250","1097","2023-01-22"
"Zanahoria bogotana","Cúcuta, Cenabastos","1167","1500","1314","2023-01-22"
"Zanahoria bogotana","Pereira, La 41","1333","1500","1396","2023-01-22"
"Zanahoria bogotana","Pereira, Mercasa","1033","1200","1135","2023-01-22"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","917","1000","967","2023-01-22"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","500","556","535","2023-01-22"
"Zanahoria larga vida","El Santuario (Antioquia)","389","556","454","2023-01-22"
"Zanahoria larga vida","La Ceja (Antioquia)","556","800","634","2023-01-22"
"Zanahoria larga vida","Marinilla (Antioquia)","389","500","447","2023-01-22"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","489","667","550","2023-01-22"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","556","889","675","2023-01-22"
"Zanahoria larga vida","Montería, Mercado del Sur","756","933","859","2023-01-22"
"Zanahoria larga vida","Rionegro (Antioquia)","556","611","565","2023-01-22"
"Zanahoria larga vida","Sonsón (Antioquia)","444","556","472","2023-01-22"
"Aguacate común","Bucaramanga, Centroabastos","4500","4500","4500","2023-01-22"
"Aguacate común","Buenaventura (Valle del Cauca)","3200","3500","3400","2023-01-22"
"Aguacate común","Cúcuta, Cenabastos","5000","7000","5833","2023-01-22"
"Aguacate común","Medellín, Plaza Minorista ""José María Villa""","4500","4500","4500","2023-01-22"
"Aguacate común","Neiva, Surabastos","3500","4000","3750","2023-01-22"
"Aguacate común","Santa Bárbara (Antioquia)","2400","3375","2888","2023-01-22"
"Aguacate común","Tuluá (Valle del Cauca)","4000","4500","4167","2023-01-22"
"Aguacate Hass","Bogotá, D.C., Corabastos","4500","5000","4792","2023-01-22"
"Aguacate Hass","Chiquinquirá (Boyacá)","2500","3000","2750","2023-01-22"
"Aguacate Hass","La Ceja (Antioquia)","2000","2300","2125","2023-01-22"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","2500","2900","2660","2023-01-22"
"Aguacate Hass","Rionegro (Antioquia)","2000","3000","2488","2023-01-22"
"Aguacate Hass","San Gil (Santander)","5300","5500","5433","2023-01-22"
"Aguacate Hass","San Vicente (Antioquia)","2000","2300","2150","2023-01-22"
"Aguacate Hass","Sogamoso (Boyacá)","3000","4000","3479","2023-01-22"
"Aguacate Hass","Sonsón (Antioquia)","2400","2500","2475","2023-01-22"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","3800","4000","3889","2023-01-22"
"Aguacate papelillo","Arauca (Arauca)","6000","7000","6533","2023-01-22"
"Aguacate papelillo","Armenia, Mercar","4500","5200","4900","2023-01-22"
"Aguacate papelillo","Armenia, Retiro","3500","4500","4111","2023-01-22"
"Aguacate papelillo","Barranquilla, Barranquillita","5800","6100","5944","2023-01-22"
"Aguacate papelillo","Bogotá, D.C., Corabastos","5500","5800","5569","2023-01-22"
"Aguacate papelillo","Bucaramanga, Centroabastos","5500","6000","5625","2023-01-22"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","5500","6000","5817","2023-01-22"
"Aguacate papelillo","Cali, Cavasa","4500","5300","4894","2023-01-22"
"Aguacate papelillo","Cali, Santa Helena","5000","5700","5283","2023-01-22"
"Aguacate papelillo","Cartagena, Bazurto","5200","6000","5911","2023-01-22"
"Aguacate papelillo","Cartago (Valle del Cauca)","4000","5000","4500","2023-01-22"
"Aguacate papelillo","Chiquinquirá (Boyacá)","3500","4000","3750","2023-01-22"
"Aguacate papelillo","Cúcuta, Cenabastos","5000","6000","5583","2023-01-22"
"Aguacate papelillo","Duitama (Boyacá)","4800","5000","4933","2023-01-22"
"Aguacate papelillo","Florencia (Caquetá)","4800","4800","4800","2023-01-22"
"Aguacate papelillo","Ibagué, Plaza La 21","5000","5000","5000","2023-01-22"
"Aguacate papelillo","Manizales, Centro Galerías","5000","5500","5250","2023-01-22"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","4300","4800","4503","2023-01-22"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","4600","5000","4779","2023-01-22"
"Aguacate papelillo","Montería, Mercado del Sur","5000","6000","5342","2023-01-22"
"Aguacate papelillo","Neiva, Surabastos","4000","6000","5125","2023-01-22"
"Aguacate papelillo","Palmira (Valle del Cauca)","4500","5000","4763","2023-01-22"
"Aguacate papelillo","Pereira, La 41","4500","5000","4750","2023-01-22"
"Aguacate papelillo","Pereira, Mercasa","4200","5000","4658","2023-01-22"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","4800","5600","5200","2023-01-22"
"Aguacate papelillo","Santa Bárbara (Antioquia)","3200","3500","3413","2023-01-22"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","4500","5500","5233","2023-01-22"
"Aguacate papelillo","Sogamoso (Boyacá)","6000","6500","6063","2023-01-22"
"Aguacate papelillo","Tuluá (Valle del Cauca)","4500","5500","4917","2023-01-22"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","5000","5500","5233","2023-01-22"
"Aguacate papelillo","Valledupar, Mercado Nuevo","6000","6500","6089","2023-01-22"
"Aguacate papelillo","Villavicencio, CAV","6000","6000","6000","2023-01-22"
"Aguacate papelillo","Yopal (Casanare)","5500","5500","5500","2023-01-22"
"Badea","Bucaramanga, Centroabastos","1500","1500","1500","2023-01-22"
"Badea","Neiva, Surabastos","1800","2500","2183","2023-01-22"
"Banano bocadillo","Bogotá, D.C., Corabastos","1900","2000","1944","2023-01-22"
"Banano bocadillo","Duitama (Boyacá)","1500","1600","1533","2023-01-22"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1300","1600","1539","2023-01-22"
"Banano bocadillo","Sogamoso (Boyacá)","1250","1400","1319","2023-01-22"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1400","1500","1478","2023-01-22"
"Banano criollo","Armenia, Mercar","1000","1100","1033","2023-01-22"
"Banano criollo","Armenia, Retiro","720","800","774","2023-01-22"
"Banano criollo","Barranquilla, Barranquillita","540","720","620","2023-01-22"
"Banano criollo","Bogotá, D.C., Corabastos","1800","2000","1832","2023-01-22"
"Banano criollo","Bucaramanga, Centroabastos","1400","1600","1531","2023-01-22"
"Banano criollo","Buenaventura (Valle del Cauca)","1278","1389","1333","2023-01-22"
"Banano criollo","Cali, Cavasa","1111","1222","1170","2023-01-22"
"Banano criollo","Cali, Santa Helena","1111","1111","1111","2023-01-22"
"Banano criollo","Cartago (Valle del Cauca)","1000","1300","1225","2023-01-22"
"Banano criollo","Chiquinquirá (Boyacá)","1500","1600","1533","2023-01-22"
"Banano criollo","Cúcuta, Cenabastos","2000","2200","2067","2023-01-22"
"Banano criollo","Cúcuta, La Nueva Sexta","1500","1667","1597","2023-01-22"
"Banano criollo","Florencia (Caquetá)","1520","1520","1520","2023-01-22"
"Banano criollo","Ibagué, Plaza La 21","1000","1500","1222","2023-01-22"
"Banano criollo","Ipiales (Nariño), Ipiales somos todos","926","963","938","2023-01-22"
"Banano criollo","La Ceja (Antioquia)","1000","1200","1083","2023-01-22"
"Banano criollo","La Unión (Nariño)","2000","2000","2000","2023-01-22"
"Banano criollo","Manizales, Centro Galerías","1200","1300","1225","2023-01-22"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1500","1600","1550","2023-01-22"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1500","1500","1500","2023-01-22"
"Banano criollo","Neiva, Surabastos","1120","1600","1363","2023-01-22"
"Banano criollo","Palmira (Valle del Cauca)","1300","1400","1363","2023-01-22"
"Banano criollo","Pamplona (Norte de Santander)","1700","2000","1850","2023-01-22"
"Banano criollo","Pereira, La 41","1000","1300","1167","2023-01-22"
"Banano criollo","Pereira, Mercasa","1000","1400","1175","2023-01-22"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1200","1200","1200","2023-01-22"
"Banano criollo","Rionegro (Antioquia)","1200","1500","1388","2023-01-22"
"Banano criollo","San Gil (Santander)","800","880","853","2023-01-22"
"Banano criollo","Santa Bárbara (Antioquia)","950","1200","1069","2023-01-22"
"Banano criollo","Santa Marta (Magdalena)","588","647","618","2023-01-22"
"Banano criollo","Socorro (Santander)","800","880","827","2023-01-22"
"Banano criollo","Sogamoso (Boyacá)","1500","1500","1500","2023-01-22"
"Banano criollo","Sonsón (Antioquia)","900","1000","938","2023-01-22"
"Banano criollo","Tuluá (Valle del Cauca)","1100","1300","1200","2023-01-22"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1600","1750","1665","2023-01-22"
"Banano criollo","Villavicencio, CAV","2000","2300","2175","2023-01-22"
"Banano Urabá","Arauca (Arauca)","1444","1611","1528","2023-01-22"
"Banano Urabá","Barranquilla, Barranquillita","720","840","780","2023-01-22"
"Banano Urabá","Bogotá, D.C., Corabastos","1250","1450","1305","2023-01-22"
"Banano Urabá","Bucaramanga, Centroabastos","1250","1300","1265","2023-01-22"
"Banano Urabá","Chiquinquirá (Boyacá)","1400","1500","1483","2023-01-22"
"Banano Urabá","Duitama (Boyacá)","1300","1400","1333","2023-01-22"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1200","1300","1283","2023-01-22"
"Banano Urabá","Montería, Mercado del Sur","1000","1000","1000","2023-01-22"
"Banano Urabá","Sogamoso (Boyacá)","1200","1250","1238","2023-01-22"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1200","1400","1306","2023-01-22"
"Banano Urabá","Valledupar, Mercabastos","500","675","598","2023-01-22"
"Banano Urabá","Villavicencio, CAV","800","800","800","2023-01-22"
"Banano Urabá","Yopal (Casanare)","1556","1556","1556","2023-01-22"
"Borojó","Bogotá, D.C., Corabastos","3500","4000","3732","2023-01-22"
"Borojó","Bucaramanga, Centroabastos","4000","4000","4000","2023-01-22"
"Borojó","Cúcuta, Cenabastos","5000","6000","5583","2023-01-22"
"Borojó","Medellín, Central Mayorista de Antioquia","2800","3000","2858","2023-01-22"
"Borojó","Pamplona (Norte de Santander)","6000","7000","6500","2023-01-22"
"Borojó","Villavicencio, CAV","4000","5000","4646","2023-01-22"
"Breva","Armenia, Mercar","7200","8400","7680","2023-01-22"
"Breva","Bucaramanga, Centroabastos","3000","4000","3667","2023-01-22"
"Breva","Medellín, Central Mayorista de Antioquia","4000","5000","4567","2023-01-22"
"Ciruela importada","Bogotá, D.C., Corabastos","10000","10556","10494","2023-01-22"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","9375","10000","9722","2023-01-22"
"Ciruela importada","Neiva, Surabastos","10000","12444","11593","2023-01-22"
"Ciruela importada","Valledupar, Mercado Nuevo","9375","9750","9563","2023-01-22"
"Ciruela roja","Bogotá, D.C., Corabastos","2000","2200","2142","2023-01-22"
"Ciruela roja","Bucaramanga, Centroabastos","1600","1920","1750","2023-01-22"
"Ciruela roja","Cúcuta, Cenabastos","2000","2500","2240","2023-01-22"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2800","3200","2975","2023-01-22"
"Ciruela roja","Neiva, Surabastos","2000","2400","2199","2023-01-22"
"Ciruela roja","Pamplona (Norte de Santander)","1500","2000","1861","2023-01-22"
"Ciruela roja","San Gil (Santander)","2600","2880","2740","2023-01-22"
"Ciruela roja","Socorro (Santander)","2320","2400","2373","2023-01-22"
"Ciruela roja","Sogamoso (Boyacá)","1520","1600","1590","2023-01-22"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","1280","1400","1330","2023-01-22"
"Coco","Armenia, Mercar","3133","3200","3170","2023-01-22"
"Coco","Barranquilla, Barranquillita","4000","4500","4167","2023-01-22"
"Coco","Bogotá, D.C., Corabastos","3667","4000","3792","2023-01-22"
"Coco","Cali, Cavasa","2545","2727","2606","2023-01-22"
"Coco","Cali, Santa Helena","2111","2333","2241","2023-01-22"
"Coco","Cartagena, Bazurto","4900","5320","5024","2023-01-22"
"Coco","Cartago (Valle del Cauca)","2533","2800","2667","2023-01-22"
"Coco","La Unión (Nariño)","2222","2222","2222","2023-01-22"
"Coco","Manizales, Centro Galerías","3226","3871","3468","2023-01-22"
"Coco","Medellín, Central Mayorista de Antioquia","6500","7308","6840","2023-01-22"
"Coco","Montería, Mercado del Sur","5560","5600","5585","2023-01-22"
"Coco","Palmira (Valle del Cauca)","2333","2500","2417","2023-01-22"
"Coco","Pereira, Mercasa","3000","3067","3044","2023-01-22"
"Coco","Sincelejo, Nuevo Mercado","4060","4060","4060","2023-01-22"
"Coco","Valledupar, Mercabastos","4700","4700","4700","2023-01-22"
"Curuba","Arauca (Arauca)","2250","2500","2425","2023-01-22"
"Curuba","Armenia, Mercar","1900","2000","1967","2023-01-22"
"Curuba","Bogotá, D.C., Corabastos","1136","1818","1387","2023-01-22"
"Curuba","Bucaramanga, Centroabastos","1200","1320","1224","2023-01-22"
"Curuba","Buenaventura (Valle del Cauca)","1800","2000","1900","2023-01-22"
"Curuba","Cali, Cavasa","1400","1500","1450","2023-01-22"
"Curuba","Cartago (Valle del Cauca)","2400","3000","2667","2023-01-22"
"Curuba","Chiquinquirá (Boyacá)","909","1000","924","2023-01-22"
"Curuba","Cúcuta, Cenabastos","1083","1500","1315","2023-01-22"
"Curuba","Ibagué, Plaza La 21","1500","1900","1650","2023-01-22"
"Curuba","Ipiales (Nariño), Ipiales somos todos","833","1000","861","2023-01-22"
"Curuba","Medellín, Central Mayorista de Antioquia","1500","1800","1690","2023-01-22"
"Curuba","Neiva, Surabastos","1200","1440","1389","2023-01-22"
"Curuba","Pamplona (Norte de Santander)","833","833","833","2023-01-22"
"Curuba","Pereira, Mercasa","2000","2000","2000","2023-01-22"
"Curuba","San Gil (Santander)","1280","1400","1360","2023-01-22"
"Curuba","Socorro (Santander)","1200","1280","1253","2023-01-22"
"Curuba","Sogamoso (Boyacá)","909","1136","1097","2023-01-22"
"Curuba","Sonsón (Antioquia)","1000","1100","1050","2023-01-22"
"Curuba","Tunja, Complejo de Servicios del Sur","1136","1136","1136","2023-01-22"
"Curuba","Villavicencio, CAV","1200","1800","1405","2023-01-22"
"Durazno importado","Bogotá, D.C., Corabastos","9000","9500","9292","2023-01-22"
"Durazno importado","Medellín, Central Mayorista de Antioquia","9444","10000","9583","2023-01-22"
"Durazno importado","Neiva, Surabastos","10000","13500","11594","2023-01-22"
"Durazno importado","Valledupar, Mercado Nuevo","9375","9750","9563","2023-01-22"
"Durazno nacional","Bogotá, D.C., Corabastos","4300","4600","4488","2023-01-22"
"Durazno nacional","Bucaramanga, Centroabastos","2600","3000","2800","2023-01-22"
"Durazno nacional","Chiquinquirá (Boyacá)","1818","2273","2121","2023-01-22"
"Durazno nacional","Cúcuta, Cenabastos","2500","3000","2792","2023-01-22"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","4400","5000","4633","2023-01-22"
"Durazno nacional","San Gil (Santander)","4200","4500","4400","2023-01-22"
"Durazno nacional","Sogamoso (Boyacá)","1818","2045","1847","2023-01-22"
"Durazno nacional","Tunja, Complejo de Servicios del Sur","2500","2818","2722","2023-01-22"
"Feijoa","Bogotá, D.C., Corabastos","5000","5000","5000","2023-01-22"
"Feijoa","Tunja, Complejo de Servicios del Sur","3091","3273","3172","2023-01-22"
"Fresa","Armenia, Mercar","6000","6400","6267","2023-01-22"
"Fresa","Bogotá, D.C., Corabastos","6000","6700","6492","2023-01-22"
"Fresa","Bucaramanga, Centroabastos","6000","8000","6750","2023-01-22"
"Fresa","Cali, Cavasa","4000","4400","4258","2023-01-22"
"Fresa","Cali, Santa Helena","4000","4000","4000","2023-01-22"
"Fresa","Cartago (Valle del Cauca)","4000","4600","4300","2023-01-22"
"Fresa","Chiquinquirá (Boyacá)","3333","4000","3556","2023-01-22"
"Fresa","Cúcuta, Cenabastos","3000","5000","3847","2023-01-22"
"Fresa","Duitama (Boyacá)","4800","4900","4833","2023-01-22"
"Fresa","Manizales, Centro Galerías","5600","6000","5867","2023-01-22"
"Fresa","Medellín, Central Mayorista de Antioquia","7000","7500","7250","2023-01-22"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","7000","7500","7111","2023-01-22"
"Fresa","Montería, Mercado del Sur","3600","4000","3800","2023-01-22"
"Fresa","Neiva, Surabastos","5000","6250","5682","2023-01-22"
"Fresa","Pasto, El Potrerillo","5000","6000","5250","2023-01-22"
"Fresa","Pereira, Mercasa","5000","5000","5000","2023-01-22"
"Fresa","San Gil (Santander)","5333","5600","5467","2023-01-22"
"Fresa","Sincelejo, Nuevo Mercado","3600","4000","3956","2023-01-22"
"Fresa","Socorro (Santander)","5067","5333","5200","2023-01-22"
"Fresa","Sogamoso (Boyacá)","5000","5000","5000","2023-01-22"
"Fresa","Tunja, Complejo de Servicios del Sur","3733","4667","4267","2023-01-22"
"Fresa","Villavicencio, CAV","5000","5625","5411","2023-01-22"
"Granadilla","Arauca (Arauca)","5000","6429","5774","2023-01-22"
"Granadilla","Armenia, Mercar","4333","4667","4541","2023-01-22"
"Granadilla","Bogotá, D.C., Corabastos","3000","4000","3491","2023-01-22"
"Granadilla","Bucaramanga, Centroabastos","3571","5000","4018","2023-01-22"
"Granadilla","Cali, Cavasa","3667","4667","4063","2023-01-22"
"Granadilla","Cali, Santa Helena","3000","3333","3056","2023-01-22"
"Granadilla","Cartago (Valle del Cauca)","3667","4000","3922","2023-01-22"
"Granadilla","Cúcuta, Cenabastos","3571","4286","3929","2023-01-22"
"Granadilla","Duitama (Boyacá)","4533","4667","4622","2023-01-22"
"Granadilla","Florencia (Caquetá)","3333","3467","3400","2023-01-22"
