"X1","X2","X3","X4","X5","Fecha"
"Limón común","San Gil (Santander)","3000","3200","3067","2023-11-26"
"Limón común","Sincelejo, Nuevo Mercado","2429","2429","2429","2023-11-26"
"Limón común","Socorro (Santander)","3000","3200","3067","2023-11-26"
"Limón común","Tunja, Complejo de Servicios del Sur","2480","3200","2818","2023-11-26"
"Limón común","Valledupar, Mercabastos","3084","3524","3147","2023-11-26"
"Limón común","Valledupar, Mercado Nuevo","2600","2800","2650","2023-11-26"
"Limón común","Villavicencio, CAV","2200","2400","2233","2023-11-26"
"Limón común Ciénaga","Barranquilla, Barranquillita","4740","4800","4783","2023-11-26"
"Limón común valluno","Buenaventura (Valle del Cauca)","3000","3800","3500","2023-11-26"
"Limón común valluno","Cali, Santa Elena","1667","1833","1778","2023-11-26"
"Limón común valluno","Palmira (Valle del Cauca)","2083","2250","2167","2023-11-26"
"Limón común valluno","Tuluá (Valle del Cauca)","1500","1917","1667","2023-11-26"
"Limón mandarino","Armenia, Mercar","1500","1600","1544","2023-11-26"
"Limón mandarino","Armenia, Retiro","1400","1500","1433","2023-11-26"
"Limón mandarino","La Ceja (Antioquia)","1100","1500","1358","2023-11-26"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","1100","1700","1435","2023-11-26"
"Limón mandarino","Medellín, Plaza Minorista ""José María Villa""","1300","1800","1533","2023-11-26"
"Limón mandarino","Peñol (Antioquia)","1100","1500","1308","2023-11-26"
"Limón mandarino","Pereira, La 41","1400","1600","1517","2023-11-26"
"Limón mandarino","Pereira, Mercasa","1400","2000","1642","2023-11-26"
"Limón mandarino","Santa Bárbara (Antioquia)","1000","1000","1000","2023-11-26"
"Limón mandarino","Villavicencio, CAV","1200","1400","1300","2023-11-26"
"Limón mandarino","Yopal (Casanare)","1000","1000","1000","2023-11-26"
"Limón Tahití","Armenia, Mercar","2000","2200","2067","2023-11-26"
"Limón Tahití","Barranquilla, Barranquillita","2708","3333","2926","2023-11-26"
"Limón Tahití","Bogotá, D.C., Corabastos","2143","2714","2391","2023-11-26"
"Limón Tahití","Bucaramanga, Centroabastos","2400","2600","2500","2023-11-26"
"Limón Tahití","Bucaramanga, Mercados del Centro","2800","2800","2800","2023-11-26"
"Limón Tahití","Cali, Cavasa","1700","1800","1750","2023-11-26"
"Limón Tahití","Cali, Santa Elena","1600","1800","1725","2023-11-26"
"Limón Tahití","Cartagena, Bazurto","2800","3200","3080","2023-11-26"
"Limón Tahití","Cartago (Valle del Cauca)","2100","2500","2333","2023-11-26"
"Limón Tahití","Chiquinquirá (Boyacá)","2571","3143","2821","2023-11-26"
"Limón Tahití","Cúcuta, Cenabastos","2727","3636","3182","2023-11-26"
"Limón Tahití","Duitama (Boyacá), Mercaplaza","3636","3727","3667","2023-11-26"
"Limón Tahití","Ibagué, Plaza La 21","2000","2143","2057","2023-11-26"
"Limón Tahití","Manizales, Centro Galerías","1800","2000","1950","2023-11-26"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","2000","2900","2392","2023-11-26"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","2400","2500","2498","2023-11-26"
"Limón Tahití","Neiva, Surabastos","2400","2800","2700","2023-11-26"
"Limón Tahití","Palmira (Valle del Cauca)","1600","1800","1657","2023-11-26"
"Limón Tahití","Pamplona (Norte de Santander)","2500","2500","2500","2023-11-26"
"Limón Tahití","Pereira, La 41","2000","2400","2217","2023-11-26"
"Limón Tahití","Pereira, Mercasa","2000","2500","2050","2023-11-26"
"Limón Tahití","Rionegro (Antioquia)","2900","3300","3125","2023-11-26"
"Limón Tahití","San Gil (Santander)","2480","2600","2520","2023-11-26"
"Limón Tahití","Socorro (Santander)","2000","2200","2133","2023-11-26"
"Limón Tahití","Tibasosa (Boyacá), Coomproriente","3182","3636","3432","2023-11-26"
"Limón Tahití","Tuluá (Valle del Cauca)","1800","2200","2000","2023-11-26"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","2955","3182","3049","2023-11-26"
"Limón Tahití","Villavicencio, CAV","2600","2800","2660","2023-11-26"
"Lulo","Arauca (Arauca)","5500","5750","5542","2023-11-26"
"Lulo","Armenia, Mercar","4400","4600","4522","2023-11-26"
"Lulo","Barranquilla, Barranquillita","5000","5700","5344","2023-11-26"
"Lulo","Barranquilla, Granabastos","5200","5800","5422","2023-11-26"
"Lulo","Bogotá, D.C., Corabastos","4000","4400","4107","2023-11-26"
"Lulo","Bucaramanga, Centroabastos","4400","4800","4512","2023-11-26"
"Lulo","Buenaventura (Valle del Cauca)","4500","4800","4633","2023-11-26"
"Lulo","Cali, Cavasa","3800","4200","4014","2023-11-26"
"Lulo","Cali, Santa Elena","3800","4000","3875","2023-11-26"
"Lulo","Cartagena, Bazurto","4700","6000","5238","2023-11-26"
"Lulo","Cartago (Valle del Cauca)","4400","4600","4467","2023-11-26"
"Lulo","Chiquinquirá (Boyacá)","3200","3600","3500","2023-11-26"
"Lulo","Cúcuta, Cenabastos","5000","6000","5800","2023-11-26"
"Lulo","Florencia (Caquetá)","4320","4400","4360","2023-11-26"
"Lulo","Ibagué, Plaza La 21","4000","4800","4311","2023-11-26"
"Lulo","Medellín, Central Mayorista de Antioquia","3800","4300","4075","2023-11-26"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","3800","4000","3950","2023-11-26"
"Lulo","Montería, Mercado del Sur","3800","4500","4175","2023-11-26"
"Lulo","Neiva, Surabastos","3400","3800","3587","2023-11-26"
"Lulo","Palmira (Valle del Cauca)","3800","4200","4000","2023-11-26"
"Lulo","Pamplona (Norte de Santander)","2500","3000","2667","2023-11-26"
"Lulo","Pasto, El Potrerillo","3261","3478","3388","2023-11-26"
"Lulo","Pereira, La 41","3500","4500","3967","2023-11-26"
"Lulo","Pereira, Mercasa","4000","4500","4300","2023-11-26"
"Lulo","Popayán, Plaza de Mercado del Barrio Bolívar","3800","4000","3865","2023-11-26"
"Lulo","San Gil (Santander)","3800","4000","3900","2023-11-26"
"Lulo","Sincelejo, Nuevo Mercado","4200","4600","4475","2023-11-26"
"Lulo","Tibasosa (Boyacá), Coomproriente","3913","4348","4228","2023-11-26"
"Lulo","Tuluá (Valle del Cauca)","3800","4000","3900","2023-11-26"
"Lulo","Tunja, Complejo de Servicios del Sur","3800","4000","3829","2023-11-26"
"Lulo","Valledupar, Mercabastos","4000","4400","4300","2023-11-26"
"Lulo","Valledupar, Mercado Nuevo","3600","3600","3600","2023-11-26"
"Lulo","Villavicencio, CAV","3800","4400","4183","2023-11-26"
"Lulo","Yopal (Casanare)","4800","5000","4900","2023-11-26"
"Mandarina arrayana","Bogotá, D.C., Corabastos","1727","2045","1860","2023-11-26"
"Mandarina arrayana","Buenaventura (Valle del Cauca)","2400","2600","2500","2023-11-26"
"Mandarina arrayana","Cali, Cavasa","1800","2000","1857","2023-11-26"
"Mandarina arrayana","Cali, Santa Elena","1400","1500","1467","2023-11-26"
"Mandarina arrayana","Chiquinquirá (Boyacá)","1364","1591","1439","2023-11-26"
"Mandarina arrayana","Duitama (Boyacá), Mercaplaza","1364","1591","1515","2023-11-26"
"Mandarina arrayana","Florencia (Caquetá)","1600","1600","1600","2023-11-26"
"Mandarina arrayana","Ibagué, Plaza La 21","1200","1400","1300","2023-11-26"
"Mandarina arrayana","Neiva, Surabastos","1818","2045","1945","2023-11-26"
"Mandarina arrayana","Popayán, Plaza de Mercado del Barrio Bolívar","1520","1600","1550","2023-11-26"
"Mandarina arrayana","San Gil (Santander)","640","720","667","2023-11-26"
"Mandarina arrayana","Socorro (Santander)","640","720","693","2023-11-26"
"Mandarina arrayana","Tibasosa (Boyacá), Coomproriente","1364","1591","1523","2023-11-26"
"Mandarina arrayana","Tuluá (Valle del Cauca)","1600","1900","1760","2023-11-26"
"Mandarina arrayana","Tunja, Complejo de Servicios del Sur","1136","1273","1182","2023-11-26"
"Mandarina arrayana","Villavicencio, CAV","1000","1400","1200","2023-11-26"
"Mandarina común","Arauca (Arauca)","1591","2045","1780","2023-11-26"
"Mandarina común","Barranquilla, Barranquillita","1583","1667","1653","2023-11-26"
"Mandarina común","Bucaramanga, Centroabastos","957","1087","1022","2023-11-26"
"Mandarina común","Bucaramanga, Mercados del Centro","1000","1000","1000","2023-11-26"
"Mandarina común","Cartagena, Bazurto","1818","2045","1929","2023-11-26"
"Mandarina común","Cúcuta, Cenabastos","1200","1400","1382","2023-11-26"
"Mandarina común","Cúcuta, La Nueva Sexta","1000","1200","1135","2023-11-26"
"Mandarina común","Ipiales (Nariño), Ipiales Somos Todos","1143","1179","1147","2023-11-26"
"Mandarina común","Montería, Mercado del Sur","1200","1600","1370","2023-11-26"
"Mandarina común","Pamplona (Norte de Santander)","1200","1400","1233","2023-11-26"
"Mandarina común","San Gil (Santander)","880","1000","960","2023-11-26"
"Mandarina común","Santa Bárbara (Antioquia)","500","591","562","2023-11-26"
"Mandarina común","Sincelejo, Nuevo Mercado","1320","1400","1353","2023-11-26"
"Mandarina común","Socorro (Santander)","800","880","827","2023-11-26"
"Mandarina común","Tibasosa (Boyacá), Coomproriente","1591","1591","1591","2023-11-26"
"Mandarina común","Tunja, Complejo de Servicios del Sur","1136","1364","1298","2023-11-26"
"Mandarina común","Túquerres (Nariño)","1650","1750","1692","2023-11-26"
"Mandarina común","Valledupar, Mercabastos","1400","1600","1500","2023-11-26"
"Mandarina Oneco","Armenia, Mercar","1400","1500","1433","2023-11-26"
"Mandarina Oneco","Armenia, Retiro","1200","1400","1300","2023-11-26"
"Mandarina Oneco","Cali, Cavasa","1800","2000","1829","2023-11-26"
"Mandarina Oneco","Cali, Santa Elena","1400","1500","1467","2023-11-26"
"Mandarina Oneco","Cartago (Valle del Cauca)","1700","2000","1867","2023-11-26"
"Mandarina Oneco","Ibagué, Plaza La 21","1120","1400","1330","2023-11-26"
"Mandarina Oneco","Manizales, Centro Galerías","1800","2000","1950","2023-11-26"
"Mandarina Oneco","Medellín, Central Mayorista de Antioquia","2300","2600","2521","2023-11-26"
"Mandarina Oneco","Medellín, Plaza Minorista ""José María Villa""","2600","2800","2664","2023-11-26"
"Mandarina Oneco","Pereira, La 41","1800","2000","1900","2023-11-26"
"Mandarina Oneco","Pereira, Mercasa","1600","2000","1892","2023-11-26"
"Mandarina Oneco","Rionegro (Antioquia)","2500","2800","2542","2023-11-26"
"Mandarina Oneco","Santa Bárbara (Antioquia)","1000","1250","1094","2023-11-26"
"Mango común","Bogotá, D.C., Corabastos","1667","2292","2021","2023-11-26"
"Mango común","Cali, Santa Elena","1400","1600","1533","2023-11-26"
"Mango común","Medellín, Central Mayorista de Antioquia","1800","2400","2017","2023-11-26"
"Mango común","Neiva, Surabastos","1000","1200","1087","2023-11-26"
"Mango común","Pereira, La 41","1739","1826","1774","2023-11-26"
"Mango común","Pereira, Mercasa","1957","2174","2036","2023-11-26"
"Mango común","Tunja, Complejo de Servicios del Sur","893","1000","946","2023-11-26"
"Mango de azúcar","Barranquilla, Barranquillita","5200","5200","5200","2023-11-26"
"Mango manzano","Armenia, Mercar","1200","1300","1250","2023-11-26"
"Mango manzano","Buenaventura (Valle del Cauca)","1800","2000","1900","2023-11-26"
"Mango manzano","Duitama (Boyacá), Mercaplaza","1591","1818","1667","2023-11-26"
"Mango manzano","Florencia (Caquetá)","1600","1800","1700","2023-11-26"
"Mango manzano","Pereira, La 41","1600","1920","1753","2023-11-26"
"Mango manzano","Pereira, Mercasa","1500","1600","1575","2023-11-26"
"Mango manzano","Tunja, Complejo de Servicios del Sur","1071","1357","1254","2023-11-26"
"Mango reina","Armenia, Mercar","1000","1100","1033","2023-11-26"
"Mango reina","Tunja, Complejo de Servicios del Sur","1071","1250","1131","2023-11-26"
"Mango Tommy","Arauca (Arauca)","2182","2500","2330","2023-11-26"
"Mango Tommy","Armenia, Mercar","1300","1500","1417","2023-11-26"
"Mango Tommy","Barranquilla, Barranquillita","2720","2800","2773","2023-11-26"
"Mango Tommy","Bogotá, D.C., Corabastos","1875","2708","2190","2023-11-26"
"Mango Tommy","Bucaramanga, Centroabastos","1600","2000","1900","2023-11-26"
"Mango Tommy","Cali, Cavasa","1800","2200","2003","2023-11-26"
"Mango Tommy","Cali, Santa Elena","1600","1800","1700","2023-11-26"
"Mango Tommy","Cartago (Valle del Cauca)","2000","2083","2042","2023-11-26"
"Mango Tommy","Chiquinquirá (Boyacá)","1250","1429","1339","2023-11-26"
"Mango Tommy","Cúcuta, Cenabastos","2400","2600","2575","2023-11-26"
"Mango Tommy","Duitama (Boyacá), Mercaplaza","1818","2045","1970","2023-11-26"
"Mango Tommy","Ipiales (Nariño), Ipiales Somos Todos","1600","1800","1724","2023-11-26"
"Mango Tommy","La Ceja (Antioquia)","1500","1800","1675","2023-11-26"
"Mango Tommy","La Unión (Nariño)","2400","2800","2600","2023-11-26"
"Mango Tommy","Manizales, Centro Galerías","2300","2500","2400","2023-11-26"
"Mango Tommy","Medellín, Central Mayorista de Antioquia","1500","1700","1554","2023-11-26"
"Mango Tommy","Medellín, Plaza Minorista ""José María Villa""","1600","1800","1673","2023-11-26"
"Mango Tommy","Montería, Mercado del Sur","1720","2000","1877","2023-11-26"
"Mango Tommy","Neiva, Surabastos","1400","1600","1480","2023-11-26"
"Mango Tommy","Palmira (Valle del Cauca)","2000","2200","2130","2023-11-26"
"Mango Tommy","Pasto, El Potrerillo","1400","1600","1537","2023-11-26"
"Mango Tommy","Pereira, La 41","1800","2000","1920","2023-11-26"
"Mango Tommy","Pereira, Mercasa","1600","1800","1708","2023-11-26"
"Mango Tommy","Popayán, Plaza de Mercado del Barrio Bolívar","1286","1680","1451","2023-11-26"
"Mango Tommy","Rionegro (Antioquia)","2000","2500","2231","2023-11-26"
"Mango Tommy","San Gil (Santander)","1400","1600","1533","2023-11-26"
"Mango Tommy","Socorro (Santander)","1600","1600","1600","2023-11-26"
"Mango Tommy","Tibasosa (Boyacá), Coomproriente","1429","1679","1594","2023-11-26"
"Mango Tommy","Tuluá (Valle del Cauca)","1286","1429","1343","2023-11-26"
"Mango Tommy","Tunja, Complejo de Servicios del Sur","1250","1429","1279","2023-11-26"
"Mango Tommy","Túquerres (Nariño)","1600","1800","1673","2023-11-26"
"Mango Tommy","Villavicencio, CAV","1600","1800","1683","2023-11-26"
"Mango Tommy","Yopal (Casanare)","2000","2000","2000","2023-11-26"
"Mango Yulima","Armenia, Mercar","1000","1100","1050","2023-11-26"
"Mango Yulima","Duitama (Boyacá), Mercaplaza","1591","1818","1667","2023-11-26"
"Mango Yulima","Medellín, Plaza Minorista ""José María Villa""","1700","1800","1730","2023-11-26"
"Mango Yulima","Pereira, La 41","1400","1800","1600","2023-11-26"
"Mango Yulima","Pereira, Mercasa","1400","1600","1467","2023-11-26"
"Mango Yulima","Tibasosa (Boyacá), Coomproriente","1571","1786","1692","2023-11-26"
"Mango Yulima","Tunja, Complejo de Servicios del Sur","1071","1250","1232","2023-11-26"
"Manzana nacional","Bogotá, D.C., Corabastos","2750","3250","3020","2023-11-26"
"Manzana nacional","Duitama (Boyacá), Mercaplaza","2955","3182","3106","2023-11-26"
"Manzana nacional","Medellín, Central Mayorista de Antioquia","3500","4000","3725","2023-11-26"
"Manzana nacional","Tibasosa (Boyacá), Coomproriente","2500","2955","2716","2023-11-26"
"Manzana nacional","Tunja, Complejo de Servicios del Sur","2364","2727","2525","2023-11-26"
"Manzana roja importada","Arauca (Arauca)","7000","7500","7267","2023-11-26"
"Manzana roja importada","Armenia, Mercar","5789","6053","5877","2023-11-26"
"Manzana roja importada","Barranquilla, Barranquillita","6053","6211","6114","2023-11-26"
"Manzana roja importada","Bogotá, D.C., Corabastos","6842","7474","7245","2023-11-26"
"Manzana roja importada","Bucaramanga, Centroabastos","7250","7750","7309","2023-11-26"
"Manzana roja importada","Buenaventura (Valle del Cauca)","6842","7105","6947","2023-11-26"
"Manzana roja importada","Cali, Cavasa","6316","6579","6439","2023-11-26"
"Manzana roja importada","Cali, Santa Elena","5789","6316","6053","2023-11-26"
"Manzana roja importada","Cartagena, Bazurto","7895","8421","8246","2023-11-26"
"Manzana roja importada","Cartago (Valle del Cauca)","6842","7632","7237","2023-11-26"
"Manzana roja importada","Chiquinquirá (Boyacá)","6316","7368","6798","2023-11-26"
"Manzana roja importada","Cúcuta, Cenabastos","7000","7500","7375","2023-11-26"
"Manzana roja importada","Duitama (Boyacá), Mercaplaza","6842","7105","6930","2023-11-26"
"Manzana roja importada","Florencia (Caquetá)","7263","7263","7263","2023-11-26"
"Manzana roja importada","Ibagué, Plaza La 21","6316","7368","6842","2023-11-26"
"Manzana roja importada","La Unión (Nariño)","6053","6316","6184","2023-11-26"
"Manzana roja importada","Manizales, Centro Galerías","6316","6842","6711","2023-11-26"
"Manzana roja importada","Medellín, Central Mayorista de Antioquia","6842","7368","6979","2023-11-26"
"Manzana roja importada","Montería, Mercado del Sur","7105","7632","7377","2023-11-26"
"Manzana roja importada","Neiva, Surabastos","7105","7895","7456","2023-11-26"
"Manzana roja importada","Palmira (Valle del Cauca)","6053","6316","6217","2023-11-26"
"Manzana roja importada","Pamplona (Norte de Santander)","7000","7000","7000","2023-11-26"
"Manzana roja importada","Pasto, El Potrerillo","5263","5526","5395","2023-11-26"
"Manzana roja importada","Pereira, La 41","6579","7105","6754","2023-11-26"
"Manzana roja importada","Pereira, Mercasa","6842","7368","7018","2023-11-26"
"Manzana roja importada","Popayán, Plaza de Mercado del Barrio Bolívar","7105","7368","7263","2023-11-26"
"Manzana roja importada","Rionegro (Antioquia)","6842","7895","7303","2023-11-26"
"Manzana roja importada","San Gil (Santander)","7500","7750","7583","2023-11-26"
"Manzana roja importada","Sincelejo, Nuevo Mercado","7000","7000","7000","2023-11-26"
"Manzana roja importada","Socorro (Santander)","7000","7250","7125","2023-11-26"
"Manzana roja importada","Tibasosa (Boyacá), Coomproriente","6579","7368","7007","2023-11-26"
"Manzana roja importada","Tuluá (Valle del Cauca)","7368","7632","7500","2023-11-26"
"Manzana roja importada","Tunja, Complejo de Servicios del Sur","6842","7368","7135","2023-11-26"
"Manzana roja importada","Túquerres (Nariño)","5526","5789","5658","2023-11-26"
"Manzana roja importada","Valledupar, Mercado Nuevo","6579","7632","7105","2023-11-26"
"Manzana roja importada","Villavicencio, CAV","6842","7368","7219","2023-11-26"
"Manzana roja importada","Yopal (Casanare)","7105","7368","7237","2023-11-26"
"Manzana royal gala importada","Arauca (Arauca)","8333","9000","8744","2023-11-26"
"Manzana royal gala importada","Armenia, Mercar","6316","6579","6404","2023-11-26"
"Manzana royal gala importada","Bogotá, D.C., Corabastos","6842","7895","7159","2023-11-26"
"Manzana royal gala importada","Bucaramanga, Centroabastos","6750","7000","6875","2023-11-26"
"Manzana royal gala importada","Cali, Cavasa","6316","6579","6386","2023-11-26"
"Manzana royal gala importada","Cali, Santa Elena","5789","6053","5877","2023-11-26"
"Manzana royal gala importada","Cartago (Valle del Cauca)","6316","7632","6974","2023-11-26"
"Manzana royal gala importada","Chiquinquirá (Boyacá)","6579","6842","6667","2023-11-26"
"Manzana royal gala importada","Cúcuta, Cenabastos","6500","7250","7000","2023-11-26"
"Manzana royal gala importada","Duitama (Boyacá), Mercaplaza","6053","6316","6228","2023-11-26"
"Manzana royal gala importada","Florencia (Caquetá)","7263","7263","7263","2023-11-26"
"Manzana royal gala importada","Ibagué, Plaza La 21","6842","7632","7310","2023-11-26"
"Manzana royal gala importada","Ipiales (Nariño), Ipiales Somos Todos","5789","5789","5789","2023-11-26"
"Manzana royal gala importada","Manizales, Centro Galerías","6053","6579","6316","2023-11-26"
"Manzana royal gala importada","Medellín, Central Mayorista de Antioquia","6842","7368","7029","2023-11-26"
"Manzana royal gala importada","Montería, Mercado del Sur","6842","7105","6921","2023-11-26"
"Manzana royal gala importada","Neiva, Surabastos","6842","7368","7105","2023-11-26"
"Manzana royal gala importada","Palmira (Valle del Cauca)","5526","6053","5789","2023-11-26"
"Manzana royal gala importada","Pamplona (Norte de Santander)","6250","6250","6250","2023-11-26"
"Manzana royal gala importada","Pasto, El Potrerillo","6053","6316","6250","2023-11-26"
"Manzana royal gala importada","Pereira, La 41","6053","6579","6316","2023-11-26"
"Manzana royal gala importada","Pereira, Mercasa","6842","7368","7018","2023-11-26"
"Manzana royal gala importada","Popayán, Plaza de Mercado del Barrio Bolívar","5789","5895","5825","2023-11-26"
"Manzana royal gala importada","Rionegro (Antioquia)","7105","7895","7329","2023-11-26"
"Manzana royal gala importada","San Gil (Santander)","6750","7000","6833","2023-11-26"
"Manzana royal gala importada","Socorro (Santander)","6250","6500","6375","2023-11-26"
"Manzana royal gala importada","Tibasosa (Boyacá), Coomproriente","6579","7368","7204","2023-11-26"
"Manzana royal gala importada","Tuluá (Valle del Cauca)","6842","7632","7237","2023-11-26"
"Manzana royal gala importada","Tunja, Complejo de Servicios del Sur","7368","7895","7719","2023-11-26"
"Manzana royal gala importada","Túquerres (Nariño)","5526","5789","5658","2023-11-26"
"Manzana royal gala importada","Valledupar, Mercado Nuevo","6000","6500","6250","2023-11-26"
"Manzana royal gala importada","Villavicencio, CAV","6842","7368","6908","2023-11-26"
"Manzana verde importada","Arauca (Arauca)","9333","10667","10000","2023-11-26"
"Manzana verde importada","Armenia, Mercar","6316","6579","6491","2023-11-26"
"Manzana verde importada","Barranquilla, Barranquillita","7105","7263","7167","2023-11-26"
"Manzana verde importada","Bogotá, D.C., Corabastos","7632","8158","7929","2023-11-26"
"Manzana verde importada","Bucaramanga, Centroabastos","7500","8000","7781","2023-11-26"
"Manzana verde importada","Buenaventura (Valle del Cauca)","7105","7632","7289","2023-11-26"
"Manzana verde importada","Cali, Cavasa","6579","7105","6825","2023-11-26"
"Manzana verde importada","Cali, Santa Elena","6053","6316","6272","2023-11-26"
"Manzana verde importada","Cartagena, Bazurto","8211","8421","8351","2023-11-26"
"Manzana verde importada","Cartago (Valle del Cauca)","6842","7789","7276","2023-11-26"
"Manzana verde importada","Chiquinquirá (Boyacá)","7895","8421","8070","2023-11-26"
"Manzana verde importada","Cúcuta, Cenabastos","6750","7250","7042","2023-11-26"
"Manzana verde importada","Florencia (Caquetá)","8053","8053","8053","2023-11-26"
"Manzana verde importada","Ibagué, Plaza La 21","6842","7895","7500","2023-11-26"
"Manzana verde importada","Ipiales (Nariño), Ipiales Somos Todos","6053","6053","6053","2023-11-26"
"Manzana verde importada","La Unión (Nariño)","6316","6579","6447","2023-11-26"
"Manzana verde importada","Manizales, Centro Galerías","7368","7895","7632","2023-11-26"
"Manzana verde importada","Medellín, Central Mayorista de Antioquia","6842","7895","7544","2023-11-26"
"Manzana verde importada","Montería, Mercado del Sur","7368","7632","7474","2023-11-26"
"Manzana verde importada","Neiva, Surabastos","7632","8421","8158","2023-11-26"
"Manzana verde importada","Palmira (Valle del Cauca)","6316","6842","6612","2023-11-26"
"Manzana verde importada","Pamplona (Norte de Santander)","7000","7000","7000","2023-11-26"
"Manzana verde importada","Pasto, El Potrerillo","6316","6842","6579","2023-11-26"
"Manzana verde importada","Pereira, La 41","7368","7895","7544","2023-11-26"
"Manzana verde importada","Pereira, Mercasa","7105","7368","7346","2023-11-26"
"Manzana verde importada","Popayán, Plaza de Mercado del Barrio Bolívar","6316","6632","6465","2023-11-26"
"Manzana verde importada","Rionegro (Antioquia)","7105","7895","7656","2023-11-26"
"Manzana verde importada","San Gil (Santander)","7250","7500","7417","2023-11-26"
"Manzana verde importada","Sincelejo, Nuevo Mercado","7500","7500","7500","2023-11-26"
"Manzana verde importada","Socorro (Santander)","7250","7500","7375","2023-11-26"
"Manzana verde importada","Tibasosa (Boyacá), Coomproriente","7368","8053","7816","2023-11-26"
"Manzana verde importada","Tuluá (Valle del Cauca)","6842","7632","7434","2023-11-26"
"Manzana verde importada","Tunja, Complejo de Servicios del Sur","7632","8158","7924","2023-11-26"
"Manzana verde importada","Túquerres (Nariño)","6316","6579","6447","2023-11-26"
"Manzana verde importada","Valledupar, Mercado Nuevo","7105","7368","7237","2023-11-26"
"Manzana verde importada","Villavicencio, CAV","7368","7895","7478","2023-11-26"
"Manzana verde importada","Yopal (Casanare)","7632","7895","7763","2023-11-26"
"Maracuyá","Arauca (Arauca)","3200","3300","3267","2023-11-26"
"Maracuyá","Armenia, Mercar","2600","2800","2733","2023-11-26"
"Maracuyá","Barranquilla, Granabastos","2800","3100","2967","2023-11-26"
"Maracuyá","Bogotá, D.C., Corabastos","2600","3300","2968","2023-11-26"
"Maracuyá","Bucaramanga, Centroabastos","2133","2467","2308","2023-11-26"
"Maracuyá","Buenaventura (Valle del Cauca)","3500","3700","3583","2023-11-26"
"Maracuyá","Cali, Cavasa","3000","3200","3029","2023-11-26"
"Maracuyá","Cali, Santa Elena","2800","2800","2800","2023-11-26"
"Maracuyá","Cartago (Valle del Cauca)","3000","3200","3067","2023-11-26"
"Maracuyá","Chiquinquirá (Boyacá)","2800","3500","3050","2023-11-26"
"Maracuyá","Cúcuta, Cenabastos","3300","4000","3580","2023-11-26"
"Maracuyá","Duitama (Boyacá), Mercaplaza","3500","4000","3667","2023-11-26"
"Maracuyá","Ibagué, Plaza La 21","2000","2400","2194","2023-11-26"
"Maracuyá","La Ceja (Antioquia)","2200","2800","2475","2023-11-26"
"Maracuyá","Manizales, Centro Galerías","2500","2800","2675","2023-11-26"
"Maracuyá","Medellín, Plaza Minorista ""José María Villa""","2000","2500","2250","2023-11-26"
"Maracuyá","Palmira (Valle del Cauca)","2800","3000","2900","2023-11-26"
"Maracuyá","Pamplona (Norte de Santander)","3000","3500","3100","2023-11-26"
"Maracuyá","Pasto, El Potrerillo","2167","2500","2403","2023-11-26"
"Maracuyá","Pereira, La 41","2800","3000","2867","2023-11-26"
"Maracuyá","Pereira, Mercasa","2400","3000","2750","2023-11-26"
"Maracuyá","Popayán, Plaza de Mercado del Barrio Bolívar","2600","2800","2675","2023-11-26"
"Maracuyá","Rionegro (Antioquia)","2600","3000","2767","2023-11-26"
"Maracuyá","San Gil (Santander)","2667","3000","2889","2023-11-26"
"Maracuyá","Socorro (Santander)","2667","2800","2711","2023-11-26"
"Maracuyá","Sonsón (Antioquia)","2000","2000","2000","2023-11-26"
"Maracuyá","Tibasosa (Boyacá), Coomproriente","2800","3200","2975","2023-11-26"
"Maracuyá","Tuluá (Valle del Cauca)","2400","2600","2500","2023-11-26"
"Maracuyá","Tunja, Complejo de Servicios del Sur","2800","3200","3017","2023-11-26"
"Maracuyá","Túquerres (Nariño)","2000","2200","2117","2023-11-26"
"Maracuyá","Villavicencio, CAV","2800","3200","2967","2023-11-26"
"Maracuyá","Yopal (Casanare)","3200","3300","3250","2023-11-26"
"Maracuyá antioqueño","Medellín, Central Mayorista de Antioquia","2000","2300","2196","2023-11-26"
"Maracuyá antioqueño","Montería, Mercado del Sur","1800","2300","2062","2023-11-26"
"Maracuyá antioqueño","Sincelejo, Nuevo Mercado","2500","2800","2627","2023-11-26"
"Maracuyá huilense","Florencia (Caquetá)","2240","2640","2453","2023-11-26"
"Maracuyá huilense","Neiva, Surabastos","2400","3040","2705","2023-11-26"
"Maracuyá santandereano","Santa Marta (Magdalena)","3000","3667","3321","2023-11-26"
"Maracuyá santandereano","Valledupar, Mercabastos","3000","3333","3296","2023-11-26"
"Maracuyá valluno","Barranquilla, Barranquillita","2800","3000","2933","2023-11-26"
"Melón Cantalup","Arauca (Arauca)","3000","3800","3467","2023-11-26"
"Melón Cantalup","Armenia, Mercar","2500","3500","2978","2023-11-26"
"Melón Cantalup","Bogotá, D.C., Corabastos","2000","2500","2284","2023-11-26"
"Melón Cantalup","Bucaramanga, Centroabastos","2500","4000","3369","2023-11-26"
"Melón Cantalup","Cali, Cavasa","2000","2200","2057","2023-11-26"
"Melón Cantalup","Cali, Santa Elena","2400","2600","2500","2023-11-26"
