"X1","X2","X3","X4","X5","Fecha"
"Pierna pernil con rabadilla","Cartagena, Bazurto","3600","3800","3700","2023-03-27"
"Pierna pernil con rabadilla","Cúcuta, Cenabastos","4200","4700","4462","2023-03-27"
"Pierna pernil con rabadilla","Florencia (Caquetá)","5800","5800","5800","2023-03-27"
"Pierna pernil con rabadilla","Ibagué, Plaza La 21","5600","6200","5850","2023-03-27"
"Pierna pernil con rabadilla","Medellín, Central Mayorista de Antioquia","7000","8000","7500","2023-03-27"
"Pierna pernil con rabadilla","Medellín, Plaza Minorista ""José María Villa""","5000","5800","5563","2023-03-27"
"Pierna pernil con rabadilla","Montería, Mercado del Sur","4000","4200","4050","2023-03-27"
"Pierna pernil con rabadilla","Neiva, Surabastos","5200","5400","5300","2023-03-27"
"Pierna pernil con rabadilla","Palmira (Valle del Cauca)","5000","5000","5000","2023-03-27"
"Pierna pernil con rabadilla","Pasto, El Potrerillo","6000","6200","6133","2023-03-27"
"Pierna pernil con rabadilla","Sincelejo, Nuevo Mercado","4000","4200","4100","2023-03-27"
"Pierna pernil con rabadilla","Tuluá (Valle del Cauca)","5000","6000","5467","2023-03-27"
"Pierna pernil con rabadilla","Villavicencio, CAV","5800","6000","5900","2023-03-27"
"Pierna pernil sin rabadilla","Bogotá, D.C., Corabastos","6700","7200","6933","2023-03-27"
"Pierna pernil sin rabadilla","Bogotá, D.C., Frigorífico Ble Ltda.","6800","7200","7033","2023-03-27"
"Pierna pernil sin rabadilla","Bogotá, D.C., Frigorífico Guadalupe","7800","8500","8067","2023-03-27"
"Pierna pernil sin rabadilla","Bogotá, D.C., Paloquemao","8000","8000","8000","2023-03-27"
"Pierna pernil sin rabadilla","Bogotá, D.C., Plaza Las Flores","6000","6200","6033","2023-03-27"
"Pierna pernil sin rabadilla","Bucaramanga, Frigoríficos","7400","7550","7450","2023-03-27"
"Piernas de pollo","Armenia, Mercar","6200","6400","6333","2023-03-27"
"Piernas de pollo","Bogotá, D.C., Corabastos","6600","7200","6867","2023-03-27"
"Piernas de pollo","Bogotá, D.C., Frigorífico Ble Ltda.","8500","9000","8700","2023-03-27"
"Piernas de pollo","Bogotá, D.C., Frigorífico Guadalupe","8000","8900","8400","2023-03-27"
"Piernas de pollo","Bogotá, D.C., Paloquemao","7600","8400","8000","2023-03-27"
"Piernas de pollo","Bogotá, D.C., Plaza Las Flores","6400","6600","6483","2023-03-27"
"Piernas de pollo","Bucaramanga, Frigoríficos","7500","9000","8333","2023-03-27"
"Piernas de pollo","Cali, Santa Helena","5400","5600","5475","2023-03-27"
"Piernas de pollo","Cúcuta, Cenabastos","5400","6100","5733","2023-03-27"
"Piernas de pollo","Manizales, Centro Galerías","4800","5000","4900","2023-03-27"
"Piernas de pollo","Medellín, Central Mayorista de Antioquia","8000","8500","8325","2023-03-27"
"Piernas de pollo","Medellín, Plaza Minorista ""José María Villa""","4800","5000","4950","2023-03-27"
"Piernas de pollo","Palmira (Valle del Cauca)","6800","7000","6900","2023-03-27"
"Piernas de pollo","Popayán, Plaza de mercado del barrio Bolívar","6000","6200","6067","2023-03-27"
"Piernas de pollo","Tuluá (Valle del Cauca)","7600","8000","7800","2023-03-27"
"Piernas de pollo","Villavicencio, CAV","6600","7200","6950","2023-03-27"
"Pollo entero congelado sin vísceras","Arauca (Arauca)","7000","7100","7033","2023-03-27"
"Pollo entero congelado sin vísceras","Barranquilla, Barranquillita","4600","4900","4775","2023-03-27"
"Pollo entero congelado sin vísceras","Barranquilla, Granabastos","5200","5200","5200","2023-03-27"
"Pollo entero congelado sin vísceras","Cali, Galería Alameda","5800","6000","5900","2023-03-27"
"Pollo entero congelado sin vísceras","Cali, Santa Helena","5800","6000","5875","2023-03-27"
"Pollo entero congelado sin vísceras","Cartagena, Bazurto","4800","5000","4900","2023-03-27"
"Pollo entero congelado sin vísceras","Medellín, Central Mayorista de Antioquia","7200","8000","7550","2023-03-27"
"Pollo entero congelado sin vísceras","Medellín, Plaza Minorista ""José María Villa""","6500","7200","6925","2023-03-27"
"Pollo entero congelado sin vísceras","Montería, Mercado del Sur","5000","5200","5125","2023-03-27"
"Pollo entero congelado sin vísceras","Popayán, Plaza de mercado del barrio Bolívar","6600","6800","6667","2023-03-27"
"Pollo entero fresco sin vísceras","Armenia, Mercar","6200","6400","6333","2023-03-27"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Corabastos","6200","6600","6400","2023-03-27"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Frigorífico Ble Ltda.","6300","6400","6333","2023-03-27"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Frigorífico Guadalupe","6500","7000","6617","2023-03-27"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Paloquemao","7000","7400","7200","2023-03-27"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Plaza Las Flores","6000","6200","6100","2023-03-27"
"Pollo entero fresco sin vísceras","Cúcuta, Cenabastos","5500","5700","5600","2023-03-27"
"Pollo entero fresco sin vísceras","Ibagué, Plaza La 21","6000","7400","6600","2023-03-27"
"Pollo entero fresco sin vísceras","Palmira (Valle del Cauca)","6200","6200","6200","2023-03-27"
"Pollo entero fresco sin vísceras","Pasto, El Potrerillo","6000","6400","6200","2023-03-27"
"Pollo entero fresco sin vísceras","Sincelejo, Nuevo Mercado","5400","5600","5450","2023-03-27"
"Pollo entero fresco sin vísceras","Tuluá (Valle del Cauca)","7000","8000","7400","2023-03-27"
"Pollo entero fresco sin vísceras","Villavicencio, CAV","6000","6400","6200","2023-03-27"
"Rabadillas de pollo","Manizales, Centro Galerías","2200","2400","2300","2023-03-27"
"Almejas con concha","Cali, Galería Alameda","7500","8000","7833","2023-03-27"
"Almejas con concha","Cali, Santa Helena","7000","7600","7200","2023-03-27"
"Almejas con concha","Medellín, Central Mayorista de Antioquia","7500","7600","7533","2023-03-27"
"Almejas sin concha","Medellín, Central Mayorista de Antioquia","18200","20000","19133","2023-03-27"
"Almejas sin concha","Palmira (Valle del Cauca)","15500","16500","15875","2023-03-27"
"Bagre rayado en postas congelado","Armenia, Mercar","22000","24000","23000","2023-03-27"
"Bagre rayado en postas congelado","Bogotá, D.C., Paloquemao","22000","22000","22000","2023-03-27"
"Bagre rayado en postas congelado","Medellín, Central Mayorista de Antioquia","22000","23000","22667","2023-03-27"
"Bagre rayado en postas congelado","Tunja, Complejo de Servicios del Sur","18000","20000","19000","2023-03-27"
"Bagre rayado en postas congelado","Villavicencio, CAV","20000","20000","20000","2023-03-27"
"Bagre rayado entero congelado","Cali, Galería Alameda","18800","24000","21600","2023-03-27"
"Bagre rayado entero congelado","Cali, Santa Helena","19000","22000","20333","2023-03-27"
"Bagre rayado entero congelado","Medellín, Central Mayorista de Antioquia","21000","22000","21667","2023-03-27"
"Bagre rayado entero congelado","Palmira (Valle del Cauca)","19000","21500","19750","2023-03-27"
"Bagre rayado entero congelado","Pereira, Mercasa","22000","23000","22667","2023-03-27"
"Bagre rayado entero congelado","Popayán, Plaza de mercado del barrio Bolívar","19000","20000","19533","2023-03-27"
"Bagre rayado entero fresco","Bogotá, D.C., Paloquemao","20000","20000","20000","2023-03-27"
"Bagre rayado entero fresco","Bogotá, D.C., Plaza Las Flores","14400","15200","14933","2023-03-27"
"Bagre rayado entero fresco","Bucaramanga, Centroabastos","13600","15200","14400","2023-03-27"
"Bagre rayado entero fresco","Cúcuta, La Nueva Sexta","12000","15000","13500","2023-03-27"
"Bagre rayado entero fresco","Florencia (Caquetá)","17000","17000","17000","2023-03-27"
"Bagre rayado entero fresco","Ibagué, Plaza La 21","14000","14400","14267","2023-03-27"
"Bagre rayado entero fresco","Neiva, Surabastos","12000","14000","13000","2023-03-27"
"Bagre rayado entero fresco","Valledupar, Mercado Nuevo","16000","18000","16667","2023-03-27"
"Bagre rayado entero fresco","Villavicencio, CAV","15000","17000","16000","2023-03-27"
"Basa, filete congelado importado","Bogotá, D.C., Corabastos","9500","10000","9833","2023-03-27"
"Basa, filete congelado importado","Bogotá, D.C., Paloquemao","10500","11000","10833","2023-03-27"
"Basa, filete congelado importado","Bogotá, D.C., Plaza Las Flores","8500","8800","8617","2023-03-27"
"Basa, filete congelado importado","Bucaramanga, Centroabastos","6500","6500","6500","2023-03-27"
"Basa, filete congelado importado","Cali, Galería Alameda","10000","11000","10333","2023-03-27"
"Basa, filete congelado importado","Cali, Santa Helena","9000","9800","9433","2023-03-27"
"Basa, filete congelado importado","Cúcuta, La Nueva Sexta","7500","8000","7875","2023-03-27"
"Basa, filete congelado importado","Medellín, Central Mayorista de Antioquia","10000","11000","10667","2023-03-27"
"Basa, filete congelado importado","Palmira (Valle del Cauca)","9800","11000","10325","2023-03-27"
"Blanquillo entero fresco","Bucaramanga, Centroabastos","11200","12000","11733","2023-03-27"
"Blanquillo entero fresco","Valledupar, Mercado Nuevo","13000","15000","13667","2023-03-27"
"Bocachico criollo fresco","Cúcuta, La Nueva Sexta","9000","10000","9750","2023-03-27"
"Bocachico criollo fresco","Valledupar, Mercado Nuevo","16000","18000","17333","2023-03-27"
"Bocachico criollo fresco","Villavicencio, CAV","12000","14000","13000","2023-03-27"
"Bocachico importado congelado","Armenia, Mercar","7600","8000","7800","2023-03-27"
"Bocachico importado congelado","Barranquilla, Barranquillita","7500","7500","7500","2023-03-27"
"Bocachico importado congelado","Cali, Galería Alameda","8700","9400","9033","2023-03-27"
"Bocachico importado congelado","Cali, Santa Helena","7500","8000","7733","2023-03-27"
"Bocachico importado congelado","Cartagena, Bazurto","7200","7300","7250","2023-03-27"
"Bocachico importado congelado","Cúcuta, La Nueva Sexta","8000","8500","8083","2023-03-27"
"Bocachico importado congelado","Manizales, Centro Galerías","6500","6500","6500","2023-03-27"
"Bocachico importado congelado","Medellín, Central Mayorista de Antioquia","8200","10000","8900","2023-03-27"
"Bocachico importado congelado","Montería, Mercado del Sur","8500","9000","8800","2023-03-27"
"Bocachico importado congelado","Palmira (Valle del Cauca)","7500","8000","7875","2023-03-27"
"Bocachico importado congelado","Pereira, Mercasa","6200","7000","6567","2023-03-27"
"Bocachico importado congelado","Popayán, Plaza de mercado del barrio Bolívar","8200","8400","8267","2023-03-27"
"Bocachico importado congelado","Sincelejo, Nuevo Mercado","7000","7000","7000","2023-03-27"
"Bocachico importado congelado","Tuluá (Valle del Cauca)","9000","10000","9500","2023-03-27"
"Bocachico importado congelado","Valledupar, Mercado Nuevo","7750","8250","8000","2023-03-27"
"Cachama de cultivo fresca","Bogotá, D.C., Plaza Las Flores","6800","7200","6933","2023-03-27"
"Cachama de cultivo fresca","Bucaramanga, Centroabastos","8000","8000","8000","2023-03-27"
"Cachama de cultivo fresca","Cúcuta, La Nueva Sexta","8000","8000","8000","2023-03-27"
"Cachama de cultivo fresca","Ibagué, Plaza La 21","7200","7600","7467","2023-03-27"
"Cachama de cultivo fresca","Montería, Mercado del Sur","7500","7700","7575","2023-03-27"
"Cachama de cultivo fresca","Neiva, Surabastos","6800","7000","6900","2023-03-27"
"Cachama de cultivo fresca","Villavicencio, CAV","7000","7800","7425","2023-03-27"
"Calamar anillos","Bogotá, D.C., Corabastos","20000","22000","21333","2023-03-27"
"Calamar anillos","Bogotá, D.C., Paloquemao","25000","26000","25667","2023-03-27"
"Calamar anillos","Cali, Galería Alameda","18000","21600","19867","2023-03-27"
"Calamar anillos","Cali, Santa Helena","23000","23800","23267","2023-03-27"
"Calamar anillos","Medellín, Central Mayorista de Antioquia","25000","27500","25833","2023-03-27"
"Calamar anillos","Tuluá (Valle del Cauca)","16000","18000","17000","2023-03-27"
"Calamar blanco entero","Bogotá, D.C., Corabastos","12000","13000","12333","2023-03-27"
"Calamar blanco entero","Bogotá, D.C., Paloquemao","13000","13000","13000","2023-03-27"
"Calamar blanco entero","Cali, Santa Helena","12000","13000","12433","2023-03-27"
"Calamar blanco entero","Palmira (Valle del Cauca)","12000","13000","12500","2023-03-27"
"Calamar blanco entero","Tuluá (Valle del Cauca)","12000","15000","13500","2023-03-27"
"Calamar morado entero","Cali, Galería Alameda","16000","18000","17000","2023-03-27"
"Calamar morado entero","Tuluá (Valle del Cauca)","17000","18000","17500","2023-03-27"
"Camarón tigre precocido seco","Bogotá, D.C., Paloquemao","32000","32000","32000","2023-03-27"
"Camarón tigre precocido seco","Cali, Galería Alameda","28000","32000","30000","2023-03-27"
"Camarón tigre precocido seco","Cali, Santa Helena","26500","28000","27367","2023-03-27"
"Camarón tigre precocido seco","Medellín, Central Mayorista de Antioquia","36000","36000","36000","2023-03-27"
"Camarón tigre precocido seco","Popayán, Plaza de mercado del barrio Bolívar","32000","32000","32000","2023-03-27"
"Camarón tigre precocido seco","Tuluá (Valle del Cauca)","30000","30000","30000","2023-03-27"
"Camarón tití precocido seco","Armenia, Mercar","22000","24000","23000","2023-03-27"
"Camarón tití precocido seco","Bogotá, D.C., Corabastos","24000","26000","25000","2023-03-27"
"Camarón tití precocido seco","Bogotá, D.C., Paloquemao","31000","33000","32000","2023-03-27"
"Camarón tití precocido seco","Pereira, Mercasa","16000","16500","16167","2023-03-27"
"Camarón tití precocido seco","Popayán, Plaza de mercado del barrio Bolívar","16000","17000","16333","2023-03-27"
"Camarón tití precocido seco","Santa Marta (Magdalena)","20000","20000","20000","2023-03-27"
"Cazuela de mariscos (paquete)","Bogotá, D.C., Corabastos","11000","11000","11000","2023-03-27"
"Cazuela de mariscos (paquete)","Bogotá, D.C., Paloquemao","15600","16000","15867","2023-03-27"
"Cazuela de mariscos (paquete)","Medellín, Central Mayorista de Antioquia","22000","30000","24667","2023-03-27"
"Corvina, filete congelado nacional","Buenaventura (Valle del Cauca)","30000","32000","30667","2023-03-27"
"Corvina, filete congelado nacional","Cali, Galería Alameda","38000","42000","40000","2023-03-27"
"Corvina, filete congelado nacional","Cali, Santa Helena","34000","38000","35667","2023-03-27"
"Langostino U12","Bogotá, D.C., Paloquemao","76000","80000","77333","2023-03-27"
"Langostino U12","Medellín, Central Mayorista de Antioquia","90000","95000","92333","2023-03-27"
"Langostino 16-20","Bogotá, D.C., Corabastos","62000","63000","62333","2023-03-27"
"Langostino 16-20","Bogotá, D.C., Paloquemao","56000","60000","58000","2023-03-27"
"Langostino 16-20","Buenaventura (Valle del Cauca)","45000","46000","45667","2023-03-27"
"Langostino 16-20","Medellín, Central Mayorista de Antioquia","68000","72000","70667","2023-03-27"
"Merluza, filete importado","Medellín, Central Mayorista de Antioquia","12500","13000","12833","2023-03-27"
"Merluza, filete importado","Palmira (Valle del Cauca)","12000","13000","12375","2023-03-27"
"Merluza, filete nacional","Bogotá, D.C., Corabastos","35000","36000","35667","2023-03-27"
"Merluza, filete nacional","Bogotá, D.C., Paloquemao","34000","36000","34667","2023-03-27"
"Merluza, filete nacional","Cali, Galería Alameda","34000","36000","35333","2023-03-27"
"Merluza, filete nacional","Cali, Santa Helena","30000","34000","32000","2023-03-27"
"Mojarra lora entera congelada","Armenia, Mercar","9600","10000","9800","2023-03-27"
"Mojarra lora entera congelada","Barranquilla, Barranquillita","8500","9000","8833","2023-03-27"
"Mojarra lora entera congelada","Cartagena, Bazurto","7500","8700","8100","2023-03-27"
"Mojarra lora entera fresca","Barranquilla, Barranquillita","7000","7500","7375","2023-03-27"
"Mojarra lora entera fresca","Cartagena, Bazurto","7000","7500","7250","2023-03-27"
"Mojarra lora entera fresca","Montería, Mercado del Sur","8100","8400","8225","2023-03-27"
"Mojarra lora entera fresca","Sincelejo, Nuevo Mercado","7000","7000","7000","2023-03-27"
"Mojarra lora entera fresca","Valledupar, Mercado Nuevo","9000","10000","9333","2023-03-27"
"Nicuro fresco","Tunja, Complejo de Servicios del Sur","9500","10000","9833","2023-03-27"
"Palmitos de mar","Bogotá, D.C., Corabastos","10000","11000","10667","2023-03-27"
"Palmitos de mar","Bogotá, D.C., Paloquemao","12000","12000","12000","2023-03-27"
"Palmitos de mar","Medellín, Central Mayorista de Antioquia","11000","12000","11667","2023-03-27"
"Pargo rojo entero congelado","Bogotá, D.C., Corabastos","29000","30000","29333","2023-03-27"
"Pargo rojo entero congelado","Cali, Galería Alameda","18000","21000","19667","2023-03-27"
"Pargo rojo entero congelado","Cali, Santa Helena","16500","18000","17333","2023-03-27"
"Pargo rojo entero congelado","Medellín, Central Mayorista de Antioquia","28000","29000","28333","2023-03-27"
"Pargo rojo entero congelado","Palmira (Valle del Cauca)","16500","18000","17125","2023-03-27"
"Pargo rojo entero congelado","Tuluá (Valle del Cauca)","22000","22000","22000","2023-03-27"
"Pargo rojo platero","Buenaventura (Valle del Cauca)","21000","22000","21500","2023-03-27"
"Pargo rojo platero","Popayán, Plaza de mercado del barrio Bolívar","16000","16000","16000","2023-03-27"
"Pargo rojo platero","Santa Marta (Magdalena)","26000","30000","28000","2023-03-27"
"Pescado cabezas","Armenia, Mercar","3600","3800","3700","2023-03-27"
"Pescado cabezas","Bogotá, D.C., Paloquemao","7000","7200","7067","2023-03-27"
"Pescado cabezas","Cali, Galería Alameda","5000","6000","5333","2023-03-27"
"Pescado cabezas","Cali, Santa Helena","5000","6000","5333","2023-03-27"
"Pescado cabezas","Palmira (Valle del Cauca)","6000","7000","6500","2023-03-27"
"Pescado cabezas","Pereira, Mercasa","3000","3000","3000","2023-03-27"
"Pescado cabezas","Popayán, Plaza de mercado del barrio Bolívar","4600","4600","4600","2023-03-27"
"Róbalo, filete congelado","Medellín, Central Mayorista de Antioquia","37000","38000","37333","2023-03-27"
"Salmón, filete congelado","Armenia, Mercar","38000","40000","39000","2023-03-27"
"Salmón, filete congelado","Bogotá, D.C., Corabastos","35000","35000","35000","2023-03-27"
"Salmón, filete congelado","Bogotá, D.C., Paloquemao","36000","38000","37333","2023-03-27"
"Salmón, filete congelado","Cali, Galería Alameda","37000","42000","39333","2023-03-27"
"Salmón, filete congelado","Cali, Santa Helena","34000","38000","36000","2023-03-27"
"Salmón, filete congelado","Medellín, Central Mayorista de Antioquia","37000","37000","37000","2023-03-27"
"Salmón, filete congelado","Palmira (Valle del Cauca)","36000","37500","36750","2023-03-27"
"Salmón, filete congelado","Popayán, Plaza de mercado del barrio Bolívar","37000","37000","37000","2023-03-27"
"Sierra entera congelada","Bogotá, D.C., Corabastos","12500","13500","13000","2023-03-27"
"Sierra entera congelada","Bogotá, D.C., Paloquemao","15000","16000","15333","2023-03-27"
"Sierra entera congelada","Bogotá, D.C., Plaza Las Flores","14000","14000","14000","2023-03-27"
"Sierra entera congelada","Buenaventura (Valle del Cauca)","12000","12000","12000","2023-03-27"
"Sierra entera congelada","Cali, Galería Alameda","15000","18000","16000","2023-03-27"
"Sierra entera congelada","Cali, Santa Helena","13500","14000","13767","2023-03-27"
"Sierra entera congelada","Medellín, Central Mayorista de Antioquia","16000","16000","16000","2023-03-27"
"Sierra entera congelada","Palmira (Valle del Cauca)","13500","14000","13750","2023-03-27"
"Sierra entera congelada","Pereira, Mercasa","15000","16100","15367","2023-03-27"
"Tilapia, filete congelado","Bogotá, D.C., Corabastos","13500","14000","13833","2023-03-27"
"Tilapia, filete congelado","Cali, Galería Alameda","15000","16000","15333","2023-03-27"
"Tilapia, filete congelado","Cali, Santa Helena","13000","13500","13333","2023-03-27"
"Tilapia, filete congelado","Medellín, Central Mayorista de Antioquia","15000","16000","15333","2023-03-27"
"Tilapia, filete congelado","Palmira (Valle del Cauca)","13500","14000","13750","2023-03-27"
"Tilapia, filete congelado","Popayán, Plaza de mercado del barrio Bolívar","14000","14000","14000","2023-03-27"
"Tilapia, filete congelado","Tuluá (Valle del Cauca)","14000","14800","14400","2023-03-27"
"Tilapia, lomitos","Medellín, Central Mayorista de Antioquia","7600","8200","7800","2023-03-27"
"Tilapia roja entera congelada","Barranquilla, Barranquillita","11000","12000","11333","2023-03-27"
"Tilapia roja entera congelada","Cali, Galería Alameda","11000","12000","11333","2023-03-27"
"Tilapia roja entera congelada","Cali, Santa Helena","10500","11500","11000","2023-03-27"
"Tilapia roja entera congelada","Cartagena, Bazurto","8500","8700","8600","2023-03-27"
"Tilapia roja entera congelada","Medellín, Central Mayorista de Antioquia","11500","12000","11667","2023-03-27"
"Tilapia roja entera congelada","Palmira (Valle del Cauca)","10000","11500","10875","2023-03-27"
"Tilapia roja entera congelada","Pasto, El Potrerillo","10000","12000","11000","2023-03-27"
"Tilapia roja entera congelada","Pereira, Mercasa","9400","10500","9967","2023-03-27"
"Tilapia roja entera congelada","Popayán, Plaza de mercado del barrio Bolívar","12000","12000","12000","2023-03-27"
"Tilapia roja entera congelada","Tuluá (Valle del Cauca)","11000","12000","11500","2023-03-27"
"Tilapia roja entera fresca","Barranquilla, Barranquillita","8500","9000","8875","2023-03-27"
"Tilapia roja entera fresca","Bogotá, D.C., Paloquemao","9000","9200","9067","2023-03-27"
"Tilapia roja entera fresca","Bogotá, D.C., Plaza Las Flores","7200","8000","7667","2023-03-27"
"Tilapia roja entera fresca","Bucaramanga, Centroabastos","8000","8400","8200","2023-03-27"
"Tilapia roja entera fresca","Cúcuta, La Nueva Sexta","8000","9000","8250","2023-03-27"
"Tilapia roja entera fresca","Florencia (Caquetá)","9800","9900","9850","2023-03-27"
"Tilapia roja entera fresca","Ibagué, Plaza La 21","7600","7840","7680","2023-03-27"
"Tilapia roja entera fresca","Montería, Mercado del Sur","8800","9200","9000","2023-03-27"
"Tilapia roja entera fresca","Neiva, Surabastos","7000","7200","7100","2023-03-27"
"Tilapia roja entera fresca","Tunja, Complejo de Servicios del Sur","10000","11000","10500","2023-03-27"
"Tilapia roja entera fresca","Valledupar, Mercado Nuevo","9000","10000","9333","2023-03-27"
"Tilapia roja entera fresca","Villavicencio, CAV","8500","9000","8875","2023-03-27"
"Toyo blanco, filete congelado","Bogotá, D.C., Corabastos","14000","15000","14333","2023-03-27"
"Toyo blanco, filete congelado","Bogotá, D.C., Paloquemao","15000","17000","16000","2023-03-27"
"Toyo blanco, filete congelado","Cali, Santa Helena","12500","13400","12833","2023-03-27"
"Toyo blanco, filete congelado","Palmira (Valle del Cauca)","13000","14000","13500","2023-03-27"
"Toyo blanco, filete congelado","Popayán, Plaza de mercado del barrio Bolívar","12600","12800","12667","2023-03-27"
"Toyo blanco, filete congelado","Tuluá (Valle del Cauca)","15000","16000","15500","2023-03-27"
"Trucha en corte mariposa","Armenia, Mercar","14400","15000","14700","2023-03-27"
"Trucha en corte mariposa","Bogotá, D.C., Corabastos","15000","16000","15333","2023-03-27"
"Trucha en corte mariposa","Bogotá, D.C., Paloquemao","16000","17000","16667","2023-03-27"
"Trucha en corte mariposa","Bogotá, D.C., Plaza Las Flores","14000","14500","14333","2023-03-27"
"Trucha en corte mariposa","Cali, Galería Alameda","16000","17800","16767","2023-03-27"
"Trucha en corte mariposa","Cali, Santa Helena","16000","17000","16333","2023-03-27"
"Trucha en corte mariposa","Manizales, Centro Galerías","15000","15500","15333","2023-03-27"
"Trucha en corte mariposa","Medellín, Central Mayorista de Antioquia","16000","17000","16333","2023-03-27"
"Trucha en corte mariposa","Palmira (Valle del Cauca)","15500","16500","15875","2023-03-27"
"Trucha en corte mariposa","Pereira, Mercasa","15000","16000","15500","2023-03-27"
"Trucha en corte mariposa","Popayán, Plaza de mercado del barrio Bolívar","16000","16400","16200","2023-03-27"
"Trucha entera fresca","Pasto, El Potrerillo","12000","12000","12000","2023-03-27"
"Aceite girasol","Barranquilla, Barranquillita","9750","9767","9758","2023-03-27"
"Aceite girasol","Barranquilla, Granabastos","9583","9750","9667","2023-03-27"
"Aceite girasol","Cartagena, Bazurto","6667","7037","6944","2023-03-27"
"Aceite girasol","Medellín, Central Mayorista de Antioquia","10500","10583","10542","2023-03-27"
"Aceite girasol","Montería, Mercado del Sur","7870","8056","7961","2023-03-27"
"Aceite girasol","Sincelejo, Nuevo Mercado","6250","6700","6415","2023-03-27"
"Aceite girasol","Valledupar, Mercado Nuevo","8333","8333","8333","2023-03-27"
"Aceite vegetal mezcla","Armenia, Mercar","6200","6354","6277","2023-03-27"
"Aceite vegetal mezcla","Barranquilla, Barranquillita","5375","5417","5396","2023-03-27"
"Aceite vegetal mezcla","Barranquilla, Granabastos","4833","5167","5021","2023-03-27"
"Aceite vegetal mezcla","Bogotá, D.C., Corabastos","5417","5583","5500","2023-03-27"
"Aceite vegetal mezcla","Bogotá, D.C., Paloquemao","5500","5583","5539","2023-03-27"
"Aceite vegetal mezcla","Bogotá, D.C., Plaza España","5583","5833","5694","2023-03-27"
"Aceite vegetal mezcla","Bucaramanga, Centroabastos","5491","6278","5850","2023-03-27"
"Aceite vegetal mezcla","Bucaramanga, Mercados del centro","5454","5843","5699","2023-03-27"
"Aceite vegetal mezcla","Buenaventura (Valle del Cauca)","5292","5783","5565","2023-03-27"
"Aceite vegetal mezcla","Cali, La Floresta","6000","6800","6400","2023-03-27"
"Aceite vegetal mezcla","Cali, Santa Helena","5833","6400","6119","2023-03-27"
"Aceite vegetal mezcla","Cali, Siloé","6200","6667","6367","2023-03-27"
"Aceite vegetal mezcla","Cartagena, Bazurto","4750","4833","4792","2023-03-27"
"Aceite vegetal mezcla","Cúcuta, Cenabastos","4815","5000","4892","2023-03-27"
"Aceite vegetal mezcla","Cúcuta, La Nueva Sexta","4688","4792","4722","2023-03-27"
"Aceite vegetal mezcla","Florencia (Caquetá)","4667","4792","4729","2023-03-27"
"Aceite vegetal mezcla","Ibagué, Plaza La 21","4958","5788","5399","2023-03-27"
"Aceite vegetal mezcla","Medellín, Central Mayorista de Antioquia","5125","5167","5146","2023-03-27"
"Aceite vegetal mezcla","Medellín, Plaza Minorista ""José María Villa""","5208","5250","5229","2023-03-27"
"Aceite vegetal mezcla","Montería, Mercado del Sur","4000","4267","4140","2023-03-27"
"Aceite vegetal mezcla","Neiva, Surabastos","4583","5000","4764","2023-03-27"
"Aceite vegetal mezcla","Palmira (Valle del Cauca)","6150","6700","6392","2023-03-27"
"Aceite vegetal mezcla","Pamplona (Norte de Santander)","4630","4630","4630","2023-03-27"
"Aceite vegetal mezcla","Pasto, El Potrerillo","4083","4333","4188","2023-03-27"
"Aceite vegetal mezcla","Pereira, Mercasa","5620","5965","5745","2023-03-27"
"Aceite vegetal mezcla","Popayán, Plaza de mercado del barrio Bolívar","4250","4483","4365","2023-03-27"
"Aceite vegetal mezcla","Santa Marta (Magdalena)","5817","6200","5969","2023-03-27"
"Aceite vegetal mezcla","Sincelejo, Nuevo Mercado","4213","4444","4329","2023-03-27"
"Aceite vegetal mezcla","Tuluá (Valle del Cauca)","5000","6575","5946","2023-03-27"
"Aceite vegetal mezcla","Valledupar, Mercado Nuevo","4833","5000","4917","2023-03-27"
"Arveja enlatada","Medellín, Central Mayorista de Antioquia","6925","7040","6983","2023-03-27"
"Arveja enlatada","Medellín, Plaza Minorista ""José María Villa""","8958","9028","8993","2023-03-27"
"Arveja enlatada","Pereira, Mercasa","7236","7350","7293","2023-03-27"
"Arveja enlatada","Santa Marta (Magdalena)","6452","6452","6452","2023-03-27"
"Arveja enlatada","Valledupar, Mercado Nuevo","8333","8819","8576","2023-03-27"
"Avena en hojuelas","Armenia, Mercar","7250","7646","7465","2023-03-27"
"Avena en hojuelas","Barranquilla, Barranquillita","7281","7479","7380","2023-03-27"
"Avena en hojuelas","Barranquilla, Granabastos","6875","7500","7188","2023-03-27"
"Avena en hojuelas","Bogotá, D.C., Corabastos","7417","7583","7500","2023-03-27"
"Avena en hojuelas","Bogotá, D.C., Paloquemao","7667","7708","7681","2023-03-27"
"Avena en hojuelas","Bogotá, D.C., Plaza España","7667","7750","7722","2023-03-27"
"Avena en hojuelas","Bucaramanga, Mercados del centro","7075","7400","7238","2023-03-27"
"Avena en hojuelas","Cali, La Floresta","7750","8000","7833","2023-03-27"
"Avena en hojuelas","Cali, Santa Helena","7500","7750","7667","2023-03-27"
