"X1","X2","X3","X4","X5","Fecha"
"Fresa","Neiva, Surabastos","4375","5000","4813","2023-07-10"
"Fresa","Pamplona (Norte de Santander)","3500","3500","3500","2023-07-10"
"Fresa","Pasto, El Potrerillo","4000","5000","4333","2023-07-10"
"Fresa","Pereira, Mercasa","4400","4800","4600","2023-07-10"
"Fresa","San Gil (Santander)","3733","4000","3911","2023-07-10"
"Fresa","Sincelejo, Nuevo Mercado","4000","4000","4000","2023-07-10"
"Fresa","Socorro (Santander)","4400","4667","4533","2023-07-10"
"Fresa","Sogamoso (Boyacá)","4000","4400","4188","2023-07-10"
"Fresa","Tunja, Complejo de Servicios del Sur","3733","4000","3822","2023-07-10"
"Fresa","Ubaté (Cundinamarca)","2750","3125","2938","2023-07-10"
"Fresa","Villavicencio, CAV","4375","5250","4880","2023-07-10"
"Granadilla","Arauca (Arauca)","7429","8214","7833","2023-07-10"
"Granadilla","Armenia, Mercar","4867","5200","5022","2023-07-10"
"Granadilla","Bogotá, D.C., Corabastos","6333","7667","6840","2023-07-10"
"Granadilla","Bucaramanga, Centroabastos","7500","8214","7902","2023-07-10"
"Granadilla","Cali, Cavasa","6667","8000","7514","2023-07-10"
"Granadilla","Cali, Santa Helena","5333","5667","5556","2023-07-10"
"Granadilla","Cartago (Valle del Cauca)","5333","6333","5944","2023-07-10"
"Granadilla","Chiquinquirá (Boyacá)","5667","6000","5889","2023-07-10"
"Granadilla","Cúcuta, Cenabastos","3214","3571","3512","2023-07-10"
"Granadilla","Duitama (Boyacá)","6333","6667","6583","2023-07-10"
"Granadilla","Florencia (Caquetá)","3667","3667","3667","2023-07-10"
"Granadilla","Medellín, Central Mayorista de Antioquia","4615","8000","6381","2023-07-10"
"Granadilla","Palmira (Valle del Cauca)","6000","6667","6375","2023-07-10"
"Granadilla","Pasto, El Potrerillo","4333","5333","4685","2023-07-10"
"Granadilla","Pereira, Mercasa","5667","6667","6000","2023-07-10"
"Granadilla","Popayán, Plaza de mercado del barrio Bolívar","3200","3333","3311","2023-07-10"
"Granadilla","Rionegro (Antioquia)","7692","7692","7692","2023-07-10"
"Granadilla","San Gil (Santander)","7857","8214","7976","2023-07-10"
"Granadilla","Sogamoso (Boyacá)","7000","7333","7256","2023-07-10"
"Granadilla","Tuluá (Valle del Cauca)","4667","5667","5111","2023-07-10"
"Granadilla","Tunja, Complejo de Servicios del Sur","7333","7667","7491","2023-07-10"
"Granadilla","Villavicencio, CAV","6667","8000","7245","2023-07-10"
"Granadilla","Yopal (Casanare)","6333","6667","6500","2023-07-10"
"Guanábana","Armenia, Mercar","1600","1700","1633","2023-07-10"
"Guanábana","Barranquilla, Barranquillita","5500","6000","5667","2023-07-10"
"Guanábana","Bogotá, D.C., Corabastos","2200","3200","2681","2023-07-10"
"Guanábana","Bucaramanga, Centroabastos","1500","2000","1838","2023-07-10"
"Guanábana","Cali, Cavasa","2000","2200","2042","2023-07-10"
"Guanábana","Cartago (Valle del Cauca)","1500","1800","1633","2023-07-10"
"Guanábana","Chiquinquirá (Boyacá)","1300","1800","1483","2023-07-10"
"Guanábana","Cúcuta, Cenabastos","1800","2000","1950","2023-07-10"
"Guanábana","Duitama (Boyacá)","1700","2000","1825","2023-07-10"
"Guanábana","Ibagué, Plaza La 21","1500","1500","1500","2023-07-10"
"Guanábana","La Unión (Nariño)","3000","3000","3000","2023-07-10"
"Guanábana","Manizales, Centro Galerías","1500","1500","1500","2023-07-10"
"Guanábana","Medellín, Central Mayorista de Antioquia","1600","2000","1771","2023-07-10"
"Guanábana","Medellín, Plaza Minorista ""José María Villa""","1700","2000","1821","2023-07-10"
"Guanábana","Pamplona (Norte de Santander)","2800","3000","2900","2023-07-10"
"Guanábana","Pasto, El Potrerillo","2000","3000","2572","2023-07-10"
"Guanábana","Pereira, La 41","1600","2000","1867","2023-07-10"
"Guanábana","Pereira, Mercasa","1000","1600","1400","2023-07-10"
"Guanábana","Popayán, Plaza de mercado del barrio Bolívar","2400","2500","2425","2023-07-10"
"Guanábana","San Gil (Santander)","3000","3200","3067","2023-07-10"
"Guanábana","Santa Bárbara (Antioquia)","700","1000","817","2023-07-10"
"Guanábana","Sogamoso (Boyacá)","1800","2000","1925","2023-07-10"
"Guanábana","Tuluá (Valle del Cauca)","1800","2000","1867","2023-07-10"
"Guanábana","Tunja, Complejo de Servicios del Sur","2000","2300","2150","2023-07-10"
"Guanábana","Villavicencio, CAV","2800","3200","2933","2023-07-10"
"Guayaba agria","Armenia, Mercar","1700","1800","1733","2023-07-10"
"Guayaba agria","Cartago (Valle del Cauca)","1400","1800","1617","2023-07-10"
"Guayaba agria","Manizales, Centro Galerías","2000","2000","2000","2023-07-10"
"Guayaba agria","Montería, Mercado del Sur","1120","1320","1215","2023-07-10"
"Guayaba agria","Pereira, La 41","1500","2000","1738","2023-07-10"
"Guayaba agria","Pereira, Mercasa","1000","1600","1248","2023-07-10"
"Guayaba agria","Sincelejo, Nuevo Mercado","2000","2400","2233","2023-07-10"
"Guayaba común","Barranquilla, Barranquillita","1600","1680","1620","2023-07-10"
"Guayaba común","Cúcuta, Cenabastos","1167","1333","1292","2023-07-10"
"Guayaba común","Montería, Mercado del Sur","1600","1680","1620","2023-07-10"
"Guayaba común","Sincelejo, Nuevo Mercado","1600","1800","1719","2023-07-10"
"Guayaba común","Valledupar, Mercabastos","1800","2200","1994","2023-07-10"
"Guayaba manzana","Cartago (Valle del Cauca)","1400","1600","1500","2023-07-10"
"Guayaba manzana","Manizales, Centro Galerías","2000","2500","2225","2023-07-10"
"Guayaba manzana","Medellín, Central Mayorista de Antioquia","2500","2800","2633","2023-07-10"
"Guayaba manzana","Rionegro (Antioquia)","2600","2800","2692","2023-07-10"
"Guayaba pera","Arauca (Arauca)","1909","2364","2242","2023-07-10"
"Guayaba pera","Armenia, Mercar","1200","1300","1256","2023-07-10"
"Guayaba pera","Barranquilla, Barranquillita","2300","2500","2411","2023-07-10"
"Guayaba pera","Barranquilla, Granabastos","2100","2400","2275","2023-07-10"
"Guayaba pera","Bogotá, D.C., Corabastos","2429","2714","2539","2023-07-10"
"Guayaba pera","Bucaramanga, Centroabastos","1400","1600","1473","2023-07-10"
"Guayaba pera","Buenaventura (Valle del Cauca)","1800","2000","1967","2023-07-10"
"Guayaba pera","Cali, Cavasa","1400","1700","1550","2023-07-10"
"Guayaba pera","Cali, Santa Helena","1300","1400","1333","2023-07-10"
"Guayaba pera","Cartagena, Bazurto","2200","2800","2475","2023-07-10"
"Guayaba pera","Cartago (Valle del Cauca)","1200","1500","1367","2023-07-10"
"Guayaba pera","Chiquinquirá (Boyacá)","1000","1100","1017","2023-07-10"
"Guayaba pera","Cúcuta, Cenabastos","1591","1818","1799","2023-07-10"
"Guayaba pera","Duitama (Boyacá)","1682","1818","1739","2023-07-10"
"Guayaba pera","Ibagué, Plaza La 21","1150","1250","1200","2023-07-10"
"Guayaba pera","Ipiales (Nariño), Ipiales somos todos","1800","2000","1886","2023-07-10"
"Guayaba pera","La Ceja (Antioquia)","1200","1500","1311","2023-07-10"
"Guayaba pera","La Unión (Nariño)","1500","1750","1617","2023-07-10"
"Guayaba pera","Manizales, Centro Galerías","1200","1300","1267","2023-07-10"
"Guayaba pera","Medellín, Central Mayorista de Antioquia","1200","1500","1363","2023-07-10"
"Guayaba pera","Medellín, Plaza Minorista ""José María Villa""","1300","1500","1471","2023-07-10"
"Guayaba pera","Neiva, Surabastos","1100","1400","1244","2023-07-10"
"Guayaba pera","Palmira (Valle del Cauca)","1500","1600","1542","2023-07-10"
"Guayaba pera","Pamplona (Norte de Santander)","1818","1909","1848","2023-07-10"
"Guayaba pera","Pasto, El Potrerillo","1500","2000","1767","2023-07-10"
"Guayaba pera","Pereira, La 41","1300","1500","1413","2023-07-10"
"Guayaba pera","Pereira, Mercasa","900","1300","1125","2023-07-10"
"Guayaba pera","Popayán, Plaza de mercado del barrio Bolívar","1250","1300","1275","2023-07-10"
"Guayaba pera","Rionegro (Antioquia)","1600","1700","1667","2023-07-10"
"Guayaba pera","San Gil (Santander)","1800","2000","1893","2023-07-10"
"Guayaba pera","Sogamoso (Boyacá)","1818","2045","1926","2023-07-10"
"Guayaba pera","Tuluá (Valle del Cauca)","1300","1500","1400","2023-07-10"
"Guayaba pera","Tunja, Complejo de Servicios del Sur","1455","2000","1715","2023-07-10"
"Guayaba pera","Túquerres (Nariño)","1800","2000","1890","2023-07-10"
"Guayaba pera","Ubaté (Cundinamarca)","1250","1500","1375","2023-07-10"
"Guayaba pera","Villavicencio, CAV","1600","2000","1738","2023-07-10"
"Guayaba pera valluna","Medellín, Central Mayorista de Antioquia","2000","2600","2242","2023-07-10"
"Gulupa","Bogotá, D.C., Corabastos","1133","1333","1244","2023-07-10"
"Gulupa","Ibagué, Plaza La 21","1600","2000","1853","2023-07-10"
"Gulupa","Medellín, Central Mayorista de Antioquia","1000","1200","1165","2023-07-10"
"Gulupa","Neiva, Surabastos","2000","2240","2133","2023-07-10"
"Gulupa","Peñol (Antioquia)","800","900","843","2023-07-10"
"Gulupa","Sonsón (Antioquia)","800","1000","900","2023-07-10"
"Higo","Bogotá, D.C., Corabastos","3800","4000","3996","2023-07-10"
"Higo","Medellín, Central Mayorista de Antioquia","1800","2500","2138","2023-07-10"
"Higo","Sonsón (Antioquia)","800","1000","850","2023-07-10"
"Kiwi","Bogotá, D.C., Corabastos","6000","7500","6794","2023-07-10"
"Kiwi","Bucaramanga, Centroabastos","5800","7000","6288","2023-07-10"
"Kiwi","Cali, Cavasa","7500","8000","7813","2023-07-10"
"Kiwi","Cali, Santa Helena","6500","7000","6833","2023-07-10"
"Kiwi","Chiquinquirá (Boyacá)","7000","9000","7750","2023-07-10"
"Kiwi","Cúcuta, Cenabastos","9000","10000","9667","2023-07-10"
"Kiwi","Duitama (Boyacá)","7000","7000","7000","2023-07-10"
"Kiwi","Ibagué, Plaza La 21","6000","6500","6417","2023-07-10"
"Kiwi","La Unión (Nariño)","7000","7500","7250","2023-07-10"
"Kiwi","Manizales, Centro Galerías","7000","8000","7813","2023-07-10"
"Kiwi","Medellín, Central Mayorista de Antioquia","5500","8000","6833","2023-07-10"
"Kiwi","Neiva, Surabastos","6500","8000","7621","2023-07-10"
"Kiwi","Pamplona (Norte de Santander)","12000","12000","12000","2023-07-10"
"Kiwi","Pasto, El Potrerillo","6000","7000","6278","2023-07-10"
"Kiwi","Pereira, La 41","7000","8000","7333","2023-07-10"
"Kiwi","Pereira, Mercasa","6500","8000","7583","2023-07-10"
"Kiwi","Popayán, Plaza de mercado del barrio Bolívar","7700","8000","7838","2023-07-10"
"Kiwi","San Gil (Santander)","8000","9000","8500","2023-07-10"
"Kiwi","Sogamoso (Boyacá)","8000","9000","8729","2023-07-10"
"Kiwi","Tuluá (Valle del Cauca)","8500","10000","9250","2023-07-10"
"Kiwi","Tunja, Complejo de Servicios del Sur","7000","7500","7211","2023-07-10"
"Kiwi","Villavicencio, CAV","6000","7500","6875","2023-07-10"
"Limón común","Armenia, Mercar","2500","2800","2667","2023-07-10"
"Limón común","Bogotá, D.C., Corabastos","1000","1286","1127","2023-07-10"
"Limón común","Bucaramanga, Centroabastos","1120","1200","1175","2023-07-10"
"Limón común","Bucaramanga, Mercados del centro","1120","1200","1147","2023-07-10"
"Limón común","Cali, Cavasa","1167","1333","1252","2023-07-10"
"Limón común","Cali, Santa Helena","1167","1333","1222","2023-07-10"
"Limón común","Cartagena, Bazurto","1286","2000","1738","2023-07-10"
"Limón común","Cartago (Valle del Cauca)","1600","1800","1667","2023-07-10"
"Limón común","Chiquinquirá (Boyacá)","1286","1571","1476","2023-07-10"
"Limón común","Cúcuta, Cenabastos","2000","2500","2458","2023-07-10"
"Limón común","Cúcuta, La Nueva Sexta","1667","2083","1823","2023-07-10"
"Limón común","Florencia (Caquetá)","1600","1600","1600","2023-07-10"
"Limón común","Ibagué, Plaza La 21","929","1143","1060","2023-07-10"
"Limón común","Medellín, Central Mayorista de Antioquia","1286","2200","1643","2023-07-10"
"Limón común","Medellín, Plaza Minorista ""José María Villa""","1700","1800","1775","2023-07-10"
"Limón común","Montería, Mercado del Sur","1571","2143","1821","2023-07-10"
"Limón común","Neiva, Surabastos","960","1280","1163","2023-07-10"
"Limón común","Pamplona (Norte de Santander)","2000","2500","2183","2023-07-10"
"Limón común","Pereira, La 41","1500","2500","2033","2023-07-10"
"Limón común","Pereira, Mercasa","1000","1600","1338","2023-07-10"
"Limón común","Rionegro (Antioquia)","2300","2400","2338","2023-07-10"
"Limón común","San Gil (Santander)","1320","1400","1373","2023-07-10"
"Limón común","Sincelejo, Nuevo Mercado","1571","1714","1698","2023-07-10"
"Limón común","Socorro (Santander)","800","880","827","2023-07-10"
"Limón común","Tunja, Complejo de Servicios del Sur","1920","2000","1947","2023-07-10"
"Limón común","Valledupar, Mercabastos","1762","2203","2031","2023-07-10"
"Limón común","Valledupar, Mercado Nuevo","1600","1600","1600","2023-07-10"
"Limón común","Villavicencio, CAV","1000","1400","1173","2023-07-10"
"Limón común Ciénaga","Barranquilla, Barranquillita","2413","2500","2471","2023-07-10"
"Limón común valluno","Buenaventura (Valle del Cauca)","2800","3200","2967","2023-07-10"
"Limón común valluno","Palmira (Valle del Cauca)","1500","1667","1583","2023-07-10"
"Limón común valluno","Tuluá (Valle del Cauca)","1000","1250","1104","2023-07-10"
"Limón mandarino","Armenia, Mercar","700","800","761","2023-07-10"
"Limón mandarino","Armenia, Retiro","800","850","817","2023-07-10"
"Limón mandarino","Ibagué, Plaza La 21","600","750","725","2023-07-10"
"Limón mandarino","La Ceja (Antioquia)","400","700","575","2023-07-10"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","800","1000","908","2023-07-10"
"Limón mandarino","Medellín, Plaza Minorista ""José María Villa""","800","1000","913","2023-07-10"
"Limón mandarino","Peñol (Antioquia)","500","700","579","2023-07-10"
"Limón mandarino","Pereira, La 41","600","1000","800","2023-07-10"
"Limón mandarino","Pereira, Mercasa","800","1000","925","2023-07-10"
"Limón mandarino","Santa Bárbara (Antioquia)","200","300","263","2023-07-10"
"Limón mandarino","Villavicencio, CAV","1120","1400","1213","2023-07-10"
"Limón mandarino","Yopal (Casanare)","1500","1500","1500","2023-07-10"
"Limón Tahití","Armenia, Mercar","1300","1600","1478","2023-07-10"
"Limón Tahití","Barranquilla, Barranquillita","750","1042","949","2023-07-10"
"Limón Tahití","Bogotá, D.C., Corabastos","857","1143","999","2023-07-10"
"Limón Tahití","Bucaramanga, Centroabastos","480","720","615","2023-07-10"
"Limón Tahití","Bucaramanga, Mercados del centro","560","640","587","2023-07-10"
"Limón Tahití","Cali, Cavasa","700","900","810","2023-07-10"
"Limón Tahití","Cali, Santa Helena","800","900","813","2023-07-10"
"Limón Tahití","Cartagena, Bazurto","1000","1400","1189","2023-07-10"
"Limón Tahití","Cartago (Valle del Cauca)","800","1000","950","2023-07-10"
"Limón Tahití","Chiquinquirá (Boyacá)","1000","1429","1190","2023-07-10"
"Limón Tahití","Cúcuta, Cenabastos","1136","1364","1269","2023-07-10"
"Limón Tahití","Duitama (Boyacá)","1136","1136","1136","2023-07-10"
"Limón Tahití","Ibagué, Plaza La 21","514","643","593","2023-07-10"
"Limón Tahití","Manizales, Centro Galerías","700","800","750","2023-07-10"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","900","1200","1027","2023-07-10"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1042","2023-07-10"
"Limón Tahití","Neiva, Surabastos","1120","1200","1147","2023-07-10"
"Limón Tahití","Palmira (Valle del Cauca)","800","1000","900","2023-07-10"
"Limón Tahití","Pamplona (Norte de Santander)","833","1042","972","2023-07-10"
"Limón Tahití","Pasto, El Potrerillo","700","1000","800","2023-07-10"
"Limón Tahití","Pereira, La 41","800","1000","917","2023-07-10"
"Limón Tahití","Pereira, Mercasa","600","1000","838","2023-07-10"
"Limón Tahití","Rionegro (Antioquia)","1300","1500","1450","2023-07-10"
"Limón Tahití","San Gil (Santander)","480","560","507","2023-07-10"
"Limón Tahití","Santa Bárbara (Antioquia)","400","600","467","2023-07-10"
"Limón Tahití","Sincelejo, Nuevo Mercado","1167","1333","1211","2023-07-10"
"Limón Tahití","Socorro (Santander)","320","400","347","2023-07-10"
"Limón Tahití","Sogamoso (Boyacá)","1045","1136","1091","2023-07-10"
"Limón Tahití","Tuluá (Valle del Cauca)","1000","1200","1133","2023-07-10"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","909","1045","943","2023-07-10"
"Limón Tahití","Ubaté (Cundinamarca)","1455","1591","1523","2023-07-10"
"Limón Tahití","Villavicencio, CAV","760","1000","872","2023-07-10"
"Lulo","Arauca (Arauca)","4000","4500","4333","2023-07-10"
"Lulo","Armenia, Mercar","2800","3000","2933","2023-07-10"
"Lulo","Barranquilla, Barranquillita","3800","4000","3933","2023-07-10"
"Lulo","Barranquilla, Granabastos","3900","4000","3967","2023-07-10"
"Lulo","Bogotá, D.C., Corabastos","2400","3200","2875","2023-07-10"
"Lulo","Bucaramanga, Centroabastos","2600","3000","2820","2023-07-10"
"Lulo","Buenaventura (Valle del Cauca)","2800","3200","3067","2023-07-10"
"Lulo","Cali, Cavasa","2500","2600","2563","2023-07-10"
"Lulo","Cali, Santa Helena","2600","2700","2638","2023-07-10"
"Lulo","Cartagena, Bazurto","3700","4200","3922","2023-07-10"
"Lulo","Cartago (Valle del Cauca)","2800","3000","2867","2023-07-10"
"Lulo","Chiquinquirá (Boyacá)","2174","2609","2355","2023-07-10"
"Lulo","Cúcuta, Cenabastos","3500","3500","3500","2023-07-10"
"Lulo","Duitama (Boyacá)","2609","3043","2772","2023-07-10"
"Lulo","Florencia (Caquetá)","2800","2800","2800","2023-07-10"
"Lulo","Ibagué, Plaza La 21","2600","2800","2778","2023-07-10"
"Lulo","Manizales, Centro Galerías","2500","2800","2625","2023-07-10"
"Lulo","Medellín, Central Mayorista de Antioquia","2300","2800","2513","2023-07-10"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","2500","3000","2708","2023-07-10"
"Lulo","Montería, Mercado del Sur","3200","3400","3300","2023-07-10"
"Lulo","Neiva, Surabastos","2400","3000","2666","2023-07-10"
"Lulo","Palmira (Valle del Cauca)","2500","2700","2563","2023-07-10"
"Lulo","Pamplona (Norte de Santander)","3000","3000","3000","2023-07-10"
"Lulo","Pasto, El Potrerillo","1739","2174","1911","2023-07-10"
"Lulo","Pereira, La 41","2500","2500","2500","2023-07-10"
"Lulo","Pereira, Mercasa","2300","2600","2483","2023-07-10"
"Lulo","Popayán, Plaza de mercado del barrio Bolívar","2720","2800","2750","2023-07-10"
"Lulo","San Gil (Santander)","2800","3000","2893","2023-07-10"
"Lulo","Santa Marta (Magdalena)","3600","3600","3600","2023-07-10"
"Lulo","Sincelejo, Nuevo Mercado","2800","3200","3006","2023-07-10"
"Lulo","Sogamoso (Boyacá)","3043","3478","3315","2023-07-10"
"Lulo","Tuluá (Valle del Cauca)","2400","3000","2650","2023-07-10"
"Lulo","Tunja, Complejo de Servicios del Sur","2826","3261","3018","2023-07-10"
"Lulo","Valledupar, Mercabastos","3200","4000","3639","2023-07-10"
"Lulo","Valledupar, Mercado Nuevo","3200","3400","3300","2023-07-10"
"Lulo","Villavicencio, CAV","2600","3200","2900","2023-07-10"
"Lulo","Yopal (Casanare)","4000","4500","4313","2023-07-10"
"Mandarina Arrayana","Bogotá, D.C., Corabastos","1273","1591","1382","2023-07-10"
"Mandarina Arrayana","Buenaventura (Valle del Cauca)","1700","1800","1750","2023-07-10"
"Mandarina Arrayana","Cali, Cavasa","1200","1300","1235","2023-07-10"
"Mandarina Arrayana","Cali, Santa Helena","900","1000","950","2023-07-10"
"Mandarina Arrayana","Chiquinquirá (Boyacá)","455","545","470","2023-07-10"
"Mandarina Arrayana","Duitama (Boyacá)","1136","1273","1170","2023-07-10"
"Mandarina Arrayana","Florencia (Caquetá)","1480","1520","1500","2023-07-10"
"Mandarina Arrayana","Ibagué, Plaza La 21","480","640","587","2023-07-10"
"Mandarina Arrayana","La Unión (Nariño)","750","1000","833","2023-07-10"
"Mandarina Arrayana","Neiva, Surabastos","1045","1364","1163","2023-07-10"
"Mandarina Arrayana","Pasto, El Potrerillo","900","1250","1100","2023-07-10"
"Mandarina Arrayana","Popayán, Plaza de mercado del barrio Bolívar","880","1040","955","2023-07-10"
"Mandarina Arrayana","San Gil (Santander)","720","800","773","2023-07-10"
"Mandarina Arrayana","Socorro (Santander)","600","680","627","2023-07-10"
"Mandarina Arrayana","Sogamoso (Boyacá)","1045","1136","1108","2023-07-10"
"Mandarina Arrayana","Tuluá (Valle del Cauca)","1400","1600","1500","2023-07-10"
"Mandarina Arrayana","Tunja, Complejo de Servicios del Sur","818","1000","898","2023-07-10"
"Mandarina Arrayana","Ubaté (Cundinamarca)","1000","1000","1000","2023-07-10"
"Mandarina Arrayana","Villavicencio, CAV","1360","1400","1398","2023-07-10"
"Mandarina común","Arauca (Arauca)","1727","2045","1864","2023-07-10"
"Mandarina común","Barranquilla, Barranquillita","1583","1792","1648","2023-07-10"
"Mandarina común","Bucaramanga, Centroabastos","957","1304","1141","2023-07-10"
"Mandarina común","Bucaramanga, Mercados del centro","880","920","893","2023-07-10"
"Mandarina común","Cartagena, Bazurto","2045","2182","2068","2023-07-10"
"Mandarina común","Cúcuta, Cenabastos","1000","1200","1033","2023-07-10"
"Mandarina común","Cúcuta, La Nueva Sexta","800","1000","940","2023-07-10"
"Mandarina común","Ipiales (Nariño), Ipiales somos todos","1250","1429","1336","2023-07-10"
"Mandarina común","Montería, Mercado del Sur","1200","1320","1230","2023-07-10"
"Mandarina común","Pamplona (Norte de Santander)","1200","1600","1400","2023-07-10"
"Mandarina común","Santa Bárbara (Antioquia)","182","364","261","2023-07-10"
"Mandarina común","Socorro (Santander)","720","800","773","2023-07-10"
"Mandarina común","Sogamoso (Boyacá)","1591","1818","1742","2023-07-10"
"Mandarina común","Tunja, Complejo de Servicios del Sur","1000","1273","1116","2023-07-10"
"Mandarina común","Túquerres (Nariño)","1750","1750","1750","2023-07-10"
"Mandarina común","Valledupar, Mercabastos","1400","1600","1533","2023-07-10"
"Mandarina Oneco","Armenia, Mercar","700","750","717","2023-07-10"
"Mandarina Oneco","Armenia, Retiro","400","550","461","2023-07-10"
"Mandarina Oneco","Bogotá, D.C., Corabastos","1364","1455","1379","2023-07-10"
"Mandarina Oneco","Cali, Cavasa","1100","1200","1160","2023-07-10"
"Mandarina Oneco","Cali, Santa Helena","1000","1000","1000","2023-07-10"
"Mandarina Oneco","Cartago (Valle del Cauca)","900","1000","967","2023-07-10"
"Mandarina Oneco","Ibagué, Plaza La 21","480","600","540","2023-07-10"
"Mandarina Oneco","Manizales, Centro Galerías","600","800","725","2023-07-10"
"Mandarina Oneco","Medellín, Central Mayorista de Antioquia","1000","1500","1246","2023-07-10"
"Mandarina Oneco","Medellín, Plaza Minorista ""José María Villa""","1100","1600","1375","2023-07-10"
"Mandarina Oneco","Montería, Mercado del Sur","1000","1100","1025","2023-07-10"
"Mandarina Oneco","Pereira, La 41","1000","1000","1000","2023-07-10"
"Mandarina Oneco","Pereira, Mercasa","600","1000","825","2023-07-10"
"Mandarina Oneco","Rionegro (Antioquia)","1300","1500","1433","2023-07-10"
"Mandarina Oneco","Santa Bárbara (Antioquia)","375","700","538","2023-07-10"
"Mango común","Bogotá, D.C., Corabastos","1522","1957","1689","2023-07-10"
"Mango común","Cali, Santa Helena","1200","1320","1260","2023-07-10"
"Mango común","Cartago (Valle del Cauca)","1600","2000","1800","2023-07-10"
"Mango común","Medellín, Central Mayorista de Antioquia","720","1000","870","2023-07-10"
"Mango común","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1035","2023-07-10"
"Mango común","Montería, Mercado del Sur","1080","1320","1190","2023-07-10"
"Mango común","Neiva, Surabastos","1040","1200","1120","2023-07-10"
"Mango común","Pereira, Mercasa","1000","1300","1144","2023-07-10"
"Mango común","Santa Bárbara (Antioquia)","400","700","539","2023-07-10"
"Mango común","Tunja, Complejo de Servicios del Sur","1136","1136","1136","2023-07-10"
"Mango de azúcar","Barranquilla, Barranquillita","2800","2800","2800","2023-07-10"
"Mango de azúcar","Bogotá, D.C., Corabastos","2800","3400","3042","2023-07-10"
"Mango de azúcar","Bucaramanga, Centroabastos","2080","2600","2340","2023-07-10"
"Mango de azúcar","Tunja, Complejo de Servicios del Sur","2045","2727","2443","2023-07-10"
"Mango de azúcar","Villavicencio, CAV","3200","3400","3250","2023-07-10"
"Mango manzano","Armenia, Mercar","1200","1400","1300","2023-07-10"
"Mango manzano","Buenaventura (Valle del Cauca)","1500","1700","1583","2023-07-10"
"Mango manzano","Duitama (Boyacá)","2045","2045","2045","2023-07-10"
"Mango manzano","Florencia (Caquetá)","1400","1400","1400","2023-07-10"
"Mango manzano","Pereira, La 41","1600","1600","1600","2023-07-10"
"Mango manzano","Pereira, Mercasa","1300","1700","1467","2023-07-10"
"Mango manzano","Tunja, Complejo de Servicios del Sur","1364","1364","1364","2023-07-10"
"Mango reina","Chiquinquirá (Boyacá)","1273","1364","1318","2023-07-10"
"Mango Tommy","Arauca (Arauca)","2045","2500","2326","2023-07-10"
"Mango Tommy","Armenia, Mercar","1100","1300","1200","2023-07-10"
"Mango Tommy","Barranquilla, Barranquillita","1600","1800","1698","2023-07-10"
"Mango Tommy","Bogotá, D.C., Corabastos","2409","3636","3107","2023-07-10"
"Mango Tommy","Bucaramanga, Centroabastos","1800","2200","2000","2023-07-10"
"Mango Tommy","Bucaramanga, Mercados del centro","1600","1800","1733","2023-07-10"
"Mango Tommy","Cali, Cavasa","2200","2400","2271","2023-07-10"
"Mango Tommy","Cali, Santa Helena","1800","2000","1867","2023-07-10"
"Mango Tommy","Cartago (Valle del Cauca)","2000","2167","2111","2023-07-10"
"Mango Tommy","Chiquinquirá (Boyacá)","1591","1818","1765","2023-07-10"
"Mango Tommy","Cúcuta, Cenabastos","1800","2000","1850","2023-07-10"
"Mango Tommy","Duitama (Boyacá)","1818","1818","1818","2023-07-10"
"Mango Tommy","Ipiales (Nariño), Ipiales somos todos","1760","1920","1807","2023-07-10"
"Mango Tommy","La Ceja (Antioquia)","2400","2800","2589","2023-07-10"
"Mango Tommy","La Unión (Nariño)","2200","2400","2350","2023-07-10"
"Mango Tommy","Manizales, Centro Galerías","2200","2500","2350","2023-07-10"
"Mango Tommy","Medellín, Central Mayorista de Antioquia","2200","2800","2488","2023-07-10"
"Mango Tommy","Medellín, Plaza Minorista ""José María Villa""","2000","2400","2208","2023-07-10"
"Mango Tommy","Neiva, Surabastos","1800","2000","1885","2023-07-10"
"Mango Tommy","Palmira (Valle del Cauca)","1920","2400","2130","2023-07-10"
"Mango Tommy","Pasto, El Potrerillo","1429","2000","1774","2023-07-10"
"Mango Tommy","Pereira, La 41","2000","2400","2167","2023-07-10"
"Mango Tommy","Pereira, Mercasa","1700","2000","1792","2023-07-10"
"Mango Tommy","Popayán, Plaza de mercado del barrio Bolívar","1429","1840","1618","2023-07-10"
"Mango Tommy","Rionegro (Antioquia)","2700","3000","2858","2023-07-10"
"Mango Tommy","San Gil (Santander)","1120","1200","1173","2023-07-10"
"Mango Tommy","Socorro (Santander)","880","1000","960","2023-07-10"
"Mango Tommy","Sogamoso (Boyacá)","2045","2273","2159","2023-07-10"
"Mango Tommy","Tuluá (Valle del Cauca)","1371","1714","1552","2023-07-10"
"Mango Tommy","Tunja, Complejo de Servicios del Sur","1591","1818","1636","2023-07-10"
"Mango Tommy","Túquerres (Nariño)","1800","2000","1933","2023-07-10"
"Mango Tommy","Ubaté (Cundinamarca)","1667","1667","1667","2023-07-10"
"Mango Tommy","Villavicencio, CAV","2200","2800","2572","2023-07-10"
