"X1","X2","X3","X4","X5","Fecha"
"Tomate larga vida","Neiva, Surabastos","1818","2045","1989","2023-10-30"
"Tomate larga vida","Pasto, El Potrerillo","1100","1400","1238","2023-10-30"
"Tomate larga vida","Peñol (Antioquia)","1300","1500","1400","2023-10-30"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","1600","1667","1650","2023-10-30"
"Tomate larga vida","Villavicencio, CAV","1000","1500","1233","2023-10-30"
"Tomate riñón","Armenia, Mercar","2700","3000","2833","2023-10-30"
"Tomate riñón","Bucaramanga, Centroabastos","2273","3182","2595","2023-10-30"
"Tomate riñón","Cartago (Valle del Cauca)","4000","4500","4167","2023-10-30"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1000","1136","1061","2023-10-30"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","3000","3000","3000","2023-10-30"
"Tomate riñón","Sincelejo, Nuevo Mercado","3300","3600","3450","2023-10-30"
"Tomate riñón valluno","Montería, Mercado del Sur","3400","3800","3633","2023-10-30"
"Tomate riñón valluno","Pereira, Mercasa","2800","3000","2950","2023-10-30"
"Tomate Riogrande","Bucaramanga, Centroabastos","1136","1455","1253","2023-10-30"
"Tomate Riogrande","Cúcuta, Cenabastos","1458","1875","1632","2023-10-30"
"Tomate Riogrande","Duitama (Boyacá)","1636","1682","1652","2023-10-30"
"Tomate Riogrande","San Gil (Santander)","1200","1280","1253","2023-10-30"
"Tomate Riogrande","Socorro (Santander)","1120","1200","1147","2023-10-30"
"Tomate Riogrande","Sogamoso (Boyacá)","1591","1591","1591","2023-10-30"
"Tomate Riogrande","Yopal (Casanare)","2250","2250","2250","2023-10-30"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","1880","2000","1957","2023-10-30"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2000","2227","2087","2023-10-30"
"Tomate Riogrande bumangués","Cartagena, Bazurto","1818","2273","1972","2023-10-30"
"Zanahoria","Arauca (Arauca)","1345","1636","1439","2023-10-30"
"Zanahoria","Armenia, Mercar","1417","1500","1444","2023-10-30"
"Zanahoria","Bogotá, D.C., Corabastos","1000","1667","1354","2023-10-30"
"Zanahoria","Bucaramanga, Centroabastos","1250","1667","1469","2023-10-30"
"Zanahoria","Buenaventura (Valle del Cauca)","840","900","870","2023-10-30"
"Zanahoria","Cali, Cavasa","600","800","717","2023-10-30"
"Zanahoria","Cali, Santa Helena","700","800","788","2023-10-30"
"Zanahoria","Cartago (Valle del Cauca)","1083","1300","1225","2023-10-30"
"Zanahoria","Chiquinquirá (Boyacá)","1167","1333","1292","2023-10-30"
"Zanahoria","Cúcuta, Cenabastos","833","1167","1021","2023-10-30"
"Zanahoria","Duitama (Boyacá)","1333","1367","1350","2023-10-30"
"Zanahoria","Florencia (Caquetá)","1167","1200","1183","2023-10-30"
"Zanahoria","Ibagué, Plaza La 21","1120","1600","1372","2023-10-30"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","500","540","503","2023-10-30"
"Zanahoria","La Unión (Nariño)","600","800","700","2023-10-30"
"Zanahoria","Manizales, Centro Galerías","1210","1613","1391","2023-10-30"
"Zanahoria","Neiva, Surabastos","1200","1664","1411","2023-10-30"
"Zanahoria","Palmira (Valle del Cauca)","700","800","770","2023-10-30"
"Zanahoria","Pamplona (Norte de Santander)","833","1000","935","2023-10-30"
"Zanahoria","Pasto, El Potrerillo","400","600","525","2023-10-30"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","567","583","581","2023-10-30"
"Zanahoria","San Gil (Santander)","1333","1500","1403","2023-10-30"
"Zanahoria","Santa Marta (Magdalena)","1333","1500","1408","2023-10-30"
"Zanahoria","Sincelejo, Nuevo Mercado","700","750","738","2023-10-30"
"Zanahoria","Sogamoso (Boyacá)","1083","1333","1177","2023-10-30"
"Zanahoria","Tuluá (Valle del Cauca)","1000","1083","1028","2023-10-30"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1250","1417","1340","2023-10-30"
"Zanahoria","Túquerres (Nariño)","480","600","534","2023-10-30"
"Zanahoria","Valledupar, Mercabastos","1333","1833","1535","2023-10-30"
"Zanahoria","Villavicencio, CAV","1167","1333","1247","2023-10-30"
"Zanahoria","Yopal (Casanare)","1333","1500","1417","2023-10-30"
"Zanahoria bogotana","Barranquilla, Barranquillita","1450","1533","1494","2023-10-30"
"Zanahoria bogotana","Barranquilla, Granabastos","1367","1500","1456","2023-10-30"
"Zanahoria bogotana","Cali, Cavasa","1333","1417","1375","2023-10-30"
"Zanahoria bogotana","Cali, Santa Helena","1167","1250","1194","2023-10-30"
"Zanahoria bogotana","Cartagena, Bazurto","1167","1500","1343","2023-10-30"
"Zanahoria bogotana","Cúcuta, Cenabastos","1667","1833","1778","2023-10-30"
"Zanahoria bogotana","Pereira, La 41","1500","1500","1500","2023-10-30"
"Zanahoria bogotana","Pereira, Mercasa","1083","1417","1289","2023-10-30"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1083","1333","1200","2023-10-30"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","444","500","479","2023-10-30"
"Zanahoria larga vida","El Santuario (Antioquia)","417","583","505","2023-10-30"
"Zanahoria larga vida","La Ceja (Antioquia)","667","900","730","2023-10-30"
"Zanahoria larga vida","Marinilla (Antioquia)","389","500","440","2023-10-30"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","400","556","469","2023-10-30"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","511","667","578","2023-10-30"
"Zanahoria larga vida","Montería, Mercado del Sur","667","778","731","2023-10-30"
"Zanahoria larga vida","Rionegro (Antioquia)","444","583","520","2023-10-30"
"Zanahoria larga vida","Sonsón (Antioquia)","444","556","483","2023-10-30"
"Aguacate común","Bucaramanga, Centroabastos","3200","3500","3350","2023-10-30"
"Aguacate común","Buenaventura (Valle del Cauca)","3200","3500","3350","2023-10-30"
"Aguacate común","Neiva, Surabastos","3000","3500","3167","2023-10-30"
"Aguacate común","Palmira (Valle del Cauca)","3400","3600","3500","2023-10-30"
"Aguacate común","Santa Bárbara (Antioquia)","2000","2250","2080","2023-10-30"
"Aguacate común","Tuluá (Valle del Cauca)","3000","3500","3283","2023-10-30"
"Aguacate común","Villavicencio, CAV","3500","4000","3750","2023-10-30"
"Aguacate Hass","Bogotá, D.C., Corabastos","4000","5000","4740","2023-10-30"
"Aguacate Hass","Chiquinquirá (Boyacá)","3200","3700","3433","2023-10-30"
"Aguacate Hass","La Ceja (Antioquia)","2300","3500","2775","2023-10-30"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","2700","3600","3258","2023-10-30"
"Aguacate Hass","Rionegro (Antioquia)","3400","3600","3522","2023-10-30"
"Aguacate Hass","San Vicente (Antioquia)","3500","3500","3500","2023-10-30"
"Aguacate Hass","Sogamoso (Boyacá)","3000","3500","3263","2023-10-30"
"Aguacate Hass","Sonsón (Antioquia)","3000","3200","3100","2023-10-30"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","3200","3500","3333","2023-10-30"
"Aguacate papelillo","Arauca (Arauca)","6200","7000","6467","2023-10-30"
"Aguacate papelillo","Armenia, Mercar","5000","6000","5611","2023-10-30"
"Aguacate papelillo","Armenia, Retiro","5500","6000","5667","2023-10-30"
"Aguacate papelillo","Barranquilla, Barranquillita","6000","6000","6000","2023-10-30"
"Aguacate papelillo","Bogotá, D.C., Corabastos","5500","6000","5679","2023-10-30"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","5700","5800","5750","2023-10-30"
"Aguacate papelillo","Cali, Cavasa","5500","5600","5542","2023-10-30"
"Aguacate papelillo","Cali, Santa Helena","5500","5800","5667","2023-10-30"
"Aguacate papelillo","Cartagena, Bazurto","4000","4000","4000","2023-10-30"
"Aguacate papelillo","Cartago (Valle del Cauca)","5000","5500","5333","2023-10-30"
"Aguacate papelillo","Chiquinquirá (Boyacá)","5000","5500","5183","2023-10-30"
"Aguacate papelillo","Duitama (Boyacá)","4600","4800","4700","2023-10-30"
"Aguacate papelillo","Florencia (Caquetá)","4500","4500","4500","2023-10-30"
"Aguacate papelillo","Ibagué, Plaza La 21","4300","5000","4667","2023-10-30"
"Aguacate papelillo","Manizales, Centro Galerías","3500","4000","3750","2023-10-30"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","4500","5400","4939","2023-10-30"
"Aguacate papelillo","Neiva, Surabastos","5000","6000","5483","2023-10-30"
"Aguacate papelillo","Palmira (Valle del Cauca)","5600","5800","5654","2023-10-30"
"Aguacate papelillo","Pereira, La 41","5000","5000","5000","2023-10-30"
"Aguacate papelillo","Pereira, Mercasa","4800","5000","4975","2023-10-30"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","5500","5600","5525","2023-10-30"
"Aguacate papelillo","Rionegro (Antioquia)","4800","5000","4950","2023-10-30"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","5300","5500","5400","2023-10-30"
"Aguacate papelillo","Sogamoso (Boyacá)","5000","6000","5688","2023-10-30"
"Aguacate papelillo","Tuluá (Valle del Cauca)","4000","5000","4500","2023-10-30"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","4800","5200","5050","2023-10-30"
"Aguacate papelillo","Ubaté (Cundinamarca)","3200","3300","3250","2023-10-30"
"Aguacate papelillo","Valledupar, Mercado Nuevo","5400","6000","5911","2023-10-30"
"Aguacate papelillo","Villavicencio, CAV","5000","6500","5775","2023-10-30"
"Aguacate papelillo","Yopal (Casanare)","5800","6000","5900","2023-10-30"
"Badea","Neiva, Surabastos","1900","2000","1950","2023-10-30"
"Banano bocadillo","Bogotá, D.C., Corabastos","1800","2000","1902","2023-10-30"
"Banano bocadillo","Duitama (Boyacá)","1450","1500","1475","2023-10-30"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1400","1500","1467","2023-10-30"
"Banano bocadillo","Santa Bárbara (Antioquia)","833","1000","875","2023-10-30"
"Banano bocadillo","Sogamoso (Boyacá)","1600","1750","1644","2023-10-30"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1400","1500","1442","2023-10-30"
"Banano criollo","Armenia, Mercar","1200","1400","1289","2023-10-30"
"Banano criollo","Armenia, Retiro","1000","1100","1033","2023-10-30"
"Banano criollo","Barranquilla, Barranquillita","240","240","240","2023-10-30"
"Banano criollo","Bogotá, D.C., Corabastos","1700","1900","1756","2023-10-30"
"Banano criollo","Bucaramanga, Centroabastos","1300","1700","1500","2023-10-30"
"Banano criollo","Buenaventura (Valle del Cauca)","1278","1333","1324","2023-10-30"
"Banano criollo","Cali, Cavasa","1000","1111","1079","2023-10-30"
"Banano criollo","Cali, Santa Helena","1000","1111","1065","2023-10-30"
"Banano criollo","Cartago (Valle del Cauca)","1000","1200","1175","2023-10-30"
"Banano criollo","Chiquinquirá (Boyacá)","1400","1500","1467","2023-10-30"
"Banano criollo","Cúcuta, Cenabastos","1800","2000","1933","2023-10-30"
"Banano criollo","Cúcuta, La Nueva Sexta","1333","1500","1417","2023-10-30"
"Banano criollo","Florencia (Caquetá)","1520","1600","1560","2023-10-30"
"Banano criollo","Ibagué, Plaza La 21","1200","1300","1225","2023-10-30"
"Banano criollo","Ipiales (Nariño), Ipiales somos todos","926","963","944","2023-10-30"
"Banano criollo","La Ceja (Antioquia)","900","1400","1075","2023-10-30"
"Banano criollo","La Unión (Nariño)","1000","1500","1250","2023-10-30"
"Banano criollo","Manizales, Centro Galerías","1200","1400","1250","2023-10-30"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1400","1600","1494","2023-10-30"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1300","1600","1467","2023-10-30"
"Banano criollo","Neiva, Surabastos","1120","1400","1266","2023-10-30"
"Banano criollo","Palmira (Valle del Cauca)","1300","1400","1313","2023-10-30"
"Banano criollo","Pamplona (Norte de Santander)","1800","2200","2000","2023-10-30"
"Banano criollo","Pereira, La 41","1000","1300","1217","2023-10-30"
"Banano criollo","Pereira, Mercasa","1000","1400","1250","2023-10-30"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1200","1300","1213","2023-10-30"
"Banano criollo","Rionegro (Antioquia)","1300","1400","1375","2023-10-30"
"Banano criollo","San Gil (Santander)","1000","1080","1053","2023-10-30"
"Banano criollo","Santa Bárbara (Antioquia)","700","1000","813","2023-10-30"
"Banano criollo","Santa Marta (Magdalena)","471","529","496","2023-10-30"
"Banano criollo","Socorro (Santander)","800","880","853","2023-10-30"
"Banano criollo","Sogamoso (Boyacá)","1500","1500","1500","2023-10-30"
"Banano criollo","Sonsón (Antioquia)","600","750","675","2023-10-30"
"Banano criollo","Tuluá (Valle del Cauca)","1000","1100","1025","2023-10-30"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1600","1750","1649","2023-10-30"
"Banano criollo","Villavicencio, CAV","2000","2200","2108","2023-10-30"
"Banano Urabá","Arauca (Arauca)","1333","1667","1454","2023-10-30"
"Banano Urabá","Barranquilla, Barranquillita","300","300","300","2023-10-30"
"Banano Urabá","Bogotá, D.C., Corabastos","1050","1200","1130","2023-10-30"
"Banano Urabá","Bucaramanga, Centroabastos","1150","1250","1203","2023-10-30"
"Banano Urabá","Chiquinquirá (Boyacá)","1200","1400","1292","2023-10-30"
"Banano Urabá","Duitama (Boyacá)","1250","1300","1275","2023-10-30"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1100","1200","1158","2023-10-30"
"Banano Urabá","Montería, Mercado del Sur","1000","1000","1000","2023-10-30"
"Banano Urabá","Sogamoso (Boyacá)","1000","1200","1081","2023-10-30"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1100","1200","1161","2023-10-30"
"Banano Urabá","Valledupar, Mercabastos","350","400","367","2023-10-30"
"Banano Urabá","Villavicencio, CAV","640","720","678","2023-10-30"
"Banano Urabá","Yopal (Casanare)","1333","1333","1333","2023-10-30"
"Borojó","Bogotá, D.C., Corabastos","3000","4000","3490","2023-10-30"
"Borojó","Bucaramanga, Centroabastos","4000","4200","4100","2023-10-30"
"Borojó","Cúcuta, Cenabastos","6500","7000","6583","2023-10-30"
"Borojó","Medellín, Central Mayorista de Antioquia","3000","3500","3156","2023-10-30"
"Borojó","Pamplona (Norte de Santander)","8000","8000","8000","2023-10-30"
"Borojó","Villavicencio, CAV","4000","5000","4458","2023-10-30"
"Breva","Armenia, Mercar","5200","5440","5360","2023-10-30"
"Breva","Bucaramanga, Centroabastos","3500","4000","3825","2023-10-30"
"Breva","Medellín, Central Mayorista de Antioquia","3500","5000","4525","2023-10-30"
"Ciruela importada","Bogotá, D.C., Corabastos","11111","12222","11924","2023-10-30"
"Ciruela importada","Neiva, Surabastos","8333","8889","8611","2023-10-30"
"Ciruela importada","Valledupar, Mercado Nuevo","9375","9750","9563","2023-10-30"
"Ciruela roja","Bogotá, D.C., Corabastos","1400","1600","1499","2023-10-30"
"Ciruela roja","Bucaramanga, Centroabastos","1800","2000","1950","2023-10-30"
"Ciruela roja","Cúcuta, Cenabastos","2500","3000","2667","2023-10-30"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2400","2700","2552","2023-10-30"
"Ciruela roja","Neiva, Surabastos","1680","2200","1865","2023-10-30"
"Ciruela roja","Pamplona (Norte de Santander)","2000","2500","2083","2023-10-30"
"Ciruela roja","San Gil (Santander)","1800","1880","1853","2023-10-30"
"Ciruela roja","Socorro (Santander)","1840","1920","1893","2023-10-30"
"Ciruela roja","Sogamoso (Boyacá)","1000","1200","1060","2023-10-30"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","1400","1600","1460","2023-10-30"
"Coco","Armenia, Mercar","3000","3200","3089","2023-10-30"
"Coco","Barranquilla, Barranquillita","3700","4000","3878","2023-10-30"
"Coco","Bogotá, D.C., Corabastos","4167","4333","4194","2023-10-30"
"Coco","Cali, Cavasa","2424","2727","2540","2023-10-30"
"Coco","Cali, Santa Helena","2222","2222","2222","2023-10-30"
"Coco","Cartagena, Bazurto","4900","5040","4947","2023-10-30"
"Coco","Cartago (Valle del Cauca)","2400","2667","2533","2023-10-30"
"Coco","La Unión (Nariño)","1944","2222","2083","2023-10-30"
"Coco","Manizales, Centro Galerías","3226","3871","3548","2023-10-30"
"Coco","Medellín, Central Mayorista de Antioquia","6500","7500","6794","2023-10-30"
"Coco","Montería, Mercado del Sur","5600","5660","5625","2023-10-30"
"Coco","Palmira (Valle del Cauca)","2222","2389","2287","2023-10-30"
"Coco","Pereira, Mercasa","3067","3333","3200","2023-10-30"
"Coco","Sincelejo, Nuevo Mercado","4060","4060","4060","2023-10-30"
"Curuba","Arauca (Arauca)","1900","2500","2142","2023-10-30"
"Curuba","Armenia, Mercar","2000","2100","2033","2023-10-30"
"Curuba","Bogotá, D.C., Corabastos","1591","1818","1672","2023-10-30"
"Curuba","Bucaramanga, Centroabastos","720","800","790","2023-10-30"
"Curuba","Buenaventura (Valle del Cauca)","1700","2000","1850","2023-10-30"
"Curuba","Cali, Cavasa","1250","1500","1356","2023-10-30"
"Curuba","Cartago (Valle del Cauca)","2400","2800","2600","2023-10-30"
"Curuba","Chiquinquirá (Boyacá)","818","1136","962","2023-10-30"
"Curuba","Cúcuta, Cenabastos","667","833","750","2023-10-30"
"Curuba","Ibagué, Plaza La 21","1250","2000","1642","2023-10-30"
"Curuba","Ipiales (Nariño), Ipiales somos todos","1000","1083","1014","2023-10-30"
"Curuba","Manizales, Centro Galerías","1700","2000","1800","2023-10-30"
"Curuba","Medellín, Central Mayorista de Antioquia","1300","1500","1423","2023-10-30"
"Curuba","Neiva, Surabastos","1200","1520","1417","2023-10-30"
"Curuba","Pamplona (Norte de Santander)","625","1000","792","2023-10-30"
"Curuba","Pereira, Mercasa","1800","2200","1908","2023-10-30"
"Curuba","San Gil (Santander)","1600","1680","1627","2023-10-30"
"Curuba","Socorro (Santander)","1360","1440","1413","2023-10-30"
"Curuba","Sogamoso (Boyacá)","1591","1818","1619","2023-10-30"
"Curuba","Sonsón (Antioquia)","600","800","675","2023-10-30"
"Curuba","Tunja, Complejo de Servicios del Sur","1273","1455","1383","2023-10-30"
"Curuba","Villavicencio, CAV","1200","1600","1408","2023-10-30"
"Durazno importado","Valledupar, Mercado Nuevo","9375","9750","9563","2023-10-30"
"Durazno nacional","Bogotá, D.C., Corabastos","4500","5000","4688","2023-10-30"
"Durazno nacional","Bucaramanga, Centroabastos","3200","3500","3300","2023-10-30"
"Durazno nacional","Chiquinquirá (Boyacá)","3182","3636","3409","2023-10-30"
"Durazno nacional","Cúcuta, Cenabastos","2000","2500","2208","2023-10-30"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","4500","6000","5281","2023-10-30"
"Durazno nacional","San Gil (Santander)","4200","4500","4300","2023-10-30"
"Durazno nacional","Sogamoso (Boyacá)","2500","2727","2585","2023-10-30"
"Fresa","Armenia, Mercar","5600","6000","5800","2023-10-30"
"Fresa","Bogotá, D.C., Corabastos","5000","6000","5385","2023-10-30"
"Fresa","Bucaramanga, Centroabastos","4000","5000","4438","2023-10-30"
"Fresa","Cali, Cavasa","4000","4400","4192","2023-10-30"
"Fresa","Cali, Santa Helena","4000","4000","4000","2023-10-30"
"Fresa","Cartago (Valle del Cauca)","4000","4400","4267","2023-10-30"
"Fresa","Chiquinquirá (Boyacá)","3600","4000","3800","2023-10-30"
"Fresa","Cúcuta, Cenabastos","2500","3000","2635","2023-10-30"
"Fresa","Duitama (Boyacá)","3800","4000","3875","2023-10-30"
"Fresa","Manizales, Centro Galerías","4000","4800","4600","2023-10-30"
"Fresa","Medellín, Central Mayorista de Antioquia","7000","7500","7183","2023-10-30"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","6000","6500","6233","2023-10-30"
"Fresa","Montería, Mercado del Sur","3400","4000","3717","2023-10-30"
"Fresa","Neiva, Surabastos","4500","5000","4792","2023-10-30"
"Fresa","Pamplona (Norte de Santander)","3000","3000","3000","2023-10-30"
"Fresa","Pasto, El Potrerillo","5000","6000","5500","2023-10-30"
"Fresa","Pereira, Mercasa","4800","5000","4867","2023-10-30"
"Fresa","San Gil (Santander)","4667","4800","4756","2023-10-30"
"Fresa","Sincelejo, Nuevo Mercado","3600","4000","3833","2023-10-30"
"Fresa","Socorro (Santander)","4533","4667","4622","2023-10-30"
"Fresa","Sogamoso (Boyacá)","5000","5000","5000","2023-10-30"
"Fresa","Tunja, Complejo de Servicios del Sur","3333","3600","3456","2023-10-30"
"Fresa","Ubaté (Cundinamarca)","4375","4375","4375","2023-10-30"
"Fresa","Villavicencio, CAV","4375","5000","4883","2023-10-30"
"Granadilla","Arauca (Arauca)","3929","4500","4238","2023-10-30"
"Granadilla","Armenia, Mercar","4000","4200","4111","2023-10-30"
"Granadilla","Bogotá, D.C., Corabastos","3667","4000","3801","2023-10-30"
"Granadilla","Bucaramanga, Centroabastos","4143","4286","4232","2023-10-30"
"Granadilla","Cali, Cavasa","3667","4000","3806","2023-10-30"
"Granadilla","Cali, Santa Helena","3333","3667","3500","2023-10-30"
"Granadilla","Cartago (Valle del Cauca)","3667","4000","3889","2023-10-30"
"Granadilla","Chiquinquirá (Boyacá)","3133","3333","3233","2023-10-30"
"Granadilla","Cúcuta, Cenabastos","4286","4643","4330","2023-10-30"
"Granadilla","Duitama (Boyacá)","4000","4133","4044","2023-10-30"
"Granadilla","Florencia (Caquetá)","3667","3733","3700","2023-10-30"
"Granadilla","Ibagué, Plaza La 21","2333","3000","2700","2023-10-30"
"Granadilla","La Unión (Nariño)","2333","2667","2444","2023-10-30"
"Granadilla","Manizales, Centro Galerías","3333","4000","3644","2023-10-30"
"Granadilla","Medellín, Central Mayorista de Antioquia","2308","5000","3500","2023-10-30"
"Granadilla","Neiva, Surabastos","3000","3333","3200","2023-10-30"
"Granadilla","Palmira (Valle del Cauca)","3333","4000","3708","2023-10-30"
"Granadilla","Pasto, El Potrerillo","3000","4000","3444","2023-10-30"
"Granadilla","Pereira, Mercasa","3200","4000","3622","2023-10-30"
"Granadilla","Popayán, Plaza de mercado del barrio Bolívar","2533","2933","2722","2023-10-30"
"Granadilla","Rionegro (Antioquia)","3462","4462","3968","2023-10-30"
"Granadilla","San Gil (Santander)","3429","3571","3524","2023-10-30"
"Granadilla","Socorro (Santander)","3571","3714","3667","2023-10-30"
"Granadilla","Sogamoso (Boyacá)","3667","4000","3792","2023-10-30"
"Granadilla","Tuluá (Valle del Cauca)","3000","3333","3133","2023-10-30"
"Granadilla","Tunja, Complejo de Servicios del Sur","4133","4667","4381","2023-10-30"
"Granadilla","Villavicencio, CAV","3667","4333","3903","2023-10-30"
"Granadilla","Yopal (Casanare)","4000","4267","4133","2023-10-30"
"Guanábana","Armenia, Mercar","2000","2400","2200","2023-10-30"
"Guanábana","Barranquilla, Barranquillita","4800","5000","4878","2023-10-30"
"Guanábana","Bogotá, D.C., Corabastos","2500","3300","2869","2023-10-30"
"Guanábana","Bucaramanga, Centroabastos","1900","2200","2100","2023-10-30"
"Guanábana","Cali, Cavasa","2500","2600","2556","2023-10-30"
"Guanábana","Cartago (Valle del Cauca)","2800","3200","3000","2023-10-30"
"Guanábana","Chiquinquirá (Boyacá)","1600","2000","1800","2023-10-30"
"Guanábana","Cúcuta, Cenabastos","2500","3000","2844","2023-10-30"
"Guanábana","Duitama (Boyacá)","2600","2700","2667","2023-10-30"
"Guanábana","Ibagué, Plaza La 21","1500","1800","1700","2023-10-30"
"Guanábana","Manizales, Centro Galerías","1800","2500","2113","2023-10-30"
"Guanábana","Medellín, Central Mayorista de Antioquia","2000","2500","2285","2023-10-30"
"Guanábana","Medellín, Plaza Minorista ""José María Villa""","2100","2500","2333","2023-10-30"
"Guanábana","Pamplona (Norte de Santander)","3000","3000","3000","2023-10-30"
"Guanábana","Pasto, El Potrerillo","3000","3500","3092","2023-10-30"
"Guanábana","Pereira, La 41","2300","2500","2467","2023-10-30"
"Guanábana","Pereira, Mercasa","2000","2400","2158","2023-10-30"
"Guanábana","Popayán, Plaza de mercado del barrio Bolívar","2500","2500","2500","2023-10-30"
"Guanábana","San Gil (Santander)","2800","3000","2900","2023-10-30"
"Guanábana","Santa Bárbara (Antioquia)","700","875","816","2023-10-30"
"Guanábana","Sogamoso (Boyacá)","2200","2500","2413","2023-10-30"
"Guanábana","Tuluá (Valle del Cauca)","2000","2500","2233","2023-10-30"
"Guanábana","Tunja, Complejo de Servicios del Sur","2400","2800","2608","2023-10-30"
"Guanábana","Villavicencio, CAV","3000","3500","3246","2023-10-30"
"Guayaba agria","Armenia, Mercar","2800","3200","2956","2023-10-30"
"Guayaba agria","Cartago (Valle del Cauca)","2600","3000","2783","2023-10-30"
"Guayaba agria","Manizales, Centro Galerías","3000","4000","3592","2023-10-30"
"Guayaba agria","Montería, Mercado del Sur","1200","1680","1417","2023-10-30"
"Guayaba agria","Pereira, La 41","2500","3000","2733","2023-10-30"
"Guayaba agria","Pereira, Mercasa","2000","3200","2621","2023-10-30"
"Guayaba agria","Sincelejo, Nuevo Mercado","2000","2400","2244","2023-10-30"
"Guayaba común","Barranquilla, Barranquillita","1520","1720","1617","2023-10-30"
"Guayaba común","Cúcuta, Cenabastos","1167","1500","1319","2023-10-30"
"Guayaba común","Montería, Mercado del Sur","800","1000","873","2023-10-30"
"Guayaba común","Sincelejo, Nuevo Mercado","1200","1400","1283","2023-10-30"
"Guayaba común","Valledupar, Mercabastos","1400","1600","1511","2023-10-30"
"Guayaba manzana","Cartago (Valle del Cauca)","1600","2000","1800","2023-10-30"
"Guayaba manzana","Manizales, Centro Galerías","2000","2500","2325","2023-10-30"
"Guayaba manzana","Medellín, Central Mayorista de Antioquia","2400","2800","2608","2023-10-30"
"Guayaba manzana","Rionegro (Antioquia)","2700","3000","2817","2023-10-30"
"Guayaba pera","Arauca (Arauca)","1591","2273","1898","2023-10-30"
"Guayaba pera","Armenia, Mercar","1000","1200","1067","2023-10-30"
"Guayaba pera","Barranquilla, Barranquillita","1800","2000","1867","2023-10-30"
"Guayaba pera","Barranquilla, Granabastos","1900","2100","2017","2023-10-30"
"Guayaba pera","Bogotá, D.C., Corabastos","857","1571","1214","2023-10-30"
"Guayaba pera","Bucaramanga, Centroabastos","1120","1400","1245","2023-10-30"
"Guayaba pera","Buenaventura (Valle del Cauca)","1600","1800","1667","2023-10-30"
"Guayaba pera","Cali, Cavasa","1000","1300","1173","2023-10-30"
"Guayaba pera","Cali, Santa Helena","900","1000","975","2023-10-30"
"Guayaba pera","Cartagena, Bazurto","2000","2300","2167","2023-10-30"
"Guayaba pera","Cartago (Valle del Cauca)","1000","1200","1133","2023-10-30"
"Guayaba pera","Chiquinquirá (Boyacá)","1000","1100","1017","2023-10-30"
"Guayaba pera","Cúcuta, Cenabastos","1818","2045","1837","2023-10-30"
"Guayaba pera","Duitama (Boyacá)","1364","1455","1409","2023-10-30"
"Guayaba pera","Ibagué, Plaza La 21","1300","1500","1383","2023-10-30"
"Guayaba pera","Ipiales (Nariño), Ipiales somos todos","1700","1800","1744","2023-10-30"
"Guayaba pera","La Ceja (Antioquia)","1200","1600","1458","2023-10-30"
"Guayaba pera","La Unión (Nariño)","1250","1500","1388","2023-10-30"
"Guayaba pera","Manizales, Centro Galerías","1000","1300","1138","2023-10-30"
"Guayaba pera","Medellín, Central Mayorista de Antioquia","1000","1200","1110","2023-10-30"
"Guayaba pera","Medellín, Plaza Minorista ""José María Villa""","1100","1400","1233","2023-10-30"
"Guayaba pera","Neiva, Surabastos","1200","1400","1267","2023-10-30"
"Guayaba pera","Palmira (Valle del Cauca)","1000","1200","1075","2023-10-30"
"Guayaba pera","Pamplona (Norte de Santander)","1591","1818","1705","2023-10-30"
"Guayaba pera","Pasto, El Potrerillo","1300","1600","1450","2023-10-30"
