"X1","X2","X3","X4","X5","Fecha"
"Remolacha bogotana","Cali, Cavasa","2833","3500","3208","2023-10-14"
"Remolacha bogotana","Cali, Santa Elena","2667","2833","2771","2023-10-14"
"Remolacha bogotana","Cartago (Valle del Cauca)","3300","3600","3467","2023-10-14"
"Remolacha bogotana","Palmira (Valle del Cauca)","2833","3167","3000","2023-10-14"
"Remolacha bogotana","Tuluá (Valle del Cauca)","3167","3417","3278","2023-10-14"
"Remolacha regional","Cúcuta, Cenabastos","2600","3000","2825","2023-10-14"
"Remolacha regional","Marinilla (Antioquia)","2200","3200","2858","2023-10-14"
"Remolacha regional","Pamplona (Norte de Santander)","3000","3000","3000","2023-10-14"
"Repollo blanco","Arauca (Arauca)","1500","1633","1567","2023-10-14"
"Repollo blanco","Armenia, Mercar","933","933","933","2023-10-14"
"Repollo blanco","Barranquilla, Barranquillita","1329","1671","1498","2023-10-14"
"Repollo blanco","Barranquilla, Granabastos","1314","1400","1357","2023-10-14"
"Repollo blanco","Bucaramanga, Centroabastos","1120","1360","1216","2023-10-14"
"Repollo blanco","Buenaventura (Valle del Cauca)","733","1067","900","2023-10-14"
"Repollo blanco","Cali, Cavasa","500","833","697","2023-10-14"
"Repollo blanco","Cali, Santa Elena","800","1000","922","2023-10-14"
"Repollo blanco","Cartagena, Bazurto","1229","1357","1287","2023-10-14"
"Repollo blanco","Cartago (Valle del Cauca)","1320","1440","1387","2023-10-14"
"Repollo blanco","El Santuario (Antioquia)","333","458","389","2023-10-14"
"Repollo blanco","Florencia (Caquetá)","2000","2000","2000","2023-10-14"
"Repollo blanco","La Ceja (Antioquia)","700","800","722","2023-10-14"
"Repollo blanco","La Unión (Nariño)","1120","1200","1180","2023-10-14"
"Repollo blanco","Marinilla (Antioquia)","292","375","343","2023-10-14"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","400","667","500","2023-10-14"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","500","667","594","2023-10-14"
"Repollo blanco","Montería, Mercado del Sur","633","833","731","2023-10-14"
"Repollo blanco","Neiva, Surabastos","933","1267","1158","2023-10-14"
"Repollo blanco","Palmira (Valle del Cauca)","833","1000","917","2023-10-14"
"Repollo blanco","Pasto, El Potrerillo","1000","1400","1183","2023-10-14"
"Repollo blanco","Pereira, La 41","1160","1400","1240","2023-10-14"
"Repollo blanco","Pereira, Mercasa","1080","1280","1187","2023-10-14"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","1000","1100","1028","2023-10-14"
"Repollo blanco","Rionegro (Antioquia)","458","667","563","2023-10-14"
"Repollo blanco","Santa Marta (Magdalena)","1314","1486","1391","2023-10-14"
"Repollo blanco","Sincelejo, Nuevo Mercado","667","750","694","2023-10-14"
"Repollo blanco","Sonsón (Antioquia)","385","385","385","2023-10-14"
"Repollo blanco","Tuluá (Valle del Cauca)","833","933","883","2023-10-14"
"Repollo blanco","Túquerres (Nariño)","700","900","784","2023-10-14"
"Repollo blanco","Valledupar, Mercabastos","1143","1429","1286","2023-10-14"
"Repollo blanco","Villavicencio, CAV","1500","1667","1597","2023-10-14"
"Repollo blanco","Yopal (Casanare)","2167","2217","2192","2023-10-14"
"Repollo blanco bogotano","Pereira, Mercasa","1143","1429","1241","2023-10-14"
"Repollo morado","Bogotá, D.C., Corabastos","1692","1846","1824","2023-10-14"
"Repollo morado","Bucaramanga, Centroabastos","3000","3000","3000","2023-10-14"
"Repollo morado","Cúcuta, Cenabastos","2500","3056","2662","2023-10-14"
"Repollo morado","Medellín, Central Mayorista de Antioquia","889","1222","1039","2023-10-14"
"Repollo morado","Pamplona (Norte de Santander)","1389","1667","1528","2023-10-14"
"Repollo verde","Bogotá, D.C., Corabastos","1077","1385","1249","2023-10-14"
"Repollo verde","Cúcuta, Cenabastos","800","1000","869","2023-10-14"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","1000","1000","1000","2023-10-14"
"Repollo verde","Manizales, Centro Galerías","1000","1040","1013","2023-10-14"
"Repollo verde","Pamplona (Norte de Santander)","600","800","722","2023-10-14"
"Repollo verde","San Gil (Santander)","1440","1600","1547","2023-10-14"
"Repollo verde","Tibasosa (Boyacá), Coomproriente","1500","1667","1646","2023-10-14"
"Repollo verde","Tunja, Complejo de Servicios del Sur","1000","1167","1130","2023-10-14"
"Tomate chonto","Arauca (Arauca)","2500","2727","2614","2023-10-14"
"Tomate chonto","Armenia, Mercar","1818","2045","1874","2023-10-14"
"Tomate chonto","Barranquilla, Barranquillita","2000","2440","2240","2023-10-14"
"Tomate chonto","Barranquilla, Granabastos","1960","2360","2151","2023-10-14"
"Tomate chonto","Bogotá, D.C., Corabastos","2045","2500","2195","2023-10-14"
"Tomate chonto","Cali, Cavasa","1700","2200","1975","2023-10-14"
"Tomate chonto","Cali, Santa Elena","1500","2300","1900","2023-10-14"
"Tomate chonto","Cartagena, Bazurto","2400","2800","2556","2023-10-14"
"Tomate chonto","Cartago (Valle del Cauca)","1800","2300","2096","2023-10-14"
"Tomate chonto","Chiquinquirá (Boyacá)","1818","2273","2008","2023-10-14"
"Tomate chonto","Cúcuta, Cenabastos","1875","2083","1944","2023-10-14"
"Tomate chonto","Duitama (Boyacá), Mercaplaza","2045","2273","2121","2023-10-14"
"Tomate chonto","Florencia (Caquetá)","1800","2000","1907","2023-10-14"
"Tomate chonto","Ibagué, Plaza La 21","1800","2400","2206","2023-10-14"
"Tomate chonto","Manizales, Centro Galerías","1727","2045","1824","2023-10-14"
"Tomate chonto","Neiva, Surabastos","1522","2174","1902","2023-10-14"
"Tomate chonto","Palmira (Valle del Cauca)","1700","2000","1813","2023-10-14"
"Tomate chonto","Pamplona (Norte de Santander)","1875","2917","2407","2023-10-14"
"Tomate chonto","Pereira, La 41","1600","2500","1967","2023-10-14"
"Tomate chonto","Pereira, Mercasa","1500","1800","1633","2023-10-14"
"Tomate chonto","Santa Bárbara (Antioquia)","1300","2000","1675","2023-10-14"
"Tomate chonto","Santa Marta (Magdalena)","2400","2600","2500","2023-10-14"
"Tomate chonto","Sincelejo, Nuevo Mercado","1500","2500","1958","2023-10-14"
"Tomate chonto","Tibasosa (Boyacá), Coomproriente","2045","2273","2108","2023-10-14"
"Tomate chonto","Tuluá (Valle del Cauca)","1900","2300","2075","2023-10-14"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1818","2045","1970","2023-10-14"
"Tomate chonto","Valledupar, Mercabastos","2000","2800","2333","2023-10-14"
"Tomate chonto","Valledupar, Mercado Nuevo","2000","2800","2300","2023-10-14"
"Tomate chonto","Villavicencio, CAV","2000","2250","2108","2023-10-14"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","2500","3000","2767","2023-10-14"
"Tomate chonto regional","La Ceja (Antioquia)","1500","2000","1650","2023-10-14"
"Tomate chonto regional","Marinilla (Antioquia)","1200","1600","1413","2023-10-14"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1800","2300","2025","2023-10-14"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1700","2200","1898","2023-10-14"
"Tomate chonto regional","Montería, Mercado del Sur","1400","2400","1942","2023-10-14"
"Tomate chonto regional","Peñol (Antioquia)","1200","1800","1525","2023-10-14"
"Tomate chonto regional","Rionegro (Antioquia)","1500","1900","1683","2023-10-14"
"Tomate chonto regional","Sonsón (Antioquia)","1500","2000","1625","2023-10-14"
"Tomate larga vida","Bogotá, D.C., Corabastos","2400","3000","2656","2023-10-14"
"Tomate larga vida","Cali, Cavasa","3200","3500","3354","2023-10-14"
"Tomate larga vida","Cali, Santa Elena","3400","3500","3467","2023-10-14"
"Tomate larga vida","Florencia (Caquetá)","2400","2800","2600","2023-10-14"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3000","3300","3102","2023-10-14"
"Tomate larga vida","Neiva, Surabastos","2273","2955","2675","2023-10-14"
"Tomate larga vida","Pasto, El Potrerillo","1500","1500","1500","2023-10-14"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","1500","2000","1763","2023-10-14"
"Tomate riñón","Armenia, Mercar","3800","4000","3867","2023-10-14"
"Tomate riñón","Bucaramanga, Centroabastos","2955","3182","3106","2023-10-14"
"Tomate riñón","Cartago (Valle del Cauca)","4800","5200","4950","2023-10-14"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1364","1591","1496","2023-10-14"
"Tomate riñón valluno","Montería, Mercado del Sur","3800","4200","4042","2023-10-14"
"Tomate riñón valluno","Pereira, Mercasa","4000","4100","4050","2023-10-14"
"Tomate Riogrande","Bucaramanga, Centroabastos","2455","2636","2545","2023-10-14"
"Tomate Riogrande","Cúcuta, Cenabastos","1875","2083","1944","2023-10-14"
"Tomate Riogrande","San Gil (Santander)","1400","1800","1547","2023-10-14"
"Tomate Riogrande","Socorro (Santander)","1200","1400","1333","2023-10-14"
"Tomate Riogrande","Tibasosa (Boyacá), Coomproriente","2045","2273","2108","2023-10-14"
"Tomate Riogrande","Yopal (Casanare)","2750","2850","2800","2023-10-14"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","2160","2600","2433","2023-10-14"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2364","2818","2554","2023-10-14"
"Tomate Riogrande bumangués","Cartagena, Bazurto","2200","2800","2544","2023-10-14"
"Zanahoria","Arauca (Arauca)","1455","1491","1473","2023-10-14"
"Zanahoria","Armenia, Mercar","1500","1917","1741","2023-10-14"
"Zanahoria","Barranquilla, Barranquillita","1633","1867","1746","2023-10-14"
"Zanahoria","Barranquilla, Granabastos","1633","1833","1731","2023-10-14"
"Zanahoria","Bogotá, D.C., Corabastos","1667","2000","1858","2023-10-14"
"Zanahoria","Bucaramanga, Centroabastos","1750","2000","1832","2023-10-14"
"Zanahoria","Buenaventura (Valle del Cauca)","900","960","923","2023-10-14"
"Zanahoria","Cali, Cavasa","700","800","758","2023-10-14"
"Zanahoria","Cali, Santa Elena","800","1000","900","2023-10-14"
"Zanahoria","Cartago (Valle del Cauca)","1583","1750","1650","2023-10-14"
"Zanahoria","Chiquinquirá (Boyacá)","1333","1500","1472","2023-10-14"
"Zanahoria","Cúcuta, Cenabastos","1500","1833","1595","2023-10-14"
"Zanahoria","Duitama (Boyacá), Mercaplaza","1333","1417","1361","2023-10-14"
"Zanahoria","Florencia (Caquetá)","1333","1500","1444","2023-10-14"
"Zanahoria","Ibagué, Plaza La 21","1600","2160","1716","2023-10-14"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","500","600","533","2023-10-14"
"Zanahoria","La Unión (Nariño)","900","1000","935","2023-10-14"
"Zanahoria","Neiva, Surabastos","1600","2080","1827","2023-10-14"
"Zanahoria","Palmira (Valle del Cauca)","800","1000","873","2023-10-14"
"Zanahoria","Pamplona (Norte de Santander)","833","1333","1060","2023-10-14"
"Zanahoria","Pasto, El Potrerillo","500","640","577","2023-10-14"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","567","700","625","2023-10-14"
"Zanahoria","San Gil (Santander)","1500","1667","1583","2023-10-14"
"Zanahoria","Santa Marta (Magdalena)","1417","1667","1558","2023-10-14"
"Zanahoria","Sincelejo, Nuevo Mercado","1250","1500","1292","2023-10-14"
"Zanahoria","Tibasosa (Boyacá), Coomproriente","1333","1500","1469","2023-10-14"
"Zanahoria","Tuluá (Valle del Cauca)","1167","1250","1208","2023-10-14"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1167","1417","1278","2023-10-14"
"Zanahoria","Túquerres (Nariño)","500","700","600","2023-10-14"
"Zanahoria","Valledupar, Mercabastos","1500","1667","1583","2023-10-14"
"Zanahoria","Villavicencio, CAV","1333","1667","1444","2023-10-14"
"Zanahoria","Yopal (Casanare)","1667","1667","1667","2023-10-14"
"Zanahoria bogotana","Cali, Cavasa","1500","1583","1549","2023-10-14"
"Zanahoria bogotana","Cali, Santa Elena","1500","1500","1500","2023-10-14"
"Zanahoria bogotana","Cartagena, Bazurto","1583","1833","1681","2023-10-14"
"Zanahoria bogotana","Cúcuta, Cenabastos","2000","2333","2139","2023-10-14"
"Zanahoria bogotana","Manizales, Centro Galerías","1290","1613","1452","2023-10-14"
"Zanahoria bogotana","Pereira, La 41","1583","2000","1769","2023-10-14"
"Zanahoria bogotana","Pereira, Mercasa","1333","1733","1533","2023-10-14"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1583","1667","1629","2023-10-14"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","833","889","868","2023-10-14"
"Zanahoria larga vida","El Santuario (Antioquia)","667","889","759","2023-10-14"
"Zanahoria larga vida","La Ceja (Antioquia)","889","889","889","2023-10-14"
"Zanahoria larga vida","Marinilla (Antioquia)","667","806","731","2023-10-14"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","667","1000","832","2023-10-14"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","889","1111","990","2023-10-14"
"Zanahoria larga vida","Montería, Mercado del Sur","1156","1444","1302","2023-10-14"
"Zanahoria larga vida","Rionegro (Antioquia)","833","889","870","2023-10-14"
"Zanahoria larga vida","Sonsón (Antioquia)","778","778","778","2023-10-14"
"Aguacate común","Bucaramanga, Centroabastos","5800","6500","6075","2023-10-14"
"Aguacate común","Buenaventura (Valle del Cauca)","4700","4800","4750","2023-10-14"
"Aguacate común","Cúcuta, Cenabastos","4500","5500","5042","2023-10-14"
"Aguacate común","Tuluá (Valle del Cauca)","4500","4500","4500","2023-10-14"
"Aguacate Hass","Bogotá, D.C., Corabastos","5800","6200","5963","2023-10-14"
"Aguacate Hass","Chiquinquirá (Boyacá)","5000","6000","5333","2023-10-14"
"Aguacate Hass","Duitama (Boyacá), Mercaplaza","6000","6500","6167","2023-10-14"
"Aguacate Hass","La Ceja (Antioquia)","3700","4000","3958","2023-10-14"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","4000","4500","4358","2023-10-14"
"Aguacate Hass","Rionegro (Antioquia)","3500","4200","3975","2023-10-14"
"Aguacate Hass","San Gil (Santander)","6000","6000","6000","2023-10-14"
"Aguacate Hass","San Vicente (Antioquia)","3800","4000","3900","2023-10-14"
"Aguacate Hass","Sonsón (Antioquia)","3500","4000","3875","2023-10-14"
"Aguacate Hass","Tibasosa (Boyacá), Coomproriente","5000","5500","5125","2023-10-14"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","5000","5000","5000","2023-10-14"
"Aguacate papelillo","Arauca (Arauca)","6000","7200","6550","2023-10-14"
"Aguacate papelillo","Armenia, Mercar","5000","5000","5000","2023-10-14"
"Aguacate papelillo","Armenia, Retiro","4800","5000","4933","2023-10-14"
"Aguacate papelillo","Barranquilla, Barranquillita","6200","6300","6244","2023-10-14"
"Aguacate papelillo","Bogotá, D.C., Corabastos","6300","6700","6458","2023-10-14"
"Aguacate papelillo","Bucaramanga, Centroabastos","6000","6500","6063","2023-10-14"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","6200","6500","6367","2023-10-14"
"Aguacate papelillo","Cali, Cavasa","5700","6000","5929","2023-10-14"
"Aguacate papelillo","Cali, Santa Elena","5400","5800","5575","2023-10-14"
"Aguacate papelillo","Cartagena, Bazurto","6000","7000","6333","2023-10-14"
"Aguacate papelillo","Cartago (Valle del Cauca)","4800","5500","5050","2023-10-14"
"Aguacate papelillo","Chiquinquirá (Boyacá)","5000","6000","5333","2023-10-14"
"Aguacate papelillo","Duitama (Boyacá), Mercaplaza","6500","7000","6833","2023-10-14"
"Aguacate papelillo","Florencia (Caquetá)","4800","5000","4933","2023-10-14"
"Aguacate papelillo","Ibagué, Plaza La 21","5000","5500","5292","2023-10-14"
"Aguacate papelillo","Manizales, Centro Galerías","5000","5000","5000","2023-10-14"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","6200","6300","6263","2023-10-14"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","5500","5700","5587","2023-10-14"
"Aguacate papelillo","Montería, Mercado del Sur","5000","6000","5583","2023-10-14"
"Aguacate papelillo","Neiva, Surabastos","5500","6000","5719","2023-10-14"
"Aguacate papelillo","Palmira (Valle del Cauca)","5000","5500","5250","2023-10-14"
"Aguacate papelillo","Pereira, La 41","5800","6000","5900","2023-10-14"
"Aguacate papelillo","Pereira, Mercasa","5500","6000","5875","2023-10-14"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","5500","5600","5513","2023-10-14"
"Aguacate papelillo","Santa Bárbara (Antioquia)","2900","3000","2963","2023-10-14"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","6500","6600","6517","2023-10-14"
"Aguacate papelillo","Tibasosa (Boyacá), Coomproriente","6000","6500","6313","2023-10-14"
"Aguacate papelillo","Tuluá (Valle del Cauca)","5300","5800","5517","2023-10-14"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","5500","6000","5611","2023-10-14"
"Aguacate papelillo","Valledupar, Mercado Nuevo","6500","6800","6550","2023-10-14"
"Aguacate papelillo","Villavicencio, CAV","6000","6500","6358","2023-10-14"
"Aguacate papelillo","Yopal (Casanare)","6500","7000","6750","2023-10-14"
"Banano bocadillo","Bogotá, D.C., Corabastos","2000","2200","2160","2023-10-14"
"Banano bocadillo","Duitama (Boyacá), Mercaplaza","1900","2000","1967","2023-10-14"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1300","1400","1350","2023-10-14"
"Banano bocadillo","Tibasosa (Boyacá), Coomproriente","1400","1750","1569","2023-10-14"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1750","1900","1767","2023-10-14"
"Banano criollo","Armenia, Mercar","1200","1300","1267","2023-10-14"
"Banano criollo","Armenia, Retiro","1200","1300","1267","2023-10-14"
"Banano criollo","Barranquilla, Barranquillita","1200","1320","1260","2023-10-14"
"Banano criollo","Bogotá, D.C., Corabastos","2000","2300","2165","2023-10-14"
"Banano criollo","Bucaramanga, Centroabastos","1800","1900","1825","2023-10-14"
"Banano criollo","Buenaventura (Valle del Cauca)","1444","1556","1509","2023-10-14"
"Banano criollo","Cali, Cavasa","1467","1600","1529","2023-10-14"
"Banano criollo","Cali, Santa Elena","1267","1400","1325","2023-10-14"
"Banano criollo","Cartago (Valle del Cauca)","1100","1300","1250","2023-10-14"
"Banano criollo","Chiquinquirá (Boyacá)","1650","1750","1733","2023-10-14"
"Banano criollo","Cúcuta, Cenabastos","2000","2300","2102","2023-10-14"
"Banano criollo","Cúcuta, La Nueva Sexta","1500","1733","1592","2023-10-14"
"Banano criollo","Florencia (Caquetá)","1720","1760","1747","2023-10-14"
"Banano criollo","Ibagué, Plaza La 21","1300","1400","1378","2023-10-14"
"Banano criollo","Ipiales (Nariño), Ipiales somos todos","1111","1222","1139","2023-10-14"
"Banano criollo","La Ceja (Antioquia)","1200","1500","1383","2023-10-14"
"Banano criollo","La Unión (Nariño)","2500","3000","2750","2023-10-14"
"Banano criollo","Manizales, Centro Galerías","1500","1500","1500","2023-10-14"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1500","1600","1550","2023-10-14"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1600","1700","1646","2023-10-14"
"Banano criollo","Neiva, Surabastos","1200","1600","1338","2023-10-14"
"Banano criollo","Palmira (Valle del Cauca)","1600","1700","1638","2023-10-14"
"Banano criollo","Pamplona (Norte de Santander)","2200","2200","2200","2023-10-14"
"Banano criollo","Pereira, La 41","1200","1500","1367","2023-10-14"
"Banano criollo","Pereira, Mercasa","1000","1500","1358","2023-10-14"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1400","1400","1400","2023-10-14"
"Banano criollo","Rionegro (Antioquia)","1500","1600","1550","2023-10-14"
"Banano criollo","San Gil (Santander)","800","800","800","2023-10-14"
"Banano criollo","Santa Bárbara (Antioquia)","750","1000","888","2023-10-14"
"Banano criollo","Santa Marta (Magdalena)","882","941","897","2023-10-14"
"Banano criollo","Socorro (Santander)","680","800","750","2023-10-14"
"Banano criollo","Sonsón (Antioquia)","600","800","675","2023-10-14"
"Banano criollo","Tibasosa (Boyacá), Coomproriente","1500","1750","1706","2023-10-14"
"Banano criollo","Tuluá (Valle del Cauca)","1100","1400","1288","2023-10-14"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1750","1900","1789","2023-10-14"
"Banano criollo","Villavicencio, CAV","2200","2500","2467","2023-10-14"
"Banano Urabá","Arauca (Arauca)","2167","2389","2250","2023-10-14"
"Banano Urabá","Barranquilla, Barranquillita","1380","1500","1440","2023-10-14"
"Banano Urabá","Bogotá, D.C., Corabastos","1500","1700","1614","2023-10-14"
"Banano Urabá","Bucaramanga, Centroabastos","1600","1700","1661","2023-10-14"
"Banano Urabá","Chiquinquirá (Boyacá)","1750","2000","1900","2023-10-14"
"Banano Urabá","Duitama (Boyacá), Mercaplaza","1750","1800","1767","2023-10-14"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1450","1500","1483","2023-10-14"
"Banano Urabá","Montería, Mercado del Sur","1400","1600","1496","2023-10-14"
"Banano Urabá","Sincelejo, Nuevo Mercado","1090","1250","1170","2023-10-14"
"Banano Urabá","Tibasosa (Boyacá), Coomproriente","1600","1750","1644","2023-10-14"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1750","1900","1800","2023-10-14"
"Banano Urabá","Valledupar, Mercabastos","1000","1150","1046","2023-10-14"
"Banano Urabá","Villavicencio, CAV","960","1000","983","2023-10-14"
"Banano Urabá","Yopal (Casanare)","2056","2111","2083","2023-10-14"
"Borojó","Bogotá, D.C., Corabastos","5000","5000","5000","2023-10-14"
"Borojó","Bucaramanga, Centroabastos","5500","6500","5958","2023-10-14"
"Borojó","Cúcuta, Cenabastos","7000","7500","7063","2023-10-14"
"Borojó","Medellín, Central Mayorista de Antioquia","4000","4500","4300","2023-10-14"
"Borojó","Pamplona (Norte de Santander)","8000","8000","8000","2023-10-14"
"Borojó","Villavicencio, CAV","6000","7000","6500","2023-10-14"
"Breva","Medellín, Central Mayorista de Antioquia","3800","4000","3925","2023-10-14"
"Ciruela importada","Bogotá, D.C., Corabastos","14444","16111","15236","2023-10-14"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","15000","16875","15677","2023-10-14"
"Ciruela roja","Bogotá, D.C., Corabastos","1200","2000","1667","2023-10-14"
"Ciruela roja","Bucaramanga, Centroabastos","2000","2600","2383","2023-10-14"
"Ciruela roja","Cúcuta, Cenabastos","2500","3000","2573","2023-10-14"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2500","3200","2821","2023-10-14"
"Ciruela roja","Neiva, Surabastos","2000","2800","2450","2023-10-14"
"Ciruela roja","Pamplona (Norte de Santander)","2000","3000","2833","2023-10-14"
"Ciruela roja","San Gil (Santander)","2400","2400","2400","2023-10-14"
"Ciruela roja","Socorro (Santander)","2800","3000","2900","2023-10-14"
"Ciruela roja","Tibasosa (Boyacá), Coomproriente","1600","1800","1700","2023-10-14"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","1200","1400","1333","2023-10-14"
"Coco","Armenia, Mercar","3200","3200","3200","2023-10-14"
"Coco","Barranquilla, Barranquillita","3700","4000","3856","2023-10-14"
"Coco","Bogotá, D.C., Corabastos","3750","3917","3825","2023-10-14"
"Coco","Cali, Cavasa","2606","2788","2684","2023-10-14"
"Coco","Cali, Santa Elena","2167","2333","2259","2023-10-14"
"Coco","Cartagena, Bazurto","3920","4200","4083","2023-10-14"
"Coco","Cartago (Valle del Cauca)","2933","3067","3022","2023-10-14"
"Coco","La Unión (Nariño)","3111","3611","3347","2023-10-14"
"Coco","Manizales, Centro Galerías","2903","3226","3145","2023-10-14"
"Coco","Medellín, Central Mayorista de Antioquia","4808","5500","5188","2023-10-14"
"Coco","Montería, Mercado del Sur","4000","4400","4158","2023-10-14"
"Coco","Palmira (Valle del Cauca)","2333","2500","2417","2023-10-14"
"Coco","Pereira, Mercasa","3067","3200","3144","2023-10-14"
"Coco","Sincelejo, Nuevo Mercado","3480","3480","3480","2023-10-14"
"Coco","Valledupar, Mercabastos","3550","4100","3981","2023-10-14"
"Curuba","Arauca (Arauca)","2750","3050","2900","2023-10-14"
"Curuba","Armenia, Mercar","1800","2000","1933","2023-10-14"
"Curuba","Barranquilla, Barranquillita","3200","3360","3253","2023-10-14"
"Curuba","Bogotá, D.C., Corabastos","2045","2727","2403","2023-10-14"
"Curuba","Bucaramanga, Centroabastos","2000","2200","2067","2023-10-14"
"Curuba","Buenaventura (Valle del Cauca)","3200","3600","3367","2023-10-14"
"Curuba","Cali, Cavasa","2750","3000","2860","2023-10-14"
"Curuba","Cartago (Valle del Cauca)","3500","3800","3667","2023-10-14"
"Curuba","Chiquinquirá (Boyacá)","1455","1591","1545","2023-10-14"
"Curuba","Cúcuta, Cenabastos","2167","2667","2396","2023-10-14"
"Curuba","Duitama (Boyacá), Mercaplaza","2182","2273","2242","2023-10-14"
"Curuba","Medellín, Central Mayorista de Antioquia","2000","2600","2180","2023-10-14"
"Curuba","Neiva, Surabastos","1800","2200","2000","2023-10-14"
"Curuba","Pamplona (Norte de Santander)","1667","1667","1667","2023-10-14"
"Curuba","Pereira, Mercasa","2200","3000","2525","2023-10-14"
"Curuba","San Gil (Santander)","2400","2400","2400","2023-10-14"
"Curuba","Socorro (Santander)","2600","2600","2600","2023-10-14"
"Curuba","Sonsón (Antioquia)","1200","1500","1375","2023-10-14"
"Curuba","Tibasosa (Boyacá), Coomproriente","2273","2500","2358","2023-10-14"
"Curuba","Tuluá (Valle del Cauca)","2000","2100","2033","2023-10-14"
"Curuba","Tunja, Complejo de Servicios del Sur","1818","2045","2020","2023-10-14"
"Curuba","Villavicencio, CAV","2000","2400","2183","2023-10-14"
"Durazno importado","Medellín, Central Mayorista de Antioquia","13333","16111","14572","2023-10-14"
"Durazno nacional","Bogotá, D.C., Corabastos","5000","5600","5338","2023-10-14"
"Durazno nacional","Bucaramanga, Centroabastos","4500","4600","4531","2023-10-14"
"Durazno nacional","Chiquinquirá (Boyacá)","5000","5000","5000","2023-10-14"
"Durazno nacional","Cúcuta, Cenabastos","5000","6000","5833","2023-10-14"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","6400","7000","6796","2023-10-14"
"Durazno nacional","San Gil (Santander)","6000","6000","6000","2023-10-14"
"Durazno nacional","Socorro (Santander)","7000","7000","7000","2023-10-14"
"Durazno nacional","Tunja, Complejo de Servicios del Sur","4091","4545","4242","2023-10-14"
"Feijoa","Tunja, Complejo de Servicios del Sur","4545","4545","4545","2023-10-14"
"Fresa","Armenia, Mercar","11000","11000","11000","2023-10-14"
"Fresa","Bogotá, D.C., Corabastos","6300","7000","6572","2023-10-14"
"Fresa","Bucaramanga, Centroabastos","6000","7000","6375","2023-10-14"
"Fresa","Cali, Cavasa","5000","5200","5013","2023-10-14"
"Fresa","Cali, Santa Elena","4000","4300","4150","2023-10-14"
"Fresa","Cartago (Valle del Cauca)","6000","6400","6267","2023-10-14"
"Fresa","Chiquinquirá (Boyacá)","5333","6667","6000","2023-10-14"
"Fresa","Cúcuta, Cenabastos","4500","7000","5500","2023-10-14"
"Fresa","Duitama (Boyacá), Mercaplaza","6900","7000","6967","2023-10-14"
"Fresa","Manizales, Centro Galerías","6400","7000","6600","2023-10-14"
"Fresa","Medellín, Central Mayorista de Antioquia","7500","7500","7500","2023-10-14"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","7000","7500","7333","2023-10-14"
"Fresa","Montería, Mercado del Sur","4000","4000","4000","2023-10-14"
"Fresa","Neiva, Surabastos","5625","6250","5823","2023-10-14"
"Fresa","Pamplona (Norte de Santander)","5000","5500","5125","2023-10-14"
"Fresa","Pasto, El Potrerillo","5000","6000","5750","2023-10-14"
"Fresa","Pereira, Mercasa","6400","6400","6400","2023-10-14"
