"X1","X2","X3","X4","X5","Fecha"
"Aguacate papelillo","Neiva, Surabastos","5500","6500","6000","2023-11-11"
"Aguacate papelillo","Palmira (Valle del Cauca)","5500","6000","5775","2023-11-11"
"Aguacate papelillo","Pereira, Mercasa","7000","7000","7000","2023-11-11"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","6000","6300","6138","2023-11-11"
"Aguacate papelillo","Santa Bárbara (Antioquia)","4000","4000","4000","2023-11-11"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","6800","7300","7053","2023-11-11"
"Aguacate papelillo","Tibasosa (Boyacá), Coomproriente","6500","7000","6850","2023-11-11"
"Aguacate papelillo","Tuluá (Valle del Cauca)","6000","6500","6167","2023-11-11"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","6000","6500","6056","2023-11-11"
"Aguacate papelillo","Valledupar, Mercado Nuevo","7400","7500","7492","2023-11-11"
"Aguacate papelillo","Villavicencio, CAV","7000","7500","7250","2023-11-11"
"Aguacate papelillo","Yopal (Casanare)","6500","7000","6750","2023-11-11"
"Badea","Neiva, Surabastos","2800","3200","3000","2023-11-11"
"Banano bocadillo","Bogotá, D.C., Corabastos","2200","2500","2348","2023-11-11"
"Banano bocadillo","Duitama (Boyacá), Mercaplaza","1900","2100","2000","2023-11-11"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1300","1400","1350","2023-11-11"
"Banano bocadillo","Tibasosa (Boyacá), Coomproriente","1400","1500","1475","2023-11-11"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1750","1750","1750","2023-11-11"
"Banano criollo","Armenia, Mercar","1200","1400","1300","2023-11-11"
"Banano criollo","Armenia, Retiro","1200","1300","1233","2023-11-11"
"Banano criollo","Barranquilla, Barranquillita","1620","1620","1620","2023-11-11"
"Banano criollo","Bogotá, D.C., Corabastos","2200","2400","2252","2023-11-11"
"Banano criollo","Bucaramanga, Centroabastos","1800","2000","1842","2023-11-11"
"Banano criollo","Buenaventura (Valle del Cauca)","1500","1556","1528","2023-11-11"
"Banano criollo","Cali, Cavasa","1533","1600","1579","2023-11-11"
"Banano criollo","Cali, Santa Elena","1267","1333","1308","2023-11-11"
"Banano criollo","Cartago (Valle del Cauca)","1200","1400","1338","2023-11-11"
"Banano criollo","Chiquinquirá (Boyacá)","1750","1750","1750","2023-11-11"
"Banano criollo","Cúcuta, Cenabastos","2000","2300","2040","2023-11-11"
"Banano criollo","Cúcuta, La Nueva Sexta","1500","1833","1622","2023-11-11"
"Banano criollo","Florencia (Caquetá)","1760","1760","1760","2023-11-11"
"Banano criollo","Ibagué, Plaza La 21","1200","1300","1267","2023-11-11"
"Banano criollo","Ipiales (Nariño), Ipiales somos todos","1370","1407","1389","2023-11-11"
"Banano criollo","La Ceja (Antioquia)","1000","1200","1033","2023-11-11"
"Banano criollo","La Unión (Nariño)","2500","3000","2750","2023-11-11"
"Banano criollo","Manizales, Centro Galerías","1300","1300","1300","2023-11-11"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1500","1600","1550","2023-11-11"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1600","1800","1730","2023-11-11"
"Banano criollo","Neiva, Surabastos","1200","1800","1521","2023-11-11"
"Banano criollo","Palmira (Valle del Cauca)","1500","1700","1600","2023-11-11"
"Banano criollo","Pamplona (Norte de Santander)","2200","2300","2250","2023-11-11"
"Banano criollo","Pereira, La 41","1200","1600","1446","2023-11-11"
"Banano criollo","Pereira, Mercasa","1200","1500","1322","2023-11-11"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1300","1400","1388","2023-11-11"
"Banano criollo","Rionegro (Antioquia)","1500","1600","1510","2023-11-11"
"Banano criollo","San Gil (Santander)","1000","1000","1000","2023-11-11"
"Banano criollo","Santa Bárbara (Antioquia)","750","1000","888","2023-11-11"
"Banano criollo","Santa Marta (Magdalena)","941","1176","1098","2023-11-11"
"Banano criollo","Socorro (Santander)","1000","1000","1000","2023-11-11"
"Banano criollo","Sonsón (Antioquia)","700","800","750","2023-11-11"
"Banano criollo","Tibasosa (Boyacá), Coomproriente","1500","1700","1644","2023-11-11"
"Banano criollo","Tuluá (Valle del Cauca)","1300","1500","1375","2023-11-11"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1900","2000","1933","2023-11-11"
"Banano criollo","Villavicencio, CAV","2200","3000","2517","2023-11-11"
"Banano Urabá","Arauca (Arauca)","2278","2278","2278","2023-11-11"
"Banano Urabá","Barranquilla, Barranquillita","1740","1800","1780","2023-11-11"
"Banano Urabá","Bogotá, D.C., Corabastos","1750","2000","1867","2023-11-11"
"Banano Urabá","Bucaramanga, Centroabastos","1650","1700","1672","2023-11-11"
"Banano Urabá","Chiquinquirá (Boyacá)","1900","2100","2000","2023-11-11"
"Banano Urabá","Duitama (Boyacá), Mercaplaza","1750","1900","1850","2023-11-11"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1500","1500","1500","2023-11-11"
"Banano Urabá","Montería, Mercado del Sur","1400","1700","1596","2023-11-11"
"Banano Urabá","Sincelejo, Nuevo Mercado","1527","1636","1582","2023-11-11"
"Banano Urabá","Tibasosa (Boyacá), Coomproriente","1700","1750","1738","2023-11-11"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1900","2000","1933","2023-11-11"
"Banano Urabá","Valledupar, Mercabastos","1600","1750","1663","2023-11-11"
"Banano Urabá","Villavicencio, CAV","1280","1400","1363","2023-11-11"
"Banano Urabá","Yopal (Casanare)","2167","2222","2194","2023-11-11"
"Borojó","Bogotá, D.C., Corabastos","5000","5000","5000","2023-11-11"
"Borojó","Bucaramanga, Centroabastos","5000","6000","5500","2023-11-11"
"Borojó","Cúcuta, Cenabastos","7000","7500","7229","2023-11-11"
"Borojó","Medellín, Central Mayorista de Antioquia","4000","4500","4240","2023-11-11"
"Borojó","Pamplona (Norte de Santander)","10000","10000","10000","2023-11-11"
"Borojó","Villavicencio, CAV","6000","7000","6417","2023-11-11"
"Breva","Armenia, Mercar","7600","7840","7720","2023-11-11"
"Breva","Medellín, Central Mayorista de Antioquia","4000","4200","4100","2023-11-11"
"Ciruela importada","Bogotá, D.C., Corabastos","13333","14444","14043","2023-11-11"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","12500","16875","14500","2023-11-11"
"Ciruela roja","Bogotá, D.C., Corabastos","1400","1800","1594","2023-11-11"
"Ciruela roja","Bucaramanga, Centroabastos","2000","2800","2425","2023-11-11"
"Ciruela roja","Cúcuta, Cenabastos","3000","3500","3375","2023-11-11"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2400","2500","2453","2023-11-11"
"Ciruela roja","Neiva, Surabastos","1680","1920","1845","2023-11-11"
"Ciruela roja","Pamplona (Norte de Santander)","2000","3000","2417","2023-11-11"
"Ciruela roja","San Gil (Santander)","1800","2400","2067","2023-11-11"
"Ciruela roja","Socorro (Santander)","2000","2200","2100","2023-11-11"
"Ciruela roja","Tibasosa (Boyacá), Coomproriente","1200","1400","1365","2023-11-11"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","1200","1400","1267","2023-11-11"
"Coco","Armenia, Mercar","3200","3200","3200","2023-11-11"
"Coco","Barranquilla, Barranquillita","3500","4000","3822","2023-11-11"
"Coco","Bogotá, D.C., Corabastos","3750","4000","3883","2023-11-11"
"Coco","Cali, Cavasa","2667","2788","2727","2023-11-11"
"Coco","Cali, Santa Elena","2333","2444","2407","2023-11-11"
"Coco","Cartagena, Bazurto","3920","4200","4060","2023-11-11"
"Coco","Cartago (Valle del Cauca)","3000","3067","3033","2023-11-11"
"Coco","La Unión (Nariño)","3056","3333","3208","2023-11-11"
"Coco","Manizales, Centro Galerías","2903","3226","3145","2023-11-11"
"Coco","Medellín, Central Mayorista de Antioquia","4712","5200","4905","2023-11-11"
"Coco","Montería, Mercado del Sur","4000","4000","4000","2023-11-11"
"Coco","Palmira (Valle del Cauca)","2556","2667","2602","2023-11-11"
"Coco","Pereira, Mercasa","3067","3200","3133","2023-11-11"
"Coco","Sincelejo, Nuevo Mercado","3480","3480","3480","2023-11-11"
"Coco","Valledupar, Mercabastos","3550","4100","4017","2023-11-11"
"Curuba","Arauca (Arauca)","3100","3500","3300","2023-11-11"
"Curuba","Armenia, Mercar","1800","2000","1933","2023-11-11"
"Curuba","Barranquilla, Barranquillita","2800","3200","3058","2023-11-11"
"Curuba","Bogotá, D.C., Corabastos","1818","2045","1924","2023-11-11"
"Curuba","Bucaramanga, Centroabastos","1600","1800","1667","2023-11-11"
"Curuba","Buenaventura (Valle del Cauca)","3100","3300","3200","2023-11-11"
"Curuba","Cali, Cavasa","2750","3000","2854","2023-11-11"
"Curuba","Cartago (Valle del Cauca)","3200","3500","3375","2023-11-11"
"Curuba","Chiquinquirá (Boyacá)","1136","1364","1174","2023-11-11"
"Curuba","Cúcuta, Cenabastos","1917","2333","2182","2023-11-11"
"Curuba","Ipiales (Nariño), Ipiales somos todos","2000","2083","2042","2023-11-11"
"Curuba","Medellín, Central Mayorista de Antioquia","2400","2500","2468","2023-11-11"
"Curuba","Neiva, Surabastos","1400","1680","1607","2023-11-11"
"Curuba","Pamplona (Norte de Santander)","833","1042","903","2023-11-11"
"Curuba","San Gil (Santander)","2000","2200","2133","2023-11-11"
"Curuba","Socorro (Santander)","2200","2400","2300","2023-11-11"
"Curuba","Sonsón (Antioquia)","1200","1200","1200","2023-11-11"
"Curuba","Tibasosa (Boyacá), Coomproriente","1818","2273","2102","2023-11-11"
"Curuba","Tuluá (Valle del Cauca)","2000","2100","2025","2023-11-11"
"Curuba","Tunja, Complejo de Servicios del Sur","1818","1818","1818","2023-11-11"
"Curuba","Villavicencio, CAV","1600","2200","1837","2023-11-11"
"Durazno importado","Medellín, Central Mayorista de Antioquia","14444","16111","15000","2023-11-11"
"Durazno nacional","Bogotá, D.C., Corabastos","4800","5600","5193","2023-11-11"
"Durazno nacional","Bucaramanga, Centroabastos","4000","4500","4238","2023-11-11"
"Durazno nacional","Chiquinquirá (Boyacá)","4091","5000","4621","2023-11-11"
"Durazno nacional","Cúcuta, Cenabastos","4000","4500","4458","2023-11-11"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","7000","7200","7150","2023-11-11"
"Durazno nacional","San Gil (Santander)","6000","6000","6000","2023-11-11"
"Durazno nacional","Socorro (Santander)","6000","6000","6000","2023-11-11"
"Durazno nacional","Tibasosa (Boyacá), Coomproriente","3545","4773","4114","2023-11-11"
"Durazno nacional","Tunja, Complejo de Servicios del Sur","3864","4545","4369","2023-11-11"
"Feijoa","Tibasosa (Boyacá), Coomproriente","2727","4318","3561","2023-11-11"
"Feijoa","Tunja, Complejo de Servicios del Sur","4545","4545","4545","2023-11-11"
"Fresa","Armenia, Mercar","11000","11000","11000","2023-11-11"
"Fresa","Bogotá, D.C., Corabastos","6500","7500","6919","2023-11-11"
"Fresa","Bucaramanga, Centroabastos","6000","7000","6594","2023-11-11"
"Fresa","Cali, Cavasa","5000","5400","5229","2023-11-11"
"Fresa","Cali, Santa Elena","4000","4300","4200","2023-11-11"
"Fresa","Cartago (Valle del Cauca)","6000","6400","6133","2023-11-11"
"Fresa","Chiquinquirá (Boyacá)","5333","6667","5889","2023-11-11"
"Fresa","Cúcuta, Cenabastos","5000","6500","5740","2023-11-11"
"Fresa","Duitama (Boyacá), Mercaplaza","6800","7000","6933","2023-11-11"
"Fresa","Manizales, Centro Galerías","6000","6000","6000","2023-11-11"
"Fresa","Medellín, Central Mayorista de Antioquia","7300","7600","7430","2023-11-11"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","7500","8000","7833","2023-11-11"
"Fresa","Montería, Mercado del Sur","4000","4000","4000","2023-11-11"
"Fresa","Neiva, Surabastos","6250","6875","6792","2023-11-11"
"Fresa","Pamplona (Norte de Santander)","5500","5500","5500","2023-11-11"
"Fresa","Pasto, El Potrerillo","6000","6000","6000","2023-11-11"
"Fresa","Pereira, Mercasa","6400","6400","6400","2023-11-11"
"Fresa","San Gil (Santander)","5333","5600","5467","2023-11-11"
"Fresa","Sincelejo, Nuevo Mercado","4800","5000","4867","2023-11-11"
"Fresa","Socorro (Santander)","6000","6000","6000","2023-11-11"
"Fresa","Tibasosa (Boyacá), Coomproriente","6500","7000","6938","2023-11-11"
"Fresa","Tunja, Complejo de Servicios del Sur","6000","6667","6444","2023-11-11"
"Fresa","Villavicencio, CAV","6250","6250","6250","2023-11-11"
"Granadilla","Arauca (Arauca)","6929","7500","7071","2023-11-11"
"Granadilla","Armenia, Mercar","5333","6000","5667","2023-11-11"
"Granadilla","Bogotá, D.C., Corabastos","5667","6333","5979","2023-11-11"
"Granadilla","Bucaramanga, Centroabastos","6429","6857","6738","2023-11-11"
"Granadilla","Cali, Cavasa","5333","5667","5569","2023-11-11"
"Granadilla","Cali, Santa Elena","5667","6000","5722","2023-11-11"
"Granadilla","Cartago (Valle del Cauca)","6667","7000","6917","2023-11-11"
"Granadilla","Chiquinquirá (Boyacá)","5333","6000","5556","2023-11-11"
"Granadilla","Duitama (Boyacá), Mercaplaza","6000","6333","6222","2023-11-11"
"Granadilla","Florencia (Caquetá)","5667","6000","5778","2023-11-11"
"Granadilla","Ibagué, Plaza La 21","4333","5000","4589","2023-11-11"
"Granadilla","Medellín, Central Mayorista de Antioquia","3692","7000","5174","2023-11-11"
"Granadilla","Neiva, Surabastos","4667","5333","4833","2023-11-11"
"Granadilla","Palmira (Valle del Cauca)","5333","6000","5750","2023-11-11"
"Granadilla","Pereira, Mercasa","6000","6000","6000","2023-11-11"
"Granadilla","Popayán, Plaza de mercado del barrio Bolívar","5533","5667","5594","2023-11-11"
"Granadilla","San Gil (Santander)","7143","7143","7143","2023-11-11"
"Granadilla","Socorro (Santander)","7143","7143","7143","2023-11-11"
"Granadilla","Tibasosa (Boyacá), Coomproriente","6000","6667","6208","2023-11-11"
"Granadilla","Tuluá (Valle del Cauca)","5667","6000","5850","2023-11-11"
"Granadilla","Tunja, Complejo de Servicios del Sur","5667","6000","5926","2023-11-11"
"Granadilla","Villavicencio, CAV","5333","6333","5861","2023-11-11"
"Granadilla","Yopal (Casanare)","7800","8000","7900","2023-11-11"
"Guanábana","Armenia, Mercar","4000","4800","4517","2023-11-11"
"Guanábana","Barranquilla, Barranquillita","4800","5200","4944","2023-11-11"
"Guanábana","Bogotá, D.C., Corabastos","4500","5300","4914","2023-11-11"
"Guanábana","Bucaramanga, Centroabastos","4000","4500","4156","2023-11-11"
"Guanábana","Cali, Cavasa","4500","5000","4700","2023-11-11"
"Guanábana","Cartago (Valle del Cauca)","4700","4800","4742","2023-11-11"
"Guanábana","Chiquinquirá (Boyacá)","4000","4000","4000","2023-11-11"
"Guanábana","Cúcuta, Cenabastos","5500","6000","5948","2023-11-11"
"Guanábana","Duitama (Boyacá), Mercaplaza","5000","5500","5333","2023-11-11"
"Guanábana","Ibagué, Plaza La 21","4000","4600","4350","2023-11-11"
"Guanábana","Manizales, Centro Galerías","4000","4500","4300","2023-11-11"
"Guanábana","Medellín, Central Mayorista de Antioquia","4500","4700","4590","2023-11-11"
"Guanábana","Medellín, Plaza Minorista ""José María Villa""","3600","3700","3650","2023-11-11"
"Guanábana","Pamplona (Norte de Santander)","5500","5500","5500","2023-11-11"
"Guanábana","Pasto, El Potrerillo","5000","5800","5267","2023-11-11"
"Guanábana","Pereira, La 41","4500","4700","4550","2023-11-11"
"Guanábana","Pereira, Mercasa","4100","4700","4400","2023-11-11"
"Guanábana","Popayán, Plaza de mercado del barrio Bolívar","4600","4800","4700","2023-11-11"
"Guanábana","San Gil (Santander)","5000","5000","5000","2023-11-11"
"Guanábana","Santa Bárbara (Antioquia)","1000","1500","1250","2023-11-11"
"Guanábana","Tibasosa (Boyacá), Coomproriente","4300","5000","4575","2023-11-11"
"Guanábana","Tuluá (Valle del Cauca)","3800","4000","3867","2023-11-11"
"Guanábana","Tunja, Complejo de Servicios del Sur","4500","4500","4500","2023-11-11"
"Guanábana","Villavicencio, CAV","5500","6000","5738","2023-11-11"
"Guayaba agria","Armenia, Mercar","2500","2800","2600","2023-11-11"
"Guayaba agria","Cartago (Valle del Cauca)","3600","3900","3775","2023-11-11"
"Guayaba agria","Manizales, Centro Galerías","4000","4500","4333","2023-11-11"
"Guayaba agria","Montería, Mercado del Sur","1200","1600","1400","2023-11-11"
"Guayaba agria","Pereira, La 41","3000","3500","3183","2023-11-11"
"Guayaba agria","Pereira, Mercasa","3000","3800","3500","2023-11-11"
"Guayaba agria","Sincelejo, Nuevo Mercado","1800","2000","1869","2023-11-11"
"Guayaba Atlántico","Barranquilla, Barranquillita","1360","1400","1396","2023-11-11"
"Guayaba común","Barranquilla, Barranquillita","1600","1840","1671","2023-11-11"
"Guayaba común","Cartagena, Bazurto","1800","2000","1930","2023-11-11"
"Guayaba común","Chiquinquirá (Boyacá)","1136","1364","1189","2023-11-11"
"Guayaba común","Cúcuta, Cenabastos","1167","1333","1208","2023-11-11"
"Guayaba común","Sincelejo, Nuevo Mercado","2200","2500","2328","2023-11-11"
"Guayaba común","Valledupar, Mercabastos","1600","1600","1600","2023-11-11"
"Guayaba manzana","Cartago (Valle del Cauca)","2300","2600","2458","2023-11-11"
"Guayaba manzana","Manizales, Centro Galerías","2500","2800","2625","2023-11-11"
"Guayaba manzana","Medellín, Central Mayorista de Antioquia","3500","3800","3617","2023-11-11"
"Guayaba manzana","Rionegro (Antioquia)","3700","4000","3740","2023-11-11"
"Guayaba pera","Arauca (Arauca)","1818","1909","1841","2023-11-11"
"Guayaba pera","Armenia, Mercar","1400","1500","1433","2023-11-11"
"Guayaba pera","Barranquilla, Barranquillita","2700","3000","2856","2023-11-11"
"Guayaba pera","Barranquilla, Granabastos","2600","2900","2700","2023-11-11"
"Guayaba pera","Bogotá, D.C., Corabastos","2357","3000","2748","2023-11-11"
"Guayaba pera","Bucaramanga, Centroabastos","1000","1200","1160","2023-11-11"
"Guayaba pera","Buenaventura (Valle del Cauca)","3000","3300","3117","2023-11-11"
"Guayaba pera","Cali, Cavasa","2500","2800","2656","2023-11-11"
"Guayaba pera","Cali, Santa Elena","2500","2700","2563","2023-11-11"
"Guayaba pera","Cartagena, Bazurto","3000","3200","3100","2023-11-11"
"Guayaba pera","Cartago (Valle del Cauca)","1700","2200","1917","2023-11-11"
"Guayaba pera","Chiquinquirá (Boyacá)","1136","1364","1189","2023-11-11"
"Guayaba pera","Cúcuta, Cenabastos","1364","1818","1602","2023-11-11"
"Guayaba pera","Duitama (Boyacá), Mercaplaza","1818","2045","1894","2023-11-11"
"Guayaba pera","Florencia (Caquetá)","4000","4000","4000","2023-11-11"
"Guayaba pera","Ibagué, Plaza La 21","2750","3000","2917","2023-11-11"
"Guayaba pera","Ipiales (Nariño), Ipiales somos todos","2400","2500","2456","2023-11-11"
"Guayaba pera","La Ceja (Antioquia)","2300","2600","2475","2023-11-11"
"Guayaba pera","La Unión (Nariño)","2100","2250","2213","2023-11-11"
"Guayaba pera","Manizales, Centro Galerías","2000","2000","2000","2023-11-11"
"Guayaba pera","Medellín, Central Mayorista de Antioquia","2000","2200","2060","2023-11-11"
"Guayaba pera","Medellín, Plaza Minorista ""José María Villa""","2200","2500","2285","2023-11-11"
"Guayaba pera","Neiva, Surabastos","2500","3000","2844","2023-11-11"
"Guayaba pera","Palmira (Valle del Cauca)","2200","2500","2375","2023-11-11"
"Guayaba pera","Pamplona (Norte de Santander)","1591","1818","1712","2023-11-11"
"Guayaba pera","Pasto, El Potrerillo","1750","2000","1833","2023-11-11"
"Guayaba pera","Pereira, La 41","1800","2600","2167","2023-11-11"
"Guayaba pera","Pereira, Mercasa","1800","2200","1944","2023-11-11"
"Guayaba pera","Popayán, Plaza de mercado del barrio Bolívar","2900","3100","3000","2023-11-11"
"Guayaba pera","Rionegro (Antioquia)","2500","2700","2600","2023-11-11"
"Guayaba pera","San Gil (Santander)","1200","1400","1300","2023-11-11"
"Guayaba pera","Socorro (Santander)","1400","1400","1400","2023-11-11"
"Guayaba pera","Tibasosa (Boyacá), Coomproriente","1818","2045","1932","2023-11-11"
"Guayaba pera","Tuluá (Valle del Cauca)","2300","2500","2417","2023-11-11"
"Guayaba pera","Tunja, Complejo de Servicios del Sur","1750","1818","1784","2023-11-11"
"Guayaba pera","Túquerres (Nariño)","2333","2533","2450","2023-11-11"
"Guayaba pera","Villavicencio, CAV","1500","1700","1625","2023-11-11"
"Guayaba pera","Yopal (Casanare)","1955","2045","2000","2023-11-11"
"Guayaba pera valluna","Medellín, Central Mayorista de Antioquia","2800","3000","2900","2023-11-11"
"Gulupa","Bogotá, D.C., Corabastos","2083","2500","2203","2023-11-11"
"Gulupa","Ibagué, Plaza La 21","2000","2400","2240","2023-11-11"
"Gulupa","Medellín, Central Mayorista de Antioquia","2000","2200","2095","2023-11-11"
"Gulupa","Neiva, Surabastos","2000","2560","2297","2023-11-11"
"Gulupa","Peñol (Antioquia)","1500","1700","1575","2023-11-11"
"Gulupa","Sonsón (Antioquia)","800","1000","900","2023-11-11"
"Higo","Bogotá, D.C., Corabastos","5000","7000","6306","2023-11-11"
"Higo","Medellín, Central Mayorista de Antioquia","4000","4500","4260","2023-11-11"
"Higo","Sonsón (Antioquia)","4000","4200","4100","2023-11-11"
"Kiwi","Bogotá, D.C., Corabastos","9500","10000","9757","2023-11-11"
"Kiwi","Bucaramanga, Centroabastos","9300","10000","9594","2023-11-11"
"Kiwi","Cali, Cavasa","8000","9000","8583","2023-11-11"
"Kiwi","Cali, Santa Elena","7500","8000","7833","2023-11-11"
"Kiwi","Chiquinquirá (Boyacá)","10000","12000","11000","2023-11-11"
"Kiwi","Cúcuta, Cenabastos","12000","14000","13250","2023-11-11"
"Kiwi","Duitama (Boyacá), Mercaplaza","10000","11000","10333","2023-11-11"
"Kiwi","Ibagué, Plaza La 21","9000","10000","9500","2023-11-11"
"Kiwi","La Unión (Nariño)","8000","8500","8250","2023-11-11"
"Kiwi","Manizales, Centro Galerías","9500","10000","9875","2023-11-11"
"Kiwi","Medellín, Central Mayorista de Antioquia","8000","10000","8875","2023-11-11"
"Kiwi","Neiva, Surabastos","8300","10700","9458","2023-11-11"
"Kiwi","Pamplona (Norte de Santander)","15000","15000","15000","2023-11-11"
"Kiwi","Pasto, El Potrerillo","8500","9000","8833","2023-11-11"
"Kiwi","Pereira, La 41","8500","9000","8667","2023-11-11"
"Kiwi","Pereira, Mercasa","8500","9500","9000","2023-11-11"
"Kiwi","Popayán, Plaza de mercado del barrio Bolívar","8400","8600","8513","2023-11-11"
"Kiwi","San Gil (Santander)","12000","12000","12000","2023-11-11"
"Kiwi","Socorro (Santander)","11000","11000","11000","2023-11-11"
"Kiwi","Tibasosa (Boyacá), Coomproriente","9000","10500","9875","2023-11-11"
"Kiwi","Tuluá (Valle del Cauca)","9000","9400","9200","2023-11-11"
"Kiwi","Tunja, Complejo de Servicios del Sur","9000","9500","9222","2023-11-11"
"Kiwi","Villavicencio, CAV","9000","9500","9458","2023-11-11"
"Limón común","Armenia, Mercar","4500","4500","4500","2023-11-11"
"Limón común","Bogotá, D.C., Corabastos","3286","3429","3357","2023-11-11"
"Limón común","Bucaramanga, Centroabastos","3000","3800","3423","2023-11-11"
"Limón común","Bucaramanga, Mercados del centro","3800","3880","3840","2023-11-11"
"Limón común","Cali, Cavasa","3500","3833","3667","2023-11-11"
"Limón común","Cali, Santa Elena","3333","3500","3444","2023-11-11"
"Limón común","Cartagena, Bazurto","3857","5000","4482","2023-11-11"
"Limón común","Cartago (Valle del Cauca)","5800","6100","5933","2023-11-11"
"Limón común","Chiquinquirá (Boyacá)","4571","5000","4857","2023-11-11"
"Limón común","Cúcuta, Cenabastos","6000","6500","6073","2023-11-11"
"Limón común","Cúcuta, La Nueva Sexta","5000","5833","5417","2023-11-11"
"Limón común","Florencia (Caquetá)","4160","4400","4320","2023-11-11"
"Limón común","Ibagué, Plaza La 21","2429","3857","3143","2023-11-11"
"Limón común","Medellín, Central Mayorista de Antioquia","2800","3800","3391","2023-11-11"
"Limón común","Medellín, Plaza Minorista ""José María Villa""","3200","3700","3458","2023-11-11"
"Limón común","Montería, Mercado del Sur","3714","4000","3818","2023-11-11"
"Limón común","Neiva, Surabastos","2000","3200","2650","2023-11-11"
"Limón común","Pamplona (Norte de Santander)","5000","5000","5000","2023-11-11"
"Limón común","Pereira, La 41","6000","6500","6117","2023-11-11"
"Limón común","Pereira, Mercasa","5500","6500","5944","2023-11-11"
"Limón común","San Gil (Santander)","3200","3200","3200","2023-11-11"
"Limón común","Sincelejo, Nuevo Mercado","3857","4000","3976","2023-11-11"
"Limón común","Valledupar, Mercabastos","4846","5286","4956","2023-11-11"
"Limón común","Valledupar, Mercado Nuevo","4000","4400","4200","2023-11-11"
"Limón común","Villavicencio, CAV","3600","4000","3950","2023-11-11"
"Limón común Ciénaga","Barranquilla, Barranquillita","7960","8000","7993","2023-11-11"
"Limón común valluno","Buenaventura (Valle del Cauca)","4800","5500","5083","2023-11-11"
"Limón común valluno","Palmira (Valle del Cauca)","3750","4167","3990","2023-11-11"
"Limón común valluno","Tuluá (Valle del Cauca)","3833","4167","3958","2023-11-11"
"Limón mandarino","Armenia, Mercar","2400","2700","2550","2023-11-11"
"Limón mandarino","Armenia, Retiro","2500","2700","2600","2023-11-11"
"Limón mandarino","Ibagué, Plaza La 21","1250","1250","1250","2023-11-11"
"Limón mandarino","La Ceja (Antioquia)","1700","2100","1933","2023-11-11"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","2200","2700","2405","2023-11-11"
"Limón mandarino","Medellín, Plaza Minorista ""José María Villa""","2200","2300","2240","2023-11-11"
"Limón mandarino","Peñol (Antioquia)","1200","1800","1467","2023-11-11"
"Limón mandarino","Pereira, La 41","2100","3000","2583","2023-11-11"
"Limón mandarino","Pereira, Mercasa","2000","3000","2522","2023-11-11"
"Limón mandarino","Santa Bárbara (Antioquia)","1000","1500","1250","2023-11-11"
"Limón mandarino","Villavicencio, CAV","1800","2000","1950","2023-11-11"
"Limón mandarino","Yopal (Casanare)","900","1000","967","2023-11-11"
"Limón Tahití","Armenia, Mercar","2800","3200","3033","2023-11-11"
"Limón Tahití","Barranquilla, Barranquillita","2500","3833","3366","2023-11-11"
"Limón Tahití","Bogotá, D.C., Corabastos","1714","2429","2189","2023-11-11"
"Limón Tahití","Bucaramanga, Centroabastos","1800","2000","1930","2023-11-11"
"Limón Tahití","Bucaramanga, Mercados del centro","2200","2400","2300","2023-11-11"
"Limón Tahití","Cali, Cavasa","1700","2000","1848","2023-11-11"
"Limón Tahití","Cali, Santa Elena","2000","2500","2213","2023-11-11"
"Limón Tahití","Cartagena, Bazurto","2400","2800","2600","2023-11-11"
"Limón Tahití","Cartago (Valle del Cauca)","3500","3900","3675","2023-11-11"
"Limón Tahití","Chiquinquirá (Boyacá)","2045","3182","2689","2023-11-11"
"Limón Tahití","Cúcuta, Cenabastos","3636","4091","3864","2023-11-11"
"Limón Tahití","Duitama (Boyacá), Mercaplaza","2727","2955","2879","2023-11-11"
"Limón Tahití","Florencia (Caquetá)","2800","3040","2933","2023-11-11"
"Limón Tahití","Ibagué, Plaza La 21","2000","2857","2444","2023-11-11"
"Limón Tahití","Manizales, Centro Galerías","1700","2200","1950","2023-11-11"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","2200","3700","3073","2023-11-11"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","2500","3600","3170","2023-11-11"
"Limón Tahití","Neiva, Surabastos","2400","2800","2700","2023-11-11"
"Limón Tahití","Palmira (Valle del Cauca)","1800","2500","2200","2023-11-11"
"Limón Tahití","Pamplona (Norte de Santander)","2500","2708","2604","2023-11-11"
"Limón Tahití","Pasto, El Potrerillo","1571","2143","1774","2023-11-11"
