"X1","X2","X3","X4","X5","Fecha"
"Limón mandarino","Yopal (Casanare)","2000","2000","2000","2023-02-11"
"Limón Tahití","Armenia, Mercar","2800","3000","2844","2023-02-11"
"Limón Tahití","Barranquilla, Barranquillita","3667","4250","3898","2023-02-11"
"Limón Tahití","Bogotá, D.C., Corabastos","3429","4571","3972","2023-02-11"
"Limón Tahití","Bucaramanga, Centroabastos","3200","3600","3525","2023-02-11"
"Limón Tahití","Bucaramanga, Mercados del Centro","3400","3600","3500","2023-02-11"
"Limón Tahití","Cali, Cavasa","2500","2800","2664","2023-02-11"
"Limón Tahití","Cali, Santa Elena","2200","2300","2262","2023-02-11"
"Limón Tahití","Cartagena, Bazurto","3400","3920","3663","2023-02-11"
"Limón Tahití","Cartago (Valle del Cauca)","3500","3600","3525","2023-02-11"
"Limón Tahití","Chiquinquirá (Boyacá)","4143","4571","4393","2023-02-11"
"Limón Tahití","Cúcuta, Cenabastos","2045","2500","2247","2023-02-11"
"Limón Tahití","Duitama (Boyacá), Mercaplaza","4091","4318","4242","2023-02-11"
"Limón Tahití","Ibagué, Plaza La 21","2714","3429","3018","2023-02-11"
"Limón Tahití","Manizales, Centro Galerías","2000","2800","2412","2023-02-11"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","3300","3500","3427","2023-02-11"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","3400","3600","3500","2023-02-11"
"Limón Tahití","Palmira (Valle del Cauca)","2000","2600","2262","2023-02-11"
"Limón Tahití","Pamplona (Norte de Santander)","2917","3333","3194","2023-02-11"
"Limón Tahití","Pereira, La 41","2600","3300","2883","2023-02-11"
"Limón Tahití","Pereira, Mercasa","2500","3200","2758","2023-02-11"
"Limón Tahití","Rionegro (Antioquia)","3400","4000","3683","2023-02-11"
"Limón Tahití","San Gil (Santander)","2400","2800","2600","2023-02-11"
"Limón Tahití","Socorro (Santander)","2600","2800","2667","2023-02-11"
"Limón Tahití","Tibasosa (Boyacá), Coomproriente","3864","4091","4062","2023-02-11"
"Limón Tahití","Tuluá (Valle del Cauca)","2000","2500","2220","2023-02-11"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","3636","4091","3750","2023-02-11"
"Limón Tahití","Villavicencio, CAV","3400","3600","3567","2023-02-11"
"Lulo","Arauca (Arauca)","5650","6500","5883","2023-02-11"
"Lulo","Armenia, Mercar","4200","4400","4333","2023-02-11"
"Lulo","Barranquilla, Barranquillita","5300","5500","5433","2023-02-11"
"Lulo","Barranquilla, Granabastos","5000","5200","5089","2023-02-11"
"Lulo","Bogotá, D.C., Corabastos","4200","4800","4502","2023-02-11"
"Lulo","Bucaramanga, Centroabastos","4000","4400","4100","2023-02-11"
"Lulo","Buenaventura (Valle del Cauca)","4800","5000","4900","2023-02-11"
"Lulo","Cali, Cavasa","4300","4500","4408","2023-02-11"
"Lulo","Cali, Santa Elena","3800","4000","3950","2023-02-11"
"Lulo","Cartagena, Bazurto","4800","5500","5055","2023-02-11"
"Lulo","Cartago (Valle del Cauca)","3900","4400","4150","2023-02-11"
"Lulo","Chiquinquirá (Boyacá)","3600","3800","3633","2023-02-11"
"Lulo","Cúcuta, Cenabastos","4500","5000","4562","2023-02-11"
"Lulo","Duitama (Boyacá), Mercaplaza","4130","4348","4275","2023-02-11"
"Lulo","Florencia (Caquetá)","4640","4800","4720","2023-02-11"
"Lulo","Ibagué, Plaza La 21","4000","4400","4302","2023-02-11"
"Lulo","Manizales, Centro Galerías","3500","4000","3725","2023-02-11"
"Lulo","Medellín, Central Mayorista de Antioquia","3600","4000","3833","2023-02-11"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","3900","4200","4050","2023-02-11"
"Lulo","Montería, Mercado del Sur","4000","5000","4417","2023-02-11"
"Lulo","Neiva, Surabastos","3800","4800","4171","2023-02-11"
"Lulo","Palmira (Valle del Cauca)","4200","4500","4362","2023-02-11"
"Lulo","Pamplona (Norte de Santander)","3000","3500","3167","2023-02-11"
"Lulo","Pasto, El Potrerillo","3261","3478","3333","2023-02-11"
"Lulo","Pereira, La 41","3800","4000","3900","2023-02-11"
"Lulo","Pereira, Mercasa","3800","4200","3983","2023-02-11"
"Lulo","Popayán, Plaza de Mercado del Barrio Bolívar","3520","3600","3580","2023-02-11"
"Lulo","San Gil (Santander)","4200","4400","4333","2023-02-11"
"Lulo","Santa Marta (Magdalena)","4800","4800","4800","2023-02-11"
"Lulo","Sincelejo, Nuevo Mercado","4000","4300","4158","2023-02-11"
"Lulo","Tibasosa (Boyacá), Coomproriente","4348","5000","4745","2023-02-11"
"Lulo","Tuluá (Valle del Cauca)","3600","4000","3862","2023-02-11"
"Lulo","Tunja, Complejo de Servicios del Sur","4200","4400","4333","2023-02-11"
"Lulo","Villavicencio, CAV","4200","4600","4400","2023-02-11"
"Lulo","Yopal (Casanare)","6500","6750","6625","2023-02-11"
"Mandarina arrayana","Bogotá, D.C., Corabastos","3182","4091","3719","2023-02-11"
"Mandarina arrayana","Buenaventura (Valle del Cauca)","3200","3300","3267","2023-02-11"
"Mandarina arrayana","Cali, Cavasa","2800","3800","3271","2023-02-11"
"Mandarina arrayana","Cali, Santa Elena","2000","2250","2117","2023-02-11"
"Mandarina arrayana","Duitama (Boyacá), Mercaplaza","2045","2273","2197","2023-02-11"
"Mandarina arrayana","Florencia (Caquetá)","1920","2000","1960","2023-02-11"
"Mandarina arrayana","Ibagué, Plaza La 21","1800","2000","1867","2023-02-11"
"Mandarina arrayana","Neiva, Surabastos","2045","2273","2156","2023-02-11"
"Mandarina arrayana","Popayán, Plaza de Mercado del Barrio Bolívar","2120","2320","2200","2023-02-11"
"Mandarina arrayana","San Gil (Santander)","1000","1400","1187","2023-02-11"
"Mandarina arrayana","Socorro (Santander)","880","1000","960","2023-02-11"
"Mandarina arrayana","Tibasosa (Boyacá), Coomproriente","2727","3182","3000","2023-02-11"
"Mandarina arrayana","Tuluá (Valle del Cauca)","2000","2600","2300","2023-02-11"
"Mandarina arrayana","Tunja, Complejo de Servicios del Sur","2045","2500","2273","2023-02-11"
"Mandarina arrayana","Villavicencio, CAV","2200","2800","2543","2023-02-11"
"Mandarina común","Arauca (Arauca)","2273","2864","2538","2023-02-11"
"Mandarina común","Barranquilla, Barranquillita","2500","2708","2583","2023-02-11"
"Mandarina común","Bucaramanga, Centroabastos","2391","3043","2772","2023-02-11"
"Mandarina común","Bucaramanga, Mercados del Centro","2400","2400","2400","2023-02-11"
"Mandarina común","Cartagena, Bazurto","3182","3636","3429","2023-02-11"
"Mandarina común","Cúcuta, Cenabastos","1800","2400","2170","2023-02-11"
"Mandarina común","Cúcuta, La Nueva Sexta","1800","2200","1920","2023-02-11"
"Mandarina común","Montería, Mercado del Sur","1560","1840","1705","2023-02-11"
"Mandarina común","Pamplona (Norte de Santander)","2200","2200","2200","2023-02-11"
"Mandarina común","San Gil (Santander)","1280","1480","1393","2023-02-11"
"Mandarina común","Sincelejo, Nuevo Mercado","2400","2600","2500","2023-02-11"
"Mandarina común","Socorro (Santander)","1280","1400","1360","2023-02-11"
"Mandarina común","Tibasosa (Boyacá), Coomproriente","2955","3182","3030","2023-02-11"
"Mandarina común","Tunja, Complejo de Servicios del Sur","2273","3182","2682","2023-02-11"
"Mandarina común","Valledupar, Mercabastos","2400","2800","2733","2023-02-11"
"Mandarina Oneco","Armenia, Mercar","2800","3000","2844","2023-02-11"
"Mandarina Oneco","Armenia, Retiro","2200","2600","2433","2023-02-11"
"Mandarina Oneco","Cali, Cavasa","3200","3800","3500","2023-02-11"
"Mandarina Oneco","Cali, Santa Elena","2000","2250","2117","2023-02-11"
"Mandarina Oneco","Cartago (Valle del Cauca)","3100","3500","3275","2023-02-11"
"Mandarina Oneco","Medellín, Central Mayorista de Antioquia","3800","4500","4095","2023-02-11"
"Mandarina Oneco","Medellín, Plaza Minorista ""José María Villa""","3000","4000","3650","2023-02-11"
"Mandarina Oneco","Pereira, La 41","2500","2700","2567","2023-02-11"
"Mandarina Oneco","Pereira, Mercasa","2500","3000","2779","2023-02-11"
"Mandarina Oneco","Rionegro (Antioquia)","4200","4500","4333","2023-02-11"
"Mandarina Oneco","Santa Bárbara (Antioquia)","2250","2250","2250","2023-02-11"
"Mango común","Bogotá, D.C., Corabastos","2500","2917","2722","2023-02-11"
"Mango común","Cali, Santa Elena","2400","2400","2400","2023-02-11"
"Mango común","Medellín, Central Mayorista de Antioquia","2400","2600","2540","2023-02-11"
"Mango común","Pereira, La 41","2609","2826","2717","2023-02-11"
"Mango de azúcar","Barranquilla, Barranquillita","4800","4800","4800","2023-02-11"
"Mango de azúcar","Bogotá, D.C., Corabastos","5000","5625","5265","2023-02-11"
"Mango manzano","Tunja, Complejo de Servicios del Sur","1964","2143","2024","2023-02-11"
"Mango Tommy","Arauca (Arauca)","3182","3591","3341","2023-02-11"
"Mango Tommy","Armenia, Mercar","2500","3000","2667","2023-02-11"
"Mango Tommy","Barranquilla, Barranquillita","3400","3400","3400","2023-02-11"
"Mango Tommy","Bucaramanga, Centroabastos","4400","5200","4725","2023-02-11"
"Mango Tommy","Cali, Cavasa","3800","4800","4329","2023-02-11"
"Mango Tommy","Cali, Santa Elena","4000","4400","4225","2023-02-11"
"Mango Tommy","Cartago (Valle del Cauca)","4167","4583","4479","2023-02-11"
"Mango Tommy","Chiquinquirá (Boyacá)","3214","4286","3643","2023-02-11"
"Mango Tommy","Cúcuta, Cenabastos","2200","2600","2415","2023-02-11"
"Mango Tommy","Duitama (Boyacá), Mercaplaza","2143","2321","2188","2023-02-11"
"Mango Tommy","Ibagué, Plaza La 21","2600","3000","2867","2023-02-11"
"Mango Tommy","Ipiales (Nariño), Ipiales Somos Todos","2600","2800","2675","2023-02-11"
"Mango Tommy","La Ceja (Antioquia)","3300","3700","3533","2023-02-11"
"Mango Tommy","La Unión (Nariño)","2800","3000","2900","2023-02-11"
"Mango Tommy","Medellín, Central Mayorista de Antioquia","4000","4500","4217","2023-02-11"
"Mango Tommy","Medellín, Plaza Minorista ""José María Villa""","3300","4500","3917","2023-02-11"
"Mango Tommy","Neiva, Surabastos","3600","4000","3800","2023-02-11"
"Mango Tommy","Palmira (Valle del Cauca)","3600","4000","3829","2023-02-11"
"Mango Tommy","Pasto, El Potrerillo","2800","3200","2983","2023-02-11"
"Mango Tommy","Pereira, La 41","4000","4400","4333","2023-02-11"
"Mango Tommy","Popayán, Plaza de Mercado del Barrio Bolívar","2000","2600","2302","2023-02-11"
"Mango Tommy","Rionegro (Antioquia)","4500","5000","4883","2023-02-11"
"Mango Tommy","San Gil (Santander)","3000","3200","3133","2023-02-11"
"Mango Tommy","Socorro (Santander)","2400","2400","2400","2023-02-11"
"Mango Tommy","Tibasosa (Boyacá), Coomproriente","3214","3393","3244","2023-02-11"
"Mango Tommy","Tuluá (Valle del Cauca)","3400","4000","3720","2023-02-11"
"Mango Tommy","Tunja, Complejo de Servicios del Sur","2857","3036","2917","2023-02-11"
"Mango Tommy","Túquerres (Nariño)","2600","2880","2770","2023-02-11"
"Mango Tommy","Villavicencio, CAV","3880","4400","4123","2023-02-11"
"Mango Tommy","Yopal (Casanare)","3200","3320","3260","2023-02-11"
"Manzana nacional","Bogotá, D.C., Corabastos","3450","3600","3518","2023-02-11"
"Manzana nacional","Duitama (Boyacá), Mercaplaza","2500","2727","2670","2023-02-11"
"Manzana nacional","Medellín, Central Mayorista de Antioquia","4000","4200","4100","2023-02-11"
"Manzana nacional","Tibasosa (Boyacá), Coomproriente","2273","3182","2727","2023-02-11"
"Manzana nacional","Tunja, Complejo de Servicios del Sur","2727","3182","2914","2023-02-11"
"Manzana roja importada","Arauca (Arauca)","7500","8250","7800","2023-02-11"
"Manzana roja importada","Armenia, Mercar","6579","6579","6579","2023-02-11"
"Manzana roja importada","Barranquilla, Barranquillita","7263","7368","7351","2023-02-11"
"Manzana roja importada","Bogotá, D.C., Corabastos","7368","7895","7687","2023-02-11"
"Manzana roja importada","Bucaramanga, Centroabastos","7500","8000","7719","2023-02-11"
"Manzana roja importada","Buenaventura (Valle del Cauca)","7474","7632","7561","2023-02-11"
"Manzana roja importada","Cali, Cavasa","6842","7105","6965","2023-02-11"
"Manzana roja importada","Cali, Santa Elena","6579","6842","6667","2023-02-11"
"Manzana roja importada","Cartagena, Bazurto","7368","8737","8316","2023-02-11"
"Manzana roja importada","Cartago (Valle del Cauca)","7263","8158","7737","2023-02-11"
"Manzana roja importada","Chiquinquirá (Boyacá)","7368","8421","8070","2023-02-11"
"Manzana roja importada","Cúcuta, Cenabastos","7250","7750","7562","2023-02-11"
"Manzana roja importada","Duitama (Boyacá), Mercaplaza","7368","7895","7544","2023-02-11"
"Manzana roja importada","Florencia (Caquetá)","7842","8316","8079","2023-02-11"
"Manzana roja importada","La Unión (Nariño)","7105","7368","7276","2023-02-11"
"Manzana roja importada","Manizales, Centro Galerías","7368","7895","7632","2023-02-11"
"Manzana roja importada","Medellín, Central Mayorista de Antioquia","8421","8947","8734","2023-02-11"
"Manzana roja importada","Montería, Mercado del Sur","6316","7000","6654","2023-02-11"
"Manzana roja importada","Neiva, Surabastos","7632","8421","7965","2023-02-11"
"Manzana roja importada","Palmira (Valle del Cauca)","6579","7105","6809","2023-02-11"
"Manzana roja importada","Pamplona (Norte de Santander)","7750","7750","7750","2023-02-11"
"Manzana roja importada","Pereira, La 41","6842","7105","6930","2023-02-11"
"Manzana roja importada","Pereira, Mercasa","6842","7105","6930","2023-02-11"
"Manzana roja importada","Popayán, Plaza de Mercado del Barrio Bolívar","6842","7105","6974","2023-02-11"
"Manzana roja importada","Rionegro (Antioquia)","7895","8421","8158","2023-02-11"
"Manzana roja importada","San Gil (Santander)","8500","8750","8583","2023-02-11"
"Manzana roja importada","Socorro (Santander)","8000","8250","8125","2023-02-11"
"Manzana roja importada","Tibasosa (Boyacá), Coomproriente","7368","8684","7993","2023-02-11"
"Manzana roja importada","Tuluá (Valle del Cauca)","6842","7632","7237","2023-02-11"
"Manzana roja importada","Tunja, Complejo de Servicios del Sur","7895","8421","8041","2023-02-11"
"Manzana roja importada","Túquerres (Nariño)","6579","6842","6711","2023-02-11"
"Manzana roja importada","Valledupar, Mercado Nuevo","7263","7632","7404","2023-02-11"
"Manzana roja importada","Villavicencio, CAV","7368","7895","7566","2023-02-11"
"Manzana roja importada","Yopal (Casanare)","8158","8421","8289","2023-02-11"
"Manzana royal gala importada","Arauca (Arauca)","10267","11000","10489","2023-02-11"
"Manzana royal gala importada","Armenia, Mercar","7105","7105","7105","2023-02-11"
"Manzana royal gala importada","Bogotá, D.C., Corabastos","7368","7632","7411","2023-02-11"
"Manzana royal gala importada","Bucaramanga, Centroabastos","7250","7500","7438","2023-02-11"
"Manzana royal gala importada","Cali, Cavasa","6579","6842","6754","2023-02-11"
"Manzana royal gala importada","Cali, Santa Elena","6053","6316","6228","2023-02-11"
"Manzana royal gala importada","Cartago (Valle del Cauca)","7105","8158","7632","2023-02-11"
"Manzana royal gala importada","Chiquinquirá (Boyacá)","7895","8421","8289","2023-02-11"
"Manzana royal gala importada","Cúcuta, Cenabastos","7500","8250","7729","2023-02-11"
"Manzana royal gala importada","Duitama (Boyacá), Mercaplaza","7895","8421","8070","2023-02-11"
"Manzana royal gala importada","Florencia (Caquetá)","7526","7579","7553","2023-02-11"
"Manzana royal gala importada","Ibagué, Plaza La 21","7368","8158","7865","2023-02-11"
"Manzana royal gala importada","Manizales, Centro Galerías","7368","7895","7566","2023-02-11"
"Manzana royal gala importada","Medellín, Central Mayorista de Antioquia","6842","7632","7012","2023-02-11"
"Manzana royal gala importada","Montería, Mercado del Sur","6842","7579","7281","2023-02-11"
"Manzana royal gala importada","Neiva, Surabastos","7368","7895","7632","2023-02-11"
"Manzana royal gala importada","Palmira (Valle del Cauca)","6316","6579","6480","2023-02-11"
"Manzana royal gala importada","Pamplona (Norte de Santander)","8000","8000","8000","2023-02-11"
"Manzana royal gala importada","Pasto, El Potrerillo","6316","7368","6930","2023-02-11"
"Manzana royal gala importada","Pereira, La 41","6579","6842","6667","2023-02-11"
"Manzana royal gala importada","Pereira, Mercasa","6842","7105","6930","2023-02-11"
"Manzana royal gala importada","Popayán, Plaza de Mercado del Barrio Bolívar","6842","7105","6974","2023-02-11"
"Manzana royal gala importada","Rionegro (Antioquia)","7368","7895","7632","2023-02-11"
"Manzana royal gala importada","San Gil (Santander)","8000","8500","8167","2023-02-11"
"Manzana royal gala importada","Socorro (Santander)","8000","8000","8000","2023-02-11"
"Manzana royal gala importada","Tibasosa (Boyacá), Coomproriente","7368","8421","7796","2023-02-11"
"Manzana royal gala importada","Tuluá (Valle del Cauca)","6579","7895","7171","2023-02-11"
"Manzana royal gala importada","Tunja, Complejo de Servicios del Sur","7632","8421","8041","2023-02-11"
"Manzana royal gala importada","Túquerres (Nariño)","6842","6842","6842","2023-02-11"
"Manzana royal gala importada","Valledupar, Mercado Nuevo","6500","7250","6792","2023-02-11"
"Manzana royal gala importada","Villavicencio, CAV","6842","7368","7193","2023-02-11"
"Manzana verde importada","Arauca (Arauca)","10000","11400","10567","2023-02-11"
"Manzana verde importada","Armenia, Mercar","7895","7895","7895","2023-02-11"
"Manzana verde importada","Barranquilla, Barranquillita","7368","7368","7368","2023-02-11"
"Manzana verde importada","Bogotá, D.C., Corabastos","7632","7895","7741","2023-02-11"
"Manzana verde importada","Bucaramanga, Centroabastos","7750","8000","7812","2023-02-11"
"Manzana verde importada","Buenaventura (Valle del Cauca)","7632","7895","7754","2023-02-11"
"Manzana verde importada","Cali, Cavasa","7105","7368","7211","2023-02-11"
"Manzana verde importada","Cali, Santa Elena","6579","6842","6667","2023-02-11"
"Manzana verde importada","Cartagena, Bazurto","7368","8421","8158","2023-02-11"
"Manzana verde importada","Cartago (Valle del Cauca)","7263","8158","7711","2023-02-11"
"Manzana verde importada","Chiquinquirá (Boyacá)","8158","9211","8465","2023-02-11"
"Manzana verde importada","Cúcuta, Cenabastos","7750","8250","8000","2023-02-11"
"Manzana verde importada","Duitama (Boyacá), Mercaplaza","7632","7895","7807","2023-02-11"
"Manzana verde importada","Florencia (Caquetá)","7789","7842","7816","2023-02-11"
"Manzana verde importada","Ibagué, Plaza La 21","7632","8421","7953","2023-02-11"
"Manzana verde importada","La Unión (Nariño)","7368","7632","7500","2023-02-11"
"Manzana verde importada","Manizales, Centro Galerías","7895","8421","8158","2023-02-11"
"Manzana verde importada","Medellín, Central Mayorista de Antioquia","6842","7368","7259","2023-02-11"
"Manzana verde importada","Montería, Mercado del Sur","7895","8421","8048","2023-02-11"
"Manzana verde importada","Neiva, Surabastos","7632","8421","8053","2023-02-11"
"Manzana verde importada","Palmira (Valle del Cauca)","7105","7368","7237","2023-02-11"
"Manzana verde importada","Pamplona (Norte de Santander)","8000","8250","8125","2023-02-11"
"Manzana verde importada","Pasto, El Potrerillo","7105","7895","7500","2023-02-11"
"Manzana verde importada","Pereira, La 41","6842","7368","7237","2023-02-11"
"Manzana verde importada","Pereira, Mercasa","7368","7368","7368","2023-02-11"
"Manzana verde importada","Popayán, Plaza de Mercado del Barrio Bolívar","6842","7105","6974","2023-02-11"
"Manzana verde importada","Rionegro (Antioquia)","7368","8158","7697","2023-02-11"
"Manzana verde importada","San Gil (Santander)","8500","8750","8583","2023-02-11"
"Manzana verde importada","Socorro (Santander)","8250","8500","8375","2023-02-11"
"Manzana verde importada","Tibasosa (Boyacá), Coomproriente","7632","8421","7993","2023-02-11"
"Manzana verde importada","Tuluá (Valle del Cauca)","7105","7632","7303","2023-02-11"
"Manzana verde importada","Tunja, Complejo de Servicios del Sur","8158","8684","8421","2023-02-11"
"Manzana verde importada","Túquerres (Nariño)","7368","7895","7632","2023-02-11"
"Manzana verde importada","Valledupar, Mercado Nuevo","7263","7895","7535","2023-02-11"
"Manzana verde importada","Villavicencio, CAV","7368","7895","7654","2023-02-11"
"Manzana verde importada","Yopal (Casanare)","8421","8684","8553","2023-02-11"
"Maracuyá","Arauca (Arauca)","3000","3300","3100","2023-02-11"
"Maracuyá","Armenia, Mercar","2800","3500","2978","2023-02-11"
"Maracuyá","Barranquilla, Granabastos","3900","4100","3988","2023-02-11"
"Maracuyá","Bogotá, D.C., Corabastos","3000","3600","3361","2023-02-11"
"Maracuyá","Bucaramanga, Centroabastos","3000","3333","3088","2023-02-11"
"Maracuyá","Buenaventura (Valle del Cauca)","3300","4000","3620","2023-02-11"
"Maracuyá","Cali, Cavasa","2500","3700","3100","2023-02-11"
"Maracuyá","Cali, Santa Elena","3200","3400","3325","2023-02-11"
"Maracuyá","Cartago (Valle del Cauca)","3500","4000","3825","2023-02-11"
"Maracuyá","Chiquinquirá (Boyacá)","3000","3500","3133","2023-02-11"
"Maracuyá","Cúcuta, Cenabastos","3500","4000","3550","2023-02-11"
"Maracuyá","Duitama (Boyacá), Mercaplaza","3800","4000","3933","2023-02-11"
"Maracuyá","Ibagué, Plaza La 21","2560","2720","2667","2023-02-11"
"Maracuyá","La Ceja (Antioquia)","1600","2000","1775","2023-02-11"
"Maracuyá","Manizales, Centro Galerías","3300","3500","3450","2023-02-11"
"Maracuyá","Medellín, Plaza Minorista ""José María Villa""","2200","3500","3150","2023-02-11"
"Maracuyá","Palmira (Valle del Cauca)","2800","3000","2900","2023-02-11"
"Maracuyá","Pamplona (Norte de Santander)","3000","3500","3333","2023-02-11"
"Maracuyá","Pasto, El Potrerillo","2333","3167","2653","2023-02-11"
"Maracuyá","Pereira, La 41","3000","3800","3450","2023-02-11"
"Maracuyá","Pereira, Mercasa","3000","3700","3392","2023-02-11"
"Maracuyá","Popayán, Plaza de Mercado del Barrio Bolívar","3000","3200","3025","2023-02-11"
"Maracuyá","Rionegro (Antioquia)","3300","4000","3733","2023-02-11"
"Maracuyá","San Gil (Santander)","3000","3667","3389","2023-02-11"
"Maracuyá","Socorro (Santander)","3000","3333","3111","2023-02-11"
"Maracuyá","Sonsón (Antioquia)","2500","2500","2500","2023-02-11"
"Maracuyá","Tibasosa (Boyacá), Coomproriente","3000","4000","3475","2023-02-11"
"Maracuyá","Tuluá (Valle del Cauca)","3000","3600","3243","2023-02-11"
"Maracuyá","Tunja, Complejo de Servicios del Sur","3200","3500","3367","2023-02-11"
"Maracuyá","Túquerres (Nariño)","2333","2333","2333","2023-02-11"
"Maracuyá","Villavicencio, CAV","3400","3700","3492","2023-02-11"
"Maracuyá","Yopal (Casanare)","2800","3000","2900","2023-02-11"
"Maracuyá antioqueño","Medellín, Central Mayorista de Antioquia","3200","3500","3351","2023-02-11"
"Maracuyá antioqueño","Montería, Mercado del Sur","2500","3000","2808","2023-02-11"
"Maracuyá antioqueño","Sincelejo, Nuevo Mercado","3600","3800","3700","2023-02-11"
"Maracuyá huilense","Florencia (Caquetá)","2400","2560","2480","2023-02-11"
"Maracuyá huilense","Neiva, Surabastos","2400","2800","2594","2023-02-11"
"Maracuyá santandereano","Santa Marta (Magdalena)","3333","3667","3495","2023-02-11"
"Maracuyá santandereano","Valledupar, Mercabastos","3667","4333","4000","2023-02-11"
"Melón Cantalup","Arauca (Arauca)","3000","4000","3583","2023-02-11"
"Melón Cantalup","Armenia, Mercar","2800","3000","2867","2023-02-11"
"Melón Cantalup","Barranquilla, Barranquillita","1900","2400","2233","2023-02-11"
"Melón Cantalup","Bogotá, D.C., Corabastos","1600","2100","1833","2023-02-11"
"Melón Cantalup","Bucaramanga, Centroabastos","1800","2500","2162","2023-02-11"
"Melón Cantalup","Cali, Cavasa","2000","2200","2057","2023-02-11"
"Melón Cantalup","Cali, Santa Elena","2000","2500","2200","2023-02-11"
"Melón Cantalup","Cartago (Valle del Cauca)","2700","3000","2825","2023-02-11"
"Melón Cantalup","Chiquinquirá (Boyacá)","1364","1591","1553","2023-02-11"
"Melón Cantalup","Cúcuta, Cenabastos","1800","2100","1990","2023-02-11"
"Melón Cantalup","Duitama (Boyacá), Mercaplaza","2273","2500","2424","2023-02-11"
"Melón Cantalup","Ibagué, Plaza La 21","1500","1700","1600","2023-02-11"
"Melón Cantalup","Manizales, Centro Galerías","2500","3000","2767","2023-02-11"
"Melón Cantalup","Medellín, Central Mayorista de Antioquia","2400","2600","2508","2023-02-11"
"Melón Cantalup","Neiva, Surabastos","1500","1800","1658","2023-02-11"
"Melón Cantalup","Palmira (Valle del Cauca)","2300","2600","2462","2023-02-11"
"Melón Cantalup","Pamplona (Norte de Santander)","2000","3000","2500","2023-02-11"
"Melón Cantalup","Pasto, El Potrerillo","3000","3200","3050","2023-02-11"
"Melón Cantalup","Pereira, Mercasa","2000","2800","2382","2023-02-11"
"Melón Cantalup","San Gil (Santander)","1600","1840","1740","2023-02-11"
"Melón Cantalup","Santa Marta (Magdalena)","1800","2000","1900","2023-02-11"
"Melón Cantalup","Socorro (Santander)","1800","1880","1840","2023-02-11"
"Melón Cantalup","Tibasosa (Boyacá), Coomproriente","1800","2000","1950","2023-02-11"
"Melón Cantalup","Tunja, Complejo de Servicios del Sur","1818","2045","1914","2023-02-11"
"Melón Cantalup","Valledupar, Mercado Nuevo","1300","1500","1420","2023-02-11"
"Melón Cantalup","Villavicencio, CAV","2000","2500","2342","2023-02-11"
"Mora de Castilla","Arauca (Arauca)","4000","4600","4433","2023-02-11"
"Mora de Castilla","Armenia, Mercar","4800","6000","5233","2023-02-11"
"Mora de Castilla","Barranquilla, Barranquillita","4400","6000","5117","2023-02-11"
"Mora de Castilla","Barranquilla, Granabastos","4080","6000","5055","2023-02-11"
"Mora de Castilla","Bogotá, D.C., Corabastos","4167","5333","4699","2023-02-11"
"Mora de Castilla","Bucaramanga, Centroabastos","3760","4160","4045","2023-02-11"
"Mora de Castilla","Buenaventura (Valle del Cauca)","5500","5800","5583","2023-02-11"
"Mora de Castilla","Cali, Cavasa","4800","5200","4914","2023-02-11"
"Mora de Castilla","Cali, Santa Elena","4560","5040","4790","2023-02-11"
"Mora de Castilla","Cartagena, Bazurto","4400","4640","4500","2023-02-11"
"Mora de Castilla","Cartago (Valle del Cauca)","4800","6000","5267","2023-02-11"
"Mora de Castilla","Chiquinquirá (Boyacá)","3500","4500","4000","2023-02-11"
"Mora de Castilla","Cúcuta, Cenabastos","3500","4500","4175","2023-02-11"
"Mora de Castilla","Duitama (Boyacá), Mercaplaza","4000","4000","4000","2023-02-11"
"Mora de Castilla","Ibagué, Plaza La 21","4400","4800","4720","2023-02-11"
"Mora de Castilla","Ipiales (Nariño), Ipiales Somos Todos","3125","3250","3156","2023-02-11"
"Mora de Castilla","Manizales, Centro Galerías","5000","5000","5000","2023-02-11"
"Mora de Castilla","Medellín, Central Mayorista de Antioquia","3400","3800","3640","2023-02-11"
"Mora de Castilla","Montería, Mercado del Sur","4000","4400","4067","2023-02-11"
"Mora de Castilla","Neiva, Surabastos","3200","4400","3693","2023-02-11"
"Mora de Castilla","Palmira (Valle del Cauca)","4800","5200","4950","2023-02-11"
"Mora de Castilla","Pamplona (Norte de Santander)","2800","3200","2983","2023-02-11"
"Mora de Castilla","Pasto, El Potrerillo","3500","3750","3625","2023-02-11"
"Mora de Castilla","Pereira, La 41","4500","5500","4900","2023-02-11"
"Mora de Castilla","Pereira, Mercasa","3800","4600","4117","2023-02-11"
"Mora de Castilla","Popayán, Plaza de Mercado del Barrio Bolívar","4400","4640","4514","2023-02-11"
"Mora de Castilla","San Gil (Santander)","3500","4000","3733","2023-02-11"
"Mora de Castilla","Santa Marta (Magdalena)","3840","4000","3936","2023-02-11"
"Mora de Castilla","Sincelejo, Nuevo Mercado","4400","5200","4800","2023-02-11"
"Mora de Castilla","Socorro (Santander)","3500","3600","3550","2023-02-11"
"Mora de Castilla","Tibasosa (Boyacá), Coomproriente","3500","4500","4012","2023-02-11"
"Mora de Castilla","Tuluá (Valle del Cauca)","4800","5200","4928","2023-02-11"
