"X1","X2","X3","X4","X5","Fecha"
"Aguacate común","Medellín, Plaza Minorista ""José María Villa""","3500","4000","3717","2023-06-10"
"Aguacate común","Montería, Mercado del Sur","3000","3500","3333","2023-06-10"
"Aguacate común","Neiva, Surabastos","3500","4000","3771","2023-06-10"
"Aguacate común","Santa Bárbara (Antioquia)","2000","2200","2081","2023-06-10"
"Aguacate común","Sincelejo, Nuevo Mercado","3500","4000","3917","2023-06-10"
"Aguacate común","Tuluá (Valle del Cauca)","3700","4000","3925","2023-06-10"
"Aguacate común","Tunja, Complejo de Servicios del Sur","3500","4000","3783","2023-06-10"
"Aguacate común","Valledupar, Mercado Nuevo","2500","3500","2958","2023-06-10"
"Aguacate Hass","Bogotá, D.C., Corabastos","5500","6000","5910","2023-06-10"
"Aguacate Hass","Chiquinquirá (Boyacá)","3500","4500","3917","2023-06-10"
"Aguacate Hass","Duitama (Boyacá), Mercaplaza","4500","5000","4833","2023-06-10"
"Aguacate Hass","La Ceja (Antioquia)","3000","3600","3350","2023-06-10"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","3500","4600","3900","2023-06-10"
"Aguacate Hass","Rionegro (Antioquia)","3000","3500","3233","2023-06-10"
"Aguacate Hass","San Vicente (Antioquia)","4000","4300","4125","2023-06-10"
"Aguacate Hass","Sonsón (Antioquia)","3400","3700","3550","2023-06-10"
"Aguacate Hass","Tibasosa (Boyacá), Coomproriente","4000","4500","4250","2023-06-10"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","4000","4500","4294","2023-06-10"
"Aguacate papelillo","Arauca (Arauca)","5500","7100","6533","2023-06-10"
"Aguacate papelillo","Armenia, Mercar","5000","5500","5333","2023-06-10"
"Aguacate papelillo","Armenia, Retiro","4800","5500","5178","2023-06-10"
"Aguacate papelillo","Barranquilla, Barranquillita","5800","6000","5950","2023-06-10"
"Aguacate papelillo","Bogotá, D.C., Corabastos","6200","6800","6404","2023-06-10"
"Aguacate papelillo","Bucaramanga, Centroabastos","5500","6000","5750","2023-06-10"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","5800","6500","6167","2023-06-10"
"Aguacate papelillo","Cali, Cavasa","5200","5800","5573","2023-06-10"
"Aguacate papelillo","Cali, Santa Elena","5000","5500","5250","2023-06-10"
"Aguacate papelillo","Cartago (Valle del Cauca)","5000","6000","5450","2023-06-10"
"Aguacate papelillo","Chiquinquirá (Boyacá)","4500","5000","4667","2023-06-10"
"Aguacate papelillo","Duitama (Boyacá), Mercaplaza","7000","7000","7000","2023-06-10"
"Aguacate papelillo","Florencia (Caquetá)","5000","5000","5000","2023-06-10"
"Aguacate papelillo","Ibagué, Plaza La 21","5000","6500","5783","2023-06-10"
"Aguacate papelillo","Manizales, Centro Galerías","4000","4500","4250","2023-06-10"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","4300","4800","4550","2023-06-10"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","4000","4500","4267","2023-06-10"
"Aguacate papelillo","Neiva, Surabastos","5000","6000","5438","2023-06-10"
"Aguacate papelillo","Palmira (Valle del Cauca)","4500","5500","4975","2023-06-10"
"Aguacate papelillo","Pereira, La 41","4500","5000","4883","2023-06-10"
"Aguacate papelillo","Pereira, Mercasa","4000","5000","4508","2023-06-10"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","5800","6000","5850","2023-06-10"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","4800","5000","4917","2023-06-10"
"Aguacate papelillo","Tibasosa (Boyacá), Coomproriente","5800","6500","6100","2023-06-10"
"Aguacate papelillo","Tuluá (Valle del Cauca)","5000","5500","5133","2023-06-10"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","5500","6000","5731","2023-06-10"
"Aguacate papelillo","Villavicencio, CAV","6300","7500","6733","2023-06-10"
"Aguacate papelillo","Yopal (Casanare)","6500","7000","6750","2023-06-10"
"Banano bocadillo","Bogotá, D.C., Corabastos","1900","2000","1965","2023-06-10"
"Banano bocadillo","Duitama (Boyacá), Mercaplaza","1600","1650","1633","2023-06-10"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1200","1300","1250","2023-06-10"
"Banano bocadillo","Tibasosa (Boyacá), Coomproriente","1250","1500","1425","2023-06-10"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1400","1500","1478","2023-06-10"
"Banano criollo","Armenia, Mercar","1100","1200","1167","2023-06-10"
"Banano criollo","Armenia, Retiro","1100","1200","1156","2023-06-10"
"Banano criollo","Barranquilla, Barranquillita","900","1020","960","2023-06-10"
"Banano criollo","Bogotá, D.C., Corabastos","1900","2000","1902","2023-06-10"
"Banano criollo","Bucaramanga, Centroabastos","1700","1800","1775","2023-06-10"
"Banano criollo","Buenaventura (Valle del Cauca)","1389","1444","1417","2023-06-10"
"Banano criollo","Cali, Cavasa","1333","1467","1428","2023-06-10"
"Banano criollo","Cali, Santa Elena","1200","1333","1267","2023-06-10"
"Banano criollo","Cartago (Valle del Cauca)","1000","1300","1163","2023-06-10"
"Banano criollo","Chiquinquirá (Boyacá)","1500","1600","1550","2023-06-10"
"Banano criollo","Cúcuta, Cenabastos","2000","2300","2150","2023-06-10"
"Banano criollo","Cúcuta, La Nueva Sexta","1667","1733","1711","2023-06-10"
"Banano criollo","Florencia (Caquetá)","1640","1680","1660","2023-06-10"
"Banano criollo","Ibagué, Plaza La 21","1200","1300","1267","2023-06-10"
"Banano criollo","Ipiales (Nariño), Ipiales somos todos","926","926","926","2023-06-10"
"Banano criollo","La Ceja (Antioquia)","1000","1300","1092","2023-06-10"
"Banano criollo","La Unión (Nariño)","2000","2500","2250","2023-06-10"
"Banano criollo","Manizales, Centro Galerías","1300","1300","1300","2023-06-10"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1400","1500","1450","2023-06-10"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1300","1500","1438","2023-06-10"
"Banano criollo","Neiva, Surabastos","1400","1800","1654","2023-06-10"
"Banano criollo","Palmira (Valle del Cauca)","1300","1400","1363","2023-06-10"
"Banano criollo","Pamplona (Norte de Santander)","2000","2200","2067","2023-06-10"
"Banano criollo","Pereira, La 41","1200","1400","1267","2023-06-10"
"Banano criollo","Pereira, Mercasa","1200","1400","1267","2023-06-10"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1300","1400","1388","2023-06-10"
"Banano criollo","Rionegro (Antioquia)","1300","1500","1396","2023-06-10"
"Banano criollo","Santa Bárbara (Antioquia)","700","900","838","2023-06-10"
"Banano criollo","Santa Marta (Magdalena)","706","765","738","2023-06-10"
"Banano criollo","Sonsón (Antioquia)","600","800","713","2023-06-10"
"Banano criollo","Tibasosa (Boyacá), Coomproriente","1500","1650","1600","2023-06-10"
"Banano criollo","Tuluá (Valle del Cauca)","1100","1300","1175","2023-06-10"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1600","1850","1733","2023-06-10"
"Banano criollo","Villavicencio, CAV","2200","2500","2325","2023-06-10"
"Banano Urabá","Arauca (Arauca)","1772","2000","1925","2023-06-10"
"Banano Urabá","Barranquilla, Barranquillita","960","1080","1020","2023-06-10"
"Banano Urabá","Bogotá, D.C., Corabastos","1400","1600","1480","2023-06-10"
"Banano Urabá","Bucaramanga, Centroabastos","1550","1600","1581","2023-06-10"
"Banano Urabá","Chiquinquirá (Boyacá)","1600","1750","1708","2023-06-10"
"Banano Urabá","Duitama (Boyacá), Mercaplaza","1500","1600","1533","2023-06-10"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1300","1400","1336","2023-06-10"
"Banano Urabá","Montería, Mercado del Sur","1000","1200","1108","2023-06-10"
"Banano Urabá","Tibasosa (Boyacá), Coomproriente","1400","1500","1438","2023-06-10"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1600","1750","1689","2023-06-10"
"Banano Urabá","Valledupar, Mercabastos","750","875","804","2023-06-10"
"Banano Urabá","Villavicencio, CAV","1000","1040","1010","2023-06-10"
"Banano Urabá","Yopal (Casanare)","1889","1944","1917","2023-06-10"
"Borojó","Bogotá, D.C., Corabastos","7000","8000","7053","2023-06-10"
"Borojó","Bucaramanga, Centroabastos","6500","7000","6844","2023-06-10"
"Borojó","Cúcuta, Cenabastos","8000","8000","8000","2023-06-10"
"Borojó","Medellín, Central Mayorista de Antioquia","5400","6000","5767","2023-06-10"
"Borojó","Pamplona (Norte de Santander)","8000","10000","9000","2023-06-10"
"Borojó","Villavicencio, CAV","8000","10000","9167","2023-06-10"
"Breva","Medellín, Central Mayorista de Antioquia","7000","8000","7633","2023-06-10"
"Ciruela importada","Bogotá, D.C., Corabastos","10889","11667","11213","2023-06-10"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","10625","11250","11094","2023-06-10"
"Ciruela roja","Bogotá, D.C., Corabastos","3000","3200","3121","2023-06-10"
"Ciruela roja","Bucaramanga, Centroabastos","3800","4600","4193","2023-06-10"
"Ciruela roja","Cúcuta, Cenabastos","3500","4000","3573","2023-06-10"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","3800","4000","3900","2023-06-10"
"Ciruela roja","Neiva, Surabastos","3600","4200","3975","2023-06-10"
"Ciruela roja","Pamplona (Norte de Santander)","3500","4000","3694","2023-06-10"
"Ciruela roja","Tibasosa (Boyacá), Coomproriente","2800","3200","3025","2023-06-10"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","2800","3400","3033","2023-06-10"
"Coco","Armenia, Mercar","3200","3200","3200","2023-06-10"
"Coco","Barranquilla, Barranquillita","3400","3500","3467","2023-06-10"
"Coco","Bogotá, D.C., Corabastos","3833","3917","3868","2023-06-10"
"Coco","Cali, Cavasa","2545","2667","2580","2023-06-10"
"Coco","Cali, Santa Elena","2222","2333","2296","2023-06-10"
"Coco","Cartagena, Bazurto","3780","4200","3978","2023-06-10"
"Coco","Cartago (Valle del Cauca)","2933","3067","3017","2023-06-10"
"Coco","La Unión (Nariño)","2222","2944","2625","2023-06-10"
"Coco","Manizales, Centro Galerías","2903","3226","3145","2023-06-10"
"Coco","Medellín, Central Mayorista de Antioquia","5000","5000","5000","2023-06-10"
"Coco","Montería, Mercado del Sur","4000","4000","4000","2023-06-10"
"Coco","Palmira (Valle del Cauca)","2222","2389","2299","2023-06-10"
"Coco","Pereira, Mercasa","2933","3067","3000","2023-06-10"
"Coco","Sincelejo, Nuevo Mercado","3480","3480","3480","2023-06-10"
"Coco","Valledupar, Mercabastos","3550","3550","3550","2023-06-10"
"Curuba","Arauca (Arauca)","2200","2440","2297","2023-06-10"
"Curuba","Armenia, Mercar","2200","2600","2478","2023-06-10"
"Curuba","Bogotá, D.C., Corabastos","1591","2045","1774","2023-06-10"
"Curuba","Bucaramanga, Centroabastos","1720","2000","1830","2023-06-10"
"Curuba","Buenaventura (Valle del Cauca)","3300","3400","3333","2023-06-10"
"Curuba","Cali, Cavasa","2900","3000","2963","2023-06-10"
"Curuba","Cartago (Valle del Cauca)","2400","2600","2475","2023-06-10"
"Curuba","Chiquinquirá (Boyacá)","909","1364","1159","2023-06-10"
"Curuba","Cúcuta, Cenabastos","2167","2500","2337","2023-06-10"
"Curuba","Duitama (Boyacá), Mercaplaza","1273","1364","1333","2023-06-10"
"Curuba","Ipiales (Nariño), Ipiales somos todos","1250","1417","1361","2023-06-10"
"Curuba","Medellín, Central Mayorista de Antioquia","2400","2800","2617","2023-06-10"
"Curuba","Neiva, Surabastos","1400","1400","1400","2023-06-10"
"Curuba","Pamplona (Norte de Santander)","1250","1458","1319","2023-06-10"
"Curuba","Pereira, Mercasa","2400","2500","2450","2023-06-10"
"Curuba","San Gil (Santander)","1400","1800","1665","2023-06-10"
"Curuba","Socorro (Santander)","1200","1800","1533","2023-06-10"
"Curuba","Sonsón (Antioquia)","1000","1400","1225","2023-06-10"
"Curuba","Tibasosa (Boyacá), Coomproriente","1591","1818","1648","2023-06-10"
"Curuba","Tuluá (Valle del Cauca)","2500","2800","2650","2023-06-10"
"Curuba","Tunja, Complejo de Servicios del Sur","1455","1591","1551","2023-06-10"
"Curuba","Villavicencio, CAV","1400","2000","1667","2023-06-10"
"Durazno nacional","Bogotá, D.C., Corabastos","5500","6500","6294","2023-06-10"
"Durazno nacional","Bucaramanga, Centroabastos","4700","5200","4992","2023-06-10"
"Durazno nacional","Chiquinquirá (Boyacá)","3864","4318","4091","2023-06-10"
"Durazno nacional","Cúcuta, Cenabastos","4000","4500","4417","2023-06-10"
"Durazno nacional","Duitama (Boyacá), Mercaplaza","3636","3864","3712","2023-06-10"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","5400","6000","5783","2023-06-10"
"Durazno nacional","San Gil (Santander)","6000","7000","6333","2023-06-10"
"Durazno nacional","Tibasosa (Boyacá), Coomproriente","4091","4545","4242","2023-06-10"
"Feijoa","Bogotá, D.C., Corabastos","4500","5000","4608","2023-06-10"
"Feijoa","Duitama (Boyacá), Mercaplaza","2045","2273","2197","2023-06-10"
"Feijoa","Tibasosa (Boyacá), Coomproriente","1818","1818","1818","2023-06-10"
"Feijoa","Tunja, Complejo de Servicios del Sur","1727","2045","1843","2023-06-10"
"Fresa","Armenia, Mercar","11000","11000","11000","2023-06-10"
"Fresa","Bogotá, D.C., Corabastos","6500","7600","6946","2023-06-10"
"Fresa","Bucaramanga, Centroabastos","7500","8200","7942","2023-06-10"
"Fresa","Cali, Cavasa","4800","5000","4950","2023-06-10"
"Fresa","Cali, Santa Elena","4500","4700","4613","2023-06-10"
"Fresa","Cartago (Valle del Cauca)","6000","6400","6300","2023-06-10"
"Fresa","Chiquinquirá (Boyacá)","5333","6667","5778","2023-06-10"
"Fresa","Cúcuta, Cenabastos","10000","13000","12083","2023-06-10"
"Fresa","Duitama (Boyacá), Mercaplaza","7000","7200","7067","2023-06-10"
"Fresa","Manizales, Centro Galerías","7400","8000","7667","2023-06-10"
"Fresa","Medellín, Central Mayorista de Antioquia","8400","8700","8520","2023-06-10"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","8500","8500","8500","2023-06-10"
"Fresa","Montería, Mercado del Sur","4000","4000","4000","2023-06-10"
"Fresa","Neiva, Surabastos","6000","6875","6385","2023-06-10"
"Fresa","Pasto, El Potrerillo","5000","6000","5750","2023-06-10"
"Fresa","Pereira, Mercasa","5200","5600","5333","2023-06-10"
"Fresa","San Gil (Santander)","5600","6400","6044","2023-06-10"
"Fresa","Sincelejo, Nuevo Mercado","4800","5000","4889","2023-06-10"
"Fresa","Tibasosa (Boyacá), Coomproriente","7200","8000","7613","2023-06-10"
"Fresa","Tunja, Complejo de Servicios del Sur","5600","6400","6000","2023-06-10"
"Fresa","Villavicencio, CAV","6250","6250","6250","2023-06-10"
"Granadilla","Arauca (Arauca)","6786","8571","7679","2023-06-10"
"Granadilla","Armenia, Mercar","5333","5800","5578","2023-06-10"
"Granadilla","Bogotá, D.C., Corabastos","6333","9000","7239","2023-06-10"
"Granadilla","Bucaramanga, Centroabastos","8571","9286","8899","2023-06-10"
"Granadilla","Cali, Cavasa","6333","7333","6950","2023-06-10"
"Granadilla","Cali, Santa Elena","5333","6000","5667","2023-06-10"
"Granadilla","Cartago (Valle del Cauca)","6333","6667","6583","2023-06-10"
"Granadilla","Cúcuta, Cenabastos","6429","7500","7054","2023-06-10"
"Granadilla","Duitama (Boyacá), Mercaplaza","7667","8000","7889","2023-06-10"
"Granadilla","Ibagué, Plaza La 21","4000","4667","4278","2023-06-10"
"Granadilla","Medellín, Central Mayorista de Antioquia","7308","15000","10750","2023-06-10"
"Granadilla","Palmira (Valle del Cauca)","5333","6667","6025","2023-06-10"
"Granadilla","Pamplona (Norte de Santander)","3571","4286","3929","2023-06-10"
"Granadilla","Pasto, El Potrerillo","5000","6000","5333","2023-06-10"
"Granadilla","Pereira, Mercasa","6333","7467","6856","2023-06-10"
"Granadilla","Popayán, Plaza de mercado del barrio Bolívar","5467","5667","5544","2023-06-10"
"Granadilla","San Gil (Santander)","8571","10000","9196","2023-06-10"
"Granadilla","Socorro (Santander)","10000","10000","10000","2023-06-10"
"Granadilla","Tibasosa (Boyacá), Coomproriente","6667","8000","7317","2023-06-10"
"Granadilla","Tuluá (Valle del Cauca)","6000","6667","6333","2023-06-10"
"Granadilla","Tunja, Complejo de Servicios del Sur","7333","8000","7778","2023-06-10"
"Granadilla","Villavicencio, CAV","6667","9000","7661","2023-06-10"
"Granadilla","Yopal (Casanare)","7667","7667","7667","2023-06-10"
"Guanábana","Armenia, Mercar","3600","4000","3800","2023-06-10"
"Guanábana","Barranquilla, Barranquillita","3900","4000","3967","2023-06-10"
"Guanábana","Bogotá, D.C., Corabastos","4000","4200","4141","2023-06-10"
"Guanábana","Bucaramanga, Centroabastos","2800","3200","3013","2023-06-10"
"Guanábana","Cali, Cavasa","3400","3600","3506","2023-06-10"
"Guanábana","Cartago (Valle del Cauca)","3700","3900","3800","2023-06-10"
"Guanábana","Chiquinquirá (Boyacá)","3000","3200","3100","2023-06-10"
"Guanábana","Cúcuta, Cenabastos","4000","4500","4396","2023-06-10"
"Guanábana","Duitama (Boyacá), Mercaplaza","3200","3400","3333","2023-06-10"
"Guanábana","Ibagué, Plaza La 21","3000","3200","3067","2023-06-10"
"Guanábana","Manizales, Centro Galerías","3000","3000","3000","2023-06-10"
"Guanábana","Medellín, Central Mayorista de Antioquia","3200","3400","3300","2023-06-10"
"Guanábana","Medellín, Plaza Minorista ""José María Villa""","2600","3000","2881","2023-06-10"
"Guanábana","Pamplona (Norte de Santander)","4000","4000","4000","2023-06-10"
"Guanábana","Pasto, El Potrerillo","4000","4200","4033","2023-06-10"
"Guanábana","Pereira, La 41","3600","4000","3850","2023-06-10"
"Guanábana","Pereira, Mercasa","3400","3900","3608","2023-06-10"
"Guanábana","Popayán, Plaza de mercado del barrio Bolívar","3400","3600","3550","2023-06-10"
"Guanábana","San Gil (Santander)","4000","4000","4000","2023-06-10"
"Guanábana","Tibasosa (Boyacá), Coomproriente","3500","4000","3700","2023-06-10"
"Guanábana","Tuluá (Valle del Cauca)","3300","3600","3450","2023-06-10"
"Guanábana","Tunja, Complejo de Servicios del Sur","2800","3000","2961","2023-06-10"
"Guanábana","Villavicencio, CAV","4500","5000","4708","2023-06-10"
"Guayaba agria","Armenia, Mercar","3000","3200","3067","2023-06-10"
"Guayaba agria","Cartago (Valle del Cauca)","2600","2900","2750","2023-06-10"
"Guayaba agria","Manizales, Centro Galerías","3000","3500","3333","2023-06-10"
"Guayaba agria","Montería, Mercado del Sur","1000","1680","1290","2023-06-10"
"Guayaba agria","Pereira, La 41","3000","3500","3133","2023-06-10"
"Guayaba agria","Pereira, Mercasa","3000","3500","3208","2023-06-10"
"Guayaba agria","Sincelejo, Nuevo Mercado","2600","4000","3111","2023-06-10"
"Guayaba Atlántico","Barranquilla, Barranquillita","2320","2800","2658","2023-06-10"
"Guayaba común","Barranquilla, Barranquillita","3200","3200","3200","2023-06-10"
"Guayaba común","Chiquinquirá (Boyacá)","2273","2500","2311","2023-06-10"
"Guayaba común","Cúcuta, Cenabastos","2333","2500","2438","2023-06-10"
"Guayaba común","Sincelejo, Nuevo Mercado","2400","2800","2631","2023-06-10"
"Guayaba común","Valledupar, Mercabastos","3200","4000","3689","2023-06-10"
"Guayaba manzana","Cartago (Valle del Cauca)","2200","2400","2275","2023-06-10"
"Guayaba manzana","Manizales, Centro Galerías","2500","2500","2500","2023-06-10"
"Guayaba manzana","Medellín, Central Mayorista de Antioquia","3000","3200","3050","2023-06-10"
"Guayaba manzana","Rionegro (Antioquia)","3000","3300","3200","2023-06-10"
"Guayaba pera","Arauca (Arauca)","3182","3682","3500","2023-06-10"
"Guayaba pera","Armenia, Mercar","1300","1500","1400","2023-06-10"
"Guayaba pera","Barranquilla, Barranquillita","3000","3100","3011","2023-06-10"
"Guayaba pera","Barranquilla, Granabastos","2900","3100","2983","2023-06-10"
"Guayaba pera","Bogotá, D.C., Corabastos","3571","4286","3994","2023-06-10"
"Guayaba pera","Bucaramanga, Centroabastos","2560","3000","2783","2023-06-10"
"Guayaba pera","Buenaventura (Valle del Cauca)","3200","3600","3433","2023-06-10"
"Guayaba pera","Cali, Cavasa","2800","3200","2938","2023-06-10"
"Guayaba pera","Cali, Santa Elena","2300","2600","2475","2023-06-10"
"Guayaba pera","Cartagena, Bazurto","3200","3300","3233","2023-06-10"
"Guayaba pera","Cartago (Valle del Cauca)","2400","2600","2517","2023-06-10"
"Guayaba pera","Cúcuta, Cenabastos","3182","3636","3395","2023-06-10"
"Guayaba pera","Duitama (Boyacá), Mercaplaza","3636","3636","3636","2023-06-10"
"Guayaba pera","Florencia (Caquetá)","7000","7000","7000","2023-06-10"
"Guayaba pera","Ibagué, Plaza La 21","1850","2500","2256","2023-06-10"
"Guayaba pera","Ipiales (Nariño), Ipiales somos todos","2300","2400","2339","2023-06-10"
"Guayaba pera","La Ceja (Antioquia)","2000","2500","2363","2023-06-10"
"Guayaba pera","La Unión (Nariño)","1750","2000","1938","2023-06-10"
"Guayaba pera","Manizales, Centro Galerías","2000","2000","2000","2023-06-10"
"Guayaba pera","Medellín, Central Mayorista de Antioquia","2000","2400","2165","2023-06-10"
"Guayaba pera","Medellín, Plaza Minorista ""José María Villa""","2000","2200","2079","2023-06-10"
"Guayaba pera","Neiva, Surabastos","1800","2500","2229","2023-06-10"
"Guayaba pera","Palmira (Valle del Cauca)","2000","2400","2238","2023-06-10"
"Guayaba pera","Pamplona (Norte de Santander)","3409","3636","3561","2023-06-10"
"Guayaba pera","Pasto, El Potrerillo","1750","1900","1800","2023-06-10"
"Guayaba pera","Pereira, La 41","2000","2500","2300","2023-06-10"
"Guayaba pera","Pereira, Mercasa","1500","2500","1925","2023-06-10"
"Guayaba pera","Popayán, Plaza de mercado del barrio Bolívar","2000","2300","2163","2023-06-10"
"Guayaba pera","Rionegro (Antioquia)","2300","2800","2592","2023-06-10"
"Guayaba pera","San Gil (Santander)","3200","3400","3317","2023-06-10"
"Guayaba pera","Tibasosa (Boyacá), Coomproriente","2955","3182","3153","2023-06-10"
"Guayaba pera","Tuluá (Valle del Cauca)","2200","2400","2300","2023-06-10"
"Guayaba pera","Tunja, Complejo de Servicios del Sur","2500","2955","2746","2023-06-10"
"Guayaba pera","Túquerres (Nariño)","2000","2333","2222","2023-06-10"
"Guayaba pera","Villavicencio, CAV","2200","2600","2442","2023-06-10"
"Guayaba pera","Yopal (Casanare)","2273","2500","2386","2023-06-10"
"Guayaba pera valluna","Medellín, Central Mayorista de Antioquia","2500","2700","2597","2023-06-10"
"Gulupa","Bogotá, D.C., Corabastos","2333","2500","2418","2023-06-10"
"Gulupa","Ibagué, Plaza La 21","2400","2560","2453","2023-06-10"
"Gulupa","Medellín, Central Mayorista de Antioquia","1700","2000","1817","2023-06-10"
"Gulupa","Neiva, Surabastos","2240","2560","2410","2023-06-10"
"Gulupa","Peñol (Antioquia)","1300","1500","1442","2023-06-10"
"Gulupa","Sonsón (Antioquia)","1200","1200","1200","2023-06-10"
"Higo","Bogotá, D.C., Corabastos","5500","6000","5815","2023-06-10"
"Higo","Medellín, Central Mayorista de Antioquia","4300","4500","4400","2023-06-10"
"Higo","Sonsón (Antioquia)","3500","4000","3750","2023-06-10"
"Kiwi","Bogotá, D.C., Corabastos","9500","10500","9939","2023-06-10"
"Kiwi","Bucaramanga, Centroabastos","9000","10000","9300","2023-06-10"
"Kiwi","Cali, Cavasa","9500","10000","9738","2023-06-10"
"Kiwi","Cali, Santa Elena","8000","8500","8083","2023-06-10"
"Kiwi","Chiquinquirá (Boyacá)","10000","12000","11333","2023-06-10"
"Kiwi","Cúcuta, Cenabastos","11000","14000","12750","2023-06-10"
"Kiwi","Duitama (Boyacá), Mercaplaza","11000","11500","11167","2023-06-10"
"Kiwi","Ibagué, Plaza La 21","10000","11500","10333","2023-06-10"
"Kiwi","La Unión (Nariño)","8000","8500","8125","2023-06-10"
"Kiwi","Manizales, Centro Galerías","10000","11500","10625","2023-06-10"
"Kiwi","Medellín, Central Mayorista de Antioquia","8000","8500","8125","2023-06-10"
"Kiwi","Neiva, Surabastos","8800","11000","9675","2023-06-10"
"Kiwi","Pamplona (Norte de Santander)","14000","15000","14500","2023-06-10"
"Kiwi","Pasto, El Potrerillo","6500","8000","7067","2023-06-10"
"Kiwi","Pereira, La 41","9500","10000","9833","2023-06-10"
"Kiwi","Pereira, Mercasa","8900","10000","9642","2023-06-10"
"Kiwi","Popayán, Plaza de mercado del barrio Bolívar","8500","8700","8538","2023-06-10"
"Kiwi","San Gil (Santander)","12000","14000","13250","2023-06-10"
"Kiwi","Tibasosa (Boyacá), Coomproriente","11000","12000","11688","2023-06-10"
"Kiwi","Tuluá (Valle del Cauca)","10200","10500","10425","2023-06-10"
"Kiwi","Tunja, Complejo de Servicios del Sur","9000","11000","9833","2023-06-10"
"Kiwi","Villavicencio, CAV","8000","11000","9333","2023-06-10"
"Limón común","Armenia, Mercar","3000","3500","3178","2023-06-10"
"Limón común","Bogotá, D.C., Corabastos","1143","1714","1494","2023-06-10"
"Limón común","Bucaramanga, Centroabastos","1120","1600","1333","2023-06-10"
"Limón común","Bucaramanga, Mercados del centro","1680","1760","1720","2023-06-10"
"Limón común","Cali, Cavasa","2167","2333","2245","2023-06-10"
"Limón común","Cali, Santa Elena","2333","2500","2389","2023-06-10"
"Limón común","Cartagena, Bazurto","1429","1714","1524","2023-06-10"
"Limón común","Cartago (Valle del Cauca)","3300","3500","3400","2023-06-10"
"Limón común","Chiquinquirá (Boyacá)","2143","2571","2357","2023-06-10"
"Limón común","Cúcuta, Cenabastos","3000","3500","3344","2023-06-10"
"Limón común","Cúcuta, La Nueva Sexta","2500","2917","2677","2023-06-10"
"Limón común","Florencia (Caquetá)","1760","2000","1880","2023-06-10"
"Limón común","Ibagué, Plaza La 21","1429","1714","1635","2023-06-10"
"Limón común","Medellín, Central Mayorista de Antioquia","1571","2300","1855","2023-06-10"
"Limón común","Medellín, Plaza Minorista ""José María Villa""","2100","2500","2313","2023-06-10"
"Limón común","Montería, Mercado del Sur","857","1314","1058","2023-06-10"
"Limón común","Neiva, Surabastos","1280","1920","1480","2023-06-10"
"Limón común","Pamplona (Norte de Santander)","3000","3000","3000","2023-06-10"
"Limón común","Pereira, La 41","3400","4000","3567","2023-06-10"
"Limón común","Pereira, Mercasa","2400","3000","2592","2023-06-10"
"Limón común","San Gil (Santander)","1400","1800","1625","2023-06-10"
"Limón común","Sincelejo, Nuevo Mercado","1071","1286","1190","2023-06-10"
"Limón común","Socorro (Santander)","1000","1400","1200","2023-06-10"
"Limón común","Tunja, Complejo de Servicios del Sur","1920","2400","2187","2023-06-10"
"Limón común","Valledupar, Mercabastos","1982","2643","2245","2023-06-10"
"Limón común","Valledupar, Mercado Nuevo","1600","2000","1722","2023-06-10"
"Limón común","Villavicencio, CAV","1400","1800","1617","2023-06-10"
"Limón común Ciénaga","Barranquilla, Barranquillita","6000","6000","6000","2023-06-10"
"Limón común valluno","Buenaventura (Valle del Cauca)","3000","3800","3433","2023-06-10"
"Limón común valluno","Palmira (Valle del Cauca)","2750","2917","2865","2023-06-10"
"Limón común valluno","Tuluá (Valle del Cauca)","2333","2500","2396","2023-06-10"
"Limón mandarino","Armenia, Mercar","2000","2200","2133","2023-06-10"
"Limón mandarino","Armenia, Retiro","2200","2300","2233","2023-06-10"
"Limón mandarino","La Ceja (Antioquia)","2500","3500","2708","2023-06-10"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","2100","3500","2833","2023-06-10"
"Limón mandarino","Medellín, Plaza Minorista ""José María Villa""","2000","3200","2706","2023-06-10"
"Limón mandarino","Peñol (Antioquia)","2000","2800","2317","2023-06-10"
"Limón mandarino","Pereira, La 41","2200","2500","2417","2023-06-10"
